Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/24/2018,;08:20:46;16.40911;-89.5861767;338;4;2.5;2.7,;28;3;0;;
05/24/2018,;08:35:54;16.4092417;-89.5864217;268;5;1.4;1.7,;28;7;0;;
05/24/2018,;08:51:00;16.4090883;-89.5864433;296;6;1.1;1.5,;28;5;0;;
05/24/2018,;09:06:10;16.4089817;-89.586475;262;7;1.1;1.4,;28;9;0;;
05/24/2018,;09:21:21;16.40948;-89.5863133;382;6;1.3;1.5,;29;10;0;;
05/24/2018,;09:36:37;16.4092717;-89.5865033;336;6;1.5;1.8,;28;15;0;;
05/24/2018,;09:51:58;16.4089283;-89.5868333;238;5;2.0;3.3,;28;19;0;;
05/24/2018,;10:07:04;16.4090717;-89.58618;282;7;1.0;1.3,;29;5;0;;
05/24/2018,;10:22:08;16.409105;-89.5863133;338;6;1.3;1.6,;28;3;0;;
05/24/2018,;11:10:19;16.4093733;-89.58633;256;5;1.6;1.9,;29;9;0;;
05/24/2018,;11:25:23;16.40774;-89.583985;298;7;1.1;1.4,;26;3;0;;
05/24/2018,;11:40:34;16.4089083;-89.586125;246;6;1.4;1.6,;27;10;0;;
05/24/2018,;11:55:49;16.4091233;-89.58631;318;7;1.0;1.3,;27;15;0;;
05/24/2018,;12:10:57;16.4091583;-89.58634;370;6;1.7;1.9,;26;7;0;;
05/24/2018,;12:42:48;16.409015;-89.5861467;330;5;2.2;2.4,;29;19;0;;
05/24/2018,;12:58:03;16.408995;-89.58637;326;6;1.5;1.7,;30;14;0;;
05/24/2018,;13:13:13;16.40904;-89.5864183;256;6;1.1;1.5,;28;10;0;;
05/24/2018,;13:28:32;16.4090933;-89.5863433;340;7;1.1;1.4,;28;18;0;;
05/24/2018,;13:44:11;16.40906;-89.5861417;304;6;1.1;1.5,;30;37;0;;
05/24/2018,;13:59:24;16.4090883;-89.5862783;330;6;1.1;1.5,;29;12;0;;
05/24/2018,;14:14:55;16.4089917;-89.586215;332;3;1.4;1.7,;29;30;0;;
05/24/2018,;14:30:04;16.4091117;-89.5862867;322;8;1.1;1.4,;30;8;0;;
05/24/2018,;14:45:16;16.4092133;-89.58633;314;8;1.1;1.3,;29;11;0;;
05/24/2018,;15:00:22;16.4092333;-89.5863783;312;6;1.3;1.5,;30;5;0;;
05/24/2018,;15:15:27;16.4092017;-89.58645;308;9;1.0;1.3,;30;3;0;;
05/24/2018,;15:30:52;16.4090183;-89.5863667;276;6;1.2;1.5,;30;24;0;;
05/24/2018,;16:02:37;16.409195;-89.5861733;320;6;1.7;1.9,;30;14;0;;
05/24/2018,;16:17:42;16.4090217;-89.5871117;310;5;1.7;2.0,;30;3;0;;
05/24/2018,;16:32:46;16.410035;-89.5895217;362;5;1.5;1.8,;31;3;0;;
05/24/2018,;16:47:53;16.4116683;-89.59165;320;7;1.2;1.6,;31;7;0;;
05/24/2018,;17:03:19;16.4116533;-89.5919733;244;6;1.3;1.6,;31;25;0;;
05/24/2018,;17:18:31;16.411555;-89.5917617;322;6;1.3;1.6,;32;11;0;;
05/24/2018,;17:33:35;16.4116717;-89.5918733;304;6;1.6;1.9,;32;3;0;;
05/24/2018,;17:48:43;16.410525;-89.590225;318;7;1.6;1.8,;32;6;0;;
05/24/2018,;18:03:52;16.40943;-89.5863817;290;6;2.3;2.5,;32;8;0;;
05/24/2018,;18:19:31;16.4090867;-89.5862983;316;7;1.5;1.7,;32;38;0;;
05/24/2018,;18:34:46;16.4095667;-89.586455;260;7;1.4;1.7,;31;14;0;;
05/24/2018,;18:49:57;16.4091783;-89.5862617;312;7;1.1;1.4,;32;10;0;;
05/24/2018,;19:05:06;16.4093167;-89.5861167;338;7;1.0;1.3,;31;8;0;;
05/24/2018,;21:17:01;16.40914;-89.5862533;324;6;1.3;1.8,;31;63;0;;
05/24/2018,;21:32:14;16.409215;-89.5862867;286;4;2.8;3.0,;32;12;0;;
05/24/2018,;21:47:48;16.40869;-89.5863267;364;6;1.0;1.4,;33;33;0;;
05/24/2018,;22:03:15;16.4088667;-89.5863083;366;4;1.9;2.1,;34;26;0;;
05/24/2018,;22:18:20;16.4089817;-89.5862367;316;6;1.2;1.5,;32;5;0;;
05/24/2018,;22:49:55;16.4089883;-89.5863383;332;6;1.1;1.4,;31;3;0;;
05/24/2018,;23:04:58;16.40903;-89.5864217;358;7;0.9;1.3,;31;2;0;;
05/24/2018,;23:20:17;16.4093;-89.586385;304;6;1.1;1.4,;31;17;0;;
05/24/2018,;23:35:25;16.4094133;-89.5863333;286;7;0.9;1.3,;31;7;0;;
05/24/2018,;23:50:30;16.409225;-89.5863583;306;7;1.0;1.3,;30;4;0;;
05/25/2018,;00:05:39;16.4095283;-89.58556;316;6;1.2;1.5,;30;8;0;;
05/25/2018,;00:21:00;16.4091517;-89.586415;376;5;1.4;1.6,;29;20;0;;
05/25/2018,;00:36:46;16.40925;-89.586005;342;6;1.1;1.4,;30;45;0;;
05/25/2018,;00:52:21;16.40923;-89.5863917;304;6;1.1;1.4,;29;34;0;;
05/25/2018,;01:07:40;16.4091567;-89.5863617;310;7;0.9;1.2,;28;18;0;;
05/25/2018,;01:22:57;16.4093733;-89.5863333;326;7;1.3;2.0,;28;16;0;;
05/25/2018,;01:38:20;16.4092867;-89.58638;300;5;1.5;1.7,;28;22;0;;
05/25/2018,;01:53:36;16.4092717;-89.5865067;306;6;1.0;1.3,;29;15;0;;
05/25/2018,;02:09:00;16.409445;-89.5864033;278;6;1.0;1.4,;29;23;0;;
05/25/2018,;02:24:07;16.4092383;-89.58655;336;5;1.3;1.6,;29;6;0;;
05/25/2018,;02:39:37;16.4094483;-89.5864633;282;5;1.4;1.7,;29;30;0;;
05/25/2018,;02:54:42;16.40902;-89.5876633;320;7;0.9;1.2,;28;3;0;;
05/25/2018,;03:09:57;16.4094283;-89.5889833;296;7;0.8;1.2,;28;15;0;;
05/25/2018,;03:25:04;16.4089167;-89.5875967;336;7;1.0;1.3,;29;6;0;;
05/25/2018,;03:40:10;16.4086183;-89.5870083;406;5;2.3;2.4,;29;4;0;;
05/25/2018,;03:55:47;16.4086783;-89.5870617;402;5;2.1;2.3,;30;36;0;;
05/25/2018,;04:11:02;16.4088233;-89.5879583;500;4;2.4;2.6,;29;14;0;;
05/25/2018,;04:26:17;16.4089783;-89.5876483;442;5;2.0;2.2,;30;14;0;;
05/25/2018,;04:41:53;16.4089733;-89.58746;426;5;2.0;2.2,;30;35;0;;
05/25/2018,;04:57:52;16.4090767;-89.5863367;304;5;1.9;2.2,;30;58;0;;
05/25/2018,;06:19:04;16.40897;-89.5872717;310;6;1.1;1.4,;28;9;0;;
05/25/2018,;06:34:11;16.4090583;-89.5861017;254;6;1.3;1.6,;26;6;0;;
05/25/2018,;06:49:19;16.4092433;-89.58648;212;6;1.2;1.6,;29;7;0;;
05/25/2018,;07:04:38;16.40915;-89.5863017;234;6;1.2;1.5,;29;17;0;;
05/25/2018,;07:19:50;16.4090883;-89.5863417;328;6;1.2;1.5,;29;11;0;;
05/25/2018,;07:35:11;16.409015;-89.586395;286;6;1.2;1.5,;30;20;0;;
05/25/2018,;07:50:30;16.4090383;-89.5862367;294;6;1.2;1.5,;30;18;0;;
05/25/2018,;08:05:43;16.4090017;-89.5863183;272;5;1.3;1.7,;30;11;0;;
05/25/2018,;08:20:50;16.40888;-89.5867283;302;5;2.4;2.6,;30;6;0;;
05/25/2018,;08:36:01;16.408835;-89.5863333;284;6;1.1;1.3,;30;10;0;;
05/25/2018,;08:51:12;16.4090167;-89.5865233;328;6;1.8;2.0,;30;10;0;;
05/25/2018,;09:06:25;16.408975;-89.5863167;316;6;1.5;1.7,;30;12;0;;
05/25/2018,;09:21:40;16.4091283;-89.5863567;328;9;0.9;1.2,;30;13;0;;
05/25/2018,;09:36:55;16.4090583;-89.5864267;332;6;1.1;1.4,;30;15;0;;
05/25/2018,;11:14:36;16.40926;-89.5862783;274;7;1.0;1.4,;29;7;0;;
05/25/2018,;11:29:53;16.4092933;-89.58617;178;6;1.0;1.4,;28;15;0;;
05/25/2018,;11:44:57;16.40735;-89.58513;298;7;1.3;1.5,;26;3;0;;
05/25/2018,;12:00:01;16.4073717;-89.5853017;294;6;1.9;2.1,;26;3;0;;
05/25/2018,;12:15:31;16.4069;-89.5853567;280;5;2.0;2.2,;27;28;0;;
05/25/2018,;12:30:35;16.407035;-89.5850783;316;7;1.2;1.5,;28;3;0;;
05/25/2018,;12:45:39;16.40721;-89.5852367;254;7;1.2;1.5,;30;3;0;;
05/25/2018,;13:00:45;16.4074167;-89.585085;280;8;0.9;1.3,;29;6;0;;
05/25/2018,;13:15:52;16.409255;-89.5863283;304;7;1.1;1.4,;27;6;0;;
05/25/2018,;13:31:22;16.40907;-89.586115;372;7;0.9;1.3,;28;29;0;;
05/25/2018,;13:46:41;16.409055;-89.5860917;340;7;0.9;1.2,;28;18;0;;
05/25/2018,;14:02:03;16.4093017;-89.58586;358;7;1.0;1.3,;28;20;0;;
05/25/2018,;14:17:26;16.4092217;-89.585975;354;6;1.5;1.8,;28;22;0;;
05/25/2018,;14:32:44;16.4092717;-89.5860117;280;7;1.3;1.6,;28;17;0;;
05/25/2018,;15:04:19;16.40926;-89.5860167;296;8;1.3;1.6,;30;3;0;;
05/25/2018,;15:19:27;16.409415;-89.58612;272;6;1.4;1.6,;30;7;0;;
05/25/2018,;15:34:36;16.40942;-89.5859917;286;6;2.0;2.2,;30;7;0;;
05/25/2018,;15:49:43;16.409345;-89.5860883;312;6;1.5;2.2,;30;6;0;;
05/25/2018,;16:05:14;16.4091367;-89.5862683;350;6;1.8;2.0,;30;30;0;;
05/25/2018,;16:20:21;16.409325;-89.5859617;340;6;1.6;1.8,;30;6;0;;
05/25/2018,;16:35:35;16.4086667;-89.5865867;372;6;1.1;1.4,;31;13;0;;
05/25/2018,;16:50:44;16.4088617;-89.5866283;274;6;1.3;1.6,;30;7;0;;
05/25/2018,;17:05:58;16.408805;-89.586555;306;6;1.2;1.5,;30;13;0;;
05/25/2018,;17:22:18;16.40901;-89.58673;356;6;1.1;1.5,;30;63;0;;
05/25/2018,;17:54:15;16.4091067;-89.5862467;306;6;1.1;1.5,;31;26;0;;
05/25/2018,;18:09:56;16.409035;-89.5864367;314;6;1.7;1.9,;31;41;0;;
05/25/2018,;18:25:17;16.408915;-89.5864017;338;6;1.7;1.9,;31;19;0;;
05/25/2018,;18:40:23;16.4095567;-89.5864433;236;5;1.6;1.8,;32;5;0;;
05/25/2018,;18:55:28;16.4092183;-89.5862383;322;7;1.0;1.3,;32;4;0;;
05/25/2018,;19:10:34;16.4089367;-89.5872333;334;12;0.7;1.0,;32;5;0;;
05/25/2018,;19:25:40;16.40921;-89.5860983;348;7;1.3;1.5,;32;5;0;;
05/25/2018,;20:13:46;16.4090117;-89.586225;282;7;1.2;1.5,;34;3;0;;
05/25/2018,;20:29:04;16.408875;-89.5862417;308;8;0.9;1.2,;35;17;0;;
05/25/2018,;20:44:09;16.4092433;-89.5862917;280;6;1.4;1.7,;34;4;0;;
05/25/2018,;20:59:21;16.4086083;-89.5858933;316;7;1.1;1.4,;33;10;0;;
05/25/2018,;21:14:30;16.4089233;-89.5863067;300;6;1.2;1.5,;34;8;0;;
05/25/2018,;21:29:43;16.4087067;-89.586655;552;6;1.1;1.5,;33;12;0;;
05/25/2018,;21:44:53;16.40892;-89.586375;364;5;1.4;2.9,;33;8;0;;
05/25/2018,;22:16:35;16.409145;-89.5860933;400;6;1.0;1.4,;33;11;0;;
05/25/2018,;23:04:44;16.4090983;-89.586295;400;7;0.9;1.3,;32;6;0;;
05/25/2018,;23:20:39;16.4092467;-89.5862767;356;5;1.4;1.7,;32;54;0;;
05/25/2018,;23:35:46;16.4092783;-89.5862783;364;7;1.0;1.3,;33;6;0;;
05/25/2018,;23:51:58;16.4091783;-89.5860733;300;5;1.4;2.5,;32;63;0;;
05/26/2018,;00:07:03;16.4121967;-89.58865;322;6;1.2;1.5,;30;4;0;;
05/26/2018,;00:22:13;16.408685;-89.5871617;384;5;1.7;1.9,;30;9;0;;
05/26/2018,;00:37:17;16.409265;-89.5863533;330;7;1.0;1.3,;30;3;0;;
05/26/2018,;00:52:22;16.409395;-89.5864967;294;5;1.5;1.7,;30;4;0;;
05/26/2018,;01:07:35;16.40954;-89.5865467;278;7;1.1;1.4,;29;11;0;;
05/26/2018,;01:22:46;16.4093417;-89.585735;-192;6;1.1;1.4,;28;11;0;;
05/26/2018,;01:37:54;16.4092467;-89.58672;300;9;0.8;1.1,;29;7;0;;
05/26/2018,;01:52:58;16.40895;-89.5867017;370;7;0.9;1.3,;28;3;0;;
05/26/2018,;02:08:12;16.410885;-89.5854733;-246;6;1.1;1.5,;28;13;0;;
05/26/2018,;02:23:19;16.4094783;-89.5864683;374;6;1.1;1.5,;29;6;0;;
05/26/2018,;02:38:24;16.4093883;-89.5863983;386;6;1.3;1.6,;27;4;0;;
05/26/2018,;02:53:30;16.4084133;-89.5865017;540;6;1.2;1.5,;27;5;0;;
05/26/2018,;03:08:35;16.4088917;-89.5859967;352;5;1.9;2.1,;29;5;0;;
05/26/2018,;03:23:40;16.4091367;-89.586075;348;6;1.5;1.8,;29;3;0;;
05/26/2018,;03:38:45;16.409125;-89.5861833;344;6;1.3;1.6,;28;5;0;;
05/26/2018,;03:53:49;16.409195;-89.586055;358;5;1.3;1.6,;30;3;0;;
05/26/2018,;04:08:56;16.408905;-89.5860517;414;6;1.2;1.5,;27;6;0;;
05/26/2018,;04:24:04;16.410385;-89.5857483;416;6;1.0;1.3,;27;7;0;;
05/26/2018,;04:39:18;16.4082567;-89.587215;402;6;1.2;1.5,;27;12;0;;
05/26/2018,;04:54:31;16.409065;-89.58647;312;5;1.4;1.7,;28;12;0;;
05/26/2018,;05:10:28;16.40922;-89.5843067;-24;5;1.8;2.1,;29;56;0;;
05/26/2018,;05:25:38;16.4090833;-89.585285;142;5;1.7;2.0,;30;9;0;;
05/26/2018,;05:41:09;16.40912;-89.586225;328;5;1.6;1.8,;30;30;0;;
05/26/2018,;05:56:13;16.40908;-89.5866267;322;7;1.0;1.4,;29;3;0;;
05/26/2018,;06:11:20;16.4091417;-89.586215;342;6;1.1;1.4,;28;6;0;;
05/26/2018,;06:26:31;16.4090567;-89.5865183;278;6;1.3;1.6,;30;10;0;;
05/26/2018,;07:31:33;16.409215;-89.5864467;336;6;1.2;1.4,;30;29;0;;
05/26/2018,;07:46:39;16.409065;-89.5866283;360;5;1.4;1.7,;30;5;0;;
05/26/2018,;08:01:47;16.4090233;-89.5864533;354;6;1.1;1.5,;30;7;0;;
05/26/2018,;08:16:52;16.4092017;-89.5865917;340;5;1.5;1.8,;30;4;0;;
05/26/2018,;08:32:13;16.4089567;-89.5869;396;8;0.8;1.1,;30;21;0;;
05/26/2018,;08:47:30;16.4086417;-89.5866917;412;7;1.0;1.4,;30;15;0;;
05/26/2018,;09:02:55;16.4093717;-89.585985;258;6;1.2;1.5,;29;25;0;;
05/26/2018,;09:18:00;16.409455;-89.58628;340;6;1.4;1.7,;29;4;0;;
05/26/2018,;09:33:13;16.409205;-89.5861217;352;5;1.6;1.8,;30;12;0;;
05/26/2018,;09:48:21;16.40947;-89.5861767;286;8;0.9;1.3,;30;6;0;;
05/26/2018,;10:03:25;16.4093233;-89.5862867;312;7;1.1;1.4,;30;3;0;;
05/26/2018,;10:18:35;16.4093767;-89.5861983;294;7;0.9;1.3,;29;9;0;;
05/26/2018,;10:33:44;16.4093083;-89.586265;304;5;1.1;1.5,;28;8;0;;
05/26/2018,;10:48:50;16.40924;-89.5861033;344;6;1.2;1.5,;28;4;0;;
05/26/2018,;11:04:24;16.4089683;-89.5863267;316;5;1.5;1.8,;28;33;0;;
05/26/2018,;11:19:29;16.4090183;-89.5862183;298;5;1.6;1.9,;29;4;0;;
05/26/2018,;11:34:39;16.4092783;-89.5863683;278;5;1.7;1.9,;30;10;0;;
05/26/2018,;11:49:55;16.40895;-89.5861683;326;8;1.1;1.4,;30;15;0;;
05/26/2018,;12:06:08;16.409045;-89.5862517;346;5;2.4;2.6,;29;63;0;;
05/26/2018,;12:21:19;16.4094183;-89.5856667;258;6;1.9;2.0,;28;10;0;;
05/26/2018,;12:36:23;16.409005;-89.5860317;314;9;0.9;1.2,;27;3;0;;
05/26/2018,;12:51:27;16.408985;-89.5859633;316;7;1.0;1.3,;27;3;0;;
05/26/2018,;13:06:36;16.4089517;-89.5859867;326;6;1.1;1.4,;30;8;0;;
05/26/2018,;13:21:41;16.4091683;-89.5862833;334;5;1.2;1.5,;27;4;0;;
05/26/2018,;13:36:45;16.4088967;-89.5860817;396;7;0.9;1.3,;27;3;0;;
05/26/2018,;13:51:54;16.40886;-89.5858183;380;9;0.9;1.2,;27;8;0;;
05/26/2018,;14:06:59;16.4089883;-89.586105;396;8;1.0;1.3,;27;3;0;;
05/26/2018,;14:22:45;16.4089717;-89.586365;318;6;1.4;1.6,;29;45;0;;
05/26/2018,;14:38:18;16.409025;-89.5863367;308;6;1.5;2.2,;30;32;0;;
05/26/2018,;14:53:32;16.4107317;-89.5855417;118;6;2.0;2.2,;30;13;0;;
05/26/2018,;15:08:38;16.4091417;-89.586155;306;8;1.5;1.7,;30;6;0;;
05/26/2018,;15:23:55;16.40909;-89.58616;312;5;1.7;1.9,;31;16;0;;
05/26/2018,;15:39:07;16.408885;-89.58648;334;6;1.5;1.7,;30;12;0;;
05/26/2018,;15:54:31;16.4091333;-89.5862517;296;6;1.4;1.7,;31;22;0;;
05/26/2018,;16:09:35;16.40941;-89.5862133;290;8;1.1;1.4,;31;3;0;;
05/26/2018,;16:24:44;16.4090683;-89.5861733;274;6;1.6;1.8,;32;8;0;;
05/26/2018,;16:39:53;16.4090483;-89.5862133;282;6;1.5;1.8,;32;8;0;;
05/26/2018,;16:55:00;16.4090567;-89.5861467;282;7;1.2;1.5,;32;5;0;;
05/26/2018,;17:10:05;16.4094483;-89.586345;286;10;0.8;1.2,;34;5;0;;
05/26/2018,;17:25:21;16.408815;-89.5866317;384;6;1.1;1.5,;32;14;0;;
05/26/2018,;17:40:27;16.4091467;-89.5862367;298;6;1.1;1.5,;33;5;0;;
05/26/2018,;17:55:43;16.4089283;-89.5852567;406;6;1.1;1.5,;34;16;0;;
05/26/2018,;18:10:49;16.4091733;-89.5868917;358;8;1.1;1.4,;33;4;0;;
05/26/2018,;18:26:15;16.4087133;-89.5863417;386;6;1.5;1.7,;33;25;0;;
05/26/2018,;18:41:24;16.4088633;-89.5866867;380;9;0.9;1.2,;33;8;0;;
05/26/2018,;20:03:06;16.4092367;-89.5861667;302;6;1.1;1.4,;32;39;0;;
05/26/2018,;20:18:20;16.409315;-89.5862567;342;6;1.3;1.6,;34;12;0;;
05/26/2018,;20:33:25;16.4090933;-89.5861967;304;5;3.1;3.2,;35;4;0;;
05/26/2018,;20:48:40;16.4091883;-89.5860867;324;6;1.6;1.8,;34;15;0;;
05/26/2018,;21:03:50;16.4094683;-89.5855767;332;5;1.6;1.9,;34;8;0;;
05/26/2018,;21:18:59;16.40893;-89.5862433;356;6;0.9;1.3,;34;8;0;;
05/26/2018,;21:34:09;16.4086317;-89.5862733;396;6;1.2;1.5,;33;10;0;;
05/27/2018,;00:01:20;16.4102417;-89.58516;318;8;0.9;1.2,;30;6;0;;
05/27/2018,;00:16:25;16.4091967;-89.5860367;356;6;1.1;1.4,;30;4;0;;
05/27/2018,;00:31:37;16.4093267;-89.5864183;294;6;0.9;1.3,;30;11;0;;
05/27/2018,;00:46:45;16.4092833;-89.5863033;322;8;0.9;1.2,;30;7;0;;
05/27/2018,;01:02:01;16.4091983;-89.5863833;308;6;1.0;1.3,;29;15;0;;
05/27/2018,;01:17:16;16.4091767;-89.5863083;292;7;1.0;1.3,;29;15;0;;
05/27/2018,;01:32:40;16.4093133;-89.5862983;320;7;1.0;1.3,;29;22;0;;
05/27/2018,;01:48:28;16.4091733;-89.5865633;386;6;1.1;1.4,;28;47;0;;
05/27/2018,;02:03:39;16.4092917;-89.5862083;226;6;1.1;1.5,;28;10;0;;
05/27/2018,;02:18:43;16.4091967;-89.5863383;296;6;1.1;1.5,;29;3;0;;
05/27/2018,;02:33:48;16.409125;-89.5879883;252;7;1.0;1.4,;28;4;0;;
05/27/2018,;02:49:01;16.40967;-89.5890983;264;7;0.9;1.3,;28;11;0;;
05/27/2018,;03:04:52;16.40939;-89.5890383;332;7;0.9;1.3,;28;50;0;;
05/27/2018,;03:19:56;16.4092617;-89.58867;338;6;1.3;1.6,;28;3;0;;
05/27/2018,;03:35:07;16.4089267;-89.58853;298;7;0.9;1.2,;29;11;0;;
05/27/2018,;03:50:16;16.4089883;-89.5870733;374;6;1.2;1.5,;27;7;0;;
05/27/2018,;04:21:51;16.4091;-89.5865017;304;6;1.4;1.6,;30;3;0;;
05/27/2018,;04:53:31;16.409;-89.5863733;268;6;1.1;1.5,;30;9;0;;
05/27/2018,;05:09:01;16.409085;-89.5865267;350;6;1.1;1.5,;29;29;0;;
05/27/2018,;05:24:13;16.40908;-89.5862267;290;6;1.1;1.5,;29;11;0;;
05/27/2018,;05:39:26;16.409075;-89.5860867;292;6;1.5;1.7,;29;11;0;;
05/27/2018,;05:54:34;16.4090467;-89.586155;264;6;1.4;1.6,;29;7;0;;
05/27/2018,;06:10:00;16.4090683;-89.5863433;310;7;0.9;1.3,;29;25;0;;
05/27/2018,;06:25:07;16.4089833;-89.5862967;304;5;1.7;1.9,;29;6;0;;
05/27/2018,;06:40:20;16.4094733;-89.5861517;316;7;1.0;1.3,;29;11;0;;
05/27/2018,;06:55:34;16.4089967;-89.58632;332;5;1.9;2.1,;29;13;0;;
05/27/2018,;07:27:12;16.4093517;-89.5863867;260;6;1.1;1.5,;30;7;0;;
05/27/2018,;08:31:53;16.40889;-89.5863833;404;6;1.0;1.4,;30;8;0;;
05/27/2018,;08:47:01;16.4089367;-89.5862467;356;6;1.0;1.4,;30;7;0;;
05/27/2018,;09:02:07;16.409125;-89.5862483;320;7;1.2;1.5,;30;6;0;;
05/27/2018,;09:17:19;16.40881;-89.5861567;274;5;1.4;1.7,;29;10;0;;
05/27/2018,;09:32:31;16.409275;-89.5861633;320;6;1.7;1.9,;29;11;0;;
05/27/2018,;09:47:36;16.40895;-89.5863167;316;7;1.2;1.5,;30;5;0;;
05/27/2018,;10:02:49;16.4089817;-89.586425;368;6;1.3;1.6,;30;11;0;;
05/27/2018,;10:17:57;16.4091283;-89.5862733;290;6;1.0;1.3,;30;7;0;;
05/27/2018,;10:33:05;16.4089633;-89.5863217;286;7;1.3;1.6,;30;6;0;;
05/27/2018,;10:48:19;16.40898;-89.586245;272;5;1.4;1.7,;29;13;0;;
05/27/2018,;11:03:23;16.409155;-89.586175;282;5;1.6;1.8,;29;3;0;;
05/27/2018,;11:18:27;16.4091867;-89.586165;278;6;1.5;1.7,;29;3;0;;
05/27/2018,;11:33:31;16.4091717;-89.5862133;306;8;1.1;1.4,;28;3;0;;
05/27/2018,;11:48:35;16.4089733;-89.586155;300;8;0.9;1.2,;28;2;0;;
05/27/2018,;12:03:42;16.4091883;-89.5862183;314;8;0.9;1.2,;26;7;0;;
05/27/2018,;12:18:51;16.40885;-89.58582;314;7;1.6;1.8,;28;7;0;;
05/27/2018,;12:34:28;16.4096567;-89.5863683;266;6;2.2;3.1,;27;36;0;;
05/27/2018,;13:06:09;16.4090417;-89.58639;238;5;1.9;2.2,;30;10;0;;
05/27/2018,;13:21:15;16.4092133;-89.58645;214;5;2.3;2.5,;29;4;0;;
05/27/2018,;13:36:23;16.409505;-89.5868433;314;5;1.2;1.6,;28;7;0;;
05/27/2018,;13:51:29;16.4090133;-89.5860483;342;6;1.0;1.4,;28;5;0;;
05/27/2018,;14:23:14;16.4092983;-89.5865533;330;7;1.1;1.4,;28;13;0;;
05/27/2018,;14:38:27;16.4088217;-89.586595;284;6;1.4;1.7,;28;12;0;;
05/27/2018,;14:53:35;16.4092817;-89.5861917;292;4;2.2;2.4,;28;7;0;;
05/27/2018,;15:08:50;16.4088983;-89.5852383;264;6;1.1;1.4,;27;14;0;;
05/27/2018,;15:24:01;16.4079383;-89.5870917;224;6;1.3;1.5,;26;11;0;;
05/27/2018,;15:39:13;16.4086817;-89.5855067;338;9;1.0;1.2,;26;11;0;;
05/27/2018,;15:54:19;16.4090083;-89.587075;264;4;2.3;2.5,;27;5;0;;
05/27/2018,;16:26:01;16.4071667;-89.5853333;346;4;2.2;2.4,;28;11;0;;
05/27/2018,;16:41:20;16.4072833;-89.585345;278;8;0.9;1.3,;30;18;0;;
05/27/2018,;16:56:26;16.4068767;-89.5854867;326;6;1.0;1.4,;31;5;0;;
05/27/2018,;17:11:30;16.40716;-89.5854283;338;10;0.8;1.2,;30;3;0;;
05/27/2018,;17:26:36;16.4070767;-89.585465;330;6;1.1;1.5,;30;5;0;;
05/27/2018,;17:41:42;16.4088133;-89.5860583;274;9;0.9;1.2,;30;4;0;;
05/27/2018,;17:56:56;16.409435;-89.5863617;332;9;1.0;1.8,;29;13;0;;
05/27/2018,;18:28:48;16.4095133;-89.5864617;286;7;1.3;1.6,;29;21;0;;
05/27/2018,;18:43:53;16.4089167;-89.5861733;400;6;1.3;1.6,;29;5;0;;
05/27/2018,;18:59:27;16.4090867;-89.5863083;300;5;2.1;2.3,;30;32;0;;
05/27/2018,;19:14:35;16.409155;-89.5861617;360;7;1.3;1.5,;31;7;0;;
05/27/2018,;19:29:40;16.40937;-89.5861033;346;5;2.2;2.4,;31;4;0;;
05/27/2018,;19:44:48;16.4095483;-89.5855567;234;6;1.5;1.8,;30;7;0;;
05/27/2018,;20:00:02;16.4092067;-89.586275;402;6;1.2;1.5,;31;13;0;;
05/27/2018,;20:15:13;16.4090717;-89.5862683;312;6;1.1;1.4,;30;10;0;;
05/27/2018,;20:30:31;16.4091867;-89.5862967;268;6;1.1;1.4,;30;17;0;;
05/27/2018,;20:45:41;16.4095233;-89.5864217;278;6;1.6;1.8,;30;10;0;;
05/27/2018,;21:00:50;16.4088533;-89.5864983;270;7;1.0;1.4,;30;7;0;;
05/27/2018,;21:16:02;16.409265;-89.5863267;290;6;1.2;1.5,;30;11;0;;
05/27/2018,;21:31:14;16.4117867;-89.5924;62;5;1.2;1.5,;30;11;0;;
05/27/2018,;21:46:25;16.410565;-89.5909583;218;6;1.2;1.5,;30;11;0;;
05/27/2018,;22:01:30;16.4098783;-89.5895467;248;6;1.2;1.5,;30;3;0;;
05/27/2018,;22:33:30;16.4092583;-89.5862917;314;6;1.1;1.4,;30;28;0;;
05/27/2018,;22:48:37;16.4092433;-89.5863233;358;6;1.8;2.0,;30;6;0;;
05/27/2018,;23:03:48;16.4089683;-89.5862317;360;6;1.1;1.4,;31;10;0;;
05/27/2018,;23:19:01;16.4077317;-89.587085;292;7;1.2;1.5,;31;12;0;;
05/27/2018,;23:50:43;16.408825;-89.5869633;516;6;1.1;1.4,;30;10;0;;
05/28/2018,;00:05:49;16.4113167;-89.5883167;480;9;0.8;1.1,;28;4;0;;
05/28/2018,;00:20:57;16.4083083;-89.5854167;422;6;1.3;1.6,;28;7;0;;
05/28/2018,;00:36:20;16.40961;-89.5873067;374;4;1.2;1.6,;28;22;0;;
05/28/2018,;00:51:32;16.4092817;-89.5859483;428;7;1.1;1.4,;27;11;0;;
05/28/2018,;01:06:56;16.4097533;-89.586055;506;8;0.9;1.2,;28;23;0;;
05/28/2018,;01:22:17;16.4090383;-89.5872983;450;6;1.3;1.6,;28;20;0;;
05/28/2018,;01:37:30;16.4095167;-89.5863017;300;6;1.1;2.2,;28;12;0;;
05/28/2018,;01:52:35;16.4091167;-89.5870183;500;8;0.8;1.2,;28;4;0;;
