Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/29/2018;02:00:27;16.3210433;-89.3267183;672;6;1.1;1.4;31;24;0;;
05/29/2018;02:15:31;16.321015;-89.3265867;596;7;1.0;1.4;30;3;0;;
05/29/2018;02:30:35;16.321075;-89.3267783;740;7;1.1;1.4;30;3;0;;
05/29/2018;02:45:40;16.321115;-89.3266817;718;8;1.0;1.3;29;3;0;;
05/29/2018;03:01:19;16.32114;-89.326785;642;10;0.7;1.1;28;38;0;;
05/29/2018;03:16:23;16.321145;-89.3269283;646;7;1.1;1.4;28;3;0;;
05/29/2018;03:31:31;16.321375;-89.3267767;664;6;1.7;1.9;29;7;0;;
05/29/2018;03:46:38;16.3211683;-89.3268783;646;7;1.1;1.3;29;6;0;;
05/29/2018;04:01:45;16.3211617;-89.3269083;674;6;1.2;1.5;28;5;0;;
05/29/2018;04:16:49;16.321205;-89.3268483;666;5;1.4;1.7;28;3;0;;
05/29/2018;04:31:53;16.3211633;-89.3269067;686;6;1.2;1.5;29;3;0;;
05/29/2018;04:46:57;16.3211583;-89.326945;674;5;1.4;1.7;29;3;0;;
05/29/2018;05:02:01;16.3210283;-89.326665;584;6;1.1;1.5;29;3;0;;
05/29/2018;05:17:06;16.321105;-89.326975;676;6;1.0;1.4;28;4;0;;
05/29/2018;05:32:10;16.3211217;-89.32687;658;7;1.0;1.4;27;3;0;;
05/29/2018;05:47:16;16.3211;-89.326815;648;7;1.0;1.3;27;4;0;;
05/29/2018;06:02:20;16.3211267;-89.32676;644;6;1.4;1.7;27;3;0;;
05/29/2018;06:17:31;16.3208867;-89.3263417;612;6;1.6;2.7;28;11;0;;
05/29/2018;06:32:37;16.320985;-89.326385;586;7;1.1;1.4;27;5;0;;
05/29/2018;06:47:43;16.3209333;-89.3264283;604;9;0.8;1.2;27;4;0;;
05/29/2018;07:02:50;16.3208717;-89.3267067;506;6;1.2;1.5;27;6;0;;
05/29/2018;07:18:01;16.32092;-89.32651;572;8;1.0;1.3;28;11;0;;
05/29/2018;07:33:08;16.3208133;-89.3266083;616;6;1.1;1.5;27;6;0;;
05/29/2018;07:48:15;16.3208117;-89.32688;748;7;1.0;1.4;28;6;0;;
05/29/2018;08:03:35;16.3208633;-89.3267933;760;7;1.1;1.4;29;20;0;;
05/29/2018;08:18:41;16.3207583;-89.3270083;676;7;1.1;1.4;30;4;0;;
05/29/2018;08:33:45;16.32083;-89.326945;662;7;1.1;1.4;29;3;0;;
05/29/2018;08:48:49;16.3209317;-89.32706;664;8;1.0;1.3;30;3;0;;
05/29/2018;09:03:56;16.3207033;-89.327145;582;6;1.5;1.8;29;6;0;;
05/29/2018;09:19:00;16.3208867;-89.3271433;600;7;1.2;1.5;28;3;0;;
05/29/2018;09:34:08;16.3211467;-89.32681;674;7;1.1;1.4;29;7;0;;
05/29/2018;09:49:17;16.321175;-89.326715;630;6;1.4;1.7;29;7;0;;
05/29/2018;10:04:24;16.3213883;-89.3260917;732;5;1.9;2.1;29;6;0;;
05/29/2018;10:19:35;16.32133;-89.3261933;630;6;1.2;1.5;29;11;0;;
05/29/2018;10:34:42;16.32085;-89.32626;536;8;0.9;1.3;29;6;0;;
05/29/2018;10:49:54;16.3211883;-89.3262667;622;8;1.0;1.3;28;11;0;;
05/29/2018;11:05:07;16.3210033;-89.3261633;640;6;2.4;2.5;28;12;0;;
05/29/2018;11:20:25;16.3211433;-89.3267367;650;6;1.0;1.3;27;17;0;;
05/29/2018;11:35:37;16.3212383;-89.32685;630;7;1.0;1.3;27;11;0;;
05/29/2018;11:51:01;16.3214783;-89.3263967;654;6;1.3;1.6;27;22;0;;
05/29/2018;12:06:07;16.3218283;-89.325995;786;6;1.1;1.4;27;5;0;;
05/29/2018;12:21:46;16.3215417;-89.32661;638;6;1.2;1.5;27;37;0;;
05/29/2018;12:36:55;16.3213967;-89.326485;630;7;0.9;1.3;27;8;0;;
05/29/2018;12:52:20;16.321435;-89.326865;682;5;1.5;1.8;28;25;0;;
05/29/2018;13:07:36;16.3213017;-89.3267067;542;8;0.9;1.3;29;14;0;;
05/29/2018;13:23:58;16.3212617;-89.3267867;560;4;2.1;2.3;30;63;0;;
05/29/2018;13:39:20;16.3213417;-89.3267733;724;5;1.3;1.7;31;21;0;;
05/29/2018;13:54:35;16.3213283;-89.32687;656;5;1.8;2.0;30;15;0;;
05/29/2018;14:09:42;16.3211067;-89.3267367;656;6;1.5;1.7;30;5;0;;
05/29/2018;14:58:57;16.3210717;-89.3266183;612;4;1.6;1.8;30;63;0;;
05/29/2018;15:14:02;16.3208867;-89.3268733;626;6;1.3;1.6;30;4;0;;
05/29/2018;15:29:13;16.320555;-89.325485;454;5;1.4;1.7;31;10;0;;
05/29/2018;15:44:25;16.3210883;-89.32644;564;5;1.8;2.0;32;11;0;;
05/29/2018;15:59:34;16.321125;-89.3265017;582;5;2.1;2.3;31;7;0;;
05/29/2018;16:14:53;16.3211583;-89.3265667;594;5;2.7;2.9;32;18;0;;
05/29/2018;16:30:11;16.320955;-89.32669;662;6;1.2;1.5;32;17;0;;
05/29/2018;16:45:37;16.3211433;-89.326975;596;6;1.1;1.4;32;26;0;;
05/29/2018;17:01:38;16.3212383;-89.3269067;608;6;1.2;1.5;32;59;0;;
05/29/2018;17:17:49;16.32116;-89.3265717;540;6;2.0;3.3;32;63;0;;
05/29/2018;17:33:57;16.3212033;-89.3268417;634;6;1.2;1.5;32;63;0;;
05/29/2018;18:22:18;16.3213767;-89.3268067;674;8;1.2;1.5;33;19;0;;
05/29/2018;18:37:26;16.3210333;-89.32646;626;6;1.9;2.1;33;8;0;;
05/29/2018;19:09:41;16.321175;-89.3269067;594;5;1.4;1.7;33;43;0;;
05/29/2018;19:24:47;16.3212233;-89.3269217;622;7;1.0;1.4;33;5;0;;
05/29/2018;19:40:55;16.3210917;-89.3270067;620;11;0.7;1.0;34;63;0;;
05/29/2018;19:55:59;16.3214367;-89.3272633;618;9;0.8;1.2;34;4;0;;
05/29/2018;20:11:06;16.3211467;-89.3278133;580;8;0.9;1.2;34;6;0;;
05/29/2018;20:26:14;16.3213417;-89.3267933;638;6;1.2;1.5;35;7;0;;
05/29/2018;20:41:46;16.32141;-89.326485;544;6;1.0;1.3;35;31;0;;
05/29/2018;21:13:31;16.3213517;-89.3268567;634;6;1.2;1.5;34;13;0;;
05/29/2018;21:29:22;16.3212417;-89.326615;664;7;1.1;1.4;34;50;0;;
05/29/2018;21:45:27;16.3210483;-89.3266533;742;6;1.2;1.5;33;63;0;;
05/29/2018;22:01:29;16.32119;-89.3266967;678;5;1.3;1.6;34;61;0;;
05/29/2018;22:17:30;16.32124;-89.3266333;672;5;1.1;1.5;34;60;0;;
05/29/2018;22:33:52;16.3215317;-89.32659;596;6;1.9;2.1;34;63;0;;
05/29/2018;22:49:17;16.32119;-89.326855;572;6;1.2;1.6;33;24;0;;
05/29/2018;23:04:21;16.32135;-89.326725;666;7;1.1;1.4;33;3;0;;
05/29/2018;23:19:29;16.321255;-89.32666;704;6;1.3;1.6;32;7;0;;
05/29/2018;23:35:56;16.320555;-89.32669;852;6;1.9;2.1;33;63;0;;
05/29/2018;23:51:00;16.3209983;-89.327125;656;7;1.3;1.6;32;3;0;;
05/30/2018;00:22:48;16.3213033;-89.3267933;650;6;1.3;1.5;32;17;0;;
05/30/2018;00:37:55;16.3212633;-89.32671;670;6;1.5;1.7;32;6;0;;
05/30/2018;00:53:07;16.32194;-89.327605;576;6;1.4;1.7;31;11;0;;
05/30/2018;01:08:22;16.3213217;-89.3267383;662;6;1.1;1.4;31;13;0;;
05/30/2018;01:23:27;16.3214;-89.3269417;584;7;1.0;1.3;30;4;0;;
05/30/2018;01:38:37;16.3211767;-89.3266633;684;5;1.4;1.7;32;9;0;;
05/30/2018;01:53:42;16.3211483;-89.3266833;634;6;1.0;1.4;31;4;0;;
05/30/2018;02:08:55;16.32092;-89.3268817;600;5;1.3;1.6;30;12;0;;
05/30/2018;02:24:31;16.321265;-89.3267267;600;6;1.1;1.5;30;34;0;;
05/30/2018;02:56:22;16.3212417;-89.32664;648;6;1.4;1.6;30;20;0;;
05/30/2018;03:11:36;16.32123;-89.3266167;668;6;1.5;1.7;30;13;0;;
05/30/2018;03:26:47;16.32115;-89.326705;654;7;1.1;1.4;30;11;0;;
05/30/2018;03:42:02;16.3208633;-89.3265483;574;6;1.8;2.0;29;14;0;;
05/30/2018;03:57:27;16.32094;-89.3265683;568;6;1.5;1.8;32;23;0;;
05/30/2018;04:12:31;16.3211417;-89.3266267;634;5;1.6;1.8;30;3;0;;
05/30/2018;04:27:44;16.3212617;-89.3267567;644;5;1.4;1.7;29;12;0;;
05/30/2018;04:42:55;16.3211567;-89.3267133;640;6;1.2;1.5;30;10;0;;
05/30/2018;04:58:11;16.321045;-89.32664;640;5;6.8;6.9;30;15;0;;
05/30/2018;05:13:55;16.32124;-89.3267183;626;5;1.7;2.0;30;43;0;;
05/30/2018;05:29:14;16.3210217;-89.32649;668;5;1.8;2.0;33;18;0;;
05/30/2018;05:44:25;16.3211683;-89.3268033;654;5;1.8;2.1;34;10;0;;
05/30/2018;05:59:31;16.3209383;-89.326315;596;6;1.6;1.8;34;6;0;;
05/30/2018;06:14:43;16.3211;-89.3266183;646;6;1.7;1.9;34;11;0;;
05/30/2018;06:29:56;16.3209533;-89.3265183;598;7;1.5;1.7;34;11;0;;
05/30/2018;06:45:05;16.3211717;-89.32668;602;6;1.5;1.7;34;8;0;;
05/30/2018;07:00:30;16.3211517;-89.3266933;656;5;1.5;1.8;34;25;0;;
05/30/2018;07:15:43;16.3210183;-89.3266983;596;6;2.0;2.2;34;11;0;;
05/30/2018;07:31:14;16.3207883;-89.3265817;648;6;1.3;1.6;34;30;0;;
05/30/2018;07:46:26;16.3212933;-89.3267167;646;6;1.4;1.6;30;11;0;;
05/30/2018;08:01:37;16.3209283;-89.32694;710;5;1.3;1.6;29;10;0;;
05/30/2018;08:17:00;16.3210983;-89.3268267;648;6;1.4;1.6;28;21;0;;
05/30/2018;08:32:06;16.3213517;-89.32662;632;7;1.2;1.5;28;6;0;;
05/30/2018;08:47:10;16.32082;-89.32693;644;8;1.2;1.4;28;3;0;;
05/30/2018;09:02:26;16.3214267;-89.32646;664;5;1.8;2.0;28;14;0;;
05/30/2018;09:17:38;16.321345;-89.3268083;640;5;2.2;2.3;30;11;0;;
05/30/2018;09:32:43;16.32143;-89.3268317;618;6;1.4;1.7;28;4;0;;
05/30/2018;09:47:56;16.3214183;-89.3267867;594;6;3.3;3.4;28;12;0;;
05/30/2018;10:03:04;16.3221633;-89.3270383;624;6;1.1;1.5;28;7;0;;
05/30/2018;10:18:15;16.3212333;-89.3268017;686;6;1.6;1.9;29;9;0;;
05/30/2018;10:33:31;16.3211283;-89.3265133;574;6;1.2;1.5;29;16;0;;
05/30/2018;10:48:39;16.32119;-89.3266933;636;6;1.0;1.4;30;7;0;;
05/30/2018;11:04:24;16.321505;-89.326565;520;4;3.1;3.3;29;43;0;;
05/30/2018;11:19:31;16.32139;-89.3268183;654;7;1.3;1.6;28;6;0;;
05/30/2018;11:34:43;16.3203383;-89.32795;574;4;2.0;2.2;28;11;0;;
05/30/2018;11:49:52;16.3211917;-89.3273883;578;6;1.4;1.6;28;8;0;;
05/30/2018;12:05:05;16.3209833;-89.3266317;620;6;1.7;1.9;30;12;0;;
05/30/2018;12:20:11;16.3214017;-89.32674;648;10;0.8;1.1;29;5;0;;
05/30/2018;12:35:17;16.3214517;-89.326845;604;10;0.8;1.1;28;6;0;;
05/30/2018;12:50:23;16.3212133;-89.3267983;646;9;0.9;1.2;28;4;0;;
05/30/2018;13:06:42;16.32116;-89.3265633;596;4;2.8;2.9;29;63;0;;
05/30/2018;13:21:48;16.321775;-89.3270917;316;6;1.2;1.5;30;5;0;;
05/30/2018;13:37:24;16.3213633;-89.3268383;694;5;1.6;1.9;30;35;0;;
05/30/2018;13:52:40;16.3213633;-89.3267517;624;6;1.2;1.5;31;16;0;;
05/30/2018;14:07:53;16.3211533;-89.3265267;626;7;1.1;1.3;31;11;0;;
05/30/2018;14:22:59;16.32155;-89.3265533;632;7;1.1;1.5;32;5;0;;
05/30/2018;15:28:01;16.3213233;-89.3267567;648;8;1.1;1.8;32;29;0;;
05/30/2018;15:43:24;16.32124;-89.3267833;660;4;2.3;2.5;32;22;0;;
05/30/2018;15:58:38;16.3205083;-89.32596;582;6;1.6;1.9;32;13;0;;
05/30/2018;16:13:43;16.3209267;-89.3259817;642;10;0.8;1.2;33;4;0;;
05/30/2018;16:28:49;16.3213783;-89.3266;632;7;1.0;1.4;33;6;0;;
05/30/2018;16:43:59;16.3213217;-89.3261383;716;4;2.7;2.9;34;9;0;;
05/30/2018;16:59:08;16.321455;-89.3261217;700;5;2.6;2.8;34;7;0;;
05/30/2018;17:14:14;16.320995;-89.3262717;652;9;0.9;1.3;35;6;0;;
05/30/2018;17:29:19;16.3207583;-89.3262567;614;6;1.1;1.4;33;5;0;;
05/30/2018;17:44:46;16.3216683;-89.3264433;520;6;1.7;1.9;33;25;0;;
05/30/2018;18:00:07;16.320995;-89.326765;622;6;1.9;2.1;34;20;0;;
05/30/2018;18:15:27;16.321035;-89.326545;664;6;1.9;2.1;33;19;0;;
05/30/2018;18:30:53;16.32112;-89.3265667;682;6;2.1;2.3;32;25;0;;
05/30/2018;18:46:16;16.321005;-89.326525;654;6;2.1;2.3;33;22;0;;
05/30/2018;19:01:29;16.3214033;-89.3273967;694;6;1.2;1.5;33;12;0;;
05/30/2018;19:49:58;16.3211217;-89.3269917;612;6;2.0;2.2;33;26;0;;
05/30/2018;20:05:54;16.3211683;-89.3266683;658;6;0.9;1.3;32;55;0;;
05/30/2018;20:22:07;16.3214483;-89.32669;654;6;1.2;1.5;33;63;0;;
05/30/2018;20:37:13;16.321265;-89.3267233;654;6;1.2;1.5;32;4;0;;
05/30/2018;20:53:27;16.321435;-89.3262533;652;4;1.8;2.1;32;63;0;;
05/30/2018;21:08:45;16.321235;-89.326675;672;6;1.2;1.5;32;17;0;;
05/30/2018;21:24:07;16.3212;-89.32676;684;6;2.0;2.1;33;21;0;;
05/30/2018;21:39:33;16.3211967;-89.3267283;702;5;1.4;1.7;32;24;0;;
05/30/2018;21:55:09;16.3214;-89.3267133;652;6;1.1;1.4;31;35;0;;
05/30/2018;22:10:25;16.32133;-89.3266217;624;5;1.6;1.8;32;15;0;;
05/30/2018;22:42:07;16.32145;-89.3267;660;6;1.1;1.4;33;10;0;;
05/30/2018;22:57:11;16.32146;-89.3267167;650;7;1.0;1.4;33;3;0;;
05/30/2018;23:12:24;16.3213933;-89.3267917;664;6;1.1;1.4;34;11;0;;
05/30/2018;23:27:35;16.3213567;-89.3266867;680;6;1.2;1.5;33;11;0;;
05/30/2018;23:43:41;16.3213283;-89.3268417;614;7;1.3;1.6;32;63;0;;
05/30/2018;23:59:10;16.321215;-89.3268583;616;5;1.8;2.0;32;28;0;;
05/31/2018;00:15:31;16.3213317;-89.3266433;660;10;0.7;1.1;32;63;0;;
05/31/2018;01:03:40;16.3211333;-89.3266067;682;5;1.6;1.9;31;7;0;;
05/31/2018;01:18:44;16.3212517;-89.326695;652;7;1.0;1.3;30;3;0;;
05/31/2018;01:33:52;16.321305;-89.326585;646;7;1.0;1.3;30;7;0;;
05/31/2018;01:48:59;16.3212533;-89.326615;626;6;1.0;1.4;30;6;0;;
05/31/2018;02:04:11;16.321275;-89.326505;652;6;1.1;1.5;29;11;0;;
05/31/2018;02:19:33;16.3213117;-89.3266417;660;6;1.1;1.5;29;21;0;;
05/31/2018;02:34:50;16.3212917;-89.32669;676;6;1.3;1.6;29;16;0;;
05/31/2018;02:50:01;16.320885;-89.3258583;472;6;1.5;1.7;29;10;0;;
05/31/2018;03:05:10;16.32115;-89.3266833;688;6;1.2;1.5;30;8;0;;
05/31/2018;03:20:16;16.3208017;-89.32672;664;6;1.2;1.5;29;5;0;;
05/31/2018;03:35:22;16.3211433;-89.32645;630;5;1.9;2.8;28;5;0;;
05/31/2018;03:50:32;16.3207733;-89.3263467;570;5;3.0;5.8;29;8;0;;
05/31/2018;04:05:37;16.3210167;-89.3264467;612;6;1.4;1.7;30;4;0;;
05/31/2018;04:20:43;16.3210083;-89.3264433;594;6;1.3;1.6;30;6;0;;
05/31/2018;04:35:59;16.3215017;-89.3266867;594;5;4.9;5.0;30;15;0;;
05/31/2018;04:51:17;16.32137;-89.3266867;618;5;6.7;6.8;32;17;0;;
05/31/2018;05:06:31;16.3211083;-89.32676;646;6;1.5;1.7;31;13;0;;
05/31/2018;05:21:44;16.321075;-89.3267117;628;5;1.8;2.0;32;11;0;;
05/31/2018;05:36:56;16.3212683;-89.3267033;648;5;1.9;2.1;30;11;0;;
05/31/2018;05:52:02;16.3206867;-89.32682;656;6;1.3;1.6;28;5;0;;
05/31/2018;06:07:06;16.3164467;-89.32336;648;9;0.8;1.1;26;3;0;;
05/31/2018;06:22:11;16.3159467;-89.3219217;636;6;1.4;1.7;25;3;0;;
05/31/2018;06:37:15;16.3168033;-89.32205;592;7;0.9;1.3;25;3;0;;
05/31/2018;06:52:19;16.31773;-89.321065;664;8;0.9;1.2;25;3;0;;
05/31/2018;07:07:23;16.317045;-89.3216867;644;9;0.8;1.1;25;3;0;;
05/31/2018;07:22:28;16.3159467;-89.3219967;658;8;0.9;1.3;25;3;0;;
05/31/2018;07:37:32;16.3130633;-89.32206;788;7;1.0;1.4;25;3;0;;
05/31/2018;07:52:37;16.307295;-89.321755;632;9;0.8;1.2;24;4;0;;
05/31/2018;08:07:42;16.3085067;-89.31773;694;7;1.1;1.4;25;3;0;;
05/31/2018;08:22:46;16.3086817;-89.31772;648;7;1.1;1.4;25;3;0;;
05/31/2018;08:37:59;16.3090717;-89.318395;584;7;1.1;1.4;26;12;0;;
05/31/2018;08:53:03;16.3142217;-89.3229033;634;8;1.3;1.5;26;3;0;;
05/31/2018;09:08:09;16.3171367;-89.3215817;630;7;1.2;1.5;25;4;0;;
05/31/2018;09:23:14;16.3232533;-89.32408;658;5;1.6;1.9;25;4;0;;
05/31/2018;09:38:26;16.3211967;-89.32702;554;5;1.7;1.9;25;11;0;;
05/31/2018;11:00:56;16.3208267;-89.3266067;668;6;1.0;1.4;31;63;0;;
05/31/2018;11:32:50;16.32129;-89.3265083;642;7;1.0;1.4;30;23;0;;
05/31/2018;11:48:07;16.3213583;-89.326785;638;8;1.2;1.5;30;16;0;;
05/31/2018;12:03:18;16.321175;-89.3266867;654;8;0.9;1.2;29;10;0;;
05/31/2018;12:18:33;16.3211433;-89.326545;634;6;1.1;1.4;28;15;0;;
05/31/2018;12:33:40;16.3213383;-89.3269367;670;5;1.8;2.1;29;6;0;;
05/31/2018;12:48:47;16.3212883;-89.3267367;580;6;1.2;1.5;29;6;0;;
05/31/2018;13:04:07;16.3211583;-89.32661;660;3;3.3;3.4;30;20;0;;
05/31/2018;13:19:20;16.3210517;-89.326555;682;5;1.5;1.7;30;11;0;;
05/31/2018;13:34:39;16.3209867;-89.3270433;724;6;1.3;1.6;30;19;0;;
05/31/2018;13:50:03;16.3211983;-89.326695;626;8;0.9;1.2;30;22;0;;
05/31/2018;14:05:11;16.3210567;-89.326635;610;6;1.3;1.6;31;7;0;;
05/31/2018;14:20:19;16.3211467;-89.3267883;640;8;1.1;1.4;32;8;0;;
05/31/2018;15:08:25;16.3216533;-89.32707;670;6;1.4;1.6;32;3;0;;
05/31/2018;15:23:37;16.3207867;-89.3258683;630;6;1.6;1.8;32;11;0;;
05/31/2018;15:38:50;16.3211767;-89.326425;646;6;1.6;1.9;32;12;0;;
05/31/2018;15:54:19;16.3211233;-89.3263067;626;6;2.1;3.1;32;28;0;;
05/31/2018;16:09:30;16.3210917;-89.3265867;612;6;1.3;1.6;33;10;0;;
05/31/2018;16:24:53;16.32125;-89.3267983;654;5;1.5;1.8;32;22;0;;
05/31/2018;16:40:11;16.3210567;-89.3267633;664;4;5.2;5.3;33;17;0;;
05/31/2018;16:55:21;16.3211017;-89.32679;650;5;1.6;1.9;34;9;0;;
05/31/2018;17:10:26;16.32112;-89.3269983;682;5;1.5;1.8;34;4;0;;
05/31/2018;17:25:30;16.3210117;-89.32681;598;10;0.9;1.2;34;4;0;;
05/31/2018;17:40:42;16.320915;-89.3272183;634;6;1.4;1.6;33;11;0;;
05/31/2018;17:55:56;16.3211417;-89.3267717;682;6;1.6;1.8;32;12;0;;
05/31/2018;18:11:02;16.321095;-89.3268633;662;7;1.1;1.4;32;5;0;;
05/31/2018;18:26:07;16.321275;-89.32697;636;8;1.0;1.3;31;3;0;;
05/31/2018;18:41:43;16.320985;-89.325765;588;5;1.6;1.9;30;35;0;;
05/31/2018;18:56:53;16.3212367;-89.3269383;662;10;0.8;1.2;30;9;0;;
05/31/2018;19:11:57;16.3212617;-89.3269033;598;8;1.0;1.3;29;3;0;;
05/31/2018;19:27:09;16.3210983;-89.3266583;556;6;1.3;1.6;28;11;0;;
05/31/2018;19:42:18;16.3212333;-89.3266233;656;6;1.1;1.4;28;8;0;;
05/31/2018;19:57:32;16.3213367;-89.3267;638;5;1.5;1.8;30;12;0;;
05/31/2018;20:12:55;16.3213267;-89.3267083;614;8;0.9;1.3;32;22;0;;
05/31/2018;20:44:36;16.321315;-89.3266817;620;6;1.2;1.5;30;9;0;;
05/31/2018;20:59:56;16.3210983;-89.326955;574;5;1.8;2.1;30;19;0;;
05/31/2018;21:15:33;16.3212417;-89.3269367;582;6;1.3;1.6;30;36;0;;
05/31/2018;21:30:43;16.32118;-89.326655;602;4;2.5;2.7;30;9;0;;
05/31/2018;21:46:38;16.3212267;-89.3267033;606;6;1.2;1.5;30;55;0;;
05/31/2018;22:02:14;16.3214067;-89.326805;574;6;1.2;1.5;31;35;0;;
05/31/2018;22:17:32;16.320995;-89.326765;584;6;1.2;1.5;30;16;0;;
05/31/2018;22:33:21;16.3212933;-89.3272833;498;6;1.1;1.5;30;48;0;;
05/31/2018;22:48:41;16.32116;-89.3267317;628;6;1.1;1.4;30;20;0;;
05/31/2018;23:05:01;16.3213433;-89.3267167;650;6;1.2;1.6;32;63;0;;
05/31/2018;23:20:14;16.320965;-89.32665;650;6;1.3;1.6;33;11;0;;
05/31/2018;23:35:38;16.321155;-89.3266917;682;6;1.7;2.0;30;23;0;;
05/31/2018;23:50:49;16.3221517;-89.3251333;818;6;1.3;1.6;30;10;0;;
06/01/2018;00:06:10;16.3213967;-89.326535;716;6;1.4;1.7;30;20;0;;
06/01/2018;00:21:26;16.3212333;-89.326215;748;8;1.1;1.4;30;14;0;;
06/01/2018;00:36:38;16.3212367;-89.32644;618;6;1.3;1.5;30;11;0;;
06/01/2018;00:51:44;16.3210567;-89.3264933;690;7;0.9;1.3;29;6;0;;
06/01/2018;01:07:16;16.3213017;-89.3267467;624;7;0.9;1.3;28;31;0;;
06/01/2018;01:22:49;16.3215933;-89.3267383;642;6;1.3;1.6;28;32;0;;
06/01/2018;01:38:01;16.3212383;-89.32658;646;6;1.1;1.4;28;10;0;;
06/01/2018;01:53:14;16.3211867;-89.3267317;814;6;1.1;1.5;28;12;0;;
06/01/2018;02:08:43;16.3213133;-89.326645;670;8;0.9;1.3;28;27;0;;
06/01/2018;02:23:59;16.3212867;-89.32658;702;8;0.9;1.2;28;15;0;;
06/01/2018;02:39:22;16.32117;-89.326565;658;5;1.6;1.9;26;22;0;;
06/01/2018;02:54:31;16.32174;-89.326185;662;6;1.5;1.8;26;8;0;;
06/01/2018;03:09:43;16.3212217;-89.32664;648;6;1.6;1.8;26;11;0;;
06/01/2018;03:24:55;16.32118;-89.3268733;620;5;1.7;2.0;27;11;0;;
06/01/2018;03:40:14;16.3210433;-89.32673;650;7;1.1;1.3;28;17;0;;
06/01/2018;05:18:08;16.3209383;-89.3269983;686;6;1.2;1.5;33;21;0;;
06/01/2018;05:33:20;16.3211633;-89.3270217;672;8;1.0;1.3;29;11;0;;
06/01/2018;06:21:58;16.32123;-89.3268533;668;6;1.0;1.4;27;36;0;;
06/01/2018;06:37:19;16.3209617;-89.32635;732;6;1.2;1.5;27;21;0;;
06/01/2018;06:52:27;16.3209517;-89.3271083;706;6;1.2;1.5;27;6;0;;
06/01/2018;07:07:35;16.320935;-89.3267083;630;7;1.1;1.4;30;7;0;;
06/01/2018;07:22:43;16.321015;-89.32659;668;7;1.0;1.3;27;7;0;;
06/01/2018;07:37:53;16.3234483;-89.323525;668;7;1.2;1.5;24;8;0;;
06/01/2018;07:52:57;16.3231517;-89.3228767;740;6;1.1;1.4;24;3;0;;
06/01/2018;08:08:04;16.318285;-89.32103;666;10;0.8;1.1;23;6;0;;
06/01/2018;08:23:20;16.3156567;-89.322565;630;6;1.5;1.8;23;14;0;;
06/01/2018;08:38:33;16.3172417;-89.32196;544;6;1.2;1.5;23;12;0;;
06/01/2018;08:53:42;16.31772;-89.3214417;606;7;1.0;1.3;24;8;0;;
06/01/2018;09:08:48;16.3185017;-89.3212183;574;7;1.0;1.3;24;4;0;;
06/01/2018;09:24:01;16.3231617;-89.3233167;558;7;1.1;1.4;24;12;0;;
06/01/2018;09:55:49;16.320605;-89.3265133;526;9;0.8;1.2;27;17;0;;
06/01/2018;10:11:09;16.3209033;-89.3265967;598;8;0.9;1.3;28;19;0;;
06/01/2018;10:26:19;16.3206617;-89.3268317;628;8;1.0;1.4;28;10;0;;
06/01/2018;10:42:34;16.32085;-89.3268867;660;8;0.9;1.3;28;63;0;;
06/01/2018;10:57:52;16.320685;-89.3268817;682;7;1.1;1.4;28;17;0;;
06/01/2018;12:02:44;16.3212583;-89.3265083;716;7;1.1;1.4;29;21;0;;
06/01/2018;12:17:51;16.3213633;-89.3264333;784;7;1.0;1.4;28;6;0;;
06/01/2018;12:33:09;16.321105;-89.3262767;706;7;1.0;1.4;28;17;0;;
06/01/2018;12:48:15;16.3211583;-89.3268017;664;6;1.0;1.4;30;5;0;;
06/01/2018;13:03:54;16.3212017;-89.326645;660;6;1.2;1.6;32;38;0;;
06/01/2018;13:19:38;16.3212467;-89.3268083;728;6;1.3;1.6;32;43;0;;
06/01/2018;13:51:55;16.3208167;-89.32538;218;6;1.2;1.5;33;46;0;;
06/01/2018;14:07:10;16.321435;-89.3263767;730;6;1.4;1.7;32;13;0;;
06/01/2018;14:22:28;16.3218367;-89.3262333;816;6;1.5;1.7;30;17;0;;
06/01/2018;14:37:43;16.3211333;-89.326205;570;6;1.3;1.6;30;15;0;;
06/01/2018;14:52:54;16.3210817;-89.326865;594;7;1.3;1.5;29;11;0;;
06/01/2018;15:08:10;16.32093;-89.326295;544;6;1.3;1.6;30;14;0;;
06/01/2018;16:13:28;16.3212983;-89.326525;536;6;1.1;1.5;30;45;0;;
06/01/2018;16:29:04;16.3211033;-89.3267983;696;7;1.0;1.4;32;35;0;;
06/01/2018;17:01:06;16.3208733;-89.3266833;614;6;2.1;2.3;31;31;0;;
06/01/2018;17:16:12;16.3212183;-89.327065;640;8;0.9;1.3;31;6;0;;
06/01/2018;17:31:19;16.3213633;-89.3274033;694;8;1.0;1.4;30;6;0;;
06/01/2018;17:46:27;16.3212217;-89.326865;596;8;1.2;1.5;32;7;0;;
06/01/2018;18:01:35;16.32147;-89.32713;674;7;1.5;1.8;30;7;0;;
06/01/2018;18:16:46;16.321995;-89.32714;714;6;1.5;1.8;31;9;0;;
06/01/2018;18:32:04;16.3209833;-89.3264067;594;5;2.4;2.6;31;17;0;;
06/01/2018;18:47:12;16.3213383;-89.3267167;644;10;0.8;1.2;31;8;0;;
06/01/2018;19:02:37;16.3210983;-89.3266117;702;8;1.2;1.5;30;23;0;;
06/01/2018;19:17:48;16.321625;-89.3268583;568;7;1.1;1.4;30;11;0;;
