Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/05/2018,;03:36:34;16.3449333;-89.4250117;488;6;1.1;1.4,;28;8;0;;
06/05/2018,;03:51:50;16.34505;-89.425415;538;8;0.9;1.2,;28;14;0;;
06/05/2018,;04:07:01;16.3450433;-89.4254283;552;6;1.4;1.7,;28;10;0;;
06/05/2018,;04:22:53;16.3450933;-89.4251283;534;6;1.3;1.6,;28;50;0;;
06/05/2018,;04:38:31;16.3450167;-89.4253867;568;5;1.3;1.6,;28;37;0;;
06/05/2018,;04:54:41;16.345045;-89.42534;522;5;1.7;2.0,;30;63;0;;
06/05/2018,;05:09:51;16.34516;-89.4251683;522;7;1.3;1.5,;30;10;0;;
06/05/2018,;05:25:03;16.3448867;-89.4250267;516;8;0.9;1.2,;29;11;0;;
06/05/2018,;05:40:24;16.3449567;-89.4250667;504;6;1.5;1.7,;30;20;0;;
06/05/2018,;05:56:04;16.3449167;-89.42504;498;5;1.7;1.9,;30;39;0;;
06/05/2018,;06:11:59;16.3446933;-89.424435;460;4;4.2;4.3,;30;54;0;;
06/05/2018,;06:27:25;16.3447583;-89.4250467;504;4;2.5;2.7,;29;25;0;;
06/05/2018,;06:42:45;16.3451367;-89.42541;524;7;1.0;1.4,;29;19;0;;
06/05/2018,;06:57:57;16.34484;-89.4250883;476;6;1.2;1.6,;28;11;0;;
06/05/2018,;07:13:11;16.3449583;-89.425075;514;6;1.3;1.6,;28;13;0;;
06/05/2018,;07:28:25;16.3448783;-89.4250633;504;5;2.2;2.4,;28;13;0;;
06/05/2018,;07:43:41;16.344975;-89.4255217;562;6;1.1;1.4,;28;15;0;;
06/05/2018,;07:59:30;16.3448633;-89.42543;562;6;1.5;2.5,;28;48;0;;
06/05/2018,;08:15:00;16.3449183;-89.4251333;522;7;1.0;1.3,;29;29;0;;
06/05/2018,;08:30:17;16.3448783;-89.4253167;512;7;1.0;1.3,;28;16;0;;
06/05/2018,;08:45:57;16.3449017;-89.4251983;518;6;2.3;2.5,;28;40;0;;
06/05/2018,;09:18:01;16.34503;-89.42515;504;6;2.1;2.3,;29;32;0;;
06/05/2018,;09:33:13;16.3446517;-89.4249467;452;6;1.1;1.4,;30;11;0;;
06/05/2018,;09:48:23;16.3448833;-89.42482;442;7;1.9;2.1,;30;8;0;;
06/05/2018,;10:03:41;16.3450117;-89.4254883;564;6;2.2;2.4,;29;17;0;;
06/05/2018,;10:18:52;16.344955;-89.42563;642;6;1.1;1.4,;28;10;0;;
06/05/2018,;10:34:05;16.3449483;-89.4253133;544;6;1.3;1.6,;28;12;0;;
06/05/2018,;10:49:14;16.344815;-89.4250717;482;6;1.5;1.7,;28;7;0;;
06/05/2018,;11:04:25;16.34546;-89.4258317;602;7;1.2;1.4,;28;10;0;;
06/05/2018,;11:20:11;16.3446183;-89.4248683;496;6;1.3;1.6,;28;45;0;;
06/05/2018,;14:37:10;16.3449667;-89.4251867;492;4;1.8;2.0,;29;22;0;;
06/05/2018,;15:09:25;16.3450033;-89.424995;498;8;0.9;1.2,;30;44;0;;
06/05/2018,;15:25:50;16.34494;-89.4251933;498;5;1.6;2.5,;30;63;0;;
06/05/2018,;15:41:27;16.34504;-89.4249283;434;6;1.0;1.4,;29;36;0;;
06/05/2018,;15:57:47;16.344945;-89.42518;444;6;1.2;1.5,;30;63;0;;
06/05/2018,;16:14:16;16.3449333;-89.4253483;446;3;3.0;3.2,;30;63;0;;
06/05/2018,;17:03:01;16.345;-89.42516;494;7;1.1;1.4,;30;44;0;;
06/05/2018,;17:18:14;16.3452383;-89.4260017;572;7;1.3;1.5,;30;11;0;;
06/05/2018,;17:33:21;16.3453417;-89.4255517;578;5;1.8;2.0,;30;6;0;;
06/05/2018,;18:05:17;16.3448033;-89.4249317;480;6;1.4;1.7,;32;24;0;;
06/05/2018,;18:20:32;16.3446583;-89.4247683;470;6;2.0;2.2,;30;15;0;;
06/05/2018,;18:36:05;16.3456317;-89.4252433;496;7;1.7;1.9,;32;32;0;;
06/05/2018,;19:07:49;16.345105;-89.4256383;668;5;1.5;1.8,;32;13;0;;
06/05/2018,;19:23:26;16.34501;-89.4250667;472;9;0.9;1.2,;31;36;0;;
06/05/2018,;21:18:17;16.3452817;-89.4248833;496;6;1.3;1.6,;31;47;0;;
06/05/2018,;22:24:03;16.3452533;-89.425085;478;6;1.6;1.9,;30;63;0;;
06/05/2018,;22:39:31;16.3450467;-89.4251283;502;6;1.4;1.7,;29;27;0;;
06/05/2018,;22:54:43;16.3452383;-89.4251283;424;6;1.3;1.6,;29;11;0;;
06/05/2018,;23:10:05;16.3455033;-89.4250517;590;6;1.3;1.6,;29;21;0;;
06/05/2018,;23:25:31;16.345195;-89.4251383;524;8;0.9;1.2,;29;25;0;;
06/05/2018,;23:40:41;16.3451067;-89.42475;566;6;1.3;1.6,;30;10;0;;
06/06/2018,;00:29:44;16.345085;-89.4246967;458;5;1.5;1.7,;30;60;0;;
06/06/2018,;01:18:07;16.3451817;-89.4249717;490;5;1.2;1.5,;30;22;0;;
06/06/2018,;02:07:02;16.3449467;-89.4250417;502;9;0.8;1.2,;29;52;0;;
06/06/2018,;02:22:13;16.3452667;-89.4251067;522;8;0.9;1.2,;28;10;0;;
06/06/2018,;02:37:25;16.345195;-89.4252167;548;6;1.0;1.3,;29;11;0;;
06/06/2018,;02:52:34;16.3451283;-89.4253667;518;7;1.1;1.4,;30;8;0;;
06/06/2018,;03:08:19;16.34489;-89.42515;472;6;1.4;1.6,;30;43;0;;
06/06/2018,;03:23:30;16.3453317;-89.4251267;502;8;0.8;1.4,;29;10;0;;
06/06/2018,;03:39:03;16.3450517;-89.425015;508;6;1.4;1.6,;30;32;0;;
06/06/2018,;03:54:16;16.3453617;-89.42497;530;5;1.2;1.6,;30;12;0;;
06/06/2018,;04:09:27;16.34504;-89.4248883;458;6;1.3;1.6,;30;10;0;;
06/06/2018,;04:24:47;16.3451217;-89.425265;450;5;1.3;1.6,;30;19;0;;
06/06/2018,;04:40:02;16.345405;-89.425915;630;6;1.2;1.6,;30;14;0;;
06/06/2018,;04:55:25;16.34494;-89.4243733;402;6;1.2;1.5,;30;22;0;;
06/06/2018,;05:11:01;16.3454583;-89.4253617;558;6;1.0;1.4,;30;35;0;;
06/06/2018,;05:26:13;16.3445683;-89.424105;304;6;1.4;1.7,;30;11;0;;
06/06/2018,;05:41:51;16.3453;-89.4255467;466;6;1.0;1.3,;30;37;0;;
06/06/2018,;05:57:11;16.3449717;-89.4250333;488;6;1.6;1.8,;31;20;0;;
06/06/2018,;06:12:30;16.3451317;-89.42518;454;5;2.2;2.4,;31;17;0;;
06/06/2018,;06:27:46;16.3451433;-89.42525;476;6;1.2;1.5,;31;15;0;;
06/06/2018,;06:43:01;16.3447267;-89.42494;522;6;1.2;1.6,;30;14;0;;
06/06/2018,;06:58:21;16.34515;-89.425005;494;7;1.0;1.3,;29;19;0;;
06/06/2018,;07:46:55;16.3450717;-89.4249367;448;7;1.0;1.3,;31;32;0;;
06/06/2018,;08:02:16;16.3450217;-89.4249667;496;7;1.3;1.6,;31;20;0;;
06/06/2018,;11:02:50;16.3449517;-89.4249917;546;7;0.9;1.2,;32;28;0;;
06/06/2018,;11:18:09;16.34514;-89.4259917;612;6;1.2;1.5,;31;18;0;;
06/06/2018,;12:39:18;16.3446367;-89.4250483;532;6;1.6;1.8,;30;6;0;;
06/06/2018,;12:54:22;16.3438267;-89.4240283;494;6;1.2;1.6,;29;3;0;;
06/06/2018,;13:59:16;16.3448583;-89.4248633;464;6;1.2;1.5,;32;21;0;;
06/06/2018,;14:14:36;16.3450433;-89.4250733;302;5;1.0;1.3,;31;19;0;;
06/06/2018,;14:30:35;16.3448183;-89.425265;558;5;1.0;1.4,;30;58;0;;
06/06/2018,;14:45:47;16.3459317;-89.427005;424;6;2.2;2.4,;31;11;0;;
06/06/2018,;15:02:17;16.34479;-89.4254433;620;6;1.1;1.4,;32;63;0;;
06/06/2018,;15:17:53;16.344935;-89.4251883;514;6;1.2;1.5,;31;34;0;;
06/06/2018,;15:33:02;16.3451217;-89.425205;502;6;1.2;1.5,;31;8;0;;
06/06/2018,;15:48:23;16.34478;-89.425325;534;6;1.0;1.4,;30;20;0;;
06/06/2018,;16:03:42;16.3449833;-89.4251633;448;5;1.8;2.0,;30;18;0;;
06/06/2018,;16:18:50;16.344695;-89.4253033;516;6;1.1;1.4,;31;7;0;;
06/06/2018,;17:07:41;16.344875;-89.4250167;476;6;1.3;1.6,;30;49;0;;
06/06/2018,;17:23:10;16.3450317;-89.4253017;516;6;1.3;1.6,;30;28;0;;
06/06/2018,;17:38:30;16.34481;-89.4251583;482;7;1.2;1.4,;30;19;0;;
06/06/2018,;17:53:45;16.3449633;-89.4251117;520;6;1.2;1.5,;31;15;0;;
06/06/2018,;18:09:04;16.34501;-89.4252917;502;6;1.5;1.7,;31;18;0;;
06/06/2018,;18:24:41;16.3450783;-89.4248767;358;7;1.0;1.3,;31;36;0;;
06/06/2018,;18:56:28;16.3452517;-89.425255;320;6;1.1;1.5,;32;16;0;;
06/06/2018,;19:11:54;16.3450583;-89.4248567;502;6;1.0;1.3,;32;25;0;;
06/06/2018,;19:27:17;16.3449417;-89.42508;426;6;1.0;1.3,;32;22;0;;
06/06/2018,;19:42:40;16.3448783;-89.4251883;476;7;1.2;1.5,;32;22;0;;
06/06/2018,;19:58:16;16.3448883;-89.4251183;464;6;1.1;1.4,;32;36;0;;
06/06/2018,;21:36:14;16.3451983;-89.4250467;482;5;1.1;1.5,;30;24;0;;
06/06/2018,;23:14:15;16.34476;-89.4247533;522;6;1.4;1.6,;32;28;0;;
06/06/2018,;23:46:08;16.3445483;-89.4257217;504;8;1.0;1.3,;30;21;0;;
06/07/2018,;00:01:17;16.3452683;-89.4251017;516;7;1.3;1.5,;30;8;0;;
06/07/2018,;00:33:37;16.3451533;-89.4250783;492;6;1.1;1.4,;31;48;0;;
06/07/2018,;01:05:29;16.3449333;-89.4249833;468;5;1.7;2.0,;30;21;0;;
06/07/2018,;02:10:14;16.345105;-89.4250467;522;6;1.3;1.5,;31;12;0;;
06/07/2018,;02:25:22;16.3449683;-89.4249067;560;6;1.1;1.4,;30;7;0;;
06/07/2018,;02:40:39;16.3448367;-89.42488;504;6;1.2;1.5,;30;15;0;;
06/07/2018,;02:55:47;16.3451717;-89.4246083;556;7;0.9;1.2,;30;7;0;;
06/07/2018,;03:11:31;16.34489;-89.4252867;530;10;0.7;1.3,;30;43;0;;
06/07/2018,;03:26:51;16.3451617;-89.4250567;482;7;1.4;1.6,;30;19;0;;
06/07/2018,;03:59:01;16.3450383;-89.4250033;486;7;1.0;1.3,;31;39;0;;
06/07/2018,;04:14:25;16.34541;-89.4245483;326;4;1.5;1.8,;31;23;0;;
06/07/2018,;04:29:45;16.3451483;-89.4252183;516;6;1.1;1.5,;31;19;0;;
06/07/2018,;04:44:53;16.3454533;-89.425065;522;7;1.0;1.3,;32;7;0;;
06/07/2018,;05:00:04;16.3451717;-89.4252183;514;9;0.8;1.2,;32;11;0;;
06/07/2018,;05:15:16;16.344885;-89.4245617;424;6;1.0;1.4,;31;10;0;;
06/07/2018,;05:30:22;16.3445567;-89.42463;494;10;0.7;1.1,;30;6;0;;
06/07/2018,;05:45:27;16.3450383;-89.4250283;504;6;1.6;1.9,;27;4;0;;
06/07/2018,;06:01:51;16.3448617;-89.424905;474;6;1.9;2.1,;29;63;0;;
06/07/2018,;06:33:37;16.346345;-89.42541;278;6;1.4;1.7,;31;15;0;;
06/07/2018,;06:48:53;16.345265;-89.4249383;444;6;2.0;2.2,;31;14;0;;
06/07/2018,;07:04:01;16.345065;-89.424995;488;6;1.8;2.0,;30;7;0;;
06/07/2018,;07:19:33;16.3451;-89.425015;522;7;1.1;1.3,;31;31;0;;
06/07/2018,;07:34:49;16.345045;-89.4250917;494;7;0.9;1.2,;31;15;0;;
06/07/2018,;07:50:25;16.3451033;-89.4251883;510;11;0.7;1.0,;32;35;0;;
06/07/2018,;08:06:15;16.3453033;-89.425085;488;6;1.1;1.3,;34;49;0;;
06/07/2018,;08:21:38;16.345075;-89.42512;496;7;1.2;1.5,;34;22;0;;
06/07/2018,;08:53:26;16.34515;-89.425175;468;6;1.1;1.4,;30;16;0;;
06/07/2018,;09:08:37;16.3451467;-89.4250267;434;6;1.3;1.6,;30;10;0;;
06/07/2018,;09:23:52;16.3454483;-89.4249817;518;5;1.3;1.6,;30;15;0;;
06/07/2018,;10:12:31;16.345015;-89.4252;536;5;1.3;1.6,;33;36;0;;
06/07/2018,;10:27:44;16.3470283;-89.425505;386;6;0.9;1.4,;30;12;0;;
06/07/2018,;10:43:05;16.344965;-89.42512;556;5;1.3;1.6,;30;20;0;;
06/07/2018,;10:58:23;16.3447433;-89.4250333;524;6;1.4;1.7,;30;17;0;;
06/07/2018,;11:13:41;16.3452483;-89.4252067;442;8;1.2;1.4,;30;17;0;;
06/07/2018,;11:29:16;16.3453517;-89.42494;536;10;0.8;1.1,;30;34;0;;
06/07/2018,;12:01:03;16.3451633;-89.425075;514;6;1.1;1.4,;30;16;0;;
06/07/2018,;12:17:28;16.3454683;-89.4246483;554;8;1.0;1.3,;28;63;0;;
06/07/2018,;12:32:45;16.344895;-89.4253733;368;5;1.3;1.6,;29;16;0;;
06/07/2018,;13:05:14;16.3450783;-89.424975;500;6;0.9;1.2,;30;58;0;;
06/07/2018,;13:20:20;16.3407133;-89.4216783;484;7;0.9;1.3,;28;5;0;;
06/07/2018,;13:35:55;16.345015;-89.4252933;510;8;1.0;1.3,;29;33;0;;
06/07/2018,;14:41:31;16.3449033;-89.4250833;512;9;0.8;1.1,;34;63;0;;
06/07/2018,;14:57:05;16.345045;-89.4249433;496;9;0.8;1.1,;32;33;0;;
06/07/2018,;16:18:12;16.3447;-89.4253233;560;6;1.1;1.4,;31;5;0;;
06/07/2018,;18:12:36;16.3452483;-89.4250833;508;5;1.3;1.6,;31;21;0;;
06/07/2018,;18:27:50;16.3450067;-89.4249983;472;6;1.2;1.5,;30;12;0;;
06/07/2018,;18:59:47;16.3449783;-89.4251983;480;7;1.1;1.4,;30;26;0;;
06/07/2018,;20:38:24;16.34487;-89.4250233;550;6;1.6;1.8,;30;63;0;;
06/07/2018,;20:53:42;16.3449283;-89.4251833;500;6;1.3;1.6,;30;17;0;;
06/07/2018,;21:09:39;16.33962;-89.4243267;456;8;0.9;1.2,;29;57;0;;
06/07/2018,;21:24:45;16.3391517;-89.4249567;444;7;0.9;1.3,;29;5;0;;
06/07/2018,;21:39:50;16.3396217;-89.4243883;634;8;0.9;1.2,;30;4;0;;
06/07/2018,;21:54:58;16.339665;-89.4243083;632;8;0.8;1.2,;30;6;0;;
06/07/2018,;22:10:25;16.3395767;-89.4242183;576;6;1.1;1.4,;30;26;0;;
06/07/2018,;22:25:40;16.3399433;-89.4236267;560;6;1.0;1.4,;30;14;0;;
06/07/2018,;22:40:47;16.3394083;-89.4243983;588;7;1.1;1.4,;30;6;0;;
06/07/2018,;22:55:54;16.33974;-89.4238267;528;8;0.9;1.2,;30;6;0;;
06/07/2018,;23:11:03;16.3396767;-89.4242683;536;6;1.1;1.4,;30;8;0;;
06/07/2018,;23:26:18;16.3396883;-89.4243067;452;6;1.1;1.4,;30;13;0;;
06/07/2018,;23:41:30;16.3399217;-89.424615;510;7;1.1;1.4,;30;11;0;;
06/07/2018,;23:56:46;16.3402567;-89.4246767;444;7;1.1;1.4,;29;14;0;;
06/08/2018,;00:12:12;16.33978;-89.4240667;524;6;1.2;1.5,;30;25;0;;
06/08/2018,;00:27:33;16.3397983;-89.4244017;442;6;1.2;1.5,;30;21;0;;
06/08/2018,;00:42:55;16.3399583;-89.4243933;498;6;1.0;1.3,;29;20;0;;
06/08/2018,;00:58:03;16.3396017;-89.42433;500;7;0.9;1.3,;29;8;0;;
06/08/2018,;01:13:13;16.3398633;-89.4236383;530;7;0.9;1.3,;28;9;0;;
06/08/2018,;02:01:29;16.33983;-89.42439;492;6;1.4;1.7,;29;14;0;;
06/08/2018,;02:33:20;16.3395383;-89.4242517;544;7;1.1;1.4,;30;21;0;;
06/08/2018,;02:48:29;16.339575;-89.42416;532;10;0.7;1.0,;30;7;0;;
06/08/2018,;03:03:39;16.3395967;-89.4243083;522;7;0.9;1.2,;30;9;0;;
06/08/2018,;03:19:33;16.3398233;-89.424135;502;5;1.3;1.6,;30;52;0;;
06/08/2018,;03:34:57;16.3397267;-89.4245033;466;7;1.0;1.3,;29;23;0;;
06/08/2018,;03:50:15;16.3392767;-89.42433;520;6;1.2;1.5,;29;17;0;;
06/08/2018,;04:05:36;16.3395633;-89.424285;508;6;1.0;1.4,;29;20;0;;
06/08/2018,;04:20:51;16.3397317;-89.424415;546;6;1.0;1.4,;30;15;0;;
06/08/2018,;04:36:10;16.339525;-89.4242233;482;5;1.1;1.5,;31;17;0;;
06/08/2018,;04:51:20;16.3394667;-89.424165;516;5;1.2;1.6,;31;9;0;;
06/08/2018,;05:06:38;16.3396167;-89.42417;508;8;0.9;1.2,;30;17;0;;
06/08/2018,;05:21:44;16.3405483;-89.42342;498;6;1.3;1.5,;28;6;0;;
06/08/2018,;05:37:11;16.3394117;-89.4239017;482;7;1.0;1.3,;26;25;0;;
06/08/2018,;05:52:28;16.3395733;-89.4239067;480;6;1.5;1.7,;26;16;0;;
06/08/2018,;06:08:28;16.3396917;-89.42412;482;5;1.3;1.6,;26;59;0;;
06/08/2018,;06:41:00;16.339895;-89.4245783;450;4;2.0;2.2,;29;61;0;;
06/08/2018,;06:56:18;16.3395867;-89.4238417;544;6;1.3;1.6,;28;17;0;;
06/08/2018,;07:11:29;16.339685;-89.4242567;494;6;1.2;1.5,;27;10;0;;
06/08/2018,;07:26:36;16.3397217;-89.424205;502;6;1.3;1.6,;27;6;0;;
06/08/2018,;07:42:10;16.339755;-89.4241383;498;6;1.5;1.8,;26;33;0;;
06/08/2018,;07:57:29;16.3394983;-89.4240517;548;6;1.2;1.5,;30;18;0;;
06/08/2018,;08:12:44;16.339645;-89.42396;522;6;1.2;1.5,;30;15;0;;
06/08/2018,;08:28:24;16.33958;-89.42398;528;5;1.6;1.9,;30;40;0;;
06/08/2018,;09:00:02;16.3394817;-89.4245067;460;7;1.1;1.3,;29;6;0;;
06/08/2018,;09:15:32;16.3396133;-89.4241283;510;8;0.9;1.2,;29;28;0;;
06/08/2018,;09:31:02;16.3396817;-89.4245017;474;5;1.8;2.0,;30;29;0;;
06/08/2018,;09:46:16;16.339565;-89.424375;516;5;1.8;2.0,;29;13;0;;
06/08/2018,;10:01:31;16.3396433;-89.424275;496;7;1.1;1.4,;28;15;0;;
06/08/2018,;10:16:56;16.3396517;-89.4242683;504;6;1.3;1.5,;28;23;0;;
06/08/2018,;10:32:24;16.3398117;-89.424255;496;7;1.1;1.4,;28;27;0;;
06/08/2018,;10:47:53;16.339705;-89.424105;504;6;2.0;2.2,;28;28;0;;
06/08/2018,;11:03:12;16.339865;-89.42422;464;7;1.0;1.4,;28;18;0;;
06/08/2018,;11:35:19;16.3398783;-89.4237983;506;7;1.0;1.4,;28;35;0;;
06/08/2018,;11:50:36;16.3394067;-89.4241033;500;6;1.2;1.5,;28;16;0;;
06/08/2018,;12:22:11;16.3396833;-89.42437;458;6;1.2;1.5,;30;4;0;;
06/08/2018,;12:37:26;16.3387767;-89.4246517;220;5;1.2;1.5,;28;13;0;;
06/08/2018,;12:52:34;16.33977;-89.4244167;426;6;1.2;1.5,;30;7;0;;
06/08/2018,;13:07:47;16.33959;-89.42425;518;7;1.0;1.4,;30;12;0;;
06/08/2018,;13:23:02;16.3396267;-89.4243067;536;5;1.3;1.6,;30;14;0;;
06/08/2018,;13:39:19;16.3395433;-89.42417;502;5;1.2;1.5,;31;63;0;;
06/08/2018,;13:54:32;16.3396167;-89.4243083;522;6;1.2;1.4,;31;12;0;;
06/08/2018,;14:09:55;16.33978;-89.424495;506;5;1.9;2.1,;30;22;0;;
06/08/2018,;14:25:07;16.3395433;-89.4242783;524;6;1.4;1.6,;30;11;0;;
06/08/2018,;14:40:12;16.33961;-89.4243217;512;7;1.2;1.4,;30;4;0;;
06/08/2018,;14:55:37;16.3396167;-89.4242767;526;5;2.1;2.3,;31;25;0;;
06/08/2018,;15:44:07;16.33976;-89.4244017;570;6;1.2;1.5,;32;27;0;;
06/08/2018,;15:59:17;16.339745;-89.4245067;480;6;1.1;1.4,;30;10;0;;
06/08/2018,;16:31:30;16.3395917;-89.4244733;482;6;1.3;1.6,;32;41;0;;
06/08/2018,;16:47:12;16.3396683;-89.4244217;534;6;1.3;1.6,;32;41;0;;
06/08/2018,;17:19:40;16.3396317;-89.4244083;508;5;1.6;1.8,;31;57;0;;
06/08/2018,;17:34:56;16.3395067;-89.4244283;458;7;1.4;1.6,;31;15;0;;
06/08/2018,;17:50:11;16.33947;-89.4243333;424;7;1.4;1.6,;31;14;0;;
06/08/2018,;18:05:46;16.3400733;-89.4246683;502;5;2.0;2.2,;31;33;0;;
06/08/2018,;18:21:14;16.3395933;-89.4245417;540;8;1.0;1.3,;32;27;0;;
06/08/2018,;18:36:46;16.339825;-89.4245517;476;6;1.1;1.5,;31;31;0;;
06/08/2018,;20:48:08;16.3398017;-89.4244367;406;5;1.2;1.5,;31;47;0;;
06/08/2018,;21:03:30;16.3394817;-89.4240017;514;6;1.0;1.3,;30;21;0;;
06/08/2018,;21:18:40;16.3396417;-89.42414;522;6;1.0;1.3,;31;10;0;;
06/08/2018,;21:34:54;16.3396067;-89.4242067;542;5;1.1;1.5,;30;63;0;;
06/08/2018,;21:51:23;16.3397617;-89.42436;482;6;1.0;1.3,;31;63;0;;
06/08/2018,;22:06:43;16.3396967;-89.424125;534;6;1.0;1.3,;30;20;0;;
06/08/2018,;22:22:35;16.339505;-89.4241083;478;4;2.1;2.3,;31;50;0;;
06/08/2018,;23:10:41;16.3449;-89.4252817;560;7;1.0;1.3,;30;6;0;;
06/08/2018,;23:58:53;16.3452017;-89.4253767;492;6;1.0;1.3,;30;9;0;;
06/09/2018,;00:14:47;16.3454017;-89.424265;498;5;1.3;1.6,;29;53;0;;
06/09/2018,;00:30:51;16.345125;-89.4249;512;4;2.1;2.3,;28;63;0;;
06/09/2018,;00:46:28;16.34495;-89.4249067;532;6;1.1;1.4,;29;36;0;;
06/09/2018,;01:02:20;16.34493;-89.42507;556;5;1.0;1.4,;30;51;0;;
06/09/2018,;01:18:04;16.3449;-89.4250083;542;6;1.1;1.4,;30;43;0;;
06/09/2018,;01:50:19;16.3449817;-89.4250033;538;6;1.0;1.3,;30;44;0;;
06/09/2018,;02:39:01;16.3444167;-89.4248533;472;6;1.6;1.8,;30;40;0;;
06/09/2018,;02:54:20;16.3447517;-89.42485;470;7;1.1;1.3,;30;18;0;;
06/09/2018,;03:26:12;16.3446117;-89.425405;484;5;1.2;1.6,;30;21;0;;
06/09/2018,;03:42:07;16.3452083;-89.425085;542;6;1.2;1.5,;30;55;0;;
06/09/2018,;03:57:31;16.3450683;-89.42515;490;7;0.9;1.3,;30;23;0;;
06/09/2018,;04:13:13;16.3451583;-89.425185;444;7;1.0;1.3,;29;41;0;;
06/09/2018,;04:45:18;16.3450133;-89.4251317;460;5;2.1;2.3,;31;34;0;;
06/09/2018,;05:00:25;16.3447883;-89.425205;516;6;1.2;1.5,;30;6;0;;
06/09/2018,;05:15:32;16.34495;-89.425165;560;7;1.1;1.4,;30;6;0;;
06/09/2018,;05:30:37;16.344945;-89.4246883;442;6;1.4;1.6,;29;5;0;;
06/09/2018,;05:46:07;16.34503;-89.42481;504;7;1.6;1.8,;30;28;0;;
06/09/2018,;06:01:27;16.3446733;-89.4249433;498;6;1.2;1.5,;30;19;0;;
06/09/2018,;06:17:15;16.3448667;-89.42511;514;5;2.9;3.0,;30;47;0;;
06/09/2018,;06:32:26;16.3447467;-89.4249317;514;6;1.2;1.5,;29;10;0;;
06/09/2018,;06:47:34;16.34503;-89.425205;502;7;1.1;1.4,;28;7;0;;
06/09/2018,;07:02:51;16.3446967;-89.4248533;514;5;1.5;1.7,;27;15;0;;
06/09/2018,;07:18:04;16.3450617;-89.4251583;460;6;1.3;1.6,;26;12;0;;
06/09/2018,;07:33:18;16.3450517;-89.425165;486;7;1.1;1.3,;26;13;0;;
06/09/2018,;07:48:31;16.3452317;-89.4250383;490;7;1.0;1.3,;28;12;0;;
06/09/2018,;08:03:55;16.3451617;-89.42506;504;6;2.0;2.2,;26;22;0;;
06/09/2018,;08:19:43;16.3451817;-89.42522;568;6;1.9;3.1,;28;47;0;;
06/09/2018,;08:34:58;16.34487;-89.4248983;514;6;1.6;1.9,;28;14;0;;
06/09/2018,;08:50:13;16.3448883;-89.4250333;594;7;1.0;1.4,;28;15;0;;
06/09/2018,;09:05:25;16.3449767;-89.4249217;520;7;1.2;1.5,;28;10;0;;
06/09/2018,;09:20:39;16.34483;-89.4248783;498;7;2.2;2.4,;28;14;0;;
06/09/2018,;09:35:50;16.34496;-89.42486;490;7;1.5;1.7,;28;10;0;;
06/09/2018,;09:51:21;16.3450667;-89.42493;488;7;1.3;1.6,;30;30;0;;
06/09/2018,;10:06:37;16.3447817;-89.424955;498;8;0.9;1.3,;28;16;0;;
06/09/2018,;10:22:03;16.3446283;-89.424925;486;6;2.0;2.2,;28;24;0;;
06/09/2018,;10:37:15;16.3453267;-89.4248983;456;6;1.2;1.5,;28;11;0;;
06/09/2018,;10:52:35;16.3449833;-89.4249117;490;6;1.9;2.1,;29;19;0;;
06/09/2018,;11:41:01;16.344915;-89.4251133;486;6;1.1;1.4,;30;24;0;;
06/09/2018,;12:12:55;16.344995;-89.4252083;482;6;1.3;1.5,;29;23;0;;
06/09/2018,;12:28:04;16.3448417;-89.4249317;534;5;1.4;1.7,;29;7;0;;
06/09/2018,;13:49:42;16.344955;-89.425135;528;6;1.1;1.4,;29;36;0;;
06/09/2018,;14:05:09;16.3450367;-89.42508;482;6;1.0;1.3,;30;26;0;;
06/09/2018,;14:20:45;16.3451117;-89.42474;328;6;0.9;1.3,;30;35;0;;
06/09/2018,;14:36:02;16.3450367;-89.4251717;500;6;1.0;1.3,;30;16;0;;
06/09/2018,;14:51:16;16.3449733;-89.4249867;468;4;2.0;2.2,;30;13;0;;
06/09/2018,;15:39:43;16.3454767;-89.42502;486;6;1.2;1.5,;30;26;0;;
06/09/2018,;17:01:08;16.3450217;-89.4251967;500;8;1.2;1.4,;30;22;0;;
06/09/2018,;17:16:31;16.3449817;-89.4250767;446;6;1.4;1.7,;32;23;0;;
06/09/2018,;17:31:48;16.3449067;-89.4248433;508;6;1.0;1.4,;32;15;0;;
06/09/2018,;17:48:11;16.3450833;-89.4248717;578;6;0.9;1.3,;32;63;0;;
06/09/2018,;18:03:30;16.3450483;-89.42515;480;11;0.7;1.1,;32;19;0;;
06/09/2018,;18:18:46;16.345115;-89.4252517;406;7;1.2;1.5,;32;15;0;;
06/09/2018,;18:33:54;16.345055;-89.4251883;418;7;1.0;1.4,;32;7;0;;
06/09/2018,;18:49:04;16.34502;-89.42518;446;6;1.1;1.4,;33;8;0;;
06/09/2018,;19:04:19;16.345295;-89.425035;468;9;0.9;1.2,;32;15;0;;
06/09/2018,;19:19:56;16.345395;-89.4251;434;6;1.9;2.1,;32;35;0;;
06/09/2018,;20:08:13;16.34495;-89.42453;554;5;1.7;1.9,;32;15;0;;
06/09/2018,;20:23:59;16.3449233;-89.4250533;514;6;1.2;1.5,;32;44;0;;
06/09/2018,;21:45:55;16.3448867;-89.4248817;452;6;1.1;1.4,;30;53;0;;
06/09/2018,;22:02:11;16.3449317;-89.4250433;516;6;1.0;1.3,;32;63;0;;
