Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06.03.2018; 17:08:03;16.34166;-89.421825;504;8;0.9;1.2;30;0;42;0;0
06.03.2018; 17:23:17;16.341685;-89.4218717;496;6;1.2;1.5;29;1.852;13;0;0
06.03.2018; 17:38:55;16.3416533;-89.4219567;536;5;1.7;1.9;30;0;37;0;0
06.03.2018; 17:54:13;16.341475;-89.4217383;480;7;0.9;1.3;29;0;17;0;0
06.03.2018; 18:10:35;16.3414917;-89.4217983;482;6;1;1.3;30;1.852;63;0;0
06.03.2018; 18:27:05; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 18:43:36; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 19:00:06; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 19:16:37; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 19:33:07; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 19:48:48;16.341595;-89.421705;508;4;2.2;2.4;32;0;40;0;0
06.03.2018; 20:04:12;16.3416633;-89.42163;480;6;1.1;1.4;33;0;23;0;0
06.03.2018; 20:20:29;16.3413683;-89.4213383;464;3;2.6;2.7;32;0;63;0;0
06.03.2018; 20:37:00; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 20:53:30; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 21:09:42;16.341975;-89.4199083;138;6;1;1.4;30;0;63;0;0
06.03.2018; 21:26:12; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 21:42:43; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 21:59:13; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 22:15:44; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 22:32:14; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 22:48:45; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 23:05:15; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 23:21:46; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 23:38:16; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 23:53:41;16.3415733;-89.4218783;548;6;1.3;1.6;28;0;24;0;0
06.04.2018; 00:09:24;16.3417717;-89.4217917;472;6;1.2;1.5;31;0;41;0;0
06.04.2018; 00:25:55; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 00:41:27;16.341715;-89.4218783;520;6;1;1.3;33;0;32;0;0
06.04.2018; 00:57:58; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 01:13:25;16.341805;-89.4219317;472;8;0.9;1.2;31;0;26;0;0
06.04.2018; 01:28:47;16.3414767;-89.4216917;452;6;1.1;1.5;30;0;21;0;0
06.04.2018; 01:44:02;16.3417333;-89.4216683;518;4;2.3;2.5;29;0;15;0;0
06.04.2018; 01:59:54;16.34159;-89.42173;494;6;1.2;3;30;1.852;50;0;0
06.04.2018; 02:16:13;16.3416233;-89.4217983;478;6;1.2;1.5;28;1.852;63;0;0
06.04.2018; 02:31:18;16.3416583;-89.4218283;492;6;1.3;1.5;29;0;3;0;0
06.04.2018; 02:46:34;16.341655;-89.421885;518;7;1.3;1.5;30;0;16;0;0
06.04.2018; 03:02:03;16.341695;-89.421855;476;8;0.9;1.2;30;0;28;0;0
06.04.2018; 03:17:39;16.341735;-89.421805;528;6;1.2;1.5;32;0;35;0;0
06.04.2018; 03:33:37;16.3416567;-89.4217267;518;5;1.4;1.6;30;1.852;57;0;0
06.04.2018; 03:49:11;16.3416617;-89.4217767;520;6;1.1;1.4;30;0;33;0;0
06.04.2018; 04:05:25;16.34164;-89.4219183;488;6;1.1;1.4;29;0;63;0;0
06.04.2018; 04:21:02;16.3416133;-89.4217833;550;6;1;1.4;28;0;36;0;0
06.04.2018; 04:36:24;16.34152;-89.4217833;508;6;1;1.4;28;1.852;21;0;0
06.04.2018; 04:52:13;16.3415167;-89.4218317;540;5;1.1;1.5;28;1.852;48;0;0
06.04.2018; 05:08:44; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 05:25:14; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 05:41:00;16.34162;-89.4217767;490;6;1;1.4;34;0;45;0;0
06.04.2018; 05:56:13;16.3414083;-89.4215967;498;7;0.9;1.3;30;0;12;0;0
06.04.2018; 06:11:32;16.3415317;-89.421805;542;6;1;1.4;30;0;18;0;0
06.04.2018; 06:26:52;16.3415417;-89.4217433;516;6;1.1;1.4;31;0;18;0;0
06.04.2018; 06:42:02;16.341595;-89.4217533;494;6;1;1.3;31;0;9;0;0
06.04.2018; 06:58:33; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 07:14:17;16.3413667;-89.421685;546;5;1.2;1.5;29;0;44;0;0
06.04.2018; 07:29:43;16.3414317;-89.4217467;482;5;1.3;1.6;29;0;25;0;0
06.04.2018; 07:46:14; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 08:01:35;16.3417917;-89.421705;610;6;1.2;1.5;28;0;20;0;0
06.04.2018; 08:16:51;16.3415633;-89.4219083;562;4;2.4;2.6;28;0;15;0;0
06.04.2018; 08:32:07;16.34167;-89.4215583;538;6;1.4;1.6;28;1.852;15;0;0
06.04.2018; 08:47:40;16.3420833;-89.422225;576;6;1.3;1.5;28;0;32;0;0
06.04.2018; 09:03:04;16.341465;-89.42193;504;6;1.2;1.5;28;0;23;0;0
06.04.2018; 09:18:22;16.3416883;-89.421945;522;5;1.3;1.6;28;0;17;0;0
06.04.2018; 09:34:10;16.3412783;-89.4220333;576;5;1.5;1.8;30;0;47;0;0
06.04.2018; 09:50:41; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 10:06:36;16.341455;-89.4218817;514;5;1.1;1.5;32;3.704;55;0;0
06.04.2018; 10:22:54;16.3412833;-89.4218433;574;7;1;1.3;30;3.704;63;0;0
06.04.2018; 10:38:43;16.341665;-89.4218517;492;6;1;1.4;29;1.852;48;0;0
06.04.2018; 10:54:30;16.3415133;-89.421695;528;6;1.3;1.5;28;0;46;0;0
06.04.2018; 11:10:04;16.34149;-89.4218933;540;5;1.1;1.5;28;3.704;33;0;0
06.04.2018; 11:26:35; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 11:43:05; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 11:58:20;16.341535;-89.4220383;472;7;1;1.3;33;0;16;0;0
06.04.2018; 12:13:31;16.3414867;-89.4218217;488;6;1.1;1.4;30;0;9;0;0
06.04.2018; 12:28:49;16.3414967;-89.4217783;480;7;1;1.3;28;0;17;0;0
06.04.2018; 12:45:20; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 13:00:40;16.3422083;-89.4221317;370;5;2.5;2.7;28;0;19;0;0
06.04.2018; 13:16:40;16.34136;-89.4220833;604;6;1.2;1.6;28;1.852;59;0;0
06.04.2018; 13:32:37;16.3415633;-89.42174;514;8;1.5;1.7;29;1.852;56;0;0
06.04.2018; 13:48:00;16.3415917;-89.421365;448;6;1.2;1.5;28;0;22;0;0
06.04.2018; 14:03:16;16.3416017;-89.4215883;504;8;1.1;1.4;28;1.852;15;0;0
06.04.2018; 14:18:27;16.341275;-89.4214833;524;7;1.7;1.9;29;3.704;11;0;0
06.04.2018; 14:33:57;16.3415233;-89.4217333;460;8;1.1;1.4;30;0;28;0;0
06.04.2018; 14:49:25;16.3418267;-89.422405;474;6;1.5;1.7;31;0;27;0;0
06.04.2018; 15:05:55; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 15:22:26; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 15:38:56; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 15:55:27; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 16:11:57; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 16:28:28; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 16:44:58; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 17:01:29; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 17:17:59; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 17:34:30; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 17:51:00; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 18:07:31; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 18:24:01; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 18:40:32; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 18:56:23;16.341395;-89.4217283;492;6;1.2;1.5;28;0;51;0;0
06.04.2018; 19:11:56;16.3413933;-89.421415;574;6;1.2;1.5;29;0;31;0;0
06.04.2018; 19:28:27; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 19:44:57; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 20:01:14;16.3411267;-89.4216567;532;6;1.5;1.7;28;0;63;0;0
06.04.2018; 20:16:47;16.341245;-89.4216467;460;6;1.1;1.5;29;0;31;0;0
06.04.2018; 20:33:18; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 20:49:48; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 21:06:19; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 21:22:49; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 21:39:02;16.3416233;-89.4214583;540;6;1.2;1.5;34;0;63;0;0
06.04.2018; 21:54:24;16.3415383;-89.42188;528;7;0.9;1.3;31;0;22;0;0
06.04.2018; 22:10:05;16.3413233;-89.4217333;530;6;1;1.4;30;0;41;0;0
06.04.2018; 22:25:43;16.3414383;-89.4217033;520;7;0.9;1.3;31;0;37;0;0
06.04.2018; 22:40:56;16.3413917;-89.4219683;552;6;1.1;1.4;30;0;12;0;0
06.04.2018; 22:57:27; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 23:13:57; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 23:29:08;16.3415867;-89.42152;518;8;0.9;1.2;29;0;11;0;0
06.04.2018; 23:44:19;16.3415617;-89.42193;514;8;1;1.3;28;0;10;0;0
06.05.2018; 00:00:50; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 00:16:23;16.3417767;-89.4217883;418;5;1.2;1.5;27;3.704;32;0;0
06.05.2018; 00:32:54; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 00:49:24; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 01:05:52;16.34137;-89.421625;408;6;1.1;1.5;30;0;63;0;0
06.05.2018; 01:21:07;16.341375;-89.4215817;520;6;1.1;1.4;28;1.852;14;0;0
06.05.2018; 01:37:37; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 01:53:05;16.3415717;-89.4217883;490;6;1.2;1.5;29;1.852;26;0;0
06.05.2018; 02:08:16;16.3414583;-89.42168;512;7;1;1.3;27;1.852;10;0;0
06.05.2018; 02:23:23;16.341265;-89.42171;544;6;1.5;1.8;28;0;6;0;0
06.05.2018; 02:38:42;16.3412833;-89.42167;518;5;1.7;1.9;27;0;17;0;0
06.05.2018; 02:54:04;16.3414133;-89.42173;506;6;1.4;1.6;27;0;21;0;0
06.05.2018; 03:09:19;16.3414517;-89.42159;498;6;1;1.3;27;0;15;0;0
06.05.2018; 03:24:51;16.34145;-89.4217217;456;5;1.6;1.8;27;0;30;0;0
06.05.2018; 03:40:07;16.34105;-89.4218733;504;7;1.1;1.4;26;0;15;0;0
06.05.2018; 03:56:16;16.3415367;-89.4218133;508;5;1.5;1.7;26;1.852;63;0;0
06.05.2018; 04:11:33;16.3413817;-89.4217783;492;6;1.2;1.5;26;0;16;0;0
06.05.2018; 04:26:48;16.3413583;-89.42178;558;6;1;1.4;26;0;14;0;0
06.05.2018; 04:42:51;16.3415017;-89.4218233;462;6;1;1.4;27;1.852;62;0;0
06.05.2018; 04:58:38;16.3413117;-89.4216783;514;6;1;1.4;30;1.852;46;0;0
06.05.2018; 05:15:09; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 05:31:40; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 05:48:10; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 06:04:41; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 06:21:11; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 06:37:42; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 06:52:52;16.34129;-89.421685;516;7;1;1.4;30;0;11;0;0
06.05.2018; 07:09:22; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 07:25:53; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 07:41:58;16.3413417;-89.42177;562;6;1.3;1.6;27;0;63;0;0
06.05.2018; 07:57:40;16.341175;-89.422035;582;6;1.2;1.5;28;0;41;0;0
06.05.2018; 08:13:10;16.3412083;-89.42187;550;6;1.2;1.5;27;1.852;30;0;0
06.05.2018; 08:29:13;16.34135;-89.4216833;534;7;1;1.3;27;1.852;61;0;0
06.05.2018; 08:44:42;16.3413833;-89.4218067;496;6;1.2;1.5;27;1.852;28;0;0
06.05.2018; 09:00:14;16.3412667;-89.4218633;526;7;1.1;1.4;26;1.852;31;0;0
06.05.2018; 09:15:45;16.3412383;-89.42181;528;7;1.1;1.4;27;0;30;0;0
06.05.2018; 09:31:12;16.341315;-89.4217583;462;6;1.2;1.5;26;0;26;0;0
06.05.2018; 09:47:43; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 10:02:56;16.3415333;-89.4218917;514;6;1.7;2;30;1.852;12;0;0
06.05.2018; 10:18:18;16.34141;-89.421835;538;7;1.1;1.4;27;0;21;0;0
06.05.2018; 10:34:48; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 10:51:19; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 11:07:49; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 11:24:20; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 11:40:50; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 11:56:05;16.3415067;-89.4223367;418;6;1;1.3;34;0;13;0;0
06.05.2018; 12:11:26;16.34146;-89.4220817;482;6;1.1;1.4;31;5.556;19;0;0
06.05.2018; 12:27:06;16.3417533;-89.4218617;490;6;1.1;1.5;28;3.704;39;0;0
06.05.2018; 12:42:59;16.3412583;-89.421235;776;6;1.2;1.5;28;0;52;0;0
06.05.2018; 12:59:30; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 13:16:00; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 13:32:30; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 13:49:01; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 14:05:31; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 14:22:02; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 14:38:32; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 14:55:03; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 15:11:33; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 15:28:04; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 15:44:34; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 16:01:05; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 16:17:35; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 16:34:06; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 16:50:36; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 17:06:16;16.3415683;-89.421945;490;7;1.3;1.6;31;3.704;38;0;0
06.05.2018; 17:22:47; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 17:39:17; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 17:55:48; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 18:12:18; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 18:28:49; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 18:44:05;16.3414033;-89.4217767;512;8;0.9;1.2;30;0;16;0;0
06.05.2018; 18:59:35;16.3417133;-89.4217083;534;7;1;1.4;32;0;29;0;0
06.05.2018; 19:15:08;16.341555;-89.4217217;486;6;1.2;1.5;39;0;32;0;0
06.05.2018; 19:31:39; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 19:48:10; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 20:04:40; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 20:21:10; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 20:37:41; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 20:54:11; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 21:10:42; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 21:27:12; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 21:42:21;16.3417467;-89.4213733;536;7;1;1.3;30;1.852;8;0;0
06.05.2018; 21:58:52; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 22:14:20;16.3413683;-89.421815;560;7;0.9;1.2;30;0;27;0;0
06.05.2018; 22:29:49;16.3414767;-89.4217633;558;6;1.1;1.4;28;0;28;0;0
06.05.2018; 22:46:20; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 23:02:50; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 23:19:21; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 23:35:26;16.341255;-89.4218667;564;7;1;1.3;30;0;63;0;0
06.05.2018; 23:50:47;16.3416367;-89.42179;502;7;1;1.3;30;1.852;20;0;0
06.06.2018; 00:06:13;16.3412167;-89.42175;524;6;1.2;1.5;30;1.852;25;0;0
06.06.2018; 00:22:44; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 00:39:15; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 00:55:27;16.3412283;-89.421665;476;6;1.2;1.5;30;0;63;0;0
06.06.2018; 01:11:26;16.34135;-89.4216633;538;7;1;1.3;30;0;59;0;0
06.06.2018; 01:26:43;16.3414433;-89.4216683;538;6;1.1;1.5;29;0;16;0;0
06.06.2018; 01:43:14; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 01:59:44; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 02:16:15; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 02:32:45; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 02:48:28;16.3413217;-89.4216617;540;6;1;1.3;30;1.852;41;0;0
06.06.2018; 03:04:22;16.341095;-89.421765;548;6;1.1;1.4;28;1.852;53;0;0
06.06.2018; 03:20:13;16.341065;-89.4217933;538;6;1;1.3;27;0;50;0;0
06.06.2018; 03:36:13;16.341195;-89.421695;526;6;1.3;1.5;27;0;60;0;0
06.06.2018; 03:52:43; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 04:09:08;16.3412033;-89.421775;404;6;1.1;1.4;28;1.852;63;0;0
06.06.2018; 04:24:30;16.3412233;-89.4217333;448;6;1.1;1.5;28;0;21;0;0
06.06.2018; 04:39:54;16.3412383;-89.42163;378;6;1.1;1.5;28;0;23;0;0
06.06.2018; 04:56:25; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 05:11:39;16.3416283;-89.4215733;442;6;1.2;1.5;30;1.852;13;0;0
06.06.2018; 05:26:59;16.3414367;-89.4216567;506;6;1.2;1.5;30;1.852;19;0;0
06.06.2018; 05:42:19;16.341345;-89.4216367;516;6;1.5;1.7;29;0;19;0;0
06.06.2018; 05:57:50;16.3415017;-89.4216933;528;6;1.3;1.6;28;1.852;31;0;0
06.06.2018; 06:13:24;16.3413433;-89.42149;492;7;1.1;1.4;27;0;33;0;0
06.06.2018; 06:28:37;16.3412733;-89.421755;482;8;0.9;1.2;27;1.852;11;0;0
06.06.2018; 06:44:38;16.3415033;-89.421685;522;6;1.2;1.5;30;0;60;0;0
06.06.2018; 06:59:45;16.3414567;-89.4215683;538;6;1.1;1.4;30;0;6;0;0
06.06.2018; 07:14:56;16.3415717;-89.4216983;566;8;0.9;1.3;30;0;10;0;0
06.06.2018; 07:30:07;16.3412733;-89.4222433;354;6;1.1;1.5;30;1.852;10;0;0
06.06.2018; 07:45:33;16.341215;-89.4217517;522;6;1.2;1.5;28;0;25;0;0
06.06.2018; 08:02:03; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 08:17:47;16.3415183;-89.4216883;340;6;1;1.4;32;1.852;42;0;0
06.06.2018; 08:33:22;16.34162;-89.42168;556;6;1.1;1.4;33;0;34;0;0
06.06.2018; 08:49:52; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 09:05:26;16.3417667;-89.4217467;500;6;1;1.3;32;0;33;0;0
06.06.2018; 09:21:22;16.341635;-89.4214667;540;6;1.1;1.4;32;0;55;0;0
06.06.2018; 09:37:53; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 09:54:23; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 10:10:53; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 10:27:24; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 10:43:54; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 11:00:25; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 11:16:39;16.3411783;-89.4218733;544;6;1;1.3;28;0;63;0;0
06.06.2018; 11:32:54;16.34147;-89.4217517;506;5;2.6;2.7;28;5.556;63;0;0
06.06.2018; 11:48:29;16.3413867;-89.4217383;508;8;0.8;1.2;28;1.852;35;0;0
06.06.2018; 12:04:00;16.3413383;-89.4216917;536;8;0.9;1.2;32;1.852;31;0;0
06.06.2018; 12:19:14;16.3414983;-89.421795;446;6;1.2;1.5;30;0;12;0;0
06.06.2018; 12:34:42;16.3413867;-89.4217067;536;5;1.3;1.6;30;0;27;0;0
06.06.2018; 12:49:50;16.3413817;-89.42166;524;6;1.1;1.5;33;0;6;0;0
06.06.2018; 13:05:05;16.3413367;-89.4218717;464;6;1.2;1.5;32;0;14;0;0
06.06.2018; 13:21:36; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 13:38:06; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 13:54:09;16.341485;-89.42146;442;6;1.9;2;34;1.852;62;0;0
06.06.2018; 14:10:40; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 14:26:19;16.3413917;-89.4214567;494;10;0.8;1.1;34;0;39;0;0
06.06.2018; 14:42:50; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 14:59:20; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 15:15:51; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 15:32:21; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 15:48:52; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 16:05:22; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 16:21:53; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 16:38:23; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 16:54:54; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 17:11:24; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 17:27:55; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 17:44:25; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 18:00:04;16.3413267;-89.4218267;496;6;1.2;1.5;35;1.852;39;0;0
06.06.2018; 18:16:34; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 18:33:05; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 18:49:35; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 19:04:50;16.3413817;-89.42135;486;6;1.2;1.4;34;0;13;0;0
06.06.2018; 19:20:31;16.34139;-89.421495;510;8;0.9;1.2;34;1.852;40;0;0
06.06.2018; 19:37:01; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 19:52:19;16.3413417;-89.422115;432;5;1.2;1.6;35;5.556;17;0;0
06.06.2018; 20:08:50; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 20:25:21; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 20:41:51; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 20:58:22; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 21:14:52; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 21:31:22; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 21:47:53; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 22:03:59;16.341405;-89.4219517;472;7;1;1.4;32;0;63;0;0
06.06.2018; 22:19:09;16.3416517;-89.4216783;596;6;1.1;1.4;32;1.852;8;0;0
06.06.2018; 22:35:39; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 22:52:10; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 23:08:06;16.341505;-89.4217717;518;6;1.2;1.5;32;0;55;0;0
06.06.2018; 23:23:51;16.3417817;-89.4217083;558;6;1.2;1.5;32;0;44;0;0
06.06.2018; 23:40:22; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 23:56:52; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 00:12:02;16.34142;-89.4216267;526;7;1.1;1.4;31;0;9;0;0
06.07.2018; 00:28:18;16.3415483;-89.4217383;506;4;1.6;1.9;30;0;63;0;0
06.07.2018; 00:43:36;16.34138;-89.421735;518;9;0.8;1.2;31;0;18;0;0
06.07.2018; 01:00:07; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 01:15:30;16.3414083;-89.4217067;512;7;1;1.4;26;0;22;0;0
06.07.2018; 01:32:01; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 01:48:31; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 02:04:03;16.3414433;-89.4216983;522;6;1.1;1.4;30;1.852;31;0;0
06.07.2018; 02:20:03;16.3412633;-89.4214717;550;6;0.9;1.3;30;0;60;0;0
06.07.2018; 02:35:18;16.3416783;-89.4216167;600;6;0.9;1.2;29;1.852;15;0;0
06.07.2018; 02:51:49; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 03:08:19; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 03:23:35;16.34089;-89.4222783;496;5;1.5;1.7;28;3.704;14;0;0
06.07.2018; 03:40:06; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 03:55:54;16.3406567;-89.42231;286;5;1.3;1.6;29;1.852;48;0;0
06.07.2018; 04:10:59;16.3410483;-89.42192;284;5;1.2;1.6;29;0;5;0;0
06.07.2018; 04:26:15;16.3413233;-89.4215883;306;5;1.2;1.6;28;1.852;15;0;0
06.07.2018; 04:42:02;16.34128;-89.4215333;448;5;1.2;1.6;28;1.852;46;0;0
06.07.2018; 04:58:12;16.3413783;-89.421135;440;5;1.3;1.6;28;3.704;63;0;0
06.07.2018; 05:13:40;16.3415267;-89.42155;414;5;1.3;1.6;29;7.408;27;0;0
06.07.2018; 05:29:20;16.3413467;-89.4218733;506;6;1.1;1.4;28;1.852;40;0;0
06.07.2018; 05:45:48;16.3415533;-89.421975;456;4;2.2;2.4;29;1.852;63;0;0
06.07.2018; 06:01:48;16.3411517;-89.4216533;494;5;1.5;1.8;29;1.852;59;0;0
06.07.2018; 06:16:57;16.3407333;-89.42152;650;6;1.1;1.5;29;0;8;0;0
06.07.2018; 06:32:29;16.3410767;-89.4217067;482;6;1.2;1.5;30;0;31;0;0
06.07.2018; 06:48:29;16.3414083;-89.421605;554;5;1.1;1.5;30;1.852;59;0;0
06.07.2018; 07:03:50;16.341465;-89.4212917;380;6;1.1;1.5;30;0;20;0;0
06.07.2018; 07:19:02;16.34132;-89.4214433;384;4;2.5;2.7;29;0;11;0;0
06.07.2018; 07:35:32; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 07:52:03; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 08:08:33; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 08:25:04; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 08:41:34; ; ; ; ; ; ; ; No position found;;;
06.07.2018; 08:58:04; ; ; ; ; ; ; ; No position found;;;
