Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/29/2018;15:05:10;16.3225983;-89.32471;660;7;1.2;1.5;30;8;0;;
05/29/2018;15:20:27;16.32239;-89.3244767;602;6;1.5;1.7;30;16;0;;
05/29/2018;15:35:44;16.322895;-89.3239833;674;7;1.0;1.4;30;16;0;;
05/29/2018;15:51:08;16.3221183;-89.32424;658;7;1.1;1.4;30;24;0;;
05/29/2018;16:06:22;16.32259;-89.3240833;694;7;1.1;1.4;30;12;0;;
05/29/2018;16:21:37;16.3224817;-89.32418;652;7;1.1;1.4;30;14;0;;
05/29/2018;16:36:46;16.322465;-89.3242583;652;9;0.8;1.1;30;9;0;;
05/29/2018;16:51:57;16.3225267;-89.3244117;682;6;1.1;1.5;31;11;0;;
05/29/2018;17:07:03;16.3218233;-89.32493;832;6;1.1;1.5;32;4;0;;
05/29/2018;17:22:37;16.3224833;-89.3242717;478;9;1.0;1.3;33;34;0;;
05/29/2018;17:37:56;16.32225;-89.324395;570;7;1.1;1.4;34;17;0;;
05/29/2018;17:53:44;16.3222083;-89.3243717;612;6;1.1;1.5;34;47;0;;
05/29/2018;18:08:49;16.3227417;-89.3241867;656;7;1.6;1.8;34;4;0;;
05/29/2018;18:23:55;16.322475;-89.3242883;648;7;1.4;1.7;34;5;0;;
05/29/2018;18:39:03;16.322315;-89.3243783;612;6;2.1;2.3;32;7;0;;
05/29/2018;18:54:18;16.3220783;-89.324255;574;7;1.9;2.1;32;13;0;;
05/29/2018;19:09:35;16.3224483;-89.3243067;650;6;1.7;1.9;33;16;0;;
05/29/2018;19:24:40;16.3224517;-89.3243217;648;7;1.1;1.3;34;4;0;;
05/29/2018;19:39:59;16.3225233;-89.3244783;636;7;1.3;1.5;35;17;0;;
05/29/2018;19:55:07;16.32237;-89.324225;636;7;1.0;1.3;34;7;0;;
05/29/2018;20:10:18;16.32252;-89.32465;598;7;1.0;1.3;35;10;0;;
05/29/2018;20:42:05;16.3225633;-89.32441;638;6;1.2;1.5;35;16;0;;
05/29/2018;20:57:16;16.32201;-89.3247167;594;7;1.1;1.4;34;11;0;;
05/29/2018;21:12:27;16.3226517;-89.3246933;670;8;0.9;1.2;34;10;0;;
05/29/2018;21:27:36;16.322465;-89.32418;646;7;1.0;1.2;37;7;0;;
05/29/2018;21:42:50;16.322535;-89.3244783;662;7;1.1;1.4;35;14;0;;
05/29/2018;21:57:55;16.3224983;-89.3243467;606;7;1.1;1.4;34;4;0;;
05/29/2018;22:13:04;16.3224217;-89.3243367;664;6;1.2;1.5;34;7;0;;
05/29/2018;22:28:08;16.322475;-89.3245433;664;6;1.2;1.5;34;3;0;;
05/29/2018;22:43:29;16.3224367;-89.3244083;598;6;1.2;1.5;34;20;0;;
05/29/2018;22:58:35;16.3224;-89.32438;676;7;1.0;1.4;34;4;0;;
05/29/2018;23:13:41;16.322595;-89.3244717;636;7;1.1;1.4;33;6;0;;
05/29/2018;23:28:48;16.3225333;-89.324475;630;7;1.1;1.4;33;6;0;;
05/29/2018;23:43:52;16.3224533;-89.324585;664;8;0.9;1.2;32;3;0;;
05/29/2018;23:59:01;16.3227717;-89.3237183;724;7;1.3;1.6;32;7;0;;
05/30/2018;00:14:13;16.3226617;-89.3235;798;7;1.4;1.6;32;11;0;;
05/30/2018;00:29:18;16.322365;-89.3242683;690;7;1.0;1.3;32;4;0;;
05/30/2018;00:44:35;16.322495;-89.3244517;642;6;1.2;1.5;30;15;0;;
05/30/2018;00:59:39;16.32251;-89.324725;644;7;0.9;1.3;30;3;0;;
05/30/2018;01:15:31;16.3223533;-89.3243367;660;8;0.8;1.2;30;51;0;;
05/30/2018;01:30:40;16.3223917;-89.3242583;652;6;1.1;1.5;30;8;0;;
05/30/2018;01:45:45;16.3223767;-89.3241617;630;7;1.0;1.4;30;4;0;;
05/30/2018;02:00:49;16.32246;-89.3244067;678;7;1.0;1.4;29;3;0;;
05/30/2018;02:15:54;16.3225683;-89.324315;668;7;1.0;1.4;30;3;0;;
05/30/2018;02:31:10;16.32245;-89.324435;646;6;1.3;1.5;30;15;0;;
05/30/2018;02:46:15;16.32239;-89.3242083;706;7;1.2;1.4;30;4;0;;
05/30/2018;03:01:21;16.3233217;-89.3236033;740;5;1.9;2.1;31;5;0;;
05/30/2018;03:16:26;16.32291;-89.3247183;648;7;1.1;1.4;30;4;0;;
05/30/2018;03:31:38;16.32389;-89.3241467;820;6;1.5;1.7;29;11;0;;
05/30/2018;03:46:54;16.3229917;-89.3237767;748;6;1.2;1.5;28;15;0;;
05/30/2018;04:02:12;16.3223467;-89.3242367;672;7;1.0;1.3;28;17;0;;
05/30/2018;04:17:17;16.3225067;-89.32435;626;7;1.0;1.3;28;3;0;;
05/30/2018;04:32:39;16.322615;-89.32416;600;6;1.0;2.2;29;21;0;;
05/30/2018;04:47:43;16.3221;-89.3245067;574;6;1.0;1.3;30;3;0;;
05/30/2018;05:02:50;16.3222667;-89.324225;546;7;1.0;2.0;28;6;0;;
05/30/2018;05:18:03;16.3222483;-89.324285;572;6;1.1;1.4;28;11;0;;
05/30/2018;05:33:20;16.32212;-89.3243567;586;6;1.2;1.5;28;16;0;;
05/30/2018;05:48:24;16.3223333;-89.32438;634;6;1.5;1.7;27;3;0;;
05/30/2018;06:20:06;16.3224967;-89.324455;638;6;1.8;2.0;28;11;0;;
05/30/2018;06:35:11;16.3222;-89.3241033;626;5;2.6;2.8;28;4;0;;
05/30/2018;06:50:25;16.3231417;-89.3239067;574;6;1.1;1.4;27;13;0;;
05/30/2018;07:05:32;16.32261;-89.3244033;660;6;1.3;1.5;27;6;0;;
05/30/2018;07:20:56;16.322375;-89.3243983;460;5;1.4;1.7;29;22;0;;
05/30/2018;07:36:23;16.3225917;-89.3243583;692;6;1.1;1.5;29;26;0;;
05/30/2018;07:51:38;16.3225633;-89.324455;648;7;1.1;1.4;28;15;0;;
05/30/2018;08:06:43;16.3226467;-89.324495;656;8;0.9;1.2;28;4;0;;
05/30/2018;08:21:53;16.322285;-89.32455;674;6;1.4;1.7;28;9;0;;
05/30/2018;08:36:59;16.32242;-89.324365;632;6;1.2;1.5;29;4;0;;
05/30/2018;08:52:13;16.322245;-89.324435;634;6;1.3;1.6;29;13;0;;
05/30/2018;09:07:18;16.3224733;-89.3243917;684;6;1.3;1.6;29;4;0;;
05/30/2018;09:22:22;16.3223367;-89.3244367;664;9;0.8;1.2;27;3;0;;
05/30/2018;09:37:27;16.3223317;-89.32447;658;10;0.8;1.1;26;3;0;;
05/30/2018;09:52:31;16.32231;-89.3243283;630;9;0.9;1.2;26;3;0;;
05/30/2018;10:07:35;16.3223683;-89.3243733;632;9;0.8;1.2;27;3;0;;
05/30/2018;10:22:39;16.32237;-89.3243717;624;10;0.8;1.1;28;3;0;;
05/30/2018;10:37:44;16.3224033;-89.3243717;616;10;0.8;1.1;27;3;0;;
05/30/2018;10:52:55;16.3226767;-89.3244783;636;5;1.8;2.0;27;11;0;;
05/30/2018;11:08:00;16.32265;-89.3240417;628;6;1.8;2.0;27;3;0;;
05/30/2018;11:23:09;16.3228333;-89.3244167;620;6;2.7;2.9;27;8;0;;
05/30/2018;12:11:14;16.3225083;-89.3243267;628;9;0.9;1.2;29;3;0;;
05/30/2018;12:26:18;16.3223333;-89.3242583;662;7;1.2;1.5;30;3;0;;
05/30/2018;12:41:23;16.3223267;-89.3242767;676;7;1.1;1.4;30;3;0;;
05/30/2018;12:56:30;16.3223;-89.3240567;690;7;1.1;2.3;30;6;0;;
05/30/2018;13:11:38;16.32246;-89.3245317;658;7;1.1;1.4;30;7;0;;
05/30/2018;13:27:31;16.32252;-89.324365;670;9;0.8;1.1;30;51;0;;
05/30/2018;13:42:43;16.3223833;-89.3243467;702;6;1.1;1.4;30;11;0;;
05/30/2018;13:58:00;16.3223583;-89.3243583;682;9;0.9;1.2;30;16;0;;
05/30/2018;14:13:13;16.3223367;-89.3240383;626;7;1.0;1.3;31;12;0;;
05/30/2018;14:28:17;16.3224233;-89.324475;614;6;1.1;1.4;30;3;0;;
05/30/2018;14:43:28;16.32235;-89.3247267;678;7;1.4;1.6;30;9;0;;
05/30/2018;14:58:32;16.3224633;-89.3245917;664;7;1.1;1.4;31;3;0;;
05/30/2018;15:13:43;16.3225867;-89.3243;684;6;1.3;1.5;31;11;0;;
05/30/2018;15:28:58;16.3224067;-89.3247317;696;6;1.3;1.6;32;14;0;;
05/30/2018;15:44:03;16.3225117;-89.3243533;612;6;1.1;1.4;32;3;0;;
05/30/2018;16:48:51;16.3221617;-89.3246567;716;7;1.1;1.4;33;16;0;;
05/30/2018;17:03:57;16.3226967;-89.3243083;660;6;1.1;1.5;33;4;0;;
05/30/2018;17:19:20;16.3223083;-89.3245667;628;7;1.0;1.3;33;22;0;;
05/30/2018;17:34:31;16.32214;-89.3230533;380;7;1.4;1.6;33;10;0;;
05/30/2018;17:49:41;16.3219583;-89.3247267;632;6;1.4;1.7;32;9;0;;
05/30/2018;18:05:29;16.3222817;-89.3242183;614;5;2.5;2.7;32;46;0;;
05/30/2018;18:37:56;16.3224433;-89.3242133;668;7;1.2;1.5;31;56;0;;
05/30/2018;18:53:24;16.3222333;-89.324265;558;6;1.9;2.1;31;26;0;;
05/30/2018;19:24:59;16.3223483;-89.3245217;618;6;1.0;1.4;33;4;0;;
05/30/2018;19:40:08;16.3224233;-89.3244617;564;6;1.2;1.5;34;7;0;;
05/30/2018;19:55:12;16.32249;-89.3243083;554;6;1.4;1.6;34;3;0;;
05/30/2018;20:10:18;16.32223;-89.3243283;600;6;1.4;1.7;34;6;0;;
05/30/2018;20:25:29;16.3223267;-89.324405;506;6;1.2;1.5;34;9;0;;
05/30/2018;20:40:45;16.3222133;-89.3242633;576;6;1.4;1.7;33;16;0;;
05/30/2018;20:55:49;16.3223167;-89.3245617;578;6;1.3;1.6;32;3;0;;
05/30/2018;21:11:04;16.3224483;-89.3244267;672;7;1.1;1.4;33;13;0;;
05/30/2018;21:26:12;16.3230767;-89.3246083;698;7;1.0;1.3;32;7;0;;
05/30/2018;21:41:28;16.322465;-89.324515;652;6;1.2;1.5;31;15;0;;
05/30/2018;21:56:33;16.32215;-89.3242917;666;6;1.2;1.5;32;5;0;;
05/30/2018;22:12:49;16.3223733;-89.32441;708;5;1.6;1.8;32;63;0;;
05/30/2018;22:27:53;16.3224467;-89.3244433;708;6;1.2;1.5;33;3;0;;
05/30/2018;22:59:28;16.3224867;-89.3245417;622;6;1.2;1.5;33;4;0;;
05/30/2018;23:14:34;16.32252;-89.324475;656;6;1.2;1.5;32;4;0;;
05/30/2018;23:29:44;16.322615;-89.32442;672;6;1.3;1.7;32;9;0;;
05/30/2018;23:45:01;16.32252;-89.3245383;648;6;1.4;1.7;32;16;0;;
05/31/2018;00:16:37;16.3225983;-89.3243467;644;8;0.9;1.2;31;4;0;;
05/31/2018;00:31:43;16.3235633;-89.32383;634;6;1.2;1.5;30;6;0;;
05/31/2018;01:03:24;16.3224567;-89.3241983;670;4;1.6;1.9;30;9;0;;
05/31/2018;01:18:37;16.322465;-89.324395;580;6;1.1;1.5;29;12;0;;
05/31/2018;01:33:40;16.322325;-89.323805;300;6;1.1;1.5;29;2;0;;
05/31/2018;01:48:46;16.32248;-89.32441;644;7;1.0;1.4;28;4;0;;
05/31/2018;02:03:52;16.322395;-89.32457;654;5;1.2;1.6;28;5;0;;
05/31/2018;02:18:57;16.322225;-89.3243583;694;7;1.1;1.4;28;4;0;;
05/31/2018;02:34:07;16.3223733;-89.3243017;650;8;0.9;1.2;27;9;0;;
05/31/2018;02:49:11;16.322395;-89.3246417;704;6;1.1;1.4;27;3;0;;
05/31/2018;03:04:17;16.3222767;-89.3244233;668;6;1.8;2.0;27;4;0;;
05/31/2018;03:19:23;16.3228933;-89.3249817;724;5;1.5;1.7;28;5;0;;
05/31/2018;03:34:31;16.3222817;-89.3242233;668;7;1.1;1.3;29;7;0;;
05/31/2018;03:49:36;16.3228133;-89.3246617;638;7;1.1;1.4;28;4;0;;
05/31/2018;04:04:43;16.32228;-89.3243783;650;8;0.9;1.2;28;6;0;;
05/31/2018;04:20:05;16.3223717;-89.324125;656;6;1.2;1.5;30;21;0;;
05/31/2018;04:36:12;16.32245;-89.3241767;664;5;1.4;1.7;32;63;0;;
05/31/2018;04:51:16;16.3223333;-89.3244167;576;7;1.0;1.4;33;3;0;;
05/31/2018;05:22:49;16.3224167;-89.3244867;598;7;1.0;1.3;33;2;0;;
05/31/2018;05:38:25;16.3225017;-89.3244117;662;9;0.8;1.2;29;35;0;;
05/31/2018;05:53:30;16.3230983;-89.3245267;618;6;1.2;1.4;27;5;0;;
05/31/2018;06:08:44;16.3218533;-89.3239067;586;7;1.0;1.3;26;12;0;;
05/31/2018;06:23:50;16.3220517;-89.3242183;616;7;1.1;1.4;29;5;0;;
05/31/2018;06:39:01;16.32242;-89.3244083;608;6;1.3;1.6;30;10;0;;
05/31/2018;06:54:16;16.3219883;-89.324505;586;5;1.4;1.7;30;14;0;;
05/31/2018;07:26:17;16.32239;-89.32442;548;6;1.2;1.5;30;30;0;;
05/31/2018;07:41:28;16.3223933;-89.3245083;612;6;1.1;1.4;30;9;0;;
05/31/2018;07:57:38;16.3220567;-89.3242883;742;5;1.8;2.0;29;63;0;;
05/31/2018;08:12:50;16.3221033;-89.3243417;706;5;1.6;1.9;29;11;0;;
05/31/2018;08:28:07;16.3223817;-89.3244783;636;6;1.4;1.6;28;16;0;;
05/31/2018;08:43:20;16.3224;-89.3244717;636;5;1.5;1.7;29;12;0;;
05/31/2018;08:58:43;16.32246;-89.3245617;630;6;1.2;1.5;28;22;0;;
05/31/2018;09:13:55;16.322325;-89.324595;670;6;1.3;1.6;29;10;0;;
05/31/2018;09:29:00;16.3223517;-89.3245817;606;7;1.0;1.4;30;4;0;;
05/31/2018;09:44:07;16.3224317;-89.32436;610;8;0.9;1.3;31;7;0;;
05/31/2018;09:59:12;16.32237;-89.324455;598;9;0.8;1.2;31;3;0;;
05/31/2018;10:14:16;16.32231;-89.3243683;608;9;0.8;1.2;31;3;0;;
05/31/2018;10:29:31;16.3223867;-89.324315;620;8;0.9;1.2;30;14;0;;
05/31/2018;10:44:39;16.3223267;-89.3240833;564;8;1.0;1.4;30;7;0;;
05/31/2018;11:00:42;16.3219767;-89.324735;576;7;1.2;1.5;33;63;0;;
05/31/2018;11:15:55;16.3220667;-89.3245317;550;6;1.4;1.7;35;12;0;;
05/31/2018;11:31:04;16.3223767;-89.3242167;588;6;1.7;1.9;30;7;0;;
05/31/2018;11:46:19;16.32215;-89.3241883;598;6;1.6;1.9;29;15;0;;
05/31/2018;12:01:34;16.3222783;-89.3244117;632;9;0.9;1.2;28;13;0;;
05/31/2018;12:16:42;16.3221933;-89.324315;656;8;1.0;1.2;28;8;0;;
05/31/2018;12:31:48;16.3222383;-89.324175;688;7;1.1;1.5;28;6;0;;
05/31/2018;12:47:07;16.322115;-89.324145;674;6;1.1;1.4;29;17;0;;
05/31/2018;13:02:21;16.322185;-89.3241417;680;6;1.1;1.4;28;13;0;;
05/31/2018;13:17:38;16.3221667;-89.3246283;740;6;1.5;1.8;30;16;0;;
05/31/2018;13:32:49;16.3221717;-89.3243617;652;6;1.4;1.7;30;11;0;;
05/31/2018;13:48:04;16.3221383;-89.3238733;700;6;1.3;1.5;30;14;0;;
05/31/2018;14:03:25;16.3213583;-89.3237967;592;6;1.2;1.5;30;19;0;;
05/31/2018;14:18:39;16.3223333;-89.3243033;656;7;1.1;1.4;31;13;0;;
05/31/2018;14:51:18;16.32236;-89.32427;656;7;1.0;1.3;33;63;0;;
05/31/2018;15:06:31;16.321915;-89.3235767;556;6;1.4;1.7;33;12;0;;
05/31/2018;15:21:38;16.32256;-89.324165;562;6;1.4;1.6;32;6;0;;
05/31/2018;15:36:43;16.3223783;-89.3241967;592;5;1.5;1.8;32;4;0;;
05/31/2018;15:53:12;16.3221967;-89.3242217;610;6;1.3;1.6;32;63;0;;
05/31/2018;16:08:44;16.322225;-89.32458;386;5;1.6;1.8;32;31;0;;
05/31/2018;16:23:49;16.3223317;-89.3243717;624;8;0.9;1.3;33;5;0;;
05/31/2018;16:38:59;16.3222933;-89.3243833;636;7;1.0;1.3;34;9;0;;
05/31/2018;16:54:04;16.321945;-89.3246883;750;6;1.1;1.5;34;4;0;;
05/31/2018;17:09:19;16.3221733;-89.324395;658;8;1.0;1.3;33;14;0;;
05/31/2018;17:24:25;16.32196;-89.3245267;656;7;1.2;1.5;34;6;0;;
05/31/2018;17:39:32;16.3221433;-89.3241783;574;9;1.0;1.3;34;6;0;;
05/31/2018;17:54:43;16.3222117;-89.3246567;590;6;1.5;1.7;33;11;0;;
05/31/2018;18:43:05;16.322685;-89.3243767;696;6;1.5;1.7;31;19;0;;
05/31/2018;18:58:10;16.3224833;-89.3244;680;9;1.0;1.3;30;4;0;;
05/31/2018;19:13:15;16.32239;-89.3244683;616;9;0.9;1.3;30;4;0;;
05/31/2018;19:28:22;16.323195;-89.3243833;654;7;1.0;1.4;29;6;0;;
05/31/2018;19:43:37;16.3231317;-89.3245533;638;8;0.9;1.2;29;14;0;;
05/31/2018;19:58:44;16.32257;-89.3242217;522;7;0.9;1.3;28;6;0;;
05/31/2018;20:14:36;16.3222983;-89.32476;564;5;1.9;2.1;28;50;0;;
05/31/2018;20:30:36;16.3223367;-89.324385;564;6;1.2;1.5;30;60;0;;
05/31/2018;20:45:41;16.3223017;-89.324425;646;8;0.9;1.2;30;4;0;;
05/31/2018;21:00:55;16.3222867;-89.3242333;618;6;1.6;1.8;28;12;0;;
05/31/2018;21:16:04;16.3224517;-89.3242433;664;7;1.1;1.4;28;8;0;;
05/31/2018;21:47:50;16.3223467;-89.32392;886;6;1.1;1.5;31;14;0;;
05/31/2018;22:02:53;16.3225117;-89.324375;626;4;4.3;4.4;32;2;0;;
05/31/2018;22:18:08;16.3226267;-89.3245167;576;4;3.8;4.0;30;14;0;;
05/31/2018;22:33:12;16.32258;-89.3245183;590;6;1.2;1.5;30;3;0;;
05/31/2018;22:48:23;16.32258;-89.324415;724;5;1.4;1.7;30;10;0;;
05/31/2018;23:36:28;16.3225017;-89.3243367;640;7;1.2;1.5;30;3;0;;
05/31/2018;23:51:44;16.3222917;-89.3242117;642;6;1.3;1.5;28;14;0;;
06/01/2018;00:06:49;16.32243;-89.3241733;702;6;1.4;1.7;29;4;0;;
06/01/2018;00:21:54;16.3223433;-89.3245117;634;6;1.2;1.5;28;4;0;;
06/01/2018;00:37:08;16.3223467;-89.3244233;656;8;0.9;1.2;28;13;0;;
06/01/2018;00:52:18;16.32257;-89.3244283;660;6;1.0;1.3;28;8;0;;
06/01/2018;01:07:23;16.3230283;-89.32438;636;7;1.0;1.3;27;5;0;;
06/01/2018;01:39:08;16.32236;-89.3243733;642;8;0.9;1.3;28;13;0;;
06/01/2018;01:54:13;16.3224567;-89.3243333;624;7;1.0;1.4;27;5;0;;
06/01/2018;02:09:28;16.3224733;-89.3242367;630;6;1.2;1.5;28;13;0;;
06/01/2018;02:24:47;16.3224967;-89.32424;674;5;1.5;1.8;29;18;0;;
06/01/2018;02:39:56;16.3224433;-89.3245933;724;7;1.1;1.4;31;8;0;;
06/01/2018;02:55:10;16.322625;-89.3241267;686;7;1.0;1.2;33;13;0;;
06/01/2018;03:10:17;16.3225317;-89.3246483;696;6;3.5;4.8;32;6;0;;
06/01/2018;03:25:24;16.32243;-89.3245533;660;7;1.1;1.7;32;6;0;;
06/01/2018;03:40:34;16.3225367;-89.324585;658;5;3.7;6.6;31;9;0;;
06/01/2018;03:55:40;16.3224817;-89.324545;628;5;1.6;1.9;32;5;0;;
06/01/2018;04:10:47;16.32239;-89.3243533;554;5;1.7;2.0;30;5;0;;
06/01/2018;04:25:51;16.3221617;-89.3243767;594;7;1.1;1.4;28;3;0;;
06/01/2018;04:41:09;16.3223283;-89.3240983;510;8;0.9;1.2;25;17;0;;
06/01/2018;04:56:16;16.322435;-89.32437;532;7;1.0;1.4;26;6;0;;
06/01/2018;05:28:31;16.3225117;-89.3243783;658;8;0.9;1.3;26;43;0;;
06/01/2018;05:43:38;16.3223883;-89.3246483;704;7;1.3;1.5;26;6;0;;
06/01/2018;05:58:47;16.3222783;-89.32453;648;7;1.0;2.4;26;8;0;;
06/01/2018;06:14:04;16.32313;-89.3250183;696;5;1.6;1.8;26;16;0;;
06/01/2018;06:29:22;16.3231533;-89.3248617;672;5;2.0;2.3;26;17;0;;
06/01/2018;06:44:26;16.3227733;-89.3249017;634;6;1.2;1.5;26;3;0;;
06/01/2018;06:59:35;16.32284;-89.3249267;624;8;0.9;1.2;26;7;0;;
06/01/2018;07:14:39;16.3227883;-89.324865;584;7;1.0;1.3;26;3;0;;
06/01/2018;07:29:41;16.3228333;-89.325005;548;5;1.4;1.7;24;1;0;;
06/01/2018;07:44:43;16.322845;-89.3248683;656;8;1.0;1.3;26;1;0;;
06/01/2018;07:59:48;16.3225283;-89.324495;628;10;0.7;1.1;26;3;0;;
06/01/2018;08:31:33;16.3223633;-89.324615;588;6;1.5;1.8;26;14;0;;
06/01/2018;08:46:37;16.322105;-89.3248367;598;6;1.7;1.9;25;3;0;;
06/01/2018;09:18:31;16.322605;-89.324405;662;11;0.8;1.1;25;22;0;;
06/01/2018;09:33:34;16.3225483;-89.3243617;656;8;1.0;1.3;26;2;0;;
06/01/2018;09:48:38;16.32255;-89.3245583;626;8;0.9;1.3;26;3;0;;
06/01/2018;10:03:40;16.32282;-89.3241933;662;5;1.5;1.8;26;1;0;;
06/01/2018;10:35:16;16.3225567;-89.3243783;630;7;1.0;1.4;27;4;0;;
06/01/2018;11:06:52;16.3226433;-89.3243167;642;6;1.4;1.7;28;4;0;;
06/01/2018;11:21:58;16.3225167;-89.3244817;648;7;1.1;1.4;28;6;0;;
06/01/2018;11:37:02;16.32248;-89.3244533;648;6;1.5;1.7;28;3;0;;
06/01/2018;11:52:07;16.3222817;-89.32445;662;7;1.3;1.5;28;4;0;;
06/01/2018;12:07:12;16.32236;-89.326075;644;7;1.2;1.4;28;3;0;;
06/01/2018;12:22:16;16.3225033;-89.32445;620;6;1.3;1.6;27;3;0;;
06/01/2018;12:37:20;16.3225283;-89.32448;616;6;1.2;1.5;29;3;0;;
06/01/2018;12:52:31;16.3225967;-89.3231933;898;8;0.8;1.2;30;10;0;;
06/01/2018;13:07:43;16.32266;-89.3246783;554;6;1.3;1.6;29;11;0;;
06/01/2018;13:23:31;16.32241;-89.324255;634;8;0.8;1.2;28;46;0;;
06/01/2018;13:38:43;16.322945;-89.32357;628;6;1.3;1.6;29;11;0;;
06/01/2018;13:53:47;16.3223583;-89.3243567;648;8;0.9;1.2;28;3;0;;
06/01/2018;14:26:25;16.2983383;-89.3071033;660;10;0.9;1.1;27;63;0;;
06/01/2018;14:41:33;16.2940217;-89.3008683;636;6;1.5;1.8;26;7;0;;
06/01/2018;14:56:40;16.29256;-89.291535;762;7;2.0;2.2;27;6;0;;
06/01/2018;15:11:48;16.2903083;-89.29041;680;9;1.3;1.5;28;7;0;;
06/01/2018;15:26:56;16.29136;-89.2896467;634;7;1.0;1.3;30;6;0;;
06/01/2018;15:42:31;16.29143;-89.2895417;646;9;0.9;1.2;30;34;0;;
06/01/2018;15:57:43;16.2912233;-89.2896433;650;6;1.5;1.7;30;11;0;;
06/01/2018;16:12:46;16.291625;-89.2893717;620;7;1.1;1.4;30;2;0;;
06/01/2018;16:27:50;16.2917167;-89.2892317;630;6;1.4;1.7;30;3;0;;
06/01/2018;16:42:54;16.2914983;-89.289495;614;6;1.4;1.7;30;3;0;;
06/01/2018;16:57:59;16.291465;-89.2894383;610;9;0.9;1.2;30;3;0;;
06/01/2018;17:13:05;16.2914517;-89.2897083;644;10;0.8;1.2;31;6;0;;
06/01/2018;17:28:10;16.291295;-89.2898567;646;9;0.9;1.2;31;4;0;;
06/01/2018;17:43:23;16.291365;-89.2895283;634;6;1.7;1.9;31;12;0;;
06/01/2018;17:58:28;16.2913233;-89.2896867;634;7;1.4;1.6;32;5;0;;
06/01/2018;18:13:38;16.2913917;-89.2901;632;6;1.4;1.7;32;8;0;;
06/01/2018;18:28:43;16.2914083;-89.289775;636;7;0.9;1.3;32;4;0;;
06/01/2018;18:43:46;16.2915017;-89.289835;628;8;1.0;1.3;32;2;0;;
06/01/2018;18:58:51;16.2915667;-89.2899183;560;7;1.0;1.4;30;4;0;;
06/01/2018;19:14:02;16.2914667;-89.2895883;652;6;1.2;1.5;28;9;0;;
06/01/2018;19:29:07;16.2914717;-89.28957;672;6;1.2;1.5;30;4;0;;
06/01/2018;19:44:15;16.29156;-89.2882583;694;7;1.1;1.4;27;7;0;;
06/01/2018;19:59:21;16.2908883;-89.289145;512;7;1.1;1.4;27;4;0;;
06/01/2018;20:14:26;16.290075;-89.2908867;638;8;0.8;1.2;27;4;0;;
06/01/2018;20:29:37;16.292205;-89.2905833;512;8;0.9;1.3;26;11;0;;
06/01/2018;20:45:05;16.29148;-89.2884483;640;7;1.1;1.4;26;27;0;;
06/01/2018;21:00:11;16.29199;-89.2884317;640;7;1.0;1.4;26;6;0;;
06/01/2018;21:15:18;16.2912683;-89.28961;666;7;1.0;1.3;26;6;0;;
06/01/2018;21:30:31;16.29089;-89.29068;678;6;1.1;1.4;26;13;0;;
06/01/2018;21:45:37;16.2924967;-89.29012;726;7;0.9;1.3;28;5;0;;
06/01/2018;22:00:57;16.2940417;-89.2957067;720;6;1.2;1.5;26;19;0;;
06/01/2018;22:16:06;16.2934583;-89.3004;720;6;1.2;1.5;26;7;0;;
06/01/2018;22:31:13;16.3142967;-89.3070283;544;6;1.2;1.5;26;6;0;;
06/01/2018;22:46:22;16.32711;-89.3179367;514;7;1.0;1.4;25;8;0;;
06/01/2018;23:01:30;16.3233617;-89.3214517;648;8;1.0;1.3;25;7;0;;
06/01/2018;23:16:39;16.3228983;-89.3246167;560;6;1.1;1.4;26;7;0;;
06/01/2018;23:49:24;16.3223433;-89.32453;584;5;1.6;1.9;28;63;0;;
06/02/2018;00:04:31;16.322675;-89.3244783;676;6;1.3;1.6;28;6;0;;
06/02/2018;00:20:16;16.3222267;-89.3240917;632;5;1.6;1.8;32;44;0;;
06/02/2018;00:35:42;16.3222233;-89.324025;634;5;1.4;1.7;34;25;0;;
06/02/2018;00:51:01;16.3222517;-89.324095;644;6;1.2;1.5;34;18;0;;
06/02/2018;01:06:07;16.32225;-89.324155;698;8;0.8;1.2;33;6;0;;
06/02/2018;01:21:19;16.3222833;-89.3243;644;8;0.9;1.3;30;11;0;;
06/02/2018;01:36:32;16.3222517;-89.3242933;746;7;1.0;1.4;30;11;0;;
06/02/2018;01:52:47;16.3224183;-89.3242733;808;5;1.4;1.7;31;63;0;;
06/02/2018;02:41:32;16.322345;-89.3244467;654;5;1.5;1.8;32;43;0;;
06/02/2018;04:02:49;16.322775;-89.3236283;680;5;1.5;1.7;33;15;0;;
06/02/2018;04:17:56;16.3220383;-89.3246383;600;5;1.6;1.8;34;5;0;;
06/02/2018;04:33:02;16.3222317;-89.3245183;570;6;1.2;1.5;34;5;0;;
06/02/2018;04:48:14;16.3221817;-89.32462;562;6;1.2;1.5;34;11;0;;
06/02/2018;05:03:18;16.32227;-89.3244517;610;6;1.1;1.5;32;3;0;;
06/02/2018;05:18:22;16.3222283;-89.32438;536;6;1.2;1.5;32;3;0;;
06/02/2018;05:33:28;16.322155;-89.3243217;608;7;1.0;1.3;31;4;0;;
06/02/2018;05:48:33;16.32209;-89.324055;568;7;1.0;1.3;32;4;0;;
06/02/2018;06:03:43;16.3234767;-89.325435;840;5;1.7;2.0;31;9;0;;
