Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
05/23/2018; 16:24:55;16.4159833;-89.5801417;312;9;0.9;1.2;29;9.26;3;0;0
05/23/2018; 16:39:59;16.414285;-89.5823517;310;5;1.9;2.1;29;9.26;2;0;0
05/23/2018; 16:55:03;16.41025;-89.585165;294;10;0.8;1.1;29;0;4;0;0
05/23/2018; 17:10:18;16.4082983;-89.5866317;328;7;1;1.4;30;0;14;0;0
05/23/2018; 17:25:26;16.4083283;-89.5864833;316;9;0.9;1.2;32;0;6;0;0
05/23/2018; 17:40:32;16.4083533;-89.5866217;304;6;1.1;1.4;33;5.556;5;0;0
05/23/2018; 17:56:30;16.4084333;-89.5865817;310;6;1.2;1.5;33;1.852;57;0;0
05/23/2018; 18:11:35;16.40842;-89.5865883;290;6;1.2;1.5;33;1.852;5;0;0
05/23/2018; 18:26:49;16.4082733;-89.5864783;306;6;2;2.2;34;55.56;13;0;0
05/23/2018; 18:43:20; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 18:59:50; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 19:16:21; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 19:31:25;16.4077183;-89.5865967;318;7;1.2;1.5;34;16.668;3;0;0
05/23/2018; 19:46:40;16.4080933;-89.586485;282;6;1.1;1.4;30;0;14;0;0
05/23/2018; 20:02:04;16.4081817;-89.5864983;372;5;1.5;1.8;32;1.852;23;0;0
05/23/2018; 20:18:35; ; ; ; ; ; ; ; No position found;;;
05/23/2018; 20:34:34;16.4082583;-89.58656;312;5;1.3;1.6;33;0;59;0;0
05/23/2018; 20:50:18;16.4083617;-89.5862067;328;5;1.5;1.7;33;0;42;0;0
05/23/2018; 21:05:31;16.4083917;-89.5868583;214;5;1.1;1.5;33;1.852;12;0;0
05/23/2018; 21:20:36;16.4081483;-89.586905;396;6;1.1;1.4;34;0;4;0;0
05/23/2018; 21:35:40;16.4081267;-89.586685;340;7;0.9;1.2;33;0;3;0;0
05/23/2018; 21:50:47;16.408255;-89.5869683;422;6;1.2;1.5;33;0;6;0;0
05/23/2018; 22:05:58;16.4087633;-89.5867717;432;6;1.2;1.5;33;0;10;0;0
05/23/2018; 22:21:17;16.4091383;-89.5867283;404;5;2.2;2.4;32;1.852;18;0;0
05/23/2018; 22:36:26;16.40846;-89.58635;346;6;1;1.3;32;0;7;0;0
05/23/2018; 22:51:34;16.4084417;-89.58627;348;6;1;1.4;32;0;7;0;0
05/23/2018; 23:06:41;16.4083733;-89.5866017;384;6;1.1;1.4;32;0;6;0;0
05/23/2018; 23:21:47;16.4079683;-89.5869683;298;7;1;1.3;32;0;6;0;0
05/23/2018; 23:36:57;16.408235;-89.5866833;306;6;1.1;1.4;32;0;8;0;0
05/23/2018; 23:52:03;16.4082633;-89.5866883;348;6;1.2;1.5;32;0;5;0;0
05/24/2018; 00:07:09;16.4088817;-89.5859333;414;6;1.5;1.8;31;0;6;0;0
05/24/2018; 00:22:39;16.4084967;-89.5862817;398;5;1.9;2.1;31;0;28;0;0
05/24/2018; 00:38:01;16.4083467;-89.5862467;358;6;1.6;1.8;32;0;21;0;0
05/24/2018; 00:53:35;16.4082617;-89.586245;366;6;1.3;1.6;32;1.852;33;0;0
05/24/2018; 01:08:49;16.4081967;-89.5862767;346;6;1.3;1.5;30;0;13;0;0
05/24/2018; 01:23:59;16.408305;-89.586535;316;6;1;1.4;30;1.852;8;0;0
05/24/2018; 01:39:06;16.4081067;-89.5864;306;8;0.8;1.2;31;0;7;0;0
05/24/2018; 01:54:28;16.4081583;-89.5863683;332;6;1.3;1.6;30;1.852;21;0;0
05/24/2018; 02:09:35;16.4076833;-89.5863433;582;7;0.9;1.3;30;0;6;0;0
05/24/2018; 02:24:42;16.4081217;-89.58648;286;7;1;1.4;30;0;6;0;0
05/24/2018; 02:39:47;16.40803;-89.586435;292;6;1.2;1.5;30;1.852;4;0;0
05/24/2018; 02:54:52;16.4079983;-89.5865517;338;7;1;1.3;30;0;4;0;0
05/24/2018; 03:11:23; ; ; ; ; ; ; ; No position found;;;
05/24/2018; 03:27:54; ; ; ; ; ; ; ; No position found;;;
05/24/2018; 03:43:18;16.408245;-89.5865183;292;6;1.4;1.6;32;0;25;0;0
05/24/2018; 03:59:01;16.40824;-89.5865783;300;5;1.2;1.5;30;0;41;0;0
05/24/2018; 04:15:32; ; ; ; ; ; ; ; No position found;;;
05/24/2018; 04:30:50;16.4083817;-89.5864483;342;6;1.3;1.6;30;0;18;0;0
05/24/2018; 04:46:02;16.4079317;-89.586285;340;5;1.6;1.8;29;0;10;0;0
05/24/2018; 05:01:18;16.4081933;-89.5865333;350;7;1;1.4;28;0;15;0;0
05/24/2018; 05:16:23;16.4081867;-89.5862483;320;5;1.4;1.7;30;0;3;0;0
05/24/2018; 05:31:30;16.4082617;-89.5868383;390;6;1.1;1.5;30;1.852;6;0;0
05/24/2018; 05:46:40;16.408195;-89.5860017;238;5;1.6;1.9;29;0;9;0;0
05/24/2018; 06:01:42;16.408345;-89.5866667;312;7;1.3;1.6;28;0;2;0;0
05/24/2018; 06:16:52;16.4083283;-89.5870217;356;6;1.6;1.9;28;0;9;0;0
05/24/2018; 06:31:57;16.4083417;-89.5866217;324;6;1.1;1.4;28;0;3;0;0
05/24/2018; 06:47:03;16.4083167;-89.5865167;324;8;0.9;1.2;28;0;6;0;0
05/24/2018; 07:02:10;16.4085083;-89.5863667;290;6;1.5;1.7;28;0;5;0;0
05/24/2018; 07:17:14;16.4083783;-89.58651;310;7;1.1;1.4;28;0;3;0;0
05/24/2018; 07:32:18;16.4083133;-89.58654;318;6;1.4;1.7;28;0;3;0;0
05/24/2018; 07:47:25;16.408325;-89.5864967;310;6;1.2;1.5;28;0;5;0;0
05/24/2018; 08:02:32;16.4082683;-89.58656;330;6;1.3;1.6;28;0;6;0;0
05/24/2018; 08:17:44;16.4082917;-89.58662;326;6;1.5;1.8;28;0;11;0;0
05/24/2018; 08:33:20;16.4083983;-89.5865533;308;6;1.5;1.7;27;0;34;0;0
05/24/2018; 08:48:32;16.4088467;-89.5864867;302;8;1;1.3;27;0;11;0;0
05/24/2018; 09:03:36;16.4082817;-89.58671;306;6;1.2;1.5;27;1.852;3;0;0
05/24/2018; 09:18:43;16.4084167;-89.5865567;316;6;1.3;1.6;29;0;6;0;0
05/24/2018; 09:33:53;16.4087233;-89.5861933;394;6;1.8;2.1;30;0;9;0;0
05/24/2018; 09:48:58;16.40818;-89.5865717;402;5;1.9;2.1;30;1.852;4;0;0
05/24/2018; 10:04:06;16.4085683;-89.5865367;308;7;1.1;1.4;30;0;7;0;0
05/24/2018; 10:19:10;16.4085483;-89.5863733;240;6;1.2;1.5;31;0;3;0;0
05/24/2018; 10:34:17;16.4080617;-89.5864267;386;7;1.5;1.8;30;0;6;0;0
05/24/2018; 10:49:22;16.40824;-89.5866583;408;8;1;1.4;29;0;4;0;0
05/24/2018; 11:04:27;16.4082667;-89.5865683;406;8;1;1.3;29;0;4;0;0
05/24/2018; 11:19:50;16.40822;-89.5863917;356;6;1;1.3;29;1.852;21;0;0
05/24/2018; 11:35:01;16.4080367;-89.586395;378;6;1.1;1.4;29;0;10;0;0
05/24/2018; 11:50:06;16.40821;-89.5866267;352;8;1.1;1.4;28;0;4;0;0
05/24/2018; 12:05:16;16.408315;-89.5866017;324;8;0.8;1.2;30;0;8;0;0
05/24/2018; 12:20:20;16.4084667;-89.58623;302;6;1.6;1.8;30;0;3;0;0
05/24/2018; 12:35:24;16.4083567;-89.5866283;342;7;1.1;1.4;30;0;3;0;0
05/24/2018; 12:50:35;16.4082917;-89.5865817;264;7;0.9;1.3;30;0;9;0;0
05/24/2018; 13:05:41;16.407805;-89.5869233;322;6;1.2;1.5;28;1.852;6;0;0
05/24/2018; 13:20:46;16.4082633;-89.5866067;320;9;0.9;1.2;30;0;4;0;0
05/24/2018; 13:35:51;16.4082967;-89.5866383;332;9;0.9;1.3;35;0;4;0;0
05/24/2018; 13:51:08;16.408155;-89.5867833;256;6;1.1;1.4;32;1.852;15;0;0
05/24/2018; 14:06:14;16.4081617;-89.5864233;334;6;1.2;1.5;30;0;6;0;0
05/24/2018; 14:21:24;16.4081517;-89.5869067;362;8;1.1;1.4;31;0;8;0;0
05/24/2018; 14:36:36;16.4082567;-89.5870083;356;8;1;1.3;30;0;11;0;0
05/24/2018; 14:51:50;16.40822;-89.5864767;300;7;1.2;1.5;30;0;13;0;0
05/24/2018; 15:07:01;16.4083067;-89.58658;316;7;1.1;1.4;30;0;11;0;0
05/24/2018; 15:22:06;16.4086267;-89.5863333;244;8;1.2;1.5;30;0;3;0;0
05/24/2018; 15:37:19;16.4077183;-89.586165;316;7;1.3;1.5;32;0;13;0;0
05/24/2018; 15:52:39;16.4081467;-89.586925;372;6;1.5;1.7;31;0;18;0;0
05/24/2018; 16:07:46;16.408205;-89.586545;326;8;1;1.3;32;0;6;0;0
05/24/2018; 16:22:50;16.408345;-89.586685;278;8;0.9;1.3;32;1.852;3;0;0
05/24/2018; 16:38:02;16.4082767;-89.5857967;152;7;1.1;1.4;33;1.852;11;0;0
05/24/2018; 16:53:09;16.4083433;-89.5865467;268;8;1;1.4;33;1.852;6;0;0
05/24/2018; 17:08:16;16.4086283;-89.58651;280;9;0.9;1.2;33;1.852;6;0;0
05/24/2018; 17:23:26;16.4079917;-89.5865233;268;5;1.2;1.5;32;0;10;0;0
05/24/2018; 17:38:31;16.40792;-89.587065;420;5;1.5;1.7;32;0;4;0;0
05/24/2018; 17:54:34;16.408195;-89.586355;290;6;1.2;1.5;32;1.852;61;0;0
05/24/2018; 18:09:53;16.4083517;-89.5864217;282;7;1.2;1.4;33;0;18;0;0
05/24/2018; 18:25:05;16.4082833;-89.5866367;324;6;1.6;1.9;32;0;11;0;0
05/24/2018; 18:40:17;16.4082533;-89.5867767;284;6;1.5;1.8;32;1.852;11;0;0
05/24/2018; 18:55:57;16.40835;-89.5866617;296;5;1.4;1.7;32;1.852;38;0;0
05/24/2018; 19:11:49;16.4082933;-89.58661;284;6;1.1;1.5;35;0;51;0;0
05/24/2018; 19:26:53;16.4082767;-89.5866883;250;6;1.4;1.7;33;0;3;0;0
05/24/2018; 19:41:57;16.40838;-89.5864817;306;6;1.2;1.5;33;0;3;0;0
05/24/2018; 19:57:10;16.4084067;-89.5865517;310;9;0.9;1.2;33;14.816;11;0;0
05/24/2018; 20:12:14;16.4084117;-89.5866133;288;6;1.2;1.5;32;1.852;3;0;0
05/24/2018; 20:27:24;16.40831;-89.5865567;278;7;1;1.3;35;0;9;0;0
05/24/2018; 20:43:04;16.4082633;-89.5867317;292;6;1.3;1.5;33;0;39;0;0
05/24/2018; 20:58:23;16.40824;-89.5865;258;5;1.6;1.9;33;0;18;0;0
05/24/2018; 21:13:27;16.40801;-89.5869383;372;4;1.5;1.8;33;0;3;0;0
05/24/2018; 21:28:34;16.4078467;-89.5866683;324;8;0.9;1.2;33;0;6;0;0
05/24/2018; 21:43:44;16.408095;-89.5865517;314;5;1.4;1.7;33;3.704;10;0;0
05/24/2018; 21:58:57;16.40834;-89.5863933;392;7;1;1.3;33;0;11;0;0
05/24/2018; 22:14:02;16.4082667;-89.5860333;496;7;1;1.3;33;0;4;0;0
05/24/2018; 22:30:33; ; ; ; ; ; ; ; No position found;;;
05/24/2018; 22:45:52;16.408305;-89.58668;254;6;1.2;1.5;33;0;18;0;0
05/24/2018; 23:01:06;16.4083867;-89.586625;306;7;1;1.4;33;0;13;0;0
05/24/2018; 23:16:11;16.408405;-89.586545;350;7;1;1.4;32;0;4;0;0
05/24/2018; 23:31:13;16.4084;-89.5865117;314;5;1.3;1.7;32;1.852;1;0;0
05/24/2018; 23:46:22;16.408475;-89.5864833;352;6;1.2;1.5;32;0;8;0;0
05/25/2018; 00:01:27;16.4083917;-89.5866067;330;6;1.4;1.6;30;0;4;0;0
05/25/2018; 00:16:34;16.40842;-89.5867717;340;6;1.4;1.6;30;1.852;6;0;0
05/25/2018; 00:32:17;16.4079633;-89.5869767;312;6;1.1;1.4;30;0;42;0;0
05/25/2018; 00:47:25;16.4083217;-89.5863017;344;8;1.1;1.4;30;0;7;0;0
05/25/2018; 01:02:37;16.4095683;-89.5879267;206;9;0.8;1.1;30;0;11;0;0
05/25/2018; 01:17:48;16.4080583;-89.5868167;320;6;1.2;1.5;29;0;11;0;0
05/25/2018; 01:32:54;16.4078617;-89.5866267;328;6;1.2;1.5;29;3.704;4;0;0
05/25/2018; 01:48:02;16.4081917;-89.586595;316;7;1.1;1.3;29;0;7;0;0
05/25/2018; 02:03:28;16.4081867;-89.5864183;260;6;1.1;1.5;30;0;25;0;0
05/25/2018; 02:18:33;16.4082133;-89.5864467;356;7;1;1.4;30;0;4;0;0
05/25/2018; 02:35:03; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 02:51:34; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 03:08:04; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 03:23:10;16.4082733;-89.5865083;326;6;1.2;1.5;30;1.852;4;0;0
05/25/2018; 03:38:16;16.4082583;-89.5863683;302;7;1.4;1.6;30;0;6;0;0
05/25/2018; 03:53:21;16.4077567;-89.5865517;328;7;1;1.3;28;1.852;3;0;0
05/25/2018; 04:08:26;16.4083967;-89.5863983;316;6;1.5;1.7;28;0;4;0;0
05/25/2018; 04:23:33;16.4085367;-89.5865217;302;8;0.9;1.2;29;0;6;0;0
05/25/2018; 04:38:37;16.4082983;-89.586495;236;7;1;1.4;28;1.852;3;0;0
05/25/2018; 04:53:50;16.4083017;-89.5866;290;6;1.4;1.7;29;0;12;0;0
05/25/2018; 05:09:02;16.4083917;-89.58667;330;6;1.3;1.6;29;1.852;10;0;0
05/25/2018; 05:24:13;16.4085283;-89.587245;340;6;1.3;1.6;29;1.852;11;0;0
05/25/2018; 05:39:26;16.4086433;-89.5873883;394;5;1.6;1.9;29;1.852;11;0;0
05/25/2018; 05:54:30;16.4085283;-89.5867467;312;6;1.7;2;30;3.704;3;0;0
05/25/2018; 06:09:43;16.4079967;-89.58537;156;7;1;1.3;30;0;12;0;0
05/25/2018; 06:24:55;16.408665;-89.5869583;330;7;0.9;1.2;28;0;11;0;0
05/25/2018; 06:40:20;16.4086;-89.586775;356;6;1.5;1.8;27;0;23;0;0
05/25/2018; 06:55:35;16.4082317;-89.586165;288;6;1.5;1.7;31;0;14;0;0
05/25/2018; 07:10:41;16.4080333;-89.5864883;528;6;1.2;1.5;30;0;6;0;0
05/25/2018; 07:25:59;16.408225;-89.5864883;316;7;1;1.4;29;0;16;0;0
05/25/2018; 07:41:10;16.408485;-89.58669;342;6;1.2;1.5;29;0;11;0;0
05/25/2018; 07:56:30;16.40808;-89.5869083;674;6;1.3;1.6;29;0;19;0;0
05/25/2018; 08:11:35;16.4084883;-89.5863283;358;7;1;1.3;28;0;4;0;0
05/25/2018; 08:26:42;16.4081617;-89.5861983;326;8;0.9;1.2;29;1.852;6;0;0
05/25/2018; 08:41:46;16.408125;-89.5862833;312;8;1;1.3;28;0;3;0;0
05/25/2018; 08:56:51;16.408205;-89.5862817;320;8;0.9;1.2;28;0;3;0;0
05/25/2018; 09:12:31;16.4083283;-89.5865567;320;9;0.9;1.2;28;0;39;0;0
05/25/2018; 09:27:39;16.408335;-89.5865383;312;6;2.2;2.4;29;0;7;0;0
05/25/2018; 09:42:59;16.4080767;-89.586205;282;6;2;2.1;30;0;19;0;0
05/25/2018; 09:58:31;16.40838;-89.5864583;316;9;1;1.3;30;0;31;0;0
05/25/2018; 10:13:38;16.4084133;-89.5865867;346;7;1.1;1.4;30;0;6;0;0
05/25/2018; 10:28:45;16.4082933;-89.5864967;318;7;1.2;1.5;30;0;6;0;0
05/25/2018; 10:43:52;16.408145;-89.586415;208;4;1.3;1.6;30;1.852;5;0;0
05/25/2018; 10:58:56;16.408365;-89.5867567;362;6;1.3;1.6;30;1.852;3;0;0
05/25/2018; 11:14:02;16.40821;-89.5865933;328;10;0.8;1.1;30;0;6;0;0
05/25/2018; 11:29:09;16.4082117;-89.5866983;336;8;1;1.3;31;0;5;0;0
05/25/2018; 11:44:34;16.4083233;-89.5864917;290;10;0.7;1.1;32;0;24;0;0
05/25/2018; 11:59:43;16.4083917;-89.5865383;316;5;1.4;1.6;32;0;8;0;0
05/25/2018; 12:14:46;16.40839;-89.58666;278;6;1.3;1.6;31;1.852;2;0;0
05/25/2018; 12:29:52;16.4083733;-89.5865883;332;8;0.9;1.2;30;1.852;4;0;0
05/25/2018; 12:44:58;16.4081933;-89.5865467;294;6;1.3;1.6;30;1.852;5;0;0
05/25/2018; 13:00:03;16.4080367;-89.5864967;334;6;1.1;1.4;30;1.852;4;0;0
05/25/2018; 13:15:10;16.4083133;-89.58653;248;6;1.2;1.5;29;1.852;6;0;0
05/25/2018; 13:30:16;16.4082667;-89.5865583;342;7;0.9;1.3;30;0;4;0;0
05/25/2018; 13:45:25;16.4079433;-89.5862017;394;6;1.3;1.6;31;0;8;0;0
05/25/2018; 14:00:29;16.4082017;-89.5865667;292;9;0.8;1.2;32;0;3;0;0
05/25/2018; 14:16:12;16.40821;-89.586685;316;6;1.2;1.5;32;1.852;42;0;0
05/25/2018; 14:31:26;16.4083017;-89.586035;314;6;1.2;1.5;30;0;13;0;0
05/25/2018; 14:47:56; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 15:04:27; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 15:20:57; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 15:37:28; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 15:53:32;16.40823;-89.58647;288;4;2;2.2;34;7.408;63;0;0
05/25/2018; 16:10:03; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 16:25:18;16.4084933;-89.58694;366;3;2.8;2.9;32;0;15;0;0
05/25/2018; 16:40:31;16.40822;-89.5863967;256;6;1.1;1.4;33;0;12;0;0
05/25/2018; 16:57:02; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 17:12:13;16.4081533;-89.5861433;184;4;3;3.2;32;0;10;0;0
05/25/2018; 17:27:18;16.4081417;-89.5863433;238;6;1.4;1.6;33;1.852;4;0;0
05/25/2018; 17:42:24;16.4081517;-89.5866483;262;8;0.9;1.3;33;0;5;0;0
05/25/2018; 17:57:36;16.4083317;-89.586585;338;8;1.2;1.5;34;0;12;0;0
05/25/2018; 18:12:42;16.4080233;-89.5868417;340;7;1.3;1.6;32;1.852;5;0;0
05/25/2018; 18:29:12; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 18:45:43; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 19:02:13; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 19:17:19;16.4084167;-89.5864567;304;7;1.2;1.5;33;1.852;4;0;0
05/25/2018; 19:32:23;16.4081933;-89.58662;294;5;1.5;1.8;32;0;3;0;0
05/25/2018; 19:48:53; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 20:04:08;16.4082517;-89.5866333;278;6;1.2;1.5;34;0;13;0;0
05/25/2018; 20:19:13;16.4084217;-89.586565;296;6;1.4;1.7;33;0;4;0;0
05/25/2018; 20:34:17;16.4083267;-89.5865417;286;7;0.9;1.3;33;0;3;0;0
05/25/2018; 20:49:55;16.4084267;-89.5865017;292;7;1;1.3;33;0;36;0;0
05/25/2018; 21:04:59;16.4083983;-89.5866;314;7;1.1;1.4;33;1.852;3;0;0
05/25/2018; 21:20:05;16.4083333;-89.5863617;260;6;0.9;1.3;33;0;5;0;0
05/25/2018; 21:35:12;16.4083717;-89.586405;304;7;1;1.3;32;0;6;0;0
05/25/2018; 21:50:17;16.40832;-89.5864483;306;7;1;1.3;32;0;3;0;0
05/25/2018; 22:05:55;16.4083483;-89.5864967;304;8;0.9;1.2;32;0;37;0;0
05/25/2018; 22:21:00;16.4084117;-89.58644;272;7;0.9;1.3;33;0;4;0;0
05/25/2018; 22:36:03;16.4083467;-89.58645;300;6;1;1.4;32;1.852;2;0;0
05/25/2018; 22:51:07;16.4083933;-89.586475;344;6;1.2;1.5;32;0;3;0;0
05/25/2018; 23:06:11;16.4083983;-89.5866183;288;5;1.3;1.6;32;7.408;3;0;0
05/25/2018; 23:21:13;16.4082833;-89.5866817;276;6;1.2;1.6;32;1.852;1;0;0
05/25/2018; 23:36:20;16.4083;-89.5863883;328;8;1;1.3;32;1.852;6;0;0
05/25/2018; 23:51:27;16.4083983;-89.5863267;336;7;1.1;1.4;30;0;6;0;0
05/26/2018; 00:07:58; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 00:23:05;16.4085967;-89.5857617;124;5;1.7;2;32;1.852;5;0;0
05/26/2018; 00:38:14;16.4078333;-89.5850933;156;7;1.1;1.4;30;1.852;8;0;0
05/26/2018; 00:53:17;16.4083617;-89.5864067;324;6;1.1;1.3;30;1.852;3;0;0
05/26/2018; 01:08:32;16.4083033;-89.5865217;304;7;1;1.2;29;0;13;0;0
05/26/2018; 01:23:44;16.4084883;-89.5865967;276;6;1;1.4;30;0;11;0;0
05/26/2018; 01:38:51;16.408205;-89.5866517;294;6;1;1.4;30;0;6;0;0
05/26/2018; 01:53:56;16.4080083;-89.58645;328;6;1.1;1.4;30;0;5;0;0
05/26/2018; 02:09:03;16.4081533;-89.58648;404;6;1.1;1.4;30;1.852;6;0;0
05/26/2018; 02:24:10;16.408575;-89.585965;296;6;1.1;1.4;29;0;6;0;0
05/26/2018; 02:39:15;16.4083917;-89.586465;336;6;1.1;1.4;30;0;4;0;0
05/26/2018; 02:54:56;16.408285;-89.5864333;302;6;1.1;1.4;30;0;39;0;0
05/26/2018; 03:10:07;16.4081367;-89.5864133;340;7;0.9;1.2;30;0;10;0;0
05/26/2018; 03:25:16;16.4082917;-89.5865033;350;7;1;1.2;30;1.852;8;0;0
05/26/2018; 03:40:37;16.4084383;-89.586645;328;6;1.1;1.4;29;0;21;0;0
05/26/2018; 03:56:23;16.40834;-89.5864067;326;6;1.4;1.6;30;1.852;44;0;0
05/26/2018; 04:11:31;16.4087967;-89.586285;346;6;1.3;1.6;30;0;7;0;0
05/26/2018; 04:28:01; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 04:44:22;16.4083483;-89.5857133;214;5;2;2.2;30;0;63;0;0
05/26/2018; 05:00:53; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 05:17:24; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 05:32:28;16.4082867;-89.5864633;328;6;1.2;1.5;30;0;4;0;0
05/26/2018; 05:48:58; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 06:04:31;16.40827;-89.5864467;304;9;0.8;1.2;28;0;31;0;0
05/26/2018; 06:19:38;16.4081433;-89.58644;316;7;1;1.3;30;0;6;0;0
05/26/2018; 06:34:44;16.408295;-89.58631;306;8;1.3;1.5;30;1.852;6;0;0
05/26/2018; 06:49:50;16.40805;-89.5864267;288;8;1;1.3;30;0;4;0;0
05/26/2018; 07:04:54;16.408085;-89.5865267;302;8;1;1.3;30;0;3;0;0
05/26/2018; 07:19:59;16.40817;-89.5865133;302;8;1;1.3;29;0;4;0;0
05/26/2018; 07:35:08;16.408255;-89.58665;340;6;1.1;1.5;30;1.852;8;0;0
05/26/2018; 07:50:12;16.4082817;-89.5863;246;5;1.3;1.7;30;0;2;0;0
05/26/2018; 08:05:16;16.4081983;-89.586365;262;7;1;1.3;30;0;3;0;0
05/26/2018; 08:20:21;16.408105;-89.5865883;354;8;0.9;1.2;30;0;4;0;0
05/26/2018; 08:35:31;16.4080067;-89.5863933;156;7;1.2;1.4;29;0;9;0;0
05/26/2018; 08:50:35;16.408215;-89.5867033;350;7;1.2;1.5;30;0;3;0;0
05/26/2018; 09:05:40;16.40848;-89.5867183;330;6;1.5;1.7;30;0;3;0;0
05/26/2018; 09:22:11; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 09:38:11;16.4081933;-89.5865267;304;5;1.8;2;31;0;60;0;0
05/26/2018; 09:54:42; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 10:10:11;16.4082533;-89.5863783;314;5;1.4;1.7;32;0;28;0;0
05/26/2018; 10:25:16;16.408345;-89.5865967;348;6;1.1;1.4;31;5.556;5;0;0
05/26/2018; 10:40:21;16.4084817;-89.5866117;258;8;0.9;1.3;30;0;3;0;0
05/26/2018; 10:55:27;16.4085917;-89.5866317;216;7;0.9;1.3;30;0;6;0;0
05/26/2018; 11:10:32;16.408555;-89.5866083;182;8;0.8;1.2;31;0;4;0;0
05/26/2018; 11:25:40;16.4085767;-89.5866933;316;6;1.1;1.4;31;0;7;0;0
05/26/2018; 11:40:44;16.4087183;-89.586495;222;8;0.9;1.2;30;1.852;3;0;0
05/26/2018; 11:55:50;16.4087617;-89.58656;318;7;1.1;1.4;29;0;4;0;0
05/26/2018; 12:11:01;16.4083583;-89.5864933;308;6;1.2;1.5;29;0;11;0;0
05/26/2018; 12:26:27;16.408055;-89.5863417;330;6;1.5;1.8;30;5.556;26;0;0
05/26/2018; 12:42:00;16.4080917;-89.5865467;330;6;1.6;1.9;30;0;31;0;0
05/26/2018; 12:57:06;16.4084583;-89.5865533;312;5;1.2;1.5;29;0;5;0;0
05/26/2018; 13:12:11;16.40815;-89.58688;304;7;1.1;1.4;28;0;4;0;0
05/26/2018; 13:27:48;16.40835;-89.5862533;378;6;1.1;1.4;29;0;35;0;0
05/26/2018; 13:42:55;16.40857;-89.5865533;124;6;1.2;1.6;29;0;6;0;0
05/26/2018; 13:58:49;16.4129;-89.5832733;306;11;0.8;1.1;28;3.704;53;0;0
05/26/2018; 14:14:07;16.4158817;-89.57691;348;6;1.2;1.5;29;0;17;0;0
05/26/2018; 14:29:19;16.4156767;-89.57646;338;6;1.3;1.6;30;0;11;0;0
05/26/2018; 14:44:23;16.4159933;-89.5765283;384;8;1;1.3;30;0;3;0;0
05/26/2018; 14:59:28;16.4162183;-89.57666;332;9;1.2;1.5;30;1.852;4;0;0
05/26/2018; 15:14:36;16.416035;-89.5768167;340;8;1;1.3;31;0;6;0;0
05/26/2018; 15:29:42;16.41562;-89.5763517;356;8;1;1.3;32;1.852;6;0;0
05/26/2018; 15:44:45;16.415495;-89.57622;228;4;2.3;2.5;32;1.852;2;0;0
05/26/2018; 16:00:00;16.41611;-89.5766667;356;6;1.4;1.7;33;0;14;0;0
05/26/2018; 16:15:04;16.416045;-89.5784833;356;9;0.9;1.2;30;5.556;3;0;0
05/26/2018; 16:30:10;16.41578;-89.5811733;318;10;0.8;1.1;30;3.704;6;0;0
05/26/2018; 16:45:15;16.4099317;-89.5845033;342;9;0.9;1.2;30;5.556;3;0;0
05/26/2018; 17:00:21;16.41012;-89.5822083;318;9;0.9;1.3;31;1.852;6;0;0
05/26/2018; 17:15:35;16.4080517;-89.586515;330;8;1;1.3;30;0;13;0;0
05/26/2018; 17:30:41;16.4080717;-89.586495;334;7;1;1.4;33;11.112;6;0;0
05/26/2018; 17:46:01;16.4082817;-89.58643;254;6;1.4;1.7;32;5.556;18;0;0
05/26/2018; 18:02:31; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 18:19:02; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 18:34:10;16.4072417;-89.5861717;268;7;1.1;1.3;32;0;8;0;0
05/26/2018; 18:49:26;16.4083433;-89.58607;338;10;0.9;1.2;33;0;15;0;0
05/26/2018; 19:04:33;16.4084317;-89.5868483;350;7;1.1;1.4;37;1.852;6;0;0
05/26/2018; 19:21:04; ; ; ; ; ; ; ; No position found;;;
05/26/2018; 19:37:34; ; ; ; ; ; ; ; No position found;;;
