Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/29/2018;02:22:46;16.325985;-89.3274433;546;5;1.3;1.6;28;5;0;;
05/29/2018;02:37:50;16.3261417;-89.3276717;694;6;1.2;1.5;26;3;0;;
05/29/2018;02:52:54;16.325915;-89.3276067;648;7;1.2;1.4;26;3;0;;
05/29/2018;03:07:59;16.3243033;-89.3274633;676;9;0.8;1.1;26;4;0;;
05/29/2018;03:23:11;16.3233483;-89.3273083;662;9;0.8;1.1;25;11;0;;
05/29/2018;03:38:16;16.3237717;-89.3270317;658;8;0.9;1.2;25;4;0;;
05/29/2018;03:53:46;16.3260567;-89.3277583;678;10;0.7;1.0;25;29;0;;
05/29/2018;04:09:37;16.326315;-89.3283233;660;8;0.9;1.2;28;50;0;;
05/29/2018;04:24:41;16.3260133;-89.3278783;600;7;1.0;1.3;28;3;0;;
05/29/2018;04:39:46;16.32606;-89.3278433;600;6;1.2;1.5;28;4;0;;
05/29/2018;04:54:51;16.3260633;-89.327775;624;7;1.0;1.3;27;3;0;;
05/29/2018;05:10:03;16.32595;-89.3277783;612;7;1.0;1.3;26;11;0;;
05/29/2018;05:25:13;16.3259167;-89.3279067;584;5;1.1;1.5;26;9;0;;
05/29/2018;05:40:24;16.3260183;-89.327475;574;6;1.0;1.4;26;10;0;;
05/29/2018;05:55:37;16.3261967;-89.3279817;676;8;0.9;1.2;27;12;0;;
05/29/2018;06:10:48;16.325955;-89.32741;620;6;1.1;1.4;26;9;0;;
05/29/2018;06:25:59;16.3254983;-89.3271433;538;6;1.7;1.9;26;11;0;;
05/29/2018;06:41:03;16.325805;-89.3274233;612;7;1.0;1.3;26;3;0;;
05/29/2018;06:56:08;16.32575;-89.327685;622;7;1.0;1.3;25;4;0;;
05/29/2018;07:11:13;16.3257217;-89.3278533;660;7;1.0;1.3;24;3;0;;
05/29/2018;07:26:18;16.3256917;-89.3278667;652;7;1.0;1.3;24;4;0;;
05/29/2018;07:41:23;16.32565;-89.3278567;666;6;1.1;1.4;25;4;0;;
05/29/2018;07:56:32;16.3257033;-89.3277667;684;7;0.9;1.2;25;8;0;;
05/29/2018;08:11:43;16.325695;-89.3277717;716;7;1.1;1.4;26;11;0;;
05/29/2018;08:26:55;16.325795;-89.3280117;796;6;1.3;1.6;26;11;0;;
05/29/2018;08:42:06;16.3257383;-89.3277933;662;7;1.3;1.6;26;9;0;;
05/29/2018;08:57:10;16.32586;-89.3278117;666;8;1.0;1.3;25;3;0;;
05/29/2018;09:12:15;16.3260467;-89.3276283;674;7;1.0;1.4;26;4;0;;
05/29/2018;09:27:19;16.3260217;-89.3276183;648;7;1.0;1.4;28;3;0;;
05/29/2018;09:42:24;16.32594;-89.3277133;608;9;0.8;1.2;28;3;0;;
05/29/2018;09:57:28;16.32604;-89.3275983;618;7;1.0;1.4;28;3;0;;
05/29/2018;10:12:32;16.3259783;-89.3277583;594;7;1.2;1.5;26;3;0;;
05/29/2018;10:27:36;16.3260417;-89.3275983;600;8;1.1;1.4;26;3;0;;
05/29/2018;10:42:41;16.3259417;-89.3274917;642;8;1.0;1.3;25;3;0;;
05/29/2018;10:57:45;16.326005;-89.3277033;558;6;1.3;1.6;24;3;0;;
05/29/2018;11:12:50;16.3259933;-89.3274783;592;8;0.9;1.2;24;4;0;;
05/29/2018;11:27:54;16.3257083;-89.3275183;602;8;1.0;1.3;23;3;0;;
05/29/2018;11:43:00;16.325855;-89.3276833;652;11;0.7;1.0;24;5;0;;
05/29/2018;11:58:06;16.3261483;-89.3275867;644;9;0.8;1.1;24;6;0;;
05/29/2018;12:13:13;16.325725;-89.3275;662;11;0.7;1.0;24;6;0;;
05/29/2018;12:28:20;16.32601;-89.32715;680;6;1.5;1.8;25;5;0;;
05/29/2018;12:43:26;16.3259583;-89.3274983;650;6;1.1;1.4;28;5;0;;
05/29/2018;12:58:31;16.325975;-89.3274917;648;8;0.9;1.3;29;5;0;;
05/29/2018;13:13:37;16.3259033;-89.327555;646;7;1.0;1.4;29;5;0;;
05/29/2018;13:28:42;16.3259333;-89.3275767;624;6;1.3;1.6;30;3;0;;
05/29/2018;13:43:48;16.3259267;-89.3275517;644;7;1.1;1.4;29;6;0;;
05/29/2018;13:58:52;16.3259483;-89.3276483;654;6;1.4;1.7;28;3;0;;
05/29/2018;14:14:03;16.325985;-89.327465;618;6;1.9;2.1;29;9;0;;
05/29/2018;14:29:11;16.3258467;-89.3277133;678;6;1.8;2.0;30;7;0;;
05/29/2018;14:44:16;16.3260433;-89.3277683;622;6;1.3;1.6;30;5;0;;
05/29/2018;14:59:22;16.3260167;-89.3278183;646;7;1.2;1.5;30;4;0;;
05/29/2018;15:14:28;16.3261733;-89.3278833;638;6;1.3;1.5;30;5;0;;
05/29/2018;15:29:52;16.3261;-89.3277783;636;7;1.0;1.3;32;23;0;;
05/29/2018;15:44:57;16.3257583;-89.3269667;668;6;2.2;2.4;31;4;0;;
05/29/2018;16:00:06;16.32607;-89.3275117;666;5;1.1;1.5;31;7;0;;
05/29/2018;16:15:13;16.3258967;-89.3275617;652;8;0.9;1.3;31;6;0;;
05/29/2018;16:30:26;16.3264883;-89.327905;568;6;2.3;2.5;31;12;0;;
05/29/2018;16:45:33;16.32601;-89.32765;668;7;1.0;1.4;31;6;0;;
05/29/2018;17:00:41;16.325535;-89.32777;650;6;1.1;1.4;31;7;0;;
05/29/2018;17:15:46;16.326055;-89.32777;700;7;0.9;1.3;32;3;0;;
05/29/2018;17:30:52;16.325855;-89.327785;634;8;0.9;1.2;33;6;0;;
05/29/2018;18:35:29;16.3261117;-89.3275583;702;8;1.0;1.3;30;4;0;;
05/29/2018;18:50:43;16.3266267;-89.327475;638;8;0.9;1.3;30;14;0;;
05/29/2018;19:05:49;16.3263317;-89.3277017;574;8;0.9;1.3;30;5;0;;
05/29/2018;19:20:54;16.3260383;-89.327445;680;9;0.9;1.2;32;4;0;;
05/29/2018;19:36:05;16.32632;-89.327685;566;6;1.1;1.4;32;9;0;;
05/29/2018;19:51:10;16.3268633;-89.3277867;512;7;1.0;1.3;31;4;0;;
05/29/2018;20:06:18;16.325965;-89.3274433;658;7;1.2;1.4;32;7;0;;
05/29/2018;20:21:25;16.32648;-89.327615;562;7;1.1;1.4;32;6;0;;
05/29/2018;20:36:40;16.3261517;-89.3278533;604;6;1.3;1.5;32;13;0;;
05/29/2018;20:51:57;16.3264117;-89.3270217;656;6;1.7;1.9;33;16;0;;
05/29/2018;21:07:08;16.324965;-89.3265717;652;6;1.6;1.8;33;11;0;;
05/29/2018;21:22:38;16.3259717;-89.327585;628;7;1.1;1.4;32;29;0;;
05/29/2018;22:10:43;16.32615;-89.327735;708;7;1.0;1.3;31;3;0;;
05/29/2018;22:25:47;16.3260967;-89.3277433;710;7;1.0;1.4;31;3;0;;
05/29/2018;22:41:01;16.3259933;-89.327785;618;7;1.0;1.4;31;13;0;;
05/29/2018;22:56:08;16.32607;-89.327505;710;7;1.0;1.4;30;6;0;;
05/29/2018;23:11:18;16.3261133;-89.3275683;696;7;1.1;1.4;30;8;0;;
05/29/2018;23:26:31;16.3260183;-89.327595;684;8;0.9;1.2;30;13;0;;
05/29/2018;23:41:50;16.3261617;-89.3274567;692;9;0.8;1.1;30;17;0;;
05/29/2018;23:56:56;16.3261133;-89.32772;646;6;1.2;1.5;29;5;0;;
05/30/2018;00:12:05;16.32571;-89.327715;666;8;0.9;1.2;30;8;0;;
05/30/2018;00:27:20;16.3260317;-89.32776;640;7;1.1;1.4;30;13;0;;
05/30/2018;00:59:01;16.32596;-89.327645;704;7;1.0;1.3;30;11;0;;
05/30/2018;01:15:11;16.32586;-89.327595;706;7;1.0;1.3;30;63;0;;
05/30/2018;01:30:30;16.325995;-89.3275083;662;6;1.0;1.4;28;18;0;;
05/30/2018;01:45:46;16.326045;-89.32759;672;6;1.1;1.5;28;15;0;;
05/30/2018;02:01:01;16.3260433;-89.327545;612;5;1.3;1.6;28;14;0;;
05/30/2018;02:16:05;16.323555;-89.3270917;668;6;1.3;1.6;26;3;0;;
05/30/2018;02:31:11;16.3260483;-89.3277067;700;7;1.1;1.4;26;6;0;;
05/30/2018;02:46:23;16.326035;-89.3280567;712;7;0.9;1.3;27;10;0;;
05/30/2018;03:01:28;16.3260633;-89.3277733;680;7;1.0;1.3;27;5;0;;
05/30/2018;03:16:43;16.326115;-89.327345;614;7;0.9;1.3;28;13;0;;
05/30/2018;03:31:55;16.3255133;-89.3266183;544;6;1.2;1.5;27;11;0;;
05/30/2018;03:47:04;16.3256133;-89.3279917;728;6;1.1;1.4;28;8;0;;
05/30/2018;04:02:25;16.325715;-89.3274117;636;6;1.3;2.7;27;20;0;;
05/30/2018;04:18:27;16.3270933;-89.3275333;738;4;5.1;5.2;30;61;0;;
05/30/2018;04:33:58;16.326135;-89.327495;618;6;1.1;1.5;30;30;0;;
05/30/2018;05:22:19;16.326145;-89.3275767;634;7;1.1;1.4;28;19;0;;
05/30/2018;05:37:24;16.32602;-89.3277433;654;5;1.4;1.6;26;4;0;;
05/30/2018;05:52:29;16.3262183;-89.3276967;634;4;2.6;2.8;26;4;0;;
05/30/2018;06:08:13;16.3257567;-89.3274267;606;5;2.7;2.8;28;43;0;;
05/30/2018;06:23:19;16.3260183;-89.327755;668;6;1.1;1.4;27;5;0;;
05/30/2018;06:38:27;16.3258533;-89.3275367;570;8;1.0;1.3;27;7;0;;
05/30/2018;06:53:34;16.3259983;-89.327825;646;6;1.6;1.9;27;6;0;;
05/30/2018;07:08:38;16.3258433;-89.3277283;606;8;1.0;1.3;26;3;0;;
05/30/2018;07:23:44;16.3259267;-89.3276817;594;8;0.9;1.3;26;6;0;;
05/30/2018;07:38:50;16.3259367;-89.32769;648;8;0.9;1.2;25;4;0;;
05/30/2018;07:53:59;16.3260483;-89.3277933;704;6;1.1;1.4;24;8;0;;
05/30/2018;08:09:03;16.326;-89.3277033;676;8;1.0;1.3;25;3;0;;
05/30/2018;08:24:23;16.3257;-89.327815;620;8;0.9;1.2;26;18;0;;
05/30/2018;08:39:27;16.32592;-89.3276233;662;7;1.0;1.4;25;3;0;;
05/30/2018;08:54:35;16.3259383;-89.32789;590;5;1.6;1.9;25;7;0;;
05/30/2018;09:09:43;16.3259217;-89.3277033;628;8;1.0;1.3;25;7;0;;
05/30/2018;09:24:56;16.3257917;-89.3274883;658;7;1.0;1.3;25;12;0;;
05/30/2018;09:40:07;16.3260783;-89.3277383;658;7;1.1;1.4;26;10;0;;
05/30/2018;09:55:11;16.3260933;-89.32764;648;7;1.0;1.4;30;3;0;;
05/30/2018;10:10:18;16.3260883;-89.3276067;602;9;0.8;1.2;30;6;0;;
05/30/2018;10:25:23;16.3261033;-89.32763;582;9;0.8;1.2;30;4;0;;
05/30/2018;10:40:29;16.32592;-89.3277283;680;10;0.8;1.2;30;6;0;;
05/30/2018;10:55:43;16.3259367;-89.3272917;686;8;1.0;1.3;29;12;0;;
05/30/2018;11:10:51;16.32605;-89.3276783;646;9;0.9;1.2;26;7;0;;
05/30/2018;11:26:07;16.3261267;-89.3273767;614;9;0.9;1.2;26;16;0;;
05/30/2018;11:41:27;16.3261567;-89.3270067;698;8;1.3;1.5;25;18;0;;
05/30/2018;11:56:33;16.3257483;-89.327955;634;7;1.1;1.4;27;6;0;;
05/30/2018;12:11:38;16.3260383;-89.32754;648;9;0.9;1.2;26;4;0;;
05/30/2018;12:26:42;16.3216233;-89.33059;670;10;0.8;1.1;25;3;0;;
05/30/2018;12:41:48;16.31373;-89.336575;656;8;1.0;1.3;25;4;0;;
05/30/2018;12:57:06;16.3109483;-89.3375267;690;8;1.0;1.3;26;17;0;;
05/30/2018;13:12:24;16.3093467;-89.3373233;656;10;0.8;1.2;26;17;0;;
05/30/2018;13:27:29;16.3097317;-89.337435;634;10;0.9;1.2;27;4;0;;
05/30/2018;13:42:32;16.3064767;-89.3396117;598;7;1.1;1.5;26;2;0;;
05/30/2018;13:57:41;16.2985817;-89.3408717;598;9;0.9;1.2;26;8;0;;
05/30/2018;14:12:54;16.2972067;-89.3400667;562;6;1.2;1.5;28;11;0;;
05/30/2018;14:27:59;16.2972033;-89.34007;578;6;1.2;1.5;30;5;0;;
05/30/2018;14:43:08;16.297605;-89.3390033;540;6;1.5;1.7;28;8;0;;
05/30/2018;14:58:17;16.296635;-89.3391183;624;6;1.4;1.7;29;8;0;;
05/30/2018;15:13:23;16.29643;-89.3390567;622;9;0.9;1.2;30;5;0;;
05/30/2018;15:28:40;16.2970917;-89.3401917;566;6;1.2;1.5;30;16;0;;
05/30/2018;15:43:47;16.2964617;-89.33922;582;7;1.0;1.3;30;6;0;;
05/30/2018;15:58:58;16.2962667;-89.3392367;596;6;1.2;1.5;31;11;0;;
05/30/2018;16:14:56;16.2964733;-89.3391183;476;6;1.0;1.4;31;56;0;;
05/30/2018;16:30:12;16.296105;-89.3392867;606;6;1.4;1.7;31;16;0;;
05/30/2018;16:45:19;16.2962167;-89.33921;626;6;1.5;1.7;33;6;0;;
05/30/2018;17:00:30;16.2957367;-89.3394933;618;7;0.9;1.3;32;11;0;;
05/30/2018;17:15:45;16.296235;-89.33925;648;7;1.1;1.4;32;13;0;;
05/30/2018;17:31:25;16.2962167;-89.33913;598;6;1.2;2.3;33;39;0;;
05/30/2018;17:46:27;16.2971967;-89.3393367;540;7;1.1;1.4;34;1;0;;
05/30/2018;18:01:30;16.3028917;-89.34112;642;6;1.5;1.7;33;2;0;;
05/30/2018;18:16:37;16.30912;-89.3381067;640;10;0.9;1.2;32;6;0;;
05/30/2018;18:31:41;16.3138067;-89.3368183;642;9;1.0;1.3;32;3;0;;
05/30/2018;18:46:46;16.3213117;-89.3326133;626;10;0.8;1.1;33;4;0;;
05/30/2018;19:01:55;16.3232317;-89.32793;594;5;1.4;1.7;32;8;0;;
05/30/2018;19:17:04;16.32614;-89.3280133;690;6;1.1;1.4;32;8;0;;
05/30/2018;19:33:12;16.3259667;-89.3277317;618;5;1.8;2.0;32;63;0;;
05/30/2018;19:48:26;16.326035;-89.32761;638;7;1.0;1.3;33;14;0;;
05/30/2018;20:03:32;16.326005;-89.32756;642;6;1.3;1.6;33;4;0;;
05/30/2018;20:18:44;16.3264367;-89.3275667;690;6;1.1;1.4;31;11;0;;
05/30/2018;20:34:19;16.3259533;-89.3275583;650;8;0.8;1.2;31;34;0;;
05/30/2018;20:49:27;16.3259567;-89.3276483;622;5;1.3;1.6;30;7;0;;
05/30/2018;21:05:06;16.3261117;-89.3274583;610;5;1.2;1.5;31;38;0;;
05/30/2018;21:20:10;16.3267817;-89.327845;914;5;1.7;1.9;30;4;0;;
05/30/2018;21:35:15;16.3259517;-89.3277633;656;6;1.1;1.4;30;3;0;;
05/30/2018;22:07:01;16.32619;-89.3281917;548;5;1.2;1.5;30;15;0;;
05/30/2018;22:55:11;16.3259583;-89.3276467;702;6;1.1;1.4;32;8;0;;
05/30/2018;23:10:34;16.326155;-89.3276483;678;6;1.3;1.6;31;21;0;;
05/30/2018;23:25:59;16.325915;-89.3274267;680;6;1.1;2.0;30;24;0;;
05/30/2018;23:41:05;16.3259383;-89.3277017;668;6;1.1;1.4;30;5;0;;
05/30/2018;23:56:29;16.3260683;-89.327885;614;5;1.4;1.7;30;23;0;;
05/31/2018;00:11:33;16.326095;-89.327795;610;8;1.0;1.3;30;3;0;;
05/31/2018;00:26:41;16.3261283;-89.3277967;580;8;1.0;1.3;29;7;0;;
05/31/2018;00:41:46;16.3260417;-89.3275667;644;5;1.4;1.7;28;3;0;;
05/31/2018;00:56:50;16.32612;-89.3278717;622;7;1.0;1.3;27;3;0;;
05/31/2018;01:11:54;16.3260683;-89.3276833;646;7;1.0;1.3;27;3;0;;
05/31/2018;01:26:59;16.3261167;-89.327845;618;6;1.1;1.5;27;4;0;;
05/31/2018;01:42:16;16.3258;-89.3272033;784;5;1.3;1.7;28;15;0;;
05/31/2018;01:58:06;16.32443;-89.326505;640;6;1.2;1.6;26;49;0;;
05/31/2018;02:13:20;16.325845;-89.327605;656;5;1.9;2.1;26;13;0;;
05/31/2018;02:28:26;16.3260133;-89.3277033;664;6;1.2;1.5;29;5;0;;
05/31/2018;02:43:32;16.32625;-89.3281733;696;6;1.0;1.3;27;5;0;;
05/31/2018;02:58:43;16.3260383;-89.32752;630;6;1.2;1.5;26;10;0;;
05/31/2018;03:13:53;16.326055;-89.327875;660;6;1.0;1.3;26;8;0;;
05/31/2018;03:29:12;16.3260183;-89.3275583;582;6;1.2;2.5;26;18;0;;
05/31/2018;04:18:04;16.32604;-89.3269833;628;5;1.5;1.8;28;50;0;;
05/31/2018;04:33:50;16.3262567;-89.3271733;472;5;3.9;9.5;29;45;0;;
05/31/2018;04:49:01;16.325885;-89.3277267;584;5;1.4;1.6;30;10;0;;
05/31/2018;05:04:13;16.3259833;-89.32764;476;4;2.6;2.8;30;11;0;;
05/31/2018;05:19:18;16.32575;-89.3277867;628;5;1.3;1.6;28;4;0;;
05/31/2018;05:34:23;16.3261083;-89.32747;550;6;1.3;1.6;27;4;0;;
05/31/2018;05:49:29;16.325885;-89.3275;576;6;1.5;1.8;30;4;0;;
05/31/2018;06:04:33;16.3260367;-89.32768;632;7;1.4;1.6;28;3;0;;
05/31/2018;06:19:37;16.3260333;-89.3276367;642;8;1.1;1.3;26;3;0;;
05/31/2018;06:35:01;16.3259633;-89.32768;620;9;0.8;1.2;27;23;0;;
05/31/2018;06:50:05;16.3260817;-89.32774;638;8;0.9;1.2;27;3;0;;
05/31/2018;07:05:09;16.3259317;-89.3276883;622;8;1.0;1.3;27;3;0;;
05/31/2018;07:20:13;16.3260133;-89.3277233;620;8;0.9;1.3;27;3;0;;
05/31/2018;07:35:17;16.3259367;-89.327785;620;7;1.1;1.4;27;3;0;;
05/31/2018;07:50:22;16.32595;-89.3278;654;7;1.1;1.4;27;3;0;;
05/31/2018;08:05:29;16.32592;-89.3278867;678;8;0.9;1.2;27;6;0;;
05/31/2018;08:20:32;16.3260583;-89.3279367;740;5;1.5;1.8;26;2;0;;
05/31/2018;08:35:35;16.3261133;-89.327845;706;6;1.4;1.6;26;2;0;;
05/31/2018;08:50:39;16.325925;-89.3278017;630;7;1.1;1.4;25;3;0;;
05/31/2018;09:05:46;16.3262017;-89.327775;672;7;1.2;1.5;26;6;0;;
05/31/2018;09:20:51;16.326015;-89.32764;650;9;0.9;1.2;25;4;0;;
05/31/2018;09:36:07;16.3249917;-89.3270267;812;11;0.7;1.1;24;15;0;;
05/31/2018;09:51:16;16.3260783;-89.3274783;700;6;1.4;1.7;24;7;0;;
05/31/2018;10:06:21;16.3260333;-89.3275667;640;10;0.8;1.1;24;4;0;;
05/31/2018;10:21:26;16.326005;-89.3276867;664;9;0.8;1.2;24;4;0;;
05/31/2018;10:37:01;16.3260083;-89.3277133;618;10;0.8;1.1;24;34;0;;
05/31/2018;10:52:05;16.326065;-89.32773;612;9;0.8;1.2;25;3;0;;
05/31/2018;11:07:11;16.32611;-89.3274983;642;6;1.1;1.4;25;5;0;;
05/31/2018;11:22:18;16.3259883;-89.327735;592;7;1.3;1.5;26;6;0;;
05/31/2018;11:37:33;16.3260667;-89.32799;604;6;2.0;2.9;26;15;0;;
05/31/2018;11:52:39;16.325905;-89.3275033;628;9;0.9;1.2;26;5;0;;
05/31/2018;12:07:45;16.3259617;-89.32762;626;6;1.7;1.9;26;4;0;;
05/31/2018;12:22:49;16.3258883;-89.3275567;636;7;1.2;1.4;26;3;0;;
05/31/2018;12:38:04;16.326125;-89.3277017;576;6;1.2;1.5;27;15;0;;
05/31/2018;12:53:08;16.32492;-89.3272383;646;6;1.2;1.5;27;3;0;;
05/31/2018;13:08:19;16.32506;-89.3265367;628;8;1.0;1.3;28;10;0;;
05/31/2018;13:23:25;16.3259867;-89.3277467;614;5;1.3;1.6;28;5;0;;
05/31/2018;13:38:30;16.3259767;-89.3277667;654;5;1.6;1.8;29;4;0;;
05/31/2018;13:53:35;16.32599;-89.32773;660;8;1.1;1.3;29;4;0;;
05/31/2018;14:08:41;16.3259083;-89.327925;688;7;1.8;2.0;30;5;0;;
05/31/2018;14:23:45;16.32627;-89.3273567;684;6;1.3;1.6;30;2;0;;
05/31/2018;14:38:54;16.3261717;-89.3279;636;5;2.8;2.9;30;8;0;;
05/31/2018;14:53:59;16.32596;-89.3278217;636;5;1.6;1.9;30;5;0;;
05/31/2018;15:09:31;16.326035;-89.3276283;630;10;0.9;1.2;30;30;0;;
05/31/2018;15:24:43;16.32606;-89.32794;644;7;1.0;1.3;30;11;0;;
05/31/2018;15:39:58;16.3261333;-89.32771;624;6;1.3;1.6;30;14;0;;
05/31/2018;15:55:22;16.3258467;-89.3275183;608;5;1.7;2.0;30;22;0;;
05/31/2018;16:10:35;16.326095;-89.3278983;552;5;1.7;1.9;32;12;0;;
05/31/2018;16:25:39;16.3258317;-89.327615;590;8;0.9;1.3;31;3;0;;
05/31/2018;16:40:45;16.32612;-89.3276;548;6;1.1;1.4;32;6;0;;
05/31/2018;16:55:59;16.3260233;-89.32762;626;8;0.9;1.3;33;12;0;;
05/31/2018;17:28:51;16.3259783;-89.3276117;628;5;2.9;3.0;34;63;0;;
05/31/2018;17:44:07;16.3261767;-89.3277883;620;5;3.4;3.5;33;15;0;;
05/31/2018;17:59:16;16.3259633;-89.327825;628;7;1.1;1.4;32;7;0;;
05/31/2018;18:14:51;16.326145;-89.32773;636;6;1.4;1.7;30;34;0;;
05/31/2018;18:46:25;16.3260833;-89.3277617;636;6;1.1;1.4;33;3;0;;
05/31/2018;19:01:48;16.3259567;-89.3273167;656;5;1.2;1.5;29;22;0;;
05/31/2018;19:16:54;16.3260233;-89.3281333;594;7;1.0;1.4;28;4;0;;
05/31/2018;19:32:02;16.3260067;-89.3277083;648;7;1.1;1.5;26;7;0;;
05/31/2018;19:47:07;16.3259433;-89.3278733;624;7;0.9;1.3;27;5;0;;
05/31/2018;20:02:11;16.3261467;-89.3277183;672;7;1.0;1.4;26;3;0;;
05/31/2018;20:17:17;16.3261633;-89.328225;616;7;1.0;1.3;26;4;0;;
05/31/2018;20:32:21;16.326025;-89.3277683;624;7;1.0;1.3;28;3;0;;
05/31/2018;20:47:27;16.3263133;-89.327525;724;6;1.2;1.5;29;6;0;;
05/31/2018;21:02:36;16.3260883;-89.3276367;622;6;1.3;1.6;30;7;0;;
05/31/2018;21:17:49;16.32591;-89.3279367;470;5;1.4;1.7;29;12;0;;
05/31/2018;21:33:01;16.3257167;-89.3277633;498;6;1.2;1.5;30;11;0;;
05/31/2018;21:48:13;16.32594;-89.327505;646;6;1.2;1.5;29;11;0;;
05/31/2018;22:03:17;16.325995;-89.32748;614;7;1.0;1.3;29;3;0;;
05/31/2018;22:18:31;16.3259233;-89.327575;720;6;1.0;1.4;28;13;0;;
05/31/2018;22:33:37;16.326045;-89.327565;616;7;0.9;1.3;28;4;0;;
05/31/2018;22:48:44;16.3260267;-89.327565;702;7;1.1;1.4;27;6;0;;
05/31/2018;23:03:50;16.3260083;-89.327605;666;7;1.1;1.4;26;6;0;;
05/31/2018;23:18:58;16.3263417;-89.3273467;680;6;1.2;1.5;26;6;0;;
05/31/2018;23:34:07;16.3259833;-89.3277767;674;7;1.1;1.4;27;9;0;;
05/31/2018;23:49:19;16.326265;-89.3275917;578;6;1.3;1.5;26;11;0;;
06/01/2018;00:04:27;16.326235;-89.3275317;644;7;1.1;1.4;26;6;0;;
06/01/2018;00:19:34;16.326285;-89.3275667;632;7;1.0;1.3;26;6;0;;
06/01/2018;00:34:49;16.32599;-89.3276867;644;5;1.4;1.7;26;14;0;;
06/01/2018;00:49:56;16.3261467;-89.3279033;600;6;1.2;1.5;26;5;0;;
06/01/2018;01:05:02;16.3261283;-89.3279283;606;6;1.2;1.6;25;6;0;;
06/01/2018;01:20:10;16.32615;-89.3278167;570;5;1.6;1.8;25;7;0;;
06/01/2018;01:35:18;16.3261067;-89.32785;606;6;1.2;1.6;26;7;0;;
06/01/2018;01:50:31;16.3259617;-89.3275817;686;6;1.3;1.6;25;12;0;;
06/01/2018;02:05:44;16.3255983;-89.32767;610;7;1.1;1.4;24;11;0;;
06/01/2018;02:20:48;16.3259783;-89.3276217;652;6;1.2;1.5;25;3;0;;
06/01/2018;02:35:55;16.3258367;-89.32734;626;6;1.1;1.4;25;6;0;;
06/01/2018;02:51:07;16.3260117;-89.3273833;622;7;0.9;1.2;24;11;0;;
06/01/2018;03:06:19;16.32582;-89.32778;656;6;1.1;1.4;24;10;0;;
06/01/2018;03:22:00;16.3262233;-89.3276333;646;6;1.0;1.3;24;40;0;;
06/01/2018;03:37:22;16.3262367;-89.327435;624;6;1.1;1.4;25;21;0;;
06/01/2018;03:53:03;16.3259083;-89.3276967;670;6;1.4;1.6;25;39;0;;
06/01/2018;04:08:07;16.3255783;-89.3277983;598;6;1.0;1.4;25;3;0;;
06/01/2018;04:23:19;16.3262117;-89.3275483;664;5;1.1;1.4;24;11;0;;
06/01/2018;04:38:41;16.3260333;-89.327505;612;5;1.1;1.4;24;21;0;;
06/01/2018;04:54:05;16.3260933;-89.3275533;632;6;1.0;1.4;24;23;0;;
06/01/2018;05:09:36;16.3259233;-89.3273017;490;6;1.0;1.4;24;31;0;;
06/01/2018;05:24:41;16.32605;-89.3275017;608;6;1.0;1.4;24;4;0;;
06/01/2018;05:39:56;16.3258633;-89.32737;534;7;0.9;1.3;24;13;0;;
06/01/2018;05:55:07;16.3259883;-89.3275167;622;6;1.0;1.4;25;10;0;;
06/01/2018;06:10:20;16.3258667;-89.3275383;612;6;1.2;1.5;24;12;0;;
06/01/2018;06:25:25;16.3259733;-89.32757;630;8;1.0;1.3;24;4;0;;
06/01/2018;06:41:14;16.3258633;-89.3275817;618;6;1.5;1.7;24;47;0;;
06/01/2018;06:56:29;16.3258617;-89.3274567;610;7;1.2;1.5;26;14;0;;
06/01/2018;07:11:49;16.3257767;-89.3274633;634;6;1.2;1.5;27;20;0;;
06/01/2018;07:27:09;16.3257;-89.3275217;636;6;1.2;1.5;28;20;0;;
06/01/2018;07:43:28;16.3259917;-89.3275717;624;6;1.2;2.5;30;63;0;;
06/01/2018;08:15:40;16.3260733;-89.327635;606;6;1.4;1.7;30;41;0;;
06/01/2018;09:37:15;16.32611;-89.32755;610;6;1.4;1.7;30;32;0;;
06/01/2018;09:52:36;16.3259367;-89.3278933;730;6;1.2;1.5;30;20;0;;
06/01/2018;10:07:48;16.32596;-89.3279183;674;7;1.1;1.4;30;11;0;;
06/01/2018;10:23:37;16.326045;-89.3275717;616;5;1.2;1.6;30;47;0;;
06/01/2018;10:39:13;16.3258317;-89.3276083;748;6;1.0;1.4;30;36;0;;
06/01/2018;10:54:28;16.325735;-89.32752;600;6;1.0;1.3;30;15;0;;
06/01/2018;11:09:35;16.3261217;-89.32769;614;9;0.8;1.2;30;6;0;;
06/01/2018;11:24:41;16.3260367;-89.3276067;604;8;1.0;1.2;29;4;0;;
06/01/2018;11:39:57;16.3259467;-89.3274;616;8;0.9;1.2;26;15;0;;
06/01/2018;12:11:33;16.3254;-89.3271133;572;7;1.1;1.4;30;6;0;;
06/01/2018;12:26:39;16.3230983;-89.3277733;636;9;0.9;1.2;26;4;0;;
06/01/2018;12:41:43;16.314585;-89.3365667;612;10;0.8;1.1;24;3;0;;
06/01/2018;12:56:48;16.30726;-89.3386167;604;8;1.0;1.3;24;4;0;;
06/01/2018;13:11:53;16.3002917;-89.34194;542;7;1.0;1.4;24;4;0;;
06/01/2018;13:27:08;16.295955;-89.3389167;666;6;1.3;1.6;25;14;0;;
06/01/2018;13:42:17;16.294975;-89.3401583;728;5;1.5;1.7;26;7;0;;
