Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/24/2018;10:07:40;16.4090567;-89.587995;286;8;0.8;1.2;31;6;0;;
05/24/2018;10:22:44;16.4092233;-89.58816;312;8;0.9;1.2;31;4;0;;
05/24/2018;10:37:52;16.409235;-89.588165;314;9;0.8;1.2;30;7;0;;
05/24/2018;10:52:59;16.4090867;-89.5880817;264;6;1.0;1.4;30;6;0;;
05/24/2018;11:08:06;16.4091783;-89.58887;132;6;1.8;2.0;30;6;0;;
05/24/2018;11:23:25;16.4091383;-89.5880867;292;8;0.9;1.3;30;17;0;;
05/24/2018;11:38:30;16.4092667;-89.5882583;352;10;0.8;1.1;29;4;0;;
05/24/2018;11:53:35;16.409175;-89.5880767;380;5;1.2;1.5;29;4;0;;
05/24/2018;12:08:40;16.4093783;-89.588335;310;7;1.1;1.4;29;5;0;;
05/24/2018;12:23:54;16.4094633;-89.58821;312;9;0.9;1.2;30;12;0;;
05/24/2018;12:39:03;16.4093233;-89.588005;326;6;1.3;1.6;30;8;0;;
05/24/2018;12:54:16;16.4093267;-89.5882067;302;9;0.9;1.2;30;12;0;;
05/24/2018;13:09:26;16.4092717;-89.58874;4;7;1.0;1.4;30;10;0;;
05/24/2018;13:24:31;16.4095517;-89.5883783;316;6;1.2;1.5;29;3;0;;
05/24/2018;13:39:37;16.4096133;-89.5881317;202;7;1.1;1.4;30;6;0;;
05/24/2018;13:54:49;16.415105;-89.5822;288;8;1.1;1.4;29;11;0;;
05/24/2018;14:09:56;16.4173583;-89.575735;406;7;1.1;1.4;30;6;0;;
05/24/2018;14:25:09;16.4196933;-89.5727833;302;6;1.3;1.6;30;11;0;;
05/24/2018;14:40:13;16.4201133;-89.5733483;438;7;1.2;1.5;30;4;0;;
05/24/2018;14:55:19;16.4201383;-89.573025;458;8;1.2;1.5;29;6;0;;
05/24/2018;15:10:27;16.42053;-89.57336;356;9;1.1;1.4;29;6;0;;
05/24/2018;15:25:32;16.4206783;-89.57317;322;7;1.2;1.4;30;4;0;;
05/24/2018;15:40:39;16.42049;-89.5733767;376;7;1.5;1.7;31;6;0;;
05/24/2018;15:55:44;16.4200467;-89.5736733;244;6;1.8;2.0;31;4;0;;
05/24/2018;16:28:23;16.420335;-89.5732717;386;7;1.2;1.5;32;63;0;;
05/24/2018;16:43:35;16.4206633;-89.5730617;440;6;1.4;1.7;33;12;0;;
05/24/2018;16:58:41;16.42052;-89.57329;432;7;1.0;1.4;33;6;0;;
05/24/2018;17:13:55;16.4199267;-89.57354;448;6;1.2;1.5;33;13;0;;
05/24/2018;17:29:12;16.4197233;-89.573775;470;6;1.2;1.5;34;15;0;;
05/24/2018;17:44:24;16.4199017;-89.5734817;414;6;1.5;3.9;33;11;0;;
05/24/2018;18:16:02;16.411985;-89.584025;330;9;1.0;1.3;33;6;0;;
05/24/2018;18:31:09;16.4093417;-89.588625;320;6;1.5;1.7;30;6;0;;
05/24/2018;18:46:21;16.4092717;-89.5882483;288;9;0.8;1.2;30;11;0;;
05/24/2018;19:01:27;16.4092967;-89.5885283;330;8;1.0;1.3;32;6;0;;
05/24/2018;19:16:34;16.4095717;-89.5884067;296;10;0.8;1.1;32;6;0;;
05/24/2018;19:31:42;16.409385;-89.5882117;278;10;0.8;1.2;32;7;0;;
05/24/2018;19:47:19;16.4092383;-89.58821;314;11;0.8;1.1;32;36;0;;
05/24/2018;20:02:23;16.4094733;-89.5881267;292;6;1.1;1.5;32;3;0;;
05/24/2018;20:17:39;16.4091367;-89.5880683;312;5;1.2;1.5;32;15;0;;
05/24/2018;20:32:52;16.409085;-89.5886083;296;7;1.1;1.4;32;11;0;;
05/24/2018;20:47:58;16.4092367;-89.588335;298;8;0.9;1.3;32;6;0;;
05/24/2018;21:03:02;16.4091117;-89.5880617;298;10;0.7;1.0;32;3;0;;
05/24/2018;21:35:29;16.40924;-89.58832;294;6;1.2;1.5;31;55;0;;
05/24/2018;21:50:38;16.4089883;-89.5878783;346;6;1.1;1.4;32;8;0;;
05/24/2018;22:05:44;16.4088783;-89.5879783;412;7;1.0;1.3;33;6;0;;
05/24/2018;22:20:53;16.4091083;-89.5881433;382;7;1.1;1.4;32;7;0;;
05/24/2018;22:37:17;16.4089683;-89.5881017;366;8;0.9;1.2;32;63;0;;
05/24/2018;22:52:22;16.408805;-89.5877533;516;6;1.0;1.4;34;4;0;;
05/24/2018;23:07:27;16.408905;-89.58811;502;6;1.1;1.4;32;3;0;;
05/24/2018;23:22:49;16.40905;-89.588035;372;7;0.9;1.3;32;21;0;;
05/24/2018;23:38:01;16.4093917;-89.5881217;324;9;0.8;1.2;32;11;0;;
05/24/2018;23:53:07;16.4095617;-89.5879067;288;6;1.2;1.4;31;5;0;;
05/25/2018;00:08:14;16.40958;-89.5880267;334;6;1.2;1.4;31;6;0;;
05/25/2018;00:23:26;16.409405;-89.587935;322;7;1.0;1.3;30;10;0;;
05/25/2018;00:38:32;16.409585;-89.5878367;332;7;1.1;1.4;30;5;0;;
05/25/2018;00:53:57;16.4096033;-89.5883383;264;5;1.8;2.0;30;23;0;;
05/25/2018;01:09:17;16.4094533;-89.5878667;394;6;1.6;1.9;32;19;0;;
05/25/2018;01:24:26;16.40931;-89.588265;302;8;1.0;1.3;30;8;0;;
05/25/2018;01:40:01;16.409325;-89.5881967;348;8;0.8;1.2;30;34;0;;
05/25/2018;02:11:45;16.4094383;-89.5882183;372;6;1.0;1.4;30;13;0;;
05/25/2018;02:26:50;16.4093717;-89.588095;306;6;1.1;1.5;30;3;0;;
05/25/2018;02:42:03;16.4089367;-89.5881017;400;5;1.6;1.9;31;12;0;;
05/25/2018;02:57:09;16.409365;-89.5881683;276;9;0.8;1.2;30;6;0;;
05/25/2018;03:12:17;16.409215;-89.5882167;358;9;0.8;1.1;31;6;0;;
05/25/2018;03:27:21;16.4090533;-89.58813;340;6;1.1;1.4;31;3;0;;
05/25/2018;03:42:44;16.40935;-89.5881467;308;9;0.9;1.2;30;22;0;;
05/25/2018;03:58:19;16.4092283;-89.58812;312;9;0.8;1.1;30;34;0;;
05/25/2018;04:13:25;16.4091133;-89.5882467;280;6;1.2;1.5;30;5;0;;
05/25/2018;04:45:04;16.4090833;-89.5882283;292;7;0.9;1.2;30;8;0;;
05/25/2018;05:00:09;16.4084233;-89.586495;334;6;1.2;1.5;28;4;0;;
05/25/2018;05:15:19;16.4092767;-89.588225;140;7;1.0;1.4;29;8;0;;
05/25/2018;05:30:23;16.409265;-89.5880717;146;6;1.2;1.5;30;3;0;;
05/25/2018;05:45:27;16.409295;-89.5882017;304;9;0.9;1.2;29;3;0;;
05/25/2018;06:00:44;16.4090083;-89.587355;106;7;1.0;1.3;30;16;0;;
05/25/2018;06:15:56;16.40919;-89.5879633;300;7;0.9;1.2;30;11;0;;
05/25/2018;06:31:01;16.4091917;-89.5884133;316;8;0.9;1.2;29;3;0;;
05/25/2018;06:46:11;16.4089483;-89.5882983;406;9;0.8;1.2;29;10;0;;
05/25/2018;07:01:16;16.4092567;-89.5881833;332;6;1.0;1.4;31;3;0;;
05/25/2018;07:16:33;16.40898;-89.588195;318;7;1.0;1.3;31;17;0;;
05/25/2018;07:31:56;16.4087567;-89.5883617;384;9;0.8;1.2;33;22;0;;
05/25/2018;07:47:00;16.4089017;-89.588305;406;6;1.1;1.5;33;3;0;;
05/25/2018;08:02:04;16.4091;-89.58824;372;6;1.1;1.5;31;3;0;;
05/25/2018;08:17:11;16.40887;-89.58811;438;6;1.1;1.5;32;6;0;;
05/25/2018;08:32:15;16.4087117;-89.5883183;304;6;1.1;1.4;30;3;0;;
05/25/2018;08:47:21;16.4088833;-89.5881183;344;8;1.0;1.3;31;5;0;;
05/25/2018;10:41:43;16.40919;-89.5882033;344;7;1.0;1.3;31;18;0;;
05/25/2018;10:56:48;16.40926;-89.588095;330;10;0.7;1.1;30;4;0;;
05/25/2018;11:11:52;16.4091967;-89.5883917;422;8;0.9;1.2;30;3;0;;
05/25/2018;11:27:05;16.40912;-89.5883217;424;8;0.8;1.2;30;12;0;;
05/25/2018;11:42:19;16.40968;-89.588135;292;6;1.1;1.4;29;13;0;;
05/25/2018;11:57:35;16.4067717;-89.588375;254;7;1.4;1.6;28;15;0;;
05/25/2018;12:12:40;16.3947217;-89.595895;332;7;1.3;1.6;26;4;0;;
05/25/2018;12:27:55;16.39217;-89.5962983;308;10;0.8;1.1;27;14;0;;
05/25/2018;12:43:01;16.3938933;-89.6009;356;7;1.0;1.3;27;6;0;;
05/25/2018;12:58:09;16.3925967;-89.5963967;328;6;1.2;1.5;27;6;0;;
05/25/2018;13:13:17;16.3927783;-89.5967283;344;7;1.1;1.4;28;8;0;;
05/25/2018;13:28:24;16.392585;-89.59633;390;7;1.0;1.3;30;6;0;;
05/25/2018;13:43:30;16.4016017;-89.59124;334;8;1.3;1.5;28;6;0;;
05/25/2018;13:58:38;16.4095017;-89.58854;308;7;1.2;1.5;28;6;0;;
05/25/2018;14:13:44;16.4093183;-89.588165;400;8;1.3;1.6;28;6;0;;
05/25/2018;14:28:53;16.409205;-89.5881817;360;8;1.0;1.3;29;8;0;;
05/25/2018;14:44:09;16.409605;-89.588045;328;9;0.9;1.2;30;16;0;;
05/25/2018;14:59:20;16.4094717;-89.5883217;358;8;1.0;1.3;30;11;0;;
05/25/2018;15:15:00;16.4093433;-89.5880967;312;7;1.4;1.7;31;39;0;;
05/25/2018;15:30:52;16.40944;-89.5883817;356;7;1.3;1.6;32;51;0;;
05/25/2018;15:46:07;16.4104233;-89.5899533;208;6;1.7;1.9;30;15;0;;
05/25/2018;16:01:17;16.409665;-89.5877967;302;7;1.2;1.5;30;9;0;;
05/25/2018;16:16:25;16.40897;-89.58853;478;6;1.3;1.6;31;7;0;;
05/25/2018;16:31:33;16.40915;-89.5881533;304;10;0.8;1.2;32;7;0;;
05/25/2018;16:46:37;16.40933;-89.5881083;306;7;1.1;1.4;32;3;0;;
05/25/2018;17:02:19;16.4090583;-89.5879333;290;7;1.4;3.1;32;41;0;;
05/25/2018;17:17:34;16.4091783;-89.5882033;320;6;1.4;1.7;32;14;0;;
05/25/2018;17:49:18;16.409265;-89.5879883;296;10;0.8;1.2;32;13;0;;
05/25/2018;18:04:23;16.4094383;-89.5880067;326;9;1.0;1.3;33;4;0;;
05/25/2018;18:19:30;16.4092717;-89.5883183;294;10;0.9;1.2;32;6;0;;
05/25/2018;18:34:36;16.4095983;-89.5886183;346;7;1.1;1.4;32;6;0;;
05/25/2018;18:49:43;16.4092967;-89.5880267;294;8;0.9;1.2;33;6;0;;
05/25/2018;19:04:50;16.40923;-89.5881367;328;8;1.1;1.4;34;6;0;;
05/25/2018;19:19:55;16.40927;-89.5882;328;9;0.9;1.2;34;4;0;;
05/25/2018;19:35:01;16.4093383;-89.5882317;366;9;0.8;1.2;33;4;0;;
05/25/2018;19:50:06;16.4094333;-89.5879517;410;8;0.9;1.3;33;5;0;;
05/25/2018;20:05:12;16.40945;-89.587785;442;6;1.2;1.5;33;4;0;;
05/25/2018;20:20:20;16.4091983;-89.58809;372;7;0.9;1.2;34;7;0;;
05/25/2018;20:35:26;16.409275;-89.58802;256;7;1.1;1.4;32;6;0;;
05/25/2018;20:50:32;16.40932;-89.5880783;318;7;1.1;1.4;32;4;0;;
05/25/2018;21:05:39;16.4091233;-89.5878267;272;6;1.2;1.5;33;6;0;;
05/25/2018;21:20:47;16.4091833;-89.58818;338;6;1.2;1.5;33;7;0;;
05/25/2018;21:35:51;16.4092667;-89.58809;304;7;1.0;1.3;33;3;0;;
05/25/2018;21:50:57;16.4090767;-89.5879817;338;8;0.9;1.2;33;4;0;;
05/25/2018;22:06:03;16.4091067;-89.5879917;440;5;1.3;1.6;34;6;0;;
05/25/2018;22:21:07;16.4090083;-89.58804;324;7;0.9;1.3;33;3;0;;
05/25/2018;22:36:13;16.4095583;-89.588675;328;8;0.9;1.2;33;4;0;;
05/25/2018;22:51:19;16.4092583;-89.588185;326;7;1.0;1.4;34;6;0;;
05/25/2018;23:06:23;16.4092733;-89.5880817;292;8;0.8;1.2;33;3;0;;
05/25/2018;23:21:31;16.409165;-89.5881017;344;7;1.0;1.3;33;6;0;;
05/25/2018;23:36:38;16.4095833;-89.5880833;330;6;1.2;1.5;33;6;0;;
05/25/2018;23:51:44;16.4095367;-89.587965;328;6;1.4;1.7;32;6;0;;
05/26/2018;00:23:24;16.4093483;-89.58825;334;8;0.9;1.2;32;8;0;;
05/26/2018;00:38:32;16.4093733;-89.5882733;312;7;1.0;1.3;32;7;0;;
05/26/2018;00:53:44;16.4105183;-89.588095;166;6;1.4;1.7;31;11;0;;
05/26/2018;01:08:50;16.409675;-89.588215;254;7;1.1;1.5;30;6;0;;
05/26/2018;01:23:55;16.4093333;-89.588215;304;8;0.9;1.2;30;3;0;;
05/26/2018;01:39:00;16.4091333;-89.5879917;318;7;1.0;1.3;30;4;0;;
05/26/2018;02:27:05;16.409265;-89.5881483;360;9;0.8;1.2;33;3;0;;
05/26/2018;02:42:09;16.4092117;-89.5881183;364;7;1.1;1.5;31;3;0;;
05/26/2018;02:57:15;16.40949;-89.587935;350;7;1.2;1.5;30;4;0;;
05/26/2018;03:13:19;16.4091933;-89.587615;308;10;0.7;1.1;30;63;0;;
05/26/2018;03:28:30;16.409345;-89.5881083;314;10;0.7;1.0;29;11;0;;
05/26/2018;03:43:37;16.4091333;-89.588125;320;7;1.0;1.3;30;6;0;;
05/26/2018;03:58:49;16.4094833;-89.5885417;280;9;0.8;1.1;30;11;0;;
05/26/2018;04:13:57;16.4086617;-89.5870433;326;8;0.9;1.2;30;7;0;;
05/26/2018;04:29:02;16.4090283;-89.5881833;310;7;1.0;1.3;30;3;0;;
05/26/2018;04:44:05;16.40899;-89.5878933;260;5;1.5;1.8;30;2;0;;
05/26/2018;04:59:12;16.4084967;-89.58696;282;5;1.4;1.7;29;6;0;;
05/26/2018;05:14:19;16.4083917;-89.58728;312;6;1.3;1.6;30;6;0;;
05/26/2018;05:29:31;16.4084133;-89.5874533;410;6;1.2;1.5;30;11;0;;
05/26/2018;05:44:36;16.40866;-89.5896217;324;7;1.0;1.3;29;4;0;;
05/26/2018;06:16:12;16.4091517;-89.5881633;414;6;1.5;1.7;30;4;0;;
05/26/2018;06:31:34;16.4090883;-89.58834;332;9;0.8;1.1;31;21;0;;
05/26/2018;07:03:10;16.4090367;-89.5881983;460;6;1.2;1.5;30;4;0;;
05/26/2018;07:18:15;16.40935;-89.5883067;296;9;0.8;1.2;30;4;0;;
05/26/2018;07:33:55;16.4092083;-89.5882033;306;9;0.8;1.2;30;39;0;;
05/26/2018;07:48:58;16.4092567;-89.5880483;196;5;1.3;1.6;30;2;0;;
05/26/2018;08:04:01;16.409115;-89.58818;258;7;1.0;1.4;32;2;0;;
05/26/2018;08:19:05;16.4092883;-89.58823;310;6;1.3;1.6;30;3;0;;
05/26/2018;08:34:09;16.4092317;-89.588205;290;6;1.2;1.5;30;3;0;;
05/26/2018;08:49:41;16.409565;-89.5886117;222;5;1.4;1.7;30;30;0;;
05/26/2018;09:04:55;16.409165;-89.588355;274;4;2.0;2.2;30;13;0;;
05/26/2018;09:36:54;16.4092183;-89.588385;260;5;1.7;1.9;31;27;0;;
05/26/2018;09:51:57;16.4093267;-89.5882083;322;5;1.8;2.1;31;2;0;;
05/26/2018;10:07:04;16.4093867;-89.588345;300;8;1.1;1.4;30;6;0;;
05/26/2018;11:28:19;16.4093633;-89.5879033;284;7;1.1;1.4;30;12;0;;
05/26/2018;11:43:25;16.40908;-89.5880117;352;10;0.8;1.1;30;6;0;;
05/26/2018;11:58:50;16.4094467;-89.587425;354;9;0.9;1.6;28;23;0;;
05/26/2018;12:13:57;16.4094983;-89.5879883;344;7;1.3;1.6;29;7;0;;
05/26/2018;12:29:55;16.409215;-89.5881683;300;8;0.9;1.2;28;57;0;;
05/26/2018;12:45:04;16.4093267;-89.5880017;316;8;0.9;1.2;28;9;0;;
05/26/2018;13:00:33;16.4091717;-89.5881383;312;6;1.5;1.8;28;27;0;;
05/26/2018;13:15:42;16.4094133;-89.588045;276;6;1.3;1.6;30;8;0;;
05/26/2018;13:31:30;16.4091883;-89.5881733;348;9;0.8;1.2;29;47;0;;
05/26/2018;13:46:49;16.4098467;-89.588355;84;6;1.2;1.5;29;18;0;;
05/26/2018;14:02:02;16.4096;-89.588265;306;6;1.9;2.1;28;12;0;;
05/26/2018;14:17:08;16.414135;-89.5828733;382;6;1.2;1.5;29;6;0;;
05/26/2018;14:32:18;16.4165583;-89.57758;458;6;1.2;1.5;30;8;0;;
05/26/2018;14:47:54;16.4191183;-89.5750967;410;11;0.8;1.1;30;35;0;;
05/26/2018;15:03:03;16.4192933;-89.5749433;394;6;1.2;1.5;30;8;0;;
05/26/2018;15:18:06;16.41925;-89.5750283;390;8;1.0;1.3;30;2;0;;
05/26/2018;15:33:11;16.4195683;-89.5752683;406;8;1.5;1.7;31;3;0;;
05/26/2018;15:48:18;16.4194333;-89.5756667;326;6;1.4;1.7;32;6;0;;
05/26/2018;16:03:21;16.419175;-89.5764267;316;6;1.7;1.9;32;2;0;;
05/26/2018;16:19:03;16.4191767;-89.5764283;370;7;1.1;1.4;32;40;0;;
05/26/2018;16:34:06;16.41927;-89.5764817;394;7;1.1;1.4;34;2;0;;
05/26/2018;16:49:10;16.4182417;-89.57634;388;8;1.0;1.4;33;3;0;;
05/26/2018;17:04:13;16.416275;-89.5780733;332;5;1.5;1.8;33;2;0;;
05/26/2018;17:19:17;16.4159;-89.5818367;306;7;1.2;1.5;31;3;0;;
05/26/2018;17:34:20;16.40925;-89.58834;230;5;1.9;2.1;30;2;0;;
05/26/2018;17:49:31;16.4092667;-89.5880867;354;5;2.4;2.5;30;10;0;;
05/26/2018;18:04:49;16.4091433;-89.5879433;290;7;1.1;1.5;31;16;0;;
05/26/2018;18:19:54;16.40946;-89.5880633;344;7;1.2;1.5;32;5;0;;
05/26/2018;18:34:59;16.4092233;-89.5880967;314;9;0.8;1.1;32;3;0;;
05/26/2018;18:50:05;16.4092383;-89.5881583;346;10;0.8;1.1;32;6;0;;
05/26/2018;19:05:11;16.4092467;-89.5880733;314;10;0.8;1.1;32;6;0;;
05/26/2018;19:20:30;16.4092967;-89.58806;318;8;0.9;1.2;33;17;0;;
05/26/2018;19:35:45;16.409195;-89.5882217;268;8;0.9;1.2;33;14;0;;
05/26/2018;19:50:55;16.4092117;-89.5881533;302;9;0.9;1.3;32;9;0;;
05/26/2018;20:06:15;16.4091233;-89.5882517;376;6;1.0;2.0;32;19;0;;
05/26/2018;20:21:21;16.4092533;-89.5878967;304;8;0.9;1.7;32;6;0;;
05/26/2018;20:36:41;16.4092567;-89.5878717;344;7;0.9;1.2;33;19;0;;
05/26/2018;20:51:48;16.409415;-89.5876483;240;7;1.0;1.3;33;6;0;;
05/26/2018;21:06:57;16.4091283;-89.5882417;262;7;0.9;1.2;32;8;0;;
05/26/2018;21:22:02;16.40897;-89.5877067;278;6;1.1;1.4;32;3;0;;
05/26/2018;21:37:12;16.4090267;-89.58807;264;7;0.9;1.2;32;9;0;;
05/26/2018;21:52:17;16.4090483;-89.5881767;288;7;1.0;1.4;32;4;0;;
05/26/2018;22:23:54;16.4093117;-89.58824;324;6;1.2;1.5;32;5;0;;
05/26/2018;22:39:00;16.4092967;-89.587815;284;8;0.8;1.2;32;6;0;;
05/26/2018;22:54:14;16.4091833;-89.588135;290;8;0.8;1.2;31;13;0;;
05/26/2018;23:09:28;16.4096233;-89.5880467;276;7;1.0;1.3;31;14;0;;
05/26/2018;23:24:36;16.4092367;-89.58815;314;6;1.4;1.7;31;6;0;;
05/26/2018;23:39:50;16.4093367;-89.5881767;380;7;0.9;1.3;30;14;0;;
05/26/2018;23:54:55;16.4092483;-89.588175;326;8;0.9;1.2;31;3;0;;
05/27/2018;00:10:08;16.40924;-89.5880583;352;9;0.8;1.1;31;13;0;;
05/27/2018;00:25:25;16.409355;-89.5878833;374;8;1.0;1.9;30;15;0;;
05/27/2018;01:13:38;16.408415;-89.5872133;526;5;1.2;1.6;31;11;0;;
05/27/2018;01:28:46;16.4094033;-89.5880767;356;7;1.0;1.3;30;7;0;;
05/27/2018;01:43:55;16.40929;-89.588135;318;9;0.8;1.2;30;8;0;;
05/27/2018;01:59:03;16.409415;-89.5886167;404;6;1.1;1.5;31;7;0;;
05/27/2018;02:14:20;16.4094483;-89.5880867;390;6;1.2;1.5;32;15;0;;
05/27/2018;02:29:24;16.4092467;-89.588125;340;9;0.8;1.2;30;3;0;;
05/27/2018;02:44:28;16.4093517;-89.5881483;370;6;1.2;1.5;30;3;0;;
05/27/2018;02:59:32;16.4092583;-89.5879883;306;6;1.3;1.6;30;3;0;;
05/27/2018;03:14:38;16.40926;-89.5880233;330;7;1.2;1.5;29;4;0;;
05/27/2018;03:29:47;16.4093517;-89.58819;336;9;0.8;1.1;30;9;0;;
05/27/2018;03:44:53;16.4096033;-89.5887667;324;9;0.8;1.1;30;4;0;;
05/27/2018;04:00:00;16.40932;-89.5881233;304;9;0.8;1.1;30;7;0;;
05/27/2018;04:32:01;16.4092533;-89.5881867;306;7;1.0;1.3;32;29;0;;
05/27/2018;04:47:05;16.4092333;-89.58819;324;7;1.0;1.3;30;3;0;;
05/27/2018;05:02:09;16.409215;-89.5883283;336;6;1.3;1.6;30;3;0;;
05/27/2018;05:17:12;16.408075;-89.5877767;322;5;1.2;1.5;29;2;0;;
05/27/2018;05:32:17;16.4091183;-89.5884;364;6;1.2;1.5;27;4;0;;
05/27/2018;05:47:31;16.4092117;-89.5880367;286;8;0.9;1.2;29;13;0;;
05/27/2018;06:02:38;16.4092533;-89.588085;288;6;1.1;1.4;29;6;0;;
05/27/2018;06:17:48;16.4092417;-89.58811;306;7;1.3;1.6;29;8;0;;
05/27/2018;06:32:53;16.4088333;-89.5878383;268;7;1.1;1.4;29;4;0;;
05/27/2018;06:48:07;16.409235;-89.5880983;350;9;0.8;1.1;29;14;0;;
05/27/2018;07:03:17;16.4091133;-89.5881433;340;6;1.2;1.5;30;8;0;;
05/27/2018;07:18:22;16.4091933;-89.5881;324;7;1.1;1.4;30;4;0;;
05/27/2018;07:33:32;16.4093033;-89.5881667;334;9;0.8;1.2;30;9;0;;
05/27/2018;07:48:36;16.4092;-89.588275;346;7;1.0;1.3;30;3;0;;
05/27/2018;08:03:41;16.4091633;-89.5881117;398;6;1.2;1.5;29;3;0;;
05/27/2018;08:18:55;16.4089667;-89.5877267;208;10;0.8;1.1;31;14;0;;
05/27/2018;08:34:00;16.409165;-89.58824;342;7;1.1;1.4;30;3;0;;
05/27/2018;08:49:05;16.40916;-89.5881733;364;6;1.2;1.5;30;5;0;;
05/27/2018;09:37:33;16.4092267;-89.588145;346;8;1.0;1.3;32;26;0;;
05/27/2018;09:52:44;16.409135;-89.5883033;296;8;0.9;1.2;30;11;0;;
05/27/2018;10:07:49;16.4093317;-89.5880283;320;9;0.8;1.2;28;3;0;;
05/27/2018;10:22:53;16.40929;-89.5880567;340;8;0.9;1.2;27;3;0;;
05/27/2018;10:37:57;16.4091517;-89.588245;278;8;1.1;1.4;26;3;0;;
05/27/2018;10:53:01;16.4092533;-89.588065;306;8;0.9;1.3;27;3;0;;
05/27/2018;11:08:10;16.4092833;-89.5882067;268;7;1.0;1.3;28;7;0;;
05/27/2018;11:56:22;16.409385;-89.58812;326;6;0.9;1.2;30;11;0;;
05/27/2018;12:12:01;16.4092233;-89.5880767;294;10;0.8;1.1;30;38;0;;
05/27/2018;12:27:06;16.40912;-89.58849;254;5;1.3;1.6;29;5;0;;
05/27/2018;12:42:14;16.4092667;-89.5882017;330;6;1.5;1.8;30;7;0;;
05/27/2018;12:57:20;16.4092683;-89.58824;284;8;0.9;1.3;30;5;0;;
05/27/2018;13:12:26;16.4091067;-89.58817;298;7;1.0;1.4;30;6;0;;
05/27/2018;13:27:51;16.409005;-89.5882417;462;5;1.4;1.7;30;23;0;;
05/27/2018;13:42:55;16.409005;-89.58802;342;8;0.9;1.2;30;3;0;;
05/27/2018;13:58:03;16.4092033;-89.5878783;408;7;1.0;1.3;30;7;0;;
05/27/2018;14:13:11;16.4094217;-89.5879567;286;8;1.0;1.3;29;7;0;;
05/27/2018;14:28:17;16.4091833;-89.5879367;314;7;1.3;1.6;28;5;0;;
05/27/2018;14:43:55;16.40925;-89.588345;296;11;0.8;1.1;28;37;0;;
05/27/2018;14:59:00;16.4092933;-89.5882;308;10;0.8;1.1;30;4;0;;
05/27/2018;15:14:12;16.4093033;-89.5882333;300;8;1.0;1.3;30;11;0;;
05/27/2018;15:29:16;16.4092017;-89.5878533;320;5;2.4;2.6;30;3;0;;
05/27/2018;15:44:22;16.4086033;-89.5873583;318;10;0.8;1.1;29;6;0;;
05/27/2018;15:59:26;16.4089583;-89.5875017;366;5;2.4;2.6;30;2;0;;
05/27/2018;16:14:36;16.4091617;-89.5881067;328;9;0.9;1.2;30;10;0;;
05/27/2018;16:29:45;16.409245;-89.5882267;336;8;1.0;1.2;31;7;0;;
05/27/2018;16:44:54;16.408945;-89.5881767;338;8;0.9;1.3;30;8;0;;
05/27/2018;16:59:59;16.4092167;-89.588215;298;8;1.1;1.4;30;4;0;;
05/27/2018;17:15:08;16.4092133;-89.5882333;318;7;1.0;1.3;30;7;0;;
05/27/2018;17:31:06;16.4096083;-89.5882167;230;6;1.4;1.7;30;57;0;;
05/27/2018;18:02:43;16.4091783;-89.5883683;300;7;1.0;1.3;32;6;0;;
05/27/2018;18:17:48;16.4092283;-89.5884483;334;6;1.4;1.7;32;4;0;;
05/27/2018;18:33:00;16.4091183;-89.5881517;264;6;1.2;1.5;31;11;0;;
05/27/2018;18:48:13;16.4095983;-89.5884367;352;7;1.2;1.5;30;13;0;;
05/27/2018;19:03:20;16.40964;-89.5883133;308;5;1.2;1.5;31;5;0;;
05/27/2018;19:18:24;16.409535;-89.5883367;434;6;1.2;1.6;31;3;0;;
05/27/2018;19:33:28;16.409495;-89.5882333;354;7;1.0;1.3;30;4;0;;
05/27/2018;19:48:38;16.4091267;-89.5886983;122;6;1.0;1.4;30;9;0;;
05/27/2018;20:03:44;16.408985;-89.588195;308;7;0.9;1.2;30;6;0;;
05/27/2018;20:18:50;16.4099533;-89.5884783;320;5;2.3;2.4;30;5;0;;
05/27/2018;20:33:56;16.4093767;-89.5879017;200;7;1.0;1.3;30;6;0;;
05/27/2018;20:49:16;16.4092067;-89.5880033;250;7;1.2;1.4;31;18;0;;
05/27/2018;21:21:10;16.409285;-89.5879417;290;6;1.3;1.6;32;23;0;;
05/27/2018;22:09:25;16.4093883;-89.5874533;632;6;1.3;1.5;32;13;0;;
05/27/2018;22:24:31;16.4090867;-89.5880617;336;8;0.9;1.2;31;4;0;;
05/27/2018;22:39:36;16.4092067;-89.5880783;380;8;0.8;1.2;31;4;0;;
05/27/2018;22:54:41;16.4091117;-89.5880583;364;8;0.8;1.2;32;4;0;;
05/27/2018;23:09:46;16.4091783;-89.5880517;306;7;0.9;1.3;32;4;0;;
05/27/2018;23:24:51;16.4088267;-89.5884967;216;7;1.1;1.4;32;4;0;;
05/27/2018;23:39:57;16.40905;-89.5884567;276;7;1.1;1.4;32;4;0;;
05/27/2018;23:55:07;16.4094983;-89.587885;330;5;1.1;1.4;31;9;0;;
05/28/2018;00:10:15;16.4097833;-89.5877483;416;5;1.8;2.0;30;7;0;;
05/28/2018;00:25:32;16.4096383;-89.58783;284;8;0.9;1.3;30;16;0;;
05/28/2018;00:40:49;16.408905;-89.5882183;298;5;1.5;1.8;30;16;0;;
05/28/2018;01:12:25;16.4091883;-89.5881367;276;7;1.0;1.3;31;4;0;;
