Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06.03.2018; 12:19:59;16.340985;-89.42802;568;7;1.9;3.6;28;0;27;0;0
06.03.2018; 12:35:18;16.3410817;-89.4285233;478;6;1.3;1.6;27;1.852;18;0;0
06.03.2018; 12:50:28;16.3411217;-89.42869;420;6;1.2;1.5;26;0;10;0;0
06.03.2018; 13:06:59; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 13:22:32;16.3410683;-89.4286733;482;6;1.1;1.5;26;1.852;31;0;0
06.03.2018; 13:37:46;16.34107;-89.4283517;434;6;1;1.3;28;0;13;0;0
06.03.2018; 13:53:30;16.3413133;-89.428285;510;6;1.2;1.5;27;1.852;43;0;0
06.03.2018; 14:10:01; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 14:26:31; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 14:43:02; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 14:59:03;16.3410367;-89.4283267;492;7;1.2;1.5;32;1.852;61;0;0
06.03.2018; 15:14:19;16.3398067;-89.4295033;1162;5;1.4;1.7;29;0;15;0;0
06.03.2018; 15:29:35;16.3407667;-89.42788;650;6;1.3;1.6;30;0;15;0;0
06.03.2018; 15:46:06; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 16:02:36;16.3410167;-89.4283583;496;6;1.3;1.6;30;0;63;0;0
06.03.2018; 16:18:01;16.340955;-89.4283833;496;6;1.3;1.6;31;0;25;0;0
06.03.2018; 16:33:31;16.3409567;-89.42852;492;9;0.9;1.2;29;0;29;0;0
06.03.2018; 16:48:46;16.340905;-89.42858;534;6;1.1;1.5;28;0;15;0;0
06.03.2018; 17:03:50;16.3407317;-89.4288483;482;7;1.2;1.5;28;3.704;3;0;0
06.03.2018; 17:19:41;16.3412717;-89.42864;500;6;2.7;4.9;28;1.852;49;0;0
06.03.2018; 17:35:01;16.340915;-89.42843;524;6;1.5;1.8;29;0;19;0;0
06.03.2018; 17:50:28;16.3408883;-89.4283317;482;7;1;1.3;30;0;26;0;0
06.03.2018; 18:05:44;16.3408783;-89.42869;460;7;1;1.3;29;0;15;0;0
06.03.2018; 18:20:52;16.3411333;-89.4283417;504;7;1;1.3;28;0;7;0;0
06.03.2018; 18:36:05;16.3408633;-89.4279267;614;8;1;1.3;26;3.704;11;0;0
06.03.2018; 18:51:13;16.3402833;-89.42783;750;6;1.3;1.6;25;3.704;7;0;0
06.03.2018; 19:06:31;16.3412583;-89.4278417;630;6;1.2;1.5;26;1.852;17;0;0
06.03.2018; 19:22:47;16.3411267;-89.4283433;468;8;1.1;1.4;27;0;63;0;0
06.03.2018; 19:38:02;16.3410267;-89.42827;492;6;1.1;1.4;28;0;15;0;0
06.03.2018; 19:53:24;16.3413917;-89.4190183;3138;5;1.2;1.5;28;1.852;22;0;0
06.03.2018; 20:09:01;16.3410333;-89.428395;464;6;1.3;1.6;28;0;35;0;0
06.03.2018; 20:24:47;16.34102;-89.42801;478;3;2.2;2.4;28;0;45;0;0
06.03.2018; 20:41:07;16.34099;-89.428245;476;6;1;1.3;27;0;63;0;0
06.03.2018; 20:56:26;16.34092;-89.4284417;498;3;2.2;2.4;28;1.852;18;0;0
06.03.2018; 21:11:38;16.33931;-89.4302467;756;5;1.2;1.5;27;0;12;0;0
06.03.2018; 21:26:59;16.3397733;-89.4299167;754;5;1.1;1.4;27;0;20;0;0
06.03.2018; 21:42:30;16.340955;-89.4284317;514;5;1.3;1.6;27;0;30;0;0
06.03.2018; 21:57:45;16.340955;-89.4283333;566;6;0.9;1.3;27;0;14;0;0
06.03.2018; 22:14:00;16.3410283;-89.4284983;502;5;1.1;1.5;27;1.852;63;0;0
06.03.2018; 22:30:31; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 22:47:01; ; ; ; ; ; ; ; No position found;;;
06.03.2018; 23:03:13;16.3408817;-89.4285017;524;6;1;1.3;28;1.852;63;0;0
06.03.2018; 23:18:25;16.340885;-89.4284033;514;8;0.8;1.1;28;0;12;0;0
06.03.2018; 23:33:38;16.340965;-89.4282133;534;5;1.4;1.6;29;0;11;0;0
06.03.2018; 23:48:50;16.341095;-89.4281183;546;7;0.9;1.2;28;0;11;0;0
06.04.2018; 00:04:39;16.3407633;-89.428775;478;7;1.2;1.4;27;0;48;0;0
06.04.2018; 00:19:56;16.341;-89.4283133;482;8;0.8;1.1;28;0;16;0;0
06.04.2018; 00:35:07;16.3410467;-89.4281483;424;6;1.5;1.7;27;0;10;0;0
06.04.2018; 00:50:15;16.3406617;-89.4284083;436;6;1;1.4;27;0;6;0;0
06.04.2018; 01:05:28;16.3410517;-89.42827;518;6;1.2;1.5;27;0;12;0;0
06.04.2018; 01:20:36;16.3408583;-89.428405;586;6;1.1;1.5;26;0;7;0;0
06.04.2018; 01:35:54;16.340845;-89.42824;508;7;1.1;1.4;26;0;17;0;0
06.04.2018; 01:51:14;16.3409417;-89.4282033;462;8;0.9;1.3;26;0;19;0;0
06.04.2018; 02:06:26;16.3408683;-89.4282717;506;6;1.4;1.7;26;0;11;0;0
06.04.2018; 02:21:44;16.3408667;-89.4281717;494;8;0.9;1.2;27;0;17;0;0
06.04.2018; 02:37:01;16.3408417;-89.42839;530;6;1.2;1.5;28;0;16;0;0
06.04.2018; 02:52:16;16.3406717;-89.428215;534;6;1.1;1.4;28;0;14;0;0
06.04.2018; 03:07:57;16.3409;-89.42825;504;9;0.8;1.1;28;0;40;0;0
06.04.2018; 03:23:07;16.3409433;-89.4281867;528;8;0.8;1.1;28;0;10;0;0
06.04.2018; 03:38:28;16.3410067;-89.42853;502;5;1;1.4;27;0;20;0;0
06.04.2018; 03:53:33;16.3397883;-89.4277217;538;10;0.7;1.1;25;0;4;0;0
06.04.2018; 04:08:44;16.3409417;-89.428275;512;6;1.1;1.4;24;0;10;0;0
06.04.2018; 04:24:32;16.3410617;-89.42847;528;5;1.2;1.5;26;0;47;0;0
06.04.2018; 04:39:53;16.3409967;-89.428395;532;5;1.1;1.5;29;0;20;0;0
06.04.2018; 04:55:11;16.3410383;-89.4283367;494;7;1;1.3;29;1.852;17;0;0
06.04.2018; 05:10:44;16.3409417;-89.428275;512;7;0.8;1.2;30;0;32;0;0
06.04.2018; 05:26:02;16.3410017;-89.428335;446;9;0.7;1.1;30;0;16;0;0
06.04.2018; 05:41:14;16.3410633;-89.4284733;464;6;1;1.3;28;0;11;0;0
06.04.2018; 05:56:30;16.341195;-89.4282917;420;6;1;1.3;26;0;15;0;0
06.04.2018; 06:11:42;16.3408483;-89.4284233;480;7;1;1.3;28;0;12;0;0
06.04.2018; 06:27:17;16.34122;-89.428725;314;6;1;1.4;26;1.852;33;0;0
06.04.2018; 06:42:25;16.34087;-89.4284267;540;6;1.1;1.4;26;0;7;0;0
06.04.2018; 06:57:51;16.3408567;-89.4283167;492;7;1;1.3;26;0;25;0;0
06.04.2018; 07:13:02;16.3409267;-89.4282017;572;6;1.3;1.6;26;0;11;0;0
06.04.2018; 07:28:36;16.3408767;-89.4284717;482;6;1.2;1.5;26;0;32;0;0
06.04.2018; 07:43:46;16.3407417;-89.428395;482;8;0.9;1.3;26;0;10;0;0
06.04.2018; 07:58:53;16.34103;-89.4284883;452;6;1.1;1.4;26;0;6;0;0
06.04.2018; 08:14:07;16.34078;-89.428115;568;6;1.3;1.6;25;0;13;0;0
06.04.2018; 08:29:18;16.34101;-89.42821;570;6;1.7;1.9;26;0;10;0;0
06.04.2018; 08:44:33;16.3406883;-89.428135;556;6;1.2;1.5;26;0;13;0;0
06.04.2018; 08:59:46;16.3409917;-89.4282667;518;8;0.9;1.2;26;0;13;0;0
06.04.2018; 09:15:05;16.3407867;-89.4283717;570;7;1;1.3;25;0;17;0;0
06.04.2018; 09:30:20;16.34084;-89.4282633;572;7;0.9;1.3;25;0;15;0;0
06.04.2018; 09:45:28;16.3405833;-89.4283383;596;6;1.1;1.4;25;0;6;0;0
06.04.2018; 10:00:43;16.3406033;-89.42819;464;6;1.1;1.4;25;0;15;0;0
06.04.2018; 10:15:55;16.3408983;-89.428605;808;6;1.1;1.4;25;1.852;11;0;0
06.04.2018; 10:31:03;16.3408417;-89.42827;464;8;0.9;1.2;25;0;6;0;0
06.04.2018; 10:46:17;16.340905;-89.427985;556;8;1.1;1.4;26;0;13;0;0
06.04.2018; 11:01:29;16.34118;-89.4284633;554;9;0.8;1.2;26;0;12;0;0
06.04.2018; 11:16:44;16.34101;-89.4281233;542;6;1.2;1.5;26;0;15;0;0
06.04.2018; 11:32:01;16.341145;-89.4279383;530;5;1.5;1.8;26;1.852;15;0;0
06.04.2018; 11:47:13;16.3424533;-89.428645;338;7;1.4;1.6;26;0;12;0;0
06.04.2018; 12:02:28;16.3413283;-89.4284383;460;8;1;1.3;25;0;14;0;0
06.04.2018; 12:17:49;16.3416167;-89.4285417;418;7;1.2;1.5;26;0;20;0;0
06.04.2018; 12:33:17;16.3417567;-89.428945;224;5;1.5;1.8;27;0;27;0;0
06.04.2018; 12:48:28;16.3409117;-89.428275;488;7;0.9;1.3;27;0;11;0;0
06.04.2018; 13:03:36;16.3408417;-89.4284017;452;7;1;1.3;27;0;6;0;0
06.04.2018; 13:19:20;16.3408717;-89.4283417;560;7;1.3;1.6;27;0;43;0;0
06.04.2018; 13:34:32;16.34096;-89.4283817;490;6;1.3;1.6;27;0;10;0;0
06.04.2018; 13:49:41;16.341;-89.4282767;470;8;0.9;1.2;27;0;9;0;0
06.04.2018; 14:04:57;16.3409933;-89.4282083;504;9;0.8;1.1;26;0;15;0;0
06.04.2018; 14:20:13;16.3409283;-89.4284283;492;6;1.1;1.4;26;0;15;0;0
06.04.2018; 14:35:18;16.3409633;-89.4287717;470;6;1.1;1.4;26;0;3;0;0
06.04.2018; 14:50:33;16.3416233;-89.4282283;416;7;1.5;1.8;27;11.112;15;0;0
06.04.2018; 15:05:48;16.3412067;-89.4286167;502;6;1;1.3;29;0;13;0;0
06.04.2018; 15:21:07;16.3412217;-89.4281283;416;6;0.9;1.3;29;0;18;0;0
06.04.2018; 15:36:38;16.3412167;-89.4282867;472;6;1.3;1.5;28;0;29;0;0
06.04.2018; 15:53:08; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 16:09:27;16.3404433;-89.428665;508;6;1.1;1.5;27;0;63;0;0
06.04.2018; 16:24:55;16.339815;-89.4285967;430;6;1.1;1.5;27;0;27;0;0
06.04.2018; 16:40:11;16.3405583;-89.42783;110;6;1.3;1.6;27;0;16;0;0
06.04.2018; 16:55:30;16.34079;-89.4281117;294;6;1;1.4;28;0;17;0;0
06.04.2018; 17:10:59;16.34104;-89.4283717;302;6;1.2;1.5;29;0;28;0;0
06.04.2018; 17:26:32;16.3409317;-89.42813;460;8;1;1.3;30;3.704;32;0;0
06.04.2018; 17:41:53;16.3409917;-89.4280283;560;7;0.9;1.2;28;1.852;21;0;0
06.04.2018; 17:57:08;16.340935;-89.4280767;516;9;1.1;1.3;28;1.852;14;0;0
06.04.2018; 18:12:26;16.3408617;-89.4279967;490;7;1.5;1.7;29;1.852;17;0;0
06.04.2018; 18:28:26;16.3401267;-89.42877;576;6;1.4;1.6;29;1.852;60;0;0
06.04.2018; 18:43:47;16.34109;-89.4281267;506;7;1;1.4;28;0;19;0;0
06.04.2018; 18:59:01;16.3411733;-89.42795;526;5;1.3;1.6;27;0;13;0;0
06.04.2018; 19:14:20;16.340995;-89.4284033;554;7;0.9;1.2;26;0;18;0;0
06.04.2018; 19:29:34;16.3409167;-89.4278983;496;8;0.9;1.2;25;0;14;0;0
06.04.2018; 19:44:44;16.34111;-89.428535;522;6;1.3;1.6;25;0;8;0;0
06.04.2018; 19:59:56;16.3408317;-89.4281917;508;8;0.9;1.2;24;0;12;0;0
06.04.2018; 20:15:14;16.3409383;-89.4281483;500;6;1.1;1.4;27;0;16;0;0
06.04.2018; 20:31:02;16.3405933;-89.4279667;500;6;1.2;1.4;29;0;47;0;0
06.04.2018; 20:46:31;16.3406967;-89.4279317;472;7;1;1.3;30;0;29;0;0
06.04.2018; 21:01:45;16.340765;-89.4284167;496;6;1.3;1.5;28;0;14;0;0
06.04.2018; 21:17:00;16.3412017;-89.429615;578;6;1.2;1.4;26;5.556;13;0;0
06.04.2018; 21:32:08;16.3409683;-89.42892;512;7;0.9;1.3;25;5.556;7;0;0
06.04.2018; 21:48:38; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 22:05:09; ; ; ; ; ; ; ; No position found;;;
06.04.2018; 22:21:28;16.3412017;-89.428515;450;6;1.1;1.4;30;1.852;63;0;0
06.04.2018; 22:36:46;16.340905;-89.4284267;564;5;1.1;1.5;27;0;17;0;0
06.04.2018; 22:51:57;16.3410717;-89.42836;476;7;0.9;1.2;27;0;11;0;0
06.04.2018; 23:07:07;16.3409517;-89.4284733;504;7;1;1.3;27;0;9;0;0
06.04.2018; 23:22:19;16.3410683;-89.4285917;510;7;1;1.3;27;1.852;12;0;0
06.04.2018; 23:37:31;16.3418783;-89.427045;590;6;1.3;1.5;27;0;10;0;0
06.04.2018; 23:53:47;16.3406667;-89.4283233;568;4;1.2;1.5;27;3.704;63;0;0
06.05.2018; 00:09:09;16.3410883;-89.42841;498;8;1;1.2;28;0;21;0;0
06.05.2018; 00:24:16;16.3410467;-89.4283683;508;8;0.9;1.2;27;0;6;0;0
06.05.2018; 00:39:28;16.3410733;-89.42829;494;7;1;1.3;26;0;11;0;0
06.05.2018; 00:54:36;16.34123;-89.4285033;580;6;1.3;1.6;27;0;7;0;0
06.05.2018; 01:09:50;16.3409767;-89.4283367;510;7;1;1.4;27;0;12;0;0
06.05.2018; 01:25:06;16.341135;-89.42844;490;6;1.3;1.6;27;0;15;0;0
06.05.2018; 01:40:16;16.3410467;-89.42838;506;7;1;1.4;27;0;9;0;0
06.05.2018; 01:55:27;16.3409783;-89.4280033;496;6;1.1;1.4;27;0;9;0;0
06.05.2018; 02:10:41;16.3408883;-89.428495;528;7;1;1.3;27;0;13;0;0
06.05.2018; 02:25:51;16.3409783;-89.4281033;516;6;1.3;1.6;27;0;9;0;0
06.05.2018; 02:40:58;16.34104;-89.428305;498;7;1.3;1.5;27;0;6;0;0
06.05.2018; 02:56:22;16.3408233;-89.428055;530;7;1.1;1.3;28;0;22;0;0
06.05.2018; 03:11:37;16.341015;-89.4283083;476;7;0.9;1.2;28;0;15;0;0
06.05.2018; 03:26:51;16.341075;-89.428545;478;7;1.2;1.5;28;1.852;12;0;0
06.05.2018; 03:42:02;16.3408467;-89.4282267;454;7;0.8;1.2;29;0;10;0;0
06.05.2018; 03:57:18;16.340925;-89.4283867;490;8;0.9;1.2;29;0;14;0;0
06.05.2018; 04:12:36;16.3410233;-89.42855;492;5;1.5;1.7;29;1.852;17;0;0
06.05.2018; 04:27:48;16.341015;-89.42796;314;6;1.1;1.4;29;1.852;11;0;0
06.05.2018; 04:43:18;16.3404967;-89.4277133;230;6;1;1.4;29;0;29;0;0
06.05.2018; 04:58:32;16.3409683;-89.4284517;596;4;1.9;2.1;29;1.852;13;0;0
06.05.2018; 05:13:53;16.34082;-89.428415;554;6;1.1;1.4;29;0;20;0;0
06.05.2018; 05:29:03;16.3410283;-89.42825;522;7;0.9;1.3;29;0;8;0;0
06.05.2018; 05:44:35;16.34074;-89.4283383;582;7;0.9;1.3;30;1.852;31;0;0
06.05.2018; 05:59:54;16.3410167;-89.4283;482;6;1;1.3;29;0;17;0;0
06.05.2018; 06:15:10;16.3408383;-89.4284267;498;7;1;1.3;30;0;16;0;0
06.05.2018; 06:30:23;16.3410717;-89.429685;244;6;1.2;2.4;26;0;12;0;0
06.05.2018; 06:45:42;16.340915;-89.4284417;538;7;0.9;1.8;26;0;17;0;0
06.05.2018; 07:01:02;16.3409483;-89.4287783;360;6;1.1;1.4;28;0;20;0;0
06.05.2018; 07:16:31;16.3406767;-89.4285133;484;7;1.1;1.4;28;1.852;28;0;0
06.05.2018; 07:31:45;16.34105;-89.4282817;502;6;1.6;1.8;29;0;13;0;0
06.05.2018; 07:46:51;16.341035;-89.428385;494;6;1.1;1.4;29;0;6;0;0
06.05.2018; 08:02:01;16.3408617;-89.42809;546;7;1.4;1.7;29;0;8;0;0
06.05.2018; 08:17:12;16.340815;-89.4286117;506;6;1.6;1.8;28;1.852;11;0;0
06.05.2018; 08:32:32;16.3410133;-89.4282767;458;7;1.2;1.5;28;1.852;19;0;0
06.05.2018; 08:49:03; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 09:04:14;16.3408517;-89.4279017;536;7;1;1.3;28;0;11;0;0
06.05.2018; 09:19:25;16.3413483;-89.4281017;580;5;1.5;1.7;28;1.852;10;0;0
06.05.2018; 09:35:01;16.34104;-89.42841;498;10;0.7;1.1;27;0;35;0;0
06.05.2018; 09:50:13;16.3408667;-89.4282983;508;8;0.9;1.2;26;0;11;0;0
06.05.2018; 10:05:25;16.34153;-89.426835;360;5;1.8;2;25;0;11;0;0
06.05.2018; 10:20:51;16.34108;-89.4285917;474;8;1;1.3;26;0;24;0;0
06.05.2018; 10:36:01;16.3409983;-89.4284583;478;6;1.3;1.6;26;0;9;0;0
06.05.2018; 10:51:10;16.3411283;-89.4286617;452;6;1.7;1.9;26;0;8;0;0
06.05.2018; 11:06:50;16.3415983;-89.4283533;408;6;1.2;1.6;26;0;40;0;0
06.05.2018; 11:22:31;16.3410367;-89.4282583;522;6;1.1;1.4;25;0;39;0;0
06.05.2018; 11:37:46;16.3408967;-89.4278217;538;7;1.1;1.5;26;1.852;14;0;0
06.05.2018; 11:52:59;16.3407367;-89.4279483;660;6;1.2;1.5;26;1.852;12;0;0
06.05.2018; 12:08:15;16.3411;-89.4281517;610;6;1.3;1.6;25;0;15;0;0
06.05.2018; 12:23:47;16.34114;-89.4281533;456;7;1.2;1.5;28;0;31;0;0
06.05.2018; 12:39:01;16.34084;-89.4280633;338;6;1.3;1.6;30;0;13;0;0
06.05.2018; 12:54:05;16.340755;-89.4283483;536;9;0.8;1.2;28;5.556;3;0;0
06.05.2018; 13:09:21;16.3407367;-89.4282267;526;7;1.4;1.6;28;1.852;15;0;0
06.05.2018; 13:24:45;16.3407217;-89.428515;534;6;2.1;2.3;28;0;22;0;0
06.05.2018; 13:40:12;16.3409217;-89.4286017;416;7;1.1;1.4;28;0;26;0;0
06.05.2018; 13:56:43; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 14:12:25;16.3408333;-89.4290133;488;7;1.7;1.9;28;0;41;0;0
06.05.2018; 14:27:35;16.3409117;-89.4287583;526;9;0.9;1.2;27;0;9;0;0
06.05.2018; 14:42:47;16.3410367;-89.4284017;520;6;1.6;1.9;27;0;11;0;0
06.05.2018; 14:57:54;16.3410817;-89.4284167;504;6;1.4;1.6;27;0;6;0;0
06.05.2018; 15:13:06;16.3409967;-89.4288067;508;6;1.6;1.8;27;3.704;10;0;0
06.05.2018; 15:28:16;16.3410117;-89.42835;502;6;1.3;1.5;28;0;9;0;0
06.05.2018; 15:43:22;16.340905;-89.428435;478;7;1;1.4;28;5.556;6;0;0
06.05.2018; 15:58:34;16.3409767;-89.42832;476;6;1.2;1.5;28;0;11;0;0
06.05.2018; 16:13:43;16.3409833;-89.428355;448;7;1.2;1.5;28;0;7;0;0
06.05.2018; 16:28:54;16.3410217;-89.4283517;472;6;1.2;1.5;29;0;11;0;0
06.05.2018; 16:44:08;16.3418033;-89.4288933;352;5;1.5;1.8;28;0;12;0;0
06.05.2018; 16:59:20;16.341765;-89.42868;356;6;1.5;1.7;27;1.852;11;0;0
06.05.2018; 17:14:45;16.3415233;-89.4284983;382;6;1.4;1.7;28;1.852;24;0;0
06.05.2018; 17:30:11;16.340505;-89.4286533;450;6;1.2;1.4;30;0;26;0;0
06.05.2018; 17:45:58;16.341095;-89.4284617;502;8;0.8;1.1;30;0;46;0;0
06.05.2018; 18:01:13;16.3414433;-89.4279683;598;7;1;1.3;28;0;15;0;0
06.05.2018; 18:16:26;16.3410633;-89.42838;504;6;1.2;1.5;28;0;11;0;0
06.05.2018; 18:31:53;16.3413483;-89.4282717;536;6;1.3;1.6;28;0;26;0;0
06.05.2018; 18:47:05;16.341325;-89.4281167;544;8;0.9;1.2;28;1.852;12;0;0
06.05.2018; 19:02:29;16.3410217;-89.4282367;564;8;0.9;1.2;30;0;24;0;0
06.05.2018; 19:17:46;16.3411233;-89.428145;484;6;1;1.3;30;0;16;0;0
06.05.2018; 19:33:35;16.3409267;-89.428285;544;7;1;1.4;30;1.852;48;0;0
06.05.2018; 19:48:56;16.3409167;-89.4284;552;6;1;1.3;30;0;20;0;0
06.05.2018; 20:05:27; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 20:21:57; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 20:38:28; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 20:53:44;16.3408917;-89.4281267;506;7;0.8;1.2;30;0;16;0;0
06.05.2018; 21:09:18;16.34109;-89.4279867;448;6;1;1.4;29;0;32;0;0
06.05.2018; 21:24:41;16.340865;-89.4284417;574;6;1;1.4;28;0;22;0;0
06.05.2018; 21:40:01;16.3409583;-89.4282167;508;6;1;1.3;28;0;19;0;0
06.05.2018; 21:55:30;16.341005;-89.4284067;434;6;1;1.3;28;0;27;0;0
06.05.2018; 22:10:42;16.3410633;-89.4282533;488;6;1.1;1.4;28;1.852;11;0;0
06.05.2018; 22:26:13;16.3410917;-89.428355;508;6;1;1.3;28;1.852;30;0;0
06.05.2018; 22:42:43; ; ; ; ; ; ; ; No position found;;;
06.05.2018; 22:58:06;16.3409817;-89.4284767;528;6;1;1.3;29;1.852;22;0;0
06.05.2018; 23:13:34;16.3410067;-89.428305;504;6;1;1.3;28;0;26;0;0
06.05.2018; 23:29:22;16.3410167;-89.4283067;516;6;1;1.3;29;1.852;47;0;0
06.05.2018; 23:44:27;16.3407267;-89.428795;508;6;1.1;1.4;30;0;4;0;0
06.05.2018; 23:59:54;16.3410833;-89.4283233;524;6;1;1.3;28;1.852;26;0;0
06.06.2018; 00:15:05;16.3410983;-89.42818;490;10;0.8;1.1;27;0;11;0;0
06.06.2018; 00:30:15;16.341305;-89.4281267;460;8;1.1;1.4;27;0;8;0;0
06.06.2018; 00:45:24;16.3412217;-89.4279067;490;6;1.1;1.4;27;0;8;0;0
06.06.2018; 01:00:38;16.34088;-89.4283517;518;10;0.7;1.1;26;0;13;0;0
06.06.2018; 01:16:58;16.3409167;-89.4283683;506;6;1.3;1.6;27;0;63;0;0
06.06.2018; 01:33:01;16.340965;-89.4283167;502;8;0.9;1.3;29;0;62;0;0
06.06.2018; 01:48:18;16.3410517;-89.4284383;506;6;1.3;1.5;27;1.852;16;0;0
06.06.2018; 02:04:01;16.3410017;-89.4282783;496;7;1.1;1.4;26;0;42;0;0
06.06.2018; 02:19:11;16.3410083;-89.4283767;488;7;1.2;1.4;26;0;10;0;0
06.06.2018; 02:34:21;16.341025;-89.4283183;478;5;1.4;1.7;29;0;9;0;0
06.06.2018; 02:49:35;16.3407683;-89.4282183;524;8;0.9;1.2;30;0;12;0;0
06.06.2018; 03:04:46;16.3407417;-89.4280667;542;6;1.2;1.4;30;0;10;0;0
06.06.2018; 03:20:48;16.341645;-89.4292167;542;8;1;1.3;26;0;61;0;0
06.06.2018; 03:36:08;16.3406383;-89.42839;478;5;1.7;2;25;3.704;19;0;0
06.06.2018; 03:51:57;16.341065;-89.4284917;460;5;1.6;1.8;26;1.852;48;0;0
06.06.2018; 04:07:08;16.340975;-89.4284767;490;5;1.2;1.5;27;0;10;0;0
06.06.2018; 04:23:01;16.340995;-89.428345;476;8;0.9;1.2;27;0;52;0;0
06.06.2018; 04:39:32; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 04:55:56;16.3406717;-89.4285717;688;4;2.2;2.4;27;0;63;0;0
06.06.2018; 05:11:23;16.3409067;-89.4283983;474;5;1.1;1.4;26;0;26;0;0
06.06.2018; 05:26:41;16.34112;-89.4284367;472;6;1.1;1.4;29;0;17;0;0
06.06.2018; 05:41:56;16.340995;-89.428495;524;8;0.9;1.2;27;0;15;0;0
06.06.2018; 05:57:17;16.340715;-89.42829;534;5;1.2;1.5;29;0;20;0;0
06.06.2018; 06:13:48; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 06:28:57;16.3409267;-89.4284083;522;6;1.2;1.5;30;0;9;0;0
06.06.2018; 06:44:03;16.3409433;-89.4285633;536;7;0.9;1.3;29;0;5;0;0
06.06.2018; 06:59:22;16.340595;-89.4284083;468;6;1.1;1.5;26;1.852;18;0;0
06.06.2018; 07:14:32;16.3409017;-89.4283617;506;7;0.9;1.3;27;0;9;0;0
06.06.2018; 07:29:55;16.34094;-89.428175;570;6;1.2;1.5;27;1.852;22;0;0
06.06.2018; 07:45:49;16.3406283;-89.4282167;550;6;0.9;1.3;28;0;53;0;0
06.06.2018; 08:01:34;16.3407667;-89.4281933;544;5;2;2.2;29;0;44;0;0
06.06.2018; 08:18:04; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 08:34:35; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 08:51:05; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 09:07:25;16.3406;-89.42806;522;8;0.8;1.2;28;0;63;0;0
06.06.2018; 09:22:44;16.3410483;-89.4287633;524;5;1.8;2;27;1.852;18;0;0
06.06.2018; 09:38:16;16.3407083;-89.42811;476;6;1;1.4;28;0;31;0;0
06.06.2018; 09:53:30;16.340955;-89.4280333;444;6;1.1;1.4;27;0;13;0;0
06.06.2018; 10:10:00; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 10:25:23;16.3405833;-89.4280667;554;7;1;1.3;26;0;21;0;0
06.06.2018; 10:40:48;16.34106;-89.4281333;516;7;1.2;1.5;26;3.704;25;0;0
06.06.2018; 10:57:19; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 11:12:39;16.34087;-89.4281333;528;6;1.1;1.5;28;0;19;0;0
06.06.2018; 11:29:09; ; ; ; ; ; ; ; No position found;;;
06.06.2018; 11:44:18;16.341975;-89.42799;330;6;1.1;1.5;27;0;7;0;0
06.06.2018; 12:00:01;16.34098;-89.4281933;520;9;1;1.3;26;0;42;0;0
06.06.2018; 12:15:36;16.3408933;-89.4283033;534;6;1.2;1.5;26;1.852;34;0;0
06.06.2018; 12:31:13;16.34106;-89.428345;524;8;1.2;2;29;0;36;0;0
06.06.2018; 12:46:20;16.3405417;-89.4281633;634;6;1.2;1.6;28;0;6;0;0
06.06.2018; 13:02:02;16.340815;-89.428375;480;11;0.7;1;28;0;41;0;0
06.06.2018; 13:17:12;16.3401883;-89.4276867;518;7;1.3;1.5;28;0;9;0;0
06.06.2018; 13:33:09;16.34104;-89.428155;500;10;0.8;1.1;28;0;56;0;0
06.06.2018; 13:48:49;16.3408717;-89.4283417;496;10;0.8;1.1;28;0;39;0;0
06.06.2018; 14:04:00;16.3408367;-89.4280183;490;6;1.3;1.6;28;5.556;10;0;0
06.06.2018; 14:19:19;16.340725;-89.428275;522;7;1.4;1.6;28;0;18;0;0
06.06.2018; 14:34:23;16.3413717;-89.4293533;468;5;3.3;3.4;34;3.704;3;0;0
06.06.2018; 14:49:50;16.3409217;-89.42852;470;7;1.5;1.7;31;5.556;26;0;0
06.06.2018; 15:05:07;16.3408983;-89.42816;508;6;1.3;1.6;30;0;16;0;0
06.06.2018; 15:20:12;16.3410467;-89.4284317;494;9;0.8;1.1;31;0;4;0;0
06.06.2018; 15:35:23;16.3409483;-89.42812;530;7;0.9;1.2;31;0;10;0;0
06.06.2018; 15:51:11;16.3402983;-89.4283783;454;6;1.1;1.4;30;0;47;0;0
06.06.2018; 16:06:32;16.340615;-89.428295;450;6;1.1;1.5;30;0;20;0;0
