Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
05/28/2018; 21:11:02;16.3232117;-89.32769;566;5;1.3;1.6;31;0;11;0;0
05/28/2018; 21:26:34;16.323465;-89.3275233;610;7;1.1;1.3;31;1.852;31;0;0
05/28/2018; 21:41:55;16.3232867;-89.327695;670;5;1.3;1.6;31;0;20;0;0
05/28/2018; 21:57:09;16.3236983;-89.32775;734;8;0.9;1.2;32;1.852;13;0;0
05/28/2018; 22:12:17;16.3235067;-89.3283083;654;7;0.9;1.3;30;3.704;7;0;0
05/28/2018; 22:27:32;16.3232667;-89.3275933;640;7;1;1.4;30;0;13;0;0
05/28/2018; 22:42:36;16.3232683;-89.327725;620;7;1;1.4;30;0;3;0;0
05/28/2018; 22:57:41;16.3233717;-89.3274433;660;6;1;1.3;30;1.852;5;0;0
05/28/2018; 23:12:53;16.32376;-89.3273417;606;7;1.1;1.4;30;1.852;10;0;0
05/28/2018; 23:28:09;16.3233767;-89.32763;664;6;1.3;1.6;29;0;16;0;0
05/28/2018; 23:43:27;16.3233983;-89.3275517;672;7;1.3;1.6;29;1.852;16;0;0
05/28/2018; 23:58:35;16.3233317;-89.32761;648;6;1.1;1.4;28;0;7;0;0
05/29/2018; 00:13:40;16.3236233;-89.3276733;666;6;1.3;1.6;27;0;5;0;0
05/29/2018; 00:28:47;16.3234467;-89.3277517;646;7;1.1;1.4;27;0;5;0;0
05/29/2018; 00:43:53;16.3235433;-89.327785;668;6;1.2;1.5;26;3.704;6;0;0
05/29/2018; 00:59:16;16.323285;-89.3275383;668;6;1;1.3;26;0;21;0;0
05/29/2018; 01:15:25;16.3235;-89.3276633;636;6;1.3;1.6;27;0;63;0;0
05/29/2018; 01:30:57;16.3234483;-89.3277083;620;7;0.9;1.3;28;0;31;0;0
05/29/2018; 01:46:09;16.3235183;-89.3277917;644;6;1;1.4;26;0;11;0;0
05/29/2018; 02:01:26;16.3234083;-89.3276183;640;5;1.2;1.6;26;0;15;0;0
05/29/2018; 02:16:33;16.32331;-89.3276317;692;7;1;1.4;28;3.704;6;0;0
05/29/2018; 02:33:03; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 02:48:16;16.3233867;-89.32769;666;6;1.3;1.6;28;1.852;11;0;0
05/29/2018; 03:04:46; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 03:21:17; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 03:36:38;16.323435;-89.327305;658;6;1.5;1.7;29;1.852;20;0;0
05/29/2018; 03:53:09; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 04:09:39; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 04:24:49;16.3232967;-89.3276867;596;6;1.2;1.5;29;0;10;0;0
05/29/2018; 04:40:05;16.3234883;-89.3276083;594;8;0.9;1.2;27;0;16;0;0
05/29/2018; 04:55:10;16.3234367;-89.3278317;568;6;1.1;1.5;25;0;3;0;0
05/29/2018; 05:10:25;16.3232483;-89.328155;718;5;1.3;1.6;25;0;15;0;0
05/29/2018; 05:26:14;16.3232717;-89.32766;576;6;1.1;1.4;27;0;47;0;0
05/29/2018; 05:42:45; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 05:59:15; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 06:14:35;16.3232917;-89.32758;644;6;1.7;1.9;27;3.704;19;0;0
05/29/2018; 06:29:45;16.3232683;-89.3276267;634;6;1.3;1.6;26;0;9;0;0
05/29/2018; 06:46:16; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 07:02:47; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 07:19:17; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 07:35:48; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 07:52:18; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 08:08:48; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 08:24:04;16.3231333;-89.32773;702;6;1.1;1.4;29;0;15;0;0
05/29/2018; 08:39:44;16.3230733;-89.3276383;654;5;1.5;1.8;28;1.852;38;0;0
05/29/2018; 08:55:10;16.32327;-89.32762;652;6;1.5;1.7;30;0;25;0;0
05/29/2018; 09:10:16;16.323265;-89.3276483;656;6;1.3;1.6;29;0;6;0;0
05/29/2018; 09:25:25;16.3244783;-89.328435;76;5;1.2;1.6;27;0;8;0;0
05/29/2018; 09:40:39;16.323285;-89.3274617;654;5;1.6;1.8;26;0;12;0;0
05/29/2018; 09:55:46;16.3232567;-89.3277133;624;7;1;1.4;26;0;6;0;0
05/29/2018; 10:11:04;16.32324;-89.3276467;662;6;1.7;1.9;26;1.852;17;0;0
05/29/2018; 10:26:26;16.3233217;-89.3278883;562;7;1.6;1.9;26;1.852;21;0;0
05/29/2018; 10:41:33;16.323335;-89.3275283;620;6;1.8;2;25;0;6;0;0
05/29/2018; 10:57:25;16.3230183;-89.3273933;790;5;1.3;1.6;28;3.704;51;0;0
05/29/2018; 11:12:40;16.3233933;-89.3273117;686;5;2.2;2.4;27;0;14;0;0
05/29/2018; 11:27:44;16.323365;-89.3270717;682;6;1.4;1.7;26;1.852;3;0;0
05/29/2018; 11:42:59;16.3233433;-89.3269783;692;6;1.5;1.8;25;1.852;14;0;0
05/29/2018; 11:58:16;16.3233283;-89.3273083;662;9;0.9;1.1;24;1.852;16;0;0
05/29/2018; 12:13:26;16.3231483;-89.3276917;728;7;0.8;1.2;24;0;10;0;0
05/29/2018; 12:28:34;16.32314;-89.327455;696;10;0.7;1.1;26;0;6;0;0
05/29/2018; 12:43:38;16.3232633;-89.3273417;708;6;1.9;2.2;26;14.816;3;0;0
05/29/2018; 12:58:47;16.3228033;-89.3290733;644;6;1.2;1.5;26;3.704;7;0;0
05/29/2018; 13:15:01;16.3231733;-89.3276467;660;9;0.8;1.2;25;0;63;0;0
05/29/2018; 13:30:48;16.3228817;-89.327545;620;7;0.9;1.2;27;0;47;0;0
05/29/2018; 13:46:25;16.3232783;-89.3276033;630;9;0.8;1.2;27;0;36;0;0
05/29/2018; 14:01:30;16.3233633;-89.327415;634;7;1;1.3;29;1.852;4;0;0
05/29/2018; 14:16:35;16.323375;-89.3275117;634;6;1.2;1.5;29;5.556;5;0;0
05/29/2018; 14:33:06; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 14:48:16;16.323345;-89.3274917;640;7;0.9;1.2;28;0;9;0;0
05/29/2018; 15:03:35;16.3233033;-89.3277317;620;6;1.1;1.4;29;0;17;0;0
05/29/2018; 15:18:49;16.323245;-89.3280233;628;5;1.5;1.7;29;3.704;13;0;0
05/29/2018; 15:35:20; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 15:51:51; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 16:07:02;16.323405;-89.3274167;662;5;1.8;2;29;1.852;11;0;0
05/29/2018; 16:23:32; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 16:39:10;16.3232367;-89.3273983;620;5;1.5;1.7;30;1.852;36;0;0
05/29/2018; 16:54:36;16.3231817;-89.3273;624;6;1.4;1.7;30;0;25;0;0
05/29/2018; 17:09:44;16.3231867;-89.3277667;684;6;1.6;1.9;30;0;7;0;0
05/29/2018; 17:24:54;16.3231967;-89.32739;666;7;1.2;1.4;31;0;8;0;0
05/29/2018; 17:41:25; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 17:57:55; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 18:13:00;16.323245;-89.3278367;594;5;1.5;1.8;30;1.852;4;0;0
05/29/2018; 18:29:31; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 18:46:02; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 19:02:32; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 19:17:43;16.32352;-89.3274583;648;7;1;1.3;30;0;11;0;0
05/29/2018; 19:32:50;16.3232617;-89.3276083;686;7;1;1.3;32;0;6;0;0
05/29/2018; 19:49:20; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 20:04:35;16.3232767;-89.3278633;690;6;1.3;1.6;32;1.852;13;0;0
05/29/2018; 20:19:55;16.3234983;-89.32759;626;6;1.1;1.4;31;1.852;20;0;0
05/29/2018; 20:35:01;16.3235083;-89.327515;586;6;1.2;1.5;31;0;4;0;0
05/29/2018; 20:50:13;16.32323;-89.327745;598;5;1.2;1.6;31;0;11;0;0
05/29/2018; 21:05:51;16.3235233;-89.3277117;560;6;1.2;1.5;31;0;36;0;0
05/29/2018; 21:21:01;16.3233733;-89.3271767;572;6;1.3;1.6;31;3.704;9;0;0
05/29/2018; 21:36:06;16.3233117;-89.3275367;672;6;1.2;1.5;30;5.556;5;0;0
05/29/2018; 21:51:14;16.3232383;-89.3276167;668;8;0.9;1.2;31;0;6;0;0
05/29/2018; 22:07:44; ; ; ; ; ; ; ; No position found;;;
05/29/2018; 22:22:51;16.323325;-89.3276733;600;6;1.1;1.5;31;0;6;0;0
05/29/2018; 22:38:12;16.32368;-89.3279633;646;5;1.1;1.5;30;0;19;0;0
05/29/2018; 22:53:28;16.32259;-89.32772;638;7;0.9;1.3;30;0;16;0;0
05/29/2018; 23:08:34;16.3233167;-89.3276333;656;6;1.2;1.6;30;0;5;0;0
05/29/2018; 23:23:49;16.3229433;-89.327665;712;6;1.3;1.6;29;1.852;14;0;0
05/29/2018; 23:39:01;16.3232917;-89.3274517;698;8;1;1.3;29;1.852;11;0;0
05/29/2018; 23:54:13;16.3236283;-89.3275817;648;6;1.1;1.4;29;0;11;0;0
05/30/2018; 00:09:20;16.3234833;-89.3274433;690;6;1.3;1.6;29;0;6;0;0
05/30/2018; 00:24:29;16.3234533;-89.3276083;644;7;1.1;1.4;29;0;8;0;0
05/30/2018; 00:39:39;16.3235733;-89.3273967;664;7;1.1;1.4;28;1.852;10;0;0
05/30/2018; 00:54:48;16.323335;-89.3279567;580;6;1.2;1.5;28;0;7;0;0
05/30/2018; 01:09:59;16.3233517;-89.3274333;654;7;1;1.3;28;0;11;0;0
05/30/2018; 01:25:09;16.3234383;-89.327765;646;8;0.9;1.2;28;0;8;0;0
05/30/2018; 01:40:21;16.3233;-89.3275933;564;6;1.1;1.5;26;0;11;0;0
05/30/2018; 01:55:27;16.3233183;-89.32751;656;8;0.9;1.3;26;0;6;0;0
05/30/2018; 02:10:38;16.3231867;-89.3276033;718;7;1;1.4;27;0;9;0;0
05/30/2018; 02:25:48;16.3232717;-89.3275817;606;6;1.2;1.5;27;0;9;0;0
05/30/2018; 02:41:17;16.3233117;-89.3276533;662;7;1;1.3;27;1.852;28;0;0
05/30/2018; 02:56:37;16.32323;-89.3276417;638;7;1;1.3;27;1.852;19;0;0
05/30/2018; 03:11:59;16.3230467;-89.32763;652;6;1.6;1.8;27;0;21;0;0
05/30/2018; 03:27:19;16.323365;-89.3276833;630;6;1.2;1.5;27;1.852;19;0;0
05/30/2018; 03:43:49; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 04:00:20; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 04:15:48;16.3233633;-89.32772;620;8;0.9;1.2;29;0;27;0;0
05/30/2018; 04:31:02;16.323425;-89.3277683;614;5;1.5;1.7;28;0;13;0;0
05/30/2018; 04:47:33; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 05:04:03; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 05:20:34; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 05:37:04; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 05:52:43;16.3231667;-89.3276133;656;6;1.3;1.5;29;0;38;0;0
05/30/2018; 06:07:58;16.3234083;-89.3277517;636;5;1.3;1.6;28;0;14;0;0
05/30/2018; 06:23:18;16.32328;-89.3277233;642;6;1.3;1.6;28;1.852;19;0;0
05/30/2018; 06:38:34;16.3231467;-89.3277567;642;7;1;1.3;27;0;16;0;0
05/30/2018; 06:53:47;16.3232383;-89.327575;622;6;1.1;1.4;25;0;12;0;0
05/30/2018; 07:09:09;16.3231867;-89.3276667;624;6;1.2;1.5;25;0;21;0;0
05/30/2018; 07:25:40; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 07:41:00;16.323255;-89.32759;642;6;1.2;1.5;26;0;19;0;0
05/30/2018; 07:56:13;16.3231533;-89.32765;624;5;1.4;1.7;25;0;12;0;0
05/30/2018; 08:11:20;16.3228333;-89.3280967;598;6;1.3;1.6;24;0;6;0;0
05/30/2018; 08:27:17;16.3230067;-89.3279;650;6;1.4;1.6;24;1.852;56;0;0
05/30/2018; 08:43:48; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 09:00:18; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 09:16:48; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 09:33:19; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 09:48:55;16.323405;-89.328085;622;7;1.4;1.6;29;0;36;0;0
05/30/2018; 10:04:08;16.3234433;-89.3278583;588;6;1.7;2;28;0;12;0;0
05/30/2018; 10:20:38; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 10:35:51;16.32355;-89.3281067;610;4;2.9;3;25;1.852;11;0;0
05/30/2018; 10:51:00;16.3235933;-89.3272567;720;6;1.6;1.9;26;0;8;0;0
05/30/2018; 11:06:21;16.3237483;-89.3271383;712;5;2;2.2;26;0;20;0;0
05/30/2018; 11:22:49;16.323325;-89.32764;636;10;0.8;1.1;26;0;63;0;0
05/30/2018; 11:38:01;16.3233733;-89.3276233;632;9;0.9;1.2;26;0;11;0;0
05/30/2018; 11:54:32; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 12:09:36;16.3234383;-89.3274167;652;5;2.2;2.4;25;1.852;3;0;0
05/30/2018; 12:24:52;16.3233983;-89.3275033;656;8;1;1.4;26;1.852;15;0;0
05/30/2018; 12:39:57;16.32123;-89.3320433;644;6;1.2;1.5;25;1.852;5;0;0
05/30/2018; 12:55:06;16.314105;-89.3404533;646;8;0.9;1.2;24;5.556;8;0;0
05/30/2018; 13:10:23;16.31116;-89.3498433;636;7;1;1.4;25;5.556;15;0;0
05/30/2018; 13:25:29;16.3089183;-89.3513783;632;7;1.2;1.5;26;1.852;6;0;0
05/30/2018; 13:40:46;16.308915;-89.3512517;630;4;2.8;3;27;1.852;15;0;0
05/30/2018; 13:55:55;16.3089417;-89.3513467;610;6;1.7;1.9;29;1.852;8;0;0
05/30/2018; 14:11:24;16.309015;-89.3514233;542;6;1.3;3;29;0;28;0;0
05/30/2018; 14:27:36;16.30946;-89.351695;536;6;2.2;2.4;28;5.556;63;0;0
05/30/2018; 14:42:50;16.30968;-89.3509733;616;6;1.3;1.6;28;0;13;0;0
05/30/2018; 14:58:38;16.3090817;-89.3522667;726;6;2.1;2.3;28;0;46;0;0
05/30/2018; 15:14:19;16.3087283;-89.3518917;644;6;2.1;2.3;28;1.852;40;0;0
05/30/2018; 15:29:30;16.30911;-89.3518433;574;7;1;1.3;29;0;11;0;0
05/30/2018; 15:45:00;16.30746;-89.35251;742;6;1.6;1.8;30;0;28;0;0
05/30/2018; 16:00:06;16.308815;-89.3518183;578;8;0.9;1.2;30;0;6;0;0
05/30/2018; 16:15:30;16.3089533;-89.3522067;610;6;2.3;2.5;30;0;23;0;0
05/30/2018; 16:30:42;16.31121;-89.349885;652;7;1.1;1.4;29;0;10;0;0
05/30/2018; 16:45:51;16.31453;-89.3422183;670;9;0.9;1.2;29;3.704;8;0;0
05/30/2018; 17:00:57;16.32028;-89.333615;638;8;1;1.3;30;3.704;6;0;0
05/30/2018; 17:16:32;16.322965;-89.3278217;612;5;1.3;1.6;30;0;33;0;0
05/30/2018; 17:31:40;16.32312;-89.3277583;614;6;1.6;1.9;30;0;7;0;0
05/30/2018; 17:46:55;16.3233283;-89.32775;568;6;1.1;1.4;30;0;14;0;0
05/30/2018; 18:02:14;16.3232983;-89.32781;670;7;1;1.3;31;0;18;0;0
05/30/2018; 18:18:45; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 18:35:15; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 18:51:46; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 19:06:58;16.3234133;-89.32767;632;6;1.2;1.5;30;0;12;0;0
05/30/2018; 19:23:28; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 19:39:59; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 19:56:29; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 20:13:00; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 20:29:30; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 20:44:46;16.3232483;-89.3276367;572;6;1;1.4;30;0;14;0;0
05/30/2018; 21:01:17; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 21:16:21;16.3234367;-89.327795;666;6;1.6;2.3;30;3.704;4;0;0
05/30/2018; 21:31:43;16.323175;-89.3277317;686;8;0.9;1.2;30;0;21;0;0
05/30/2018; 21:48:01;16.3232817;-89.3278383;552;6;1.2;1.5;28;0;63;0;0
05/30/2018; 22:03:22;16.323275;-89.327525;548;6;1;1.3;29;0;20;0;0
05/30/2018; 22:19:46;16.3232583;-89.3275483;776;6;1;1.3;30;0;63;0;0
05/30/2018; 22:35:00;16.32331;-89.327595;660;6;1;1.3;30;0;13;0;0
05/30/2018; 22:50:34;16.3233567;-89.3276833;642;5;1.3;1.6;30;0;32;0;0
05/30/2018; 23:06:07;16.323615;-89.3281017;580;5;1.3;1.6;30;0;32;0;0
05/30/2018; 23:21:38;16.3233783;-89.32775;622;6;1.3;1.6;30;0;30;0;0
05/30/2018; 23:38:08; ; ; ; ; ; ; ; No position found;;;
05/30/2018; 23:53:22;16.3233417;-89.3276983;648;6;1;1.3;30;0;13;0;0
05/31/2018; 00:09:53; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 00:26:24; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 00:41:39;16.323095;-89.3278067;674;5;1.3;1.6;28;0;14;0;0
05/31/2018; 00:58:09; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 01:13:27;16.3233617;-89.3275183;658;6;1;1.4;27;0;17;0;0
05/31/2018; 01:28:37;16.3234867;-89.327455;666;5;1.2;1.5;26;0;10;0;0
05/31/2018; 01:43:45;16.323675;-89.3278317;646;7;0.9;1.2;26;0;7;0;0
05/31/2018; 01:58:56;16.3233417;-89.327745;620;7;1;1.4;26;0;10;0;0
05/31/2018; 02:14:07;16.3231717;-89.3277617;632;5;1.5;1.8;27;0;10;0;0
05/31/2018; 02:29:25;16.3233867;-89.327935;712;7;1.1;1.4;26;0;16;0;0
05/31/2018; 02:45:55; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 03:01:13;16.3236717;-89.3271717;668;6;1.6;1.8;26;0;17;0;0
05/31/2018; 03:16:32;16.3233183;-89.3276883;634;6;1.4;1.7;26;1.852;17;0;0
05/31/2018; 03:32:01;16.3231417;-89.3276533;616;6;1.7;2.2;26;3.704;28;0;0
05/31/2018; 03:47:46;16.323205;-89.3275367;642;5;1.7;2;26;0;44;0;0
05/31/2018; 04:03:38;16.323355;-89.3274433;646;5;1.7;1.9;26;0;51;0;0
05/31/2018; 04:19:31;16.3232983;-89.3276717;642;6;1.1;2.3;28;0;52;0;0
05/31/2018; 04:34:41;16.323285;-89.32754;646;6;1.2;1.5;29;0;9;0;0
05/31/2018; 04:49:45;16.32329;-89.3277483;648;6;1.1;1.5;28;0;3;0;0
05/31/2018; 05:04:49;16.3231783;-89.327285;600;6;1.2;1.6;27;1.852;3;0;0
05/31/2018; 05:19:58;16.3231917;-89.3275933;650;7;1;1.3;27;0;8;0;0
05/31/2018; 05:35:04;16.32338;-89.32774;688;6;1.2;1.5;27;0;4;0;0
05/31/2018; 05:51:35; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 06:08:05; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 06:23:11;16.3230667;-89.3275283;592;6;1.2;1.5;30;0;6;0;0
05/31/2018; 06:38:25;16.3234217;-89.3275717;612;7;1;1.3;30;0;13;0;0
05/31/2018; 06:53:31;16.3237867;-89.32773;788;5;1.5;1.8;28;0;4;0;0
05/31/2018; 07:08:43;16.3230433;-89.3274417;534;6;1.2;1.5;26;0;12;0;0
05/31/2018; 07:23:53;16.3230483;-89.3276667;554;6;1.2;1.5;25;0;9;0;0
05/31/2018; 07:39:31;16.3229817;-89.3278;702;6;1.2;1.5;26;0;36;0;0
05/31/2018; 07:54:40;16.3230783;-89.327805;658;6;1.2;1.5;26;0;8;0;0
05/31/2018; 08:10:14;16.3234267;-89.3275167;582;4;1.6;1.8;28;0;33;0;0
05/31/2018; 08:26:00;16.323325;-89.3280633;610;5;1.4;1.7;30;0;44;0;0
05/31/2018; 08:41:11;16.323045;-89.32759;638;6;1.1;1.4;31;0;10;0;0
05/31/2018; 08:56:16;16.3234567;-89.327585;664;5;1.5;1.8;29;0;4;0;0
05/31/2018; 09:11:29;16.323475;-89.3274367;708;6;1.1;1.4;30;0;12;0;0
05/31/2018; 09:26:33;16.3231483;-89.3277683;618;5;1.7;2;30;3.704;3;0;0
05/31/2018; 09:41:38;16.32331;-89.3274883;678;8;0.9;1.2;29;0;4;0;0
05/31/2018; 09:56:43;16.3233117;-89.32755;660;7;0.9;1.3;27;0;4;0;0
05/31/2018; 10:11:53;16.323275;-89.3275783;662;7;0.9;1.3;26;0;8;0;0
05/31/2018; 10:27:45;16.3231367;-89.32769;590;6;1.2;1.6;26;0;51;0;0
05/31/2018; 10:44:15; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 10:59:59;16.3233667;-89.3274;646;6;1.1;1.5;27;0;42;0;0
05/31/2018; 11:15:08;16.32377;-89.32786;614;8;1;1.3;25;0;8;0;0
05/31/2018; 11:30:16;16.3239483;-89.3276483;592;7;1.3;1.5;24;0;7;0;0
05/31/2018; 11:45:29;16.3227333;-89.3278683;630;8;1.3;1.5;24;1.852;13;0;0
05/31/2018; 12:00:37;16.3233683;-89.3274583;636;8;0.8;1.2;24;0;7;0;0
05/31/2018; 12:15:45;16.3233767;-89.3275317;658;7;1;1.3;25;0;8;0;0
05/31/2018; 12:30:54;16.3237567;-89.3280033;646;6;1.2;1.5;26;0;8;0;0
05/31/2018; 12:45:59;16.3229517;-89.3281767;592;9;0.9;1.2;30;1.852;4;0;0
05/31/2018; 13:02:30; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 13:17:45;16.3230567;-89.3273633;658;6;1.4;1.6;30;1.852;14;0;0
05/31/2018; 13:34:16; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 13:49:28;16.3233133;-89.3276533;616;7;1.3;1.6;30;0;11;0;0
05/31/2018; 14:05:15;16.3232683;-89.3274;674;6;1.1;1.4;28;1.852;46;0;0
05/31/2018; 14:20:36;16.3231783;-89.3275233;624;7;1.1;1.3;29;0;20;0;0
05/31/2018; 14:37:06; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 14:52:10;16.3228467;-89.328715;492;6;1.4;1.7;30;11.112;3;0;0
05/31/2018; 15:08:31;16.3203017;-89.3336433;622;11;0.7;1;28;0;63;0;0
05/31/2018; 15:23:38;16.3144267;-89.3412917;638;6;1.3;1.5;30;3.704;6;0;0
05/31/2018; 15:38:55;16.3119767;-89.34945;608;5;1.6;1.8;30;1.852;16;0;0
05/31/2018; 15:54:43;16.3084633;-89.354185;652;6;1.3;1.6;29;1.852;46;0;0
05/31/2018; 16:10:02;16.3074183;-89.3543333;576;5;1.6;1.9;28;1.852;18;0;0
05/31/2018; 16:25:21;16.307865;-89.3544917;640;6;1.3;1.6;28;0;18;0;0
05/31/2018; 16:40:44;16.310155;-89.3507017;554;6;1.3;1.6;30;0;22;0;0
05/31/2018; 16:55:55;16.3102517;-89.3494867;608;3;3.7;3.8;30;0;10;0;0
05/31/2018; 17:11:06;16.314055;-89.34874;648;7;1;1.4;30;0;10;0;0
05/31/2018; 17:26:17;16.3136717;-89.3480667;622;5;1.3;1.6;30;3.704;10;0;0
05/31/2018; 17:41:29;16.3147033;-89.3397517;700;5;1.9;2.1;30;3.704;11;0;0
05/31/2018; 17:56:36;16.3209617;-89.3333167;618;8;0.9;1.2;31;5.556;6;0;0
05/31/2018; 18:11:56;16.323085;-89.3274983;604;6;1.3;1.6;30;1.852;19;0;0
05/31/2018; 18:28:27; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 18:43:32;16.3234633;-89.3273033;664;6;1.4;1.7;28;7.408;4;0;0
05/31/2018; 18:58:37;16.3233083;-89.3276783;562;6;1.2;1.5;29;0;4;0;0
05/31/2018; 19:15:08; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 19:30:18;16.3234583;-89.3277867;548;6;1.2;1.5;30;0;9;0;0
05/31/2018; 19:45:35;16.3234367;-89.3275567;570;8;0.9;1.2;29;0;16;0;0
05/31/2018; 20:00:39;16.3235267;-89.3275883;616;4;2.2;2.4;28;0;3;0;0
05/31/2018; 20:15:50;16.32331;-89.3277883;708;5;1.6;1.9;28;0;10;0;0
05/31/2018; 20:31:03;16.3232517;-89.3280333;778;6;1;1.4;28;0;11;0;0
05/31/2018; 20:46:16;16.32277;-89.3276783;676;6;1.1;1.4;26;1.852;12;0;0
05/31/2018; 21:01:42;16.3231933;-89.3277317;630;5;1.2;1.5;25;1.852;25;0;0
05/31/2018; 21:17:19;16.323195;-89.3278117;576;6;1.2;1.5;27;0;36;0;0
05/31/2018; 21:32:31;16.323145;-89.3281067;416;6;1.2;1.5;26;0;11;0;0
05/31/2018; 21:47:43;16.3229817;-89.3271567;906;5;1.5;1.8;26;1.852;11;0;0
05/31/2018; 22:04:13; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 22:20:44; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 22:35:52;16.32326;-89.3276;688;6;1.2;1.5;30;0;7;0;0
05/31/2018; 22:51:09;16.3232617;-89.3276617;648;7;1.1;1.4;29;0;15;0;0
05/31/2018; 23:06:25;16.3232783;-89.32781;628;6;1;1.4;28;1.852;15;0;0
05/31/2018; 23:21:37;16.3232767;-89.3275117;702;6;1.4;1.7;26;1.852;11;0;0
05/31/2018; 23:36:49;16.32326;-89.3278217;646;5;1.5;1.8;27;0;11;0;0
05/31/2018; 23:53:20; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 00:08:32;16.3231633;-89.3281233;658;5;1.6;1.9;26;1.852;11;0;0
06.01.2018; 00:23:39;16.3236733;-89.3275383;668;8;0.9;1.2;26;1.852;6;0;0
06.01.2018; 00:39:01;16.3235;-89.3276933;602;8;0.9;1.2;26;0;21;0;0
06.01.2018; 00:54:11;16.323235;-89.32747;542;5;1.2;1.5;25;0;9;0;0
06.01.2018; 01:09:19;16.3233967;-89.327495;616;8;0.8;1.2;26;0;7;0;0
06.01.2018; 01:25:49;16.3235233;-89.3276017;640;9;0.8;1.1;28;0;63;0;0
06.01.2018; 01:40:58;16.3234133;-89.3275483;622;6;1;1.4;27;0;8;0;0
06.01.2018; 01:56:13;16.3231867;-89.3275967;584;5;1.4;1.7;25;0;14;0;0
06.01.2018; 02:11:21;16.3232283;-89.3275433;594;5;1.3;1.6;28;0;7;0;0
06.01.2018; 02:26:54;16.3232917;-89.3275433;602;6;1.3;1.6;27;1.852;31;0;0
06.01.2018; 02:42:55;16.3233117;-89.3276917;628;6;1.5;1.7;22;1.852;60;0;0
06.01.2018; 02:59:21;16.3232383;-89.3275667;672;6;1.4;1.7;22;1.852;63;0;0
06.01.2018; 03:14:39;16.3234267;-89.327535;634;7;1;1.3;23;0;17;0;0
06.01.2018; 03:31:09; ; ; ; ; ; ; ; No position found;;;
06.01.2018; 03:47:23;16.32347;-89.327515;632;6;1.2;1.5;26;1.852;63;0;0
