Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/27/2019, 08:27:37, 1.7097583, 33.6266883, 1114, 7, 1.3, 1.6, 31, 0, 13, 0, 0
01/27/2019, 08:42:41, 1.7097833, 33.6267083, 1102, 8, 1.2, 1.4, 32, 0, 3, 0, 0
01/27/2019, 08:57:55, 1.7104717, 33.62717, 1186, 10, 0.8, 1.1, 32, 0, 13, 0, 0
01/27/2019, 09:12:59, 1.7097417, 33.6266917, 1120, 9, 1.0, 1.3, 33, 0, 3, 0, 0
01/27/2019, 09:28:11, 1.7096267, 33.6268817, 1166, 10, 0.8, 1.1, 33, 0, 11, 0, 0
01/27/2019, 09:43:16, 1.7095967, 33.6268367, 1164, 9, 0.9, 1.2, 34, 0, 4, 0, 0
01/27/2019, 09:58:31, 1.7093483, 33.62683, 1230, 7, 0.9, 1.3, 34, 0, 14, 0, 0
01/27/2019, 10:13:36, 1.7093983, 33.6268833, 1224, 7, 0.9, 1.3, 34, 1.852, 3, 0, 0
01/27/2019, 10:28:40, 1.70948, 33.6267317, 1162, 7, 0.8, 1.2, 36, 5.556, 3, 0, 0
01/27/2019, 10:43:48, 1.7095683, 33.6268983, 1158, 7, 0.9, 1.3, 34, 0, 7, 0, 0
01/27/2019, 10:58:58, 1.7096767, 33.6268017, 1136, 7, 1.0, 1.3, 32, 0, 9, 0, 0
01/27/2019, 11:14:06, 1.7095933, 33.626735, 1122, 7, 0.9, 1.3, 31, 0, 7, 0, 0
01/27/2019, 11:29:15, 1.7095533, 33.6268383, 1146, 6, 1.0, 1.4, 30, 0, 8, 0, 0
01/27/2019, 11:44:32, 1.7096083, 33.6276167, 780, 7, 0.9, 1.3, 30, 0, 16, 0, 0
01/27/2019, 11:59:53, 1.709815, 33.62681, 1162, 6, 1.1, 1.4, 30, 0, 21, 0, 0
01/27/2019, 12:15:13, 1.7097833, 33.6266733, 1072, 8, 0.9, 1.8, 30, 0, 19, 0, 0
01/27/2019, 12:30:33, 1.709595, 33.626985, 1100, 7, 0.9, 1.2, 30, 0, 19, 0, 0
01/27/2019, 12:45:48, 1.7093917, 33.6268667, 1066, 6, 0.9, 1.2, 30, 0, 14, 0, 0
01/27/2019, 13:00:55, 1.7098567, 33.6264683, 1102, 8, 1.0, 1.2, 30, 0, 6, 0, 0
01/27/2019, 13:16:08, 1.7102783, 33.6259767, 918, 8, 0.9, 1.3, 30, 0, 12, 0, 0
01/27/2019, 13:31:14, 1.7096217, 33.6269117, 1106, 8, 0.9, 1.2, 30, 0, 6, 0, 0
01/27/2019, 13:46:27, 1.7094883, 33.62685, 1168, 8, 0.8, 1.2, 30, 0, 12, 0, 0
01/27/2019, 14:01:34, 1.7095133, 33.6268817, 1180, 7, 0.9, 1.2, 30, 0, 6, 0, 0
01/27/2019, 14:16:39, 1.7096017, 33.6268167, 1148, 8, 0.9, 1.2, 30, 1.852, 4, 0, 0
01/27/2019, 14:31:56, 1.7091233, 33.6266917, 1038, 6, 1.1, 1.4, 30, 0, 16, 0, 0
01/27/2019, 14:47:07, 1.71001, 33.6265567, 1020, 8, 0.9, 1.2, 30, 0, 11, 0, 0
01/27/2019, 15:02:20, 1.7100833, 33.6266217, 996, 7, 0.9, 3.1, 31, 0, 12, 0, 0
01/27/2019, 15:17:26, 1.7097033, 33.6265067, 1070, 7, 0.8, 1.2, 30, 0, 5, 0, 0
01/27/2019, 15:32:38, 1.7095467, 33.6264533, 1084, 6, 1.2, 1.5, 31, 0, 11, 0, 0
01/27/2019, 15:47:45, 1.709665, 33.6264167, 1106, 7, 0.9, 1.2, 30, 0, 5, 0, 0
01/27/2019, 16:02:50, 1.70955, 33.6264183, 1174, 6, 0.9, 1.2, 31, 0, 5, 0, 0
01/27/2019, 16:17:57, 1.709815, 33.6265083, 1082, 7, 0.9, 1.2, 31, 0, 6, 0, 0
01/27/2019, 16:33:06, 1.7091983, 33.6270433, 1116, 7, 1.0, 1.4, 30, 0, 7, 0, 0
01/27/2019, 16:48:20, 1.7097033, 33.6263767, 1220, 6, 1.1, 1.4, 31, 0, 13, 0, 0
01/27/2019, 17:03:28, 1.70977, 33.6266067, 1078, 6, 1.1, 1.4, 30, 0, 6, 0, 0
01/27/2019, 17:18:40, 1.70971, 33.6264983, 1050, 9, 0.8, 1.1, 30, 0, 11, 0, 0
01/27/2019, 17:33:47, 1.7098217, 33.6264883, 1098, 9, 0.8, 1.1, 30, 0, 6, 0, 0
01/27/2019, 17:48:53, 1.7097817, 33.6260017, 1046, 6, 1.1, 1.4, 30, 0, 5, 0, 0
01/27/2019, 18:04:06, 1.70995, 33.62655, 1138, 6, 1.0, 1.4, 30, 0, 11, 0, 0
01/27/2019, 18:19:21, 1.709965, 33.6265633, 996, 7, 0.9, 1.3, 30, 0, 14, 0, 0
01/27/2019, 18:34:25, 1.7099917, 33.62683, 1092, 6, 1.0, 1.3, 30, 0, 3, 0, 0
01/27/2019, 18:49:30, 1.7098117, 33.6266367, 1076, 6, 1.1, 1.4, 30, 0, 5, 0, 0
01/27/2019, 19:04:42, 1.709845, 33.626275, 1086, 6, 1.4, 1.7, 30, 0, 11, 0, 0
01/27/2019, 19:20:19, 1.70979, 33.6265817, 1052, 8, 0.9, 1.3, 30, 0, 35, 0, 0
01/27/2019, 19:35:23, 1.7097383, 33.6265867, 1086, 6, 1.0, 1.4, 30, 0, 3, 0, 0
01/27/2019, 19:50:33, 1.7097333, 33.626685, 1084, 7, 1.0, 1.3, 30, 0, 9, 0, 0
01/27/2019, 20:05:44, 1.7097467, 33.6267233, 1154, 6, 1.4, 1.7, 30, 0, 10, 0, 0
01/27/2019, 20:20:51, 1.7103017, 33.6266233, 1088, 6, 1.1, 1.4, 30, 0, 6, 0, 0
01/27/2019, 20:36:31, 1.7097, 33.6265567, 1102, 9, 0.8, 1.1, 30, 0, 39, 0, 0
01/27/2019, 20:51:34, 1.70971, 33.62657, 1110, 6, 0.9, 1.2, 30, 0, 2, 0, 0
01/27/2019, 21:06:38, 1.7095467, 33.6265617, 1194, 5, 1.3, 1.6, 30, 1.852, 3, 0, 0
01/27/2019, 21:21:45, 1.709885, 33.6266333, 1088, 7, 0.9, 1.2, 30, 0, 6, 0, 0
01/27/2019, 21:36:51, 1.7098267, 33.6265433, 1124, 5, 1.5, 1.7, 30, 1.852, 5, 0, 0
01/27/2019, 21:52:02, 1.7097033, 33.6265983, 1098, 7, 0.8, 1.2, 30, 0, 10, 0, 0
01/27/2019, 22:07:05, 1.709505, 33.6266567, 1296, 4, 1.2, 1.5, 30, 1.852, 2, 0, 0
01/27/2019, 22:22:12, 1.7097933, 33.62662, 1094, 8, 0.9, 1.2, 30, 0, 6, 0, 0
01/27/2019, 22:37:20, 1.7097833, 33.6265917, 1068, 6, 0.9, 1.3, 30, 0, 6, 0, 0
01/27/2019, 22:52:25, 1.709765, 33.6266517, 1124, 6, 1.2, 1.5, 30, 0, 5, 0, 0
01/27/2019, 23:07:41, 1.7096933, 33.6266067, 1122, 8, 0.9, 1.2, 30, 0, 14, 0, 0
01/27/2019, 23:22:45, 1.709625, 33.6265367, 1010, 6, 1.1, 1.4, 29, 0, 3, 0, 0
01/27/2019, 23:37:52, 1.7097367, 33.6268317, 1138, 6, 1.2, 1.5, 29, 0, 6, 0, 0
01/27/2019, 23:52:57, 1.7098317, 33.6265217, 1032, 6, 1.0, 1.4, 29, 0, 5, 0, 0
01/28/2019, 00:08:05, 1.7097467, 33.6265683, 1128, 5, 1.2, 1.6, 29, 0, 6, 0, 0
01/28/2019, 00:23:13, 1.7097967, 33.6264783, 1112, 6, 1.1, 1.4, 29, 0, 7, 0, 0
01/28/2019, 00:38:32, 1.7097767, 33.6264217, 1148, 5, 1.5, 1.8, 29, 0, 18, 0, 0
01/28/2019, 00:53:44, 1.7098583, 33.6262633, 1096, 5, 1.7, 1.9, 29, 1.852, 11, 0, 0
01/28/2019, 01:08:53, 1.70981, 33.6263967, 1098, 6, 1.0, 1.3, 29, 0, 8, 0, 0
01/28/2019, 01:24:01, 1.709895, 33.626395, 1102, 6, 1.0, 1.3, 29, 0, 7, 0, 0
01/28/2019, 01:39:32, 1.7096417, 33.626645, 1078, 7, 0.8, 1.2, 28, 0, 30, 0, 0
01/28/2019, 01:54:44, 1.7097517, 33.6266733, 1066, 4, 1.4, 1.7, 28, 0, 11, 0, 0
01/28/2019, 02:10:00, 1.70986, 33.62655, 1066, 6, 0.9, 1.3, 28, 0, 15, 0, 0
01/28/2019, 02:26:01, 1.70977, 33.6265567, 1086, 10, 0.7, 1.1, 28, 0, 60, 0, 0
01/28/2019, 02:41:05, 1.709505, 33.62644, 1086, 5, 0.9, 1.3, 28, 1.852, 3, 0, 0
01/28/2019, 02:56:08, 1.709675, 33.62639, 1082, 6, 0.9, 1.2, 28, 0, 2, 0, 0
01/28/2019, 03:11:11, 1.7099067, 33.62671, 1124, 5, 1.3, 1.6, 28, 0, 2, 0, 0
01/28/2019, 03:26:14, 1.70981, 33.6267067, 1106, 7, 1.1, 1.3, 28, 0, 2, 0, 0
01/28/2019, 03:41:26, 1.709555, 33.6264233, 1098, 7, 1.2, 1.4, 28, 0, 11, 0, 0
01/28/2019, 03:56:34, 1.7088517, 33.627155, 1270, 7, 1.0, 1.3, 28, 0, 7, 0, 0
01/28/2019, 04:12:01, 1.7097417, 33.6266, 1118, 10, 0.7, 1.0, 28, 0, 26, 0, 0
01/28/2019, 04:27:09, 1.7099283, 33.62665, 1082, 6, 1.1, 1.4, 27, 0, 7, 0, 0
01/28/2019, 04:42:17, 1.709775, 33.62644, 1092, 8, 0.8, 1.2, 28, 0, 7, 0, 0
01/28/2019, 04:57:27, 1.7097983, 33.626645, 1096, 6, 1.1, 1.4, 27, 0, 8, 0, 0
01/28/2019, 05:12:33, 1.7095633, 33.626535, 1128, 6, 1.0, 1.4, 27, 0, 5, 0, 0
01/28/2019, 05:27:42, 1.7096867, 33.6266083, 1138, 4, 2.1, 2.3, 27, 0, 8, 0, 0
01/28/2019, 05:42:45, 1.7097617, 33.6263783, 1064, 6, 1.1, 1.4, 27, 0, 2, 0, 0
01/28/2019, 05:58:00, 1.7095583, 33.6263117, 1054, 6, 1.4, 1.7, 27, 0, 13, 0, 0
01/28/2019, 06:13:07, 1.7096817, 33.62653, 1104, 7, 1.0, 1.4, 27, 0, 6, 0, 0
01/28/2019, 06:28:12, 1.709675, 33.6265833, 1168, 6, 1.0, 1.3, 27, 0, 5, 0, 0
01/28/2019, 06:43:17, 1.70976, 33.626555, 1114, 7, 1.0, 1.3, 27, 1.852, 3, 0, 0
01/28/2019, 06:58:22, 1.7097067, 33.626655, 1166, 8, 0.8, 1.1, 27, 0, 5, 0, 0
01/28/2019, 07:13:29, 1.710015, 33.6266783, 1130, 9, 0.8, 1.1, 27, 0, 5, 0, 0
01/28/2019, 07:28:39, 1.70945, 33.6270167, 1198, 7, 1.3, 1.6, 27, 0, 8, 0, 0
01/28/2019, 07:43:44, 1.709755, 33.6265833, 1110, 6, 1.0, 1.3, 27, 0, 5, 0, 0
01/28/2019, 07:59:02, 1.71028, 33.6270083, 1122, 6, 1.4, 1.6, 27, 0, 16, 0, 0
01/28/2019, 08:14:31, 1.7097733, 33.62673, 1134, 11, 0.7, 1.0, 27, 0, 28, 0, 0
01/28/2019, 08:29:34, 1.7097667, 33.6265533, 1144, 5, 1.1, 1.4, 28, 0, 2, 0, 0
01/28/2019, 08:44:48, 1.7099183, 33.6264, 1108, 9, 0.7, 1.1, 28, 0, 13, 0, 0
01/28/2019, 09:00:04, 1.7097017, 33.6265917, 1138, 9, 0.8, 1.2, 28, 0, 15, 0, 0
01/28/2019, 09:15:14, 1.70992, 33.6265483, 1054, 7, 0.9, 1.3, 28, 0, 9, 0, 0
01/28/2019, 09:30:20, 1.7103283, 33.6259483, 860, 6, 1.2, 1.5, 28, 0, 5, 0, 0
01/28/2019, 09:45:28, 1.709735, 33.6266833, 1150, 6, 0.9, 1.3, 28, 0, 6, 0, 0
01/28/2019, 10:00:43, 1.7097433, 33.626605, 1118, 5, 1.0, 1.4, 28, 0, 15, 0, 0
01/28/2019, 10:15:52, 1.7103517, 33.6263717, 962, 4, 1.4, 1.7, 28, 1.852, 7, 0, 0
01/28/2019, 10:30:57, 1.7095133, 33.626735, 1180, 4, 1.2, 1.6, 29, 0, 5, 0, 0
01/28/2019, 10:46:12, 1.70976, 33.6265883, 1100, 8, 0.8, 1.1, 29, 0, 13, 0, 0
01/28/2019, 11:01:16, 1.7096783, 33.62652, 1024, 5, 1.2, 1.5, 29, 0, 3, 0, 0
01/28/2019, 11:16:55, 1.7098083, 33.6265983, 1106, 8, 0.8, 1.2, 29, 0, 38, 0, 0
01/28/2019, 11:32:01, 1.7098583, 33.6265667, 1080, 7, 0.8, 1.2, 30, 0, 5, 0, 0
01/28/2019, 11:47:09, 1.7097383, 33.6266017, 1094, 8, 0.8, 1.2, 29, 0, 7, 0, 0
01/28/2019, 12:02:17, 1.7097267, 33.62667, 1110, 7, 0.9, 1.2, 30, 0, 7, 0, 0
01/28/2019, 12:17:23, 1.7096917, 33.626705, 1082, 6, 1.0, 1.3, 30, 0, 5, 0, 0
01/28/2019, 12:32:27, 1.7097367, 33.6266533, 1116, 7, 1.0, 1.3, 30, 0, 3, 0, 0
01/28/2019, 12:47:34, 1.7094433, 33.6271517, 1234, 4, 1.1, 1.5, 30, 0, 5, 0, 0
01/28/2019, 13:02:39, 1.710385, 33.6261433, 1108, 6, 1.0, 1.4, 30, 0, 6, 0, 0
01/28/2019, 13:17:50, 1.709895, 33.626515, 948, 7, 0.9, 1.2, 30, 0, 9, 0, 0
01/28/2019, 13:32:54, 1.7095083, 33.6265833, 1124, 7, 1.0, 1.3, 30, 0, 3, 0, 0
01/28/2019, 13:48:00, 1.7097633, 33.6264017, 1124, 7, 0.8, 1.2, 30, 0, 5, 0, 0
01/28/2019, 14:03:04, 1.7097483, 33.6266067, 1136, 6, 1.0, 1.3, 30, 0, 3, 0, 0
01/28/2019, 14:18:11, 1.7098983, 33.6264233, 1114, 6, 0.9, 1.3, 30, 0, 5, 0, 0
01/28/2019, 14:33:17, 1.7097517, 33.6265283, 1130, 6, 0.9, 1.3, 30, 0, 6, 0, 0
01/28/2019, 14:48:31, 1.7097933, 33.626445, 1080, 6, 1.0, 1.4, 30, 0, 13, 0, 0
01/28/2019, 15:03:41, 1.7097217, 33.6265167, 1098, 7, 0.9, 1.3, 30, 0, 10, 0, 0
01/28/2019, 15:18:46, 1.7097167, 33.6264583, 1088, 9, 0.8, 1.1, 30, 0, 4, 0, 0
01/28/2019, 15:33:52, 1.7097983, 33.6263583, 1116, 8, 0.8, 1.2, 30, 0, 6, 0, 0
01/28/2019, 15:49:05, 1.7097817, 33.6263517, 1086, 6, 0.9, 1.2, 30, 0, 11, 0, 0
01/28/2019, 16:04:10, 1.7096617, 33.6264517, 1082, 7, 1.0, 1.3, 30, 0, 5, 0, 0
01/28/2019, 16:19:15, 1.70977, 33.626335, 1030, 7, 0.9, 1.2, 30, 0, 4, 0, 0
01/28/2019, 16:34:37, 1.70985, 33.6264167, 1128, 6, 1.1, 1.4, 30, 0, 20, 0, 0
01/28/2019, 16:49:46, 1.709705, 33.62663, 1162, 6, 1.1, 1.4, 30, 0, 8, 0, 0
01/28/2019, 17:04:52, 1.709675, 33.6266633, 1138, 5, 1.4, 1.7, 30, 0, 5, 0, 0
01/28/2019, 17:20:00, 1.7097233, 33.626305, 1096, 8, 0.8, 1.2, 30, 0, 7, 0, 0
01/28/2019, 17:35:09, 1.70976, 33.6264, 1072, 7, 0.9, 1.3, 30, 0, 8, 0, 0
01/28/2019, 17:50:15, 1.7099917, 33.62688, 1130, 7, 0.9, 1.2, 30, 0, 4, 0, 0
01/28/2019, 18:05:20, 1.71002, 33.6264633, 1050, 6, 1.0, 1.4, 30, 1.852, 4, 0, 0
01/28/2019, 18:20:26, 1.70988, 33.626805, 1100, 6, 1.3, 1.6, 30, 0, 6, 0, 0
01/28/2019, 18:35:33, 1.7102683, 33.626385, 1048, 7, 1.1, 1.4, 30, 0, 6, 0, 0
01/28/2019, 18:50:42, 1.7097933, 33.62663, 878, 6, 0.9, 1.3, 30, 0, 8, 0, 0
01/28/2019, 19:05:55, 1.7100217, 33.6264933, 850, 7, 0.9, 1.3, 30, 0, 13, 0, 0
01/28/2019, 19:21:00, 1.7098833, 33.6265967, 1074, 6, 1.2, 1.5, 30, 0, 3, 0, 0
01/28/2019, 19:36:08, 1.7098583, 33.62671, 1050, 6, 1.1, 1.4, 30, 0, 7, 0, 0
01/28/2019, 19:51:15, 1.7097283, 33.6266367, 1164, 7, 1.0, 1.3, 30, 0, 6, 0, 0
01/28/2019, 20:06:20, 1.70996, 33.6266983, 1058, 8, 0.9, 1.2, 30, 0, 5, 0, 0
01/28/2019, 20:21:32, 1.7096567, 33.6259383, 1102, 7, 1.0, 1.3, 30, 0, 11, 0, 0
01/28/2019, 20:36:35, 1.7098017, 33.6265917, 1098, 7, 0.8, 1.2, 30, 0, 3, 0, 0
01/28/2019, 20:51:41, 1.709785, 33.6265883, 1082, 5, 1.3, 1.6, 30, 0, 5, 0, 0
01/28/2019, 21:06:45, 1.7098033, 33.6265617, 1096, 7, 0.9, 1.2, 30, 0, 3, 0, 0
01/28/2019, 21:21:51, 1.7095983, 33.6265933, 1088, 6, 2.1, 2.3, 30, 3.704, 6, 0, 0
01/28/2019, 21:37:07, 1.7098617, 33.6263083, 1094, 9, 0.8, 1.1, 30, 0, 15, 0, 0
01/28/2019, 21:52:12, 1.70992, 33.62651, 1064, 6, 1.0, 1.3, 30, 0, 3, 0, 0
01/28/2019, 22:07:18, 1.7098283, 33.6263233, 1016, 7, 0.9, 1.2, 30, 0, 5, 0, 0
01/28/2019, 22:22:27, 1.7099233, 33.6267883, 1126, 7, 1.1, 1.4, 30, 0, 8, 0, 0
01/28/2019, 22:37:41, 1.7105333, 33.6254017, 974, 6, 1.5, 1.8, 30, 0, 13, 0, 0
01/28/2019, 22:52:52, 1.7093867, 33.62671, 1130, 6, 1.1, 1.4, 30, 0, 10, 0, 0
01/28/2019, 23:07:59, 1.7098283, 33.6265783, 1098, 10, 0.8, 1.1, 30, 0, 7, 0, 0
01/28/2019, 23:23:17, 1.709735, 33.6265817, 1032, 6, 0.9, 1.3, 30, 0, 16, 0, 0
01/28/2019, 23:38:27, 1.7098117, 33.6265883, 1050, 8, 0.9, 1.3, 29, 0, 10, 0, 0
01/28/2019, 23:53:38, 1.7098533, 33.626545, 1094, 8, 0.9, 1.3, 30, 0, 10, 0, 0
01/29/2019, 00:08:47, 1.70967, 33.6267317, 1080, 7, 0.9, 1.3, 29, 0, 8, 0, 0
01/29/2019, 00:23:53, 1.7098233, 33.6265917, 1074, 5, 1.5, 1.8, 29, 3.704, 5, 0, 0
01/29/2019, 00:39:08, 1.7095367, 33.6267633, 1064, 9, 0.9, 1.2, 29, 0, 14, 0, 0
01/29/2019, 00:54:14, 1.7097933, 33.6264733, 982, 6, 1.0, 1.4, 29, 0, 6, 0, 0
01/29/2019, 01:09:19, 1.7096017, 33.626585, 1092, 7, 1.2, 1.5, 29, 0, 4, 0, 0
01/29/2019, 01:24:27, 1.71, 33.6264183, 1086, 8, 0.9, 1.2, 29, 0, 7, 0, 0
01/29/2019, 01:39:34, 1.7096817, 33.6268033, 1136, 9, 0.8, 1.1, 29, 0, 7, 0, 0
01/29/2019, 01:54:46, 1.7098, 33.62649, 1002, 7, 0.9, 1.3, 28, 0, 11, 0, 0
01/29/2019, 02:10:01, 1.7098083, 33.62667, 1002, 6, 1.2, 1.6, 29, 0, 14, 0, 0
01/29/2019, 02:25:14, 1.709805, 33.6264417, 1096, 7, 1.1, 1.3, 29, 0, 12, 0, 0
01/29/2019, 02:40:25, 1.7093233, 33.6264033, 1074, 6, 0.9, 1.3, 28, 0, 10, 0, 0
01/29/2019, 02:55:37, 1.7097367, 33.6265967, 1038, 8, 0.8, 1.2, 28, 0, 11, 0, 0
01/29/2019, 03:10:42, 1.7097433, 33.6266183, 1066, 10, 0.8, 1.1, 28, 0, 4, 0, 0
01/29/2019, 03:26:00, 1.7096417, 33.6263967, 1106, 7, 1.0, 1.4, 28, 0, 17, 0, 0
01/29/2019, 03:41:06, 1.7096933, 33.626275, 1090, 6, 1.1, 1.4, 28, 0, 6, 0, 0
01/29/2019, 03:56:12, 1.7096483, 33.62647, 1094, 6, 1.0, 1.3, 28, 0, 4, 0, 0
01/29/2019, 04:11:20, 1.7096583, 33.6265283, 1112, 7, 0.9, 1.2, 28, 0, 7, 0, 0
01/29/2019, 04:26:26, 1.70883, 33.6280017, 1446, 7, 1.1, 1.4, 28, 0, 4, 0, 0
01/29/2019, 04:41:40, 1.7096833, 33.6265533, 996, 6, 1.2, 1.5, 28, 0, 13, 0, 0
01/29/2019, 04:56:45, 1.7098883, 33.62605, 866, 6, 1.1, 1.4, 28, 0, 5, 0, 0
01/29/2019, 05:11:52, 1.7097083, 33.626505, 1056, 10, 0.8, 1.1, 28, 0, 6, 0, 0
01/29/2019, 05:26:58, 1.7095983, 33.6266883, 1216, 6, 0.9, 1.3, 28, 1.852, 4, 0, 0
01/29/2019, 05:42:14, 1.709685, 33.6260517, 1104, 6, 1.3, 1.5, 28, 0, 16, 0, 0
01/29/2019, 05:57:24, 1.7096533, 33.62669, 1122, 6, 1.0, 1.3, 27, 0, 10, 0, 0
01/29/2019, 06:12:39, 1.7098867, 33.6267683, 1108, 6, 1.4, 1.6, 28, 0, 13, 0, 0
01/29/2019, 06:27:49, 1.7099617, 33.626865, 1140, 8, 1.0, 1.2, 28, 0, 9, 0, 0
01/29/2019, 06:42:56, 1.7098383, 33.6267017, 1076, 10, 0.8, 1.1, 27, 0, 6, 0, 0
01/29/2019, 06:58:05, 1.7099083, 33.626785, 1096, 6, 0.9, 1.3, 27, 0, 8, 0, 0
01/29/2019, 07:13:12, 1.7098683, 33.62686, 1074, 6, 1.1, 1.4, 28, 0, 6, 0, 0
01/29/2019, 07:28:31, 1.7097933, 33.6269517, 1032, 7, 0.9, 1.3, 28, 1.852, 18, 0, 0
01/29/2019, 07:43:43, 1.70967, 33.6268417, 1032, 5, 1.6, 1.8, 28, 0, 11, 0, 0
01/29/2019, 07:58:58, 1.7092167, 33.6267733, 1132, 6, 1.2, 1.4, 28, 0, 14, 0, 0
01/29/2019, 08:14:13, 1.7096083, 33.6263333, 1178, 6, 1.2, 1.5, 28, 1.852, 15, 0, 0
01/29/2019, 08:29:21, 1.7098383, 33.62661, 1096, 10, 0.7, 1.0, 28, 0, 7, 0, 0
01/29/2019, 08:44:34, 1.7095967, 33.6269633, 1056, 6, 0.9, 1.3, 28, 0, 12, 0, 0
01/29/2019, 08:59:46, 1.709375, 33.6271617, 1206, 7, 0.9, 1.3, 28, 0, 11, 0, 0
01/29/2019, 09:14:51, 1.7094333, 33.6270367, 1220, 8, 0.8, 1.3, 29, 0, 4, 0, 0
01/29/2019, 09:30:01, 1.7098483, 33.6266133, 1064, 7, 0.9, 1.3, 29, 0, 9, 0, 0
01/29/2019, 09:45:14, 1.7097883, 33.6267633, 1122, 8, 0.8, 1.3, 29, 0, 12, 0, 0
01/29/2019, 10:00:21, 1.710005, 33.6267817, 966, 6, 1.6, 1.9, 29, 0, 6, 0, 0
01/29/2019, 10:15:29, 1.71029, 33.62638, 944, 6, 1.6, 1.9, 29, 5.556, 6, 0, 0
01/29/2019, 10:30:34, 1.70997, 33.6265117, 990, 4, 1.4, 1.7, 30, 0, 4, 0, 0
01/29/2019, 10:45:51, 1.7097567, 33.62654, 1204, 6, 1.0, 1.4, 30, 0, 16, 0, 0
01/29/2019, 11:00:56, 1.7097367, 33.6265433, 1106, 6, 1.3, 1.6, 30, 0, 3, 0, 0
01/29/2019, 11:16:02, 1.70964, 33.6264817, 1112, 6, 0.9, 1.3, 30, 0, 6, 0, 0
01/29/2019, 11:31:07, 1.7097767, 33.6267067, 1104, 6, 0.9, 1.3, 30, 1.852, 5, 0, 0
01/29/2019, 11:46:13, 1.709735, 33.626675, 1098, 6, 0.9, 1.3, 30, 1.852, 4, 0, 0
01/29/2019, 12:01:19, 1.7096917, 33.6268117, 1084, 6, 1.0, 1.3, 30, 1.852, 5, 0, 0
01/29/2019, 12:16:24, 1.70957, 33.6268317, 1084, 6, 1.3, 1.6, 30, 0, 5, 0, 0
01/29/2019, 12:31:39, 1.7096833, 33.6266717, 1114, 5, 1.2, 1.5, 30, 1.852, 13, 0, 0
01/29/2019, 12:46:47, 1.70977, 33.6265283, 1132, 8, 0.9, 1.2, 30, 0, 7, 0, 0
01/29/2019, 13:01:55, 1.7097733, 33.6266133, 1112, 7, 1.5, 1.7, 30, 0, 7, 0, 0
01/29/2019, 13:17:02, 1.7098133, 33.6266417, 1096, 6, 1.2, 1.5, 30, 1.852, 6, 0, 0
01/29/2019, 13:32:14, 1.709785, 33.62663, 1090, 7, 0.8, 1.2, 30, 0, 10, 0, 0
01/29/2019, 13:47:20, 1.709715, 33.626595, 1120, 9, 0.7, 1.1, 31, 0, 5, 0, 0
01/29/2019, 14:02:37, 1.709455, 33.6267433, 1132, 7, 0.9, 1.2, 31, 0, 15, 0, 0
01/29/2019, 14:17:43, 1.709875, 33.6265317, 1150, 6, 1.0, 1.4, 31, 0, 5, 0, 0
01/29/2019, 14:32:55, 1.7101517, 33.6261533, 1046, 10, 0.8, 1.1, 31, 0, 12, 0, 0
01/29/2019, 14:48:02, 1.7098117, 33.6264517, 1146, 8, 0.9, 1.2, 31, 0, 6, 0, 0
01/29/2019, 15:03:17, 1.7097017, 33.6265433, 1106, 7, 1.0, 1.3, 31, 0, 14, 0, 0
01/29/2019, 15:18:25, 1.7097633, 33.626475, 1142, 8, 0.8, 1.2, 31, 0, 8, 0, 0
01/29/2019, 15:33:34, 1.7097367, 33.6265867, 1162, 10, 0.8, 1.1, 31, 0, 8, 0, 0
01/29/2019, 15:48:42, 1.70971, 33.62646, 1178, 6, 0.9, 1.3, 31, 0, 7, 0, 0
01/29/2019, 16:03:52, 1.7096583, 33.6264017, 1156, 10, 0.7, 1.1, 31, 0, 9, 0, 0
01/29/2019, 16:20:22, , , , , , , , No position found
01/29/2019, 16:36:01, 1.70977, 33.626375, 1096, 8, 0.9, 1.2, 32, 0, 37, 0, 0
01/29/2019, 16:51:11, 1.709595, 33.6262317, 1156, 6, 1.7, 1.9, 31, 3.704, 10, 0, 0
01/29/2019, 17:06:29, 1.70977, 33.6263467, 1076, 6, 1.1, 1.4, 31, 0, 16, 0, 0
01/29/2019, 17:22:01, 1.7097883, 33.62656, 1082, 9, 0.8, 1.1, 31, 0, 31, 0, 0
01/29/2019, 17:37:13, 1.709735, 33.6266267, 1086, 6, 1.0, 1.3, 31, 0, 11, 0, 0
01/29/2019, 17:52:49, 1.709885, 33.626605, 1060, 8, 0.9, 1.2, 31, 0, 35, 0, 0
01/29/2019, 18:08:01, 1.7097467, 33.6265817, 1110, 6, 1.0, 1.4, 31, 0, 11, 0, 0
01/29/2019, 18:23:06, 1.7098417, 33.626685, 1106, 7, 0.9, 1.3, 31, 0, 5, 0, 0
01/29/2019, 18:38:20, 1.7098533, 33.6265683, 1040, 5, 1.1, 1.4, 30, 0, 12, 0, 0
01/29/2019, 18:53:25, 1.7096567, 33.626525, 1166, 5, 1.0, 1.4, 31, 0, 5, 0, 0
01/29/2019, 19:08:34, 1.709865, 33.6265133, 936, 5, 1.0, 1.4, 31, 0, 7, 0, 0
01/29/2019, 19:23:37, 1.7097233, 33.6265633, 1102, 5, 1.2, 1.5, 30, 1.852, 3, 0, 0
