Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/26/2019, 09:22:05, 1.71149, 33.6281217, 1110, 10, 0.7, 1.1, 31, 1.852, 3, 0, 0
01/26/2019, 09:37:09, 1.711655, 33.6282233, 1124, 9, 0.8, 1.2, 31, 0, 3, 0, 0
01/26/2019, 09:52:15, 1.71139, 33.628145, 1176, 5, 2.1, 2.3, 30, 1.852, 6, 0, 0
01/26/2019, 10:07:26, 1.7116567, 33.6279833, 1090, 6, 1.2, 1.5, 30, 0, 9, 0, 0
01/26/2019, 10:22:35, 1.7118933, 33.6279167, 1078, 6, 1.5, 1.7, 30, 0, 8, 0, 0
01/26/2019, 10:37:49, 1.7116033, 33.62801, 1122, 4, 1.6, 1.9, 30, 0, 13, 0, 0
01/26/2019, 10:52:58, 1.7116617, 33.6279733, 1084, 7, 0.9, 1.3, 30, 1.852, 7, 0, 0
01/26/2019, 11:09:29, , , , , , , , No position found
01/26/2019, 11:26:00, , , , , , , , No position found
01/26/2019, 11:42:30, , , , , , , , No position found
01/26/2019, 11:59:01, , , , , , , , No position found
01/26/2019, 12:15:31, , , , , , , , No position found
01/26/2019, 12:32:01, , , , , , , , No position found
01/26/2019, 12:48:32, , , , , , , , No position found
01/26/2019, 13:05:02, , , , , , , , No position found
01/26/2019, 13:21:33, , , , , , , , No position found
01/26/2019, 13:38:03, , , , , , , , No position found
01/26/2019, 13:53:08, 1.71115, 33.62794, 1052, 6, 1.4, 1.6, 30, 1.852, 4, 0, 0
01/26/2019, 14:08:49, 1.71145, 33.62786, 1100, 10, 0.7, 1.4, 30, 0, 40, 0, 0
01/26/2019, 14:23:52, 1.7115433, 33.62786, 1122, 7, 1.2, 1.5, 31, 0, 2, 0, 0
01/26/2019, 14:38:56, 1.7115267, 33.6278483, 1106, 7, 1.2, 1.4, 31, 0, 3, 0, 0
01/26/2019, 14:53:58, 1.7107217, 33.627145, 1090, 5, 1.6, 1.8, 31, 0, 1, 0, 0
01/26/2019, 15:09:13, 1.7113367, 33.62776, 1106, 7, 1.2, 1.5, 31, 0, 14, 0, 0
01/26/2019, 15:24:42, 1.7115467, 33.6279983, 1090, 8, 0.9, 1.2, 32, 0, 27, 0, 0
01/26/2019, 15:40:06, 1.7114767, 33.6280933, 1140, 5, 2.4, 2.6, 34, 0, 23, 0, 0
01/26/2019, 15:55:33, 1.7111633, 33.6277783, 950, 4, 6.6, 17.8, 35, 5.556, 26, 0, 0
01/26/2019, 16:12:04, , , , , , , , No position found
01/26/2019, 16:27:46, 1.7116533, 33.6282267, 1098, 5, 1.4, 1.7, 34, 0, 42, 0, 0
01/26/2019, 16:42:49, 1.7117183, 33.6279583, 1110, 5, 1.9, 2.2, 32, 9.26, 2, 0, 0
01/26/2019, 16:58:01, 1.7116867, 33.6280367, 1136, 6, 1.1, 1.4, 30, 0, 11, 0, 0
01/26/2019, 17:13:14, 1.7115733, 33.6280217, 1116, 6, 1.2, 1.5, 31, 1.852, 12, 0, 0
01/26/2019, 17:28:18, 1.7115467, 33.6281583, 1116, 7, 1.0, 1.3, 30, 0, 3, 0, 0
01/26/2019, 17:43:28, 1.7118033, 33.6276683, 1162, 6, 1.1, 1.4, 30, 0, 9, 0, 0
01/26/2019, 17:59:22, 1.7117167, 33.6280867, 1124, 5, 1.2, 1.5, 30, 0, 52, 0, 0
01/26/2019, 18:15:01, 1.7115733, 33.6281517, 1302, 7, 0.9, 1.3, 30, 0, 38, 0, 0
01/26/2019, 18:30:07, 1.7117483, 33.628085, 1094, 5, 1.6, 1.8, 31, 1.852, 5, 0, 0
01/26/2019, 18:45:19, 1.7120883, 33.627955, 1252, 4, 1.6, 1.8, 30, 0, 11, 0, 0
01/26/2019, 19:00:29, 1.711945, 33.6280983, 1170, 6, 1.1, 1.4, 29, 0, 9, 0, 0
01/26/2019, 19:15:33, 1.7120683, 33.62807, 1278, 5, 1.2, 1.5, 29, 0, 3, 0, 0
01/26/2019, 19:30:37, 1.7113333, 33.6282617, 1134, 7, 1.0, 1.3, 28, 0, 3, 0, 0
01/26/2019, 19:45:46, 1.7115967, 33.6282767, 1110, 6, 1.0, 1.4, 27, 0, 7, 0, 0
01/26/2019, 20:01:00, 1.7112967, 33.6281683, 992, 6, 1.0, 1.4, 29, 0, 13, 0, 0
01/26/2019, 20:16:08, 1.7113717, 33.62819, 1108, 6, 1.1, 1.4, 28, 0, 7, 0, 0
01/26/2019, 20:31:24, 1.7116817, 33.6280267, 1082, 6, 1.1, 1.4, 27, 0, 15, 0, 0
01/26/2019, 20:46:29, 1.7117183, 33.6279583, 1044, 6, 1.1, 1.4, 26, 0, 3, 0, 0
01/26/2019, 21:01:34, 1.7111483, 33.6276933, 1062, 6, 1.2, 1.5, 27, 0, 4, 0, 0
01/26/2019, 21:16:51, 1.7116067, 33.6279383, 1086, 9, 0.8, 1.1, 29, 0, 16, 0, 0
01/26/2019, 21:32:31, 1.7120017, 33.627895, 1106, 10, 0.7, 1.1, 28, 0, 39, 0, 0
01/26/2019, 21:47:36, 1.71305, 33.62877, 1098, 7, 1.0, 1.3, 26, 0, 4, 0, 0
01/26/2019, 22:02:40, 1.7133867, 33.62764, 1092, 8, 0.9, 1.3, 26, 0, 3, 0, 0
01/26/2019, 22:17:45, 1.71325, 33.6267317, 1088, 9, 0.8, 1.1, 25, 0, 4, 0, 0
01/26/2019, 22:33:12, 1.7116083, 33.6279167, 1140, 10, 0.8, 1.5, 25, 0, 26, 0, 0
01/26/2019, 22:48:21, 1.7116417, 33.6280667, 1092, 6, 1.0, 1.4, 26, 0, 8, 0, 0
01/26/2019, 23:03:25, 1.7113567, 33.62792, 1104, 9, 0.8, 1.2, 26, 0, 3, 0, 0
01/26/2019, 23:18:30, 1.71094, 33.6280183, 1142, 6, 1.1, 1.4, 29, 0, 3, 0, 0
01/26/2019, 23:33:35, 1.7115217, 33.6278517, 1068, 6, 1.1, 1.5, 28, 0, 5, 0, 0
01/26/2019, 23:48:45, 1.711285, 33.6279583, 1122, 6, 1.0, 1.4, 27, 0, 9, 0, 0
01/27/2019, 00:03:53, 1.7125067, 33.62798, 1104, 6, 1.2, 1.5, 25, 0, 7, 0, 0
01/27/2019, 00:19:00, 1.7138, 33.6272683, 1092, 7, 0.9, 1.3, 24, 0, 6, 0, 0
01/27/2019, 00:34:04, 1.710985, 33.6282417, 1040, 6, 1.1, 1.5, 24, 3.704, 3, 0, 0
01/27/2019, 00:49:33, 1.7112967, 33.6279517, 1072, 6, 0.9, 1.3, 25, 0, 27, 0, 0
01/27/2019, 01:04:57, 1.7112583, 33.6281067, 1106, 6, 1.0, 1.4, 28, 1.852, 24, 0, 0
01/27/2019, 01:20:10, 1.711655, 33.6276967, 1016, 6, 1.3, 1.6, 29, 0, 11, 0, 0
01/27/2019, 01:35:16, 1.7137917, 33.6253683, 1120, 6, 1.0, 1.3, 24, 1.852, 6, 0, 0
01/27/2019, 01:50:25, 1.711625, 33.6280817, 1128, 6, 1.3, 1.6, 24, 1.852, 8, 0, 0
01/27/2019, 02:05:32, 1.7114133, 33.6280567, 1118, 8, 0.8, 1.2, 24, 1.852, 6, 0, 0
01/27/2019, 02:20:55, 1.7114767, 33.62795, 1100, 6, 0.9, 1.2, 26, 0, 22, 0, 0
01/27/2019, 02:36:13, 1.7116133, 33.628495, 1134, 5, 1.8, 2.1, 28, 1.852, 17, 0, 0
01/27/2019, 02:51:29, 1.7112067, 33.6281467, 1148, 9, 0.8, 1.1, 30, 0, 15, 0, 0
01/27/2019, 03:06:42, 1.71131, 33.6281067, 1138, 8, 1.0, 1.3, 30, 0, 11, 0, 0
01/27/2019, 03:21:50, 1.7113733, 33.628075, 1118, 8, 0.9, 1.2, 31, 0, 7, 0, 0
01/27/2019, 03:36:59, 1.710765, 33.6279983, 1194, 7, 1.1, 1.4, 29, 0, 8, 0, 0
01/27/2019, 03:52:09, 1.71161, 33.6282133, 1128, 6, 1.3, 1.6, 27, 0, 8, 0, 0
01/27/2019, 04:07:18, 1.71137, 33.6279983, 962, 8, 1.0, 1.4, 26, 0, 9, 0, 0
01/27/2019, 04:22:30, 1.7113117, 33.62806, 1046, 8, 0.9, 1.3, 26, 0, 12, 0, 0
01/27/2019, 04:37:36, 1.7116133, 33.6279183, 1078, 9, 0.8, 1.1, 27, 0, 4, 0, 0
01/27/2019, 04:52:44, 1.7117267, 33.6279967, 1046, 7, 0.9, 1.2, 27, 0, 7, 0, 0
01/27/2019, 05:08:06, 1.7115967, 33.62809, 1032, 9, 0.8, 1.2, 27, 5.556, 21, 0, 0
01/27/2019, 05:23:17, 1.7116567, 33.6280967, 1126, 10, 0.8, 1.1, 29, 0, 11, 0, 0
01/27/2019, 05:38:22, 1.7116633, 33.6281433, 1132, 6, 1.4, 1.6, 28, 1.852, 4, 0, 0
01/27/2019, 05:54:22, 1.71179, 33.6281717, 1082, 7, 1.2, 1.5, 30, 0, 58, 0, 0
01/27/2019, 06:10:53, , , , , , , , No position found
01/27/2019, 06:26:14, 1.7116317, 33.6279717, 1104, 7, 1.3, 1.6, 30, 1.852, 21, 0, 0
01/27/2019, 06:41:23, 1.7117183, 33.628215, 1128, 7, 1.0, 1.4, 33, 0, 8, 0, 0
01/27/2019, 06:56:43, 1.7113467, 33.62811, 978, 6, 1.3, 1.6, 33, 1.852, 18, 0, 0
01/27/2019, 07:11:47, 1.7115917, 33.62813, 1100, 7, 0.9, 1.3, 30, 0, 3, 0, 0
01/27/2019, 07:26:52, 1.7116367, 33.6279167, 1120, 8, 0.9, 1.3, 29, 0, 4, 0, 0
01/27/2019, 07:41:56, 1.7116383, 33.62815, 1122, 9, 0.8, 1.2, 29, 0, 4, 0, 0
01/27/2019, 07:57:05, 1.7117567, 33.628205, 1094, 9, 0.9, 1.2, 30, 0, 7, 0, 0
01/27/2019, 08:12:14, 1.7108367, 33.628215, 968, 6, 1.4, 1.6, 30, 0, 8, 0, 0
01/27/2019, 08:27:19, 1.710315, 33.6281967, 800, 6, 1.4, 1.6, 30, 5.556, 4, 0, 0
01/27/2019, 08:42:39, 1.711085, 33.6289483, 1156, 6, 1.7, 1.9, 30, 0, 18, 0, 0
01/27/2019, 08:59:10, , , , , , , , No position found
01/27/2019, 09:15:40, , , , , , , , No position found
01/27/2019, 09:30:59, 1.7116917, 33.6282067, 1270, 5, 1.4, 1.7, 30, 0, 18, 0, 0
01/27/2019, 09:47:30, , , , , , , , No position found
01/27/2019, 10:02:44, 1.7116933, 33.628145, 1176, 5, 1.7, 1.9, 32, 0, 13, 0, 0
01/27/2019, 10:17:49, 1.711925, 33.6281, 1022, 6, 1.1, 1.4, 31, 0, 4, 0, 0
01/27/2019, 10:34:20, , , , , , , , No position found
01/27/2019, 10:50:50, , , , , , , , No position found
01/27/2019, 11:07:02, 1.7113983, 33.6281, 1098, 6, 1.3, 1.6, 33, 0, 63, 0, 0
01/27/2019, 11:22:07, 1.7116683, 33.628105, 1070, 8, 0.9, 1.2, 32, 1.852, 4, 0, 0
01/27/2019, 11:38:38, , , , , , , , No position found
01/27/2019, 11:53:52, 1.7113967, 33.6280367, 1016, 5, 1.6, 1.9, 33, 0, 13, 0, 0
01/27/2019, 12:09:01, 1.7116, 33.6280117, 1086, 6, 1.3, 1.6, 32, 0, 8, 0, 0
01/27/2019, 12:24:11, 1.7115983, 33.6280367, 1080, 7, 0.9, 1.3, 32, 0, 9, 0, 0
01/27/2019, 12:39:25, 1.711515, 33.6278567, 1116, 5, 2.1, 2.3, 30, 1.852, 13, 0, 0
01/27/2019, 12:54:31, 1.71155, 33.6279483, 1114, 8, 1.1, 1.4, 33, 1.852, 5, 0, 0
01/27/2019, 13:09:59, 1.7114867, 33.6278383, 1084, 4, 1.2, 1.5, 33, 0, 26, 0, 0
01/27/2019, 13:26:22, 1.711455, 33.62796, 932, 6, 1.2, 1.5, 33, 0, 63, 0, 0
01/27/2019, 13:41:45, 1.71114, 33.6282067, 1016, 6, 1.3, 1.6, 33, 1.852, 22, 0, 0
01/27/2019, 13:56:55, 1.7110033, 33.6280817, 1130, 6, 1.6, 1.8, 33, 0, 9, 0, 0
01/27/2019, 14:13:26, , , , , , , , No position found
01/27/2019, 14:29:56, , , , , , , , No position found
01/27/2019, 14:46:27, , , , , , , , No position found
01/27/2019, 15:01:48, 1.71133, 33.6278367, 1102, 7, 1.4, 1.6, 32, 0, 21, 0, 0
01/27/2019, 15:16:52, 1.7115317, 33.62792, 1110, 9, 0.8, 1.2, 32, 0, 3, 0, 0
01/27/2019, 15:31:56, 1.7115583, 33.6280983, 1096, 7, 1.1, 1.4, 32, 0, 3, 0, 0
01/27/2019, 15:47:04, 1.7114717, 33.627745, 1110, 6, 1.5, 1.7, 30, 0, 7, 0, 0
01/27/2019, 16:02:09, 1.711565, 33.628085, 1104, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/27/2019, 16:17:15, 1.7115967, 33.6280633, 1118, 6, 1.2, 1.5, 30, 0, 6, 0, 0
01/27/2019, 16:32:25, 1.7129267, 33.627985, 836, 5, 1.9, 2.1, 30, 1.852, 9, 0, 0
01/27/2019, 16:47:30, 1.71161, 33.628025, 1096, 6, 1.1, 1.4, 30, 0, 3, 0, 0
01/27/2019, 17:02:54, 1.7117467, 33.6278467, 1084, 6, 1.2, 1.5, 30, 1.852, 23, 0, 0
01/27/2019, 17:17:58, 1.7115817, 33.6280567, 1104, 6, 1.2, 1.5, 29, 0, 3, 0, 0
01/27/2019, 17:33:07, 1.71164, 33.6280483, 1102, 8, 0.9, 1.2, 28, 0, 8, 0, 0
01/27/2019, 17:48:11, 1.7116933, 33.6281083, 1098, 8, 0.9, 1.2, 28, 1.852, 3, 0, 0
01/27/2019, 18:03:15, 1.711555, 33.628, 1118, 7, 0.9, 1.3, 27, 1.852, 3, 0, 0
01/27/2019, 18:18:21, 1.7115883, 33.62802, 1114, 7, 0.9, 1.2, 28, 0, 4, 0, 0
01/27/2019, 18:33:25, 1.71127, 33.6282817, 1122, 7, 1.0, 1.3, 27, 0, 3, 0, 0
01/27/2019, 18:48:37, 1.713535, 33.62782, 1124, 6, 1.3, 1.6, 27, 1.852, 11, 0, 0
01/27/2019, 19:03:41, 1.713405, 33.62654, 1128, 7, 1.0, 1.4, 27, 7.408, 3, 0, 0
01/27/2019, 19:18:47, 1.7115967, 33.6280433, 1112, 7, 1.0, 1.3, 28, 1.852, 4, 0, 0
01/27/2019, 19:33:57, 1.71166, 33.6278083, 1104, 5, 1.3, 1.6, 28, 0, 9, 0, 0
01/27/2019, 19:50:27, , , , , , , , No position found
01/27/2019, 20:05:46, 1.7114967, 33.62816, 1136, 6, 1.2, 1.5, 32, 0, 17, 0, 0
01/27/2019, 20:20:59, 1.7115467, 33.6280883, 1134, 6, 1.0, 1.3, 33, 0, 13, 0, 0
01/27/2019, 20:36:29, 1.7115733, 33.628225, 1086, 6, 1.3, 1.5, 31, 0, 29, 0, 0
01/27/2019, 20:51:34, 1.711515, 33.6280883, 1126, 5, 1.4, 1.7, 30, 5.556, 4, 0, 0
01/27/2019, 21:06:38, 1.7114083, 33.628075, 1100, 10, 0.8, 1.1, 29, 0, 3, 0, 0
01/27/2019, 21:22:13, 1.7113433, 33.62815, 1104, 6, 1.4, 1.6, 29, 0, 33, 0, 0
01/27/2019, 21:38:13, 1.711315, 33.62796, 1110, 6, 1.0, 1.3, 30, 0, 60, 0, 0
01/27/2019, 21:53:26, 1.711325, 33.62802, 1106, 7, 1.4, 1.6, 30, 0, 12, 0, 0
01/27/2019, 22:08:31, 1.7113183, 33.6279617, 1102, 8, 0.8, 1.2, 29, 0, 4, 0, 0
01/27/2019, 22:23:36, 1.7113883, 33.6278667, 1106, 9, 0.9, 1.2, 28, 0, 3, 0, 0
01/27/2019, 22:39:01, 1.7122333, 33.6278717, 1110, 11, 0.7, 1.0, 25, 0, 24, 0, 0
01/27/2019, 22:54:05, 1.713145, 33.6278467, 1120, 6, 1.1, 1.4, 24, 0, 3, 0, 0
01/27/2019, 23:09:09, 1.7131533, 33.6272783, 1100, 6, 1.4, 1.7, 24, 0, 3, 0, 0
01/27/2019, 23:24:12, 1.711355, 33.6279667, 1122, 6, 1.6, 1.8, 24, 1.852, 2, 0, 0
01/27/2019, 23:39:16, 1.7116833, 33.62811, 1100, 7, 1.4, 1.7, 25, 1.852, 3, 0, 0
01/27/2019, 23:54:20, 1.7111917, 33.6278083, 1052, 5, 1.6, 1.9, 26, 1.852, 2, 0, 0
01/28/2019, 00:09:24, 1.7121017, 33.6262467, 1092, 7, 1.0, 1.3, 25, 0, 3, 0, 0
01/28/2019, 00:24:32, 1.711975, 33.62771, 1072, 6, 1.2, 1.5, 24, 0, 7, 0, 0
01/28/2019, 00:39:36, 1.7106667, 33.6284883, 1094, 8, 1.1, 1.4, 24, 0, 3, 0, 0
01/28/2019, 00:54:41, 1.7131433, 33.6277933, 1114, 8, 1.0, 1.4, 24, 3.704, 4, 0, 0
01/28/2019, 01:09:45, 1.71138, 33.62789, 1112, 6, 1.1, 1.4, 25, 3.704, 2, 0, 0
01/28/2019, 01:24:54, 1.711265, 33.6279833, 1106, 7, 1.1, 1.4, 25, 0, 8, 0, 0
01/28/2019, 01:40:01, 1.711405, 33.627905, 1120, 9, 0.9, 1.2, 26, 0, 6, 0, 0
01/28/2019, 01:55:30, 1.71112, 33.628005, 1174, 6, 1.2, 1.5, 28, 0, 28, 0, 0
01/28/2019, 02:10:34, 1.71142, 33.6279117, 1114, 8, 1.0, 1.3, 25, 0, 3, 0, 0
01/28/2019, 02:25:49, 1.7113667, 33.627905, 1122, 9, 0.9, 1.2, 24, 0, 15, 0, 0
01/28/2019, 02:40:54, 1.7113883, 33.62793, 1104, 11, 0.7, 1.1, 24, 0, 3, 0, 0
01/28/2019, 02:55:57, 1.7113433, 33.6279667, 1094, 8, 1.0, 1.3, 24, 1.852, 2, 0, 0
01/28/2019, 03:11:02, 1.711205, 33.6278583, 1110, 7, 1.0, 1.3, 24, 1.852, 3, 0, 0
01/28/2019, 03:26:06, 1.711295, 33.627965, 1098, 9, 1.0, 1.3, 23, 0, 4, 0, 0
01/28/2019, 03:41:12, 1.711515, 33.6279067, 1138, 7, 1.1, 1.5, 26, 0, 5, 0, 0
01/28/2019, 03:56:17, 1.71159, 33.6280367, 1096, 8, 1.1, 3.1, 26, 0, 4, 0, 0
01/28/2019, 04:11:22, 1.711495, 33.6280583, 1114, 8, 0.9, 1.3, 24, 0, 4, 0, 0
01/28/2019, 04:26:31, 1.7115183, 33.6280083, 1112, 8, 0.9, 1.2, 24, 0, 8, 0, 0
01/28/2019, 04:41:42, 1.7114867, 33.6280833, 1152, 6, 1.0, 1.3, 26, 0, 10, 0, 0
01/28/2019, 04:56:46, 1.711425, 33.62799, 1112, 7, 1.1, 1.4, 26, 0, 3, 0, 0
01/28/2019, 05:11:50, 1.71152, 33.628015, 1104, 7, 1.0, 1.4, 26, 1.852, 3, 0, 0
01/28/2019, 05:26:58, 1.71158, 33.6279467, 1176, 5, 1.8, 2.0, 26, 1.852, 6, 0, 0
01/28/2019, 05:42:14, 1.71157, 33.6280533, 1144, 6, 0.9, 1.3, 26, 0, 16, 0, 0
01/28/2019, 05:57:20, 1.7116, 33.6278567, 1034, 8, 0.8, 1.2, 34, 1.852, 6, 0, 0
01/28/2019, 06:13:00, 1.7115367, 33.6279117, 1120, 7, 1.2, 1.5, 30, 0, 38, 0, 0
01/28/2019, 06:29:31, , , , , , , , No position found
01/28/2019, 06:44:35, 1.7116, 33.627965, 1088, 7, 1.1, 1.4, 30, 0, 4, 0, 0
01/28/2019, 07:01:05, , , , , , , , No position found
01/28/2019, 07:16:49, 1.7114317, 33.6284633, 918, 5, 1.3, 1.6, 30, 1.852, 42, 0, 0
01/28/2019, 07:32:20, 1.7117283, 33.6280283, 1086, 5, 1.2, 1.6, 33, 0, 30, 0, 0
01/28/2019, 07:47:26, 1.7118267, 33.6280017, 1200, 8, 0.9, 1.3, 31, 0, 4, 0, 0
01/28/2019, 08:02:31, 1.7116683, 33.6280033, 1116, 7, 1.0, 1.3, 31, 0, 4, 0, 0
01/28/2019, 08:17:40, 1.7116933, 33.6280267, 1106, 6, 1.2, 1.5, 30, 1.852, 8, 0, 0
01/28/2019, 08:32:50, 1.7116867, 33.6279633, 1110, 6, 1.3, 1.6, 31, 0, 9, 0, 0
01/28/2019, 08:47:55, 1.711805, 33.6282283, 1118, 8, 0.9, 1.2, 31, 1.852, 4, 0, 0
01/28/2019, 09:03:05, 1.71171, 33.6281817, 1168, 6, 1.2, 1.5, 31, 0, 8, 0, 0
01/28/2019, 09:18:09, 1.711985, 33.62838, 1330, 6, 1.2, 1.5, 30, 0, 3, 0, 0
01/28/2019, 09:33:16, 1.7116767, 33.6278333, 1076, 6, 1.2, 1.5, 31, 24.076, 6, 0, 0
01/28/2019, 09:48:53, 1.7117183, 33.6279983, 1086, 6, 1.0, 1.4, 38, 0, 36, 0, 0
01/28/2019, 10:05:11, 1.711475, 33.628185, 1086, 6, 1.2, 1.5, 31, 1.852, 63, 0, 0
01/28/2019, 10:20:15, 1.71164, 33.6280483, 1092, 9, 0.8, 1.1, 35, 0, 3, 0, 0
01/28/2019, 10:35:31, 1.71155, 33.62813, 1080, 8, 0.9, 1.2, 30, 3.704, 16, 0, 0
01/28/2019, 10:50:39, 1.711355, 33.6281467, 1064, 6, 1.2, 1.5, 31, 0, 7, 0, 0
01/28/2019, 11:05:45, 1.7117083, 33.6283867, 1072, 6, 1.2, 1.5, 35, 0, 5, 0, 0
01/28/2019, 11:21:01, 1.7114033, 33.6278933, 1088, 5, 1.7, 1.9, 34, 0, 15, 0, 0
01/28/2019, 11:36:13, 1.711555, 33.62824, 1134, 6, 1.4, 1.7, 33, 0, 11, 0, 0
01/28/2019, 11:52:44, , , , , , , , No position found
01/28/2019, 12:07:51, 1.711525, 33.628025, 1136, 9, 0.8, 1.1, 32, 0, 6, 0, 0
01/28/2019, 12:22:55, 1.711325, 33.62807, 1088, 7, 1.0, 1.3, 33, 7.408, 3, 0, 0
01/28/2019, 12:38:05, 1.7117383, 33.628025, 1146, 5, 1.4, 1.7, 32, 0, 8, 0, 0
01/28/2019, 12:54:36, , , , , , , , No position found
01/28/2019, 13:09:59, 1.7115767, 33.6284517, 1098, 5, 1.5, 1.7, 30, 0, 23, 0, 0
01/28/2019, 13:25:17, 1.7110317, 33.6284767, 998, 6, 1.2, 1.6, 31, 0, 17, 0, 0
01/28/2019, 13:40:27, 1.71123, 33.6281083, 1088, 6, 1.3, 1.6, 32, 0, 8, 0, 0
01/28/2019, 13:55:47, 1.711595, 33.6278333, 1120, 6, 1.1, 1.4, 33, 1.852, 19, 0, 0
01/28/2019, 14:10:52, 1.7115533, 33.6279083, 1046, 8, 0.9, 1.3, 33, 0, 5, 0, 0
01/28/2019, 14:25:57, 1.7115917, 33.6279233, 1026, 7, 0.9, 1.3, 33, 1.852, 5, 0, 0
01/28/2019, 14:41:13, 1.7121017, 33.6283833, 1064, 9, 0.8, 1.2, 32, 0, 15, 0, 0
01/28/2019, 14:56:18, 1.7115033, 33.6278, 1112, 10, 0.8, 1.1, 32, 0, 3, 0, 0
01/28/2019, 15:11:34, 1.71124, 33.6278467, 1130, 7, 1.2, 2.0, 31, 0, 16, 0, 0
01/28/2019, 15:26:40, 1.71135, 33.6275283, 1124, 6, 1.7, 1.9, 32, 7.408, 5, 0, 0
01/28/2019, 15:41:44, 1.7115283, 33.6278183, 1110, 8, 1.0, 1.3, 32, 1.852, 3, 0, 0
01/28/2019, 15:56:53, 1.711635, 33.62794, 1114, 9, 0.8, 1.1, 30, 0, 8, 0, 0
01/28/2019, 16:11:57, 1.711625, 33.6277817, 1076, 8, 0.9, 1.2, 30, 1.852, 4, 0, 0
01/28/2019, 16:27:02, 1.7114733, 33.6277217, 1106, 9, 0.9, 1.2, 30, 0, 3, 0, 0
01/28/2019, 16:42:13, 1.7114583, 33.6275733, 966, 6, 1.0, 1.4, 30, 0, 11, 0, 0
01/28/2019, 16:57:31, 1.711895, 33.6283383, 1288, 6, 1.0, 1.4, 30, 0, 16, 0, 0
01/28/2019, 17:12:48, 1.7113933, 33.62813, 1018, 8, 0.9, 1.2, 30, 0, 17, 0, 0
01/28/2019, 17:28:04, 1.7116367, 33.62798, 1072, 6, 1.0, 1.4, 30, 0, 15, 0, 0
01/28/2019, 17:43:11, 1.7115217, 33.628155, 1108, 8, 0.9, 1.2, 30, 0, 6, 0, 0
01/28/2019, 17:58:25, 1.7115217, 33.6278817, 1118, 7, 0.9, 1.2, 30, 0, 13, 0, 0
01/28/2019, 18:13:39, 1.7115083, 33.6278183, 1168, 6, 1.2, 1.5, 30, 0, 13, 0, 0
01/28/2019, 18:28:49, 1.7116083, 33.6281083, 1352, 7, 0.9, 1.3, 31, 0, 9, 0, 0
01/28/2019, 18:43:57, 1.711625, 33.628, 1122, 7, 0.9, 1.3, 31, 0, 7, 0, 0
01/28/2019, 18:59:07, 1.7115733, 33.62815, 1202, 7, 0.9, 1.3, 31, 0, 9, 0, 0
01/28/2019, 19:14:23, 1.7115983, 33.6280933, 1132, 6, 1.1, 1.4, 30, 0, 16, 0, 0
01/28/2019, 19:29:29, 1.7133167, 33.62901, 1166, 7, 1.0, 1.3, 28, 3.704, 4, 0, 0
01/28/2019, 19:44:36, 1.7143233, 33.62683, 1134, 6, 1.1, 1.4, 27, 3.704, 6, 0, 0
01/28/2019, 19:59:43, 1.7138367, 33.62873, 1108, 8, 0.9, 1.3, 26, 1.852, 6, 0, 0
01/28/2019, 20:14:49, 1.713255, 33.62649, 1126, 7, 1.1, 1.4, 26, 1.852, 4, 0, 0
01/28/2019, 20:29:53, 1.711555, 33.6281117, 1154, 6, 1.2, 1.5, 27, 20.372, 3, 0, 0
01/28/2019, 20:44:56, 1.7113233, 33.6279017, 1152, 7, 1.0, 1.3, 27, 0, 2, 0, 0
01/28/2019, 21:00:09, 1.7114783, 33.6278983, 1160, 10, 0.8, 1.1, 25, 0, 12, 0, 0
01/28/2019, 21:15:13, 1.71138, 33.6278467, 1144, 8, 1.0, 1.3, 26, 0, 3, 0, 0
01/28/2019, 21:30:17, 1.7123567, 33.6282617, 1142, 6, 1.5, 1.8, 26, 9.26, 3, 0, 0
01/28/2019, 21:45:24, 1.7132, 33.6288767, 1146, 9, 0.8, 1.2, 26, 0, 6, 0, 0
01/28/2019, 22:00:28, 1.7134517, 33.6285767, 1156, 6, 1.2, 1.5, 26, 1.852, 3, 0, 0
01/28/2019, 22:15:32, 1.7133883, 33.6273033, 1142, 10, 0.7, 1.1, 26, 0, 3, 0, 0
01/28/2019, 22:30:37, 1.71162, 33.6281583, 1120, 8, 1.0, 1.3, 25, 0, 3, 0, 0
01/28/2019, 22:45:41, 1.7113117, 33.62797, 1128, 8, 1.1, 1.4, 25, 0, 3, 0, 0
01/28/2019, 23:00:45, 1.711555, 33.62818, 1132, 10, 0.7, 1.1, 25, 0, 3, 0, 0
01/28/2019, 23:15:55, 1.71166, 33.6280133, 1126, 6, 1.5, 1.8, 25, 7.408, 8, 0, 0
01/28/2019, 23:31:03, 1.7116517, 33.62817, 1122, 8, 0.9, 1.3, 28, 0, 7, 0, 0
01/28/2019, 23:46:07, 1.712055, 33.6281933, 1128, 8, 0.9, 1.3, 26, 0, 3, 0, 0
01/29/2019, 00:01:14, 1.712545, 33.6285633, 1196, 6, 1.2, 1.5, 26, 0, 6, 0, 0
01/29/2019, 00:16:18, 1.7113667, 33.6280233, 1026, 7, 1.0, 1.4, 27, 0, 3, 0, 0
01/29/2019, 00:31:23, 1.711915, 33.6284583, 974, 9, 0.9, 1.2, 27, 1.852, 3, 0, 0
