Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/25/2019, 07:38:30, 1.70768, 33.6314167, 1066, 11, 0.7, 1.0, 30, 0, 3, 0, 0
01/25/2019, 07:53:34, 1.70771, 33.6317683, 1114, 8, 1.0, 1.3, 33, 3.704, 3, 0, 0
01/25/2019, 08:08:38, 1.7078983, 33.6315833, 1066, 8, 1.0, 1.3, 32, 0, 3, 0, 0
01/25/2019, 08:23:43, 1.7079817, 33.6314783, 1062, 10, 0.7, 1.1, 31, 0, 3, 0, 0
01/25/2019, 08:39:32, 1.70755, 33.63172, 1088, 5, 2.1, 2.3, 31, 1.852, 48, 0, 0
01/25/2019, 08:55:08, 1.70783, 33.6317617, 1000, 6, 1.2, 1.5, 31, 1.852, 35, 0, 0
01/25/2019, 09:11:38, , , , , , , , No position found
01/25/2019, 09:27:19, 1.707525, 33.6317117, 1078, 5, 1.3, 1.6, 30, 1.852, 40, 0, 0
01/25/2019, 09:42:47, 1.70753, 33.6317367, 1102, 6, 1.2, 1.5, 30, 1.852, 26, 0, 0
01/25/2019, 09:58:09, 1.7076317, 33.6316333, 1080, 5, 1.3, 1.6, 30, 0, 21, 0, 0
01/25/2019, 10:13:13, 1.7079283, 33.6313467, 1014, 9, 0.8, 1.2, 32, 0, 3, 0, 0
01/25/2019, 10:28:18, 1.707555, 33.6315683, 1136, 8, 0.8, 1.2, 32, 0, 4, 0, 0
01/25/2019, 10:43:24, 1.707545, 33.631565, 1122, 9, 0.7, 1.2, 32, 0, 6, 0, 0
01/25/2019, 10:58:29, 1.7075667, 33.631565, 1082, 10, 0.7, 1.1, 33, 0, 3, 0, 0
01/25/2019, 11:13:36, 1.7076033, 33.6316267, 1130, 6, 1.2, 1.5, 33, 1.852, 6, 0, 0
01/25/2019, 11:28:41, 1.7076517, 33.6312983, 1036, 8, 0.9, 1.2, 33, 0, 4, 0, 0
01/25/2019, 11:43:48, 1.707615, 33.631555, 1092, 7, 0.9, 1.3, 35, 0, 6, 0, 0
01/25/2019, 11:59:14, 1.7075733, 33.6317833, 1002, 7, 1.0, 1.3, 34, 0, 24, 0, 0
01/25/2019, 12:14:44, 1.7075567, 33.63149, 1034, 6, 1.1, 1.5, 34, 0, 29, 0, 0
01/25/2019, 12:30:03, 1.7076767, 33.6315167, 1082, 8, 0.9, 1.3, 34, 0, 18, 0, 0
01/25/2019, 12:45:12, 1.707595, 33.63153, 1100, 5, 1.2, 1.5, 35, 0, 8, 0, 0
01/25/2019, 13:00:19, 1.707605, 33.6312333, 984, 8, 0.9, 1.2, 35, 0, 6, 0, 0
01/25/2019, 13:15:24, 1.7074117, 33.6316667, 1126, 7, 1.0, 1.3, 36, 0, 4, 0, 0
01/25/2019, 13:30:32, 1.7075, 33.63147, 1074, 6, 1.2, 1.5, 38, 1.852, 6, 0, 0
01/25/2019, 13:45:41, 1.70734, 33.6314267, 1020, 7, 1.0, 1.3, 37, 0, 8, 0, 0
01/25/2019, 14:00:45, 1.7077517, 33.6312367, 1006, 9, 0.9, 1.2, 36, 0, 3, 0, 0
01/25/2019, 14:15:57, 1.70726, 33.631625, 1190, 6, 1.0, 1.4, 35, 1.852, 11, 0, 0
01/25/2019, 14:32:26, 1.7075283, 33.6318967, 1012, 6, 1.0, 1.4, 34, 0, 63, 0, 0
01/25/2019, 14:47:30, 1.7072283, 33.6313583, 1176, 7, 0.9, 1.3, 34, 0, 3, 0, 0
01/25/2019, 15:03:01, 1.7074233, 33.631545, 1112, 9, 0.8, 1.2, 34, 0, 30, 0, 0
01/25/2019, 15:18:05, 1.7078917, 33.6316333, 1110, 6, 1.3, 1.6, 34, 1.852, 3, 0, 0
01/25/2019, 15:33:10, 1.70739, 33.631405, 1112, 7, 1.1, 1.4, 34, 0, 4, 0, 0
01/25/2019, 15:48:16, 1.7073217, 33.63158, 1088, 9, 0.8, 1.2, 33, 0, 6, 0, 0
01/25/2019, 16:03:24, 1.707545, 33.6317683, 1166, 7, 1.0, 1.4, 33, 0, 6, 0, 0
01/25/2019, 16:18:29, 1.7071917, 33.63137, 1038, 8, 0.9, 1.2, 32, 0, 4, 0, 0
01/25/2019, 16:33:33, 1.7074717, 33.63132, 1094, 7, 1.1, 1.4, 32, 1.852, 3, 0, 0
01/25/2019, 16:48:38, 1.7074717, 33.631425, 1128, 8, 1.0, 1.3, 32, 0, 4, 0, 0
01/25/2019, 17:03:43, 1.7075383, 33.631425, 1100, 7, 1.0, 1.3, 32, 0, 3, 0, 0
01/25/2019, 17:18:46, 1.7074667, 33.6314333, 1114, 6, 1.1, 1.4, 32, 0, 2, 0, 0
01/25/2019, 17:33:50, 1.7075517, 33.631425, 1112, 7, 1.0, 1.3, 32, 0, 3, 0, 0
01/25/2019, 17:48:55, 1.7108467, 33.6295767, 1506, 6, 1.2, 1.5, 32, 0, 5, 0, 0
01/25/2019, 18:04:00, 1.70747, 33.6315433, 1124, 7, 0.9, 1.3, 31, 0, 3, 0, 0
01/25/2019, 18:19:04, 1.707445, 33.6313217, 1104, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/25/2019, 18:34:09, 1.7074167, 33.6313633, 1126, 6, 1.0, 1.3, 30, 0, 3, 0, 0
01/25/2019, 18:49:13, 1.707435, 33.631375, 1122, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/25/2019, 19:04:17, 1.70766, 33.6314233, 1118, 8, 0.9, 1.3, 29, 1.852, 3, 0, 0
01/25/2019, 19:19:31, 1.7075367, 33.6311183, 1110, 6, 1.3, 1.6, 30, 0, 13, 0, 0
01/25/2019, 19:34:36, 1.7071767, 33.63136, 1052, 6, 1.1, 1.4, 30, 1.852, 3, 0, 0
01/25/2019, 19:49:45, 1.70737, 33.6314, 1124, 6, 1.0, 1.4, 30, 0, 8, 0, 0
01/25/2019, 20:04:49, 1.707415, 33.6314883, 1132, 7, 1.0, 1.4, 29, 0, 3, 0, 0
01/25/2019, 20:19:53, 1.70732, 33.631345, 1066, 5, 1.4, 1.6, 29, 1.852, 3, 0, 0
01/25/2019, 20:34:58, 1.7073917, 33.6313067, 1076, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/25/2019, 20:50:15, 1.707165, 33.6315167, 1144, 6, 1.4, 2.3, 29, 1.852, 16, 0, 0
01/25/2019, 21:05:49, 1.707415, 33.63153, 1090, 6, 1.4, 2.2, 30, 0, 33, 0, 0
01/25/2019, 21:20:58, 1.707475, 33.63162, 1086, 6, 1.0, 1.3, 30, 0, 8, 0, 0
01/25/2019, 21:36:12, 1.707315, 33.6314133, 1074, 6, 1.2, 1.5, 30, 0, 13, 0, 0
01/25/2019, 21:51:49, 1.7075467, 33.6314867, 1090, 8, 0.9, 1.2, 28, 0, 36, 0, 0
01/25/2019, 22:06:53, 1.7075767, 33.631675, 1102, 9, 0.8, 1.2, 29, 1.852, 3, 0, 0
01/25/2019, 22:22:01, 1.707495, 33.631655, 1088, 7, 1.1, 1.3, 30, 7.408, 7, 0, 0
01/25/2019, 22:37:05, 1.7075867, 33.631515, 1088, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/25/2019, 22:52:19, 1.7069617, 33.6309517, 1234, 6, 1.4, 1.6, 29, 0, 12, 0, 0
01/25/2019, 23:07:27, 1.7074317, 33.6312283, 1094, 7, 1.0, 1.3, 30, 1.852, 7, 0, 0
01/25/2019, 23:22:37, 1.70731, 33.6315483, 1092, 6, 1.2, 1.5, 30, 0, 10, 0, 0
01/25/2019, 23:37:47, 1.7074667, 33.6314317, 1102, 8, 0.9, 1.2, 30, 0, 8, 0, 0
01/25/2019, 23:53:27, 1.7074833, 33.63159, 1114, 6, 1.2, 1.5, 29, 1.852, 39, 0, 0
01/26/2019, 00:08:49, 1.7076, 33.6313067, 1124, 3, 1.4, 1.7, 29, 1.852, 21, 0, 0
01/26/2019, 00:24:06, 1.7077117, 33.6321383, 1236, 7, 1.1, 1.4, 29, 1.852, 16, 0, 0
01/26/2019, 00:39:11, 1.707505, 33.63158, 1050, 9, 0.8, 1.1, 28, 0, 5, 0, 0
01/26/2019, 00:54:41, 1.7068733, 33.63131, 1180, 6, 1.3, 1.5, 29, 0, 28, 0, 0
01/26/2019, 01:09:52, 1.7073017, 33.6313667, 1140, 7, 1.0, 1.3, 30, 0, 11, 0, 0
01/26/2019, 01:25:07, 1.70694, 33.6310017, 1224, 6, 1.2, 1.4, 30, 0, 14, 0, 0
01/26/2019, 01:40:19, 1.707655, 33.63134, 1150, 7, 1.2, 1.5, 30, 0, 11, 0, 0
01/26/2019, 01:55:32, 1.7071967, 33.6317583, 1114, 6, 1.0, 2.2, 28, 1.852, 11, 0, 0
01/26/2019, 02:10:37, 1.7072417, 33.63165, 1102, 10, 0.7, 1.1, 28, 0, 4, 0, 0
01/26/2019, 02:25:41, 1.7082383, 33.6321933, 1108, 8, 0.9, 1.2, 28, 0, 3, 0, 0
01/26/2019, 02:40:50, 1.7071033, 33.6314867, 1070, 7, 1.1, 1.4, 26, 3.704, 8, 0, 0
01/26/2019, 02:55:58, 1.7061717, 33.6325717, 1142, 8, 0.8, 1.1, 25, 0, 6, 0, 0
01/26/2019, 03:11:32, 1.7075267, 33.6315333, 1160, 7, 1.0, 1.3, 28, 1.852, 33, 0, 0
01/26/2019, 03:26:49, 1.706835, 33.6312867, 1064, 6, 1.3, 1.6, 30, 0, 17, 0, 0
01/26/2019, 03:41:55, 1.7075183, 33.6314517, 1132, 10, 0.8, 1.1, 29, 3.704, 6, 0, 0
01/26/2019, 03:57:01, 1.7075133, 33.631445, 1128, 9, 0.9, 1.3, 27, 0, 4, 0, 0
01/26/2019, 04:12:05, 1.7075733, 33.6313533, 1136, 8, 1.0, 1.4, 26, 0, 3, 0, 0
01/26/2019, 04:27:20, 1.7063783, 33.6322917, 1332, 10, 0.8, 1.2, 26, 0, 14, 0, 0
01/26/2019, 04:42:23, 1.707835, 33.6311933, 1140, 7, 1.2, 1.5, 27, 1.852, 2, 0, 0
01/26/2019, 04:57:27, 1.7075867, 33.6312683, 1104, 10, 0.9, 1.2, 28, 0, 3, 0, 0
01/26/2019, 05:12:29, 1.7073817, 33.6314133, 1110, 7, 1.3, 1.6, 27, 3.704, 1, 0, 0
01/26/2019, 05:27:32, 1.7077983, 33.631485, 1100, 7, 1.2, 1.4, 28, 0, 1, 0, 0
01/26/2019, 05:42:42, 1.7077, 33.6316133, 1076, 6, 1.4, 1.7, 28, 1.852, 10, 0, 0
01/26/2019, 05:58:36, 1.7074767, 33.6316467, 1044, 6, 2.8, 4.9, 29, 7.408, 52, 0, 0
01/26/2019, 06:13:39, 1.70744, 33.6314133, 1084, 6, 1.6, 1.8, 32, 1.852, 2, 0, 0
01/26/2019, 06:28:47, 1.70751, 33.6312167, 1136, 8, 1.2, 1.5, 36, 3.704, 7, 0, 0
01/26/2019, 06:43:53, 1.7073717, 33.6313617, 1090, 9, 0.8, 1.2, 32, 0, 6, 0, 0
01/26/2019, 06:58:58, 1.707855, 33.6318767, 1176, 6, 1.5, 1.7, 32, 0, 3, 0, 0
01/26/2019, 07:14:06, 1.7074033, 33.6314683, 1086, 10, 0.8, 1.2, 34, 0, 8, 0, 0
01/26/2019, 07:29:15, 1.7075833, 33.6312783, 1076, 6, 1.6, 1.9, 33, 0, 8, 0, 0
01/26/2019, 07:44:21, 1.7075183, 33.63143, 1088, 6, 1.1, 1.4, 32, 0, 4, 0, 0
01/26/2019, 07:59:43, 1.7074983, 33.631485, 1116, 6, 1.3, 1.7, 37, 0, 21, 0, 0
01/26/2019, 08:14:55, 1.7076267, 33.6316283, 1100, 5, 1.5, 1.8, 36, 0, 11, 0, 0
01/26/2019, 08:30:01, 1.7094767, 33.6292967, 1098, 7, 1.4, 1.7, 34, 0, 6, 0, 0
01/26/2019, 08:45:10, 1.7089, 33.6293333, 1226, 6, 1.1, 1.4, 34, 0, 7, 0, 0
01/26/2019, 09:00:39, 1.7094517, 33.6294667, 1200, 9, 0.8, 1.2, 34, 0, 28, 0, 0
01/26/2019, 09:16:01, 1.7091683, 33.629535, 1208, 10, 0.8, 1.2, 34, 1.852, 21, 0, 0
01/26/2019, 09:31:14, 1.7092583, 33.6295767, 1224, 6, 1.0, 1.4, 35, 0, 12, 0, 0
01/26/2019, 09:46:59, 1.7094817, 33.629335, 1116, 7, 0.9, 1.3, 34, 0, 44, 0, 0
01/26/2019, 10:03:30, , , , , , , , No position found
01/26/2019, 10:20:00, , , , , , , , No position found
01/26/2019, 10:35:18, 1.7094317, 33.6293567, 1082, 6, 1.0, 1.3, 34, 0, 17, 0, 0
01/26/2019, 10:50:29, 1.7093617, 33.6295483, 1076, 6, 1.1, 1.4, 36, 0, 10, 0, 0
01/26/2019, 11:05:50, 1.7094567, 33.6293017, 1052, 6, 0.9, 1.3, 35, 0, 19, 0, 0
01/26/2019, 11:21:21, 1.7093333, 33.6292267, 1114, 5, 1.2, 1.5, 35, 0, 30, 0, 0
01/26/2019, 11:36:44, 1.7092967, 33.6293433, 1078, 5, 1.3, 1.7, 34, 1.852, 22, 0, 0
01/26/2019, 11:51:57, 1.709325, 33.62936, 1082, 5, 1.5, 1.7, 35, 0, 12, 0, 0
01/26/2019, 12:07:09, 1.70946, 33.629305, 1132, 6, 1.3, 1.6, 34, 0, 11, 0, 0
01/26/2019, 12:22:20, 1.7095067, 33.6290567, 1104, 5, 2.1, 2.3, 36, 0, 10, 0, 0
01/26/2019, 12:37:28, 1.7092817, 33.6295117, 1086, 7, 0.9, 1.3, 36, 0, 7, 0, 0
01/26/2019, 12:52:37, 1.7094733, 33.6291067, 1118, 7, 1.3, 1.5, 36, 0, 8, 0, 0
01/26/2019, 13:07:46, 1.7094767, 33.62932, 1110, 6, 1.3, 1.6, 36, 0, 7, 0, 0
01/26/2019, 13:23:02, 1.709465, 33.6294433, 1150, 7, 1.0, 1.3, 36, 0, 15, 0, 0
01/26/2019, 13:38:08, 1.7091267, 33.62934, 1092, 8, 0.9, 1.2, 36, 1.852, 5, 0, 0
01/26/2019, 13:53:17, 1.70982, 33.6290617, 1030, 5, 1.3, 1.6, 34, 1.852, 8, 0, 0
01/26/2019, 14:08:21, 1.7092067, 33.6293517, 1098, 6, 1.4, 1.7, 34, 0, 3, 0, 0
01/26/2019, 14:23:27, 1.7074933, 33.6316667, 1114, 7, 0.9, 1.3, 36, 0, 5, 0, 0
01/26/2019, 14:38:44, 1.7074783, 33.6315883, 1056, 6, 1.0, 1.4, 36, 0, 16, 0, 0
01/26/2019, 14:53:51, 1.7074833, 33.6315733, 1086, 9, 0.8, 1.1, 36, 0, 6, 0, 0
01/26/2019, 15:08:55, 1.707245, 33.6312733, 1080, 8, 1.0, 1.3, 36, 1.852, 3, 0, 0
01/26/2019, 15:23:59, 1.707415, 33.6313383, 1098, 11, 0.7, 1.0, 34, 0, 3, 0, 0
01/26/2019, 15:39:03, 1.7073383, 33.6312383, 1102, 11, 0.7, 1.0, 32, 0, 3, 0, 0
01/26/2019, 15:54:09, 1.70745, 33.6311417, 1104, 7, 1.1, 1.4, 34, 1.852, 4, 0, 0
01/26/2019, 16:09:15, 1.70684, 33.6314833, 954, 6, 1.2, 1.5, 32, 1.852, 6, 0, 0
01/26/2019, 16:24:19, 1.70749, 33.63152, 1134, 9, 0.8, 1.1, 32, 0, 3, 0, 0
01/26/2019, 16:39:24, 1.7073833, 33.63148, 1072, 9, 0.8, 1.2, 31, 0, 3, 0, 0
01/26/2019, 16:54:28, 1.70734, 33.631215, 964, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/26/2019, 17:09:34, 1.7072583, 33.6308683, 866, 8, 0.9, 1.2, 30, 0, 6, 0, 0
01/26/2019, 17:24:50, 1.7072667, 33.631195, 926, 6, 1.0, 1.4, 30, 0, 14, 0, 0
01/26/2019, 17:39:58, 1.7074517, 33.6311133, 972, 6, 1.0, 1.3, 30, 0, 7, 0, 0
01/26/2019, 17:55:08, 1.707525, 33.631315, 1014, 7, 0.9, 1.2, 30, 0, 9, 0, 0
01/26/2019, 18:10:12, 1.707605, 33.63134, 928, 7, 1.0, 1.3, 30, 1.852, 3, 0, 0
01/26/2019, 18:25:22, 1.7095233, 33.6323233, 972, 6, 1.1, 1.5, 30, 1.852, 8, 0, 0
01/26/2019, 18:40:26, 1.7075083, 33.6311133, 1162, 6, 1.1, 1.4, 30, 1.852, 3, 0, 0
01/26/2019, 18:55:37, 1.7074767, 33.6314383, 1186, 5, 1.1, 1.5, 30, 0, 10, 0, 0
01/26/2019, 19:10:50, 1.707635, 33.631305, 928, 6, 1.0, 1.4, 30, 0, 11, 0, 0
01/26/2019, 19:25:58, 1.707465, 33.631505, 1190, 6, 1.0, 1.4, 30, 0, 7, 0, 0
01/26/2019, 19:41:13, 1.7072717, 33.6313733, 1008, 5, 1.2, 1.5, 30, 0, 14, 0, 0
01/26/2019, 19:56:17, 1.7075183, 33.6314783, 1150, 6, 1.0, 1.3, 29, 0, 3, 0, 0
01/26/2019, 20:11:24, 1.7075333, 33.6313183, 1088, 7, 1.1, 1.4, 29, 0, 6, 0, 0
01/26/2019, 20:26:36, 1.7075133, 33.6312617, 1088, 7, 0.9, 1.2, 29, 0, 11, 0, 0
01/26/2019, 20:41:55, 1.707675, 33.6313533, 1002, 6, 1.1, 1.5, 29, 0, 18, 0, 0
01/26/2019, 20:57:23, 1.707475, 33.6313817, 1106, 8, 0.9, 1.2, 30, 0, 26, 0, 0
01/26/2019, 21:12:35, 1.7076183, 33.6314167, 1092, 6, 1.0, 1.4, 30, 0, 11, 0, 0
01/26/2019, 21:27:39, 1.7074017, 33.6314417, 1098, 8, 0.9, 1.2, 30, 0, 3, 0, 0
01/26/2019, 21:42:50, 1.7076017, 33.6314067, 1098, 7, 1.1, 1.4, 29, 0, 9, 0, 0
01/26/2019, 21:57:55, 1.7074083, 33.631575, 1090, 7, 1.0, 1.3, 30, 3.704, 5, 0, 0
01/26/2019, 22:13:31, 1.7075633, 33.6314983, 1098, 10, 0.8, 1.4, 28, 0, 34, 0, 0
01/26/2019, 22:28:36, 1.7075667, 33.63159, 1104, 9, 0.8, 1.1, 27, 0, 4, 0, 0
01/26/2019, 22:43:58, 1.70753, 33.6315567, 1116, 9, 0.8, 1.1, 27, 0, 21, 0, 0
01/26/2019, 22:59:01, 1.707405, 33.6314867, 1094, 6, 1.1, 1.4, 28, 0, 2, 0, 0
01/26/2019, 23:14:19, 1.7075817, 33.6315283, 1096, 6, 1.2, 1.5, 29, 0, 17, 0, 0
01/26/2019, 23:29:28, 1.707485, 33.631385, 1084, 6, 1.2, 1.5, 29, 0, 7, 0, 0
01/26/2019, 23:44:47, 1.7075167, 33.6317967, 1140, 6, 1.4, 1.6, 30, 0, 18, 0, 0
01/27/2019, 00:00:04, 1.7074317, 33.6316667, 1140, 6, 1.2, 1.5, 31, 0, 16, 0, 0
01/27/2019, 00:15:08, 1.7073733, 33.6315817, 1156, 6, 1.4, 1.7, 30, 0, 3, 0, 0
01/27/2019, 00:30:13, 1.707525, 33.6313733, 1104, 6, 1.1, 1.4, 30, 0, 4, 0, 0
01/27/2019, 00:45:18, 1.7072583, 33.6314983, 1070, 10, 0.8, 1.1, 29, 1.852, 4, 0, 0
01/27/2019, 01:00:22, 1.7073983, 33.6315167, 1108, 8, 1.0, 1.3, 28, 0, 3, 0, 0
01/27/2019, 01:15:29, 1.705675, 33.6322983, 1098, 11, 0.7, 1.0, 27, 0, 6, 0, 0
01/27/2019, 01:30:38, 1.7070533, 33.6311133, 1146, 7, 1.2, 1.5, 27, 1.852, 9, 0, 0
01/27/2019, 01:45:45, 1.707165, 33.6316883, 1140, 6, 1.4, 1.7, 30, 0, 6, 0, 0
01/27/2019, 02:01:04, 1.7091133, 33.6320183, 1088, 11, 0.7, 1.0, 27, 7.408, 18, 0, 0
01/27/2019, 02:16:09, 1.70731, 33.6316733, 1110, 9, 0.8, 1.2, 26, 0, 4, 0, 0
01/27/2019, 02:31:49, 1.7075, 33.6315667, 1086, 10, 0.8, 1.1, 27, 1.852, 39, 0, 0
01/27/2019, 02:46:58, 1.7075267, 33.6314067, 1080, 6, 1.2, 1.5, 28, 1.852, 8, 0, 0
01/27/2019, 03:02:06, 1.7074883, 33.6314733, 1080, 6, 1.8, 2.0, 29, 0, 7, 0, 0
01/27/2019, 03:17:15, 1.7073, 33.6318033, 1030, 6, 1.4, 1.7, 30, 0, 8, 0, 0
01/27/2019, 03:32:26, 1.7073733, 33.631535, 1066, 7, 1.6, 1.8, 30, 1.852, 9, 0, 0
01/27/2019, 03:47:36, 1.70743, 33.6315117, 1126, 6, 1.1, 1.4, 29, 0, 10, 0, 0
01/27/2019, 04:02:48, 1.70754, 33.63143, 1106, 6, 1.3, 1.6, 29, 0, 11, 0, 0
01/27/2019, 04:18:25, 1.70753, 33.6313683, 1094, 11, 0.8, 1.1, 30, 0, 35, 0, 0
01/27/2019, 04:33:30, 1.7075333, 33.63132, 1102, 8, 1.5, 1.7, 31, 0, 5, 0, 0
01/27/2019, 04:48:44, 1.70747, 33.6314333, 1106, 6, 1.3, 1.6, 30, 0, 12, 0, 0
01/27/2019, 05:04:16, 1.7076167, 33.6313717, 1098, 5, 1.7, 1.9, 29, 0, 31, 0, 0
01/27/2019, 05:19:20, 1.7075617, 33.6314817, 1116, 10, 0.9, 1.2, 29, 0, 3, 0, 0
01/27/2019, 05:34:24, 1.7076467, 33.631515, 1098, 7, 1.5, 1.8, 32, 0, 3, 0, 0
01/27/2019, 05:49:38, 1.7073383, 33.6312617, 1066, 6, 1.6, 1.8, 30, 3.704, 12, 0, 0
01/27/2019, 06:04:42, 1.7076367, 33.63135, 1102, 7, 1.6, 1.8, 31, 0, 3, 0, 0
01/27/2019, 06:19:49, 1.7074717, 33.6314417, 1046, 7, 1.4, 1.6, 30, 0, 6, 0, 0
01/27/2019, 06:34:55, 1.7074833, 33.6314967, 1082, 9, 0.9, 1.2, 33, 1.852, 6, 0, 0
01/27/2019, 06:50:02, 1.7075333, 33.6313, 1098, 10, 0.8, 1.1, 32, 0, 6, 0, 0
01/27/2019, 07:05:13, 1.707955, 33.6315383, 1078, 6, 1.7, 2.0, 32, 0, 11, 0, 0
01/27/2019, 07:20:20, 1.708695, 33.6318533, 1094, 10, 0.9, 1.2, 33, 1.852, 6, 0, 0
01/27/2019, 07:35:26, 1.707675, 33.631585, 1072, 5, 1.5, 1.7, 32, 0, 6, 0, 0
01/27/2019, 07:50:33, 1.7079483, 33.6309867, 1060, 7, 1.1, 1.4, 34, 3.704, 5, 0, 0
01/27/2019, 08:05:39, 1.7075767, 33.6318433, 1108, 8, 0.9, 1.3, 32, 0, 5, 0, 0
01/27/2019, 08:21:04, 1.7074967, 33.631605, 1134, 7, 1.2, 1.5, 31, 1.852, 23, 0, 0
01/27/2019, 08:36:36, 1.7078717, 33.6316567, 986, 6, 1.4, 1.7, 30, 1.852, 31, 0, 0
01/27/2019, 08:51:44, 1.7075517, 33.6317017, 1122, 6, 1.1, 1.4, 32, 0, 7, 0, 0
01/27/2019, 09:06:49, 1.7075317, 33.63194, 1208, 6, 1.0, 1.4, 31, 0, 5, 0, 0
01/27/2019, 09:21:56, 1.707385, 33.6319333, 1050, 9, 0.8, 1.2, 32, 0, 6, 0, 0
01/27/2019, 09:37:00, 1.7073217, 33.6318783, 1046, 8, 0.8, 1.2, 36, 0, 3, 0, 0
01/27/2019, 09:52:06, 1.70726, 33.6319033, 1074, 10, 0.7, 1.1, 34, 0, 6, 0, 0
01/27/2019, 10:07:11, 1.7074883, 33.6318383, 1064, 6, 1.0, 1.3, 36, 0, 3, 0, 0
01/27/2019, 10:22:15, 1.7074533, 33.6318917, 1106, 6, 1.0, 1.3, 35, 1.852, 3, 0, 0
01/27/2019, 10:37:21, 1.7074767, 33.6318583, 1108, 8, 0.8, 1.2, 34, 0, 6, 0, 0
01/27/2019, 10:52:29, 1.70735, 33.6319167, 1130, 9, 0.8, 1.1, 35, 0, 7, 0, 0
01/27/2019, 11:09:00, , , , , , , , No position found
01/27/2019, 11:24:25, 1.7073817, 33.6319217, 1150, 7, 0.9, 1.2, 34, 0, 24, 0, 0
01/27/2019, 11:39:33, 1.7075017, 33.6307783, 954, 6, 1.4, 1.7, 35, 0, 7, 0, 0
01/27/2019, 11:56:04, , , , , , , , No position found
01/27/2019, 12:12:34, , , , , , , , No position found
01/27/2019, 12:27:38, 1.70751, 33.631665, 1184, 7, 1.0, 1.3, 40, 0, 3, 0, 0
01/27/2019, 12:42:47, 1.7075367, 33.6315667, 1134, 7, 1.0, 1.3, 36, 0, 8, 0, 0
01/27/2019, 12:58:20, 1.7078267, 33.6311267, 1126, 6, 1.8, 2.0, 36, 0, 31, 0, 0
01/27/2019, 13:13:31, 1.707885, 33.6315067, 1112, 7, 1.0, 1.3, 35, 0, 11, 0, 0
01/27/2019, 13:28:44, 1.70739, 33.6316383, 1082, 6, 1.2, 1.6, 36, 0, 11, 0, 0
01/27/2019, 13:43:55, 1.7074567, 33.6314783, 1242, 7, 1.2, 1.5, 36, 0, 11, 0, 0
01/27/2019, 13:59:02, 1.7074767, 33.6315583, 1108, 9, 0.8, 1.1, 35, 0, 6, 0, 0
01/27/2019, 14:14:11, 1.70747, 33.6316117, 1066, 8, 0.9, 1.2, 34, 0, 7, 0, 0
01/27/2019, 14:30:01, 1.7074733, 33.631535, 1106, 8, 0.9, 1.3, 36, 0, 49, 0, 0
01/27/2019, 14:45:08, 1.7074667, 33.631585, 1108, 5, 1.7, 1.9, 36, 1.852, 6, 0, 0
01/27/2019, 15:00:12, 1.7073317, 33.631565, 1110, 7, 1.1, 1.4, 36, 0, 3, 0, 0
01/27/2019, 15:15:27, 1.707365, 33.6315167, 1104, 7, 1.1, 1.4, 36, 1.852, 14, 0, 0
01/27/2019, 15:30:31, 1.7074917, 33.6316233, 1110, 10, 0.8, 1.1, 34, 0, 3, 0, 0
01/27/2019, 15:45:41, 1.7074567, 33.631635, 1128, 4, 1.4, 1.7, 32, 0, 10, 0, 0
01/27/2019, 16:00:44, 1.70755, 33.6315383, 1074, 4, 2.4, 2.6, 31, 0, 1, 0, 0
01/27/2019, 16:15:55, 1.7075333, 33.6315167, 1118, 7, 1.0, 1.3, 30, 0, 11, 0, 0
01/27/2019, 16:31:07, 1.7075133, 33.6317317, 1098, 8, 0.9, 1.3, 30, 0, 11, 0, 0
01/27/2019, 16:46:19, 1.7076533, 33.6318567, 1100, 8, 0.9, 1.2, 31, 0, 11, 0, 0
01/27/2019, 17:01:55, 1.70751, 33.63146, 1114, 9, 0.8, 1.1, 30, 0, 34, 0, 0
01/27/2019, 17:16:58, 1.7082017, 33.635435, 1110, 7, 1.0, 1.3, 30, 3.704, 2, 0, 0
01/27/2019, 17:32:04, 1.7051967, 33.6336783, 1086, 9, 0.8, 1.1, 30, 0, 5, 0, 0
01/27/2019, 17:47:09, 1.7075217, 33.6315217, 1088, 6, 1.2, 1.5, 30, 0, 4, 0, 0
01/27/2019, 18:02:15, 1.71036, 33.630235, 1058, 7, 1.0, 1.3, 30, 9.26, 4, 0, 0
01/27/2019, 18:17:19, 1.7120933, 33.630695, 1094, 8, 0.9, 1.2, 30, 5.556, 3, 0, 0
01/27/2019, 18:32:23, 1.7133983, 33.630455, 1114, 8, 0.9, 1.2, 30, 5.556, 3, 0, 0
01/27/2019, 18:47:27, 1.713825, 33.63116, 1120, 6, 1.2, 1.5, 30, 0, 3, 0, 0
01/27/2019, 19:02:31, 1.7135083, 33.6311917, 1096, 7, 1.0, 1.4, 30, 0, 2, 0, 0
01/27/2019, 19:17:38, 1.71014, 33.6290683, 1022, 6, 1.1, 1.4, 30, 0, 6, 0, 0
