Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/27/2019, 10:20:07, 1.7104183, 33.6349467, 1050, 8, 0.8, 1.2, 34, 0, 11, 0, 0
01/27/2019, 10:35:52, 1.7104267, 33.6351567, 1118, 5, 1.2, 1.5, 35, 0, 44, 0, 0
01/27/2019, 10:51:16, 1.7105567, 33.6351367, 1072, 6, 1.0, 1.3, 34, 1.852, 23, 0, 0
01/27/2019, 11:06:24, 1.711195, 33.6359683, 1084, 8, 0.8, 1.2, 37, 3.704, 7, 0, 0
01/27/2019, 11:21:35, 1.71036, 33.6350317, 1080, 7, 0.9, 1.3, 37, 0, 11, 0, 0
01/27/2019, 11:37:15, 1.7102733, 33.634995, 1082, 5, 1.2, 1.5, 35, 0, 38, 0, 0
01/27/2019, 11:52:33, 1.709595, 33.63451, 1080, 6, 1.0, 1.3, 36, 1.852, 17, 0, 0
01/27/2019, 12:07:43, 1.7101133, 33.6344567, 894, 6, 1.0, 1.3, 37, 0, 10, 0, 0
01/27/2019, 12:22:51, 1.710185, 33.636145, 1074, 8, 0.9, 1.2, 37, 0, 8, 0, 0
01/27/2019, 12:38:07, 1.7105317, 33.6353333, 1084, 6, 1.3, 1.6, 37, 0, 14, 0, 0
01/27/2019, 12:53:15, 1.7103983, 33.6350383, 1078, 8, 0.9, 1.2, 36, 0, 8, 0, 0
01/27/2019, 13:08:27, 1.71043, 33.63522, 1100, 8, 1.0, 1.3, 35, 0, 12, 0, 0
01/27/2019, 13:23:39, 1.7101883, 33.6351167, 1078, 8, 0.8, 1.1, 35, 0, 11, 0, 0
01/27/2019, 13:39:00, 1.710495, 33.6345883, 1082, 8, 1.0, 1.3, 36, 1.852, 20, 0, 0
01/27/2019, 13:54:25, 1.7105433, 33.635135, 1088, 10, 0.7, 1.1, 36, 0, 24, 0, 0
01/27/2019, 14:09:37, 1.71037, 33.6350233, 1092, 7, 1.1, 1.4, 36, 0, 11, 0, 0
01/27/2019, 14:24:44, 1.7103617, 33.6353133, 1116, 6, 1.0, 1.4, 35, 3.704, 6, 0, 0
01/27/2019, 14:39:56, 1.7099383, 33.6349817, 838, 6, 1.0, 1.4, 35, 0, 10, 0, 0
01/27/2019, 14:55:02, 1.7102983, 33.6350033, 1098, 7, 0.9, 1.3, 34, 0, 6, 0, 0
01/27/2019, 15:10:28, 1.7103583, 33.6348367, 1154, 7, 0.9, 1.3, 34, 0, 25, 0, 0
01/27/2019, 15:25:52, 1.710425, 33.634885, 1094, 8, 0.8, 1.2, 34, 0, 23, 0, 0
01/27/2019, 15:41:01, 1.710795, 33.634805, 1102, 7, 0.8, 1.2, 34, 0, 7, 0, 0
01/27/2019, 15:57:32, , , , , , , , No position found
01/27/2019, 16:13:12, 1.7105683, 33.634985, 1076, 8, 0.8, 1.1, 33, 0, 41, 0, 0
01/27/2019, 16:28:19, 1.7106617, 33.63469, 1100, 5, 1.5, 1.7, 32, 0, 5, 0, 0
01/27/2019, 16:44:49, , , , , , , , No position found
01/27/2019, 17:01:20, , , , , , , , No position found
01/27/2019, 17:16:29, 1.7104267, 33.6324883, 1118, 7, 0.9, 1.2, 30, 1.852, 8, 0, 0
01/27/2019, 17:31:49, 1.7111467, 33.633065, 1134, 6, 1.0, 1.3, 30, 1.852, 19, 0, 0
01/27/2019, 17:47:39, 1.7104017, 33.6350167, 1106, 6, 1.1, 1.4, 30, 0, 48, 0, 0
01/27/2019, 18:03:25, 1.710515, 33.63497, 1092, 7, 0.9, 1.3, 31, 1.852, 45, 0, 0
01/27/2019, 18:18:38, 1.7104833, 33.633505, 1090, 7, 1.0, 1.3, 30, 3.704, 12, 0, 0
01/27/2019, 18:33:42, 1.7099967, 33.63503, 1070, 7, 0.9, 1.3, 30, 3.704, 3, 0, 0
01/27/2019, 18:49:00, 1.7103433, 33.633295, 1090, 7, 0.9, 1.3, 30, 1.852, 17, 0, 0
01/27/2019, 19:04:09, 1.7103517, 33.6346833, 1068, 6, 1.1, 1.4, 30, 0, 8, 0, 0
01/27/2019, 19:19:19, 1.71036, 33.634595, 1040, 6, 1.2, 1.5, 30, 0, 8, 0, 0
01/27/2019, 19:34:34, 1.7103083, 33.635115, 1116, 6, 1.2, 1.5, 30, 1.852, 15, 0, 0
01/27/2019, 19:50:31, 1.7103767, 33.63502, 1128, 3, 4.7, 4.8, 31, 0, 56, 0, 0
01/27/2019, 20:06:50, 1.7100783, 33.6346717, 1162, 4, 2.0, 2.2, 32, 1.852, 63, 0, 0
01/27/2019, 20:21:57, 1.71039, 33.6350233, 1106, 6, 1.1, 1.4, 32, 0, 6, 0, 0
01/27/2019, 20:37:12, 1.7102883, 33.63475, 1112, 7, 1.0, 1.3, 32, 0, 15, 0, 0
01/27/2019, 20:52:17, 1.7105567, 33.63515, 1078, 7, 1.1, 1.4, 30, 1.852, 3, 0, 0
01/27/2019, 21:07:25, 1.7104233, 33.634985, 1106, 7, 1.1, 1.4, 30, 0, 7, 0, 0
01/27/2019, 21:22:30, 1.7103967, 33.63463, 1116, 8, 1.0, 1.3, 30, 0, 4, 0, 0
01/27/2019, 21:38:01, 1.7103217, 33.6346967, 1126, 9, 0.8, 1.1, 28, 0, 30, 0, 0
01/27/2019, 21:53:09, 1.71041, 33.63506, 1094, 6, 1.0, 1.3, 28, 0, 7, 0, 0
01/27/2019, 22:08:16, 1.710325, 33.6350567, 1140, 6, 1.0, 1.4, 29, 1.852, 6, 0, 0
01/27/2019, 22:23:19, 1.71037, 33.63508, 1040, 6, 1.1, 1.4, 30, 0, 2, 0, 0
01/27/2019, 22:38:25, 1.7105433, 33.6348867, 1074, 7, 1.4, 1.7, 30, 0, 6, 0, 0
01/27/2019, 22:53:31, 1.7106617, 33.635275, 1106, 7, 1.1, 1.4, 29, 0, 4, 0, 0
01/27/2019, 23:08:36, 1.7103533, 33.635265, 1120, 10, 0.8, 1.1, 28, 0, 4, 0, 0
01/27/2019, 23:23:44, 1.7104083, 33.63548, 1130, 9, 0.9, 1.3, 28, 0, 6, 0, 0
01/27/2019, 23:38:50, 1.7104, 33.635145, 1074, 9, 0.9, 1.2, 28, 0, 6, 0, 0
01/27/2019, 23:54:01, 1.7104017, 33.6352067, 1110, 8, 1.0, 1.4, 28, 0, 11, 0, 0
01/28/2019, 00:09:08, 1.7103383, 33.6351333, 1084, 8, 1.0, 1.3, 28, 0, 6, 0, 0
01/28/2019, 00:24:13, 1.7104217, 33.6352917, 1134, 6, 1.2, 1.5, 28, 5.556, 4, 0, 0
01/28/2019, 00:39:49, 1.7102767, 33.6351783, 1074, 9, 0.8, 1.1, 28, 1.852, 34, 0, 0
01/28/2019, 00:56:20, , , , , , , , No position found
01/28/2019, 01:12:51, , , , , , , , No position found
01/28/2019, 01:29:21, , , , , , , , No position found
01/28/2019, 01:45:52, , , , , , , , No position found
01/28/2019, 02:01:25, 1.710365, 33.6350333, 1086, 8, 0.9, 1.2, 30, 0, 33, 0, 0
01/28/2019, 02:16:49, 1.7108083, 33.635465, 1020, 5, 1.6, 1.9, 28, 0, 23, 0, 0
01/28/2019, 02:33:19, , , , , , , , No position found
01/28/2019, 02:48:32, 1.710375, 33.6349833, 1078, 9, 0.9, 1.2, 30, 0, 12, 0, 0
01/28/2019, 03:03:39, 1.7104817, 33.6350333, 1090, 6, 1.5, 1.7, 29, 1.852, 6, 0, 0
01/28/2019, 03:18:49, 1.7102983, 33.6349917, 1062, 4, 3.1, 3.3, 28, 0, 10, 0, 0
01/28/2019, 03:33:55, 1.7103483, 33.6350083, 1092, 7, 1.1, 1.4, 28, 0, 5, 0, 0
01/28/2019, 03:49:01, 1.7104167, 33.6350633, 1082, 9, 0.9, 1.2, 27, 0, 6, 0, 0
01/28/2019, 04:04:07, 1.7105267, 33.6350283, 1086, 8, 0.9, 1.2, 26, 0, 4, 0, 0
01/28/2019, 04:19:11, 1.71048, 33.6350567, 1096, 7, 1.0, 1.3, 26, 0, 3, 0, 0
01/28/2019, 04:34:17, 1.710285, 33.63522, 1112, 7, 1.0, 1.3, 27, 3.704, 6, 0, 0
01/28/2019, 04:49:23, 1.7104533, 33.635205, 1108, 10, 0.7, 1.1, 27, 0, 4, 0, 0
01/28/2019, 05:04:34, 1.71043, 33.6351517, 1130, 8, 0.9, 1.3, 28, 0, 11, 0, 0
01/28/2019, 05:19:41, 1.7104367, 33.6351033, 1104, 9, 0.8, 1.1, 28, 5.556, 6, 0, 0
01/28/2019, 05:34:46, 1.710465, 33.63498, 1090, 6, 1.0, 1.3, 30, 0, 4, 0, 0
01/28/2019, 05:49:56, 1.7081467, 33.6392033, 1108, 9, 0.8, 1.2, 30, 0, 9, 0, 0
01/28/2019, 06:05:08, 1.708535, 33.6392583, 1066, 8, 0.8, 1.1, 28, 0, 12, 0, 0
01/28/2019, 06:20:19, 1.71017, 33.6352933, 1134, 8, 0.8, 1.2, 30, 0, 10, 0, 0
01/28/2019, 06:35:26, 1.71013, 33.6351417, 1142, 6, 0.9, 1.3, 30, 0, 6, 0, 0
01/28/2019, 06:50:32, 1.710555, 33.63559, 1160, 8, 0.8, 1.2, 30, 3.704, 5, 0, 0
01/28/2019, 07:07:02, , , , , , , , No position found
01/28/2019, 07:22:19, 1.71083, 33.63463, 1026, 7, 1.4, 1.6, 31, 1.852, 15, 0, 0
01/28/2019, 07:37:30, 1.7105767, 33.6353167, 1076, 6, 1.2, 1.5, 32, 0, 10, 0, 0
01/28/2019, 07:52:37, 1.7108067, 33.63536, 1062, 8, 1.0, 1.3, 34, 1.852, 6, 0, 0
01/28/2019, 08:07:49, 1.7103633, 33.6351517, 1134, 8, 0.9, 1.2, 34, 0, 12, 0, 0
01/28/2019, 08:24:19, , , , , , , , No position found
01/28/2019, 08:39:25, 1.7105, 33.6351983, 1126, 7, 1.0, 1.3, 33, 0, 4, 0, 0
01/28/2019, 08:55:56, , , , , , , , No position found
01/28/2019, 09:12:26, , , , , , , , No position found
01/28/2019, 09:28:57, , , , , , , , No position found
01/28/2019, 09:44:15, 1.710185, 33.6351617, 1184, 8, 0.8, 1.2, 33, 1.852, 17, 0, 0
01/28/2019, 09:59:22, 1.7099317, 33.6353083, 1208, 8, 0.8, 1.2, 34, 0, 7, 0, 0
01/28/2019, 10:14:29, 1.7102683, 33.63516, 1144, 8, 0.8, 1.2, 34, 0, 6, 0, 0
01/28/2019, 10:29:43, 1.7100833, 33.634875, 1090, 5, 1.4, 1.7, 34, 0, 12, 0, 0
01/28/2019, 10:44:55, 1.710255, 33.635275, 1016, 5, 1.4, 1.7, 35, 0, 11, 0, 0
01/28/2019, 11:01:01, 1.710405, 33.6350617, 1090, 8, 0.8, 1.2, 35, 0, 63, 0, 0
01/28/2019, 11:16:07, 1.7104383, 33.6350883, 1112, 6, 1.0, 1.4, 35, 0, 5, 0, 0
01/28/2019, 11:31:16, 1.7104833, 33.6351183, 1114, 6, 0.9, 1.3, 35, 0, 8, 0, 0
01/28/2019, 11:46:24, 1.71041, 33.6350567, 1072, 6, 1.0, 1.4, 35, 0, 6, 0, 0
01/28/2019, 12:01:29, 1.7104117, 33.6349967, 1100, 6, 1.0, 1.4, 34, 1.852, 4, 0, 0
01/28/2019, 12:16:34, 1.71041, 33.6350817, 1086, 6, 1.1, 1.4, 34, 0, 4, 0, 0
01/28/2019, 12:33:05, , , , , , , , No position found
01/28/2019, 12:48:09, 1.7104033, 33.6349967, 1090, 7, 1.0, 1.3, 35, 0, 3, 0, 0
01/28/2019, 13:03:17, 1.710385, 33.6349583, 1096, 6, 1.2, 1.5, 34, 0, 7, 0, 0
01/28/2019, 13:18:38, 1.7103583, 33.634995, 1086, 6, 1.1, 1.4, 36, 0, 20, 0, 0
01/28/2019, 13:33:43, 1.7102717, 33.63499, 1096, 7, 0.9, 1.2, 35, 1.852, 5, 0, 0
01/28/2019, 13:48:51, 1.7104333, 33.6350367, 1098, 5, 2.1, 2.3, 35, 0, 6, 0, 0
01/28/2019, 14:03:57, 1.7102633, 33.6349567, 1088, 5, 1.3, 1.6, 34, 0, 5, 0, 0
01/28/2019, 14:19:09, 1.7102267, 33.6348867, 1106, 7, 0.9, 1.3, 35, 0, 11, 0, 0
01/28/2019, 14:34:26, 1.7104883, 33.635085, 1130, 5, 2.8, 2.9, 34, 0, 15, 0, 0
01/28/2019, 14:50:01, 1.7104, 33.635025, 1098, 9, 0.8, 1.1, 34, 0, 34, 0, 0
01/28/2019, 15:05:13, 1.710335, 33.635075, 1050, 6, 0.9, 1.3, 34, 0, 11, 0, 0
01/28/2019, 15:20:21, 1.7103283, 33.635045, 1098, 5, 1.2, 1.5, 34, 0, 7, 0, 0
01/28/2019, 15:35:26, 1.7103983, 33.6350733, 1118, 7, 0.9, 1.3, 34, 0, 5, 0, 0
01/28/2019, 15:50:33, 1.7104183, 33.6350917, 1100, 6, 1.1, 1.4, 33, 0, 6, 0, 0
01/28/2019, 16:05:39, 1.7103383, 33.6350867, 1096, 7, 1.0, 1.3, 33, 0, 6, 0, 0
01/28/2019, 16:20:48, 1.7104283, 33.6350317, 1094, 6, 1.1, 1.4, 33, 1.852, 7, 0, 0
01/28/2019, 16:35:52, 1.7103867, 33.6349917, 1094, 8, 0.9, 1.2, 32, 0, 3, 0, 0
01/28/2019, 16:50:59, 1.710325, 33.634965, 1090, 9, 0.8, 1.1, 32, 0, 6, 0, 0
01/28/2019, 17:06:06, 1.710415, 33.6349667, 1072, 7, 0.9, 1.2, 33, 0, 6, 0, 0
01/28/2019, 17:21:10, 1.710365, 33.63499, 1090, 4, 1.4, 1.6, 32, 0, 2, 0, 0
01/28/2019, 17:36:14, 1.7098817, 33.632255, 1100, 6, 1.0, 1.4, 30, 5.556, 3, 0, 0
01/28/2019, 17:51:19, 1.7097767, 33.6323183, 1096, 7, 1.0, 1.3, 30, 3.704, 4, 0, 0
01/28/2019, 18:06:24, 1.71061, 33.63386, 1086, 6, 1.0, 1.4, 30, 9.26, 3, 0, 0
01/28/2019, 18:21:29, 1.7103733, 33.63496, 1092, 5, 1.3, 1.6, 30, 1.852, 4, 0, 0
01/28/2019, 18:36:33, 1.71016, 33.6358033, 1098, 6, 1.0, 1.3, 30, 1.852, 3, 0, 0
01/28/2019, 18:51:38, 1.7103517, 33.6322617, 1076, 7, 1.0, 1.4, 30, 0, 4, 0, 0
01/28/2019, 19:06:43, 1.7103733, 33.63352, 1060, 6, 1.3, 1.6, 30, 0, 4, 0, 0
01/28/2019, 19:21:48, 1.709625, 33.6349667, 900, 6, 1.3, 1.6, 29, 3.704, 3, 0, 0
01/28/2019, 19:38:19, , , , , , , , No position found
01/28/2019, 19:54:49, , , , , , , , No position found
01/28/2019, 20:09:55, 1.707605, 33.6354517, 1136, 8, 0.9, 1.2, 29, 1.852, 6, 0, 0
01/28/2019, 20:24:59, 1.71028, 33.6349333, 1122, 7, 0.9, 1.3, 28, 3.704, 3, 0, 0
01/28/2019, 20:40:04, 1.710135, 33.635005, 1138, 6, 1.1, 1.3, 29, 0, 3, 0, 0
01/28/2019, 20:55:09, 1.7103533, 33.634875, 1106, 7, 1.0, 1.3, 29, 0, 5, 0, 0
01/28/2019, 21:10:15, 1.7103933, 33.63499, 1078, 6, 1.1, 1.4, 29, 0, 4, 0, 0
01/28/2019, 21:25:25, 1.7104933, 33.6350967, 1104, 6, 1.2, 1.5, 30, 0, 10, 0, 0
01/28/2019, 21:40:30, 1.7103717, 33.6351133, 1074, 4, 1.3, 1.6, 30, 0, 3, 0, 0
01/28/2019, 21:55:48, 1.7104717, 33.6351633, 1076, 6, 1.1, 1.4, 30, 0, 18, 0, 0
01/28/2019, 22:12:19, , , , , , , , No position found
01/28/2019, 22:28:50, , , , , , , , No position found
01/28/2019, 22:45:20, , , , , , , , No position found
01/28/2019, 23:01:50, , , , , , , , No position found
01/28/2019, 23:16:59, 1.710455, 33.635055, 1100, 7, 0.9, 1.3, 30, 0, 8, 0, 0
01/28/2019, 23:32:13, 1.7103833, 33.634965, 1110, 6, 1.1, 1.4, 30, 0, 13, 0, 0
01/28/2019, 23:47:55, 1.7104167, 33.635055, 1106, 7, 1.0, 1.3, 29, 0, 40, 0, 0
01/29/2019, 00:03:13, 1.7102217, 33.6350617, 1108, 6, 1.2, 1.5, 30, 1.852, 17, 0, 0
01/29/2019, 00:18:20, 1.7104767, 33.6351133, 1098, 6, 1.0, 1.4, 28, 0, 6, 0, 0
01/29/2019, 00:33:36, 1.710415, 33.6350383, 1106, 7, 0.9, 1.3, 29, 0, 15, 0, 0
01/29/2019, 00:48:59, 1.7102433, 33.6352683, 1132, 6, 1.2, 1.5, 30, 0, 21, 0, 0
01/29/2019, 01:04:04, 1.710375, 33.63503, 1102, 9, 0.9, 1.2, 29, 16.668, 5, 0, 0
01/29/2019, 01:19:09, 1.710355, 33.63511, 1094, 8, 1.0, 1.3, 27, 0, 3, 0, 0
01/29/2019, 01:34:13, 1.71038, 33.6351367, 1098, 7, 1.1, 1.4, 26, 1.852, 3, 0, 0
01/29/2019, 01:49:17, 1.7103783, 33.6352167, 1106, 6, 1.1, 1.4, 26, 1.852, 3, 0, 0
01/29/2019, 02:04:22, 1.7103217, 33.6351567, 1098, 5, 1.3, 1.6, 26, 0, 3, 0, 0
01/29/2019, 02:19:33, 1.710535, 33.634865, 1014, 6, 1.1, 1.4, 29, 0, 10, 0, 0
01/29/2019, 02:34:40, 1.71025, 33.63522, 1142, 6, 1.2, 1.5, 29, 0, 6, 0, 0
01/29/2019, 02:49:44, 1.70992, 33.6346967, 1084, 9, 0.8, 1.1, 27, 1.852, 3, 0, 0
01/29/2019, 03:05:01, 1.7105233, 33.634945, 1014, 6, 0.9, 1.3, 28, 0, 16, 0, 0
01/29/2019, 03:20:13, 1.71052, 33.6349567, 1066, 8, 0.9, 1.2, 29, 0, 12, 0, 0
01/29/2019, 03:36:44, 1.710175, 33.635255, 1092, 8, 1.0, 1.3, 31, 0, 63, 0, 0
01/29/2019, 03:53:15, , , , , , , , No position found
01/29/2019, 04:09:46, , , , , , , , No position found
01/29/2019, 04:26:16, , , , , , , , No position found
01/29/2019, 04:42:47, , , , , , , , No position found
01/29/2019, 04:59:17, , , , , , , , No position found
01/29/2019, 05:14:23, 1.710575, 33.63485, 910, 6, 1.2, 1.5, 30, 0, 6, 0, 0
01/29/2019, 05:29:29, 1.7102833, 33.635835, 906, 8, 0.8, 1.2, 30, 0, 5, 0, 0
01/29/2019, 05:44:51, 1.7104517, 33.634875, 944, 7, 1.0, 1.4, 30, 0, 21, 0, 0
01/29/2019, 06:00:02, 1.71063, 33.635295, 1014, 6, 1.2, 1.5, 31, 0, 11, 0, 0
01/29/2019, 06:15:08, 1.7101217, 33.6352833, 1022, 7, 0.9, 1.3, 31, 1.852, 6, 0, 0
01/29/2019, 06:30:15, 1.7104533, 33.63851, 1136, 9, 0.8, 1.1, 32, 7.408, 6, 0, 0
01/29/2019, 06:45:23, 1.710005, 33.6349083, 1114, 9, 0.8, 1.1, 33, 1.852, 7, 0, 0
01/29/2019, 07:00:28, 1.7104217, 33.635125, 1096, 8, 0.9, 1.2, 32, 1.852, 4, 0, 0
01/29/2019, 07:15:34, 1.710515, 33.63507, 1096, 10, 0.7, 1.1, 33, 1.852, 6, 0, 0
01/29/2019, 07:30:40, 1.70857, 33.639025, 1090, 9, 0.8, 1.1, 34, 0, 5, 0, 0
01/29/2019, 07:45:55, 1.7084067, 33.63966, 928, 6, 1.2, 1.5, 33, 1.852, 14, 0, 0
01/29/2019, 08:01:02, 1.7092033, 33.6361567, 1042, 10, 0.7, 1.0, 36, 5.556, 6, 0, 0
01/29/2019, 08:16:16, 1.7102033, 33.6353367, 1070, 6, 1.1, 1.4, 34, 0, 14, 0, 0
01/29/2019, 08:31:25, 1.7092583, 33.6360467, 988, 6, 1.1, 1.4, 34, 0, 7, 0, 0
01/29/2019, 08:46:37, 1.7098467, 33.6348633, 876, 7, 1.0, 1.4, 34, 0, 11, 0, 0
01/29/2019, 09:01:42, 1.7104917, 33.6345867, 896, 9, 0.8, 1.2, 34, 0, 4, 0, 0
01/29/2019, 09:18:12, , , , , , , , No position found
01/29/2019, 09:33:17, 1.7101633, 33.6355733, 1380, 6, 1.1, 1.4, 34, 0, 3, 0, 0
01/29/2019, 09:48:27, 1.7100483, 33.6349417, 1062, 7, 1.1, 1.4, 34, 0, 9, 0, 0
01/29/2019, 10:03:39, 1.7095633, 33.635445, 1546, 7, 0.9, 1.3, 34, 0, 11, 0, 0
01/29/2019, 10:18:43, 1.71048, 33.6350417, 1042, 7, 0.9, 1.3, 36, 3.704, 3, 0, 0
01/29/2019, 10:33:50, 1.7103867, 33.6349983, 1034, 7, 0.8, 1.2, 36, 0, 6, 0, 0
01/29/2019, 10:49:01, 1.7109783, 33.6349067, 684, 5, 1.3, 1.6, 36, 0, 11, 0, 0
01/29/2019, 11:04:07, 1.7111067, 33.63697, 1176, 7, 0.8, 1.2, 38, 7.408, 4, 0, 0
01/29/2019, 11:19:11, 1.7121717, 33.63638, 1264, 6, 0.9, 1.3, 37, 1.852, 3, 0, 0
01/29/2019, 11:34:23, 1.709275, 33.6342467, 1300, 6, 1.0, 1.4, 36, 7.408, 11, 0, 0
01/29/2019, 11:49:39, 1.710325, 33.6350117, 1006, 7, 0.8, 1.2, 34, 0, 15, 0, 0
01/29/2019, 12:04:46, 1.710365, 33.6352133, 1100, 6, 1.0, 1.4, 34, 0, 6, 0, 0
01/29/2019, 12:21:17, , , , , , , , No position found
01/29/2019, 12:36:23, 1.7095883, 33.635405, 1088, 6, 1.1, 1.4, 36, 0, 6, 0, 0
01/29/2019, 12:51:37, 1.709945, 33.6349183, 834, 5, 1.2, 1.5, 36, 0, 13, 0, 0
01/29/2019, 13:06:46, 1.7103417, 33.6350933, 1048, 6, 1.0, 1.4, 36, 0, 7, 0, 0
01/29/2019, 13:21:53, 1.7103083, 33.6350683, 1072, 7, 1.1, 1.4, 35, 3.704, 7, 0, 0
01/29/2019, 13:37:00, 1.710265, 33.6351067, 1076, 7, 1.7, 1.9, 34, 0, 6, 0, 0
01/29/2019, 13:52:04, 1.7102567, 33.635025, 1070, 6, 1.0, 1.3, 34, 0, 3, 0, 0
01/29/2019, 14:07:25, 1.7102133, 33.63497, 1094, 6, 1.2, 1.5, 34, 0, 20, 0, 0
01/29/2019, 14:22:29, 1.710465, 33.6350017, 1098, 7, 1.0, 1.3, 33, 0, 3, 0, 0
01/29/2019, 14:37:40, 1.7103283, 33.6349517, 1056, 6, 1.1, 1.4, 34, 0, 10, 0, 0
01/29/2019, 14:54:11, , , , , , , , No position found
01/29/2019, 15:10:41, , , , , , , , No position found
01/29/2019, 15:26:03, 1.7104383, 33.63499, 1080, 7, 1.2, 1.5, 33, 7.408, 21, 0, 0
01/29/2019, 15:42:33, , , , , , , , No position found
01/29/2019, 15:57:37, 1.7104183, 33.6350683, 1098, 6, 1.4, 1.6, 33, 1.852, 3, 0, 0
01/29/2019, 16:12:42, 1.7107683, 33.6349717, 1206, 8, 0.9, 1.3, 32, 0, 4, 0, 0
01/29/2019, 16:27:47, 1.71037, 33.635045, 1086, 7, 1.0, 1.3, 30, 0, 3, 0, 0
01/29/2019, 16:42:51, 1.71033, 33.6350317, 1078, 10, 0.7, 1.1, 30, 0, 3, 0, 0
01/29/2019, 16:57:57, 1.709895, 33.6323083, 1090, 7, 1.0, 1.4, 30, 1.852, 6, 0, 0
01/29/2019, 17:13:04, 1.71045, 33.6333483, 1076, 8, 0.9, 1.2, 30, 1.852, 6, 0, 0
01/29/2019, 17:28:14, 1.7105417, 33.6352683, 1066, 9, 0.8, 1.1, 30, 5.556, 9, 0, 0
01/29/2019, 17:43:29, 1.7103333, 33.63488, 1030, 6, 0.9, 1.3, 31, 0, 15, 0, 0
01/29/2019, 18:00:00, , , , , , , , No position found
01/29/2019, 18:15:11, 1.7103633, 33.6349817, 1076, 6, 1.2, 1.4, 32, 0, 10, 0, 0
01/29/2019, 18:30:19, 1.7097017, 33.6346417, 1112, 8, 0.9, 1.2, 30, 0, 7, 0, 0
01/29/2019, 18:45:28, 1.710465, 33.6350417, 1114, 6, 1.0, 1.4, 29, 0, 8, 0, 0
01/29/2019, 19:00:33, 1.7104467, 33.6349817, 1112, 7, 0.9, 1.3, 30, 0, 3, 0, 0
01/29/2019, 19:15:47, 1.7102233, 33.6352933, 1152, 8, 1.0, 1.3, 30, 0, 13, 0, 0
01/29/2019, 19:30:54, 1.7106167, 33.6347033, 1018, 8, 0.9, 1.3, 30, 0, 7, 0, 0
01/29/2019, 19:46:14, 1.7106017, 33.6347133, 1006, 7, 1.0, 1.4, 32, 0, 18, 0, 0
01/29/2019, 20:01:30, 1.7105133, 33.6351917, 1112, 6, 1.5, 1.7, 34, 0, 16, 0, 0
01/29/2019, 20:16:45, 1.7104683, 33.6350083, 1082, 6, 1.1, 1.4, 31, 0, 14, 0, 0
01/29/2019, 20:31:50, 1.71034, 33.6348567, 1056, 7, 1.0, 1.4, 30, 0, 5, 0, 0
01/29/2019, 20:46:56, 1.7103467, 33.6352167, 1112, 8, 0.9, 1.2, 30, 0, 4, 0, 0
01/29/2019, 21:02:18, 1.7103383, 33.6350267, 1122, 8, 0.9, 1.2, 30, 0, 21, 0, 0
01/29/2019, 21:17:23, 1.710335, 33.6349183, 1072, 6, 1.4, 1.7, 30, 1.852, 3, 0, 0
01/29/2019, 21:32:27, 1.7105317, 33.6349883, 1124, 8, 0.8, 1.1, 30, 0, 3, 0, 0
01/29/2019, 21:48:58, , , , , , , , No position found
01/29/2019, 22:04:06, 1.7107217, 33.6356367, 1144, 6, 1.2, 1.5, 30, 0, 7, 0, 0
01/29/2019, 22:20:37, , , , , , , , No position found
01/29/2019, 22:37:07, , , , , , , , No position found
01/29/2019, 22:52:12, 1.7099517, 33.6350433, 1102, 7, 1.0, 1.3, 28, 0, 4, 0, 0
01/29/2019, 23:07:44, 1.71039, 33.6351067, 1106, 6, 1.4, 1.7, 28, 0, 31, 0, 0
01/29/2019, 23:22:57, 1.7103917, 33.6350517, 1086, 6, 1.6, 1.8, 29, 0, 12, 0, 0
01/29/2019, 23:38:31, 1.7104683, 33.6349017, 1080, 10, 0.8, 1.1, 30, 0, 32, 0, 0
01/29/2019, 23:53:36, 1.71042, 33.63502, 1070, 7, 1.0, 1.4, 28, 1.852, 4, 0, 0
01/30/2019, 00:08:41, 1.7104717, 33.6350367, 1106, 6, 1.1, 1.5, 28, 0, 4, 0, 0
01/30/2019, 00:23:44, 1.7102433, 33.634435, 938, 7, 0.9, 1.3, 29, 0, 2, 0, 0
01/30/2019, 00:38:52, 1.7103217, 33.63499, 1076, 5, 1.7, 1.9, 28, 0, 6, 0, 0
01/30/2019, 00:53:55, 1.7104917, 33.635075, 1068, 4, 1.6, 1.9, 28, 0, 2, 0, 0
01/30/2019, 01:09:07, 1.7108033, 33.6356367, 1328, 5, 1.3, 1.6, 28, 0, 11, 0, 0
01/30/2019, 01:24:12, 1.71038, 33.6350783, 1118, 7, 0.9, 1.3, 28, 0, 5, 0, 0
01/30/2019, 01:39:17, 1.7104283, 33.634935, 1078, 6, 1.0, 1.3, 27, 0, 3, 0, 0
01/30/2019, 01:54:23, 1.7104367, 33.6350133, 1082, 7, 1.0, 1.3, 25, 0, 6, 0, 0
01/30/2019, 02:09:33, 1.710525, 33.6348783, 1042, 6, 1.2, 1.6, 26, 0, 9, 0, 0
01/30/2019, 02:24:43, 1.7112467, 33.6351683, 1042, 7, 1.3, 1.6, 26, 0, 9, 0, 0
01/30/2019, 02:40:19, 1.710365, 33.63496, 1094, 10, 0.9, 2.0, 26, 0, 35, 0, 0
01/30/2019, 02:55:23, 1.7104383, 33.6349317, 1096, 6, 1.7, 1.9, 26, 0, 3, 0, 0
