Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/27/2019, 13:19:54, 1.707645, 33.6286583, 1128, 6, 1.2, 1.5, 32, 0, 8, 0, 0
01/27/2019, 13:35:16, 1.7082117, 33.628915, 1082, 5, 2.7, 2.8, 32, 1.852, 21, 0, 0
01/27/2019, 13:50:22, 1.7078583, 33.6290033, 1096, 7, 0.9, 1.3, 33, 0, 5, 0, 0
01/27/2019, 14:05:26, 1.7080667, 33.6292717, 1084, 6, 1.9, 2.1, 33, 1.852, 3, 0, 0
01/27/2019, 14:20:31, 1.7076683, 33.6288017, 1102, 7, 0.9, 1.3, 34, 3.704, 4, 0, 0
01/27/2019, 14:35:37, 1.707705, 33.6289317, 1098, 8, 0.8, 1.2, 33, 1.852, 4, 0, 0
01/27/2019, 14:50:43, 1.7077317, 33.6291133, 1154, 7, 0.9, 1.3, 33, 1.852, 6, 0, 0
01/27/2019, 15:05:56, 1.7080167, 33.629345, 1162, 6, 1.2, 1.5, 33, 0, 12, 0, 0
01/27/2019, 15:21:05, 1.7077733, 33.6289483, 1118, 8, 0.9, 1.2, 32, 1.852, 8, 0, 0
01/27/2019, 15:36:09, 1.7077283, 33.6290483, 1106, 8, 0.9, 1.2, 31, 0, 3, 0, 0
01/27/2019, 15:51:14, 1.7076433, 33.6289633, 1124, 9, 0.8, 1.1, 32, 5.556, 4, 0, 0
01/27/2019, 16:06:24, 1.7075917, 33.6290067, 1088, 8, 0.9, 1.2, 31, 0, 9, 0, 0
01/27/2019, 16:22:55, , , , , , , , No position found
01/27/2019, 16:38:03, 1.70762, 33.6286017, 1072, 6, 1.1, 1.4, 31, 3.704, 7, 0, 0
01/27/2019, 16:53:19, 1.7075283, 33.6296567, 1216, 4, 1.7, 1.9, 30, 0, 14, 0, 0
01/27/2019, 17:08:23, 1.707645, 33.629045, 1112, 7, 0.9, 1.3, 30, 0, 3, 0, 0
01/27/2019, 17:23:28, 1.7078617, 33.6287367, 1108, 8, 0.8, 1.2, 30, 1.852, 4, 0, 0
01/27/2019, 17:39:01, 1.7076767, 33.62905, 1118, 10, 0.7, 1.1, 28, 0, 32, 0, 0
01/27/2019, 17:54:06, 1.7078067, 33.6290433, 1096, 7, 1.0, 1.3, 28, 1.852, 5, 0, 0
01/27/2019, 18:09:18, 1.7076983, 33.629175, 1114, 5, 3.9, 6.0, 28, 18.52, 11, 0, 0
01/27/2019, 18:24:21, 1.7076517, 33.6289917, 1106, 6, 1.2, 1.5, 28, 9.26, 2, 0, 0
01/27/2019, 18:39:28, 1.707675, 33.6290917, 1100, 7, 1.0, 1.4, 29, 1.852, 6, 0, 0
01/27/2019, 18:54:33, 1.70754, 33.62941, 1104, 6, 1.3, 1.6, 28, 1.852, 3, 0, 0
01/27/2019, 19:09:39, 1.7076717, 33.6290933, 1098, 8, 0.9, 1.3, 27, 0, 6, 0, 0
01/27/2019, 19:24:45, 1.7077183, 33.6289767, 1088, 8, 1.0, 1.3, 27, 1.852, 5, 0, 0
01/27/2019, 19:40:01, 1.708825, 33.6285917, 1096, 5, 1.4, 1.7, 26, 1.852, 15, 0, 0
01/27/2019, 19:55:07, 1.7075317, 33.62913, 1140, 9, 0.8, 1.1, 26, 0, 5, 0, 0
01/27/2019, 20:10:13, 1.7077133, 33.6291667, 1106, 7, 1.1, 1.4, 28, 0, 5, 0, 0
01/27/2019, 20:25:21, 1.7076533, 33.6291233, 1102, 9, 0.8, 1.1, 28, 0, 7, 0, 0
01/27/2019, 20:40:29, 1.7077183, 33.6290867, 1090, 7, 1.0, 1.3, 28, 0, 6, 0, 0
01/27/2019, 20:55:39, 1.7075033, 33.6293133, 1134, 6, 1.7, 2.0, 28, 0, 9, 0, 0
01/27/2019, 21:10:47, 1.7076717, 33.629175, 1108, 6, 1.3, 1.6, 28, 0, 7, 0, 0
01/27/2019, 21:26:03, 1.7074333, 33.6290767, 1144, 7, 2.0, 2.2, 28, 0, 15, 0, 0
01/27/2019, 21:41:08, 1.707435, 33.6293167, 1122, 7, 1.3, 1.5, 27, 0, 4, 0, 0
01/27/2019, 21:56:29, 1.7071967, 33.6292517, 1086, 8, 1.0, 1.3, 27, 1.852, 20, 0, 0
01/27/2019, 22:11:44, 1.7072367, 33.628425, 1202, 6, 0.9, 1.3, 26, 0, 14, 0, 0
01/27/2019, 22:26:51, 1.7077033, 33.6290333, 1120, 6, 1.1, 1.4, 26, 0, 6, 0, 0
01/27/2019, 22:42:03, 1.7074117, 33.6289167, 1146, 7, 1.3, 1.6, 27, 0, 12, 0, 0
01/27/2019, 22:57:30, 1.7076183, 33.6290233, 1100, 6, 1.3, 1.6, 28, 0, 25, 0, 0
01/27/2019, 23:12:53, 1.7076917, 33.6290483, 1114, 6, 1.0, 1.4, 29, 1.852, 22, 0, 0
01/27/2019, 23:27:59, 1.7072233, 33.62891, 1102, 7, 1.0, 1.3, 29, 1.852, 6, 0, 0
01/27/2019, 23:43:18, 1.7077717, 33.6290367, 1110, 6, 1.3, 1.6, 27, 0, 17, 0, 0
01/27/2019, 23:58:31, 1.7084317, 33.6288767, 1056, 5, 1.6, 1.8, 27, 0, 12, 0, 0
01/28/2019, 00:13:39, 1.7076717, 33.6291283, 1104, 6, 1.0, 1.3, 26, 0, 7, 0, 0
01/28/2019, 00:30:10, , , , , , , , No position found
01/28/2019, 00:45:16, 1.70757, 33.629355, 1092, 7, 1.3, 1.5, 27, 0, 6, 0, 0
01/28/2019, 01:00:23, 1.7076517, 33.6291767, 1116, 9, 0.8, 1.1, 26, 0, 6, 0, 0
01/28/2019, 01:15:31, 1.7076133, 33.62929, 1110, 8, 1.0, 1.3, 25, 0, 7, 0, 0
01/28/2019, 01:30:35, 1.70752, 33.6291317, 1122, 7, 1.1, 1.4, 24, 1.852, 3, 0, 0
01/28/2019, 01:46:01, 1.70772, 33.6291, 1102, 9, 0.9, 1.2, 24, 0, 24, 0, 0
01/28/2019, 02:01:12, 1.7077233, 33.6291467, 1100, 5, 1.4, 1.6, 24, 1.852, 10, 0, 0
01/28/2019, 02:16:18, 1.70772, 33.6289, 1044, 6, 1.3, 1.6, 24, 1.852, 5, 0, 0
01/28/2019, 02:31:51, 1.7077133, 33.62934, 1158, 5, 1.2, 1.5, 25, 1.852, 32, 0, 0
01/28/2019, 02:46:56, 1.7074117, 33.6289967, 1160, 5, 1.6, 1.9, 25, 1.852, 4, 0, 0
01/28/2019, 03:02:30, 1.707655, 33.628995, 1112, 6, 1.4, 1.7, 26, 5.556, 32, 0, 0
01/28/2019, 03:18:12, 1.7079333, 33.629405, 1100, 6, 1.4, 1.7, 28, 1.852, 41, 0, 0
01/28/2019, 03:33:15, 1.70801, 33.6290717, 1106, 6, 1.2, 1.5, 26, 0, 2, 0, 0
01/28/2019, 03:48:22, 1.70788, 33.6290267, 1064, 6, 1.5, 1.7, 23, 0, 6, 0, 0
01/28/2019, 04:03:27, 1.7076833, 33.6289467, 1086, 6, 1.4, 1.7, 23, 0, 5, 0, 0
01/28/2019, 04:18:40, 1.7078433, 33.6285033, 1030, 5, 1.2, 1.5, 24, 0, 11, 0, 0
01/28/2019, 04:33:55, 1.7077033, 33.629125, 1096, 7, 1.1, 1.4, 26, 0, 15, 0, 0
01/28/2019, 04:49:03, 1.7076417, 33.62903, 1104, 6, 1.0, 1.3, 26, 1.852, 7, 0, 0
01/28/2019, 05:04:21, 1.7080283, 33.628435, 1106, 6, 1.0, 1.4, 25, 0, 16, 0, 0
01/28/2019, 05:19:47, 1.7076017, 33.62925, 1018, 6, 0.9, 1.3, 26, 0, 25, 0, 0
01/28/2019, 05:34:57, 1.7078267, 33.6290183, 1168, 7, 0.9, 1.3, 27, 0, 9, 0, 0
01/28/2019, 05:50:01, 1.7074283, 33.629045, 1100, 7, 1.0, 1.4, 28, 0, 3, 0, 0
01/28/2019, 06:05:06, 1.7076483, 33.62897, 1048, 7, 0.9, 1.3, 29, 0, 4, 0, 0
01/28/2019, 06:20:26, 1.7075933, 33.6289983, 1232, 6, 1.0, 1.4, 28, 0, 18, 0, 0
01/28/2019, 06:35:37, 1.7076917, 33.629075, 1106, 8, 1.0, 1.3, 30, 0, 10, 0, 0
01/28/2019, 06:50:43, 1.7076633, 33.6287517, 1102, 7, 1.1, 1.4, 29, 1.852, 5, 0, 0
01/28/2019, 07:05:48, 1.7076983, 33.628735, 1100, 7, 1.0, 1.3, 29, 5.556, 5, 0, 0
01/28/2019, 07:22:19, , , , , , , , No position found
01/28/2019, 07:37:29, 1.7076367, 33.6288, 1128, 6, 1.2, 1.5, 30, 1.852, 9, 0, 0
01/28/2019, 07:52:34, 1.7079767, 33.6276983, 1098, 11, 0.7, 1.1, 32, 0, 4, 0, 0
01/28/2019, 08:09:05, , , , , , , , No position found
01/28/2019, 08:25:35, , , , , , , , No position found
01/28/2019, 08:42:06, , , , , , , , No position found
01/28/2019, 08:57:14, 1.7074867, 33.628665, 1024, 5, 2.9, 3.0, 30, 0, 7, 0, 0
01/28/2019, 09:12:25, 1.7076517, 33.629185, 1120, 4, 2.3, 2.5, 32, 5.556, 10, 0, 0
01/28/2019, 09:27:37, 1.7076517, 33.6291767, 1114, 6, 1.3, 1.6, 33, 0, 11, 0, 0
01/28/2019, 09:42:46, 1.7077667, 33.6293233, 1196, 6, 1.2, 1.6, 33, 0, 7, 0, 0
01/28/2019, 09:59:17, , , , , , , , No position found
01/28/2019, 10:15:47, , , , , , , , No position found
01/28/2019, 10:32:18, , , , , , , , No position found
01/28/2019, 10:48:48, , , , , , , , No position found
01/28/2019, 11:05:19, , , , , , , , No position found
01/28/2019, 11:20:29, 1.7078217, 33.6292183, 1136, 6, 0.9, 1.3, 35, 0, 11, 0, 0
01/28/2019, 11:35:44, 1.7081767, 33.6298483, 1128, 6, 1.4, 1.7, 34, 0, 13, 0, 0
01/28/2019, 11:50:58, 1.70792, 33.6294417, 1134, 7, 1.1, 1.4, 33, 0, 13, 0, 0
01/28/2019, 12:06:13, 1.7088683, 33.6304933, 1476, 6, 1.4, 1.6, 33, 0, 14, 0, 0
01/28/2019, 12:22:43, , , , , , , , No position found
01/28/2019, 12:39:14, , , , , , , , No position found
01/28/2019, 12:54:25, 1.70728, 33.6294617, 1292, 5, 1.6, 1.9, 32, 0, 10, 0, 0
01/28/2019, 13:09:37, 1.7081617, 33.6292683, 1084, 7, 0.8, 1.2, 35, 0, 11, 0, 0
01/28/2019, 13:24:44, 1.7078933, 33.6293917, 1088, 6, 1.1, 1.5, 33, 1.852, 6, 0, 0
01/28/2019, 13:40:04, 1.70776, 33.6293967, 1102, 6, 1.1, 1.4, 34, 0, 18, 0, 0
01/28/2019, 13:55:17, 1.70797, 33.6293233, 1098, 6, 1.2, 1.5, 33, 1.852, 12, 0, 0
01/28/2019, 14:10:22, 1.7077717, 33.6291167, 1118, 7, 1.2, 1.5, 34, 3.704, 5, 0, 0
01/28/2019, 14:26:53, , , , , , , , No position found
01/28/2019, 14:41:58, 1.7075917, 33.6292467, 1118, 5, 1.2, 1.5, 32, 1.852, 4, 0, 0
01/28/2019, 14:57:04, 1.7073283, 33.6285833, 1084, 5, 1.2, 1.6, 34, 0, 5, 0, 0
01/28/2019, 15:12:26, 1.7082783, 33.6284817, 936, 5, 1.3, 1.6, 32, 0, 20, 0, 0
01/28/2019, 15:28:57, , , , , , , , No position found
01/28/2019, 15:44:21, 1.7076, 33.628825, 1128, 6, 2.0, 2.2, 32, 3.704, 24, 0, 0
01/28/2019, 15:59:32, 1.70754, 33.6290983, 1118, 6, 1.5, 1.7, 32, 1.852, 10, 0, 0
01/28/2019, 16:15:42, 1.7075633, 33.6290633, 1108, 6, 1.4, 1.7, 32, 0, 63, 0, 0
01/28/2019, 16:30:47, 1.7076917, 33.6276133, 1056, 7, 0.9, 1.3, 31, 0, 5, 0, 0
01/28/2019, 16:45:52, 1.7075467, 33.629065, 1116, 7, 0.9, 1.3, 30, 0, 3, 0, 0
01/28/2019, 17:01:07, 1.7078433, 33.62974, 1086, 8, 0.8, 1.2, 30, 1.852, 14, 0, 0
01/28/2019, 17:16:11, 1.7072033, 33.6292667, 1148, 6, 1.0, 1.4, 30, 3.704, 3, 0, 0
01/28/2019, 17:31:17, 1.7078517, 33.629045, 1096, 9, 0.7, 1.1, 29, 0, 5, 0, 0
01/28/2019, 17:46:24, 1.707765, 33.6287533, 1062, 7, 0.9, 1.3, 30, 1.852, 7, 0, 0
01/28/2019, 18:01:29, 1.7077467, 33.6292983, 1196, 6, 1.0, 1.4, 29, 0, 3, 0, 0
01/28/2019, 18:16:34, 1.7079383, 33.6292867, 1112, 8, 0.8, 1.2, 28, 0, 4, 0, 0
01/28/2019, 18:31:41, 1.7079883, 33.6292483, 1078, 7, 0.9, 1.3, 28, 1.852, 7, 0, 0
01/28/2019, 18:46:47, 1.70749, 33.6293083, 1088, 6, 1.1, 1.4, 28, 3.704, 4, 0, 0
01/28/2019, 19:01:53, 1.7078283, 33.6289667, 882, 7, 0.9, 1.3, 28, 1.852, 6, 0, 0
01/28/2019, 19:17:07, 1.707735, 33.62938, 1032, 7, 0.8, 1.2, 28, 0, 13, 0, 0
01/28/2019, 19:32:18, 1.7077783, 33.629215, 1048, 6, 1.0, 1.4, 27, 0, 9, 0, 0
01/28/2019, 19:47:25, 1.7077733, 33.6291783, 1070, 6, 1.1, 1.4, 26, 0, 6, 0, 0
01/28/2019, 20:02:37, 1.7077383, 33.6291783, 1064, 6, 1.0, 1.3, 26, 0, 11, 0, 0
01/28/2019, 20:17:45, 1.7077483, 33.6291433, 1086, 6, 1.0, 1.4, 26, 0, 6, 0, 0
01/28/2019, 20:32:50, 1.7077033, 33.6292167, 1126, 6, 1.3, 1.5, 26, 0, 4, 0, 0
01/28/2019, 20:47:58, 1.7081683, 33.6283767, 1062, 5, 1.3, 1.6, 26, 0, 7, 0, 0
01/28/2019, 21:03:17, 1.7071083, 33.629115, 974, 6, 1.2, 1.4, 26, 7.408, 18, 0, 0
01/28/2019, 21:18:31, 1.70757, 33.6292067, 1140, 6, 1.2, 1.5, 26, 0, 13, 0, 0
01/28/2019, 21:33:53, 1.7074783, 33.6291633, 1156, 8, 0.8, 1.1, 28, 0, 21, 0, 0
01/28/2019, 21:49:11, 1.7074217, 33.6289917, 1062, 6, 1.4, 1.6, 29, 0, 17, 0, 0
01/28/2019, 22:04:25, 1.7066133, 33.6283217, 1238, 6, 1.9, 2.1, 29, 0, 13, 0, 0
01/28/2019, 22:19:30, 1.7077833, 33.6290917, 1072, 7, 1.1, 1.4, 27, 0, 3, 0, 0
01/28/2019, 22:34:35, 1.7079483, 33.6291, 1110, 8, 1.1, 1.4, 26, 0, 5, 0, 0
01/28/2019, 22:49:49, 1.7082117, 33.6315283, 1158, 9, 0.9, 1.2, 26, 0, 13, 0, 0
01/28/2019, 23:04:55, 1.70776, 33.6290317, 1096, 7, 1.2, 1.5, 26, 0, 5, 0, 0
01/28/2019, 23:20:04, 1.7077533, 33.62919, 1084, 8, 0.9, 1.3, 26, 0, 7, 0, 0
01/28/2019, 23:35:09, 1.7081133, 33.6291317, 918, 6, 1.0, 1.4, 26, 0, 5, 0, 0
01/28/2019, 23:50:20, 1.7075283, 33.6292117, 1076, 7, 1.2, 1.5, 26, 0, 10, 0, 0
01/29/2019, 00:05:32, 1.7075533, 33.6289717, 1114, 7, 1.0, 1.4, 26, 0, 10, 0, 0
01/29/2019, 00:20:40, 1.7079433, 33.6291683, 1044, 6, 1.1, 1.4, 27, 0, 7, 0, 0
01/29/2019, 00:35:59, 1.70772, 33.629135, 1084, 6, 2.3, 2.4, 27, 0, 18, 0, 0
01/29/2019, 00:51:25, 1.7076067, 33.6291983, 1098, 6, 2.1, 2.3, 28, 5.556, 25, 0, 0
01/29/2019, 01:07:20, 1.7077567, 33.6292217, 1108, 5, 1.8, 2.0, 29, 1.852, 54, 0, 0
01/29/2019, 01:22:24, 1.7076083, 33.6291583, 1090, 7, 1.1, 1.4, 28, 0, 3, 0, 0
01/29/2019, 01:37:29, 1.7075817, 33.629265, 1116, 8, 0.8, 1.1, 25, 0, 5, 0, 0
01/29/2019, 01:52:34, 1.70955, 33.627835, 1080, 10, 0.8, 1.1, 23, 0, 3, 0, 0
01/29/2019, 02:07:43, 1.70756, 33.629285, 1048, 7, 0.9, 1.2, 23, 0, 8, 0, 0
01/29/2019, 02:23:08, 1.7076733, 33.6293467, 1084, 6, 1.3, 2.5, 24, 0, 24, 0, 0
01/29/2019, 02:38:22, 1.7079117, 33.629205, 1042, 6, 2.0, 2.2, 24, 0, 13, 0, 0
01/29/2019, 02:53:37, 1.7075883, 33.6288567, 1134, 5, 1.2, 1.5, 25, 0, 15, 0, 0
01/29/2019, 03:08:44, 1.70758, 33.629045, 1122, 6, 1.3, 1.6, 26, 0, 5, 0, 0
01/29/2019, 03:23:51, 1.707015, 33.6293433, 1190, 6, 1.5, 1.7, 25, 1.852, 6, 0, 0
01/29/2019, 03:39:08, 1.7076383, 33.629115, 1124, 7, 1.1, 1.4, 26, 0, 16, 0, 0
01/29/2019, 03:54:15, 1.7065917, 33.62965, 1288, 6, 1.1, 1.4, 25, 1.852, 6, 0, 0
01/29/2019, 04:09:21, 1.7076083, 33.6290767, 1110, 10, 0.8, 1.1, 25, 0, 6, 0, 0
01/29/2019, 04:24:35, 1.7078267, 33.62866, 966, 6, 1.0, 1.4, 26, 0, 12, 0, 0
01/29/2019, 04:39:42, 1.70755, 33.62897, 1074, 11, 0.7, 1.1, 26, 0, 7, 0, 0
01/29/2019, 04:54:49, 1.7076133, 33.6290383, 1084, 6, 1.1, 1.4, 25, 0, 6, 0, 0
01/29/2019, 05:09:55, 1.7075817, 33.628845, 1038, 10, 0.7, 1.1, 30, 0, 6, 0, 0
01/29/2019, 05:25:08, 1.7077, 33.6288983, 1080, 9, 0.9, 1.2, 30, 1.852, 11, 0, 0
01/29/2019, 05:40:14, 1.707535, 33.62891, 1200, 6, 0.9, 1.3, 28, 0, 5, 0, 0
01/29/2019, 05:55:18, 1.707685, 33.6287717, 1080, 8, 0.9, 1.3, 29, 1.852, 3, 0, 0
01/29/2019, 06:10:26, 1.7079183, 33.6291483, 1082, 5, 1.3, 1.6, 30, 0, 7, 0, 0
01/29/2019, 06:25:33, 1.7076467, 33.6290367, 1074, 7, 1.0, 1.3, 29, 0, 6, 0, 0
01/29/2019, 06:40:41, 1.708345, 33.6289333, 964, 7, 0.9, 1.2, 29, 0, 7, 0, 0
01/29/2019, 06:57:11, , , , , , , , No position found
01/29/2019, 07:13:42, , , , , , , , No position found
01/29/2019, 07:30:12, , , , , , , , No position found
01/29/2019, 07:45:31, 1.7075383, 33.629285, 1020, 6, 1.3, 1.6, 30, 0, 17, 0, 0
01/29/2019, 08:00:35, 1.707895, 33.6284567, 1088, 8, 0.9, 1.2, 35, 1.852, 4, 0, 0
01/29/2019, 08:15:49, 1.7088717, 33.6291283, 1334, 8, 1.0, 1.3, 32, 0, 13, 0, 0
01/29/2019, 08:30:53, 1.70776, 33.6290283, 1090, 6, 1.6, 1.8, 32, 0, 3, 0, 0
01/29/2019, 08:45:56, 1.7064783, 33.6283833, 156, 5, 1.5, 1.8, 31, 1.852, 2, 0, 0
01/29/2019, 09:01:07, 1.7077483, 33.6291667, 1110, 5, 3.1, 3.2, 31, 0, 10, 0, 0
01/29/2019, 09:16:14, 1.70778, 33.6291017, 1038, 6, 1.2, 1.5, 32, 7.408, 6, 0, 0
01/29/2019, 09:31:18, 1.70777, 33.6291167, 1036, 6, 1.2, 1.5, 34, 0, 3, 0, 0
01/29/2019, 09:46:26, 1.7077633, 33.629115, 1054, 6, 1.0, 1.4, 32, 0, 7, 0, 0
01/29/2019, 10:01:46, 1.7077233, 33.6291617, 1058, 5, 1.3, 1.7, 31, 1.852, 18, 0, 0
01/29/2019, 10:17:05, 1.7077, 33.6290833, 1046, 6, 1.6, 1.9, 31, 1.852, 18, 0, 0
01/29/2019, 10:32:21, 1.7077483, 33.629045, 1062, 8, 0.9, 1.2, 32, 0, 15, 0, 0
01/29/2019, 10:47:24, 1.7078, 33.62901, 990, 6, 1.1, 1.5, 35, 1.852, 2, 0, 0
01/29/2019, 11:02:34, 1.707665, 33.629115, 1178, 5, 2.2, 2.4, 32, 0, 9, 0, 0
01/29/2019, 11:17:40, 1.7078533, 33.629175, 1124, 7, 1.1, 1.4, 32, 0, 5, 0, 0
01/29/2019, 11:33:04, 1.70765, 33.6288483, 1076, 6, 1.4, 1.7, 32, 0, 22, 0, 0
01/29/2019, 11:48:27, 1.7077233, 33.6290717, 1100, 6, 1.3, 1.6, 31, 0, 22, 0, 0
01/29/2019, 12:03:38, 1.7076233, 33.6291283, 1104, 7, 1.1, 1.4, 31, 0, 10, 0, 0
01/29/2019, 12:18:44, 1.70779, 33.629095, 1118, 6, 1.2, 1.5, 32, 0, 5, 0, 0
01/29/2019, 12:34:03, 1.7078183, 33.6293267, 1132, 6, 1.5, 1.8, 32, 0, 17, 0, 0
01/29/2019, 12:49:25, 1.70773, 33.629215, 1100, 7, 1.0, 1.3, 32, 0, 21, 0, 0
01/29/2019, 13:04:32, 1.7075733, 33.6289417, 1088, 5, 2.3, 2.5, 31, 1.852, 6, 0, 0
01/29/2019, 13:19:38, 1.707865, 33.6292017, 1110, 6, 1.1, 1.4, 32, 1.852, 5, 0, 0
01/29/2019, 13:34:40, 1.7081067, 33.62922, 1100, 5, 2.7, 2.8, 32, 18.52, 1, 0, 0
01/29/2019, 13:49:45, 1.7080583, 33.6291117, 1118, 7, 1.0, 1.3, 33, 3.704, 4, 0, 0
01/29/2019, 14:04:50, 1.7075667, 33.6290517, 1106, 9, 0.8, 1.1, 32, 0, 4, 0, 0
01/29/2019, 14:19:54, 1.7075967, 33.6291067, 1130, 9, 0.8, 1.2, 32, 1.852, 3, 0, 0
01/29/2019, 14:35:00, 1.7074917, 33.6290583, 1142, 7, 1.2, 1.5, 32, 3.704, 6, 0, 0
01/29/2019, 14:50:13, 1.7083933, 33.6297883, 1226, 6, 1.4, 1.7, 32, 0, 11, 0, 0
01/29/2019, 15:05:20, 1.7075067, 33.6291067, 1138, 7, 1.1, 1.4, 32, 0, 6, 0, 0
01/29/2019, 15:20:27, 1.70744, 33.6291083, 1208, 7, 1.0, 1.3, 31, 0, 6, 0, 0
01/29/2019, 15:35:32, 1.7077683, 33.6291833, 1104, 8, 0.8, 1.2, 30, 0, 3, 0, 0
01/29/2019, 15:50:43, 1.7077517, 33.62912, 1110, 9, 0.8, 1.1, 30, 0, 11, 0, 0
01/29/2019, 16:05:56, 1.7077617, 33.62899, 1136, 6, 1.3, 1.6, 30, 0, 12, 0, 0
01/29/2019, 16:21:05, 1.7076483, 33.629165, 1050, 7, 1.1, 1.4, 30, 0, 8, 0, 0
01/29/2019, 16:36:11, 1.7074683, 33.62916, 1056, 6, 1.1, 1.4, 29, 0, 4, 0, 0
01/29/2019, 16:51:16, 1.7074783, 33.6290733, 1088, 6, 1.1, 1.4, 29, 0, 4, 0, 0
01/29/2019, 17:06:21, 1.7067433, 33.6300217, 1080, 7, 0.9, 1.3, 29, 0, 4, 0, 0
01/29/2019, 17:21:33, 1.7077317, 33.62863, 1092, 6, 1.0, 1.4, 28, 7.408, 11, 0, 0
01/29/2019, 17:36:38, 1.7079967, 33.6294467, 1228, 6, 1.1, 1.4, 29, 0, 3, 0, 0
01/29/2019, 17:51:43, 1.70774, 33.629585, 1234, 6, 1.0, 1.4, 28, 11.112, 4, 0, 0
01/29/2019, 18:06:59, 1.7077017, 33.6290083, 1112, 6, 1.0, 1.4, 28, 0, 16, 0, 0
01/29/2019, 18:22:04, 1.7077617, 33.6294517, 1232, 6, 0.9, 1.3, 28, 0, 3, 0, 0
01/29/2019, 18:37:08, 1.7075517, 33.6291, 1204, 6, 1.0, 1.4, 27, 1.852, 3, 0, 0
01/29/2019, 18:53:39, , , , , , , , No position found
01/29/2019, 19:08:49, 1.707675, 33.629385, 1112, 7, 1.0, 1.3, 30, 0, 10, 0, 0
01/29/2019, 19:23:54, 1.707565, 33.6296117, 1132, 5, 1.2, 1.6, 27, 0, 3, 0, 0
01/29/2019, 19:38:59, 1.70754, 33.6295367, 1128, 6, 1.2, 1.5, 27, 1.852, 4, 0, 0
01/29/2019, 19:54:05, 1.7077817, 33.6279133, 1102, 8, 0.9, 1.2, 26, 1.852, 6, 0, 0
01/29/2019, 20:09:11, 1.7073367, 33.6292983, 1108, 7, 1.1, 1.4, 26, 1.852, 4, 0, 0
01/29/2019, 20:24:27, 1.7073833, 33.629065, 1160, 7, 0.9, 1.3, 26, 0, 16, 0, 0
01/29/2019, 20:39:34, 1.70763, 33.6289817, 1108, 7, 1.0, 1.3, 27, 0, 6, 0, 0
01/29/2019, 20:54:46, 1.7070917, 33.62896, 1168, 7, 1.1, 1.4, 27, 0, 10, 0, 0
01/29/2019, 21:09:52, 1.708065, 33.62798, 1084, 7, 0.9, 1.3, 26, 1.852, 6, 0, 0
01/29/2019, 21:24:59, 1.707385, 33.6292167, 1146, 7, 0.9, 1.2, 26, 3.704, 6, 0, 0
01/29/2019, 21:40:11, 1.7073233, 33.6293433, 1134, 8, 0.8, 1.2, 27, 0, 12, 0, 0
01/29/2019, 21:55:19, 1.7076517, 33.6291467, 1134, 6, 1.1, 1.4, 26, 1.852, 6, 0, 0
01/29/2019, 22:10:26, 1.7074317, 33.6292483, 1122, 8, 0.8, 1.2, 25, 0, 6, 0, 0
01/29/2019, 22:25:31, 1.7074583, 33.6293633, 1138, 10, 0.7, 1.1, 25, 5.556, 5, 0, 0
01/29/2019, 22:40:40, 1.7071283, 33.6288317, 1140, 7, 0.9, 1.2, 24, 1.852, 7, 0, 0
01/29/2019, 22:55:48, 1.70736, 33.6292, 1172, 7, 1.0, 1.3, 24, 0, 8, 0, 0
01/29/2019, 23:11:02, 1.707695, 33.6295817, 1116, 6, 1.4, 1.7, 25, 0, 13, 0, 0
01/29/2019, 23:26:15, 1.7074267, 33.6292733, 1154, 7, 1.1, 1.5, 26, 0, 13, 0, 0
01/29/2019, 23:41:43, 1.7067967, 33.6283317, 1084, 6, 1.8, 2.0, 28, 0, 26, 0, 0
01/29/2019, 23:57:12, 1.7076917, 33.6292417, 1096, 6, 1.6, 1.8, 29, 1.852, 28, 0, 0
01/30/2019, 00:12:17, 1.707435, 33.629055, 1098, 6, 1.2, 1.4, 26, 1.852, 4, 0, 0
01/30/2019, 00:27:23, 1.7078567, 33.6293583, 1072, 8, 1.0, 1.2, 25, 12.964, 6, 0, 0
01/30/2019, 00:42:29, 1.7077617, 33.6293567, 1072, 7, 1.1, 1.4, 24, 7.408, 6, 0, 0
01/30/2019, 00:57:35, 1.7075983, 33.6291617, 1100, 8, 1.0, 1.3, 24, 3.704, 4, 0, 0
01/30/2019, 01:12:40, 1.7076767, 33.629195, 1106, 8, 0.9, 1.2, 24, 0, 4, 0, 0
01/30/2019, 01:27:45, 1.70771, 33.6293, 1094, 7, 1.4, 1.7, 24, 1.852, 3, 0, 0
01/30/2019, 01:42:55, 1.7075817, 33.629145, 1144, 7, 0.8, 1.2, 24, 0, 9, 0, 0
01/30/2019, 01:58:03, 1.7074017, 33.62902, 1168, 5, 1.4, 1.7, 25, 0, 7, 0, 0
01/30/2019, 02:13:22, 1.70781, 33.6290867, 1098, 7, 1.0, 1.3, 25, 0, 17, 0, 0
01/30/2019, 02:28:40, 1.708315, 33.6290267, 982, 6, 1.5, 1.7, 27, 1.852, 17, 0, 0
01/30/2019, 02:44:05, 1.7077183, 33.6291283, 1078, 6, 1.2, 1.4, 28, 0, 25, 0, 0
01/30/2019, 02:59:16, 1.7075467, 33.6292817, 1130, 6, 1.0, 1.3, 26, 0, 9, 0, 0
