Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/27/2019, 00:47:35, 1.7147583, 33.6281967, 1168, 6, 1.8, 2.0, 27, 3.704, 21, 0, 0
01/27/2019, 01:02:50, 1.7146283, 33.6282467, 1070, 6, 1.6, 1.8, 27, 0, 14, 0, 0
01/27/2019, 01:02:50, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 01:18:32, 1.7146283, 33.6277483, 1104, 5, 1.8, 2.0, 27, 1.852, 41, 0, 0
01/27/2019, 01:33:44, 1.71461, 33.6276567, 1110, 6, 1.2, 1.5, 26, 0, 11, 0, 0
01/27/2019, 01:48:57, 1.7148333, 33.6279417, 1140, 5, 1.7, 1.9, 26, 0, 12, 0, 0
01/27/2019, 02:04:01, 1.7146217, 33.6278017, 1118, 7, 1.1, 1.4, 25, 1.852, 3, 0, 0
01/27/2019, 02:04:01, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 02:19:11, 1.7148283, 33.6276183, 1080, 6, 1.1, 1.5, 26, 0, 10, 0, 0
01/27/2019, 02:34:17, 1.714735, 33.6277617, 1096, 6, 1.3, 1.6, 26, 1.852, 4, 0, 0
01/27/2019, 02:49:22, 1.71466, 33.6277833, 1120, 7, 1.2, 1.5, 26, 5.556, 5, 0, 0
01/27/2019, 03:04:31, 1.71506, 33.62743, 1032, 6, 1.3, 1.6, 27, 0, 7, 0, 0
01/27/2019, 03:04:31, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 03:20:13, 1.7146633, 33.6277217, 1120, 9, 0.8, 1.9, 27, 0, 41, 0, 0
01/27/2019, 03:35:22, 1.714725, 33.6277517, 1092, 7, 0.9, 1.3, 28, 0, 8, 0, 0
01/27/2019, 03:50:37, 1.7147283, 33.6277367, 1092, 8, 0.9, 1.3, 26, 0, 15, 0, 0
01/27/2019, 04:05:44, 1.7146217, 33.6279017, 1130, 8, 1.0, 1.3, 26, 0, 6, 0, 0
01/27/2019, 04:05:44, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 04:21:05, 1.7145183, 33.6277217, 1126, 7, 0.9, 1.3, 27, 0, 19, 0, 0
01/27/2019, 04:36:10, 1.7146417, 33.6277433, 1136, 8, 1.0, 1.3, 26, 0, 5, 0, 0
01/27/2019, 04:51:16, 1.7145883, 33.62765, 1068, 9, 0.8, 1.2, 26, 0, 6, 0, 0
01/27/2019, 05:06:36, 1.71452, 33.6279767, 1082, 7, 1.2, 1.5, 27, 1.852, 18, 0, 0
01/27/2019, 05:06:37, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 05:22:18, 1.7147233, 33.6277983, 1110, 10, 0.8, 1.1, 26, 0, 41, 0, 0
01/27/2019, 05:37:38, 1.71453, 33.6278733, 1102, 10, 0.8, 1.1, 27, 0, 19, 0, 0
01/27/2019, 05:52:49, 1.7146667, 33.6270467, 1126, 9, 1.2, 1.4, 28, 0, 11, 0, 0
01/27/2019, 06:07:55, 1.7146733, 33.6277767, 1118, 7, 1.2, 1.5, 28, 0, 4, 0, 0
01/27/2019, 06:07:55, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 06:23:00, 1.714625, 33.6275133, 1106, 7, 1.5, 1.7, 29, 0, 4, 0, 0
01/27/2019, 06:38:06, 1.7144233, 33.62781, 1122, 8, 1.0, 1.3, 29, 0, 6, 0, 0
01/27/2019, 06:54:36, , , , , , , , No position found
01/27/2019, 07:10:34, 1.7145817, 33.6279567, 1142, 6, 1.4, 1.6, 30, 3.704, 56, 0, 0
01/27/2019, 07:10:35, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 07:26:16, 1.714525, 33.6277333, 1102, 8, 1.0, 1.4, 30, 0, 40, 0, 0
01/27/2019, 07:41:54, 1.7146783, 33.6277483, 1162, 6, 1.5, 1.8, 30, 0, 37, 0, 0
01/27/2019, 07:58:18, 1.71458, 33.6277167, 1128, 6, 1.2, 1.5, 29, 0, 63, 0, 0
01/27/2019, 08:14:48, , , , , , , , No position found
01/27/2019, 08:14:48, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 08:30:04, 1.7156483, 33.627895, 830, 6, 1.4, 1.7, 30, 7.408, 16, 0, 0
01/27/2019, 08:45:34, 1.714695, 33.6278633, 1084, 5, 1.4, 1.7, 29, 1.852, 28, 0, 0
01/27/2019, 09:00:41, 1.71472, 33.627865, 1052, 4, 2.2, 2.4, 30, 0, 6, 0, 0
01/27/2019, 09:00:41, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 09:15:53, 1.7145583, 33.6277683, 1138, 5, 1.3, 1.6, 30, 0, 11, 0, 0
01/27/2019, 09:31:35, 1.7147117, 33.62795, 1170, 4, 1.5, 1.8, 30, 0, 41, 0, 0
01/27/2019, 09:46:42, 1.714505, 33.6278683, 1030, 6, 1.0, 1.4, 31, 0, 6, 0, 0
01/27/2019, 10:01:48, 1.7143517, 33.6278317, 1050, 10, 0.7, 1.1, 34, 1.852, 6, 0, 0
01/27/2019, 10:01:48, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 10:16:58, 1.714665, 33.627765, 1046, 7, 0.9, 1.3, 32, 1.852, 9, 0, 0
01/27/2019, 10:32:03, 1.7145683, 33.627845, 1056, 8, 0.9, 1.3, 36, 0, 3, 0, 0
01/27/2019, 10:47:20, 1.7146067, 33.627795, 1106, 6, 1.0, 1.4, 33, 1.852, 16, 0, 0
01/27/2019, 11:02:29, 1.7145933, 33.6279267, 1088, 8, 0.8, 1.2, 33, 0, 8, 0, 0
01/27/2019, 11:02:29, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 11:17:38, 1.714185, 33.627895, 1114, 9, 0.8, 1.1, 33, 0, 9, 0, 0
01/27/2019, 11:33:20, 1.7144733, 33.627835, 1080, 8, 0.8, 1.2, 36, 0, 40, 0, 0
01/27/2019, 11:48:28, 1.7145, 33.6276267, 1108, 6, 1.1, 1.5, 34, 0, 7, 0, 0
01/27/2019, 12:04:02, 1.7146183, 33.6277433, 1134, 6, 1.5, 1.7, 33, 0, 32, 0, 0
01/27/2019, 12:04:03, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 12:19:16, 1.7144667, 33.627685, 1104, 8, 0.9, 1.2, 33, 0, 13, 0, 0
01/27/2019, 12:34:34, 1.7142633, 33.6279867, 1108, 7, 0.9, 1.2, 36, 0, 17, 0, 0
01/27/2019, 12:49:41, 1.7149533, 33.6280567, 1158, 6, 1.3, 1.6, 34, 0, 6, 0, 0
01/27/2019, 13:04:49, 1.7142, 33.627775, 1076, 6, 1.1, 1.3, 36, 0, 6, 0, 0
01/27/2019, 13:04:50, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 13:20:13, 1.7145983, 33.6280417, 1108, 7, 1.1, 1.4, 34, 0, 23, 0, 0
01/27/2019, 13:35:54, 1.7146117, 33.6274567, 1118, 9, 0.8, 1.6, 32, 0, 40, 0, 0
01/27/2019, 13:51:02, 1.7144617, 33.6273283, 1086, 5, 1.4, 1.7, 36, 1.852, 7, 0, 0
01/27/2019, 14:06:18, 1.714495, 33.6277667, 1118, 7, 1.1, 1.4, 34, 1.852, 15, 0, 0
01/27/2019, 14:06:19, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 14:21:35, 1.7144567, 33.6278417, 1150, 6, 1.0, 1.3, 33, 0, 16, 0, 0
01/27/2019, 14:36:54, 1.7141533, 33.6277267, 1108, 7, 1.1, 1.4, 32, 1.852, 18, 0, 0
01/27/2019, 14:53:25, , , , , , , , No position found
01/27/2019, 15:09:55, , , , , , , , No position found
01/27/2019, 15:09:55, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 15:25:14, 1.7145917, 33.6278117, 1104, 6, 1.0, 1.3, 31, 0, 18, 0, 0
01/27/2019, 15:40:55, 1.7147283, 33.6278433, 1110, 11, 0.7, 1.0, 31, 0, 40, 0, 0
01/27/2019, 15:55:59, 1.714525, 33.6277917, 1114, 8, 1.0, 1.3, 31, 0, 3, 0, 0
01/27/2019, 16:11:02, 1.7144533, 33.62767, 1106, 4, 1.7, 2.0, 30, 0, 2, 0, 0
01/27/2019, 16:11:03, , , , , , , , Battery Voltage =  4.16V
01/27/2019, 16:26:24, 1.7143767, 33.62774, 1090, 7, 1.0, 1.3, 30, 0, 21, 0, 0
01/27/2019, 16:41:30, 1.714615, 33.6279783, 1180, 4, 1.3, 1.6, 30, 0, 5, 0, 0
01/27/2019, 16:56:35, 1.7142867, 33.62772, 1078, 6, 1.2, 1.5, 30, 1.852, 4, 0, 0
01/27/2019, 17:11:43, 1.7142983, 33.6275667, 1142, 6, 1.2, 1.5, 29, 1.852, 7, 0, 0
01/27/2019, 17:11:44, , , , , , , , Battery Voltage =  4.14V
01/27/2019, 17:26:56, 1.714655, 33.6278033, 1110, 6, 1.5, 1.7, 30, 1.852, 11, 0, 0
01/27/2019, 17:42:37, 1.7146417, 33.6278267, 1102, 10, 0.7, 1.4, 30, 0, 40, 0, 0
01/27/2019, 17:57:44, 1.7143067, 33.6276633, 1108, 8, 0.9, 1.2, 30, 0, 6, 0, 0
01/27/2019, 18:12:50, 1.7144667, 33.6274833, 1082, 6, 1.3, 1.5, 29, 0, 5, 0, 0
01/27/2019, 18:12:50, , , , , , , , Battery Voltage =  4.14V
01/27/2019, 18:27:54, 1.7147833, 33.62764, 1108, 8, 0.9, 1.2, 29, 0, 3, 0, 0
01/27/2019, 18:44:17, 1.7146283, 33.6274833, 1080, 4, 2.5, 2.7, 28, 0, 63, 0, 0
01/27/2019, 18:59:21, 1.71427, 33.627945, 1074, 5, 2.1, 2.3, 28, 1.852, 3, 0, 0
01/27/2019, 19:14:26, 1.714365, 33.62792, 1106, 7, 0.9, 1.3, 28, 1.852, 4, 0, 0
01/27/2019, 19:14:26, , , , , , , , Battery Voltage =  4.14V
01/27/2019, 19:29:31, 1.7146283, 33.6277733, 1112, 5, 1.7, 1.9, 28, 1.852, 4, 0, 0
01/27/2019, 19:45:12, 1.7145167, 33.6277983, 1108, 8, 0.9, 1.3, 28, 0, 40, 0, 0
01/27/2019, 20:00:16, 1.7146617, 33.6278417, 1106, 4, 1.8, 2.0, 30, 0, 3, 0, 0
01/27/2019, 20:00:16, , , , , , , , Battery Voltage =  4.14V
01/27/2019, 20:15:19, 1.7145933, 33.6277933, 1106, 6, 1.2, 1.5, 30, 0, 2, 0, 0
01/27/2019, 20:30:26, 1.7147917, 33.6281, 1180, 5, 1.2, 1.5, 29, 0, 6, 0, 0
01/27/2019, 20:45:57, 1.714605, 33.6277517, 1092, 5, 1.5, 1.7, 29, 0, 30, 0, 0
01/27/2019, 21:02:27, , , , , , , , No position found
01/27/2019, 21:02:27, , , , , , , , Battery Voltage =  4.14V
01/27/2019, 21:17:33, 1.71475, 33.6279383, 1128, 6, 1.2, 1.5, 29, 0, 5, 0, 0
01/27/2019, 21:33:40, 1.71456, 33.6279083, 1074, 6, 1.0, 1.4, 30, 0, 63, 0, 0
01/27/2019, 21:49:21, 1.7147583, 33.6280067, 1104, 8, 0.9, 1.2, 30, 0, 40, 0, 0
01/27/2019, 22:04:39, 1.71374, 33.6275433, 1152, 6, 1.8, 2.0, 27, 1.852, 17, 0, 0
01/27/2019, 22:04:40, , , , , , , , Battery Voltage =  4.14V
01/27/2019, 22:19:44, 1.7146783, 33.6270967, 1120, 6, 1.1, 1.4, 26, 0, 5, 0, 0
01/27/2019, 22:34:50, 1.7146783, 33.6279017, 1092, 6, 1.0, 1.3, 26, 0, 6, 0, 0
01/27/2019, 22:50:00, 1.7146517, 33.6278267, 1108, 6, 1.1, 1.4, 26, 0, 8, 0, 0
01/27/2019, 23:05:13, 1.7145683, 33.627875, 1112, 6, 1.1, 1.4, 28, 0, 12, 0, 0
01/27/2019, 23:05:14, , , , , , , , Battery Voltage =  4.14V
01/27/2019, 23:20:32, 1.7144833, 33.6277517, 1124, 7, 1.0, 1.3, 28, 0, 17, 0, 0
01/27/2019, 23:37:03, , , , , , , , No position found
01/27/2019, 23:53:33, , , , , , , , No position found
01/28/2019, 00:10:04, , , , , , , , No position found
01/28/2019, 00:10:04, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 00:26:34, , , , , , , , No position found
01/28/2019, 00:41:41, 1.7145633, 33.6277033, 1134, 7, 1.3, 1.5, 28, 0, 6, 0, 0
01/28/2019, 00:56:49, 1.714455, 33.627875, 1068, 7, 1.0, 1.3, 27, 0, 7, 0, 0
01/28/2019, 01:11:53, 1.7150117, 33.6282167, 1088, 9, 0.8, 1.1, 25, 0, 3, 0, 0
01/28/2019, 01:11:53, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 01:27:02, 1.7148533, 33.6276667, 1114, 7, 1.1, 1.4, 25, 0, 8, 0, 0
01/28/2019, 01:42:26, 1.7146017, 33.6280833, 1102, 7, 1.1, 1.4, 26, 0, 24, 0, 0
01/28/2019, 01:58:08, 1.7145217, 33.627875, 1098, 9, 0.8, 1.2, 27, 0, 41, 0, 0
01/28/2019, 02:13:22, 1.7144433, 33.6279033, 1124, 7, 1.1, 1.4, 28, 0, 14, 0, 0
01/28/2019, 02:13:22, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 02:28:41, 1.7145, 33.62778, 1090, 8, 0.9, 1.2, 27, 0, 18, 0, 0
01/28/2019, 02:44:16, 1.714425, 33.6275917, 1168, 9, 0.8, 1.1, 26, 1.852, 34, 0, 0
01/28/2019, 02:59:35, 1.7145083, 33.6277317, 1132, 6, 1.0, 1.3, 29, 0, 18, 0, 0
01/28/2019, 03:14:55, 1.71456, 33.6279983, 1090, 8, 0.9, 1.2, 30, 0, 19, 0, 0
01/28/2019, 03:14:55, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 03:30:20, 1.71464, 33.6280783, 1152, 6, 1.2, 1.5, 30, 1.852, 23, 0, 0
01/28/2019, 03:45:45, 1.7147167, 33.627895, 1076, 7, 0.9, 1.3, 29, 0, 24, 0, 0
01/28/2019, 04:01:26, 1.7146783, 33.6279067, 1130, 10, 0.8, 1.2, 28, 0, 40, 0, 0
01/28/2019, 04:01:27, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 04:16:37, 1.7145833, 33.6279017, 1122, 8, 0.9, 1.2, 28, 0, 11, 0, 0
01/28/2019, 04:31:51, 1.71442, 33.6277667, 1214, 6, 1.6, 1.9, 27, 0, 12, 0, 0
01/28/2019, 04:46:55, 1.714915, 33.6275617, 1190, 8, 1.0, 1.4, 26, 0, 3, 0, 0
01/28/2019, 05:01:59, 1.7149283, 33.6276967, 1170, 6, 1.5, 1.7, 25, 0, 3, 0, 0
01/28/2019, 05:01:59, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 05:17:05, 1.71524, 33.627145, 1188, 8, 1.1, 1.4, 24, 0, 6, 0, 0
01/28/2019, 05:32:11, 1.7147683, 33.6278933, 1086, 7, 1.3, 1.5, 26, 1.852, 5, 0, 0
01/28/2019, 05:48:42, , , , , , , , No position found
01/28/2019, 06:05:12, , , , , , , , No position found
01/28/2019, 06:05:12, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 06:21:43, , , , , , , , No position found
01/28/2019, 06:36:57, 1.7145133, 33.6279067, 1080, 6, 1.1, 1.4, 29, 0, 13, 0, 0
01/28/2019, 06:52:03, 1.714515, 33.6276067, 1064, 5, 1.3, 1.6, 30, 0, 4, 0, 0
01/28/2019, 07:08:23, 1.71453, 33.62796, 1126, 6, 1.7, 2.0, 30, 3.704, 63, 0, 0
01/28/2019, 07:08:23, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 07:24:53, , , , , , , , No position found
01/28/2019, 07:41:24, , , , , , , , No position found
01/28/2019, 07:57:54, , , , , , , , No position found
01/28/2019, 08:13:55, 1.71453, 33.6278583, 1136, 5, 1.3, 1.6, 29, 1.852, 60, 0, 0
01/28/2019, 08:13:56, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 08:29:34, 1.7144817, 33.6278367, 1118, 5, 1.4, 1.7, 29, 0, 37, 0, 0
01/28/2019, 08:44:40, 1.714625, 33.6279067, 1140, 7, 1.0, 1.3, 30, 3.704, 6, 0, 0
01/28/2019, 08:59:51, 1.7145833, 33.62787, 1128, 7, 1.0, 1.3, 32, 0, 10, 0, 0
01/28/2019, 09:14:59, 1.714525, 33.6278333, 1132, 8, 0.9, 1.3, 31, 0, 6, 0, 0
01/28/2019, 09:14:59, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 09:30:09, 1.71429, 33.6277217, 1118, 9, 0.8, 1.2, 32, 1.852, 10, 0, 0
01/28/2019, 09:46:40, , , , , , , , No position found
01/28/2019, 10:03:11, , , , , , , , No position found
01/28/2019, 10:03:11, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 10:18:52, 1.714575, 33.6278433, 1106, 6, 1.2, 1.5, 32, 0, 40, 0, 0
01/28/2019, 10:34:08, 1.7144683, 33.6276533, 1126, 4, 2.2, 2.4, 32, 1.852, 15, 0, 0
01/28/2019, 10:49:19, 1.7145717, 33.6278183, 1094, 5, 1.1, 1.5, 33, 0, 10, 0, 0
01/28/2019, 11:04:28, 1.71482, 33.62759, 1054, 5, 1.2, 1.5, 33, 0, 8, 0, 0
01/28/2019, 11:04:28, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 11:19:49, 1.7145, 33.62773, 1102, 5, 1.6, 1.8, 33, 1.852, 20, 0, 0
01/28/2019, 11:34:53, 1.71447, 33.6278067, 1114, 6, 1.1, 1.4, 33, 1.852, 3, 0, 0
01/28/2019, 11:50:02, 1.7143733, 33.627485, 1078, 6, 1.8, 2.0, 36, 0, 8, 0, 0
01/28/2019, 12:05:08, 1.7149667, 33.6278333, 1012, 6, 1.1, 1.4, 34, 0, 5, 0, 0
01/28/2019, 12:05:09, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 12:20:50, 1.7143433, 33.6274417, 1116, 9, 0.8, 1.1, 34, 1.852, 40, 0, 0
01/28/2019, 12:36:15, 1.7145583, 33.6277183, 1124, 5, 1.7, 1.9, 36, 1.852, 25, 0, 0
01/28/2019, 12:51:34, 1.7146533, 33.6276533, 1124, 6, 1.3, 1.6, 35, 0, 17, 0, 0
01/28/2019, 13:06:44, 1.71451, 33.62791, 1106, 5, 2.1, 2.3, 34, 0, 9, 0, 0
01/28/2019, 13:06:45, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 13:22:06, 1.7146783, 33.6276333, 1116, 5, 1.4, 1.7, 34, 0, 21, 0, 0
01/28/2019, 13:37:10, 1.71438, 33.6274217, 1116, 7, 1.0, 1.3, 33, 1.852, 3, 0, 0
01/28/2019, 13:52:15, 1.7145833, 33.6275333, 1098, 5, 1.6, 1.9, 34, 0, 5, 0, 0
01/28/2019, 14:07:24, 1.7145733, 33.6276367, 1108, 7, 1.0, 1.3, 34, 0, 8, 0, 0
01/28/2019, 14:07:24, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 14:23:55, , , , , , , , No position found
01/28/2019, 14:40:25, 1.7147217, 33.6277067, 1066, 5, 1.1, 1.4, 32, 1.852, 63, 0, 0
01/28/2019, 14:55:29, 1.7143383, 33.6275867, 1108, 7, 1.0, 1.3, 32, 0, 4, 0, 0
01/28/2019, 15:10:35, 1.71376, 33.6271917, 1104, 4, 2.2, 2.4, 32, 0, 4, 0, 0
01/28/2019, 15:10:35, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 15:25:40, 1.7145233, 33.6276517, 1094, 8, 1.1, 1.4, 32, 1.852, 4, 0, 0
01/28/2019, 15:40:56, 1.7149933, 33.6277767, 1156, 9, 0.9, 1.3, 31, 0, 15, 0, 0
01/28/2019, 15:56:01, 1.7146217, 33.62765, 1122, 6, 1.0, 1.4, 30, 0, 4, 0, 0
01/28/2019, 16:11:05, 1.7145817, 33.6276683, 1098, 7, 0.9, 1.3, 30, 0, 3, 0, 0
01/28/2019, 16:11:05, , , , , , , , Battery Voltage =  4.14V
01/28/2019, 16:26:47, 1.7146, 33.62774, 1116, 8, 0.9, 1.2, 30, 0, 40, 0, 0
01/28/2019, 16:41:49, 1.7145667, 33.6278633, 1098, 6, 1.1, 1.4, 30, 0, 1, 0, 0
01/28/2019, 16:56:53, 1.7146217, 33.627795, 1110, 5, 1.7, 2.0, 30, 0, 3, 0, 0
01/28/2019, 17:12:02, 1.714425, 33.6278533, 1112, 6, 1.1, 1.4, 30, 0, 8, 0, 0
01/28/2019, 17:12:02, , , , , , , , Battery Voltage =  4.12V
01/28/2019, 17:27:06, 1.71447, 33.6277683, 1090, 6, 1.0, 1.4, 29, 0, 3, 0, 0
01/28/2019, 17:42:52, 1.714445, 33.6277367, 1110, 5, 1.1, 1.4, 30, 1.852, 44, 0, 0
01/28/2019, 17:58:18, 1.7143833, 33.6277933, 1102, 5, 1.6, 1.8, 30, 1.852, 25, 0, 0
01/28/2019, 18:13:23, 1.7144967, 33.62769, 1096, 7, 1.0, 1.3, 30, 1.852, 4, 0, 0
01/28/2019, 18:13:23, , , , , , , , Battery Voltage =  4.12V
01/28/2019, 18:29:04, 1.71461, 33.6277767, 1090, 8, 0.9, 1.2, 30, 0, 40, 0, 0
01/28/2019, 18:44:09, 1.7144417, 33.627545, 1088, 5, 1.2, 1.5, 29, 0, 5, 0, 0
01/28/2019, 18:59:15, 1.7145017, 33.6278333, 1108, 7, 0.9, 1.3, 28, 0, 5, 0, 0
01/28/2019, 19:14:22, 1.7144667, 33.6280383, 1106, 8, 0.9, 1.2, 28, 0, 5, 0, 0
01/28/2019, 19:14:22, , , , , , , , Battery Voltage =  4.12V
01/28/2019, 19:29:26, 1.714355, 33.6280517, 1100, 7, 1.0, 1.4, 28, 1.852, 3, 0, 0
01/28/2019, 19:44:32, 1.7145867, 33.6276417, 1120, 8, 0.9, 1.3, 27, 1.852, 5, 0, 0
01/28/2019, 19:59:38, 1.7141633, 33.6280467, 1106, 9, 0.8, 1.1, 27, 1.852, 4, 0, 0
01/28/2019, 20:14:43, 1.7149033, 33.6278183, 1104, 8, 0.9, 1.2, 26, 1.852, 4, 0, 0
01/28/2019, 20:14:44, , , , , , , , Battery Voltage =  4.12V
01/28/2019, 20:30:25, 1.7147567, 33.6273933, 1126, 8, 0.9, 1.2, 26, 0, 41, 0, 0
01/28/2019, 20:45:32, 1.71459, 33.6275783, 1104, 7, 1.0, 1.3, 27, 0, 6, 0, 0
01/28/2019, 21:00:39, 1.71459, 33.62773, 1096, 7, 1.0, 1.4, 27, 0, 6, 0, 0
01/28/2019, 21:00:39, , , , , , , , Battery Voltage =  4.12V
01/28/2019, 21:15:49, 1.7147317, 33.6276133, 1104, 6, 1.1, 1.4, 28, 0, 9, 0, 0
01/28/2019, 21:31:02, 1.71473, 33.6275583, 1096, 5, 1.2, 1.5, 28, 0, 11, 0, 0
01/28/2019, 21:46:06, 1.71469, 33.62814, 1124, 8, 0.8, 1.1, 28, 3.704, 3, 0, 0
01/28/2019, 22:01:15, 1.7144433, 33.6279667, 1116, 7, 0.9, 1.3, 28, 0, 8, 0, 0
01/28/2019, 22:01:15, , , , , , , , Battery Voltage =  4.12V
01/28/2019, 22:16:55, 1.7145933, 33.627775, 1114, 10, 0.8, 1.1, 28, 0, 39, 0, 0
01/28/2019, 22:32:36, 1.7146667, 33.6277633, 1112, 9, 0.8, 1.2, 28, 0, 40, 0, 0
01/28/2019, 22:47:46, 1.714685, 33.6278533, 1108, 4, 1.3, 1.7, 29, 0, 10, 0, 0
01/28/2019, 23:03:06, 1.7144567, 33.627885, 948, 6, 0.9, 1.3, 29, 0, 20, 0, 0
01/28/2019, 23:03:06, , , , , , , , Battery Voltage =  4.12V
01/28/2019, 23:18:41, 1.7146017, 33.6277217, 1120, 6, 1.2, 1.5, 29, 0, 33, 0, 0
01/28/2019, 23:34:01, 1.7144517, 33.628085, 1212, 6, 1.2, 3.7, 28, 1.852, 19, 0, 0
01/28/2019, 23:50:18, 1.7146533, 33.628335, 1190, 6, 1.2, 1.5, 27, 0, 63, 0, 0
01/29/2019, 00:05:23, 1.71472, 33.6278317, 1094, 6, 1.2, 1.5, 26, 1.852, 5, 0, 0
01/29/2019, 00:05:23, , , , , , , , Battery Voltage =  4.12V
01/29/2019, 00:20:28, 1.7146133, 33.6278, 1094, 6, 1.3, 1.6, 26, 0, 4, 0, 0
01/29/2019, 00:36:10, 1.7145283, 33.6278117, 1108, 10, 0.8, 1.1, 27, 0, 41, 0, 0
01/29/2019, 00:51:23, 1.71464, 33.6278567, 1094, 7, 1.2, 1.5, 28, 0, 12, 0, 0
01/29/2019, 01:06:36, 1.7145117, 33.6280583, 1100, 8, 1.1, 1.4, 28, 0, 12, 0, 0
01/29/2019, 01:06:36, , , , , , , , Battery Voltage =  4.12V
01/29/2019, 01:21:44, 1.7145417, 33.6277617, 1118, 6, 1.4, 1.7, 28, 0, 6, 0, 0
01/29/2019, 01:36:51, 1.7143083, 33.627995, 1112, 10, 0.8, 1.1, 25, 1.852, 7, 0, 0
01/29/2019, 01:51:56, 1.7143467, 33.627725, 1114, 8, 0.9, 1.2, 24, 0, 5, 0, 0
01/29/2019, 02:07:07, 1.7142617, 33.62786, 1138, 8, 0.9, 1.3, 24, 0, 10, 0, 0
01/29/2019, 02:07:07, , , , , , , , Battery Voltage =  4.12V
01/29/2019, 02:22:55, 1.71457, 33.6278117, 1114, 6, 1.5, 1.8, 26, 1.852, 46, 0, 0
01/29/2019, 02:38:36, 1.7146267, 33.627765, 1106, 7, 1.2, 1.5, 28, 0, 40, 0, 0
01/29/2019, 02:53:47, 1.7145367, 33.6276767, 1120, 6, 1.1, 1.4, 30, 0, 10, 0, 0
01/29/2019, 03:08:58, 1.7148017, 33.6277967, 1026, 6, 1.0, 1.4, 27, 0, 10, 0, 0
01/29/2019, 03:08:58, , , , , , , , Battery Voltage =  4.12V
01/29/2019, 03:24:04, 1.7145333, 33.627735, 1104, 8, 0.9, 1.2, 24, 1.852, 6, 0, 0
01/29/2019, 03:39:19, 1.7149483, 33.6279917, 1140, 6, 1.1, 1.4, 24, 0, 13, 0, 0
01/29/2019, 03:54:37, 1.71461, 33.6277733, 1114, 6, 1.1, 1.5, 25, 0, 17, 0, 0
01/29/2019, 04:09:42, 1.714475, 33.6278333, 1142, 6, 1.2, 1.5, 24, 0, 4, 0, 0
01/29/2019, 04:09:42, , , , , , , , Battery Voltage =  4.12V
01/29/2019, 04:24:56, 1.714455, 33.6279117, 1164, 9, 0.8, 1.1, 26, 0, 13, 0, 0
01/29/2019, 04:40:37, 1.71462, 33.6278817, 1112, 9, 0.8, 1.2, 27, 0, 40, 0, 0
01/29/2019, 04:55:41, 1.714485, 33.6277283, 1118, 5, 1.3, 1.5, 26, 3.704, 3, 0, 0
01/29/2019, 05:11:00, 1.7147583, 33.6280933, 1106, 5, 1.9, 2.1, 28, 0, 18, 0, 0
01/29/2019, 05:11:00, , , , , , , , Battery Voltage =  4.12V
01/29/2019, 05:26:07, 1.7146533, 33.6278417, 1108, 6, 1.2, 1.6, 30, 0, 6, 0, 0
01/29/2019, 05:41:26, 1.7145117, 33.6271617, 1074, 6, 1.0, 1.3, 30, 0, 17, 0, 0
01/29/2019, 05:56:44, 1.714725, 33.6279267, 1122, 6, 1.1, 1.4, 30, 1.852, 17, 0, 0
01/29/2019, 06:11:57, 1.7146367, 33.6279367, 1110, 8, 0.9, 1.2, 30, 0, 12, 0, 0
01/29/2019, 06:11:57, , , , , , , , Battery Voltage =  4.12V
01/29/2019, 06:27:09, 1.71464, 33.6280067, 1062, 4, 1.8, 2.0, 30, 3.704, 10, 0, 0
01/29/2019, 06:43:40, , , , , , , , No position found
01/29/2019, 06:59:02, 1.714575, 33.6278867, 1092, 7, 1.0, 1.4, 33, 0, 22, 0, 0
