Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/27/2019, 08:15:16, 1.7102283, 33.6275833, 1126, 9, 0.9, 1.2, 31, 0, 5, 0, 0
01/27/2019, 08:31:47, , , , , , , , No position found
01/27/2019, 08:46:53, 1.71021, 33.6279217, 1140, 7, 0.9, 1.3, 31, 0, 6, 0, 0
01/27/2019, 09:01:58, 1.7101267, 33.62765, 1106, 8, 0.8, 1.2, 32, 0, 4, 0, 0
01/27/2019, 09:17:17, 1.7101967, 33.627515, 1136, 9, 0.8, 1.2, 32, 0, 18, 0, 0
01/27/2019, 09:32:21, 1.7100717, 33.6277367, 1086, 6, 1.0, 1.3, 33, 0, 4, 0, 0
01/27/2019, 09:47:32, 1.7100617, 33.627575, 1178, 9, 0.9, 1.2, 33, 1.852, 10, 0, 0
01/27/2019, 10:02:36, 1.7101633, 33.6278267, 1136, 8, 0.8, 1.2, 33, 0, 4, 0, 0
01/27/2019, 10:18:00, 1.7101833, 33.6278367, 1094, 8, 0.8, 1.2, 33, 0, 23, 0, 0
01/27/2019, 10:33:07, 1.7100567, 33.627895, 1154, 7, 1.0, 1.3, 33, 1.852, 6, 0, 0
01/27/2019, 10:48:14, 1.7102317, 33.6278417, 1098, 6, 1.1, 1.4, 33, 1.852, 6, 0, 0
01/27/2019, 11:03:42, 1.7102633, 33.62774, 1106, 6, 1.2, 1.5, 33, 0, 28, 0, 0
01/27/2019, 11:18:46, 1.7101217, 33.6273533, 1164, 6, 0.9, 1.3, 33, 0, 4, 0, 0
01/27/2019, 11:33:53, 1.71022, 33.6276733, 1080, 7, 0.9, 1.2, 33, 0, 6, 0, 0
01/27/2019, 11:48:59, 1.7102117, 33.62771, 1102, 8, 0.8, 1.2, 33, 0, 5, 0, 0
01/27/2019, 12:04:13, 1.710055, 33.6276733, 1094, 7, 0.9, 1.2, 34, 0, 14, 0, 0
01/27/2019, 12:19:20, 1.7103517, 33.627485, 1114, 7, 1.0, 1.3, 33, 0, 6, 0, 0
01/27/2019, 12:34:27, 1.7102767, 33.6275167, 1106, 7, 1.3, 1.5, 34, 1.852, 7, 0, 0
01/27/2019, 12:49:37, 1.7103217, 33.6277617, 1138, 6, 1.1, 1.4, 34, 0, 9, 0, 0
01/27/2019, 13:06:08, , , , , , , , No position found
01/27/2019, 13:21:11, 1.710235, 33.6276883, 1144, 7, 0.9, 1.3, 33, 0, 4, 0, 0
01/27/2019, 13:36:17, 1.71007, 33.6277433, 1100, 6, 1.1, 1.4, 33, 0, 5, 0, 0
01/27/2019, 13:51:27, 1.7101467, 33.6276133, 1118, 7, 1.1, 1.4, 33, 0, 10, 0, 0
01/27/2019, 14:07:01, 1.7101117, 33.6279117, 1100, 6, 1.3, 1.6, 33, 0, 32, 0, 0
01/27/2019, 14:22:27, 1.71007, 33.6279033, 1108, 6, 1.1, 1.4, 32, 3.704, 25, 0, 0
01/27/2019, 14:37:31, 1.7101233, 33.6279183, 1092, 6, 1.1, 1.4, 32, 0, 4, 0, 0
01/27/2019, 14:52:42, 1.7101283, 33.6277467, 1128, 7, 0.9, 1.3, 32, 0, 11, 0, 0
01/27/2019, 15:07:47, 1.7100517, 33.6277817, 1112, 7, 1.0, 1.3, 32, 0, 4, 0, 0
01/27/2019, 15:22:52, 1.7101317, 33.6278817, 1124, 7, 1.0, 1.3, 32, 0, 5, 0, 0
01/27/2019, 15:38:30, 1.7102117, 33.6275667, 1120, 10, 0.7, 1.0, 32, 0, 37, 0, 0
01/27/2019, 15:53:34, 1.710225, 33.62764, 1132, 7, 0.9, 1.3, 32, 1.852, 3, 0, 0
01/27/2019, 16:08:38, 1.7100983, 33.6276183, 1146, 6, 1.1, 1.5, 31, 11.112, 4, 0, 0
01/27/2019, 16:23:43, 1.7101967, 33.6275667, 1120, 8, 0.9, 1.2, 31, 3.704, 4, 0, 0
01/27/2019, 16:38:47, 1.710125, 33.6276717, 1134, 6, 1.2, 1.6, 31, 3.704, 4, 0, 0
01/27/2019, 16:53:52, 1.7103583, 33.6274367, 1112, 8, 0.9, 1.2, 30, 3.704, 4, 0, 0
01/27/2019, 17:08:55, 1.7103983, 33.627505, 1108, 4, 1.5, 1.8, 30, 0, 3, 0, 0
01/27/2019, 17:24:01, 1.7101067, 33.6276267, 1110, 5, 1.2, 1.5, 30, 0, 5, 0, 0
01/27/2019, 17:39:05, 1.710335, 33.6275183, 1106, 7, 1.0, 1.3, 30, 1.852, 4, 0, 0
01/27/2019, 17:54:10, 1.7104717, 33.6275217, 1102, 9, 0.8, 1.1, 30, 0, 4, 0, 0
01/27/2019, 18:09:18, 1.7107867, 33.628, 1078, 5, 1.1, 1.5, 30, 0, 8, 0, 0
01/27/2019, 18:24:21, 1.7102917, 33.6275133, 1094, 5, 1.3, 1.6, 29, 0, 2, 0, 0
01/27/2019, 18:39:25, 1.7103233, 33.62748, 1092, 8, 0.9, 1.2, 30, 0, 4, 0, 0
01/27/2019, 18:54:31, 1.7106233, 33.6267783, 1100, 7, 0.9, 1.3, 30, 0, 5, 0, 0
01/27/2019, 19:09:38, 1.7103433, 33.6274867, 1184, 6, 1.0, 1.3, 29, 1.852, 7, 0, 0
01/27/2019, 19:24:42, 1.7105117, 33.6271317, 1112, 6, 1.2, 1.5, 30, 0, 4, 0, 0
01/27/2019, 19:39:51, 1.71039, 33.6278467, 1090, 6, 1.2, 1.6, 29, 1.852, 8, 0, 0
01/27/2019, 19:54:56, 1.70989, 33.6276933, 1164, 6, 1.3, 1.6, 29, 7.408, 5, 0, 0
01/27/2019, 20:10:01, 1.710445, 33.6273633, 1114, 9, 0.8, 1.1, 29, 0, 4, 0, 0
01/27/2019, 20:25:06, 1.7103933, 33.62754, 1094, 6, 1.0, 1.3, 29, 1.852, 4, 0, 0
01/27/2019, 20:40:19, 1.7105433, 33.6272617, 1128, 9, 0.8, 1.1, 29, 0, 13, 0, 0
01/27/2019, 20:55:31, 1.7105133, 33.627515, 1116, 8, 1.0, 1.3, 29, 0, 11, 0, 0
01/27/2019, 21:10:36, 1.710515, 33.6274167, 1094, 8, 1.0, 1.3, 30, 0, 4, 0, 0
01/27/2019, 21:25:49, 1.7103633, 33.6273417, 1086, 7, 1.1, 1.4, 29, 0, 13, 0, 0
01/27/2019, 21:41:03, 1.7103, 33.6275833, 1076, 7, 1.0, 1.3, 29, 0, 13, 0, 0
01/27/2019, 21:56:22, 1.71038, 33.6265433, 1034, 6, 1.4, 1.7, 28, 1.852, 18, 0, 0
01/27/2019, 22:12:00, 1.71054, 33.62749, 1108, 10, 0.7, 1.1, 28, 0, 38, 0, 0
01/27/2019, 22:27:04, 1.710415, 33.6274283, 1110, 8, 0.8, 1.2, 29, 0, 3, 0, 0
01/27/2019, 22:42:09, 1.7104617, 33.62753, 1116, 9, 0.8, 1.2, 30, 0, 4, 0, 0
01/27/2019, 22:57:13, 1.71037, 33.6275883, 1112, 10, 0.8, 1.1, 30, 0, 4, 0, 0
01/27/2019, 23:12:31, 1.7101467, 33.6277233, 1088, 7, 1.1, 1.4, 30, 1.852, 17, 0, 0
01/27/2019, 23:27:35, 1.7101933, 33.627575, 1170, 5, 1.0, 1.4, 30, 0, 4, 0, 0
01/27/2019, 23:42:43, 1.710105, 33.6280117, 1110, 8, 0.9, 1.2, 30, 9.26, 7, 0, 0
01/27/2019, 23:57:54, 1.7096017, 33.6282233, 1078, 5, 1.3, 1.6, 28, 0, 11, 0, 0
01/28/2019, 00:12:59, 1.7101483, 33.6276567, 1152, 8, 1.0, 1.3, 27, 0, 4, 0, 0
01/28/2019, 00:28:13, 1.7107417, 33.627315, 1048, 6, 1.1, 1.4, 29, 0, 14, 0, 0
01/28/2019, 00:43:20, 1.7104433, 33.6274233, 1108, 5, 1.4, 1.7, 30, 0, 6, 0, 0
01/28/2019, 00:58:31, 1.7103883, 33.6277383, 1184, 9, 0.8, 1.2, 30, 0, 11, 0, 0
01/28/2019, 01:13:45, 1.71006, 33.6280833, 1162, 6, 1.2, 1.5, 30, 0, 13, 0, 0
01/28/2019, 01:28:55, 1.7100183, 33.6279083, 1154, 6, 1.2, 1.5, 30, 0, 10, 0, 0
01/28/2019, 01:44:07, 1.7099967, 33.62817, 1134, 4, 2.3, 2.5, 30, 1.852, 12, 0, 0
01/28/2019, 01:59:20, 1.7103483, 33.6278567, 1118, 7, 1.0, 1.3, 30, 0, 12, 0, 0
01/28/2019, 02:14:31, 1.7101267, 33.6279117, 1270, 8, 0.9, 1.2, 30, 0, 11, 0, 0
01/28/2019, 02:29:36, 1.7107433, 33.6281733, 1232, 6, 1.2, 1.5, 28, 7.408, 4, 0, 0
01/28/2019, 02:44:50, 1.710145, 33.6283117, 1052, 9, 0.8, 1.2, 26, 0, 13, 0, 0
01/28/2019, 02:59:56, 1.7106467, 33.62724, 1058, 5, 1.6, 1.8, 26, 0, 6, 0, 0
01/28/2019, 03:15:05, 1.7103167, 33.627655, 1116, 7, 0.9, 1.2, 27, 0, 8, 0, 0
01/28/2019, 03:30:10, 1.71052, 33.62737, 1092, 7, 1.0, 1.3, 28, 0, 5, 0, 0
01/28/2019, 03:45:14, 1.7103783, 33.6274617, 1090, 9, 0.8, 1.2, 29, 0, 3, 0, 0
01/28/2019, 04:00:23, 1.7103433, 33.627645, 1134, 11, 0.7, 1.1, 28, 0, 8, 0, 0
01/28/2019, 04:15:27, 1.7096517, 33.6279933, 1314, 9, 0.9, 1.2, 28, 0, 3, 0, 0
01/28/2019, 04:30:34, 1.7103233, 33.6276033, 1092, 9, 0.8, 1.2, 28, 0, 7, 0, 0
01/28/2019, 04:45:45, 1.7105967, 33.627125, 958, 9, 0.8, 1.2, 27, 0, 10, 0, 0
01/28/2019, 05:00:52, 1.7103183, 33.6267367, 912, 6, 1.3, 1.6, 30, 0, 6, 0, 0
01/28/2019, 05:15:56, 1.7105017, 33.6272, 994, 10, 0.7, 1.1, 28, 0, 4, 0, 0
01/28/2019, 05:31:02, 1.71047, 33.6270817, 1116, 8, 0.9, 1.2, 28, 1.852, 5, 0, 0
01/28/2019, 05:46:07, 1.7101767, 33.627335, 1058, 7, 1.1, 1.4, 29, 0, 4, 0, 0
01/28/2019, 06:01:20, 1.7115067, 33.6276917, 926, 7, 1.0, 1.3, 30, 0, 12, 0, 0
01/28/2019, 06:17:51, , , , , , , , No position found
01/28/2019, 06:32:56, 1.7102083, 33.6275233, 1098, 7, 1.0, 1.4, 30, 0, 5, 0, 0
01/28/2019, 06:48:03, 1.7102217, 33.6276983, 1092, 8, 0.9, 1.2, 30, 0, 7, 0, 0
01/28/2019, 07:03:06, 1.71021, 33.6276917, 1108, 6, 1.1, 1.4, 30, 3.704, 2, 0, 0
01/28/2019, 07:18:19, 1.71017, 33.6283533, 1040, 10, 0.8, 1.1, 30, 0, 13, 0, 0
01/28/2019, 07:33:23, 1.7100833, 33.6278367, 1082, 7, 1.1, 1.4, 31, 0, 3, 0, 0
01/28/2019, 07:48:28, 1.710725, 33.6272767, 1026, 6, 1.0, 1.3, 31, 1.852, 5, 0, 0
01/28/2019, 08:03:43, 1.711055, 33.6269583, 1026, 10, 0.8, 1.1, 32, 0, 14, 0, 0
01/28/2019, 08:18:55, 1.7101867, 33.6276533, 1078, 6, 1.2, 1.5, 32, 0, 11, 0, 0
01/28/2019, 08:33:59, 1.709905, 33.62803, 1104, 7, 1.2, 1.5, 33, 0, 4, 0, 0
01/28/2019, 08:49:04, 1.710185, 33.6276333, 1090, 9, 0.8, 1.2, 33, 0, 4, 0, 0
01/28/2019, 09:04:09, 1.7100317, 33.6278117, 1114, 8, 0.9, 1.2, 33, 0, 4, 0, 0
01/28/2019, 09:19:14, 1.7098083, 33.6279717, 1168, 7, 0.9, 1.3, 33, 0, 5, 0, 0
01/28/2019, 09:34:23, 1.7101267, 33.6276767, 1118, 6, 1.2, 1.5, 33, 0, 8, 0, 0
01/28/2019, 09:49:29, 1.71019, 33.62767, 1130, 8, 0.8, 1.2, 33, 1.852, 5, 0, 0
01/28/2019, 10:04:44, 1.70863, 33.6283867, 1838, 5, 1.0, 1.4, 33, 0, 15, 0, 0
01/28/2019, 10:21:14, , , , , , , , No position found
01/28/2019, 10:36:22, 1.7103917, 33.627685, 968, 6, 1.0, 1.4, 33, 0, 7, 0, 0
01/28/2019, 10:51:37, 1.7100133, 33.6278383, 1138, 5, 1.0, 1.4, 33, 0, 14, 0, 0
01/28/2019, 11:06:49, 1.7100767, 33.6278333, 1062, 5, 1.0, 1.4, 34, 0, 12, 0, 0
01/28/2019, 11:21:55, 1.7102633, 33.62746, 1100, 8, 0.9, 1.3, 33, 0, 5, 0, 0
01/28/2019, 11:36:59, 1.7102433, 33.6276067, 1116, 9, 0.8, 1.2, 34, 0, 4, 0, 0
01/28/2019, 11:53:09, 1.7103583, 33.6277133, 1196, 5, 1.3, 1.6, 33, 0, 63, 0, 0
01/28/2019, 12:08:13, 1.7106133, 33.6280367, 1204, 6, 1.2, 1.5, 33, 1.852, 4, 0, 0
01/28/2019, 12:23:18, 1.7103483, 33.62781, 1126, 9, 0.8, 1.1, 33, 0, 5, 0, 0
01/28/2019, 12:38:22, 1.710325, 33.6277233, 1110, 6, 1.1, 1.4, 33, 7.408, 3, 0, 0
01/28/2019, 12:53:25, 1.7102417, 33.6275767, 1090, 6, 1.3, 1.5, 33, 18.52, 3, 0, 0
01/28/2019, 13:08:29, 1.7101867, 33.6276767, 1112, 9, 0.8, 1.1, 33, 7.408, 3, 0, 0
01/28/2019, 13:23:47, 1.7102083, 33.6274883, 1108, 11, 0.7, 1.0, 33, 0, 17, 0, 0
01/28/2019, 13:38:51, 1.7104, 33.62756, 1092, 9, 0.9, 1.2, 33, 0, 4, 0, 0
01/28/2019, 13:53:56, 1.7102117, 33.6276317, 1088, 8, 0.8, 1.2, 34, 0, 4, 0, 0
01/28/2019, 14:09:08, 1.7110467, 33.627475, 1214, 8, 0.9, 1.2, 33, 1.852, 11, 0, 0
01/28/2019, 14:25:38, , , , , , , , No position found
01/28/2019, 14:41:08, 1.710135, 33.6274883, 1116, 6, 1.0, 1.4, 33, 0, 29, 0, 0
01/28/2019, 14:56:56, 1.7100383, 33.6279, 1206, 5, 1.1, 1.5, 32, 0, 47, 0, 0
01/28/2019, 15:13:27, , , , , , , , No position found
01/28/2019, 15:28:37, 1.7101417, 33.6276067, 1178, 6, 1.1, 1.4, 32, 0, 11, 0, 0
01/28/2019, 15:43:42, 1.7103283, 33.6276517, 1124, 7, 0.9, 1.2, 32, 0, 4, 0, 0
01/28/2019, 15:58:48, 1.7100167, 33.6278883, 1184, 6, 1.4, 1.6, 32, 11.112, 5, 0, 0
01/28/2019, 16:13:55, 1.7102317, 33.6276283, 1126, 8, 0.8, 1.2, 32, 0, 7, 0, 0
01/28/2019, 16:29:08, 1.71087, 33.6268133, 922, 5, 1.3, 1.6, 31, 0, 12, 0, 0
01/28/2019, 16:44:12, 1.7102217, 33.627455, 1090, 8, 0.9, 1.2, 31, 0, 4, 0, 0
01/28/2019, 16:59:21, 1.7103317, 33.6273583, 1058, 6, 1.1, 1.4, 31, 0, 8, 0, 0
01/28/2019, 17:14:28, 1.7101267, 33.6272767, 1118, 6, 1.0, 1.3, 30, 0, 7, 0, 0
01/28/2019, 17:29:46, 1.71039, 33.6283533, 1198, 6, 1.2, 2.0, 30, 0, 16, 0, 0
01/28/2019, 17:44:52, 1.71031, 33.6277183, 1108, 7, 0.9, 1.2, 30, 0, 6, 0, 0
01/28/2019, 18:00:01, 1.710445, 33.6275933, 1098, 5, 1.3, 1.6, 30, 0, 8, 0, 0
01/28/2019, 18:15:06, 1.71037, 33.6275767, 1098, 6, 1.0, 1.3, 30, 0, 5, 0, 0
01/28/2019, 18:30:12, 1.7105383, 33.6274983, 1116, 7, 0.9, 1.3, 30, 0, 5, 0, 0
01/28/2019, 18:45:16, 1.7105383, 33.6276, 1070, 7, 0.9, 1.3, 30, 5.556, 4, 0, 0
01/28/2019, 19:00:22, 1.7103833, 33.62759, 1096, 7, 1.1, 1.4, 30, 5.556, 5, 0, 0
01/28/2019, 19:15:27, 1.710555, 33.6275583, 1086, 7, 1.0, 1.3, 30, 0, 4, 0, 0
01/28/2019, 19:30:31, 1.7103733, 33.6276667, 1116, 7, 0.9, 1.3, 29, 0, 4, 0, 0
01/28/2019, 19:45:37, 1.710485, 33.62775, 1096, 7, 1.0, 1.3, 29, 7.408, 5, 0, 0
01/28/2019, 20:00:42, 1.7105783, 33.6276033, 1100, 9, 0.8, 1.1, 29, 0, 5, 0, 0
01/28/2019, 20:15:48, 1.71057, 33.6275233, 1090, 8, 0.9, 1.2, 29, 0, 5, 0, 0
01/28/2019, 20:31:01, 1.7104733, 33.6274983, 1112, 10, 0.7, 1.1, 30, 0, 12, 0, 0
01/28/2019, 20:46:07, 1.7103583, 33.6274867, 1114, 9, 0.8, 1.2, 30, 0, 5, 0, 0
01/28/2019, 21:01:12, 1.71033, 33.6271767, 1066, 6, 1.3, 1.5, 29, 0, 5, 0, 0
01/28/2019, 21:16:26, 1.71055, 33.627755, 1210, 6, 1.2, 1.5, 29, 0, 13, 0, 0
01/28/2019, 21:31:37, 1.7106033, 33.6272333, 942, 5, 1.8, 2.0, 29, 1.852, 11, 0, 0
01/28/2019, 21:46:46, 1.7105483, 33.62751, 1116, 8, 0.9, 1.2, 29, 1.852, 8, 0, 0
01/28/2019, 22:01:50, 1.710565, 33.6277467, 1118, 8, 0.9, 1.2, 28, 0, 4, 0, 0
01/28/2019, 22:16:56, 1.7100633, 33.627645, 1134, 7, 1.3, 1.5, 28, 1.852, 5, 0, 0
01/28/2019, 22:32:06, 1.7101883, 33.6277533, 1166, 6, 1.3, 1.5, 28, 0, 9, 0, 0
01/28/2019, 22:47:51, 1.71008, 33.6276883, 1138, 6, 1.5, 1.7, 29, 1.852, 44, 0, 0
01/28/2019, 23:02:58, 1.7102167, 33.6276017, 1130, 6, 1.4, 1.7, 30, 0, 7, 0, 0
01/28/2019, 23:18:29, 1.7101433, 33.6276917, 1108, 6, 1.1, 1.4, 30, 0, 30, 0, 0
01/28/2019, 23:33:57, 1.71049, 33.62748, 1094, 6, 1.2, 1.5, 30, 1.852, 27, 0, 0
01/28/2019, 23:49:07, 1.711505, 33.6280433, 1028, 5, 1.6, 1.9, 30, 0, 10, 0, 0
01/29/2019, 00:05:38, , , , , , , , No position found
01/29/2019, 00:20:55, 1.71, 33.6273933, 1134, 4, 2.2, 2.4, 30, 0, 16, 0, 0
01/29/2019, 00:36:00, 1.7103517, 33.6276367, 1116, 5, 1.8, 2.0, 30, 0, 3, 0, 0
01/29/2019, 00:51:04, 1.710255, 33.6274517, 1116, 7, 1.1, 1.4, 30, 0, 4, 0, 0
01/29/2019, 01:06:11, 1.7098633, 33.6290733, 1156, 8, 0.8, 1.2, 28, 12.964, 6, 0, 0
01/29/2019, 01:21:15, 1.7104117, 33.62748, 1122, 6, 1.1, 1.4, 27, 1.852, 4, 0, 0
01/29/2019, 01:36:20, 1.7102983, 33.6275967, 1130, 9, 0.9, 1.2, 26, 0, 4, 0, 0
01/29/2019, 01:51:24, 1.7102467, 33.6278183, 1126, 8, 1.0, 1.3, 26, 1.852, 3, 0, 0
01/29/2019, 02:06:30, 1.7100533, 33.6279317, 1124, 7, 1.0, 1.3, 26, 0, 6, 0, 0
01/29/2019, 02:21:36, 1.710055, 33.627655, 1136, 8, 1.0, 1.3, 29, 0, 6, 0, 0
01/29/2019, 02:36:47, 1.710065, 33.627775, 1120, 5, 1.6, 1.8, 30, 1.852, 10, 0, 0
01/29/2019, 02:51:51, 1.7102767, 33.6276583, 1078, 7, 1.1, 1.4, 29, 0, 4, 0, 0
01/29/2019, 03:06:56, 1.7102967, 33.6276517, 1100, 8, 0.9, 1.2, 30, 1.852, 4, 0, 0
01/29/2019, 03:22:01, 1.7102583, 33.6276383, 1090, 9, 0.9, 1.2, 29, 0, 5, 0, 0
01/29/2019, 03:37:12, 1.7101233, 33.6276767, 1170, 6, 1.1, 1.5, 28, 0, 10, 0, 0
01/29/2019, 03:52:27, 1.7101217, 33.6276383, 1064, 7, 1.2, 1.5, 28, 0, 14, 0, 0
01/29/2019, 04:07:35, 1.710235, 33.6278483, 1154, 8, 1.1, 1.4, 29, 1.852, 8, 0, 0
01/29/2019, 04:22:53, 1.70994, 33.6275717, 928, 6, 1.2, 1.5, 28, 0, 17, 0, 0
01/29/2019, 04:38:49, 1.70978, 33.6278717, 1224, 6, 1.2, 2.7, 30, 0, 55, 0, 0
01/29/2019, 04:53:57, 1.710455, 33.6275383, 1090, 6, 1.7, 1.9, 30, 5.556, 8, 0, 0
01/29/2019, 05:09:13, 1.709995, 33.62761, 1102, 6, 1.3, 1.6, 30, 0, 15, 0, 0
01/29/2019, 05:24:24, 1.7097217, 33.627435, 1136, 8, 1.0, 1.3, 30, 0, 11, 0, 0
01/29/2019, 05:39:29, 1.7099383, 33.62735, 1076, 9, 0.9, 1.2, 30, 0, 4, 0, 0
01/29/2019, 05:54:34, 1.7101517, 33.6274783, 1092, 9, 1.0, 1.2, 30, 1.852, 4, 0, 0
01/29/2019, 06:09:39, 1.7102467, 33.62758, 1108, 7, 1.4, 1.7, 30, 0, 5, 0, 0
01/29/2019, 06:24:55, 1.7091033, 33.62772, 1068, 12, 0.7, 1.0, 30, 0, 15, 0, 0
01/29/2019, 06:40:01, 1.7103717, 33.6275517, 1114, 7, 1.2, 1.4, 30, 1.852, 5, 0, 0
01/29/2019, 06:55:08, 1.7100667, 33.627735, 1100, 5, 2.7, 2.9, 30, 0, 6, 0, 0
01/29/2019, 07:10:22, 1.71026, 33.6275867, 1196, 6, 1.2, 1.5, 30, 0, 13, 0, 0
01/29/2019, 07:25:28, 1.7103533, 33.6276583, 1170, 6, 1.1, 1.4, 31, 0, 6, 0, 0
01/29/2019, 07:40:42, 1.71035, 33.6274317, 1192, 6, 1.1, 1.5, 32, 0, 13, 0, 0
01/29/2019, 07:55:57, 1.710045, 33.627445, 1080, 6, 1.1, 1.4, 33, 0, 15, 0, 0
01/29/2019, 08:11:02, 1.7100817, 33.6274933, 1106, 7, 1.1, 1.4, 33, 0, 4, 0, 0
01/29/2019, 08:26:16, 1.7102083, 33.6275317, 1096, 9, 0.9, 1.2, 33, 0, 13, 0, 0
01/29/2019, 08:41:34, 1.7102467, 33.6275133, 1096, 6, 1.1, 1.4, 32, 0, 17, 0, 0
01/29/2019, 08:56:38, 1.71017, 33.627515, 1112, 8, 0.8, 1.2, 32, 1.852, 4, 0, 0
01/29/2019, 09:13:02, 1.7098033, 33.6275883, 892, 6, 1.0, 1.4, 34, 1.852, 63, 0, 0
01/29/2019, 09:28:05, 1.7101667, 33.627635, 1116, 8, 0.8, 1.2, 35, 0, 3, 0, 0
01/29/2019, 09:43:09, 1.7101883, 33.6276267, 1106, 9, 0.8, 1.2, 36, 0, 3, 0, 0
01/29/2019, 09:58:22, 1.7101283, 33.627635, 1100, 6, 1.0, 1.3, 35, 0, 11, 0, 0
01/29/2019, 10:13:39, 1.7102017, 33.6275683, 1108, 8, 0.9, 1.2, 34, 0, 17, 0, 0
01/29/2019, 10:28:51, 1.70983, 33.6280067, 1132, 7, 1.2, 1.4, 34, 0, 11, 0, 0
01/29/2019, 10:43:57, 1.710005, 33.6278, 1194, 8, 0.8, 1.2, 34, 0, 5, 0, 0
01/29/2019, 10:59:01, 1.7098717, 33.6279617, 1186, 8, 0.8, 1.2, 35, 0, 4, 0, 0
01/29/2019, 11:14:06, 1.7100133, 33.6279083, 1164, 6, 1.1, 1.4, 36, 0, 4, 0, 0
01/29/2019, 11:29:11, 1.7098233, 33.62787, 1196, 7, 1.0, 1.3, 35, 0, 4, 0, 0
01/29/2019, 11:44:18, 1.710185, 33.627805, 1128, 7, 0.9, 1.2, 34, 0, 7, 0, 0
01/29/2019, 11:59:30, 1.7104233, 33.62811, 1190, 6, 1.2, 2.7, 35, 0, 11, 0, 0
01/29/2019, 12:14:35, 1.710165, 33.6279283, 1140, 8, 0.9, 1.2, 35, 0, 4, 0, 0
01/29/2019, 12:29:39, 1.7102467, 33.62747, 1128, 6, 1.8, 2.0, 35, 1.852, 4, 0, 0
01/29/2019, 12:44:44, 1.71027, 33.6278017, 1114, 7, 1.0, 1.3, 34, 1.852, 4, 0, 0
01/29/2019, 12:59:48, 1.7106467, 33.6278467, 974, 6, 1.6, 1.8, 35, 1.852, 4, 0, 0
01/29/2019, 13:14:58, 1.710035, 33.6270283, 1120, 8, 0.8, 1.1, 35, 0, 9, 0, 0
01/29/2019, 13:30:04, 1.710195, 33.6274833, 1086, 8, 0.8, 1.1, 34, 0, 5, 0, 0
01/29/2019, 13:45:10, 1.710155, 33.62745, 1078, 7, 0.9, 1.3, 34, 0, 5, 0, 0
01/29/2019, 14:00:18, 1.7101067, 33.627575, 1104, 6, 1.2, 1.5, 34, 0, 8, 0, 0
01/29/2019, 14:15:32, 1.70994, 33.6276017, 1160, 6, 1.2, 1.4, 33, 1.852, 13, 0, 0
01/29/2019, 14:31:28, 1.7101683, 33.6274883, 1122, 6, 1.1, 1.4, 33, 0, 55, 0, 0
01/29/2019, 14:47:58, , , , , , , , No position found
01/29/2019, 15:03:41, 1.7104133, 33.6273, 1196, 6, 1.0, 1.3, 33, 0, 42, 0, 0
01/29/2019, 15:18:46, 1.7102467, 33.6275233, 1154, 6, 0.9, 1.3, 33, 0, 5, 0, 0
01/29/2019, 15:34:31, 1.7103183, 33.6275467, 1118, 5, 1.3, 2.2, 33, 0, 43, 0, 0
01/29/2019, 15:50:20, 1.7104433, 33.62748, 1120, 6, 1.2, 1.5, 33, 3.704, 48, 0, 0
01/29/2019, 16:05:37, 1.7104817, 33.627455, 1148, 7, 1.0, 1.3, 33, 0, 17, 0, 0
01/29/2019, 16:20:53, 1.7102917, 33.62739, 1088, 6, 1.0, 1.3, 33, 0, 15, 0, 0
01/29/2019, 16:36:33, 1.7099017, 33.62769, 1022, 6, 1.1, 1.5, 32, 0, 39, 0, 0
01/29/2019, 16:51:51, 1.71032, 33.6276567, 1140, 6, 1.1, 1.4, 32, 0, 18, 0, 0
01/29/2019, 17:07:04, 1.71025, 33.62757, 1100, 6, 1.2, 1.5, 31, 0, 12, 0, 0
01/29/2019, 17:23:34, , , , , , , , No position found
01/29/2019, 17:40:05, , , , , , , , No position found
01/29/2019, 17:55:24, 1.7102867, 33.6275717, 1130, 6, 1.2, 1.5, 31, 1.852, 19, 0, 0
01/29/2019, 18:10:36, 1.7102367, 33.62752, 1104, 5, 1.3, 1.6, 30, 0, 11, 0, 0
01/29/2019, 18:25:55, 1.7102217, 33.6277383, 1086, 6, 1.0, 1.3, 30, 1.852, 17, 0, 0
01/29/2019, 18:41:01, 1.7103933, 33.6278933, 1078, 4, 2.2, 2.4, 30, 0, 6, 0, 0
01/29/2019, 18:56:05, 1.71049, 33.6275783, 1116, 5, 1.2, 1.5, 29, 1.852, 4, 0, 0
01/29/2019, 19:11:10, 1.7104883, 33.6272817, 1104, 7, 0.9, 1.3, 29, 1.852, 4, 0, 0
01/29/2019, 19:26:13, 1.7104417, 33.62738, 1106, 4, 1.8, 2.1, 29, 0, 2, 0, 0
01/29/2019, 19:41:44, 1.7105467, 33.6273667, 1110, 4, 1.6, 1.9, 29, 1.852, 29, 0, 0
01/29/2019, 19:56:48, 1.7102933, 33.6275283, 1132, 6, 1.1, 1.4, 29, 0, 4, 0, 0
01/29/2019, 20:11:52, 1.710515, 33.6275183, 1174, 6, 1.0, 1.4, 28, 0, 4, 0, 0
01/29/2019, 20:26:58, 1.7105833, 33.6277467, 1118, 6, 1.1, 1.4, 28, 0, 5, 0, 0
