Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/26/2019, 06:30:11, 1.7112683, 33.6262117, 1110, 7, 1.1, 1.4, 31, 0, 7, 0, 0
01/26/2019, 06:45:15, 1.7111967, 33.6261917, 1104, 7, 1.2, 1.5, 31, 7.408, 4, 0, 0
01/26/2019, 07:00:21, 1.71135, 33.6268517, 1096, 10, 0.8, 1.1, 30, 3.704, 5, 0, 0
01/26/2019, 07:15:44, 1.7110667, 33.6273483, 1050, 6, 1.2, 1.6, 30, 3.704, 22, 0, 0
01/26/2019, 07:30:47, 1.7113733, 33.6272783, 1070, 9, 1.1, 1.4, 31, 0, 3, 0, 0
01/26/2019, 07:45:52, 1.7113667, 33.6272767, 1098, 8, 1.2, 1.4, 33, 0, 4, 0, 0
01/26/2019, 08:02:01, 1.7113983, 33.6271317, 1178, 5, 1.4, 1.7, 32, 0, 63, 0, 0
01/26/2019, 08:17:17, 1.711325, 33.6271967, 1142, 5, 1.5, 1.7, 30, 0, 15, 0, 0
01/26/2019, 08:33:48, , , , , , , , No position found
01/26/2019, 08:48:50, 1.71083, 33.62757, 1110, 6, 1.5, 1.8, 34, 3.704, 3, 0, 0
01/26/2019, 09:03:58, 1.7112167, 33.6271633, 1100, 6, 1.2, 1.5, 34, 0, 7, 0, 0
01/26/2019, 09:19:01, 1.71132, 33.6273667, 1060, 6, 1.3, 1.6, 34, 0, 3, 0, 0
01/26/2019, 09:34:12, 1.7113133, 33.6272083, 1104, 7, 1.0, 1.4, 33, 0, 10, 0, 0
01/26/2019, 09:50:42, , , , , , , , No position found
01/26/2019, 10:07:13, , , , , , , , No position found
01/26/2019, 10:23:43, , , , , , , , No position found
01/26/2019, 10:40:14, , , , , , , , No position found
01/26/2019, 10:56:18, 1.7113883, 33.627365, 1094, 4, 3.6, 3.7, 32, 1.852, 63, 0, 0
01/26/2019, 11:12:06, 1.71121, 33.627175, 1132, 5, 1.3, 1.6, 31, 0, 47, 0, 0
01/26/2019, 11:27:41, 1.7112717, 33.6272217, 1166, 5, 1.9, 2.1, 32, 1.852, 34, 0, 0
01/26/2019, 11:44:09, 1.711155, 33.6271283, 1110, 4, 2.3, 2.5, 32, 1.852, 63, 0, 0
01/26/2019, 11:59:14, 1.7108633, 33.6269883, 1030, 5, 1.6, 1.9, 32, 1.852, 5, 0, 0
01/26/2019, 12:14:18, 1.71122, 33.6273117, 1116, 4, 4.2, 4.3, 33, 0, 2, 0, 0
01/26/2019, 12:29:29, 1.7111067, 33.6266383, 930, 5, 1.2, 1.6, 33, 0, 11, 0, 0
01/26/2019, 12:44:36, 1.7112583, 33.6272867, 1110, 7, 1.0, 1.3, 34, 0, 6, 0, 0
01/26/2019, 12:59:40, 1.7111917, 33.627295, 1124, 7, 1.0, 1.3, 34, 0, 4, 0, 0
01/26/2019, 13:15:15, 1.7108717, 33.6274917, 1026, 6, 1.4, 2.6, 32, 1.852, 33, 0, 0
01/26/2019, 13:30:18, 1.7111017, 33.62728, 1102, 9, 0.8, 1.1, 31, 1.852, 3, 0, 0
01/26/2019, 13:45:23, 1.7111183, 33.6273083, 1098, 8, 0.8, 1.1, 33, 0, 4, 0, 0
01/26/2019, 14:00:29, 1.7111033, 33.6273517, 1122, 10, 0.7, 1.1, 33, 0, 6, 0, 0
01/26/2019, 14:15:37, 1.7110283, 33.6272567, 1124, 7, 0.9, 1.2, 33, 0, 7, 0, 0
01/26/2019, 14:31:08, 1.7112333, 33.6274383, 1100, 7, 0.9, 1.2, 33, 0, 31, 0, 0
01/26/2019, 14:47:22, 1.7111983, 33.6271833, 1048, 7, 0.9, 1.3, 33, 0, 63, 0, 0
01/26/2019, 15:02:26, 1.711165, 33.62735, 1118, 9, 0.8, 1.1, 33, 0, 4, 0, 0
01/26/2019, 15:17:31, 1.7107367, 33.627365, 1110, 9, 0.8, 1.2, 32, 3.704, 4, 0, 0
01/26/2019, 15:32:43, 1.7124683, 33.6277017, 1170, 9, 0.9, 1.1, 32, 0, 12, 0, 0
01/26/2019, 15:47:48, 1.7110133, 33.627205, 1076, 9, 0.8, 1.1, 32, 0, 4, 0, 0
01/26/2019, 16:02:56, 1.7120983, 33.62598, 1112, 9, 0.8, 1.1, 31, 1.852, 7, 0, 0
01/26/2019, 16:18:04, 1.7111283, 33.6272217, 1074, 6, 1.2, 1.6, 31, 0, 7, 0, 0
01/26/2019, 16:33:09, 1.7111767, 33.6271, 1166, 6, 1.0, 1.3, 30, 0, 5, 0, 0
01/26/2019, 16:48:15, 1.7113317, 33.6274267, 1088, 5, 1.8, 2.0, 30, 0, 5, 0, 0
01/26/2019, 17:03:23, 1.7113717, 33.6269367, 1112, 7, 0.9, 1.3, 30, 0, 8, 0, 0
01/26/2019, 17:18:28, 1.7112167, 33.627145, 1110, 8, 0.9, 1.2, 30, 0, 4, 0, 0
01/26/2019, 17:33:31, 1.71126, 33.627205, 1108, 7, 1.0, 1.3, 30, 1.852, 3, 0, 0
01/26/2019, 17:48:44, 1.7112917, 33.62714, 1130, 8, 0.9, 1.2, 30, 0, 12, 0, 0
01/26/2019, 18:03:49, 1.7112183, 33.6272183, 1138, 8, 0.9, 1.2, 30, 0, 4, 0, 0
01/26/2019, 18:18:54, 1.7111583, 33.6271983, 1116, 6, 1.1, 1.4, 30, 0, 5, 0, 0
01/26/2019, 18:33:59, 1.7113, 33.6272033, 1136, 6, 1.0, 1.4, 29, 0, 4, 0, 0
01/26/2019, 18:49:30, 1.7112633, 33.6272767, 1142, 7, 1.0, 1.3, 29, 0, 31, 0, 0
01/26/2019, 19:04:34, 1.7112233, 33.6272883, 1126, 6, 1.3, 1.6, 30, 0, 4, 0, 0
01/26/2019, 19:19:38, 1.7111617, 33.6273033, 1130, 8, 0.9, 1.2, 30, 5.556, 3, 0, 0
01/26/2019, 19:35:38, 1.7109967, 33.6271367, 1126, 5, 1.4, 1.7, 30, 0, 59, 0, 0
01/26/2019, 19:50:50, 1.711245, 33.627225, 1104, 5, 1.2, 1.5, 31, 0, 12, 0, 0
01/26/2019, 20:05:55, 1.7112067, 33.6272667, 1094, 6, 1.2, 1.5, 30, 1.852, 4, 0, 0
01/26/2019, 20:21:00, 1.7109233, 33.6273467, 1124, 9, 0.8, 1.1, 29, 0, 5, 0, 0
01/26/2019, 20:36:06, 1.7107683, 33.6272567, 1108, 7, 1.1, 1.4, 28, 0, 5, 0, 0
01/26/2019, 20:51:10, 1.7107867, 33.6273467, 1096, 6, 1.4, 1.7, 29, 1.852, 4, 0, 0
01/26/2019, 21:06:16, 1.7107783, 33.627285, 1112, 6, 1.4, 1.6, 29, 0, 5, 0, 0
01/26/2019, 21:21:26, 1.710885, 33.6273033, 1116, 9, 0.8, 1.1, 29, 0, 10, 0, 0
01/26/2019, 21:36:31, 1.7108633, 33.6274633, 1110, 6, 1.2, 1.5, 29, 0, 4, 0, 0
01/26/2019, 21:51:43, 1.7106617, 33.6271167, 1072, 6, 1.4, 1.7, 30, 0, 12, 0, 0
01/26/2019, 22:06:51, 1.7109867, 33.62734, 1078, 6, 1.0, 1.4, 30, 0, 7, 0, 0
01/26/2019, 22:22:01, 1.7110983, 33.62732, 1134, 6, 1.1, 1.4, 29, 0, 10, 0, 0
01/26/2019, 22:37:08, 1.7109767, 33.6274567, 1142, 7, 0.9, 1.2, 28, 0, 6, 0, 0
01/26/2019, 22:52:12, 1.7108333, 33.6274067, 1098, 8, 0.9, 1.2, 28, 0, 4, 0, 0
01/26/2019, 23:07:17, 1.7111767, 33.6273783, 1154, 7, 0.9, 1.2, 27, 0, 4, 0, 0
01/26/2019, 23:22:24, 1.7109483, 33.6271433, 1082, 7, 1.0, 1.3, 29, 0, 7, 0, 0
01/26/2019, 23:37:33, 1.7109033, 33.6270383, 1096, 8, 0.9, 1.3, 30, 0, 8, 0, 0
01/26/2019, 23:52:41, 1.7108933, 33.6268517, 1094, 6, 1.5, 1.8, 31, 0, 8, 0, 0
01/27/2019, 00:07:55, 1.71079, 33.62734, 1074, 7, 0.9, 1.3, 31, 0, 13, 0, 0
01/27/2019, 00:24:26, , , , , , , , No position found
01/27/2019, 00:39:48, 1.71087, 33.627415, 1076, 6, 1.0, 1.4, 30, 0, 21, 0, 0
01/27/2019, 00:55:07, 1.7109117, 33.6273317, 996, 6, 1.0, 1.4, 30, 1.852, 19, 0, 0
01/27/2019, 01:10:29, 1.710845, 33.6273233, 1210, 6, 1.0, 1.3, 29, 0, 21, 0, 0
01/27/2019, 01:25:38, 1.7106383, 33.6275867, 1112, 6, 1.4, 1.7, 30, 0, 8, 0, 0
01/27/2019, 01:40:49, 1.71028, 33.6287783, 972, 6, 1.1, 1.4, 30, 0, 11, 0, 0
01/27/2019, 01:55:54, 1.7104383, 33.6273367, 1106, 7, 1.0, 1.3, 29, 0, 5, 0, 0
01/27/2019, 02:11:00, 1.7107483, 33.6276417, 1138, 6, 1.3, 1.6, 28, 0, 5, 0, 0
01/27/2019, 02:26:05, 1.7106583, 33.6274383, 1122, 6, 1.4, 1.6, 29, 0, 5, 0, 0
01/27/2019, 02:41:20, 1.71088, 33.6278367, 1150, 6, 1.4, 1.7, 30, 0, 14, 0, 0
01/27/2019, 02:56:27, 1.7105833, 33.626805, 1096, 6, 1.7, 1.9, 29, 0, 7, 0, 0
01/27/2019, 03:11:32, 1.7109383, 33.6274583, 1142, 5, 1.5, 1.8, 30, 0, 4, 0, 0
01/27/2019, 03:26:36, 1.7108, 33.6272683, 1104, 7, 1.2, 1.5, 30, 0, 4, 0, 0
01/27/2019, 03:41:42, 1.7112367, 33.6271983, 1126, 7, 1.3, 1.6, 28, 0, 5, 0, 0
01/27/2019, 03:56:46, 1.711245, 33.6272583, 1120, 9, 1.0, 1.3, 26, 0, 4, 0, 0
01/27/2019, 04:11:50, 1.71156, 33.6272667, 1166, 8, 1.1, 1.4, 26, 0, 3, 0, 0
01/27/2019, 04:27:01, 1.7116967, 33.62738, 1048, 10, 0.8, 1.1, 27, 0, 11, 0, 0
01/27/2019, 04:42:06, 1.711045, 33.62728, 1120, 6, 1.2, 1.5, 28, 0, 4, 0, 0
01/27/2019, 04:57:12, 1.7113967, 33.627065, 1116, 8, 0.9, 1.2, 30, 1.852, 5, 0, 0
01/27/2019, 05:12:15, 1.7113833, 33.6272433, 1128, 10, 0.8, 1.1, 32, 0, 3, 0, 0
01/27/2019, 05:27:29, 1.7112433, 33.6272517, 1144, 9, 0.9, 1.2, 31, 0, 13, 0, 0
01/27/2019, 05:42:45, 1.7112017, 33.6272, 1138, 6, 1.3, 1.6, 30, 0, 15, 0, 0
01/27/2019, 05:57:54, 1.71105, 33.6273933, 1108, 10, 0.8, 1.1, 30, 0, 9, 0, 0
01/27/2019, 06:13:05, 1.71162, 33.6273, 1108, 8, 1.0, 1.3, 31, 0, 10, 0, 0
01/27/2019, 06:28:11, 1.71093, 33.6274167, 1072, 7, 1.2, 1.5, 32, 3.704, 5, 0, 0
01/27/2019, 06:43:20, 1.7111433, 33.6273, 1108, 8, 1.0, 1.3, 31, 0, 9, 0, 0
01/27/2019, 06:58:26, 1.711075, 33.627065, 1156, 7, 1.2, 1.5, 30, 0, 5, 0, 0
01/27/2019, 07:14:56, , , , , , , , No position found
01/27/2019, 07:30:01, 1.71119, 33.6271117, 1148, 7, 0.9, 1.2, 32, 0, 4, 0, 0
01/27/2019, 07:45:13, 1.7112717, 33.6273467, 1140, 10, 0.8, 1.1, 32, 0, 12, 0, 0
01/27/2019, 08:00:18, 1.7109967, 33.6270767, 1110, 11, 0.7, 1.0, 32, 0, 4, 0, 0
01/27/2019, 08:15:28, 1.7111367, 33.62715, 1114, 10, 0.8, 1.1, 30, 0, 9, 0, 0
01/27/2019, 08:30:33, 1.7111433, 33.627175, 1106, 8, 0.9, 1.2, 31, 0, 4, 0, 0
01/27/2019, 08:45:36, 1.71128, 33.6271933, 1078, 9, 0.8, 1.2, 31, 1.852, 3, 0, 0
01/27/2019, 09:00:42, 1.7108783, 33.6274767, 1098, 8, 0.9, 1.2, 31, 0, 5, 0, 0
01/27/2019, 09:15:47, 1.7108333, 33.6275833, 1138, 6, 1.1, 1.4, 31, 7.408, 4, 0, 0
01/27/2019, 09:31:03, 1.7108167, 33.62745, 1088, 12, 0.7, 1.1, 30, 0, 16, 0, 0
01/27/2019, 09:47:34, , , , , , , , No position found
01/27/2019, 10:04:04, , , , , , , , No position found
01/27/2019, 10:20:35, , , , , , , , No position found
01/27/2019, 10:35:40, 1.7110333, 33.626625, 1100, 7, 1.0, 1.3, 33, 1.852, 4, 0, 0
01/27/2019, 10:50:49, 1.7109217, 33.6267317, 1116, 6, 1.1, 1.4, 34, 0, 9, 0, 0
01/27/2019, 11:05:54, 1.7106517, 33.6271933, 1106, 6, 1.8, 2.1, 33, 0, 4, 0, 0
01/27/2019, 11:20:58, 1.7105733, 33.6272783, 1094, 7, 1.1, 1.4, 33, 0, 4, 0, 0
01/27/2019, 11:37:21, 1.710815, 33.6272033, 1102, 7, 0.8, 1.3, 32, 0, 63, 0, 0
01/27/2019, 11:52:25, 1.7111783, 33.627265, 1086, 8, 0.8, 1.2, 34, 0, 4, 0, 0
01/27/2019, 12:07:37, 1.71123, 33.6271617, 1090, 5, 2.2, 2.4, 35, 0, 11, 0, 0
01/27/2019, 12:24:08, , , , , , , , No position found
01/27/2019, 12:40:38, , , , , , , , No position found
01/27/2019, 12:55:49, 1.7115783, 33.62724, 1164, 5, 1.4, 1.7, 30, 0, 11, 0, 0
01/27/2019, 13:11:01, 1.7109617, 33.6274017, 1074, 6, 1.3, 1.6, 30, 0, 11, 0, 0
01/27/2019, 13:26:05, 1.7112867, 33.62729, 1116, 9, 0.8, 1.1, 33, 0, 4, 0, 0
01/27/2019, 13:41:09, 1.711105, 33.6273267, 1110, 6, 2.3, 2.5, 34, 0, 4, 0, 0
01/27/2019, 13:56:22, 1.7107183, 33.62726, 1120, 9, 0.8, 1.1, 33, 0, 12, 0, 0
01/27/2019, 14:11:26, 1.7111733, 33.62728, 1126, 8, 0.9, 1.2, 33, 0, 4, 0, 0
01/27/2019, 14:26:44, 1.711035, 33.627185, 1088, 9, 0.7, 1.1, 33, 0, 17, 0, 0
01/27/2019, 14:41:53, 1.7111083, 33.6273633, 1166, 9, 0.8, 1.1, 33, 0, 8, 0, 0
01/27/2019, 14:57:07, 1.7113633, 33.6275383, 1186, 7, 1.1, 1.4, 33, 0, 14, 0, 0
01/27/2019, 15:12:30, 1.711255, 33.6273217, 1120, 8, 1.0, 1.3, 33, 0, 22, 0, 0
01/27/2019, 15:27:43, 1.711305, 33.6272617, 1122, 7, 0.9, 1.3, 34, 0, 13, 0, 0
01/27/2019, 15:42:58, 1.7112633, 33.6273517, 1142, 6, 1.2, 1.4, 34, 0, 13, 0, 0
01/27/2019, 15:58:11, 1.7109867, 33.62724, 1042, 6, 1.3, 1.6, 33, 0, 13, 0, 0
01/27/2019, 16:13:22, 1.7110717, 33.6273, 1112, 6, 1.1, 1.5, 33, 0, 10, 0, 0
01/27/2019, 16:28:28, 1.711225, 33.627335, 1080, 7, 1.0, 1.4, 32, 0, 6, 0, 0
01/27/2019, 16:43:37, 1.7108083, 33.62719, 1208, 6, 1.2, 1.5, 31, 0, 8, 0, 0
01/27/2019, 16:58:41, 1.71135, 33.62704, 1100, 6, 1.1, 1.4, 30, 1.852, 4, 0, 0
01/27/2019, 17:13:46, 1.7115333, 33.6269833, 1064, 8, 0.9, 1.2, 30, 0, 5, 0, 0
01/27/2019, 17:28:51, 1.7112467, 33.6270967, 1084, 7, 1.0, 1.3, 30, 0, 4, 0, 0
01/27/2019, 17:43:57, 1.7112817, 33.6272117, 1076, 6, 1.0, 1.4, 30, 0, 6, 0, 0
01/27/2019, 17:59:05, 1.7111833, 33.627195, 1102, 7, 1.0, 1.3, 30, 0, 7, 0, 0
01/27/2019, 18:14:10, 1.7109767, 33.6270533, 1064, 6, 1.0, 1.4, 30, 0, 5, 0, 0
01/27/2019, 18:29:16, 1.7113833, 33.6272883, 1120, 7, 0.9, 1.3, 30, 0, 5, 0, 0
01/27/2019, 18:44:20, 1.7109983, 33.6274667, 1094, 5, 1.2, 1.5, 30, 0, 4, 0, 0
01/27/2019, 18:59:26, 1.7109617, 33.6275683, 1080, 6, 1.0, 1.4, 30, 0, 5, 0, 0
01/27/2019, 19:14:42, 1.71139, 33.6273533, 1090, 6, 1.1, 1.4, 30, 0, 15, 0, 0
01/27/2019, 19:29:48, 1.7113767, 33.6273983, 1080, 7, 0.9, 1.3, 31, 0, 6, 0, 0
01/27/2019, 19:45:28, 1.7113267, 33.6272633, 1056, 6, 1.0, 1.4, 30, 5.556, 39, 0, 0
01/27/2019, 20:00:32, 1.7113083, 33.627395, 1072, 6, 1.0, 1.3, 30, 0, 4, 0, 0
01/27/2019, 20:15:39, 1.7109517, 33.627215, 1076, 7, 0.8, 1.2, 30, 0, 6, 0, 0
01/27/2019, 20:30:43, 1.7109317, 33.6272433, 1040, 7, 0.9, 1.3, 30, 0, 4, 0, 0
01/27/2019, 20:45:53, 1.7110333, 33.6272667, 1126, 6, 1.0, 1.3, 30, 0, 9, 0, 0
01/27/2019, 21:01:01, 1.7107783, 33.6271217, 1084, 6, 1.5, 1.7, 30, 0, 7, 0, 0
01/27/2019, 21:16:15, 1.7109367, 33.6271983, 1116, 7, 0.8, 1.2, 30, 0, 14, 0, 0
01/27/2019, 21:31:34, 1.7109817, 33.6272017, 1114, 5, 1.0, 1.4, 30, 0, 18, 0, 0
01/27/2019, 21:46:54, 1.710905, 33.6272217, 1196, 6, 0.9, 1.3, 30, 0, 20, 0, 0
01/27/2019, 22:02:08, 1.7112, 33.6266433, 1070, 6, 1.5, 1.7, 30, 0, 13, 0, 0
01/27/2019, 22:17:12, 1.711655, 33.6274667, 1116, 9, 0.8, 1.1, 30, 0, 4, 0, 0
01/27/2019, 22:32:20, 1.7109017, 33.627175, 1106, 7, 1.0, 1.3, 30, 0, 7, 0, 0
01/27/2019, 22:47:23, 1.7109183, 33.6272167, 1100, 8, 1.1, 1.4, 28, 0, 3, 0, 0
01/27/2019, 23:02:27, 1.7109617, 33.6273, 1108, 8, 1.0, 1.3, 27, 1.852, 3, 0, 0
01/27/2019, 23:17:37, 1.7102233, 33.62751, 970, 5, 1.2, 1.5, 28, 0, 10, 0, 0
01/27/2019, 23:32:43, 1.7108917, 33.6271767, 1098, 6, 1.1, 1.4, 29, 0, 5, 0, 0
01/27/2019, 23:47:55, 1.71097, 33.627185, 1068, 6, 1.1, 1.4, 29, 0, 12, 0, 0
01/28/2019, 00:03:04, 1.7110133, 33.6274067, 1120, 6, 1.6, 1.8, 29, 0, 8, 0, 0
01/28/2019, 00:18:10, 1.7109217, 33.62725, 1076, 7, 1.2, 1.5, 29, 0, 6, 0, 0
01/28/2019, 00:33:36, 1.7110033, 33.62771, 1178, 7, 1.3, 1.6, 30, 0, 24, 0, 0
01/28/2019, 00:48:40, 1.710925, 33.6272517, 1088, 6, 1.7, 2.0, 28, 0, 4, 0, 0
01/28/2019, 01:03:55, 1.711845, 33.6272967, 1124, 10, 0.9, 1.2, 28, 0, 15, 0, 0
01/28/2019, 01:19:03, 1.71088, 33.627625, 1118, 7, 1.4, 1.7, 27, 0, 7, 0, 0
01/28/2019, 01:34:08, 1.7107683, 33.627705, 1122, 8, 1.1, 1.3, 27, 0, 4, 0, 0
01/28/2019, 01:49:16, 1.71085, 33.627665, 1118, 7, 1.2, 1.5, 27, 0, 7, 0, 0
01/28/2019, 02:04:22, 1.710755, 33.6275933, 1108, 6, 1.0, 1.3, 27, 0, 6, 0, 0
01/28/2019, 02:19:29, 1.7110167, 33.62732, 1102, 7, 1.0, 1.3, 27, 0, 6, 0, 0
01/28/2019, 02:34:38, 1.710455, 33.6270317, 1082, 7, 1.1, 1.3, 27, 0, 9, 0, 0
01/28/2019, 02:49:44, 1.7103467, 33.6270467, 1106, 9, 0.8, 1.1, 27, 0, 5, 0, 0
01/28/2019, 03:04:49, 1.71121, 33.6273317, 1142, 6, 1.0, 1.3, 27, 0, 5, 0, 0
01/28/2019, 03:19:55, 1.71064, 33.6273033, 1058, 8, 0.9, 1.3, 27, 0, 5, 0, 0
01/28/2019, 03:35:08, 1.7103983, 33.6272333, 1084, 9, 0.9, 1.3, 27, 0, 12, 0, 0
01/28/2019, 03:50:11, 1.71071, 33.6273317, 1080, 10, 0.9, 1.2, 27, 0, 3, 0, 0
01/28/2019, 04:05:15, 1.7111417, 33.627295, 1080, 10, 0.8, 1.2, 27, 0, 3, 0, 0
01/28/2019, 04:20:20, 1.7112, 33.6273867, 1104, 9, 1.1, 1.4, 26, 0, 4, 0, 0
01/28/2019, 04:35:26, 1.7110267, 33.6273017, 1084, 8, 1.0, 1.3, 27, 0, 5, 0, 0
01/28/2019, 04:50:31, 1.7108217, 33.627375, 1128, 9, 1.0, 1.3, 29, 0, 5, 0, 0
01/28/2019, 05:05:35, 1.71084, 33.6273217, 1114, 10, 0.8, 1.1, 33, 0, 3, 0, 0
01/28/2019, 05:20:42, 1.710855, 33.6274333, 1102, 9, 0.9, 1.2, 33, 0, 6, 0, 0
01/28/2019, 05:35:47, 1.7110833, 33.6277233, 1086, 10, 0.9, 1.2, 30, 1.852, 4, 0, 0
01/28/2019, 05:51:01, 1.7135233, 33.6312433, 1406, 11, 0.9, 1.1, 30, 0, 14, 0, 0
01/28/2019, 06:06:06, 1.71118, 33.6262167, 1170, 9, 1.0, 1.2, 30, 1.852, 4, 0, 0
01/28/2019, 06:21:11, 1.711195, 33.6268533, 1134, 10, 0.9, 1.2, 30, 0, 4, 0, 0
01/28/2019, 06:36:16, 1.7110033, 33.62797, 1066, 8, 1.4, 1.7, 30, 25.928, 4, 0, 0
01/28/2019, 06:51:23, 1.7110717, 33.6269567, 1434, 7, 1.1, 1.4, 33, 0, 7, 0, 0
01/28/2019, 07:06:34, 1.7111383, 33.627055, 1392, 7, 1.1, 1.4, 31, 0, 10, 0, 0
01/28/2019, 07:21:50, 1.71074, 33.6273783, 1146, 9, 0.9, 1.3, 31, 0, 15, 0, 0
01/28/2019, 07:36:53, 1.7107817, 33.6274, 1128, 8, 0.9, 1.3, 32, 0, 2, 0, 0
01/28/2019, 07:51:55, 1.7108467, 33.6273683, 1124, 8, 1.0, 1.3, 35, 0, 2, 0, 0
01/28/2019, 08:07:00, 1.7108817, 33.627115, 1130, 6, 1.3, 1.6, 35, 0, 5, 0, 0
01/28/2019, 08:22:06, 1.7108317, 33.627365, 1112, 7, 0.9, 1.2, 36, 0, 5, 0, 0
01/28/2019, 08:37:12, 1.7108517, 33.6274083, 1128, 6, 1.3, 1.6, 33, 0, 5, 0, 0
01/28/2019, 08:52:19, 1.7108733, 33.6274917, 1150, 8, 0.9, 1.3, 32, 0, 7, 0, 0
01/28/2019, 09:07:24, 1.7108267, 33.6273017, 1070, 7, 1.1, 1.5, 35, 0, 5, 0, 0
01/28/2019, 09:22:37, 1.711245, 33.62786, 1418, 3, 3.4, 3.5, 35, 3.704, 12, 0, 0
01/28/2019, 09:37:56, 1.7108767, 33.6278567, 1400, 5, 2.3, 2.5, 33, 1.852, 19, 0, 0
01/28/2019, 09:53:02, 1.7111267, 33.627215, 1104, 6, 1.0, 1.4, 34, 1.852, 5, 0, 0
01/28/2019, 10:08:08, 1.7108383, 33.62757, 1126, 7, 0.9, 1.3, 33, 0, 6, 0, 0
01/28/2019, 10:23:19, 1.71069, 33.627345, 1032, 5, 3.1, 3.3, 33, 0, 10, 0, 0
01/28/2019, 10:38:23, 1.7107483, 33.6275017, 1112, 8, 0.8, 1.2, 33, 0, 4, 0, 0
01/28/2019, 10:53:28, 1.71077, 33.62746, 1112, 6, 1.0, 1.4, 34, 0, 4, 0, 0
01/28/2019, 11:08:44, 1.7107767, 33.6273517, 1126, 6, 1.6, 1.8, 33, 0, 16, 0, 0
01/28/2019, 11:25:15, , , , , , , , No position found
01/28/2019, 11:41:45, , , , , , , , No position found
01/28/2019, 11:56:51, 1.710985, 33.6274283, 1130, 6, 1.2, 1.5, 33, 0, 5, 0, 0
01/28/2019, 12:13:22, , , , , , , , No position found
01/28/2019, 12:29:52, , , , , , , , No position found
01/28/2019, 12:46:23, , , , , , , , No position found
01/28/2019, 13:02:53, , , , , , , , No position found
01/28/2019, 13:19:24, , , , , , , , No position found
01/28/2019, 13:35:54, , , , , , , , No position found
01/28/2019, 13:51:17, 1.71077, 33.627535, 1150, 6, 0.9, 1.3, 32, 0, 23, 0, 0
01/28/2019, 14:06:43, 1.7109167, 33.6272933, 1088, 5, 1.3, 1.6, 34, 0, 25, 0, 0
01/28/2019, 14:22:14, 1.71113, 33.6272433, 1160, 7, 0.8, 1.2, 35, 0, 30, 0, 0
01/28/2019, 14:37:37, 1.7111117, 33.627255, 1120, 7, 0.8, 1.3, 34, 0, 22, 0, 0
01/28/2019, 14:52:41, 1.71116, 33.6272683, 1110, 6, 0.9, 1.3, 33, 0, 4, 0, 0
01/28/2019, 15:07:56, 1.7118567, 33.6274967, 1042, 6, 1.1, 1.4, 33, 7.408, 14, 0, 0
01/28/2019, 15:23:12, 1.7111317, 33.627075, 1112, 7, 1.1, 1.4, 33, 0, 15, 0, 0
01/28/2019, 15:38:18, 1.710815, 33.6273, 1102, 8, 0.8, 1.2, 33, 0, 6, 0, 0
01/28/2019, 15:53:23, 1.7107667, 33.6271167, 1092, 8, 0.8, 1.2, 32, 9.26, 4, 0, 0
01/28/2019, 16:08:31, 1.710705, 33.627405, 1078, 7, 0.9, 1.2, 31, 0, 8, 0, 0
01/28/2019, 16:23:38, 1.7107267, 33.62718, 1086, 7, 0.9, 1.2, 31, 0, 6, 0, 0
01/28/2019, 16:38:42, 1.71082, 33.6272183, 1108, 7, 0.9, 1.3, 30, 5.556, 4, 0, 0
01/28/2019, 16:53:47, 1.710735, 33.627305, 1092, 7, 0.9, 1.3, 30, 1.852, 4, 0, 0
01/28/2019, 17:09:01, 1.7108467, 33.6273983, 1100, 8, 0.9, 1.2, 31, 0, 14, 0, 0
01/28/2019, 17:24:11, 1.71085, 33.6271283, 1114, 8, 0.9, 1.2, 33, 0, 9, 0, 0
01/28/2019, 17:39:20, 1.7109567, 33.6271467, 1120, 6, 1.2, 1.5, 32, 0, 9, 0, 0
01/28/2019, 17:54:26, 1.7110617, 33.6271417, 1128, 8, 0.9, 1.2, 32, 0, 5, 0, 0
01/28/2019, 18:09:30, 1.711035, 33.62729, 1112, 8, 0.9, 1.2, 30, 1.852, 4, 0, 0
01/28/2019, 18:24:35, 1.71119, 33.6273167, 1060, 6, 1.0, 1.4, 30, 3.704, 4, 0, 0
01/28/2019, 18:39:40, 1.7109183, 33.627305, 1108, 8, 0.9, 1.2, 30, 0, 4, 0, 0
01/28/2019, 18:54:47, 1.7109317, 33.6272233, 1102, 6, 1.3, 1.6, 30, 0, 7, 0, 0
01/28/2019, 19:09:52, 1.7108517, 33.627225, 1116, 7, 1.1, 1.4, 29, 0, 4, 0, 0
01/28/2019, 19:25:11, 1.7108667, 33.626905, 1102, 7, 1.1, 1.4, 29, 0, 18, 0, 0
01/28/2019, 19:40:42, 1.7109017, 33.6272683, 1084, 8, 0.9, 1.3, 29, 1.852, 31, 0, 0
01/28/2019, 19:55:59, 1.7109183, 33.6273833, 1108, 6, 1.3, 1.6, 31, 1.852, 16, 0, 0
01/28/2019, 20:11:10, 1.711, 33.62757, 1102, 6, 1.2, 1.5, 30, 1.852, 11, 0, 0
01/28/2019, 20:26:20, 1.71094, 33.6274517, 1136, 6, 1.1, 1.4, 30, 0, 10, 0, 0
01/28/2019, 20:41:32, 1.7108, 33.62741, 1106, 6, 1.2, 1.4, 29, 0, 11, 0, 0
