Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/25/2019, 13:47:28, , , , , , , , No position found
01/25/2019, 14:03:58, , , , , , , , No position found
01/25/2019, 14:20:29, , , , , , , , No position found
01/25/2019, 14:36:59, , , , , , , , No position found
01/25/2019, 14:53:30, , , , , , , , No position found
01/25/2019, 15:10:00, , , , , , , , No position found
01/25/2019, 15:26:31, , , , , , , , No position found
01/25/2019, 15:41:57, 1.7139983, 33.6323433, 1092, 7, 1.0, 2.5, 32, 0, 24, 0, 0
01/25/2019, 15:57:25, 1.7139883, 33.6323733, 1048, 6, 1.0, 1.3, 32, 0, 27, 0, 0
01/25/2019, 16:12:39, 1.7140033, 33.632345, 1052, 5, 1.2, 1.5, 31, 0, 13, 0, 0
01/25/2019, 16:27:45, 1.7142567, 33.6324, 1106, 5, 1.0, 1.4, 30, 0, 5, 0, 0
01/25/2019, 16:42:49, 1.714145, 33.6322283, 1100, 7, 0.9, 1.2, 30, 0, 3, 0, 0
01/25/2019, 16:58:05, 1.7142783, 33.632385, 1096, 6, 1.0, 1.3, 30, 0, 16, 0, 0
01/25/2019, 17:13:31, 1.71421, 33.6324533, 1122, 5, 1.1, 1.5, 30, 1.852, 25, 0, 0
01/25/2019, 17:28:43, 1.7144317, 33.6320183, 1156, 4, 1.5, 1.8, 30, 0, 11, 0, 0
01/25/2019, 17:43:49, 1.7142667, 33.632385, 1326, 8, 0.8, 1.2, 30, 0, 4, 0, 0
01/25/2019, 17:59:00, 1.7143033, 33.6322833, 1072, 6, 1.0, 1.3, 30, 0, 11, 0, 0
01/25/2019, 18:14:06, 1.7140533, 33.63251, 1306, 6, 1.2, 1.5, 29, 1.852, 6, 0, 0
01/25/2019, 18:29:18, 1.713955, 33.6313483, 1250, 6, 1.0, 1.4, 30, 0, 10, 0, 0
01/25/2019, 18:44:22, 1.7141117, 33.631435, 1180, 6, 1.0, 1.4, 30, 0, 3, 0, 0
01/25/2019, 18:59:49, 1.7140983, 33.632395, 1188, 6, 1.0, 1.3, 29, 0, 26, 0, 0
01/25/2019, 19:15:02, 1.7141617, 33.6323283, 1086, 5, 1.2, 1.5, 30, 0, 11, 0, 0
01/25/2019, 19:30:13, 1.71406, 33.6325833, 1194, 6, 1.0, 1.4, 30, 0, 11, 0, 0
01/25/2019, 19:45:50, 1.7140217, 33.6326083, 1202, 7, 0.9, 1.3, 30, 0, 35, 0, 0
01/25/2019, 20:01:05, 1.7139483, 33.632375, 1066, 7, 1.1, 1.4, 30, 0, 14, 0, 0
01/25/2019, 20:16:10, 1.7139717, 33.63236, 1070, 7, 1.1, 1.4, 30, 0, 4, 0, 0
01/25/2019, 20:31:31, 1.7143283, 33.63242, 1080, 6, 1.1, 1.4, 30, 0, 21, 0, 0
01/25/2019, 20:47:06, 1.7140067, 33.632375, 1148, 6, 1.2, 1.5, 31, 0, 33, 0, 0
01/25/2019, 21:02:19, 1.713825, 33.6319767, 1036, 8, 0.9, 1.2, 30, 0, 12, 0, 0
01/25/2019, 21:17:23, 1.714145, 33.6321867, 1074, 7, 1.0, 1.3, 30, 1.852, 3, 0, 0
01/25/2019, 21:32:28, 1.714275, 33.6321733, 1098, 8, 0.9, 1.2, 29, 0, 3, 0, 0
01/25/2019, 21:47:32, 1.7142533, 33.6322283, 1160, 8, 0.9, 1.3, 28, 1.852, 3, 0, 0
01/25/2019, 22:02:36, 1.7142267, 33.632175, 1092, 9, 0.8, 1.1, 27, 0, 3, 0, 0
01/25/2019, 22:17:40, 1.71424, 33.63226, 1142, 7, 0.9, 1.3, 28, 0, 3, 0, 0
01/25/2019, 22:32:46, 1.7142, 33.632195, 1072, 8, 0.9, 1.2, 28, 0, 5, 0, 0
01/25/2019, 22:47:51, 1.7139967, 33.6323417, 1108, 8, 0.9, 1.3, 28, 0, 4, 0, 0
01/25/2019, 23:02:55, 1.7142033, 33.6322483, 1128, 9, 0.8, 1.1, 28, 7.408, 3, 0, 0
01/25/2019, 23:18:02, 1.714095, 33.63222, 1092, 10, 0.8, 1.1, 27, 0, 6, 0, 0
01/25/2019, 23:33:07, 1.7141717, 33.6321617, 1078, 9, 0.8, 1.2, 26, 0, 4, 0, 0
01/25/2019, 23:48:31, 1.714265, 33.63235, 1100, 8, 0.9, 1.2, 28, 0, 22, 0, 0
01/26/2019, 00:03:35, 1.7141483, 33.63251, 1122, 8, 0.9, 1.2, 27, 0, 3, 0, 0
01/26/2019, 00:18:40, 1.7138933, 33.6323217, 1144, 5, 1.2, 1.5, 27, 0, 5, 0, 0
01/26/2019, 00:33:56, 1.7145133, 33.6326167, 1176, 7, 1.0, 1.4, 28, 0, 15, 0, 0
01/26/2019, 00:49:00, 1.7142917, 33.6324117, 1102, 8, 0.9, 1.3, 27, 1.852, 3, 0, 0
01/26/2019, 01:04:06, 1.71445, 33.6318167, 1096, 7, 1.1, 1.4, 26, 7.408, 5, 0, 0
01/26/2019, 01:19:23, 1.7136583, 33.6326917, 1074, 7, 1.3, 1.6, 26, 0, 16, 0, 0
01/26/2019, 01:34:38, 1.7140817, 33.6314517, 1290, 3, 2.0, 2.3, 28, 0, 13, 0, 0
01/26/2019, 01:49:48, 1.7142967, 33.6319783, 984, 7, 1.2, 1.5, 29, 0, 9, 0, 0
01/26/2019, 02:04:52, 1.7135, 33.6311633, 1266, 6, 1.3, 1.6, 26, 7.408, 3, 0, 0
01/26/2019, 02:20:05, 1.7138817, 33.6318633, 1212, 6, 1.3, 1.6, 26, 5.556, 11, 0, 0
01/26/2019, 02:35:14, 1.7142117, 33.6321967, 1060, 6, 0.9, 1.3, 26, 0, 8, 0, 0
01/26/2019, 02:50:19, 1.7138867, 33.6322517, 1062, 7, 1.1, 1.4, 28, 0, 4, 0, 0
01/26/2019, 03:05:29, 1.71425, 33.63239, 1070, 9, 0.8, 1.1, 28, 0, 10, 0, 0
01/26/2019, 03:20:59, 1.7136283, 33.6322717, 1058, 6, 1.3, 1.6, 28, 0, 28, 0, 0
01/26/2019, 03:36:20, 1.7140017, 33.6327367, 1024, 7, 1.3, 1.5, 27, 1.852, 20, 0, 0
01/26/2019, 03:52:51, , , , , , , , No position found
01/26/2019, 04:09:21, , , , , , , , No position found
01/26/2019, 04:25:52, , , , , , , , No position found
01/26/2019, 04:42:22, , , , , , , , No position found
01/26/2019, 04:58:53, , , , , , , , No position found
01/26/2019, 05:15:23, , , , , , , , No position found
01/26/2019, 05:30:28, 1.714065, 33.6321983, 1098, 8, 1.0, 1.3, 32, 0, 4, 0, 0
01/26/2019, 05:45:41, 1.7144583, 33.6324467, 1094, 6, 1.3, 1.5, 30, 1.852, 13, 0, 0
01/26/2019, 06:00:55, 1.7143217, 33.6322783, 1448, 4, 1.4, 1.7, 33, 0, 12, 0, 0
01/26/2019, 06:16:16, 1.7141133, 33.6327067, 1342, 5, 1.2, 1.6, 31, 1.852, 20, 0, 0
01/26/2019, 06:32:47, , , , , , , , No position found
01/26/2019, 06:49:17, , , , , , , , No position found
01/26/2019, 07:05:48, , , , , , , , No position found
01/26/2019, 07:20:59, 1.7142267, 33.632565, 1026, 5, 1.2, 1.5, 32, 1.852, 11, 0, 0
01/26/2019, 07:36:16, 1.7141917, 33.632565, 1040, 5, 1.3, 1.6, 31, 0, 15, 0, 0
01/26/2019, 07:51:30, 1.71392, 33.6329283, 1012, 6, 1.3, 1.6, 32, 0, 14, 0, 0
01/26/2019, 08:06:46, 1.7141717, 33.6327133, 1040, 6, 1.3, 1.6, 31, 0, 16, 0, 0
01/26/2019, 08:22:21, 1.7142283, 33.632465, 1068, 6, 1.0, 1.4, 31, 1.852, 33, 0, 0
01/26/2019, 08:38:52, , , , , , , , No position found
01/26/2019, 08:53:57, 1.713825, 33.6319817, 1132, 7, 1.2, 1.5, 30, 1.852, 4, 0, 0
01/26/2019, 09:09:06, 1.71436, 33.6324983, 1208, 6, 1.2, 1.5, 33, 0, 8, 0, 0
01/26/2019, 09:24:38, 1.71432, 33.632435, 1138, 7, 1.0, 1.4, 31, 0, 31, 0, 0
01/26/2019, 09:41:09, , , , , , , , No position found
01/26/2019, 09:56:15, 1.714485, 33.6325383, 1176, 6, 1.2, 1.5, 30, 0, 6, 0, 0
01/26/2019, 10:11:26, 1.714175, 33.6325667, 1264, 7, 0.9, 1.3, 33, 1.852, 11, 0, 0
01/26/2019, 10:26:37, 1.7142717, 33.6324133, 1136, 6, 1.0, 1.4, 34, 0, 9, 0, 0
01/26/2019, 10:41:49, 1.714205, 33.632215, 1030, 6, 1.2, 1.5, 33, 0, 11, 0, 0
01/26/2019, 10:56:53, 1.71416, 33.6323467, 1076, 4, 3.3, 3.4, 33, 0, 2, 0, 0
01/26/2019, 11:11:57, 1.7142117, 33.6324417, 1126, 6, 1.6, 1.8, 33, 0, 3, 0, 0
01/26/2019, 11:27:07, 1.7140717, 33.6324767, 1086, 6, 1.2, 1.5, 35, 0, 9, 0, 0
01/26/2019, 11:42:17, 1.71408, 33.6322617, 1066, 8, 0.8, 1.2, 35, 0, 9, 0, 0
01/26/2019, 11:57:30, 1.7139867, 33.632425, 1144, 6, 1.3, 1.6, 34, 1.852, 11, 0, 0
01/26/2019, 12:12:46, 1.7140517, 33.6322767, 1138, 6, 1.1, 1.5, 34, 0, 16, 0, 0
01/26/2019, 12:28:57, 1.7142767, 33.6324333, 1102, 7, 1.0, 1.3, 33, 0, 63, 0, 0
01/26/2019, 12:44:23, 1.7141233, 33.632345, 1078, 6, 1.1, 1.5, 34, 0, 26, 0, 0
01/26/2019, 12:59:37, 1.7144733, 33.6323, 1120, 5, 1.4, 1.7, 34, 0, 13, 0, 0
01/26/2019, 13:16:07, , , , , , , , No position found
01/26/2019, 13:32:38, , , , , , , , No position found
01/26/2019, 13:47:54, 1.71422, 33.63237, 1096, 5, 1.4, 1.7, 33, 0, 14, 0, 0
01/26/2019, 14:04:25, , , , , , , , No position found
01/26/2019, 14:20:55, , , , , , , , No position found
01/26/2019, 14:37:25, , , , , , , , No position found
01/26/2019, 14:52:52, 1.71414, 33.6324367, 1026, 6, 1.1, 3.2, 32, 1.852, 26, 0, 0
01/26/2019, 15:08:16, 1.714435, 33.63252, 1050, 6, 1.1, 1.4, 32, 0, 23, 0, 0
01/26/2019, 15:23:31, 1.713875, 33.6322467, 1094, 6, 1.3, 1.6, 32, 1.852, 15, 0, 0
01/26/2019, 15:38:36, 1.714275, 33.632415, 1028, 5, 1.4, 1.7, 32, 0, 3, 0, 0
01/26/2019, 15:53:49, 1.713845, 33.6329083, 1182, 6, 1.1, 1.4, 32, 0, 12, 0, 0
01/26/2019, 16:08:58, 1.7142767, 33.632345, 1078, 7, 0.9, 1.2, 32, 0, 7, 0, 0
01/26/2019, 16:25:01, 1.71382, 33.6327317, 1050, 6, 1.1, 1.4, 31, 1.852, 62, 0, 0
01/26/2019, 16:40:07, 1.71424, 33.6321717, 1060, 5, 1.4, 1.7, 30, 0, 5, 0, 0
01/26/2019, 16:55:15, 1.7140567, 33.6315083, 1090, 6, 1.0, 1.3, 30, 0, 6, 0, 0
01/26/2019, 17:10:32, 1.714075, 33.632375, 1106, 6, 1.1, 1.4, 30, 1.852, 16, 0, 0
01/26/2019, 17:25:43, 1.7142633, 33.6323867, 1068, 6, 1.0, 1.4, 31, 0, 9, 0, 0
01/26/2019, 17:41:13, 1.71428, 33.6320833, 1088, 7, 0.9, 1.3, 31, 0, 30, 0, 0
01/26/2019, 17:56:45, 1.7142333, 33.63247, 1128, 6, 1.1, 1.4, 31, 1.852, 31, 0, 0
01/26/2019, 18:12:06, 1.7142833, 33.6324633, 1168, 6, 1.0, 1.4, 31, 0, 20, 0, 0
01/26/2019, 18:28:01, 1.7144117, 33.6323383, 1114, 9, 0.8, 1.2, 31, 0, 53, 0, 0
01/26/2019, 18:43:06, 1.7142067, 33.6311933, 1062, 6, 1.3, 1.6, 30, 1.852, 4, 0, 0
01/26/2019, 18:58:11, 1.71402, 33.63125, 1106, 6, 1.0, 1.4, 30, 0, 4, 0, 0
01/26/2019, 19:13:25, 1.7142217, 33.6318267, 1004, 6, 1.0, 1.4, 29, 0, 13, 0, 0
01/26/2019, 19:29:01, 1.7142067, 33.6323283, 1098, 8, 0.9, 1.3, 29, 0, 34, 0, 0
01/26/2019, 19:44:26, 1.7144, 33.632465, 1082, 5, 1.6, 1.8, 29, 1.852, 25, 0, 0
01/26/2019, 19:59:40, 1.7142283, 33.6323383, 1104, 6, 1.0, 1.4, 29, 7.408, 13, 0, 0
01/26/2019, 20:14:58, 1.7144133, 33.63244, 1064, 6, 1.2, 1.5, 30, 0, 17, 0, 0
01/26/2019, 20:30:43, 1.7140333, 33.6324017, 1132, 6, 1.1, 1.4, 30, 1.852, 44, 0, 0
01/26/2019, 20:45:55, 1.71423, 33.6325517, 1096, 6, 1.1, 1.4, 30, 0, 11, 0, 0
01/26/2019, 21:01:08, 1.7136017, 33.63204, 1150, 6, 1.5, 1.7, 28, 0, 12, 0, 0
01/26/2019, 21:16:32, 1.71428, 33.632395, 1108, 6, 1.1, 1.4, 30, 0, 23, 0, 0
01/26/2019, 21:31:51, 1.7142233, 33.6324717, 1086, 9, 0.8, 1.1, 27, 0, 17, 0, 0
01/26/2019, 21:46:56, 1.714285, 33.6323733, 1128, 8, 0.8, 1.2, 28, 0, 5, 0, 0
01/26/2019, 22:02:04, 1.7143133, 33.63232, 1072, 8, 0.8, 1.2, 28, 0, 6, 0, 0
01/26/2019, 22:17:17, 1.71436, 33.6323367, 1128, 6, 1.0, 1.3, 27, 0, 12, 0, 0
01/26/2019, 22:32:36, 1.71397, 33.6327833, 1068, 6, 1.3, 1.6, 28, 0, 18, 0, 0
01/26/2019, 22:47:45, 1.71401, 33.6323967, 1110, 6, 1.0, 1.4, 28, 0, 8, 0, 0
01/26/2019, 23:02:51, 1.7142683, 33.6323283, 1118, 7, 1.1, 1.4, 27, 14.816, 6, 0, 0
01/26/2019, 23:18:01, 1.7140933, 33.6328283, 1116, 7, 1.0, 1.3, 27, 0, 9, 0, 0
01/26/2019, 23:33:07, 1.71418, 33.6322067, 1110, 6, 1.2, 1.5, 26, 7.408, 5, 0, 0
01/26/2019, 23:48:12, 1.71429, 33.6322233, 1102, 8, 0.9, 1.2, 26, 1.852, 3, 0, 0
01/27/2019, 00:03:18, 1.7142333, 33.632435, 1082, 9, 0.8, 1.2, 26, 0, 6, 0, 0
01/27/2019, 00:18:24, 1.7142267, 33.6325433, 1058, 8, 1.0, 1.3, 26, 0, 6, 0, 0
01/27/2019, 00:33:31, 1.7143483, 33.6325533, 1108, 8, 1.0, 1.3, 26, 0, 6, 0, 0
01/27/2019, 00:48:39, 1.7143533, 33.632475, 1100, 6, 1.1, 1.5, 26, 0, 7, 0, 0
01/27/2019, 01:04:13, 1.7142667, 33.63213, 922, 8, 0.8, 1.2, 26, 0, 33, 0, 0
01/27/2019, 01:19:18, 1.7143417, 33.632475, 1092, 8, 0.9, 1.3, 27, 0, 5, 0, 0
01/27/2019, 01:34:24, 1.7143417, 33.632405, 1086, 7, 0.9, 1.3, 26, 0, 5, 0, 0
01/27/2019, 01:49:29, 1.714035, 33.632435, 1098, 8, 1.0, 1.3, 25, 3.704, 3, 0, 0
01/27/2019, 02:04:33, 1.7139, 33.6320517, 1112, 8, 0.9, 1.2, 25, 5.556, 3, 0, 0
01/27/2019, 02:19:40, 1.714265, 33.6323883, 1118, 9, 0.8, 1.1, 26, 0, 6, 0, 0
01/27/2019, 02:35:01, 1.714245, 33.6325983, 1000, 6, 1.2, 1.5, 26, 0, 20, 0, 0
01/27/2019, 02:50:21, 1.714345, 33.6326033, 910, 6, 1.2, 1.5, 27, 1.852, 18, 0, 0
01/27/2019, 03:05:57, 1.71508, 33.6321917, 1148, 6, 1.9, 2.2, 28, 0, 35, 0, 0
01/27/2019, 03:21:53, 1.7143517, 33.6323633, 1064, 6, 1.0, 1.3, 28, 0, 55, 0, 0
01/27/2019, 03:36:58, 1.7143817, 33.6323583, 1082, 9, 0.8, 1.2, 27, 1.852, 4, 0, 0
01/27/2019, 03:52:22, 1.7148633, 33.6320767, 1242, 5, 1.4, 1.7, 29, 0, 23, 0, 0
01/27/2019, 04:08:18, 1.714295, 33.6325033, 1112, 7, 1.0, 1.3, 30, 0, 55, 0, 0
01/27/2019, 04:23:28, 1.7147317, 33.63232, 1154, 7, 1.1, 1.4, 30, 0, 10, 0, 0
01/27/2019, 04:38:43, 1.7140983, 33.6325933, 960, 6, 1.2, 1.6, 30, 1.852, 13, 0, 0
01/27/2019, 04:54:00, 1.7141283, 33.6323767, 1132, 6, 1.4, 1.7, 30, 0, 16, 0, 0
01/27/2019, 05:09:16, 1.7142567, 33.6326733, 1078, 6, 1.1, 1.4, 30, 0, 15, 0, 0
01/27/2019, 05:25:03, 1.71431, 33.6326283, 1106, 7, 1.4, 1.7, 30, 0, 47, 0, 0
01/27/2019, 05:41:33, , , , , , , , No position found
01/27/2019, 05:56:41, 1.7143683, 33.632165, 1230, 7, 1.0, 1.3, 30, 0, 6, 0, 0
01/27/2019, 06:11:45, 1.7140817, 33.6323617, 1130, 7, 1.1, 1.5, 35, 0, 3, 0, 0
01/27/2019, 06:26:50, 1.7141267, 33.6322933, 1094, 11, 0.7, 1.0, 30, 0, 3, 0, 0
01/27/2019, 06:42:03, 1.7141983, 33.6324683, 1046, 8, 0.9, 1.3, 32, 1.852, 12, 0, 0
01/27/2019, 06:57:08, 1.714205, 33.632355, 1152, 7, 1.0, 1.4, 33, 0, 4, 0, 0
01/27/2019, 07:12:15, 1.7142367, 33.6324533, 1158, 7, 1.1, 1.5, 30, 0, 6, 0, 0
01/27/2019, 07:27:21, 1.7140033, 33.632355, 1108, 7, 1.0, 1.3, 30, 1.852, 4, 0, 0
01/27/2019, 07:43:00, 1.7145117, 33.6328117, 952, 6, 1.0, 1.3, 30, 0, 38, 0, 0
01/27/2019, 07:59:30, , , , , , , , No position found
01/27/2019, 08:14:34, 1.7142617, 33.6322883, 1112, 11, 0.7, 1.0, 33, 0, 3, 0, 0
01/27/2019, 08:29:44, 1.7143517, 33.6323867, 1158, 6, 1.3, 1.6, 32, 0, 8, 0, 0
01/27/2019, 08:44:53, 1.714295, 33.6324433, 1110, 7, 1.1, 1.4, 32, 0, 8, 0, 0
01/27/2019, 09:00:11, 1.714275, 33.63244, 1170, 6, 1.3, 1.6, 32, 0, 17, 0, 0
01/27/2019, 09:15:25, 1.7135983, 33.6327133, 1206, 6, 1.4, 1.7, 32, 0, 13, 0, 0
01/27/2019, 09:30:37, 1.71423, 33.6323967, 1196, 5, 1.2, 1.6, 32, 0, 11, 0, 0
01/27/2019, 09:45:58, 1.7141733, 33.6323033, 1158, 5, 1.5, 1.8, 32, 0, 20, 0, 0
01/27/2019, 10:01:07, 1.7137417, 33.6326983, 1196, 6, 1.1, 1.4, 32, 0, 8, 0, 0
01/27/2019, 10:16:19, 1.71421, 33.6323133, 984, 6, 1.1, 1.5, 32, 0, 11, 0, 0
01/27/2019, 10:31:23, 1.7141717, 33.6323017, 1048, 7, 0.9, 1.3, 32, 0, 3, 0, 0
01/27/2019, 10:46:28, 1.7141333, 33.6322933, 1118, 9, 0.7, 1.2, 32, 0, 4, 0, 0
01/27/2019, 11:01:32, 1.714135, 33.63235, 1078, 9, 0.8, 1.1, 33, 0, 3, 0, 0
01/27/2019, 11:16:53, 1.7142167, 33.6331067, 790, 6, 1.0, 1.4, 33, 9.26, 21, 0, 0
01/27/2019, 11:32:18, 1.71409, 33.6322667, 1130, 6, 1.0, 1.3, 34, 0, 23, 0, 0
01/27/2019, 11:47:30, 1.71412, 33.6322483, 1074, 6, 1.2, 1.5, 33, 1.852, 11, 0, 0
01/27/2019, 12:02:50, 1.7140167, 33.632275, 1222, 4, 1.4, 1.7, 33, 0, 19, 0, 0
01/27/2019, 12:18:06, 1.7140317, 33.63221, 1172, 5, 1.4, 1.6, 33, 0, 15, 0, 0
01/27/2019, 12:33:14, 1.714195, 33.6325567, 1124, 4, 1.6, 1.8, 33, 0, 7, 0, 0
01/27/2019, 12:48:24, 1.7141567, 33.632575, 1138, 6, 1.2, 1.5, 33, 0, 10, 0, 0
01/27/2019, 13:03:56, 1.71433, 33.6324367, 1086, 7, 0.9, 1.2, 33, 1.852, 31, 0, 0
01/27/2019, 13:19:16, 1.71408, 33.6324533, 1114, 5, 1.1, 1.4, 34, 0, 19, 0, 0
01/27/2019, 13:34:36, 1.7138833, 33.6323067, 1166, 5, 1.1, 1.4, 33, 0, 19, 0, 0
01/27/2019, 13:49:46, 1.7137467, 33.6324117, 1200, 5, 1.5, 1.7, 33, 0, 10, 0, 0
01/27/2019, 14:06:17, , , , , , , , No position found
01/27/2019, 14:22:48, , , , , , , , No position found
01/27/2019, 14:38:11, 1.7140783, 33.632395, 1094, 6, 1.2, 1.4, 32, 0, 23, 0, 0
01/27/2019, 14:53:15, 1.7139567, 33.6323433, 1102, 9, 0.8, 1.2, 32, 0, 3, 0, 0
01/27/2019, 15:08:19, 1.7141267, 33.6323167, 1098, 8, 0.9, 1.2, 32, 0, 2, 0, 0
01/27/2019, 15:23:23, 1.7138567, 33.6322667, 1054, 7, 1.0, 1.4, 32, 0, 3, 0, 0
01/27/2019, 15:39:05, 1.71425, 33.6322317, 1126, 6, 1.2, 1.6, 33, 0, 41, 0, 0
01/27/2019, 15:55:36, , , , , , , , No position found
01/27/2019, 16:11:11, 1.7141017, 33.63223, 1068, 5, 1.1, 2.7, 31, 0, 34, 0, 0
01/27/2019, 16:26:28, 1.7141533, 33.6322167, 1064, 6, 1.1, 1.4, 32, 0, 16, 0, 0
01/27/2019, 16:41:36, 1.7141083, 33.6322283, 1066, 6, 1.0, 1.3, 30, 0, 7, 0, 0
01/27/2019, 16:56:42, 1.7140433, 33.6326983, 1058, 6, 1.3, 1.6, 30, 0, 6, 0, 0
01/27/2019, 17:11:47, 1.714255, 33.6321767, 1082, 6, 1.0, 1.3, 30, 0, 3, 0, 0
01/27/2019, 17:26:58, 1.7144783, 33.6321467, 934, 6, 1.0, 1.4, 29, 1.852, 10, 0, 0
01/27/2019, 17:42:07, 1.7142383, 33.6322733, 1100, 7, 0.9, 1.2, 30, 0, 8, 0, 0
01/27/2019, 17:57:13, 1.7141967, 33.6322567, 1038, 6, 1.0, 1.4, 29, 1.852, 5, 0, 0
01/27/2019, 18:12:32, 1.7143583, 33.63226, 934, 3, 1.6, 1.9, 30, 1.852, 18, 0, 0
01/27/2019, 18:27:52, 1.7143167, 33.63224, 972, 5, 1.0, 1.4, 30, 0, 20, 0, 0
01/27/2019, 18:43:22, 1.7143933, 33.6324667, 980, 3, 1.6, 1.9, 30, 0, 28, 0, 0
01/27/2019, 18:58:30, 1.7141817, 33.6322617, 1096, 5, 1.3, 1.6, 30, 0, 7, 0, 0
01/27/2019, 19:13:34, 1.7141783, 33.6322433, 1098, 6, 1.0, 1.4, 30, 0, 3, 0, 0
01/27/2019, 19:28:56, 1.7141617, 33.6323017, 1142, 5, 1.4, 1.7, 30, 0, 21, 0, 0
01/27/2019, 19:44:44, 1.7140283, 33.632545, 1096, 6, 1.1, 1.4, 30, 0, 46, 0, 0
01/27/2019, 19:59:59, 1.7142267, 33.6324417, 1094, 7, 1.0, 1.4, 30, 0, 15, 0, 0
01/27/2019, 20:15:04, 1.71419, 33.6322317, 1092, 7, 1.0, 1.3, 30, 1.852, 3, 0, 0
01/27/2019, 20:30:19, 1.7138433, 33.6323633, 1156, 6, 1.8, 3.8, 29, 5.556, 14, 0, 0
01/27/2019, 20:45:31, 1.7142717, 33.63233, 1096, 6, 1.1, 1.5, 28, 0, 11, 0, 0
01/27/2019, 21:00:41, 1.714155, 33.6322267, 1082, 6, 1.1, 1.4, 28, 0, 10, 0, 0
01/27/2019, 21:15:48, 1.714105, 33.6319933, 1056, 6, 1.4, 1.6, 28, 0, 5, 0, 0
01/27/2019, 21:31:25, 1.71428, 33.6323367, 1092, 8, 0.9, 1.2, 29, 0, 36, 0, 0
01/27/2019, 21:46:29, 1.7142233, 33.6321783, 1080, 6, 1.1, 1.4, 28, 1.852, 3, 0, 0
01/27/2019, 22:01:43, 1.71427, 33.6319583, 1090, 8, 1.1, 1.3, 26, 0, 13, 0, 0
01/27/2019, 22:16:52, 1.7145017, 33.63233, 1126, 6, 1.7, 1.8, 28, 0, 8, 0, 0
01/27/2019, 22:32:00, 1.7142917, 33.6324217, 1090, 6, 1.3, 1.6, 27, 0, 6, 0, 0
01/27/2019, 22:47:08, 1.7142383, 33.632365, 1132, 7, 1.2, 1.5, 26, 0, 7, 0, 0
01/27/2019, 23:02:24, 1.7138717, 33.6324983, 1192, 7, 1.2, 1.5, 26, 0, 15, 0, 0
01/27/2019, 23:17:37, 1.7140067, 33.63247, 1212, 6, 1.4, 1.6, 25, 1.852, 12, 0, 0
01/27/2019, 23:33:04, 1.7143667, 33.6325683, 1076, 7, 1.1, 1.4, 25, 0, 26, 0, 0
01/27/2019, 23:48:14, 1.7142233, 33.6324583, 1100, 5, 1.7, 1.9, 26, 1.852, 9, 0, 0
01/28/2019, 00:03:23, 1.7141033, 33.632335, 1146, 6, 1.1, 1.4, 24, 0, 9, 0, 0
01/28/2019, 00:18:31, 1.7141017, 33.6323383, 1112, 9, 0.9, 1.2, 27, 0, 6, 0, 0
01/28/2019, 00:33:43, 1.7140933, 33.6315133, 788, 8, 1.0, 1.3, 28, 0, 11, 0, 0
01/28/2019, 00:48:50, 1.713815, 33.6325517, 998, 6, 1.4, 1.7, 26, 1.852, 6, 0, 0
01/28/2019, 01:03:55, 1.7143617, 33.6323483, 1176, 6, 1.4, 1.7, 25, 1.852, 4, 0, 0
01/28/2019, 01:19:05, 1.713945, 33.63257, 1110, 6, 1.1, 1.4, 25, 0, 8, 0, 0
01/28/2019, 01:34:32, 1.71391, 33.6331083, 1018, 6, 1.3, 1.6, 26, 0, 26, 0, 0
01/28/2019, 01:49:36, 1.7138983, 33.63142, 1124, 8, 1.0, 1.3, 25, 0, 3, 0, 0
01/28/2019, 02:04:40, 1.7140133, 33.6326383, 1146, 6, 1.7, 1.9, 25, 0, 3, 0, 0
01/28/2019, 02:19:45, 1.71405, 33.6322433, 1136, 7, 1.0, 1.3, 26, 3.704, 4, 0, 0
01/28/2019, 02:34:54, 1.7139033, 33.6315583, 1082, 7, 1.1, 1.4, 25, 0, 8, 0, 0
01/28/2019, 02:50:02, 1.714195, 33.6318633, 1006, 7, 0.9, 1.2, 25, 0, 8, 0, 0
01/28/2019, 03:05:13, 1.71438, 33.63274, 1090, 8, 0.9, 1.2, 28, 0, 9, 0, 0
01/28/2019, 03:20:25, 1.7140283, 33.6324517, 1092, 6, 1.1, 1.4, 29, 1.852, 11, 0, 0
01/28/2019, 03:35:31, 1.7141617, 33.6324467, 1062, 8, 0.9, 1.3, 24, 0, 6, 0, 0
01/28/2019, 03:52:02, , , , , , , , No position found
01/28/2019, 04:08:32, , , , , , , , No position found
01/28/2019, 04:25:03, , , , , , , , No position found
01/28/2019, 04:41:33, , , , , , , , No position found
01/28/2019, 04:58:03, , , , , , , , No position found
01/28/2019, 05:14:34, , , , , , , , No position found
01/28/2019, 05:31:04, , , , , , , , No position found
01/28/2019, 05:47:35, , , , , , , , No position found
01/28/2019, 06:04:05, , , , , , , , No position found
01/28/2019, 06:19:11, 1.713905, 33.632055, 1116, 7, 1.1, 1.4, 32, 0, 4, 0, 0
01/28/2019, 06:35:42, , , , , , , , No position found
01/28/2019, 06:51:10, 1.7142833, 33.6322767, 1010, 7, 0.9, 1.3, 31, 0, 27, 0, 0
01/28/2019, 07:06:15, 1.7140667, 33.6321533, 1110, 7, 1.0, 1.3, 31, 0, 4, 0, 0
