Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/25/2019, 06:55:14, 1.7062017, 33.6298617, 1120, 6, 1.1, 1.5, 30, 0, 55, 0, 0
01/25/2019, 07:10:20, 1.7060333, 33.629515, 1194, 7, 0.9, 1.3, 32, 0, 5, 0, 0
01/25/2019, 07:25:25, 1.7062067, 33.6296217, 1162, 7, 1.1, 1.4, 31, 0, 5, 0, 0
01/25/2019, 07:40:51, 1.7058483, 33.6296117, 1108, 6, 1.2, 1.5, 30, 1.852, 25, 0, 0
01/25/2019, 07:55:57, 1.706125, 33.6295933, 1138, 10, 0.8, 1.1, 31, 0, 4, 0, 0
01/25/2019, 08:11:05, 1.7062367, 33.6295767, 1128, 9, 0.8, 1.2, 31, 0, 7, 0, 0
01/25/2019, 08:26:09, 1.7060917, 33.6296083, 1076, 7, 1.0, 1.4, 31, 0, 3, 0, 0
01/25/2019, 08:41:25, 1.7060967, 33.6296167, 1086, 9, 0.8, 1.2, 30, 0, 15, 0, 0
01/25/2019, 08:57:56, , , , , , , , No position found
01/25/2019, 09:14:14, 1.7059033, 33.6301517, 1176, 5, 3.0, 3.2, 34, 0, 63, 0, 0
01/25/2019, 09:29:27, 1.7060383, 33.6299667, 1132, 6, 1.1, 1.5, 35, 0, 12, 0, 0
01/25/2019, 09:44:59, 1.7059383, 33.6300217, 1160, 6, 1.3, 1.6, 32, 1.852, 30, 0, 0
01/25/2019, 10:00:29, 1.7061383, 33.62984, 1058, 6, 1.3, 1.7, 32, 1.852, 29, 0, 0
01/25/2019, 10:15:34, 1.7059483, 33.6300517, 1168, 6, 1.2, 1.6, 31, 0, 4, 0, 0
01/25/2019, 10:30:43, 1.70576, 33.6296217, 1034, 6, 1.0, 1.3, 31, 0, 8, 0, 0
01/25/2019, 10:45:47, 1.7059867, 33.6298233, 1086, 6, 1.2, 1.5, 31, 0, 3, 0, 0
01/25/2019, 11:00:53, 1.7058717, 33.62991, 1106, 5, 1.7, 2.0, 31, 3.704, 5, 0, 0
01/25/2019, 11:15:58, 1.7059183, 33.6298183, 1096, 6, 1.6, 1.8, 32, 11.112, 3, 0, 0
01/25/2019, 11:31:03, 1.7059267, 33.6297267, 1088, 5, 2.1, 2.3, 31, 1.852, 4, 0, 0
01/25/2019, 11:46:07, 1.7059433, 33.6298267, 1080, 6, 1.4, 1.7, 31, 0, 3, 0, 0
01/25/2019, 12:01:23, 1.7059767, 33.63012, 1146, 6, 1.3, 1.6, 32, 1.852, 15, 0, 0
01/25/2019, 12:16:50, 1.7060567, 33.6297883, 1090, 6, 1.2, 1.5, 32, 3.704, 26, 0, 0
01/25/2019, 12:32:01, 1.7061333, 33.630005, 1116, 5, 1.2, 1.5, 31, 0, 10, 0, 0
01/25/2019, 12:48:12, 1.7060367, 33.6300317, 1154, 5, 1.2, 1.5, 33, 0, 63, 0, 0
01/25/2019, 13:03:26, 1.7060083, 33.6298933, 1116, 5, 1.1, 1.5, 33, 0, 13, 0, 0
01/25/2019, 13:19:56, , , , , , , , No position found
01/25/2019, 13:35:39, 1.7058383, 33.6297683, 1098, 6, 1.3, 1.6, 34, 0, 41, 0, 0
01/25/2019, 13:50:43, 1.705875, 33.6297533, 1098, 6, 1.5, 1.7, 33, 3.704, 3, 0, 0
01/25/2019, 14:05:48, 1.7059217, 33.6297583, 1096, 7, 1.1, 1.4, 32, 0, 4, 0, 0
01/25/2019, 14:20:54, 1.7058067, 33.6300233, 1146, 6, 1.0, 1.3, 32, 1.852, 6, 0, 0
01/25/2019, 14:36:01, 1.70579, 33.6299267, 1148, 6, 1.4, 1.7, 31, 1.852, 6, 0, 0
01/25/2019, 14:51:09, 1.70585, 33.629895, 1148, 6, 1.0, 1.4, 31, 0, 7, 0, 0
01/25/2019, 15:06:25, 1.7052733, 33.6297033, 766, 5, 1.2, 1.5, 32, 0, 15, 0, 0
01/25/2019, 15:21:32, 1.7056033, 33.62946, 1100, 5, 1.5, 1.7, 32, 0, 6, 0, 0
01/25/2019, 15:37:01, 1.70602, 33.6297117, 1104, 9, 0.9, 1.3, 32, 0, 28, 0, 0
01/25/2019, 15:52:09, 1.7060667, 33.6300967, 1082, 5, 2.3, 2.5, 32, 1.852, 7, 0, 0
01/25/2019, 16:07:21, 1.7059017, 33.6298367, 1134, 5, 2.0, 2.2, 32, 1.852, 11, 0, 0
01/25/2019, 16:22:26, 1.7059567, 33.629865, 1072, 6, 1.1, 1.4, 31, 1.852, 5, 0, 0
01/25/2019, 16:37:31, 1.7058783, 33.629845, 1098, 6, 1.4, 1.6, 29, 0, 3, 0, 0
01/25/2019, 16:52:35, 1.7059167, 33.6299867, 1060, 6, 1.2, 1.5, 30, 1.852, 3, 0, 0
01/25/2019, 17:07:39, 1.705915, 33.629865, 1080, 7, 1.0, 1.3, 29, 0, 3, 0, 0
01/25/2019, 17:22:49, 1.7057267, 33.6300133, 1054, 8, 0.9, 1.2, 29, 0, 9, 0, 0
01/25/2019, 17:37:53, 1.7060217, 33.62974, 1062, 7, 1.0, 1.3, 28, 0, 3, 0, 0
01/25/2019, 17:53:14, 1.70602, 33.62982, 1104, 10, 0.7, 1.1, 29, 0, 19, 0, 0
01/25/2019, 18:08:33, 1.7059967, 33.6296883, 1110, 5, 1.4, 1.6, 31, 0, 18, 0, 0
01/25/2019, 18:23:38, 1.7059083, 33.62971, 1072, 6, 1.0, 1.3, 28, 0, 4, 0, 0
01/25/2019, 18:38:42, 1.70598, 33.6297817, 1088, 6, 1.0, 1.4, 28, 0, 3, 0, 0
01/25/2019, 18:54:00, 1.7059383, 33.6296933, 1076, 5, 1.3, 1.6, 30, 0, 16, 0, 0
01/25/2019, 19:09:49, 1.7060283, 33.6297333, 1112, 5, 1.5, 1.8, 30, 3.704, 48, 0, 0
01/25/2019, 19:25:25, 1.706025, 33.6298217, 1090, 5, 1.2, 1.5, 30, 0, 35, 0, 0
01/25/2019, 19:41:56, , , , , , , , No position found
01/25/2019, 19:58:26, , , , , , , , No position found
01/25/2019, 20:13:30, 1.7059667, 33.6299533, 1128, 8, 0.8, 1.2, 28, 1.852, 3, 0, 0
01/25/2019, 20:28:56, 1.705905, 33.6297867, 1100, 6, 1.0, 1.4, 30, 0, 26, 0, 0
01/25/2019, 20:44:31, 1.7060983, 33.6298483, 1124, 8, 0.8, 1.2, 29, 1.852, 33, 0, 0
01/25/2019, 20:59:44, 1.706015, 33.6297667, 1110, 4, 1.8, 2.0, 30, 0, 12, 0, 0
01/25/2019, 21:14:57, 1.7060783, 33.6297767, 1100, 5, 1.3, 1.7, 31, 0, 12, 0, 0
01/25/2019, 21:30:32, 1.705915, 33.6295917, 1078, 6, 1.4, 1.7, 31, 0, 34, 0, 0
01/25/2019, 21:45:42, 1.7051933, 33.6298783, 1134, 5, 1.7, 1.9, 32, 0, 10, 0, 0
01/25/2019, 22:00:47, 1.70608, 33.6296117, 1096, 6, 1.2, 1.5, 28, 0, 4, 0, 0
01/25/2019, 22:15:54, 1.706, 33.6296033, 1094, 7, 1.0, 1.3, 28, 0, 6, 0, 0
01/25/2019, 22:30:59, 1.70572, 33.62978, 1096, 9, 0.8, 1.2, 26, 1.852, 3, 0, 0
01/25/2019, 22:46:33, 1.706025, 33.6297517, 1114, 5, 1.9, 2.1, 26, 0, 33, 0, 0
01/25/2019, 23:02:14, 1.70628, 33.6298817, 1176, 6, 1.6, 1.8, 29, 1.852, 40, 0, 0
01/25/2019, 23:17:19, 1.7056167, 33.6270317, 1114, 6, 1.4, 1.6, 26, 0, 4, 0, 0
01/25/2019, 23:32:24, 1.7057117, 33.629535, 1060, 6, 1.2, 1.5, 25, 0, 4, 0, 0
01/25/2019, 23:47:38, 1.7058617, 33.6299333, 1148, 7, 1.1, 1.4, 30, 0, 13, 0, 0
01/26/2019, 00:02:50, 1.70599, 33.630005, 1116, 8, 0.9, 1.2, 30, 0, 11, 0, 0
01/26/2019, 00:18:01, 1.7060483, 33.6300983, 1228, 7, 1.0, 1.4, 30, 1.852, 10, 0, 0
01/26/2019, 00:33:11, 1.7062617, 33.6303283, 1170, 7, 1.1, 1.4, 30, 1.852, 8, 0, 0
01/26/2019, 00:48:46, 1.7060833, 33.6300317, 1128, 8, 0.9, 1.3, 30, 0, 34, 0, 0
01/26/2019, 01:03:55, 1.7059567, 33.6299517, 1108, 5, 1.5, 1.8, 30, 1.852, 8, 0, 0
01/26/2019, 01:19:08, 1.7057283, 33.6300633, 1016, 5, 1.5, 1.8, 31, 0, 11, 0, 0
01/26/2019, 01:34:56, 1.7058167, 33.63002, 1074, 6, 1.4, 1.7, 30, 0, 47, 0, 0
01/26/2019, 01:51:18, 1.7058117, 33.630015, 1078, 6, 1.5, 1.7, 28, 0, 63, 0, 0
01/26/2019, 02:06:22, 1.7060333, 33.6297033, 1082, 6, 1.3, 1.6, 27, 0, 3, 0, 0
01/26/2019, 02:21:29, 1.705735, 33.6299883, 1102, 6, 1.1, 1.4, 27, 0, 7, 0, 0
01/26/2019, 02:36:43, 1.705885, 33.6299483, 1080, 6, 1.1, 1.4, 25, 0, 13, 0, 0
01/26/2019, 02:51:56, 1.7058483, 33.6299267, 1084, 6, 1.2, 1.5, 26, 0, 11, 0, 0
01/26/2019, 03:07:23, 1.705955, 33.629705, 1060, 6, 1.2, 1.5, 26, 0, 27, 0, 0
01/26/2019, 03:23:06, 1.7056667, 33.6299717, 1128, 5, 1.3, 1.6, 28, 0, 41, 0, 0
01/26/2019, 03:38:11, 1.7057067, 33.6298083, 1078, 7, 1.0, 1.3, 27, 0, 5, 0, 0
01/26/2019, 03:54:01, 1.7058967, 33.6297217, 1106, 8, 0.8, 1.2, 24, 0, 49, 0, 0
01/26/2019, 04:09:07, 1.7058667, 33.6298133, 1132, 7, 1.1, 1.4, 23, 0, 6, 0, 0
01/26/2019, 04:24:11, 1.7059217, 33.6298117, 1102, 5, 1.3, 1.6, 22, 0, 3, 0, 0
01/26/2019, 04:39:15, 1.7059317, 33.6299017, 1108, 5, 1.2, 1.5, 22, 0, 3, 0, 0
01/26/2019, 04:54:21, 1.706265, 33.6294467, 1052, 5, 1.4, 1.7, 23, 0, 5, 0, 0
01/26/2019, 05:09:24, 1.7061133, 33.62972, 1118, 5, 1.2, 1.5, 25, 0, 1, 0, 0
01/26/2019, 05:24:29, 1.7059233, 33.629835, 1168, 5, 1.1, 1.4, 27, 0, 4, 0, 0
01/26/2019, 05:39:39, 1.705835, 33.6299283, 1270, 6, 0.9, 1.3, 28, 0, 10, 0, 0
01/26/2019, 05:54:45, 1.70584, 33.62988, 1236, 5, 1.6, 1.9, 28, 0, 4, 0, 0
01/26/2019, 06:09:49, 1.705905, 33.629775, 1130, 8, 0.8, 1.2, 28, 1.852, 3, 0, 0
01/26/2019, 06:25:00, 1.7061933, 33.6297283, 1008, 6, 0.9, 1.3, 29, 0, 11, 0, 0
01/26/2019, 06:40:06, 1.705795, 33.6297883, 1074, 6, 1.4, 1.7, 30, 5.556, 4, 0, 0
01/26/2019, 06:55:11, 1.70586, 33.6296833, 1138, 9, 0.7, 1.1, 30, 0, 5, 0, 0
01/26/2019, 07:10:20, 1.70586, 33.6298617, 1066, 7, 1.0, 1.3, 30, 0, 7, 0, 0
01/26/2019, 07:25:27, 1.705685, 33.629685, 1124, 7, 0.9, 1.2, 30, 1.852, 7, 0, 0
01/26/2019, 07:41:45, 1.7056367, 33.6299033, 1042, 5, 1.5, 1.7, 30, 0, 63, 0, 0
01/26/2019, 07:58:16, , , , , , , , No position found
01/26/2019, 08:14:46, , , , , , , , No position found
01/26/2019, 08:31:17, , , , , , , , No position found
01/26/2019, 08:46:58, 1.7061, 33.62992, 1096, 6, 1.3, 1.5, 30, 0, 41, 0, 0
01/26/2019, 09:02:37, 1.706165, 33.6299517, 1148, 6, 1.3, 1.6, 33, 1.852, 37, 0, 0
01/26/2019, 09:18:14, 1.706125, 33.6299, 1160, 6, 1.2, 1.5, 34, 5.556, 36, 0, 0
01/26/2019, 09:33:28, 1.7061217, 33.6298567, 1130, 5, 2.8, 3.0, 35, 1.852, 13, 0, 0
01/26/2019, 09:49:07, 1.7059733, 33.63013, 1260, 5, 6.3, 1.3, 32, 9.26, 38, 0, 0
01/26/2019, 10:05:25, 1.705765, 33.6296333, 930, 4, 3.1, 3.3, 30, 1.852, 63, 0, 0
01/26/2019, 10:21:55, , , , , , , , No position found
01/26/2019, 10:37:31, 1.70567, 33.629785, 1018, 4, 3.2, 3.3, 30, 1.852, 35, 0, 0
01/26/2019, 10:52:43, 1.705825, 33.6297883, 1068, 6, 1.5, 1.8, 31, 0, 10, 0, 0
01/26/2019, 11:09:13, , , , , , , , No position found
01/26/2019, 11:25:44, , , , , , , , No position found
01/26/2019, 11:40:48, 1.705945, 33.62982, 1108, 6, 1.4, 1.7, 31, 3.704, 3, 0, 0
01/26/2019, 11:55:52, 1.7060183, 33.6297783, 1100, 5, 1.9, 2.1, 32, 9.26, 3, 0, 0
01/26/2019, 12:10:58, 1.7058683, 33.6295533, 1036, 8, 1.0, 1.3, 33, 1.852, 6, 0, 0
01/26/2019, 12:26:04, 1.7059467, 33.6297333, 1120, 5, 1.6, 1.8, 35, 0, 5, 0, 0
01/26/2019, 12:41:08, 1.705735, 33.62977, 1050, 7, 1.1, 1.4, 33, 0, 3, 0, 0
01/26/2019, 12:56:12, 1.7059283, 33.62978, 1092, 7, 1.0, 1.4, 32, 1.852, 3, 0, 0
01/26/2019, 13:11:17, 1.7058667, 33.6297933, 1082, 6, 1.3, 1.6, 33, 0, 3, 0, 0
01/26/2019, 13:26:21, 1.7058883, 33.6297833, 1086, 7, 1.1, 1.4, 34, 3.704, 3, 0, 0
01/26/2019, 13:41:27, 1.70592, 33.6298733, 1102, 7, 1.5, 1.7, 34, 0, 6, 0, 0
01/26/2019, 13:56:32, 1.7057867, 33.629735, 1086, 7, 1.6, 1.8, 33, 11.112, 3, 0, 0
01/26/2019, 14:11:38, 1.70584, 33.6298383, 1086, 7, 1.3, 1.5, 32, 1.852, 6, 0, 0
01/26/2019, 14:28:09, , , , , , , , No position found
01/26/2019, 14:43:13, 1.7055033, 33.6295517, 1080, 6, 1.5, 1.7, 31, 0, 3, 0, 0
01/26/2019, 14:58:25, 1.7060567, 33.63013, 1120, 6, 1.5, 1.7, 30, 0, 11, 0, 0
01/26/2019, 15:13:36, 1.705625, 33.6296983, 1082, 6, 1.3, 1.6, 32, 0, 10, 0, 0
01/26/2019, 15:30:06, , , , , , , , No position found
01/26/2019, 15:45:18, 1.7060817, 33.6300333, 1148, 5, 1.4, 1.7, 31, 0, 10, 0, 0
01/26/2019, 16:00:22, 1.7051517, 33.6296867, 904, 6, 1.2, 1.5, 30, 0, 3, 0, 0
01/26/2019, 16:15:27, 1.70521, 33.6298433, 900, 7, 1.0, 1.3, 30, 0, 4, 0, 0
01/26/2019, 16:30:32, 1.7061, 33.6300217, 1132, 7, 1.0, 1.4, 30, 1.852, 3, 0, 0
01/26/2019, 16:45:38, 1.706005, 33.62993, 1130, 9, 0.8, 1.1, 29, 0, 6, 0, 0
01/26/2019, 17:00:50, 1.7059217, 33.6299167, 1068, 6, 1.2, 1.5, 29, 1.852, 11, 0, 0
01/26/2019, 17:16:07, 1.7060067, 33.6296667, 1074, 6, 1.0, 1.4, 30, 0, 16, 0, 0
01/26/2019, 17:31:20, 1.7060417, 33.629675, 1074, 6, 1.0, 1.3, 30, 0, 11, 0, 0
01/26/2019, 17:46:28, 1.7059867, 33.629775, 1076, 6, 1.0, 1.3, 30, 0, 7, 0, 0
01/26/2019, 18:01:36, 1.7060183, 33.6296683, 1022, 7, 0.9, 1.2, 31, 0, 7, 0, 0
01/26/2019, 18:17:09, 1.70587, 33.62968, 1062, 6, 1.0, 2.0, 29, 0, 31, 0, 0
01/26/2019, 18:33:40, , , , , , , , No position found
01/26/2019, 18:49:10, 1.70598, 33.6299217, 1144, 5, 1.7, 2.0, 30, 0, 30, 0, 0
01/26/2019, 19:04:15, 1.7059267, 33.6298083, 1158, 7, 0.9, 1.3, 29, 1.852, 3, 0, 0
01/26/2019, 19:19:20, 1.706005, 33.6297667, 1142, 7, 1.0, 1.3, 28, 0, 4, 0, 0
01/26/2019, 19:34:30, 1.70587, 33.62975, 1118, 6, 1.1, 1.4, 28, 0, 10, 0, 0
01/26/2019, 19:49:35, 1.7057817, 33.6299217, 1154, 7, 1.0, 1.4, 28, 0, 3, 0, 0
01/26/2019, 20:04:44, 1.7059617, 33.6296833, 1110, 6, 1.2, 1.5, 27, 0, 8, 0, 0
01/26/2019, 20:19:54, 1.7059283, 33.6298583, 1134, 6, 1.2, 1.5, 30, 1.852, 10, 0, 0
01/26/2019, 20:35:05, 1.7059383, 33.6298417, 1102, 8, 0.9, 1.2, 29, 0, 10, 0, 0
01/26/2019, 20:50:09, 1.7059983, 33.6299533, 1122, 7, 1.0, 1.3, 28, 0, 3, 0, 0
01/26/2019, 21:05:14, 1.7059233, 33.629805, 1090, 7, 1.1, 1.4, 27, 0, 4, 0, 0
01/26/2019, 21:20:19, 1.70591, 33.62971, 1098, 8, 0.9, 1.2, 26, 0, 3, 0, 0
01/26/2019, 21:35:23, 1.7060383, 33.62977, 1078, 7, 1.1, 1.4, 26, 1.852, 3, 0, 0
01/26/2019, 21:50:30, 1.705965, 33.6296083, 1076, 6, 1.2, 1.5, 26, 0, 6, 0, 0
01/26/2019, 22:05:34, 1.7055733, 33.6295967, 1078, 8, 1.0, 1.3, 24, 0, 3, 0, 0
01/26/2019, 22:20:42, 1.7058017, 33.630115, 1136, 5, 1.4, 1.7, 25, 1.852, 7, 0, 0
01/26/2019, 22:35:46, 1.7058183, 33.62983, 1108, 7, 1.1, 1.4, 26, 0, 4, 0, 0
01/26/2019, 22:50:52, 1.7062567, 33.6292067, 1220, 5, 1.2, 1.5, 27, 0, 5, 0, 0
01/26/2019, 23:05:58, 1.7058283, 33.6298617, 1102, 7, 1.0, 1.3, 28, 0, 6, 0, 0
01/26/2019, 23:21:03, 1.70583, 33.6298417, 1096, 7, 1.0, 1.4, 28, 0, 3, 0, 0
01/26/2019, 23:37:27, 1.7059217, 33.6299417, 1102, 6, 1.2, 1.5, 29, 0, 63, 0, 0
01/26/2019, 23:52:31, 1.7068667, 33.6296833, 1174, 6, 1.4, 1.7, 26, 3.704, 3, 0, 0
01/27/2019, 00:07:35, 1.7053667, 33.6283117, 1036, 8, 0.9, 1.2, 24, 1.852, 3, 0, 0
01/27/2019, 00:22:39, 1.7059333, 33.6297267, 1044, 7, 1.1, 1.4, 24, 0, 3, 0, 0
01/27/2019, 00:37:45, 1.7059033, 33.6305267, 1236, 7, 1.0, 1.4, 24, 0, 4, 0, 0
01/27/2019, 00:52:55, 1.7059067, 33.6301067, 1106, 6, 1.2, 1.5, 25, 1.852, 9, 0, 0
01/27/2019, 01:08:05, 1.705855, 33.63007, 1094, 7, 1.0, 1.3, 25, 0, 9, 0, 0
01/27/2019, 01:23:17, 1.705935, 33.6302283, 1190, 7, 1.1, 2.3, 26, 0, 11, 0, 0
01/27/2019, 01:38:31, 1.7057967, 33.630345, 1166, 7, 1.0, 1.3, 26, 0, 13, 0, 0
01/27/2019, 01:53:50, 1.7058317, 33.6301833, 1178, 7, 1.0, 1.3, 25, 0, 18, 0, 0
01/27/2019, 02:09:03, 1.70577, 33.630055, 1118, 6, 1.4, 1.6, 26, 0, 12, 0, 0
01/27/2019, 02:24:15, 1.7057333, 33.6297417, 1102, 7, 1.3, 2.1, 26, 0, 10, 0, 0
01/27/2019, 02:39:31, 1.705965, 33.6298133, 1062, 6, 1.1, 1.3, 27, 0, 15, 0, 0
01/27/2019, 02:54:35, 1.7060667, 33.62982, 1080, 7, 1.2, 1.4, 27, 0, 3, 0, 0
01/27/2019, 03:09:42, 1.7059267, 33.62984, 1074, 6, 1.3, 1.5, 26, 0, 6, 0, 0
01/27/2019, 03:24:47, 1.70582, 33.629745, 1062, 6, 1.2, 1.5, 29, 0, 3, 0, 0
01/27/2019, 03:39:55, 1.7058333, 33.6298483, 1094, 8, 0.8, 1.2, 31, 1.852, 7, 0, 0
01/27/2019, 03:54:59, 1.705855, 33.6297233, 1078, 6, 1.2, 1.5, 26, 0, 3, 0, 0
01/27/2019, 04:10:03, 1.7056567, 33.6298483, 988, 6, 1.1, 1.5, 25, 1.852, 3, 0, 0
01/27/2019, 04:25:20, 1.7061417, 33.62991, 1118, 5, 1.3, 1.6, 27, 0, 15, 0, 0
01/27/2019, 04:40:28, 1.7058267, 33.6296333, 1100, 7, 0.9, 1.3, 29, 0, 7, 0, 0
01/27/2019, 04:56:15, 1.70574, 33.6296783, 1060, 5, 1.3, 1.6, 28, 0, 46, 0, 0
01/27/2019, 05:11:21, 1.7059467, 33.6297417, 1100, 9, 0.8, 1.2, 30, 0, 6, 0, 0
01/27/2019, 05:26:33, 1.7060067, 33.629445, 1104, 9, 0.8, 1.2, 30, 0, 11, 0, 0
01/27/2019, 05:41:38, 1.706125, 33.6295533, 1100, 8, 1.0, 1.3, 29, 0, 4, 0, 0
01/27/2019, 05:56:45, 1.7059333, 33.6297067, 1084, 8, 1.1, 1.4, 29, 0, 6, 0, 0
01/27/2019, 06:11:49, 1.706205, 33.6300383, 1088, 8, 1.1, 1.3, 29, 0, 3, 0, 0
01/27/2019, 06:26:56, 1.706215, 33.6301683, 1100, 9, 1.0, 1.3, 30, 7.408, 6, 0, 0
01/27/2019, 06:42:01, 1.7058933, 33.62991, 1060, 7, 1.1, 1.5, 30, 1.852, 4, 0, 0
01/27/2019, 06:57:50, 1.7061267, 33.6301417, 1022, 6, 2.0, 2.2, 30, 0, 48, 0, 0
01/27/2019, 07:14:17, 1.7054267, 33.63003, 1048, 6, 1.2, 1.5, 30, 0, 63, 0, 0
01/27/2019, 07:30:08, 1.7052867, 33.6300083, 980, 6, 1.3, 1.6, 30, 1.852, 50, 0, 0
01/27/2019, 07:45:25, 1.70606, 33.6299, 1134, 7, 1.1, 1.4, 30, 0, 16, 0, 0
01/27/2019, 08:01:08, 1.7061883, 33.629935, 1174, 6, 1.6, 1.8, 30, 0, 41, 0, 0
01/27/2019, 08:17:38, , , , , , , , No position found
01/27/2019, 08:32:43, 1.7062833, 33.6299733, 1126, 6, 1.4, 1.7, 30, 1.852, 4, 0, 0
01/27/2019, 08:47:49, 1.70604, 33.6298883, 1106, 7, 1.1, 1.4, 30, 0, 4, 0, 0
01/27/2019, 09:02:54, 1.706055, 33.6298367, 1072, 7, 1.0, 1.4, 30, 1.852, 5, 0, 0
01/27/2019, 09:18:10, 1.7059517, 33.6297917, 1090, 7, 1.0, 1.3, 33, 0, 14, 0, 0
01/27/2019, 09:33:23, 1.7059783, 33.6298217, 1096, 6, 1.0, 1.4, 32, 0, 12, 0, 0
01/27/2019, 09:48:35, 1.7057417, 33.62971, 1092, 7, 1.1, 1.5, 31, 0, 11, 0, 0
01/27/2019, 10:03:56, 1.705945, 33.63002, 1152, 5, 1.3, 1.7, 31, 3.704, 20, 0, 0
01/27/2019, 10:19:01, 1.7060217, 33.6298517, 1102, 7, 0.9, 1.3, 31, 1.852, 4, 0, 0
01/27/2019, 10:34:14, 1.70586, 33.62993, 1154, 5, 1.5, 1.8, 31, 0, 11, 0, 0
01/27/2019, 10:49:20, 1.7058467, 33.6298283, 1088, 6, 1.5, 1.8, 32, 1.852, 6, 0, 0
01/27/2019, 11:04:27, 1.7059117, 33.6298817, 1172, 7, 1.2, 1.5, 31, 0, 6, 0, 0
01/27/2019, 11:19:43, 1.705875, 33.6298317, 1106, 6, 1.1, 1.4, 32, 0, 14, 0, 0
01/27/2019, 11:34:57, 1.7058717, 33.6299133, 1090, 6, 1.3, 1.6, 32, 0, 13, 0, 0
01/27/2019, 11:50:32, 1.7057683, 33.6298833, 1098, 8, 0.8, 1.2, 32, 0, 34, 0, 0
01/27/2019, 12:05:44, 1.7057883, 33.629575, 1022, 5, 1.5, 1.7, 32, 0, 11, 0, 0
01/27/2019, 12:21:12, 1.706295, 33.63032, 1080, 6, 1.9, 2.1, 32, 0, 27, 0, 0
01/27/2019, 12:36:20, 1.7060667, 33.6299783, 1130, 7, 1.1, 1.4, 32, 0, 7, 0, 0
01/27/2019, 12:51:33, 1.70595, 33.629545, 1050, 6, 1.1, 1.4, 33, 0, 12, 0, 0
01/27/2019, 13:06:55, 1.706015, 33.6299883, 1152, 6, 1.5, 1.8, 32, 0, 21, 0, 0
01/27/2019, 13:22:10, 1.7055667, 33.6293, 1054, 5, 2.5, 2.7, 32, 3.704, 14, 0, 0
01/27/2019, 13:38:41, , , , , , , , No position found
01/27/2019, 13:54:00, 1.705925, 33.6298583, 1118, 8, 1.0, 1.3, 31, 1.852, 20, 0, 0
01/27/2019, 14:09:12, 1.7060533, 33.630045, 1158, 6, 2.4, 2.5, 30, 1.852, 11, 0, 0
01/27/2019, 14:24:43, 1.7056083, 33.63003, 1126, 6, 1.2, 1.5, 30, 1.852, 30, 0, 0
01/27/2019, 14:39:48, 1.7059467, 33.6297667, 1094, 9, 0.8, 1.2, 32, 0, 4, 0, 0
01/27/2019, 14:54:59, 1.705955, 33.6296333, 1082, 6, 1.0, 1.4, 32, 0, 10, 0, 0
01/27/2019, 15:10:18, 1.7061067, 33.6297217, 1108, 9, 0.8, 1.2, 32, 0, 17, 0, 0
01/27/2019, 15:25:21, 1.70592, 33.629705, 1098, 8, 1.1, 1.4, 30, 0, 2, 0, 0
01/27/2019, 15:40:25, 1.70592, 33.6297083, 1114, 6, 1.3, 1.6, 30, 0, 3, 0, 0
01/27/2019, 15:55:29, 1.7062183, 33.6298533, 1162, 6, 1.2, 1.5, 32, 9.26, 3, 0, 0
01/27/2019, 16:10:58, 1.7058, 33.6297367, 1050, 6, 1.1, 1.5, 32, 1.852, 27, 0, 0
01/27/2019, 16:26:01, 1.7059117, 33.6298983, 1074, 7, 1.0, 1.4, 30, 0, 2, 0, 0
01/27/2019, 16:41:09, 1.7060383, 33.6298833, 1114, 9, 0.8, 1.2, 29, 0, 7, 0, 0
01/27/2019, 16:56:12, 1.7062767, 33.6294667, 1134, 6, 1.1, 1.5, 29, 7.408, 2, 0, 0
01/27/2019, 17:11:25, 1.7057133, 33.630015, 1050, 7, 1.0, 1.3, 30, 0, 11, 0, 0
01/27/2019, 17:26:33, 1.70627, 33.629395, 1132, 5, 1.5, 1.7, 30, 0, 7, 0, 0
01/27/2019, 17:41:43, 1.70604, 33.6296367, 1138, 5, 1.4, 1.7, 31, 0, 10, 0, 0
01/27/2019, 17:57:00, 1.7059483, 33.62983, 1084, 4, 2.9, 3.1, 30, 3.704, 15, 0, 0
01/27/2019, 18:12:07, 1.706265, 33.6295267, 1146, 7, 1.1, 1.4, 30, 0, 6, 0, 0
01/27/2019, 18:27:15, 1.7063683, 33.6297217, 1132, 6, 1.3, 1.6, 29, 0, 7, 0, 0
01/27/2019, 18:42:19, 1.706245, 33.6299433, 1070, 6, 1.3, 1.6, 29, 7.408, 3, 0, 0
01/27/2019, 18:57:23, 1.70626, 33.6298883, 1136, 7, 1.0, 1.4, 28, 0, 3, 0, 0
01/27/2019, 19:12:28, 1.7062717, 33.6298133, 1162, 6, 1.1, 1.4, 28, 0, 3, 0, 0
01/27/2019, 19:27:32, 1.70624, 33.62982, 1104, 6, 1.1, 1.4, 29, 0, 3, 0, 0
01/27/2019, 19:42:43, 1.70584, 33.6295483, 1128, 6, 1.1, 1.4, 28, 0, 11, 0, 0
01/27/2019, 19:58:08, 1.70607, 33.62961, 1034, 5, 1.3, 1.6, 28, 0, 23, 0, 0
01/27/2019, 20:13:12, 1.705815, 33.629985, 1078, 7, 0.9, 1.3, 28, 0, 3, 0, 0
