Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/27/2019, 07:11:29, 1.7085383, 33.6315217, 1154, 7, 1.3, 1.6, 31, 0, 6, 0, 0
01/27/2019, 07:26:35, 1.7087833, 33.6309217, 1262, 8, 1.0, 1.3, 33, 0, 6, 0, 0
01/27/2019, 07:41:47, 1.7085367, 33.6312783, 1150, 6, 1.1, 1.4, 33, 0, 11, 0, 0
01/27/2019, 07:56:56, 1.708725, 33.6314767, 1086, 7, 1.3, 1.5, 32, 0, 8, 0, 0
01/27/2019, 08:12:02, 1.7087133, 33.63153, 1104, 7, 1.4, 1.7, 33, 0, 6, 0, 0
01/27/2019, 08:27:09, 1.7086833, 33.6317067, 1102, 6, 1.8, 2.0, 33, 0, 6, 0, 0
01/27/2019, 08:42:15, 1.7087233, 33.631725, 1102, 9, 0.9, 1.2, 33, 0, 6, 0, 0
01/27/2019, 08:57:20, 1.70876, 33.63164, 1110, 8, 0.9, 1.2, 33, 0, 4, 0, 0
01/27/2019, 09:12:41, 1.7087533, 33.6315267, 1118, 6, 1.1, 1.4, 33, 3.704, 19, 0, 0
01/27/2019, 09:27:50, 1.7086517, 33.631705, 1126, 6, 1.1, 1.4, 34, 0, 9, 0, 0
01/27/2019, 09:43:27, 1.7087033, 33.6316367, 1098, 5, 1.5, 1.8, 34, 0, 35, 0, 0
01/27/2019, 09:58:30, 1.7087417, 33.63161, 1122, 5, 1.4, 1.7, 34, 0, 3, 0, 0
01/27/2019, 10:13:34, 1.7088917, 33.631525, 1022, 7, 1.2, 1.5, 33, 0, 4, 0, 0
01/27/2019, 10:28:49, 1.7090167, 33.6313817, 974, 5, 1.3, 1.6, 34, 0, 14, 0, 0
01/27/2019, 10:43:54, 1.7086883, 33.6316933, 1110, 5, 1.3, 1.6, 34, 0, 5, 0, 0
01/27/2019, 10:59:07, 1.7086683, 33.6325583, 644, 6, 1.0, 1.4, 35, 0, 12, 0, 0
01/27/2019, 11:14:16, 1.7087267, 33.6316917, 1124, 6, 1.1, 1.4, 34, 0, 9, 0, 0
01/27/2019, 11:29:24, 1.70867, 33.63164, 1136, 7, 0.9, 1.3, 34, 0, 7, 0, 0
01/27/2019, 11:44:37, 1.7087, 33.6319867, 1090, 6, 1.0, 1.4, 35, 0, 13, 0, 0
01/27/2019, 11:59:49, 1.7085817, 33.6319267, 1118, 5, 1.4, 1.7, 35, 0, 11, 0, 0
01/27/2019, 12:14:53, 1.7087183, 33.6314133, 1114, 6, 1.3, 1.6, 35, 0, 4, 0, 0
01/27/2019, 12:29:59, 1.708625, 33.6315833, 1116, 6, 1.2, 1.5, 35, 1.852, 5, 0, 0
01/27/2019, 12:45:04, 1.70873, 33.6315983, 1122, 8, 0.9, 1.3, 35, 0, 5, 0, 0
01/27/2019, 13:00:09, 1.709035, 33.63163, 1146, 6, 1.1, 1.4, 35, 0, 4, 0, 0
01/27/2019, 13:15:16, 1.7086983, 33.63167, 1068, 6, 1.1, 1.4, 35, 0, 7, 0, 0
01/27/2019, 13:30:29, 1.7089167, 33.63156, 1054, 7, 0.9, 1.2, 34, 0, 12, 0, 0
01/27/2019, 13:45:37, 1.7085883, 33.6317683, 1090, 7, 1.1, 1.4, 34, 1.852, 7, 0, 0
01/27/2019, 14:00:40, 1.7088167, 33.631455, 1088, 10, 0.7, 1.1, 33, 0, 3, 0, 0
01/27/2019, 14:15:44, 1.708795, 33.6315033, 1096, 8, 0.9, 1.3, 33, 0, 3, 0, 0
01/27/2019, 14:30:49, 1.7087583, 33.6315533, 1108, 6, 1.1, 1.4, 35, 0, 5, 0, 0
01/27/2019, 14:45:55, 1.7087183, 33.6315817, 1118, 9, 0.8, 1.2, 35, 0, 5, 0, 0
01/27/2019, 15:01:00, 1.70869, 33.6315033, 1126, 9, 0.8, 1.2, 33, 0, 4, 0, 0
01/27/2019, 15:16:05, 1.709, 33.6312767, 1052, 6, 1.3, 1.6, 33, 0, 5, 0, 0
01/27/2019, 15:31:10, 1.70875, 33.6314417, 1124, 9, 0.7, 1.1, 32, 0, 4, 0, 0
01/27/2019, 15:46:13, 1.708755, 33.631425, 1130, 9, 0.9, 1.1, 33, 3.704, 3, 0, 0
01/27/2019, 16:01:26, 1.7088017, 33.6313233, 1112, 10, 0.7, 1.1, 32, 0, 12, 0, 0
01/27/2019, 16:16:31, 1.7086617, 33.63146, 1114, 7, 1.0, 1.3, 32, 0, 4, 0, 0
01/27/2019, 16:32:00, 1.7085733, 33.6315483, 1136, 9, 0.8, 1.1, 31, 0, 29, 0, 0
01/27/2019, 16:47:06, 1.7086417, 33.6315833, 1104, 7, 0.9, 1.3, 30, 0, 5, 0, 0
01/27/2019, 17:02:14, 1.7085183, 33.6315833, 1066, 5, 1.5, 1.7, 31, 0, 8, 0, 0
01/27/2019, 17:17:19, 1.7088867, 33.6314683, 1130, 8, 0.9, 1.2, 31, 0, 5, 0, 0
01/27/2019, 17:32:24, 1.7086067, 33.6315133, 1096, 6, 1.1, 1.4, 31, 1.852, 4, 0, 0
01/27/2019, 17:47:38, 1.7079783, 33.6330517, 1020, 7, 1.2, 1.4, 31, 0, 13, 0, 0
01/27/2019, 18:02:44, 1.708705, 33.63148, 1096, 7, 1.0, 1.3, 31, 1.852, 6, 0, 0
01/27/2019, 18:17:54, 1.7091733, 33.6314867, 1172, 6, 1.3, 1.6, 33, 0, 10, 0, 0
01/27/2019, 18:33:13, 1.708645, 33.6314767, 1094, 6, 1.3, 1.6, 33, 0, 17, 0, 0
01/27/2019, 18:48:18, 1.70886, 33.6317467, 1088, 7, 1.2, 1.4, 33, 0, 5, 0, 0
01/27/2019, 19:03:23, 1.7087517, 33.631905, 1080, 7, 1.1, 1.4, 30, 0, 4, 0, 0
01/27/2019, 19:18:29, 1.7088017, 33.6318083, 1114, 5, 1.2, 1.5, 30, 0, 6, 0, 0
01/27/2019, 19:33:38, 1.7088133, 33.6319617, 1102, 6, 1.0, 1.4, 30, 0, 9, 0, 0
01/27/2019, 19:48:49, 1.7087983, 33.6319067, 1126, 7, 1.0, 1.3, 30, 0, 10, 0, 0
01/27/2019, 20:04:01, 1.7084183, 33.6317933, 1100, 7, 0.9, 1.2, 30, 1.852, 12, 0, 0
01/27/2019, 20:19:15, 1.70829, 33.6328267, 1420, 4, 2.6, 2.8, 30, 0, 13, 0, 0
01/27/2019, 20:34:27, 1.7061917, 33.63665, 1048, 8, 0.9, 1.2, 30, 1.852, 11, 0, 0
01/27/2019, 20:49:37, 1.7052983, 33.6323467, 1094, 6, 2.0, 2.2, 29, 0, 10, 0, 0
01/27/2019, 21:05:01, 1.708865, 33.6319283, 1092, 8, 0.9, 1.2, 30, 0, 23, 0, 0
01/27/2019, 21:20:21, 1.7087533, 33.6319067, 1054, 6, 1.1, 1.4, 30, 1.852, 19, 0, 0
01/27/2019, 21:35:40, 1.708965, 33.6319467, 1068, 6, 2.7, 2.8, 30, 0, 18, 0, 0
01/27/2019, 21:50:55, 1.7091233, 33.6320383, 1082, 7, 1.1, 1.3, 30, 0, 15, 0, 0
01/27/2019, 22:06:08, 1.7087017, 33.631885, 1076, 7, 1.4, 1.6, 30, 0, 13, 0, 0
01/27/2019, 22:21:20, 1.7083267, 33.6318583, 1118, 6, 1.3, 1.5, 30, 0, 11, 0, 0
01/27/2019, 22:36:32, 1.7087783, 33.6317767, 1082, 9, 1.0, 1.2, 30, 0, 12, 0, 0
01/27/2019, 22:51:46, 1.710405, 33.6321, 1094, 7, 1.2, 1.5, 29, 0, 13, 0, 0
01/27/2019, 23:07:08, 1.7126217, 33.630125, 1202, 10, 0.8, 1.1, 28, 5.556, 21, 0, 0
01/27/2019, 23:22:12, 1.7126817, 33.629675, 1152, 8, 1.0, 1.3, 28, 1.852, 4, 0, 0
01/27/2019, 23:37:22, 1.71258, 33.630405, 1142, 6, 1.1, 1.4, 28, 0, 9, 0, 0
01/27/2019, 23:52:34, 1.7096533, 33.63199, 1118, 9, 0.9, 1.3, 27, 0, 12, 0, 0
01/28/2019, 00:07:49, 1.70865, 33.6319867, 1116, 8, 1.0, 1.3, 29, 0, 14, 0, 0
01/28/2019, 00:23:01, 1.7087317, 33.6321617, 1076, 7, 1.0, 1.4, 30, 0, 11, 0, 0
01/28/2019, 00:38:05, 1.7089617, 33.6319983, 1044, 6, 1.3, 1.5, 30, 0, 4, 0, 0
01/28/2019, 00:53:21, 1.7085, 33.63211, 1128, 5, 2.4, 2.6, 30, 0, 14, 0, 0
01/28/2019, 01:08:24, 1.7086883, 33.632085, 1102, 7, 1.7, 1.9, 30, 1.852, 3, 0, 0
01/28/2019, 01:23:28, 1.7086567, 33.63209, 1096, 6, 1.6, 1.9, 30, 0, 4, 0, 0
01/28/2019, 01:38:39, 1.7088583, 33.6316383, 1080, 6, 1.3, 1.5, 30, 0, 10, 0, 0
01/28/2019, 01:53:52, 1.708945, 33.6319433, 1022, 6, 1.3, 1.6, 29, 1.852, 12, 0, 0
01/28/2019, 02:08:57, 1.7088017, 33.6319667, 1070, 7, 1.1, 1.4, 30, 0, 5, 0, 0
01/28/2019, 02:24:02, 1.7087867, 33.6318933, 1052, 5, 2.8, 3.0, 30, 0, 4, 0, 0
01/28/2019, 02:39:14, 1.7090933, 33.63182, 1074, 5, 3.5, 3.6, 30, 0, 12, 0, 0
01/28/2019, 02:54:19, 1.7088533, 33.6318467, 1070, 6, 1.1, 1.5, 30, 1.852, 4, 0, 0
01/28/2019, 03:09:25, 1.7092783, 33.6316983, 1068, 5, 2.9, 3.0, 29, 0, 6, 0, 0
01/28/2019, 03:24:35, 1.708845, 33.6317717, 1122, 5, 1.2, 1.6, 28, 1.852, 9, 0, 0
01/28/2019, 03:39:53, 1.7087483, 33.6317667, 1150, 5, 1.5, 1.8, 29, 1.852, 18, 0, 0
01/28/2019, 03:55:00, 1.713045, 33.6299517, 376, 5, 1.7, 1.9, 29, 1.852, 7, 0, 0
01/28/2019, 04:10:13, 1.7091533, 33.63166, 1002, 6, 1.1, 1.4, 30, 0, 12, 0, 0
01/28/2019, 04:25:25, 1.7085383, 33.632135, 1200, 5, 2.8, 3.0, 30, 0, 11, 0, 0
01/28/2019, 04:40:29, 1.7085267, 33.6315617, 1122, 7, 0.9, 1.3, 30, 0, 4, 0, 0
01/28/2019, 04:55:40, 1.7081967, 33.631175, 1136, 6, 1.2, 1.5, 30, 0, 10, 0, 0
01/28/2019, 05:10:55, 1.70908, 33.63152, 1064, 8, 0.8, 1.2, 30, 0, 15, 0, 0
01/28/2019, 05:26:06, 1.70865, 33.6318967, 1294, 6, 0.8, 1.3, 32, 0, 10, 0, 0
01/28/2019, 05:41:11, 1.7087917, 33.6318467, 1086, 8, 0.9, 1.2, 31, 0, 4, 0, 0
01/28/2019, 05:56:33, 1.7086083, 33.6315783, 1088, 10, 0.7, 1.1, 30, 0, 22, 0, 0
01/28/2019, 06:11:36, 1.7088583, 33.63152, 1104, 7, 1.4, 1.7, 33, 5.556, 2, 0, 0
01/28/2019, 06:26:39, 1.7086217, 33.6315933, 1090, 10, 0.8, 1.1, 35, 0, 3, 0, 0
01/28/2019, 06:41:48, 1.7086467, 33.63161, 1092, 10, 0.9, 1.3, 32, 0, 8, 0, 0
01/28/2019, 06:56:53, 1.7086917, 33.6316183, 1094, 10, 0.9, 1.2, 34, 0, 4, 0, 0
01/28/2019, 07:12:07, 1.7088767, 33.6314433, 1264, 5, 1.2, 1.6, 32, 0, 13, 0, 0
01/28/2019, 07:27:14, 1.7086917, 33.631455, 1146, 5, 1.3, 1.6, 34, 0, 7, 0, 0
01/28/2019, 07:42:27, 1.708915, 33.6315, 1068, 5, 1.6, 1.8, 33, 0, 12, 0, 0
01/28/2019, 07:57:37, 1.7088133, 33.6318867, 994, 6, 1.2, 1.5, 32, 0, 10, 0, 0
01/28/2019, 08:12:50, 1.708635, 33.6316767, 1108, 6, 1.2, 1.5, 32, 0, 12, 0, 0
01/28/2019, 08:28:03, 1.7087333, 33.631715, 1090, 6, 1.2, 1.5, 32, 0, 13, 0, 0
01/28/2019, 08:43:08, 1.708725, 33.631605, 1094, 10, 0.7, 1.1, 33, 0, 4, 0, 0
01/28/2019, 08:58:12, 1.7089783, 33.6314583, 1100, 7, 1.1, 1.4, 35, 0, 4, 0, 0
01/28/2019, 09:13:17, 1.7087333, 33.6316217, 1096, 6, 1.2, 1.5, 34, 0, 4, 0, 0
01/28/2019, 09:28:22, 1.7088233, 33.6316083, 1086, 8, 0.9, 1.2, 33, 0, 5, 0, 0
01/28/2019, 09:43:27, 1.7087333, 33.6315983, 1108, 7, 1.0, 1.3, 33, 5.556, 4, 0, 0
01/28/2019, 09:58:31, 1.7092517, 33.6312283, 1010, 8, 0.9, 1.3, 34, 1.852, 4, 0, 0
01/28/2019, 10:14:48, 1.7087517, 33.6316217, 1100, 4, 1.3, 2.6, 34, 0, 63, 0, 0
01/28/2019, 10:29:52, 1.70882, 33.6316367, 1078, 7, 0.9, 1.3, 34, 0, 4, 0, 0
01/28/2019, 10:44:57, 1.7086617, 33.631695, 1082, 5, 1.3, 1.6, 34, 0, 4, 0, 0
01/28/2019, 11:00:01, 1.7086833, 33.6317583, 1108, 7, 1.0, 1.4, 34, 0, 4, 0, 0
01/28/2019, 11:15:06, 1.7087733, 33.6316583, 1096, 7, 1.0, 1.3, 35, 0, 4, 0, 0
01/28/2019, 11:30:11, 1.7087217, 33.631635, 1116, 6, 1.0, 1.3, 34, 0, 4, 0, 0
01/28/2019, 11:45:15, 1.708735, 33.6316, 1098, 8, 0.8, 1.2, 34, 0, 4, 0, 0
01/28/2019, 12:00:42, 1.7089583, 33.6316883, 1132, 4, 1.7, 1.9, 33, 0, 26, 0, 0
01/28/2019, 12:15:52, 1.7087933, 33.6316483, 1112, 6, 1.2, 1.5, 33, 0, 10, 0, 0
01/28/2019, 12:31:08, 1.7088833, 33.63166, 1150, 5, 1.2, 1.6, 33, 0, 15, 0, 0
01/28/2019, 12:46:13, 1.7091333, 33.631615, 1198, 5, 1.2, 1.5, 34, 0, 5, 0, 0
01/28/2019, 13:01:18, 1.708575, 33.6317083, 1080, 6, 1.2, 1.5, 34, 0, 4, 0, 0
01/28/2019, 13:17:49, , , , , , , , No position found
01/28/2019, 13:33:16, 1.7085817, 33.631805, 1112, 6, 1.3, 1.6, 33, 3.704, 27, 0, 0
01/28/2019, 13:48:31, 1.7084633, 33.6319667, 1066, 5, 1.7, 1.9, 32, 0, 15, 0, 0
01/28/2019, 14:03:36, 1.70852, 33.6316983, 1124, 8, 0.9, 1.2, 35, 1.852, 4, 0, 0
01/28/2019, 14:18:50, 1.7087417, 33.6314183, 1106, 4, 1.9, 2.2, 34, 0, 14, 0, 0
01/28/2019, 14:33:58, 1.7087783, 33.631705, 1078, 7, 1.0, 1.3, 34, 0, 7, 0, 0
01/28/2019, 14:49:02, 1.708755, 33.6314333, 1100, 9, 0.8, 1.2, 33, 0, 4, 0, 0
01/28/2019, 15:04:06, 1.70871, 33.6314367, 1086, 9, 0.8, 1.2, 32, 0, 3, 0, 0
01/28/2019, 15:19:09, 1.70874, 33.6315033, 1110, 8, 1.0, 1.3, 33, 0, 3, 0, 0
01/28/2019, 15:34:22, 1.7087617, 33.63138, 1106, 7, 1.3, 1.5, 33, 0, 12, 0, 0
01/28/2019, 15:49:26, 1.7086617, 33.63147, 1122, 5, 2.2, 2.4, 34, 0, 4, 0, 0
01/28/2019, 16:04:31, 1.708585, 33.63153, 1112, 7, 1.1, 1.4, 33, 3.704, 4, 0, 0
01/28/2019, 16:19:35, 1.7087217, 33.6315667, 1098, 6, 1.2, 1.5, 33, 0, 4, 0, 0
01/28/2019, 16:34:40, 1.7087117, 33.631535, 1104, 8, 0.9, 1.2, 32, 1.852, 4, 0, 0
01/28/2019, 16:49:45, 1.7087183, 33.631585, 1094, 6, 1.1, 1.4, 32, 0, 4, 0, 0
01/28/2019, 17:04:49, 1.7084317, 33.63196, 1022, 6, 1.1, 1.4, 32, 0, 4, 0, 0
01/28/2019, 17:19:56, 1.7087467, 33.6315167, 1138, 6, 1.0, 1.3, 32, 1.852, 6, 0, 0
01/28/2019, 17:35:00, 1.7085233, 33.6318567, 1178, 6, 1.2, 1.5, 32, 0, 4, 0, 0
01/28/2019, 17:50:06, 1.7085717, 33.6315783, 1164, 8, 0.8, 1.2, 31, 0, 5, 0, 0
01/28/2019, 18:05:19, 1.7086383, 33.6315667, 1026, 6, 0.9, 1.3, 30, 0, 13, 0, 0
01/28/2019, 18:20:24, 1.7085517, 33.631625, 1248, 6, 0.9, 1.3, 30, 0, 4, 0, 0
01/28/2019, 18:35:28, 1.7087017, 33.6317683, 1210, 6, 1.1, 1.5, 30, 0, 4, 0, 0
01/28/2019, 18:50:32, 1.7085633, 33.631615, 1134, 5, 1.0, 1.4, 30, 0, 3, 0, 0
01/28/2019, 19:05:36, 1.7087667, 33.6316067, 1100, 6, 1.1, 1.5, 30, 0, 4, 0, 0
01/28/2019, 19:20:42, 1.7084133, 33.6317067, 1120, 5, 1.4, 1.7, 30, 0, 5, 0, 0
01/28/2019, 19:35:49, 1.7085217, 33.63151, 1128, 6, 1.1, 1.4, 30, 0, 7, 0, 0
01/28/2019, 19:50:54, 1.7085517, 33.63141, 1094, 7, 0.9, 1.3, 30, 0, 4, 0, 0
01/28/2019, 20:05:59, 1.7088433, 33.6314717, 1128, 7, 0.9, 1.2, 30, 0, 5, 0, 0
01/28/2019, 20:21:04, 1.7086517, 33.6317617, 1090, 6, 1.2, 1.5, 30, 0, 4, 0, 0
01/28/2019, 20:36:08, 1.7085267, 33.63178, 1096, 7, 1.0, 1.3, 30, 0, 4, 0, 0
01/28/2019, 20:51:13, 1.7086433, 33.63209, 1116, 6, 1.1, 1.4, 30, 1.852, 4, 0, 0
01/28/2019, 21:06:18, 1.7085367, 33.6322317, 1130, 6, 1.3, 1.6, 31, 1.852, 4, 0, 0
01/28/2019, 21:21:23, 1.7091417, 33.632435, 1080, 6, 1.3, 1.5, 30, 0, 5, 0, 0
01/28/2019, 21:36:28, 1.7120817, 33.6293783, 1106, 9, 0.8, 1.1, 29, 0, 4, 0, 0
01/28/2019, 21:51:31, 1.71295, 33.6292583, 1128, 8, 1.0, 1.3, 29, 0, 3, 0, 0
01/28/2019, 22:06:36, 1.7126967, 33.6296367, 1140, 9, 0.8, 1.2, 29, 1.852, 4, 0, 0
01/28/2019, 22:21:41, 1.710985, 33.6317167, 1136, 8, 1.0, 1.3, 29, 0, 4, 0, 0
01/28/2019, 22:36:45, 1.7085833, 33.6322467, 1166, 9, 0.8, 1.2, 28, 1.852, 3, 0, 0
01/28/2019, 22:51:48, 1.708605, 33.631985, 1122, 8, 1.0, 1.3, 29, 3.704, 3, 0, 0
01/28/2019, 23:06:52, 1.7084733, 33.6320533, 1154, 9, 0.9, 1.2, 28, 0, 3, 0, 0
01/28/2019, 23:21:57, 1.7085233, 33.63195, 1144, 8, 0.9, 1.3, 28, 0, 4, 0, 0
01/28/2019, 23:37:00, 1.7084683, 33.6319683, 1154, 8, 1.0, 1.3, 28, 1.852, 3, 0, 0
01/28/2019, 23:52:05, 1.7084833, 33.631995, 1130, 9, 1.0, 1.2, 28, 0, 4, 0, 0
01/29/2019, 00:07:10, 1.708595, 33.63202, 1114, 7, 1.1, 1.4, 28, 0, 4, 0, 0
01/29/2019, 00:22:15, 1.708855, 33.632065, 1074, 7, 1.1, 1.4, 29, 0, 5, 0, 0
01/29/2019, 00:37:24, 1.70903, 33.6320683, 1064, 6, 1.3, 1.5, 29, 0, 8, 0, 0
01/29/2019, 00:52:28, 1.70864, 33.6321167, 1116, 6, 1.8, 2.0, 30, 0, 4, 0, 0
01/29/2019, 01:07:34, 1.7088767, 33.6320733, 1082, 7, 1.6, 1.9, 30, 0, 5, 0, 0
01/29/2019, 01:22:41, 1.7087367, 33.6321433, 1122, 6, 1.6, 1.8, 30, 0, 7, 0, 0
01/29/2019, 01:37:49, 1.7080667, 33.6316483, 1222, 6, 1.3, 1.6, 30, 0, 7, 0, 0
01/29/2019, 01:53:01, 1.7088567, 33.63198, 1076, 6, 1.5, 1.8, 30, 0, 11, 0, 0
01/29/2019, 02:08:30, 1.708885, 33.63207, 1168, 6, 1.0, 1.3, 30, 0, 28, 0, 0
01/29/2019, 02:23:33, 1.7089567, 33.6319867, 1134, 4, 3.2, 3.3, 30, 0, 3, 0, 0
01/29/2019, 02:38:40, 1.708855, 33.631865, 1064, 6, 1.2, 1.5, 30, 1.852, 6, 0, 0
01/29/2019, 02:53:44, 1.7088033, 33.631865, 1078, 6, 1.8, 2.0, 30, 0, 4, 0, 0
01/29/2019, 03:08:56, 1.7100417, 33.6317167, 928, 5, 2.0, 2.3, 29, 0, 11, 0, 0
01/29/2019, 03:24:01, 1.7088867, 33.63182, 1094, 5, 2.3, 2.5, 29, 0, 5, 0, 0
01/29/2019, 03:39:14, 1.7086167, 33.6319033, 1138, 5, 1.9, 2.1, 30, 0, 12, 0, 0
01/29/2019, 03:54:20, 1.7089083, 33.63174, 1110, 6, 1.1, 1.4, 30, 0, 6, 0, 0
01/29/2019, 04:09:33, 1.7087217, 33.6318883, 1144, 9, 0.8, 1.1, 30, 0, 12, 0, 0
01/29/2019, 04:24:40, 1.70878, 33.6320333, 1164, 7, 0.9, 1.2, 30, 0, 7, 0, 0
01/29/2019, 04:39:46, 1.7085767, 33.632, 1134, 6, 1.1, 1.4, 32, 0, 5, 0, 0
01/29/2019, 04:54:52, 1.708705, 33.6316283, 1126, 7, 1.0, 1.3, 32, 0, 5, 0, 0
01/29/2019, 05:09:57, 1.7087967, 33.6314417, 1164, 7, 1.2, 1.4, 31, 5.556, 5, 0, 0
01/29/2019, 05:25:13, 1.7085117, 33.6317683, 1182, 10, 0.9, 1.2, 30, 0, 15, 0, 0
01/29/2019, 05:40:18, 1.7085283, 33.6315467, 1124, 9, 0.8, 1.1, 34, 0, 4, 0, 0
01/29/2019, 05:55:37, 1.70866, 33.6315467, 1160, 6, 1.2, 1.5, 35, 0, 18, 0, 0
01/29/2019, 06:10:46, 1.70877, 33.6315767, 1158, 7, 1.0, 1.4, 31, 3.704, 9, 0, 0
01/29/2019, 06:25:51, 1.7088683, 33.6314883, 1154, 9, 0.8, 1.1, 31, 0, 4, 0, 0
01/29/2019, 06:41:01, 1.70898, 33.6313, 1372, 7, 1.1, 1.5, 31, 0, 9, 0, 0
01/29/2019, 06:56:06, 1.70882, 33.6316817, 1130, 9, 0.8, 1.2, 31, 0, 4, 0, 0
01/29/2019, 07:11:14, 1.708735, 33.632285, 874, 7, 0.9, 1.3, 33, 0, 8, 0, 0
01/29/2019, 07:26:33, 1.7086783, 33.631905, 990, 8, 0.8, 1.2, 32, 0, 18, 0, 0
01/29/2019, 07:41:39, 1.7083867, 33.63186, 1040, 9, 0.9, 1.2, 32, 0, 5, 0, 0
01/29/2019, 07:56:44, 1.7086483, 33.63183, 1050, 10, 0.7, 1.1, 36, 0, 4, 0, 0
01/29/2019, 08:11:49, 1.7087133, 33.6317583, 1056, 8, 1.0, 1.3, 34, 0, 5, 0, 0
01/29/2019, 08:26:57, 1.70869, 33.6319217, 1088, 7, 1.3, 1.5, 33, 0, 7, 0, 0
01/29/2019, 08:42:07, 1.7086633, 33.631735, 1094, 7, 0.9, 1.3, 33, 0, 9, 0, 0
01/29/2019, 08:57:26, 1.70866, 33.6318183, 1122, 8, 0.8, 1.2, 33, 0, 18, 0, 0
01/29/2019, 09:12:30, 1.70863, 33.6317617, 1112, 6, 1.4, 1.6, 34, 1.852, 4, 0, 0
01/29/2019, 09:27:41, 1.70877, 33.6316867, 1104, 8, 0.9, 1.2, 34, 0, 10, 0, 0
01/29/2019, 09:42:50, 1.7085467, 33.63163, 1146, 6, 1.1, 1.4, 34, 0, 9, 0, 0
01/29/2019, 09:57:56, 1.7083633, 33.632025, 1142, 7, 1.0, 1.3, 34, 0, 5, 0, 0
01/29/2019, 10:13:02, 1.7086917, 33.6316917, 1138, 10, 0.7, 1.1, 35, 0, 6, 0, 0
01/29/2019, 10:28:20, 1.7087117, 33.6317083, 1072, 4, 1.8, 2.0, 33, 1.852, 17, 0, 0
01/29/2019, 10:43:49, 1.7087883, 33.6317167, 1076, 5, 1.2, 1.5, 32, 0, 29, 0, 0
01/29/2019, 10:59:06, 1.70882, 33.6317367, 1130, 5, 1.2, 1.5, 32, 0, 16, 0, 0
01/29/2019, 11:15:37, , , , , , , , No position found
01/29/2019, 11:31:58, 1.7087067, 33.63156, 1106, 6, 1.2, 1.4, 33, 0, 63, 0, 0
01/29/2019, 11:47:45, 1.7087717, 33.6319133, 1122, 6, 1.4, 1.6, 34, 0, 47, 0, 0
01/29/2019, 12:03:01, 1.708905, 33.631895, 1162, 5, 1.5, 1.8, 33, 1.852, 16, 0, 0
01/29/2019, 12:18:13, 1.70876, 33.63173, 1138, 5, 1.5, 1.8, 33, 0, 11, 0, 0
01/29/2019, 12:33:21, 1.7088733, 33.63183, 1122, 6, 1.1, 1.5, 33, 0, 8, 0, 0
01/29/2019, 12:48:44, 1.70827, 33.63163, 1166, 6, 1.1, 1.4, 33, 1.852, 21, 0, 0
01/29/2019, 13:05:14, , , , , , , , No position found
01/29/2019, 13:21:11, 1.7088783, 33.63164, 1130, 5, 2.3, 4.8, 33, 3.704, 56, 0, 0
01/29/2019, 13:36:25, 1.7083867, 33.6314383, 1190, 7, 1.1, 1.4, 34, 0, 14, 0, 0
01/29/2019, 13:51:32, 1.7088667, 33.631615, 1116, 10, 0.8, 1.1, 35, 0, 7, 0, 0
01/29/2019, 14:06:41, 1.7086667, 33.6314567, 1124, 7, 0.9, 1.3, 34, 0, 8, 0, 0
01/29/2019, 14:21:48, 1.708775, 33.6316333, 1122, 9, 0.8, 1.2, 33, 0, 6, 0, 0
01/29/2019, 14:36:53, 1.7085417, 33.6320367, 1074, 6, 1.3, 1.6, 37, 0, 5, 0, 0
01/29/2019, 14:51:58, 1.7087633, 33.6315533, 1100, 9, 0.8, 1.2, 35, 0, 4, 0, 0
01/29/2019, 15:07:12, 1.70856, 33.6314533, 1098, 8, 0.9, 1.2, 35, 0, 14, 0, 0
01/29/2019, 15:22:22, 1.7086, 33.6314967, 1090, 6, 1.0, 1.3, 35, 0, 9, 0, 0
01/29/2019, 15:37:26, 1.7084533, 33.631515, 1116, 6, 1.1, 1.4, 35, 0, 4, 0, 0
01/29/2019, 15:52:51, 1.7085617, 33.6315417, 1080, 8, 0.9, 1.2, 33, 0, 23, 0, 0
01/29/2019, 16:08:01, 1.708545, 33.6316133, 1130, 7, 1.1, 1.4, 33, 1.852, 10, 0, 0
01/29/2019, 16:23:14, 1.708755, 33.6317467, 1112, 6, 1.2, 1.5, 32, 0, 12, 0, 0
01/29/2019, 16:38:27, 1.7087967, 33.6316717, 1096, 6, 1.3, 1.6, 32, 0, 12, 0, 0
01/29/2019, 16:53:33, 1.7086467, 33.631605, 1034, 6, 1.0, 1.3, 31, 0, 6, 0, 0
01/29/2019, 17:08:37, 1.7085033, 33.63165, 1128, 7, 1.0, 1.3, 31, 0, 4, 0, 0
01/29/2019, 17:23:42, 1.708685, 33.6317067, 1150, 8, 0.9, 1.2, 31, 0, 4, 0, 0
01/29/2019, 17:38:51, 1.7093733, 33.6311017, 1164, 7, 1.1, 1.4, 30, 0, 9, 0, 0
01/29/2019, 17:53:57, 1.70877, 33.6316783, 1112, 6, 1.0, 1.3, 31, 0, 5, 0, 0
01/29/2019, 18:09:01, 1.708655, 33.6317367, 1116, 7, 0.9, 1.2, 32, 0, 4, 0, 0
01/29/2019, 18:24:12, 1.7087833, 33.631695, 1156, 6, 1.0, 1.4, 32, 0, 10, 0, 0
