Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/19/2018; 06:25:08; 8.5991433; 18.6163567;392;9; 1.1; 1.3;;
01/19/2018; 06:40:15; 8.5991067; 18.6168833;378;9; 1.1; 1.3;;
01/19/2018; 06:55:21; 8.5982067; 18.61438;396;9; 1.0; 1.2;;
01/19/2018; 07:10:28; 8.60061; 18.6139717;332;6; 1.2; 1.5;;
01/19/2018; 07:25:34; 8.5998733; 18.61421;382;9; 1.0; 1.3;;
01/19/2018; 07:40:40; 8.5987567; 18.6152683;398;11; 0.7; 1.0;;
01/19/2018; 07:55:48; 8.599895; 18.6141433;414;10; 0.8; 1.1;;
01/19/2018; 08:11:01; 8.6003067; 18.6138433;320;10; 0.8; 1.1;;
01/19/2018; 08:26:22; 8.6002617; 18.6138433;336;10; 0.8; 1.1;;
01/19/2018; 08:41:36; 8.6002483; 18.6138633;358;9; 0.8; 1.7;;
01/19/2018; 08:56:56; 8.6001383; 18.6137767;350;10; 0.8; 1.1;;
01/19/2018; 09:12:02; 8.600205; 18.61375;422;10; 0.8; 1.1;;
01/19/2018; 09:27:20; 8.6001867; 18.61408;426;11; 0.7; 1.1;;
01/19/2018; 09:42:28; 8.6003433; 18.6136283;544;10; 0.7; 1.1;;
01/19/2018; 09:58:01; 8.6003367; 18.6138567;378;10; 0.8; 1.2;;
01/19/2018; 10:13:13; 8.600355; 18.6139;394;7; 1.2; 1.5;;
01/19/2018; 10:28:25; 8.6005717; 18.6136933;358;7; 1.2; 1.5;;
01/19/2018; 10:44:01; 8.6003567; 18.61385;380;9; 0.8; 1.5;;
01/19/2018; 10:59:07; 8.6003417; 18.613985;376;6; 1.2; 1.5;;
01/19/2018; 11:14:13; 8.60053; 18.613965;340;6; 1.2; 1.5;;
01/19/2018; 11:29:19; 8.60037; 18.614025;370;6; 1.2; 1.5;;
01/19/2018; 11:44:25; 8.6002567; 18.6138333;378;9; 0.8; 1.2;;
01/19/2018; 11:59:28; 8.6002767; 18.6137967;396;7; 1.0; 1.3;;
01/19/2018; 12:14:33; 8.6004533; 18.6138633;370;5; 1.1; 1.4;;
01/19/2018; 12:29:38; 8.6001483; 18.6138333;410;8; 0.8; 1.2;;
01/19/2018; 12:44:55; 8.6004017; 18.6136733;304;5; 1.2; 1.5;;
01/19/2018; 13:00:12; 8.6002933; 18.6140817;392;7; 1.0; 1.4;;
01/19/2018; 13:15:23; 8.6001733; 18.6138133;384;10; 0.7; 1.1;;
01/19/2018; 13:30:34; 8.6002633; 18.61378;400;7; 1.0; 1.4;;
01/19/2018; 13:45:41; 8.6002267; 18.6138333;416;8; 0.9; 1.2;;
01/19/2018; 14:00:44; 8.60025; 18.6133283;186;5; 2.0; 2.2;;
01/19/2018; 14:15:54; 8.6001367; 18.6137467;458;9; 0.8; 1.2;;
01/19/2018; 14:31:21; 8.60039; 18.613965;420;11; 0.7; 1.0;;
01/19/2018; 14:46:38; 8.6000633; 18.6139533;382;6; 1.1; 1.4;;
01/19/2018; 15:01:55; 8.6000333; 18.6138767;362;7; 0.9; 1.3;;
01/19/2018; 15:17:34; 8.600365; 18.6139167;392;8; 0.9; 1.3;;
01/19/2018; 15:32:57; 8.6004583; 18.613975;392;7; 1.1; 1.4;;
01/19/2018; 15:48:32; 8.6003367; 18.6139417;408;7; 1.0; 1.3;;
01/19/2018; 16:03:41; 8.6000983; 18.613935;408;9; 0.9; 1.2;;
01/19/2018; 16:19:04; 8.6002417; 18.61377;420;8; 1.1; 2.3;;
01/19/2018; 16:34:31; 8.60038; 18.6139133;378;8; 1.0; 2.0;;
01/19/2018; 16:49:36; 8.60006; 18.6137383;382;5; 2.6; 2.8;;
01/19/2018; 17:04:41; 8.6004333; 18.61396;382;6; 1.1; 1.4;;
01/19/2018; 17:19:48; 8.600485; 18.614015;386;6; 1.2; 1.4;;
01/19/2018; 17:34:55; 8.5998267; 18.6139867;334;7; 0.9; 1.3;;
01/19/2018; 17:50:02; 8.5998433; 18.6139217;434;9; 0.8; 1.1;;
01/19/2018; 18:05:19; 8.6001283; 18.614125;438;5; 1.4; 1.7;;
01/19/2018; 18:20:23; 8.59913; 18.6162367;378;6; 1.1; 1.4;;
01/19/2018; 18:35:28; 8.6000367; 18.614365;390;8; 0.8; 1.2;;
01/19/2018; 18:50:40; 8.6005933; 18.6138583;364;7; 0.9; 1.3;;
01/19/2018; 19:05:52; 8.6002067; 18.613995;388;7; 0.9; 1.3;;
01/19/2018; 19:21:13; 8.59977; 18.6138;364;9; 0.7; 1.1;;
01/19/2018; 19:36:19; 8.5985483; 18.6153867;388;5; 1.2; 1.5;;
01/19/2018; 19:51:55; 8.5991917; 18.6156183;404;8; 0.8; 1.2;;
01/19/2018; 20:07:01; 8.6002083; 18.614345;400;9; 0.7; 1.1;;
01/19/2018; 20:22:22; 8.5998967; 18.6142283;384;10; 0.7; 1.1;;
01/19/2018; 20:38:01; 8.6003667; 18.6138183;390;9; 0.9; 1.2;;
01/19/2018; 20:53:09; 8.6003367; 18.6137767;368;8; 1.0; 1.3;;
01/19/2018; 21:08:20; 8.6003017; 18.6138583;348;8; 1.0; 1.3;;
01/19/2018; 21:24:05; 8.6001683; 18.61384;456;6; 1.1; 2.6;;
01/19/2018; 21:39:19; 8.6005383; 18.6141417;430;5; 1.5; 1.8;;
01/19/2018; 21:54:33; 8.6003533; 18.614115;430;4; 1.7; 2.0;;
01/19/2018; 22:10:19; 8.600425; 18.61394;396;7; 1.1; 1.4;;
01/19/2018; 22:25:24; 8.6002183; 18.6140083;390;10; 0.8; 1.1;;
01/19/2018; 22:40:29; 8.60055; 18.6138683;360;6; 1.3; 1.6;;
01/19/2018; 22:55:37; 8.6004467; 18.6138483;378;7; 1.1; 1.4;;
01/19/2018; 23:10:50; 8.6002517; 18.6137833;414;8; 1.0; 1.4;;
01/19/2018; 23:26:01; 8.6002667; 18.6137733;396;8; 0.9; 1.2;;
01/19/2018; 23:41:13; 8.6003983; 18.6139283;396;6; 1.2; 1.5;;
01/19/2018; 23:56:24; 8.6003283; 18.6138333;374;7; 1.1; 1.4;;
01/20/2018; 00:12:01; 8.6003733; 18.613845;406;8; 1.1; 1.4;;
01/20/2018; 00:27:10; 8.6003833; 18.6139633;400;8; 1.0; 1.3;;
01/20/2018; 00:42:22; 8.6002717; 18.6138833;400;8; 1.0; 1.3;;
01/20/2018; 00:58:00; 8.6002433; 18.6138467;394;6; 1.5; 1.8;;
01/20/2018; 01:13:03; 8.6001717; 18.613885;406;6; 1.5; 1.8;;
01/20/2018; 01:28:19; 8.6003567; 18.613795;376;7; 1.3; 1.6;;
01/20/2018; 01:43:24; 8.6002383; 18.6139317;364;5; 1.9; 2.1;;
01/20/2018; 01:58:37; 8.6003233; 18.613845;376;4; 2.0; 2.2;;
01/20/2018; 02:14:06; 8.6003267; 18.61409;380;8; 1.3; 2.2;;
01/20/2018; 02:29:23; 8.6003967; 18.6140717;400;5; 1.5; 1.8;;
01/20/2018; 02:44:34; 8.6001917; 18.6136933;384;8; 1.0; 1.2;;
01/20/2018; 02:59:39; 8.6000033; 18.6139483;380;8; 0.9; 1.2;;
01/20/2018; 03:14:47; 8.6003867; 18.614045;342;7; 1.1; 1.3;;
01/20/2018; 03:30:06; 8.6002683; 18.613955;400;7; 1.0; 1.9;;
01/20/2018; 03:45:31; 8.6003467; 18.61389;386;7; 1.1; 1.4;;
01/20/2018; 04:00:42; 8.60039; 18.6138067;380;7; 1.0; 1.3;;
01/20/2018; 04:15:52; 8.6002667; 18.613775;384;8; 1.1; 1.4;;
01/20/2018; 04:30:58; 8.6013733; 18.6123583;440;9; 0.8; 1.2;;
01/20/2018; 04:46:04; 8.6006383; 18.6119983;378;10; 0.8; 1.1;;
01/20/2018; 05:01:31; 8.6002583; 18.6139833;370;9; 0.8; 1.2;;
01/20/2018; 05:16:35; 8.5981633; 18.6142533;378;6; 1.1; 1.4;;
01/20/2018; 05:31:38; 8.5987717; 18.6162167;384;7; 1.0; 1.4;;
01/20/2018; 05:46:42; 8.598115; 18.615325;382;9; 0.9; 1.2;;
01/20/2018; 06:01:50; 8.6002517; 18.6136567;342;7; 1.0; 1.3;;
01/20/2018; 06:16:53; 8.600385; 18.6140883;396;5; 1.3; 1.6;;
01/20/2018; 06:31:57; 8.6002183; 18.6140317;380;5; 1.2; 1.5;;
01/20/2018; 06:47:08; 8.6002217; 18.6137117;364;10; 0.8; 1.1;;
01/20/2018; 07:02:12; 8.599595; 18.6137917;320;5; 2.2; 2.4;;
01/20/2018; 07:17:20; 8.6004383; 18.6140017;402;9; 1.1; 1.3;;
01/20/2018; 07:32:26; 8.5994383; 18.6138583;388;9; 0.9; 1.2;;
01/20/2018; 07:47:39; 8.599585; 18.6139983;408;9; 0.9; 1.2;;
01/20/2018; 08:51:19; 8.600315; 18.6138117;396;7; 1.1; 1.4;;
01/20/2018; 09:06:32; 8.6002333; 18.61369;384;8; 1.0; 1.3;;
01/20/2018; 09:21:50; 8.600355; 18.613955;396;8; 0.9; 1.3;;
01/20/2018; 09:36:59; 8.600345; 18.613875;368;8; 0.9; 1.2;;
01/20/2018; 09:52:13; 8.60026; 18.61385;366;8; 1.0; 1.3;;
01/20/2018; 10:07:25; 8.6003217; 18.6140817;400;8; 1.2; 1.5;;
01/20/2018; 10:23:01; 8.60032; 18.6138933;370;11; 0.7; 1.1;;
01/20/2018; 10:38:14; 8.6003583; 18.6138683;362;6; 1.4; 1.6;;
01/20/2018; 10:53:20; 8.600385; 18.6138867;376;9; 0.8; 1.1;;
01/20/2018; 11:08:27; 8.6007383; 18.6138833;384;6; 1.1; 1.4;;
01/20/2018; 11:23:37; 8.6003083; 18.6138133;374;8; 0.9; 1.2;;
01/20/2018; 11:38:56; 8.6005967; 18.6133667;324;7; 1.2; 1.5;;
01/20/2018; 11:54:03; 8.6004833; 18.6138933;308;5; 1.3; 1.6;;
01/20/2018; 12:09:12; 8.6003467; 18.614035;306;7; 1.0; 1.4;;
01/20/2018; 12:24:23; 8.6004267; 18.6140467;428;7; 0.9; 1.3;;
01/20/2018; 12:39:37; 8.6002817; 18.614125;400;8; 0.8; 1.2;;
01/20/2018; 12:54:45; 8.6004567; 18.61381;396;7; 1.3; 1.5;;
01/20/2018; 13:09:52; 8.60029; 18.6140617;408;8; 0.9; 1.3;;
01/20/2018; 13:25:34; 8.6002567; 18.6139183;448;5; 1.2; 1.5;;
01/20/2018; 13:40:56; 8.6002283; 18.613615;326;5; 1.3; 1.7;;
01/20/2018; 13:56:32; 8.60041; 18.61401;406;6; 1.4; 3.1;;
01/20/2018; 14:11:39; 8.600365; 18.61405;442;6; 1.2; 1.5;;
01/20/2018; 14:26:49; 8.6003467; 18.6139917;426;10; 0.7; 1.1;;
01/20/2018; 14:42:02; 8.6004183; 18.6139317;374;7; 0.9; 1.3;;
01/20/2018; 14:57:35; 8.600385; 18.6138217;410;8; 0.8; 1.2;;
01/20/2018; 15:13:20; 8.6003017; 18.614045;356;6; 1.0; 1.4;;
01/20/2018; 15:28:40; 8.6004167; 18.6138033;424;9; 0.8; 1.2;;
01/20/2018; 15:43:49; 8.6000317; 18.6140067;362;8; 1.1; 1.4;;
01/20/2018; 15:59:01; 8.6004933; 18.6141467;350;6; 1.3; 1.6;;
01/20/2018; 16:14:45; 8.6003417; 18.6139383;410;6; 1.3; 1.6;;
01/20/2018; 16:30:03; 8.6004717; 18.6139333;370;6; 1.4; 1.7;;
01/20/2018; 16:45:08; 8.6002367; 18.6137667;398;7; 1.2; 1.5;;
01/20/2018; 17:00:18; 8.6003433; 18.6139183;388;9; 0.8; 1.1;;
01/20/2018; 17:15:35; 8.60023; 18.6139433;394;10; 0.7; 1.0;;
01/20/2018; 17:30:46; 8.5990933; 18.6165683;398;10; 0.7; 1.1;;
01/20/2018; 17:45:56; 8.599145; 18.6157333;396;10; 0.7; 1.1;;
01/20/2018; 18:01:02; 8.6003183; 18.61377;426;9; 0.8; 1.1;;
01/20/2018; 18:16:09; 8.60031; 18.6138367;418;7; 1.0; 1.3;;
01/20/2018; 18:31:25; 8.6004967; 18.6137367;378;8; 0.8; 1.2;;
01/20/2018; 19:03:01; 8.6001; 18.61396;360;9; 0.8; 1.1;;
01/20/2018; 19:18:06; 8.6003267; 18.6138117;394;6; 1.2; 1.5;;
01/20/2018; 19:33:11; 8.599145; 18.6164267;374;8; 1.0; 1.3;;
01/20/2018; 19:48:21; 8.60043; 18.6138117;384;6; 0.9; 1.3;;
01/20/2018; 20:03:27; 8.5995433; 18.6142167;390;9; 0.8; 1.1;;
01/20/2018; 20:18:35; 8.6003117; 18.6140467;394;8; 0.8; 1.2;;
01/20/2018; 20:33:41; 8.599615; 18.614475;394;9; 0.9; 1.2;;
01/20/2018; 20:49:02; 8.6004833; 18.614055;484;7; 1.1; 1.4;;
01/20/2018; 21:04:33; 8.6002683; 18.613535;434;10; 0.7; 1.1;;
01/20/2018; 21:20:01; 8.60012; 18.61363;564;8; 0.8; 1.2;;
01/20/2018; 21:35:31; 8.600345; 18.613895;346;6; 1.2; 1.5;;
01/20/2018; 21:50:44; 8.6002817; 18.61391;390;9; 0.8; 1.1;;
01/20/2018; 22:05:52; 8.6002867; 18.6139667;318;8; 0.9; 1.3;;
01/20/2018; 22:21:19; 8.60028; 18.613885;380;8; 1.3; 2.7;;
01/20/2018; 22:36:26; 8.6003833; 18.6135833;430;8; 0.9; 1.2;;
01/20/2018; 22:51:38; 8.6004767; 18.6137967;372;7; 1.1; 1.4;;
01/20/2018; 23:06:55; 8.599935; 18.6137067;416;8; 1.0; 1.3;;
01/20/2018; 23:22:03; 8.60005; 18.6139783;382;8; 0.9; 1.2;;
01/20/2018; 23:37:18; 8.600025; 18.6140033;338;8; 1.0; 1.3;;
01/20/2018; 23:52:37; 8.60024; 18.61392;328;9; 0.9; 1.2;;
01/21/2018; 00:08:26; 8.6003533; 18.61396;402;9; 1.0; 1.3;;
01/21/2018; 00:23:49; 8.5999933; 18.613985;420;11; 0.7; 1.0;;
01/21/2018; 00:39:25; 8.6003133; 18.614045;390;10; 0.8; 1.1;;
01/21/2018; 00:54:30; 8.6002417; 18.614065;398;7; 1.3; 1.6;;
01/21/2018; 01:09:35; 8.6002633; 18.6140567;378;8; 1.0; 1.3;;
01/21/2018; 01:24:42; 8.6003417; 18.6144033;442;8; 1.1; 1.4;;
01/21/2018; 01:39:47; 8.5992967; 18.61539;384;10; 0.9; 1.2;;
01/21/2018; 01:54:58; 8.59882; 18.6157567;390;9; 1.0; 1.3;;
01/21/2018; 02:10:12; 8.5987533; 18.6158483;376;8; 1.1; 1.4;;
01/21/2018; 02:25:36; 8.60038; 18.6139083;368;9; 0.9; 1.2;;
01/21/2018; 02:40:49; 8.6002217; 18.6140583;320;8; 1.2; 1.4;;
01/21/2018; 02:55:59; 8.600225; 18.61423;546;7; 1.3; 1.6;;
01/21/2018; 03:11:10; 8.6002483; 18.614415;410;7; 1.3; 1.6;;
01/21/2018; 03:26:49; 8.6003167; 18.6140183;384;9; 0.9; 1.2;;
01/21/2018; 03:41:53; 8.60023; 18.6139983;384;8; 1.1; 1.3;;
01/21/2018; 03:57:00; 8.6001167; 18.6142683;298;6; 1.3; 1.6;;
01/21/2018; 04:12:10; 8.60025; 18.613935;372;9; 0.8; 1.2;;
01/21/2018; 04:27:15; 8.600585; 18.6137867;378;7; 1.0; 1.3;;
01/21/2018; 04:42:30; 8.6003683; 18.6140217;398;8; 0.8; 1.2;;
01/21/2018; 04:57:41; 8.5999367; 18.61384;380;9; 0.8; 1.2;;
01/21/2018; 05:12:51; 8.5976617; 18.6150817;408;8; 1.0; 2.3;;
01/21/2018; 05:28:00; 8.600465; 18.6140333;344;8; 0.8; 1.2;;
01/21/2018; 05:43:31; 8.6003; 18.6140517;418;9; 0.9; 1.2;;
01/21/2018; 05:58:39; 8.6002033; 18.6143517;368;10; 0.8; 1.1;;
01/21/2018; 06:13:46; 8.6004633; 18.6137267;418;9; 1.1; 1.4;;
01/21/2018; 06:28:52; 8.5990233; 18.61658;380;10; 0.8; 1.1;;
01/21/2018; 06:44:00; 8.5992617; 18.6138433;384;9; 1.2; 1.7;;
01/21/2018; 07:31:56; 8.6003917; 18.6144283;146;4; 2.1; 2.4;;
01/21/2018; 07:47:10; 8.60206; 18.615405;290;4; 2.1; 2.3;;
01/21/2018; 08:02:26; 8.6078033; 18.6172;320;4; 2.1; 2.3;;
01/21/2018; 08:17:40; 8.6081183; 18.6178033;364;4; 2.1; 2.4;;
01/21/2018; 08:32:48; 8.6079783; 18.6178067;302;4; 2.2; 2.4;;
01/21/2018; 08:47:55; 8.6081817; 18.6180333;338;4; 2.3; 2.5;;
01/21/2018; 09:03:31; 8.6081483; 18.617995;372;8; 1.0; 1.3;;
01/21/2018; 09:18:37; 8.6080533; 18.618145;396;6; 1.3; 1.6;;
01/21/2018; 09:33:49; 8.6047567; 18.61635;398;7; 1.1; 1.4;;
01/21/2018; 09:49:27; 8.6003633; 18.61402;406;7; 1.1; 1.4;;
01/21/2018; 10:04:43; 8.600395; 18.61394;406;5; 1.5; 1.8;;
01/21/2018; 11:08:03; 8.6004417; 18.6139283;360;5; 1.2; 1.6;;
01/21/2018; 11:39:34; 8.6004583; 18.61364;332;5; 1.5; 1.8;;
01/21/2018; 11:55:02; 8.6003333; 18.6140117;404;5; 1.7; 1.9;;
01/21/2018; 12:10:35; 8.6000717; 18.6137417;374;4; 3.9; 4.0;;
01/21/2018; 12:25:50; 8.6002967; 18.613895;392;8; 0.9; 1.2;;
01/21/2018; 12:41:01; 8.60032; 18.6138117;390;5; 1.5; 1.7;;
01/21/2018; 12:56:13; 8.600285; 18.6139467;370;5; 1.6; 1.8;;
01/21/2018; 13:11:25; 8.6003167; 18.6139583;404;4; 1.3; 1.6;;
01/21/2018; 13:26:39; 8.6003983; 18.6139567;404;5; 1.4; 1.7;;
01/21/2018; 13:41:55; 8.6002583; 18.6138433;402;6; 1.1; 1.4;;
01/21/2018; 13:57:08; 8.6002633; 18.6138333;396;6; 1.1; 1.4;;
01/21/2018; 14:12:27; 8.60037; 18.6140083;414;4; 1.5; 1.8;;
01/21/2018; 14:27:43; 8.6003633; 18.6139033;416;5; 1.3; 1.6;;
01/21/2018; 14:43:08; 8.6003433; 18.6139683;410;5; 1.3; 1.6;;
01/21/2018; 14:58:31; 8.6004067; 18.6138467;410;6; 1.0; 1.3;;
01/21/2018; 15:13:49; 8.6003667; 18.613855;398;5; 1.3; 1.6;;
01/21/2018; 15:29:12; 8.600315; 18.6138967;396;5; 1.3; 1.5;;
01/21/2018; 15:44:17; 8.60057; 18.6139667;408;4; 1.2; 1.6;;
01/21/2018; 15:59:26; 8.6004067; 18.613975;388;5; 1.2; 1.5;;
01/21/2018; 16:14:35; 8.600465; 18.6138617;386;5; 1.2; 1.5;;
01/21/2018; 16:30:25; 8.6005317; 18.6137083;426;5; 2.1; 2.2;;
01/21/2018; 16:46:19; 8.6001733; 18.6138733;392;4; 2.4; 2.6;;
01/21/2018; 17:01:31; 8.6002067; 18.613785;392;4; 2.5; 2.6;;
01/21/2018; 17:16:44; 8.6000933; 18.6138183;430;7; 1.0; 1.3;;
01/21/2018; 17:48:35; 8.60034; 18.6136267;422;4; 2.5; 2.7;;
01/21/2018; 18:03:53; 8.6003467; 18.6136583;376;6; 1.1; 1.4;;
01/21/2018; 18:18:59; 8.5999683; 18.6138883;408;4; 2.7; 2.8;;
01/21/2018; 18:34:09; 8.60028; 18.6139683;370;6; 1.5; 1.7;;
01/21/2018; 18:49:32; 8.6004483; 18.6135967;382;7; 1.4; 1.6;;
01/21/2018; 19:04:37; 8.5995417; 18.6149467;380;6; 1.6; 1.8;;
01/21/2018; 19:19:49; 8.5999517; 18.6136617;382;5; 1.7; 1.9;;
01/21/2018; 19:35:01; 8.6002617; 18.6135733;378;5; 1.8; 2.0;;
01/21/2018; 19:50:31; 8.6002817; 18.613805;382;7; 0.9; 1.2;;
01/21/2018; 20:05:35; 8.6003483; 18.61398;428;4; 1.5; 1.8;;
01/21/2018; 20:20:40; 8.60011; 18.6137167;384;6; 1.0; 1.3;;
01/21/2018; 20:35:44; 8.59998; 18.6137667;394;5; 1.1; 1.4;;
01/21/2018; 20:50:50; 8.5995533; 18.6142317;384;5; 1.1; 1.4;;
01/21/2018; 21:06:02; 8.6004133; 18.6141567;348;6; 1.0; 1.3;;
01/21/2018; 21:21:13; 8.600245; 18.6137533;460;6; 1.0; 1.3;;
01/21/2018; 21:36:25; 8.6003067; 18.6139;398;6; 1.0; 1.3;;
01/21/2018; 21:51:41; 8.6003283; 18.6141;348;5; 1.2; 1.5;;
01/21/2018; 22:06:56; 8.6003733; 18.6138633;380;5; 1.1; 1.5;;
01/21/2018; 22:22:30; 8.60023; 18.6138367;386;6; 1.7; 1.9;;
01/21/2018; 22:37:44; 8.6002567; 18.6138667;378;6; 1.7; 1.9;;
01/21/2018; 22:52:56; 8.600275; 18.6138867;378;5; 2.0; 2.2;;
01/21/2018; 23:08:30; 8.6003017; 18.6137867;402;6; 1.2; 1.5;;
01/21/2018; 23:23:44; 8.60023; 18.6137983;398;7; 1.1; 1.4;;
01/21/2018; 23:38:55; 8.600315; 18.6140017;460;5; 1.2; 1.5;;
01/21/2018; 23:54:08; 8.6003; 18.6139483;410;5; 1.5; 1.8;;
01/22/2018; 00:09:19; 8.6001767; 18.6139283;404;7; 1.1; 1.4;;
01/22/2018; 00:24:33; 8.6003333; 18.6140067;368;4; 2.3; 2.5;;
01/22/2018; 00:39:50; 8.6002317; 18.6140383;392;6; 1.7; 1.9;;
01/22/2018; 00:55:01; 8.600305; 18.614015;392;6; 1.7; 1.9;;
01/22/2018; 01:10:14; 8.6005817; 18.6138433;364;5; 2.4; 2.6;;
01/22/2018; 01:25:18; 8.6003533; 18.6139983;384;6; 1.7; 1.9;;
01/22/2018; 01:40:30; 8.60038; 18.6137033;346;5; 1.9; 2.1;;
01/22/2018; 01:55:45; 8.60026; 18.614005;376;6; 1.7; 1.9;;
01/22/2018; 02:10:54; 8.6002833; 18.6140283;372;7; 1.1; 1.4;;
01/22/2018; 02:26:05; 8.6003583; 18.6139333;400;8; 1.0; 1.3;;
01/22/2018; 02:41:25; 8.6002517; 18.6140383;400;8; 0.9; 1.2;;
01/22/2018; 02:56:39; 8.6002383; 18.6141017;390;5; 1.2; 1.6;;
01/22/2018; 03:11:49; 8.600305; 18.6139433;470;6; 1.1; 1.4;;
01/22/2018; 03:27:17; 8.5997767; 18.6139183;586;6; 1.0; 1.4;;
01/22/2018; 03:42:51; 8.6002383; 18.61411;388;10; 0.7; 1.0;;
01/22/2018; 03:57:59; 8.6001317; 18.6143517;482;8; 0.9; 1.2;;
01/22/2018; 04:13:15; 8.600925; 18.6139167;348;8; 0.8; 1.2;;
01/22/2018; 04:28:26; 8.5989233; 18.61611;440;8; 0.8; 1.2;;
01/22/2018; 04:43:36; 8.5996117; 18.6164083;382;8; 0.9; 1.3;;
01/22/2018; 04:58:43; 8.59974; 18.6138283;388;8; 0.9; 1.3;;
01/22/2018; 05:13:52; 8.5995133; 18.61442;384;7; 1.0; 1.4;;
01/22/2018; 05:29:03; 8.6002167; 18.6158733;576;5; 1.2; 1.6;;
01/22/2018; 05:44:11; 8.6; 18.614;402;7; 1.2; 1.5;;
01/22/2018; 06:15:56; 8.599825; 18.6142133;260;5; 2.9; 3.1;;
01/22/2018; 06:31:00; 8.600365; 18.61402;382;9; 1.1; 1.4;;
01/22/2018; 07:02:20; 8.6003467; 18.613775;376;5; 2.1; 2.3;;
01/22/2018; 07:17:25; 8.6004083; 18.6138633;380;9; 1.0; 1.2;;
01/22/2018; 07:32:30; 8.600195; 18.6140517;304;7; 1.4; 1.7;;
01/22/2018; 07:47:39; 8.6003267; 18.6137933;410;9; 0.9; 1.2;;
01/22/2018; 08:02:50; 8.6003817; 18.6138033;382;9; 0.9; 1.2;;
01/22/2018; 08:18:00; 8.600295; 18.613695;410;9; 0.9; 1.2;;
01/22/2018; 08:49:09; 8.60035; 18.6138167;316;9; 0.8; 1.2;;
01/22/2018; 09:04:49; 8.600375; 18.6139983;408;6; 1.3; 1.6;;
01/22/2018; 09:19:56; 8.6003267; 18.613805;364;9; 0.8; 1.1;;
01/22/2018; 09:35:17; 8.6000433; 18.6150233;334;5; 1.4; 1.7;;
01/22/2018; 09:50:25; 8.6003833; 18.61391;380;8; 1.0; 1.3;;
01/22/2018; 10:05:38; 8.6002633; 18.61387;382;6; 1.4; 1.6;;
01/22/2018; 10:20:59; 8.60028; 18.61405;408;6; 1.3; 1.6;;
01/22/2018; 10:36:31; 8.60039; 18.6139183;400;7; 1.0; 1.3;;
01/22/2018; 10:51:49; 8.6003033; 18.61404;390;7; 1.0; 1.3;;
01/22/2018; 11:06:56; 8.6008117; 18.6138733;380;8; 0.9; 1.3;;
01/22/2018; 11:22:09; 8.6005083; 18.613685;348;8; 1.1; 2.2;;
01/22/2018; 11:37:28; 8.6004867; 18.6137783;350;7; 1.1; 1.4;;
01/22/2018; 12:08:59; 8.60038; 18.613935;404;7; 1.0; 1.3;;
01/22/2018; 12:24:12; 8.6003067; 18.6139417;394;8; 0.9; 1.2;;
01/22/2018; 12:39:40; 8.60035; 18.6141867;390;7; 0.9; 1.3;;
01/22/2018; 12:55:19; 8.6003167; 18.61385;406;6; 1.0; 1.4;;
01/22/2018; 13:10:27; 8.6004233; 18.6140567;410;6; 1.0; 1.4;;
01/22/2018; 13:25:40; 8.6004667; 18.6141333;442;7; 1.0; 1.3;;
01/22/2018; 13:40:43; 8.5988083; 18.6143933;826;5; 1.2; 1.6;;
01/22/2018; 13:55:52; 8.600335; 18.61387;378;6; 1.0; 1.4;;
01/22/2018; 14:10:57; 8.6002033; 18.61399;412;6; 1.2; 1.5;;
01/22/2018; 14:26:21; 8.6003533; 18.6138417;390;7; 0.9; 1.2;;
01/22/2018; 14:41:55; 8.6001683; 18.61395;342;8; 0.8; 1.2;;
01/22/2018; 14:57:02; 8.6002367; 18.6137867;390;7; 0.9; 1.2;;
01/22/2018; 15:12:08; 8.599975; 18.6143717;334;6; 1.4; 1.6;;
01/22/2018; 15:27:18; 8.599935; 18.613915;434;5; 1.6; 1.9;;
01/22/2018; 15:42:55; 8.600235; 18.61376;452;6; 1.2; 1.5;;
01/22/2018; 16:14:37; 8.6004567; 18.61396;366;6; 1.1; 1.4;;
01/22/2018; 16:29:49; 8.600345; 18.61381;396;7; 1.0; 1.3;;
01/22/2018; 16:44:59; 8.6002867; 18.61381;404;6; 1.2; 1.5;;
01/22/2018; 17:00:07; 8.6006083; 18.61401;444;7; 1.0; 1.3;;
01/22/2018; 17:15:15; 8.6004233; 18.613785;378;6; 1.2; 1.4;;
01/22/2018; 17:30:20; 8.60051; 18.6141683;422;5; 1.5; 1.8;;
01/22/2018; 17:45:55; 8.6003733; 18.6138117;394;9; 0.8; 1.1;;
01/22/2018; 18:01:07; 8.6002333; 18.6138333;354;8; 0.9; 1.2;;
01/22/2018; 18:16:19; 8.600065; 18.613685;372;7; 1.2; 1.5;;
01/22/2018; 18:31:31; 8.5998383; 18.613995;378;8; 1.0; 1.3;;
01/22/2018; 18:46:43; 8.599945; 18.6142283;410;10; 0.8; 1.1;;
01/22/2018; 19:01:59; 8.6002717; 18.6139933;420;9; 0.8; 1.1;;
01/22/2018; 19:17:49; 8.6001083; 18.6136583;426;7; 1.0; 1.3;;
01/22/2018; 19:32:54; 8.600135; 18.6139633;410;7; 1.2; 1.5;;
01/22/2018; 19:48:10; 8.5998717; 18.6139617;370;9; 0.8; 1.1;;
01/22/2018; 20:03:50; 8.6005417; 18.6133183;404;8; 0.9; 1.2;;
