Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/17/2018; 05:08:17;8.7532117;18.5418133;356;9;0.8;1.2;18;
01/17/2018; 05:23:33;8.7532133;18.5419217;358;10;0.8;1.1;15;
01/17/2018; 05:38:38;8.7529817;18.5417033;324;9;0.9;1.2;5;
01/17/2018; 05:54:01;8.7555933;18.5436183;362;8;0.9;1.3;21;
01/17/2018; 06:10:01;8.7003267;18.5798317;400;10;0.8;1.2;58;
01/17/2018; 06:25:06;8.62621;18.607865;386;5;2.5;2.7;4;
01/17/2018; 06:40:20;8.6012567;18.61355;436;8;1.1;1.4;13;
01/17/2018; 06:55:32;8.601435;18.6135683;402;8;1.3;1.5;10;
01/17/2018; 07:10:40;8.60159;18.6137767;434;7;1.6;1.8;7;
01/17/2018; 07:25:48;8.6015383;18.6137233;408;9;1;1.3;6;
01/17/2018; 07:40:54;8.6012067;18.61372;348;6;1.1;1.4;5;
01/17/2018; 07:56:02;8.60147;18.613515;382;9;0.9;1.2;6;
01/17/2018; 08:11:12;8.6013433;18.6133583;322;9;0.9;1.3;10;
01/17/2018; 08:26:19;8.6014933;18.6136683;352;9;0.9;1.3;6;
01/17/2018; 08:41:27;8.60128;18.6134033;380;10;0.8;1.2;7;
01/17/2018; 08:56:40;8.6014333;18.61333;420;10;0.8;1.2;12;
01/17/2018; 09:11:49;8.601205;18.6137917;322;9;0.8;1.2;8;
01/17/2018; 09:27:00;8.6012017;18.6136567;354;9;0.8;1.2;10;
01/17/2018; 09:42:10;8.6013367;18.6135517;434;10;0.7;1.1;9;
01/17/2018; 09:57:32;8.6013083;18.6136367;418;10;0.7;1.1;21;
01/17/2018; 10:12:50;8.6013333;18.6134;358;7;1.2;1.5;17;
01/17/2018; 10:28:07;8.60121;18.6134767;362;8;0.8;1.1;16;
01/17/2018; 10:43:21;8.6042567;18.6117767;396;8;0.8;1.1;13;
01/17/2018; 10:58:43;8.604415;18.61165;354;9;0.8;1.1;22;
01/17/2018; 11:14:03;8.6043267;18.61174;410;9;0.8;1.1;19;
01/17/2018; 11:29:31;8.6044183;18.6117717;424;9;0.8;1.1;26;
01/17/2018; 11:44:43;8.604495;18.6120617;346;9;0.8;1.1;10;
01/17/2018; 12:00:10;8.6043583;18.6121967;404;9;0.8;1.1;26;
01/17/2018; 12:15:47;8.6021733;18.6131367;390;9;0.8;1.1;36;
01/17/2018; 12:31:48; ; ; ; ; ; ; ; No position found
01/17/2018; 12:47:13;8.6169517;18.607255;362;9;0.8;1.1;24;
01/17/2018; 13:02:26;8.6147;18.6062433;334;9;0.8;1.2;12;
01/17/2018; 13:17:33;8.6426333;18.6003633;384;7;0.9;1.2;6;
01/17/2018; 13:32:39;8.7249217;18.5657017;352;9;0.8;1.2;4;
01/17/2018; 13:47:47;8.7532017;18.54148;340;9;0.8;1.2;8;
01/17/2018; 14:03:25;8.7532433;18.5416417;332;8;0.9;1.3;36;
01/17/2018; 14:18:40;8.7531483;18.54184;386;9;0.8;1.1;13;
01/17/2018; 14:33:54;8.753255;18.541755;354;9;0.7;1.1;13;
01/17/2018; 14:49:07;8.753125;18.5413267;370;7;1.3;1.6;12;
01/17/2018; 15:04:15;8.7531517;18.54181;428;6;1.2;1.5;6;
01/17/2018; 15:19:25;8.753235;18.5419283;428;10;0.7;1.1;10;
01/17/2018; 15:34:37;8.75322;18.5420517;402;8;0.9;1.2;11;
01/17/2018; 15:49:49;8.753095;18.5421517;470;9;0.8;1.1;11;
01/17/2018; 16:05:25;8.7533383;18.54177;360;9;1;1.8;34;
01/17/2018; 16:20:37;8.753135;18.5419633;376;7;1;1.3;11;
01/17/2018; 16:35:46;8.7533;18.5415633;408;7;0.9;1.3;7;
01/17/2018; 16:50:52;8.7531233;18.541695;394;9;0.8;1.1;6;
01/17/2018; 17:06:08;8.753275;18.541715;360;8;0.8;1.2;13;
01/17/2018; 17:21:19;8.7532533;18.5417867;356;8;0.8;1.2;10;
01/17/2018; 17:36:31;8.7532717;18.5417383;352;7;1;1.3;10;
01/17/2018; 17:51:49;8.75333;18.5417967;402;9;0.8;1.1;16;
01/17/2018; 18:07:01;8.7532567;18.5417383;352;9;0.8;1.1;11;
01/17/2018; 18:22:31;8.7531717;18.5414683;346;8;0.9;1.2;29;
01/17/2018; 18:37:41;8.7533167;18.541935;384;8;0.9;1.3;9;
01/17/2018; 18:52:49;8.7532767;18.5416783;346;7;1.2;1.5;6;
01/17/2018; 19:08:01;8.75335;18.5419767;342;8;1;1.3;11;
01/17/2018; 19:23:15;8.7532183;18.5414033;410;10;0.8;1.1;12;
01/17/2018; 19:38:21;8.7533517;18.541885;366;5;1.5;1.7;5;
01/17/2018; 19:53:27;8.753325;18.5417517;340;7;1.1;1.4;4;
01/17/2018; 20:08:39;8.7532;18.5415967;394;8;0.9;1.2;12;
01/17/2018; 20:23:45;8.7532967;18.5417867;358;9;0.9;1.2;5;
01/17/2018; 20:38:51;8.753205;18.54178;362;9;0.7;1.1;5;
01/17/2018; 20:54:11;8.7531567;18.5412433;366;10;0.9;1.2;19;
01/17/2018; 21:09:21;8.7531583;18.541905;348;9;0.8;1.2;10;
01/17/2018; 21:24:32;8.7531433;18.5418117;390;10;0.8;1.1;10;
01/17/2018; 21:40:01;8.75328;18.5417617;358;10;0.7;1.1;27;
01/17/2018; 21:55:13;8.753315;18.5417817;334;8;0.8;1.2;11;
01/17/2018; 22:10:21;8.7532567;18.541665;394;8;0.9;1.3;6;
01/17/2018; 22:25:37;8.7532483;18.5418783;348;8;0.9;1.2;15;
01/17/2018; 22:40:49;8.753295;18.5417217;360;10;0.8;1.1;11;
01/17/2018; 22:56:00;8.7533667;18.5424467;364;7;1.3;1.6;10;
01/17/2018; 23:11:06;8.7531467;18.5420833;360;9;0.8;1.1;4;
01/17/2018; 23:26:16;8.7531017;18.5421683;378;10;0.8;1.1;9;
01/17/2018; 23:41:31;8.7531883;18.5414683;348;10;0.8;1.1;14;
01/17/2018; 23:56:45;8.753215;18.541945;352;11;0.7;1;13;
01/18/2018; 00:12:25;8.7532883;18.5418083;380;12;0.7;1;39;
01/18/2018; 00:27:31;8.753345;18.5416767;348;9;0.8;1.1;4;
01/18/2018; 00:42:36;8.7533267;18.5417083;346;9;0.9;1.2;4;
01/18/2018; 00:57:44;8.7533117;18.5416383;316;6;1.3;1.6;6;
01/18/2018; 01:12:53;8.7532483;18.541785;394;9;0.8;1.2;8;
01/18/2018; 01:28:00;8.75338;18.54246;420;8;1;1.3;6;
01/18/2018; 01:43:13;8.7531717;18.541885;366;10;0.8;1.1;11;
01/18/2018; 01:58:21;8.7533283;18.5415267;322;7;1;1.3;7;
01/18/2018; 02:13:37;8.7532483;18.5420333;342;9;0.9;1.2;15;
01/18/2018; 02:28:51;8.7532683;18.5415433;348;9;0.9;1.2;12;
01/18/2018; 02:44:05;8.7531517;18.5419667;394;9;0.8;1.1;13;
01/18/2018; 02:59:26;8.7532117;18.5424167;398;9;0.9;1.2;20;
01/18/2018; 03:14:34;8.7528483;18.5413833;438;6;1.7;1.9;8;
01/18/2018; 03:29:43;8.7532633;18.5417083;354;9;0.9;1.2;8;
01/18/2018; 03:45:01;8.7532783;18.5416283;368;9;0.9;1.2;16;
01/18/2018; 04:00:09;8.7531317;18.5421517;386;8;0.9;1.2;7;
01/18/2018; 04:15:19;8.7531733;18.5418483;374;10;0.7;1.1;10;
01/18/2018; 04:30:28;8.753205;18.5419117;354;7;0.9;1.2;8;
01/18/2018; 04:46:01;8.753215;18.5417517;376;10;0.8;1.1;31;
01/18/2018; 05:01:08;8.7532583;18.541785;376;9;0.8;1.2;5;
01/18/2018; 05:16:11;8.75329;18.54182;382;6;1.1;1.5;2;
01/18/2018; 05:31:20;8.7531983;18.5417183;374;8;0.9;1.2;7;
01/18/2018; 05:46:28;8.7532367;18.5418683;402;8;0.9;1.2;7;
01/18/2018; 06:01:33;8.7532217;18.5419417;438;8;0.9;1.2;4;
01/18/2018; 06:16:39;8.755485;18.543465;340;7;1.1;1.4;4;
01/18/2018; 06:31:45;8.7568183;18.544455;408;9;0.9;1.2;6;
01/18/2018; 06:47:01;8.7568517;18.54428;418;8;1;1.3;13;
01/18/2018; 07:02:09;8.756825;18.5443517;400;9;0.8;1.1;7;
01/18/2018; 07:17:49;8.75668;18.54435;374;10;0.9;1.1;38;
01/18/2018; 07:32:52;8.7567683;18.5442667;368;8;1.1;1.4;2;
01/18/2018; 07:47:55;8.7566283;18.54432;350;8;1;1.3;2;
01/18/2018; 08:02:59;8.7565733;18.544325;354;5;1.7;2;2;
01/18/2018; 08:18:02;8.7567517;18.5443267;372;5;1.5;1.8;2;
01/18/2018; 08:33:09;8.756725;18.544405;350;10;0.8;1.1;6;
01/18/2018; 08:48:18;8.7566983;18.5443567;376;11;0.7;1.1;7;
01/18/2018; 09:03:23;8.75675;18.5444083;336;9;0.8;1.2;4;
01/18/2018; 09:18:30;8.7566183;18.544235;284;8;1;1.3;6;
01/18/2018; 09:33:36;8.75673;18.5444317;378;9;0.8;1.2;4;
01/18/2018; 09:48:43;8.75675;18.54435;374;9;0.8;1.2;6;
01/18/2018; 10:03:52;8.7567533;18.5445317;398;10;0.8;1.1;7;
01/18/2018; 10:19:00;8.7566817;18.544415;364;6;1.3;1.6;7;
01/18/2018; 10:34:08;8.7565967;18.544395;384;9;0.9;1.2;6;
01/18/2018; 10:49:23;8.75662;18.5442667;364;11;0.7;1;14;
01/18/2018; 11:04:47;8.7566717;18.544065;376;9;0.8;1.1;23;
01/18/2018; 11:20:09;8.7567;18.5441767;358;9;0.8;1.1;21;
01/18/2018; 11:35:26;8.7567517;18.5441333;362;9;0.8;1.1;16;
01/18/2018; 11:50:39;8.7567767;18.5440133;318;9;0.8;1.1;12;
01/18/2018; 12:05:46;8.7564883;18.5442417;374;10;0.7;1.1;6;
01/18/2018; 12:20:55;8.7564767;18.5441483;382;9;0.7;1.1;8;
01/18/2018; 12:36:03;8.7565683;18.5441633;376;7;1.1;1.4;7;
01/18/2018; 12:51:11;8.7565533;18.5442717;362;9;0.8;1.1;7;
01/18/2018; 13:06:49;8.756665;18.5442617;372;9;0.8;1.2;37;
01/18/2018; 13:21:57;8.7566983;18.5444233;416;9;0.7;1.1;6;
01/18/2018; 13:37:07;8.7566683;18.5443283;384;9;0.8;1.2;9;
01/18/2018; 13:52:11;8.7466283;18.547285;404;5;1.3;1.6;2;
01/18/2018; 14:07:18;8.7531367;18.5415567;354;9;0.8;1.1;6;
01/18/2018; 14:22:29;8.7535717;18.541525;250;6;1.2;1.5;9;
01/18/2018; 14:37:36;8.7532033;18.5416717;380;9;0.7;1.1;6;
01/18/2018; 14:52:42;8.7531233;18.5417717;358;9;0.8;1.1;6;
01/18/2018; 15:07:50;8.7533683;18.5417883;360;7;1.1;1.4;5;
01/18/2018; 15:22:57;8.7532783;18.5419567;388;10;0.7;1.1;6;
01/18/2018; 15:38:05;8.7529967;18.5418433;354;9;0.8;1.1;6;
01/18/2018; 15:53:15;8.752785;18.5421833;290;9;0.8;1.1;9;
01/18/2018; 16:08:23;8.7531817;18.5417633;384;8;0.8;1.2;6;
01/18/2018; 16:23:28;8.753125;18.541815;406;8;0.8;1.2;4;
01/18/2018; 16:38:35;8.7532167;18.5418433;360;6;1.1;1.4;5;
01/18/2018; 16:54:01;8.7532317;18.541815;364;12;0.7;1;25;
01/18/2018; 17:09:07;8.7533267;18.5416883;278;6;0.9;1.3;5;
01/18/2018; 17:24:13;8.7533067;18.541945;440;6;1.2;1.6;4;
01/18/2018; 17:39:24;8.7531917;18.54171;354;8;0.9;1.2;10;
01/18/2018; 17:54:45;8.7532533;18.5419417;366;9;0.8;1.2;19;
01/18/2018; 18:09:55;8.753235;18.541695;354;8;0.8;1.2;9;
01/18/2018; 18:25:06;8.753275;18.5418017;358;9;0.9;1.2;10;
01/18/2018; 18:40:17;8.7532317;18.5416267;406;9;0.8;1.2;9;
01/18/2018; 18:55:34;8.7532733;18.5416967;362;10;0.7;1.4;16;
01/18/2018; 19:10:46;8.7532267;18.5417333;346;10;0.8;1.1;11;
01/18/2018; 19:26:05;8.753165;18.5418733;326;10;0.8;1.1;17;
01/18/2018; 19:41:25;8.753205;18.541705;348;10;0.7;1.1;19;
01/18/2018; 19:56:36;8.753105;18.5415483;344;11;0.7;1;11;
01/18/2018; 20:11:45;8.7532817;18.541855;366;9;0.8;1.1;7;
01/18/2018; 20:26:54;8.7532617;18.54164;334;12;0.6;1;9;
01/18/2018; 20:42:04;8.7531733;18.5417583;356;11;0.6;1;9;
01/18/2018; 20:57:11;8.7531683;18.5417483;390;10;0.7;1.1;6;
01/18/2018; 21:12:27;8.7531367;18.54174;372;9;0.7;1.1;14;
01/18/2018; 21:27:33;8.7530167;18.5417733;288;8;0.9;1.2;6;
01/18/2018; 21:42:42;8.7530433;18.5418483;354;9;0.8;1.2;7;
01/18/2018; 21:58:19;8.7530733;18.541715;396;11;0.7;1.1;36;
01/18/2018; 22:13:25;8.7532683;18.541685;372;8;0.8;1.2;4;
01/18/2018; 22:28:31;8.753125;18.54168;352;7;1;1.3;5;
01/18/2018; 22:43:42;8.7532067;18.5418167;364;9;0.8;1.2;9;
01/18/2018; 22:58:48;8.7531117;18.54186;340;6;0.9;1.3;5;
01/18/2018; 23:13:53;8.7532333;18.5416117;328;8;0.9;1.2;3;
01/18/2018; 23:28:59;8.7535617;18.5418683;306;8;0.9;1.3;6;
01/18/2018; 23:44:31;8.7532183;18.5416817;350;10;0.8;1.2;30;
01/18/2018; 23:59:36;8.7530333;18.5412267;370;6;1;1.4;4;
01/19/2018; 00:14:48;8.7531867;18.5417233;356;9;0.9;1.2;10;
01/19/2018; 00:29:55;8.7532783;18.5419767;422;7;1;1.3;5;
01/19/2018; 00:45:04;8.7532533;18.5417667;358;8;0.9;1.3;8;
01/19/2018; 01:00:11;8.753205;18.5417283;334;8;1.1;1.4;5;
01/19/2018; 01:15:17;8.7532567;18.5417783;360;9;0.9;1.2;5;
01/19/2018; 01:30:31;8.7531383;18.5418183;372;9;0.9;1.2;12;
01/19/2018; 01:45:39;8.753215;18.5419;372;9;0.9;1.2;8;
01/19/2018; 02:01:19;8.7532033;18.5417533;372;9;0.9;1.2;38;
01/19/2018; 02:16:31;8.75322;18.5420433;380;9;0.9;1.2;11;
01/19/2018; 02:31:41;8.75311;18.5419433;370;8;1.3;1.5;8;
01/19/2018; 02:46:58;8.7532267;18.5417767;362;11;0.8;1.1;15;
01/19/2018; 03:02:07;8.75316;18.54189;376;7;1.3;1.6;8;
01/19/2018; 03:17:31;8.7531583;18.54167;358;8;0.9;1.2;23;
01/19/2018; 03:32:41;8.7532867;18.5418267;350;9;0.8;1.1;9;
01/19/2018; 03:47:44;8.7531433;18.5419533;382;5;1.6;1.8;2;
01/19/2018; 04:02:51;8.7534817;18.5418017;328;8;0.9;1.2;5;
01/19/2018; 04:17:57;8.753005;18.5417517;388;9;0.9;1.2;4;
01/19/2018; 04:33:31;8.7532517;18.5417017;366;12;0.7;1;33;
01/19/2018; 04:48:37;8.7532;18.5417833;360;8;0.8;1.2;4;
01/19/2018; 05:03:44;8.7530317;18.541555;336;7;1;1.3;6;
01/19/2018; 05:18:49;8.753105;18.54173;376;8;0.9;1.3;4;
01/19/2018; 05:33:55;8.753175;18.5416567;376;8;1;1.3;4;
01/19/2018; 05:49:01;8.75323;18.5417067;366;7;0.9;1.3;5;
01/19/2018; 06:04:06;8.75333;18.5419917;362;6;2.2;2.4;3;
01/19/2018; 06:19:13;8.7533567;18.5418;380;8;1.3;1.6;6;
01/19/2018; 06:34:19;8.7533067;18.541825;354;5;2.5;2.7;4;
01/19/2018; 06:49:29;8.7532283;18.54181;328;8;1.1;1.4;10;
01/19/2018; 07:05:00;8.75311;18.542035;310;7;1.4;1.6;29;
01/19/2018; 07:20:09;8.7531933;18.5418833;340;8;1.4;1.6;9;
01/19/2018; 07:35:29;8.7531567;18.5416317;336;8;1.1;1.4;18;
01/19/2018; 07:50:38;8.7532183;18.5412917;312;8;1;1.3;9;
01/19/2018; 08:06:01;8.7533867;18.5416833;386;9;0.9;1.2;21;
01/19/2018; 08:21:23;8.7532467;18.5418533;360;10;0.8;1.1;20;
01/19/2018; 08:36:37;8.7532883;18.5417633;368;9;0.8;1.2;14;
01/19/2018; 08:51:53;8.7533683;18.541865;310;10;0.7;1.1;14;
01/19/2018; 09:07:11;8.753115;18.5419;304;9;0.7;1.1;17;
01/19/2018; 09:22:18;8.753365;18.5416833;314;9;0.8;1.2;7;
01/19/2018; 09:37:36;8.7531983;18.54162;388;10;0.7;1.1;16;
01/19/2018; 09:53:01;8.7532467;18.541655;370;11;0.7;1.1;24;
01/19/2018; 10:08:31;8.7531817;18.5418417;374;8;0.8;1.2;28;
01/19/2018; 10:23:35;8.7532333;18.5414783;346;5;1.2;1.5;3;
01/19/2018; 10:38:47;8.7532117;18.541955;332;8;0.8;1.2;11;
01/19/2018; 10:53:58;8.7533617;18.5414483;374;8;0.8;1.2;9;
01/19/2018; 11:09:13;8.7532183;18.5417;360;9;0.8;1.1;15;
01/19/2018; 11:24:35;8.7532133;18.54169;376;9;0.7;1.1;20;
01/19/2018; 11:39:43;8.7531817;18.541715;370;9;0.7;1.1;8;
01/19/2018; 11:55:00;8.753135;18.54171;432;8;0.8;1.2;15;
01/19/2018; 12:10:31;8.7532767;18.54178;330;9;0.7;1.2;30;
01/19/2018; 12:25:35;8.7531417;18.5418033;346;6;1.1;1.4;3;
01/19/2018; 12:40:41;8.7532067;18.5418917;394;6;1.1;1.4;4;
01/19/2018; 12:55:45;8.7532017;18.541755;372;5;1.4;1.7;3;
01/19/2018; 13:10:51;8.753315;18.541735;334;5;1.2;1.5;4;
01/19/2018; 13:25:59;8.7532117;18.5416733;330;7;0.9;1.3;7;
01/19/2018; 13:41:08;8.7531717;18.541615;398;6;1;1.4;8;
01/19/2018; 13:56:24;8.7532467;18.541835;298;8;0.8;1.2;14;
01/19/2018; 14:11:36;8.7532217;18.541815;358;7;0.9;1.3;12;
01/19/2018; 14:26:55;8.7532533;18.5417667;370;7;0.8;1.2;17;
01/19/2018; 14:42:02;8.75312;18.54182;362;9;0.7;1.1;7;
01/19/2018; 14:57:22;8.75304;18.54185;370;9;0.8;1.2;18;
01/19/2018; 15:12:42;8.7533733;18.5415783;338;8;0.9;1.2;19;
01/19/2018; 15:27:59;8.753245;18.54176;356;9;0.9;1.2;16;
01/19/2018; 15:43:11;8.75337;18.54154;372;8;0.9;1.3;11;
01/19/2018; 15:58:23;8.75342;18.54144;358;8;0.9;1.3;11;
01/19/2018; 16:13:48;8.7531017;18.541855;402;9;0.9;1.2;23;
01/19/2018; 16:29:01;8.7532633;18.5415283;360;7;0.9;1.3;13;
01/19/2018; 16:44:15;8.7532;18.5417867;372;10;0.7;1.1;13;
01/19/2018; 16:59:36;8.7532383;18.54164;406;10;0.7;1.1;20;
01/19/2018; 17:14:59;8.7531883;18.5415867;370;10;0.7;1.1;22;
01/19/2018; 17:30:24;8.7532467;18.541645;312;8;0.8;1.2;24;
01/19/2018; 17:45:47;8.7532333;18.5416567;330;9;0.7;1.1;22;
01/19/2018; 18:01:09;8.752915;18.5415733;420;9;0.7;1.1;22;
01/19/2018; 18:16:55;8.7532633;18.5418933;350;7;1.1;2.2;44;
01/19/2018; 18:32:26;8.7532417;18.5419667;360;7;1.1;2;29;
01/19/2018; 18:47:37;8.7532417;18.54154;288;7;1;1.3;11;
01/19/2018; 19:02:49;8.75325;18.5417333;350;9;0.8;1.1;10;
01/19/2018; 19:18:04;8.7532483;18.5417167;336;8;1;1.7;13;
01/19/2018; 19:33:31;8.7532617;18.5418167;364;8;0.9;1.2;27;
01/19/2018; 19:48:40;8.7532017;18.5418433;382;8;0.9;1.2;7;
01/19/2018; 20:04:16;8.7531333;18.541795;502;8;0.9;1.3;35;
01/19/2018; 20:19:23;8.75312;18.5418;436;7;0.9;1.3;6;
01/19/2018; 20:34:42;8.7533533;18.5418617;456;9;0.9;1.9;17;
01/19/2018; 20:49:52;8.7532733;18.5417517;254;9;0.8;1.1;10;
01/19/2018; 21:05:04;8.7531817;18.5416367;312;9;0.7;1.1;11;
01/19/2018; 21:20:23;8.753065;18.5416983;360;9;0.7;1.1;18;
01/19/2018; 21:35:40;8.7530617;18.5415833;372;9;0.8;1.1;15;
01/19/2018; 21:50:46;8.7532083;18.541755;388;7;0.9;1.3;6;
01/19/2018; 22:05:56;8.7532933;18.541885;262;9;0.8;1.2;9;
01/19/2018; 22:21:13;8.753315;18.5418867;336;7;1;1.3;16;
01/19/2018; 22:36:20;8.7531467;18.541815;392;8;0.9;1.2;6;
01/19/2018; 22:51:27;8.75318;18.5418383;350;8;1;1.3;6;
01/19/2018; 23:06:43;8.7532783;18.5417433;346;9;0.8;1.1;15;
01/19/2018; 23:21:57;8.7532033;18.5417133;360;11;0.7;1;13;
01/19/2018; 23:37:19;8.7534117;18.541875;418;8;0.9;1.3;21;
01/19/2018; 23:52:31;8.7532317;18.5416833;360;8;1;1.3;11;
01/20/2018; 00:07:50;8.7541817;18.54234;534;7;2;2.1;17;
01/20/2018; 00:23:32;8.7532083;18.541695;378;11;0.7;1;41;
01/20/2018; 00:38:53;8.75362;18.5420117;320;10;0.8;1.1;19;
01/20/2018; 00:54:09;8.7532017;18.541795;408;9;0.8;1.2;15;
01/20/2018; 01:09:22;8.7532883;18.5417133;370;9;0.8;1.2;12;
01/20/2018; 01:24:35;8.7531;18.5415183;352;8;0.9;1.3;12;
01/20/2018; 01:39:48;8.75318;18.5417567;344;9;0.8;1.1;12;
01/20/2018; 01:55:02;8.7532267;18.54196;402;10;0.8;1.1;12;
01/20/2018; 02:10:31;8.75324;18.541755;368;9;0.9;1.7;28;
01/20/2018; 02:25:41;8.7532467;18.5415333;316;10;0.8;1.1;9;
01/20/2018; 02:40:50;8.7532917;18.5415783;344;8;1;1.3;8;
01/20/2018; 02:56:07;8.7532683;18.54166;360;9;0.9;1.2;16;
01/20/2018; 03:11:30;8.7531817;18.5424117;392;8;1;1.3;21;
01/20/2018; 03:26:40;8.7534933;18.5415667;450;10;0.8;1.1;9;
01/20/2018; 03:41:53;8.7529283;18.54205;420;9;0.9;1.2;11;
01/20/2018; 03:57:04;8.7531967;18.5418383;364;11;0.7;1.3;10;
01/20/2018; 04:12:22;8.7532083;18.5417217;362;10;0.8;1.2;17;
01/20/2018; 04:27:49;8.752935;18.5419533;442;12;0.7;1;25;
01/20/2018; 04:42:56;8.7530733;18.5419583;364;9;0.8;1.2;6;
01/20/2018; 04:58:07;8.7532567;18.5418383;370;10;0.7;1.1;10;
01/20/2018; 05:13:19;8.75314;18.541905;358;7;0.9;1.3;10;
01/20/2018; 05:28:56;8.7528767;18.541505;354;7;1.1;1.4;35;
01/20/2018; 05:44:07;8.7532583;18.5417583;368;9;0.8;1.2;10;
01/20/2018; 05:59:15;8.75326;18.5417433;376;9;1;1.3;6;
01/20/2018; 06:14:55;8.753235;18.5418033;348;9;1.1;1.4;39;
01/20/2018; 06:30:03;8.7533283;18.5417983;400;8;1;1.3;7;
01/20/2018; 06:45:14;8.75322;18.5418167;352;8;1;1.3;10;
01/20/2018; 07:00:49;8.75324;18.5419017;332;9;1;1.3;33;
01/20/2018; 07:16:03;8.7531;18.5418517;354;8;1.1;1.3;13;
01/20/2018; 07:31:12;8.7530017;18.5418033;302;9;0.9;1.2;8;
01/20/2018; 07:46:28;8.753285;18.54169;376;9;0.9;1.2;14;
01/20/2018; 08:01:56;8.7532983;18.5416667;372;10;0.8;1.1;27;
01/20/2018; 08:17:12;8.7533433;18.5417217;382;9;0.8;1.2;15;
01/20/2018; 08:32:25;8.7532817;18.54178;376;8;0.9;1.3;12;
01/20/2018; 08:47:48;8.7533033;18.54176;364;10;0.8;1.1;21;
01/20/2018; 09:03:01;8.7531883;18.541885;296;9;0.8;1.1;12;
01/20/2018; 09:18:13;8.7533917;18.5417933;320;10;0.7;1.1;11;
01/20/2018; 09:33:44;8.753235;18.5417383;344;11;0.7;1.1;29;
01/20/2018; 09:48:58;8.75344;18.5417217;354;10;0.7;1.1;13;
01/20/2018; 10:04:32;8.7532383;18.541815;366;11;0.7;1;33;
01/20/2018; 10:19:40;8.7531933;18.5417333;336;9;0.8;1.1;7;
01/20/2018; 10:34:50;8.753235;18.5417783;348;7;1;1.4;9;
01/20/2018; 10:50:02;8.753175;18.5416367;374;6;1.1;1.4;10;
01/20/2018; 11:05:29;8.7533417;18.541825;218;8;0.9;1.2;26;
01/20/2018; 11:20:51;8.7532517;18.54152;310;8;0.9;1.2;20;
01/20/2018; 11:36:09;8.7536383;18.54121;146;7;0.9;1.3;16;
01/20/2018; 11:51:30;8.7532483;18.5416233;354;10;0.7;1.1;21;
01/20/2018; 12:07:01;8.75325;18.5417617;330;9;0.8;1.2;28;
01/20/2018; 12:22:11;8.7533533;18.541695;340;8;0.8;1.2;9;
01/20/2018; 12:37:16;8.7529883;18.5417733;344;5;1.1;1.5;4;
01/20/2018; 12:52:32;8.7532;18.5416567;318;9;0.7;1.1;14;
01/20/2018; 13:07:37;8.7531633;18.5417733;342;7;1.1;1.4;4;
01/20/2018; 13:22:44;8.7530833;18.5419333;368;8;0.8;1.2;6;
01/20/2018; 13:37:56;8.7531767;18.541725;342;8;0.8;1.2;10;
01/20/2018; 13:53:05;8.753335;18.5419633;150;7;0.8;1.3;8;
01/20/2018; 14:08:19;8.7531767;18.5417533;370;10;0.7;1.1;12;
01/20/2018; 14:23:31;8.75312;18.5418117;376;8;0.8;1.2;11;
01/20/2018; 14:38:41;8.7530817;18.5417217;420;6;0.9;1.3;8;
01/20/2018; 14:53:49;8.7530283;18.5418;368;8;0.8;1.2;7;
01/20/2018; 15:09:02;8.7530583;18.5418217;344;7;0.8;1.2;12;
01/20/2018; 15:24:15;8.7529717;18.541775;392;8;0.8;1.2;11;
01/20/2018; 15:39:26;8.7531517;18.5418667;388;7;1;1.4;9;
01/20/2018; 15:54:37;8.7530933;18.5418117;402;9;0.8;1.1;11;
01/20/2018; 16:10:19;8.7529633;18.5418717;462;8;0.9;1.3;39;
01/20/2018; 16:25:27;8.7531917;18.5417433;372;7;0.9;1.3;7;
01/20/2018; 16:40:32;8.7531617;18.5418233;458;9;0.7;1.1;4;
01/20/2018; 16:55:42;8.7532067;18.5417233;382;7;0.8;1.2;8;
01/20/2018; 17:10:54;8.7529917;18.5416717;446;11;0.6;1;11;
01/20/2018; 17:26:17;8.7534567;18.541915;490;8;0.8;1.2;21;
01/20/2018; 17:41:28;8.753215;18.541785;358;8;0.8;1.2;10;
01/20/2018; 17:56:46;8.75332;18.5418367;336;10;0.7;1.1;16;
01/20/2018; 18:11:57;8.7530533;18.5416467;426;8;0.9;1.2;11;
01/20/2018; 18:27:31;8.7531917;18.5417733;350;7;0.9;1.2;31;
01/20/2018; 18:42:35;8.753185;18.54166;362;6;1.1;1.4;3;
01/20/2018; 18:58:01;8.7532233;18.5418717;402;4;1.5;1.7;24;
01/20/2018; 19:13:42;8.75316;18.5420567;146;3;2.2;2.4;39;
01/20/2018; 19:29:26;8.7531817;18.5418017;390;4;1.2;1.6;43;
01/20/2018; 19:44:42;8.7531233;18.541755;402;5;1.1;1.5;15;
01/20/2018; 19:59:59;8.7532667;18.5416583;288;5;1.1;1.5;16;
01/20/2018; 20:15:13;8.7532667;18.54161;312;4;1.3;1.6;13;
01/20/2018; 20:30:36;8.7531917;18.541675;360;4;1.6;1.9;21;
01/20/2018; 20:46:05;8.75231;18.54147;444;5;1.3;1.6;28;
01/20/2018; 21:01:48;8.7532517;18.54174;342;7;0.9;1.3;42;
01/20/2018; 21:16:57;8.752905;18.5417283;400;5;1.3;1.6;8;
