Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/19/2018; 06:42:46; 8.7516117; 18.5355083;322;5; 1.6; 1.8;;
01/19/2018; 06:57:59; 8.751865; 18.53584;392;7; 1.2; 1.5;;
01/19/2018; 07:13:06; 8.7525817; 18.5360267;386;7; 1.2; 1.5;;
01/19/2018; 07:28:14; 8.7516867; 18.5359367;354;6; 1.3; 1.6;;
01/19/2018; 07:43:22; 8.7518733; 18.5360383;302;7; 1.1; 1.4;;
01/19/2018; 07:58:51; 8.75068; 18.53625;100;6; 1.7; 1.9;;
01/19/2018; 08:13:57; 8.7515317; 18.5359733;144;10; 0.8; 1.2;;
01/19/2018; 08:29:16; 8.75188; 18.536025;402;6; 1.2; 1.5;;
01/19/2018; 08:44:22; 8.75172; 18.5359367;360;9; 0.8; 1.1;;
01/19/2018; 08:59:28; 8.7517983; 18.53582;384;9; 0.8; 1.2;;
01/19/2018; 09:14:34; 8.7517467; 18.535535;342;9; 0.8; 1.1;;
01/19/2018; 09:29:40; 8.75172; 18.5354817;346;8; 0.9; 1.2;;
01/19/2018; 09:45:19; 8.7519117; 18.53584;386;11; 0.7; 1.1;;
01/19/2018; 10:00:26; 8.751845; 18.5358183;364;9; 0.9; 1.2;;
01/19/2018; 10:15:30; 8.7518717; 18.5357267;362;10; 0.7; 1.0;;
01/19/2018; 10:30:36; 8.7519133; 18.5356583;366;9; 0.8; 1.1;;
01/19/2018; 10:46:03; 8.7520917; 18.5356783;376;9; 0.8; 1.1;;
01/19/2018; 11:01:12; 8.75165; 18.53599;354;6; 1.2; 1.5;;
01/19/2018; 11:16:19; 8.7518267; 18.5360383;368;5; 2.3; 2.5;;
01/19/2018; 11:31:43; 8.75205; 18.535455;270;8; 1.2; 2.4;;
01/19/2018; 11:47:04; 8.7519667; 18.5352867;294;7; 1.0; 1.3;;
01/19/2018; 12:02:10; 8.7522683; 18.5353517;366;6; 1.2; 1.4;;
01/19/2018; 12:17:25; 8.7517933; 18.5355183;328;7; 1.0; 1.3;;
01/19/2018; 12:48:47; 8.7518267; 18.5358467;352;8; 0.8; 1.2;;
01/19/2018; 13:03:56; 8.7517483; 18.5356183;358;10; 0.7; 1.1;;
01/19/2018; 13:19:03; 8.7517283; 18.5356683;342;8; 1.0; 1.3;;
01/19/2018; 13:34:27; 8.751685; 18.5357917;378;8; 0.9; 1.3;;
01/19/2018; 13:49:45; 8.7517333; 18.5357933;386;9; 0.8; 1.1;;
01/19/2018; 14:04:51; 8.7516117; 18.5357;378;9; 0.8; 1.1;;
01/19/2018; 14:19:57; 8.7516117; 18.5356483;372;8; 0.8; 1.2;;
01/19/2018; 14:35:03; 8.7515783; 18.5356933;370;11; 0.7; 1.0;;
01/19/2018; 14:50:10; 8.7516; 18.5359;318;11; 0.7; 1.0;;
01/19/2018; 15:05:16; 8.7516083; 18.5359417;330;11; 0.7; 1.0;;
01/19/2018; 15:20:22; 8.7516767; 18.5359567;356;10; 0.8; 1.1;;
01/19/2018; 15:35:28; 8.7516583; 18.5359183;362;10; 0.8; 1.1;;
01/19/2018; 15:51:01; 8.7516667; 18.53567;370;10; 0.8; 1.1;;
01/19/2018; 16:06:06; 8.75202; 18.5351717;376;10; 0.7; 1.0;;
01/19/2018; 16:21:11; 8.7516617; 18.53583;398;11; 0.7; 1.1;;
01/19/2018; 16:36:17; 8.7516717; 18.5358167;386;9; 0.8; 1.1;;
01/19/2018; 16:51:22; 8.7516433; 18.5358067;376;10; 0.7; 1.1;;
01/19/2018; 17:06:28; 8.7517; 18.5357367;388;9; 0.8; 1.1;;
01/19/2018; 17:22:01; 8.7518333; 18.5357233;372;11; 0.7; 1.4;;
01/19/2018; 17:37:07; 8.751805; 18.53604;352;9; 0.8; 1.2;;
01/19/2018; 17:52:10; 8.752185; 18.5358867;358;6; 1.4; 1.6;;
01/19/2018; 18:07:23; 8.7518017; 18.5361483;370;8; 0.8; 1.2;;
01/19/2018; 18:22:28; 8.7517867; 18.5356283;374;6; 1.3; 1.6;;
01/19/2018; 18:37:31; 8.751945; 18.535885;368;6; 1.1; 1.4;;
01/19/2018; 18:52:37; 8.751755; 18.535585;362;10; 0.7; 1.1;;
01/19/2018; 19:07:43; 8.7517717; 18.535545;356;9; 1.0; 1.3;;
01/19/2018; 19:22:48; 8.7517517; 18.5355517;368;10; 0.8; 1.1;;
01/19/2018; 19:37:52; 8.7517233; 18.5355217;372;7; 1.0; 1.3;;
01/19/2018; 19:52:57; 8.7517833; 18.535515;370;9; 0.9; 1.2;;
01/19/2018; 20:08:02; 8.7516767; 18.5358117;376;10; 0.7; 1.1;;
01/19/2018; 20:23:13; 8.7516933; 18.535645;346;8; 0.8; 1.2;;
01/19/2018; 20:38:20; 8.7517483; 18.5358667;364;10; 0.7; 1.1;;
01/19/2018; 20:53:26; 8.751855; 18.5359433;360;9; 0.8; 1.1;;
01/19/2018; 21:08:37; 8.7512617; 18.5375117;318;10; 0.7; 1.1;;
01/19/2018; 21:23:54; 8.7480017; 18.5465667;382;9; 0.8; 1.2;;
01/19/2018; 21:39:18; 8.74764; 18.5467367;358;10; 0.7; 1.1;;
01/19/2018; 21:54:36; 8.7471467; 18.546615;388;11; 0.7; 1.0;;
01/19/2018; 22:10:19; 8.7426467; 18.5464133;966;6; 1.4; 1.6;;
01/19/2018; 22:57:26; 8.7477067; 18.546465;360;8; 1.0; 1.3;;
01/19/2018; 23:12:35; 8.7484283; 18.5421033;324;8; 1.0; 1.3;;
01/19/2018; 23:28:01; 8.7518667; 18.53562;422;11; 0.7; 1.0;;
01/19/2018; 23:43:05; 8.7516967; 18.5357383;366;5; 1.2; 1.5;;
01/19/2018; 23:58:12; 8.7518033; 18.5356733;340;7; 0.9; 1.2;;
01/20/2018; 00:13:18; 8.7517683; 18.5359233;346;5; 1.7; 1.9;;
01/20/2018; 00:28:25; 8.7517433; 18.5357783;348;6; 1.4; 1.6;;
01/20/2018; 00:43:35; 8.7517383; 18.5357567;368;7; 1.0; 1.2;;
01/20/2018; 00:58:49; 8.75177; 18.5358517;356;6; 1.2; 1.5;;
01/20/2018; 01:14:00; 8.7518267; 18.53576;346;9; 0.9; 1.2;;
01/20/2018; 01:29:26; 8.7519017; 18.5356433;334;8; 1.1; 1.4;;
01/20/2018; 01:44:52; 8.751885; 18.535695;340;6; 1.2; 1.5;;
01/20/2018; 02:16:10; 8.75172; 18.5362467;372;9; 0.9; 1.3;;
01/20/2018; 02:31:31; 8.7517933; 18.5358017;354;9; 0.8; 1.1;;
01/20/2018; 02:46:42; 8.751785; 18.5357867;410;9; 0.9; 1.2;;
01/20/2018; 03:01:52; 8.7515783; 18.5359833;340;8; 0.9; 1.3;;
01/20/2018; 03:17:01; 8.7513733; 18.5359567;340;7; 1.0; 1.4;;
01/20/2018; 03:32:09; 8.7516517; 18.5357383;344;9; 0.8; 1.2;;
01/20/2018; 03:47:49; 8.751775; 18.5357617;374;10; 0.8; 1.1;;
01/20/2018; 04:02:52; 8.7520683; 18.5356917;378;4; 2.3; 2.5;;
01/20/2018; 04:18:01; 8.75184; 18.535775;364;5; 2.0; 2.2;;
01/20/2018; 04:33:06; 8.7516933; 18.535695;352;7; 1.1; 1.4;;
01/20/2018; 04:48:13; 8.7520833; 18.5358733;384;10; 0.8; 1.1;;
01/20/2018; 05:03:20; 8.7515867; 18.53545;378;8; 1.0; 1.3;;
01/20/2018; 05:19:01; 8.7517967; 18.5357567;392;7; 1.7; 1.9;;
01/20/2018; 05:34:13; 8.7517233; 18.5355833;364;5; 2.9; 3.0;;
01/20/2018; 05:49:19; 8.7519517; 18.535835;370;6; 1.8; 2.1;;
01/20/2018; 06:04:29; 8.7518283; 18.5360617;362;7; 1.4; 1.7;;
01/20/2018; 06:19:35; 8.7518183; 18.5361867;404;7; 1.2; 1.5;;
01/20/2018; 06:34:43; 8.75174; 18.5358333;374;10; 0.8; 1.1;;
01/20/2018; 06:49:50; 8.7516833; 18.5353717;394;9; 1.0; 1.3;;
01/20/2018; 07:05:00; 8.751125; 18.5356767;354;9; 1.1; 1.7;;
01/20/2018; 07:20:05; 8.7518917; 18.5357133;274;8; 1.1; 1.4;;
01/20/2018; 07:35:17; 8.7517233; 18.5356233;348;10; 0.9; 1.2;;
01/20/2018; 07:50:22; 8.75183; 18.5357233;292;9; 1.0; 1.3;;
01/20/2018; 08:06:16; 8.7516517; 18.535685;342;4; 1.9; 5.7;;
01/20/2018; 08:21:54; 8.7517583; 18.53575;346;5; 1.3; 1.6;;
01/20/2018; 08:36:58; 8.751715; 18.5358483;362;6; 1.1; 1.5;;
01/20/2018; 08:52:08; 8.7517483; 18.535645;348;6; 1.1; 1.4;;
01/20/2018; 09:07:17; 8.7515533; 18.5356667;386;5; 1.2; 1.6;;
01/20/2018; 09:22:30; 8.751765; 18.535645;400;6; 1.1; 1.4;;
01/20/2018; 09:37:43; 8.7517383; 18.5356733;362;6; 1.1; 1.5;;
01/20/2018; 09:53:02; 8.7517333; 18.5357367;392;6; 1.2; 1.5;;
01/20/2018; 10:08:31; 8.75179; 18.535835;378;11; 0.7; 1.1;;
01/20/2018; 10:23:35; 8.7517083; 18.5358117;362;7; 1.0; 1.3;;
01/20/2018; 10:38:42; 8.7517767; 18.53587;348;8; 0.9; 1.2;;
01/20/2018; 10:53:47; 8.7516483; 18.5358467;366;8; 0.9; 1.3;;
01/20/2018; 11:08:50; 8.7517133; 18.53583;354;7; 1.4; 1.7;;
01/20/2018; 11:23:56; 8.7517033; 18.5359233;374;10; 0.7; 1.1;;
01/20/2018; 11:39:07; 8.751745; 18.53579;350;8; 0.8; 1.2;;
01/20/2018; 11:54:14; 8.7516033; 18.5360017;376;11; 0.7; 1.0;;
01/20/2018; 12:09:20; 8.75169; 18.5359183;380;10; 0.7; 1.1;;
01/20/2018; 12:24:25; 8.75163; 18.5359817;368;10; 0.7; 1.1;;
01/20/2018; 12:39:39; 8.7518267; 18.5357033;310;6; 1.1; 1.5;;
01/20/2018; 12:54:45; 8.7516533; 18.5359833;378;9; 0.7; 1.1;;
01/20/2018; 13:09:51; 8.7517133; 18.5358683;380;9; 0.8; 1.2;;
01/20/2018; 13:24:57; 8.751685; 18.5358917;386;10; 0.7; 1.1;;
01/20/2018; 13:40:06; 8.75161; 18.5356233;388;9; 0.8; 1.1;;
01/20/2018; 13:55:12; 8.75185; 18.5358933;370;9; 0.8; 1.1;;
01/20/2018; 14:10:19; 8.75178; 18.5359233;396;11; 0.7; 1.0;;
01/20/2018; 14:25:28; 8.7518333; 18.5359533;374;12; 0.6; 1.0;;
01/20/2018; 14:40:46; 8.7517283; 18.5359517;374;12; 0.6; 1.0;;
01/20/2018; 14:55:52; 8.75152; 18.5360883;316;6; 1.2; 1.6;;
01/20/2018; 15:10:58; 8.7516583; 18.5359067;340;10; 0.7; 1.0;;
01/20/2018; 15:26:10; 8.75165; 18.535995;398;12; 0.6; 1.0;;
01/20/2018; 15:41:16; 8.7515767; 18.5359283;402;10; 0.8; 1.1;;
01/20/2018; 15:56:55; 8.75177; 18.5357333;368;8; 0.9; 1.3;;
01/20/2018; 16:12:01; 8.752085; 18.5359917;364;8; 1.1; 1.4;;
01/20/2018; 16:27:15; 8.7518267; 18.53568;356;9; 0.9; 1.2;;
01/20/2018; 16:42:20; 8.7518533; 18.53593;356;9; 0.9; 1.2;;
01/20/2018; 16:57:24; 8.7517017; 18.5358133;376;10; 0.8; 1.1;;
01/20/2018; 17:12:29; 8.7517717; 18.5356967;374;10; 0.8; 1.1;;
01/20/2018; 17:27:33; 8.75162; 18.5356533;376;7; 1.1; 1.4;;
01/20/2018; 17:42:39; 8.7523533; 18.5361167;392;8; 0.9; 1.2;;
01/20/2018; 17:57:44; 8.75231; 18.53598;364;11; 0.7; 1.0;;
01/20/2018; 18:12:50; 8.7516833; 18.53555;372;8; 1.0; 1.3;;
01/20/2018; 18:27:56; 8.75169; 18.5355567;368;8; 1.0; 1.3;;
01/20/2018; 18:43:03; 8.7516883; 18.5355017;358;9; 0.9; 1.2;;
01/20/2018; 18:58:10; 8.751655; 18.53557;372;10; 0.8; 1.1;;
01/20/2018; 19:13:20; 8.75163; 18.5355467;376;10; 0.8; 1.1;;
01/20/2018; 19:28:39; 8.7516217; 18.5354933;366;9; 0.8; 1.2;;
01/20/2018; 19:43:53; 8.7516217; 18.535435;370;9; 0.9; 1.2;;
01/20/2018; 19:59:11; 8.75168; 18.53485;390;11; 0.7; 1.0;;
01/20/2018; 20:14:50; 8.7516967; 18.5359033;360;12; 0.6; 1.0;;
01/20/2018; 20:29:55; 8.75165; 18.5357817;362;7; 0.9; 1.2;;
01/20/2018; 20:44:59; 8.751745; 18.5361033;360;8; 0.9; 1.2;;
01/20/2018; 21:00:12; 8.7517283; 18.535715;410;10; 0.7; 1.1;;
01/20/2018; 21:15:17; 8.751755; 18.5355617;368;5; 1.5; 1.7;;
01/20/2018; 21:30:23; 8.7516683; 18.5359283;368;10; 0.7; 1.1;;
01/20/2018; 21:45:29; 8.75179; 18.5359033;300;9; 0.8; 1.1;;
01/20/2018; 22:00:35; 8.7518533; 18.5360133;326;9; 0.8; 1.1;;
01/20/2018; 22:15:41; 8.7518433; 18.53593;376;9; 0.8; 1.2;;
01/20/2018; 22:30:47; 8.7517667; 18.5359767;366;9; 0.8; 1.1;;
01/20/2018; 22:45:54; 8.7517183; 18.53551;356;7; 1.0; 1.3;;
01/20/2018; 23:01:08; 8.75178; 18.5357867;330;7; 0.9; 1.2;;
01/20/2018; 23:16:17; 8.7518233; 18.535745;366;7; 1.0; 1.3;;
01/20/2018; 23:31:22; 8.7517883; 18.535765;362;8; 0.9; 1.2;;
01/20/2018; 23:46:37; 8.751625; 18.5358067;354;7; 1.1; 1.4;;
01/21/2018; 00:01:46; 8.7517983; 18.5356817;340;7; 1.0; 1.3;;
01/21/2018; 00:16:54; 8.751795; 18.5357383;368;6; 1.1; 1.5;;
01/21/2018; 00:32:16; 8.751825; 18.53567;332;7; 0.9; 1.2;;
01/21/2018; 00:47:36; 8.751745; 18.5357467;368;8; 0.9; 1.2;;
01/21/2018; 01:03:01; 8.7517517; 18.5357067;376;9; 0.9; 1.2;;
01/21/2018; 01:18:05; 8.75178; 18.5357883;344;5; 2.4; 2.5;;
01/21/2018; 01:33:10; 8.7518467; 18.53578;362;5; 2.1; 2.3;;
01/21/2018; 01:48:14; 8.751955; 18.5359883;326;5; 1.7; 1.9;;
01/21/2018; 02:03:23; 8.751725; 18.5357167;378;9; 0.9; 1.2;;
01/21/2018; 02:18:38; 8.7517983; 18.53555;344;9; 0.9; 1.2;;
01/21/2018; 02:33:52; 8.7516783; 18.5357667;436;10; 0.8; 1.1;;
01/21/2018; 02:48:57; 8.7517433; 18.53564;354;8; 1.0; 1.3;;
01/21/2018; 03:04:02; 8.751455; 18.53578;408;7; 1.1; 1.4;;
01/21/2018; 03:19:08; 8.7515267; 18.5357117;438;7; 1.0; 1.4;;
01/21/2018; 03:34:11; 8.751775; 18.535925;430;5; 2.2; 2.3;;
01/21/2018; 03:49:17; 8.7517167; 18.5358333;372;12; 0.7; 1.0;;
01/21/2018; 04:04:21; 8.7517783; 18.5356933;382;8; 0.9; 1.2;;
01/21/2018; 04:19:27; 8.7517583; 18.5353767;402;11; 0.8; 1.1;;
01/21/2018; 04:34:36; 8.7516833; 18.53588;364;10; 0.8; 1.1;;
01/21/2018; 04:49:43; 8.7516333; 18.5351733;362;10; 0.8; 1.1;;
01/21/2018; 05:05:19; 8.7517867; 18.5355067;344;10; 0.8; 1.1;;
01/21/2018; 05:20:22; 8.7518683; 18.53553;350;6; 1.8; 2.1;;
01/21/2018; 05:35:26; 8.7516667; 18.5356833;366;5; 1.7; 1.9;;
01/21/2018; 05:50:33; 8.7517533; 18.5356333;342;7; 1.1; 1.4;;
01/21/2018; 06:05:38; 8.7517217; 18.5353333;344;10; 0.9; 1.2;;
01/21/2018; 06:20:45; 8.751885; 18.53595;378;8; 1.1; 1.4;;
01/21/2018; 06:35:55; 8.752175; 18.53624;318;8; 1.0; 1.2;;
01/21/2018; 06:51:01; 8.75257; 18.53626;382;10; 0.8; 1.1;;
01/21/2018; 07:06:07; 8.7516783; 18.5354583;382;10; 0.9; 1.1;;
01/21/2018; 07:21:13; 8.7517983; 18.5356783;388;9; 1.0; 1.2;;
01/21/2018; 07:36:19; 8.75164; 18.5332433;366;10; 0.8; 1.1;;
01/21/2018; 07:51:24; 8.7514717; 18.5330167;364;11; 0.8; 1.1;;
01/21/2018; 08:06:40; 8.7515867; 18.5320967;440;9; 1.0; 1.3;;
01/21/2018; 08:21:47; 8.7502333; 18.5310083;366;11; 0.7; 1.1;;
01/21/2018; 08:36:57; 8.7501017; 18.53002;366;9; 0.9; 1.2;;
01/21/2018; 08:52:01; 8.75022; 18.5298683;360;5; 1.6; 1.8;;
01/21/2018; 09:07:23; 8.75007; 18.5297133;304;10; 0.8; 1.1;;
01/21/2018; 09:22:41; 8.75026; 18.52985;330;8; 0.8; 1.2;;
01/21/2018; 09:37:47; 8.7501983; 18.5295217;440;10; 0.7; 1.1;;
01/21/2018; 09:52:59; 8.7498917; 18.52941;432;8; 1.0; 1.3;;
01/21/2018; 10:08:05; 8.748645; 18.5294167;390;11; 0.8; 1.1;;
01/21/2018; 10:23:12; 8.7492467; 18.5296417;376;10; 0.8; 1.1;;
01/21/2018; 10:38:19; 8.7492283; 18.5294917;342;11; 0.7; 1.0;;
01/21/2018; 10:53:27; 8.749515; 18.5296467;340;9; 0.9; 1.2;;
01/21/2018; 11:09:01; 8.7491; 18.5294067;368;9; 0.8; 1.2;;
01/21/2018; 11:24:07; 8.74902; 18.5289517;344;10; 0.7; 1.0;;
01/21/2018; 11:39:11; 8.7490617; 18.5295133;370;5; 1.3; 1.6;;
01/21/2018; 11:54:20; 8.74904; 18.5294117;378;8; 1.0; 1.3;;
01/21/2018; 12:09:28; 8.7491283; 18.5294617;364;9; 0.8; 1.2;;
01/21/2018; 12:24:36; 8.7488883; 18.5294983;356;8; 0.8; 1.2;;
01/21/2018; 12:39:39; 8.748765; 18.5297683;370;6; 1.1; 1.4;;
01/21/2018; 12:54:46; 8.748645; 18.52971;392;6; 1.3; 1.6;;
01/21/2018; 13:09:56; 8.7508083; 18.5292633;374;8; 0.8; 1.2;;
01/21/2018; 13:25:06; 8.75462; 18.5299783;398;6; 1.1; 1.4;;
01/21/2018; 13:40:22; 8.75181; 18.5356633;370;11; 0.7; 1.0;;
01/21/2018; 14:11:30; 8.7514683; 18.5359;332;6; 1.3; 1.5;;
01/21/2018; 14:27:01; 8.751725; 18.5359283;366;8; 0.8; 1.2;;
01/21/2018; 14:42:05; 8.75174; 18.5360433;374;8; 0.9; 1.2;;
01/21/2018; 14:57:11; 8.751755; 18.535635;374;8; 0.9; 1.2;;
01/21/2018; 15:12:25; 8.7517183; 18.5356283;370;10; 0.7; 1.1;;
01/21/2018; 15:27:29; 8.7517083; 18.535655;362;9; 0.8; 1.1;;
01/21/2018; 15:42:35; 8.7517817; 18.5356333;346;9; 0.9; 1.2;;
01/21/2018; 15:57:46; 8.7520283; 18.5361133;230;5; 1.6; 1.8;;
01/21/2018; 16:13:09; 8.75173; 18.5357833;352;7; 1.2; 1.4;;
01/21/2018; 16:28:14; 8.7517233; 18.5357167;390;9; 0.8; 1.2;;
01/21/2018; 16:43:20; 8.7515617; 18.53566;392;9; 0.8; 1.1;;
01/21/2018; 16:59:19; 8.75222; 18.53602;382;10; 0.7; 1.1;;
01/21/2018; 17:14:24; 8.7516717; 18.535695;386;7; 1.3; 1.5;;
01/21/2018; 17:29:32; 8.75183; 18.53562;368;8; 0.9; 1.2;;
01/21/2018; 17:44:39; 8.7522567; 18.5358033;374;7; 0.9; 1.2;;
01/21/2018; 17:59:44; 8.7519267; 18.5360417;386;6; 1.2; 1.5;;
01/21/2018; 18:14:54; 8.751725; 18.53608;372;6; 1.1; 1.4;;
01/21/2018; 18:30:00; 8.751775; 18.5358067;368;6; 1.2; 1.5;;
01/21/2018; 18:45:11; 8.7517133; 18.5357617;404;8; 0.9; 1.2;;
01/21/2018; 19:00:20; 8.7520033; 18.5360917;418;5; 1.1; 1.4;;
01/21/2018; 19:15:55; 8.752255; 18.53604;388;10; 0.7; 1.1;;
01/21/2018; 19:31:55; 8.7516517; 18.5356067;396;9; 0.7; 1.2;;
01/21/2018; 19:47:05; 8.7517367; 18.53559;384;10; 0.7; 1.1;;
01/21/2018; 20:02:09; 8.7518367; 18.535925;384;8; 0.8; 1.2;;
01/21/2018; 20:17:49; 8.7518; 18.5355267;376;9; 0.7; 1.1;;
01/21/2018; 20:33:09; 8.75184; 18.53551;406;5; 1.1; 1.4;;
01/21/2018; 20:48:18; 8.75181; 18.5358083;382;8; 0.9; 1.3;;
01/21/2018; 21:03:24; 8.75192; 18.5354383;396;7; 1.1; 1.4;;
01/21/2018; 21:18:47; 8.7516717; 18.5356217;378;7; 1.0; 1.3;;
01/21/2018; 21:33:55; 8.7518333; 18.53587;346;5; 1.3; 1.5;;
01/21/2018; 21:49:02; 8.7518683; 18.5355833;378;8; 1.0; 1.3;;
01/21/2018; 22:04:31; 8.7517467; 18.5355783;366;10; 0.8; 1.7;;
01/21/2018; 22:19:37; 8.751625; 18.535655;402;8; 1.0; 1.4;;
01/21/2018; 22:34:49; 8.7516683; 18.535685;368;6; 1.3; 1.6;;
01/21/2018; 22:50:02; 8.7518567; 18.5358467;238;5; 1.4; 1.7;;
01/21/2018; 23:05:07; 8.7518567; 18.5357633;412;5; 1.3; 1.6;;
01/21/2018; 23:20:15; 8.751785; 18.5358183;384;6; 1.1; 1.4;;
01/21/2018; 23:35:22; 8.75171; 18.5357667;366;6; 1.2; 1.5;;
01/21/2018; 23:50:38; 8.7517433; 18.535765;366;5; 1.2; 1.5;;
01/22/2018; 00:05:49; 8.751745; 18.5356333;386;7; 1.2; 1.5;;
01/22/2018; 00:21:00; 8.75182; 18.53573;348;8; 1.1; 1.4;;
01/22/2018; 01:40:58; 8.75176; 18.5357783;376;11; 0.8; 1.1;;
01/22/2018; 03:48:21; 8.7516433; 18.5357883;400;9; 0.8; 1.1;;
01/22/2018; 04:03:30; 8.7514533; 18.5353017;428;6; 1.5; 1.7;;
01/22/2018; 04:18:37; 8.75123; 18.5355533;368;7; 1.1; 1.4;;
01/22/2018; 04:34:01; 8.751755; 18.5358033;356;8; 1.0; 1.3;;
01/22/2018; 04:49:11; 8.7516717; 18.5354683;382;7; 1.0; 1.3;;
01/22/2018; 05:05:11; 8.75176; 18.5356717;390;8; 1.1; 1.4;;
01/22/2018; 05:20:16; 8.75167; 18.5356133;346;11; 0.7; 1.1;;
01/22/2018; 05:35:23; 8.75169; 18.5354933;388;8; 1.0; 1.4;;
01/22/2018; 05:50:28; 8.7517317; 18.5354533;422;10; 0.8; 1.2;;
01/22/2018; 06:05:38; 8.7518433; 18.5357783;388;6; 1.2; 1.6;;
01/22/2018; 06:20:47; 8.751675; 18.535465;338;9; 1.0; 1.3;;
01/22/2018; 06:35:54; 8.7515933; 18.53577;376;9; 0.9; 1.2;;
01/22/2018; 06:51:06; 8.751935; 18.53608;414;7; 1.6; 1.8;;
01/22/2018; 07:22:12; 8.7519283; 18.5361417;390;10; 0.9; 1.2;;
01/22/2018; 07:37:21; 8.751695; 18.535625;224;6; 1.2; 1.5;;
01/22/2018; 07:52:55; 8.7517933; 18.5359967;416;11; 0.8; 1.1;;
01/22/2018; 08:08:30; 8.7518733; 18.53608;436;7; 1.1; 1.5;;
01/22/2018; 08:23:36; 8.7518383; 18.5358317;380;6; 1.1; 1.5;;
01/22/2018; 08:38:45; 8.7518683; 18.53556;428;6; 1.1; 1.5;;
01/22/2018; 08:53:54; 8.751665; 18.5357817;410;6; 1.1; 1.5;;
01/22/2018; 09:09:10; 8.7517533; 18.5355767;392;7; 1.2; 1.5;;
01/22/2018; 09:24:20; 8.7515283; 18.536175;354;9; 0.9; 1.2;;
01/22/2018; 09:39:28; 8.751525; 18.53617;372;9; 0.8; 1.2;;
01/22/2018; 09:54:50; 8.75172; 18.5360617;382;11; 0.7; 1.1;;
01/22/2018; 10:09:56; 8.75171; 18.5358983;382;11; 0.7; 1.1;;
01/22/2018; 10:25:03; 8.75171; 18.53598;380;10; 0.8; 1.1;;
01/22/2018; 10:40:31; 8.7516733; 18.5358783;370;8; 1.1; 1.4;;
01/22/2018; 10:56:08; 8.75185; 18.5356817;338;6; 1.5; 1.8;;
01/22/2018; 11:11:15; 8.751605; 18.5359183;378;8; 0.9; 1.2;;
01/22/2018; 11:26:26; 8.7518367; 18.5359;302;6; 1.2; 1.5;;
01/22/2018; 11:41:35; 8.7518267; 18.5357633;362;11; 0.7; 1.0;;
01/22/2018; 11:56:55; 8.75171; 18.535755;328;5; 1.7; 2.0;;
01/22/2018; 12:12:14; 8.75173; 18.53584;346;5; 1.2; 1.5;;
01/22/2018; 12:27:23; 8.751735; 18.5358717;352;8; 0.8; 1.2;;
01/22/2018; 12:42:30; 8.7517983; 18.5358283;348;8; 0.8; 1.2;;
01/22/2018; 13:13:38; 8.75183; 18.535805;366;8; 0.9; 1.2;;
01/22/2018; 13:28:47; 8.7516717; 18.5357717;402;7; 1.0; 1.3;;
01/22/2018; 13:44:02; 8.7517367; 18.5355133;386;9; 0.8; 1.1;;
01/22/2018; 13:59:34; 8.7517917; 18.535855;384;8; 0.8; 1.1;;
01/22/2018; 14:14:44; 8.75154; 18.5358533;324;5; 1.5; 1.8;;
01/22/2018; 14:30:08; 8.751745; 18.5359117;372;8; 0.8; 1.2;;
01/22/2018; 14:45:49; 8.751835; 18.5359567;400;7; 0.9; 1.2;;
01/22/2018; 15:01:36; 8.75168; 18.5359267;334;9; 0.9; 1.2;;
01/22/2018; 15:16:42; 8.7517633; 18.5356917;324;8; 0.9; 1.3;;
01/22/2018; 15:31:50; 8.7533817; 18.5337133;336;10; 0.8; 1.1;;
01/22/2018; 15:47:00; 8.7559417; 18.5325633;354;8; 0.9; 1.3;;
01/22/2018; 16:02:05; 8.7555667; 18.530705;364;8; 1.0; 1.3;;
01/22/2018; 16:17:11; 8.7527667; 18.5312183;354;7; 1.0; 1.3;;
01/22/2018; 16:32:49; 8.7523117; 18.5311467;376;11; 0.7; 1.0;;
01/22/2018; 16:47:55; 8.7521617; 18.53135;350;9; 0.8; 1.1;;
01/22/2018; 17:03:03; 8.7522367; 18.5359383;356;8; 0.9; 1.2;;
01/22/2018; 17:18:11; 8.7518117; 18.5356167;368;6; 1.0; 1.3;;
01/22/2018; 17:33:20; 8.751665; 18.53567;374;7; 1.0; 1.4;;
01/22/2018; 17:48:24; 8.7523333; 18.5359733;386;6; 1.0; 1.3;;
01/22/2018; 18:03:27; 8.751985; 18.53615;372;6; 1.5; 1.7;;
01/22/2018; 18:18:32; 8.75229; 18.53614;372;9; 0.8; 1.1;;
01/22/2018; 18:33:38; 8.7517867; 18.53581;366;7; 1.2; 1.5;;
01/22/2018; 18:48:45; 8.75189; 18.535805;366;7; 1.1; 1.4;;
01/22/2018; 19:03:51; 8.7518133; 18.5357133;372;6; 1.1; 1.4;;
01/22/2018; 19:18:57; 8.7524833; 18.5360683;372;8; 0.8; 1.1;;
01/22/2018; 19:34:04; 8.75253; 18.5362417;366;8; 0.9; 1.2;;
01/22/2018; 19:49:09; 8.7512717; 18.5360017;398;9; 0.9; 1.2;;
01/22/2018; 20:04:16; 8.75182; 18.5359883;372;7; 1.4; 1.6;;
01/22/2018; 20:19:40; 8.7516683; 18.5355267;380;8; 0.9; 1.2;;
01/22/2018; 20:34:45; 8.7516733; 18.5356083;386;10; 0.7; 1.1;;
01/22/2018; 20:49:51; 8.75156; 18.5355183;410;9; 0.8; 1.2;;
