Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/19/2018; 02:24:31; 8.7547683; 18.5347233;324;9; 0.9; 1.2;;
01/19/2018; 02:39:40; 8.7547967; 18.5348233;348;10; 0.9; 1.1;;
01/19/2018; 02:54:54; 8.754775; 18.534985;410;11; 0.7; 1.1;;
01/19/2018; 03:10:01; 8.7537967; 18.53525;416;8; 1.0; 1.3;;
01/19/2018; 03:25:17; 8.7544517; 18.5352817;352;11; 0.7; 1.0;;
01/19/2018; 03:40:31; 8.7544417; 18.5352767;334;11; 0.7; 1.0;;
01/19/2018; 03:55:49; 8.7545083; 18.5353917;348;12; 0.7; 1.0;;
01/19/2018; 04:11:02; 8.7544717; 18.5351383;348;11; 0.7; 1.1;;
01/19/2018; 04:26:31; 8.7545433; 18.5351233;362;12; 0.7; 1.0;;
01/19/2018; 04:41:34; 8.75443; 18.5350817;374;8; 1.3; 1.5;;
01/19/2018; 04:56:37; 8.7545267; 18.5351333;354;8; 1.5; 1.7;;
01/19/2018; 05:11:42; 8.7545117; 18.53517;358;11; 0.7; 1.1;;
01/19/2018; 05:26:46; 8.75455; 18.5351133;350;10; 0.9; 1.2;;
01/19/2018; 05:41:50; 8.7547817; 18.5347317;370;7; 1.7; 2.0;;
01/19/2018; 05:56:55; 8.7548; 18.5348067;358;10; 0.8; 1.2;;
01/19/2018; 06:12:07; 8.7549217; 18.534925;422;4; 2.8; 2.9;;
01/19/2018; 06:27:32; 8.7547867; 18.5347117;400;6; 1.9; 2.2;;
01/19/2018; 06:42:39; 8.7548933; 18.53455;386;6; 1.7; 1.9;;
01/19/2018; 06:57:46; 8.7549033; 18.5346917;378;9; 1.1; 1.3;;
01/19/2018; 07:12:53; 8.754675; 18.53013;364;6; 1.4; 1.7;;
01/19/2018; 07:28:30; 8.75412; 18.5263333;384;9; 1.0; 1.2;;
01/19/2018; 07:43:47; 8.755825; 18.5239567;338;9; 0.9; 1.2;;
01/19/2018; 07:59:06; 8.75601; 18.524245;374;9; 0.9; 1.6;;
01/19/2018; 08:14:19; 8.755945; 18.5241667;314;6; 1.1; 1.5;;
01/19/2018; 08:29:35; 8.75594; 18.52424;334;5; 1.4; 1.7;;
01/19/2018; 08:44:41; 8.75587; 18.523865;370;5; 2.4; 2.6;;
01/19/2018; 08:59:45; 8.7555167; 18.5257667;370;4; 3.2; 3.3;;
01/19/2018; 09:14:49; 8.7542383; 18.5267317;386;6; 1.2; 1.5;;
01/19/2018; 09:29:54; 8.7542917; 18.5267033;360;7; 0.9; 1.3;;
01/19/2018; 09:45:00; 8.7551983; 18.5275933;356;5; 1.1; 1.4;;
01/19/2018; 10:00:13; 8.7569967; 18.529;360;7; 0.8; 1.3;;
01/19/2018; 10:15:26; 8.75492; 18.5346817;366;8; 0.8; 1.2;;
01/19/2018; 10:30:44; 8.7545517; 18.5349983;354;7; 0.9; 1.3;;
01/19/2018; 10:45:57; 8.7545833; 18.5349683;330;6; 1.0; 1.4;;
01/19/2018; 11:01:15; 8.7545567; 18.5349717;338;6; 1.0; 1.4;;
01/19/2018; 11:16:36; 8.7545483; 18.5349867;342;5; 1.3; 1.7;;
01/19/2018; 11:32:00; 8.7546867; 18.53502;354;9; 0.9; 1.2;;
01/19/2018; 11:47:14; 8.7546; 18.5350467;386;7; 1.2; 1.5;;
01/19/2018; 12:02:32; 8.754705; 18.534995;396;7; 1.0; 1.4;;
01/19/2018; 12:33:43; 8.75467; 18.5348733;378;6; 1.5; 1.8;;
01/19/2018; 12:48:57; 8.7546533; 18.5349067;378;8; 0.9; 1.3;;
01/19/2018; 13:04:07; 8.754685; 18.5348917;366;7; 1.0; 1.3;;
01/19/2018; 13:19:20; 8.7546583; 18.53495;380;7; 1.3; 1.6;;
01/19/2018; 13:34:39; 8.7544683; 18.5350883;446;5; 1.7; 1.9;;
01/19/2018; 14:05:55; 8.7546717; 18.5349533;384;5; 1.8; 2.0;;
01/19/2018; 14:37:08; 8.754625; 18.5356133;386;7; 1.3; 1.6;;
01/19/2018; 15:08:25; 8.75476; 18.5350567;390;6; 1.3; 1.5;;
01/19/2018; 15:23:38; 8.75466; 18.534895;388;5; 1.3; 1.6;;
01/19/2018; 16:10:55; 8.754635; 18.535115;362;6; 1.0; 1.4;;
01/19/2018; 16:26:07; 8.7545967; 18.5351317;374;6; 1.0; 1.4;;
01/19/2018; 16:41:19; 8.7545983; 18.5351367;378;6; 1.0; 1.4;;
01/19/2018; 16:56:31; 8.7546383; 18.534975;360;7; 0.9; 1.3;;
01/19/2018; 17:11:43; 8.75474; 18.535015;364;5; 1.3; 1.6;;
01/19/2018; 17:26:55; 8.7547067; 18.53502;378;5; 1.3; 1.6;;
01/19/2018; 17:42:07; 8.754685; 18.53494;366;5; 1.2; 1.5;;
01/19/2018; 17:57:21; 8.7546933; 18.5349917;384;6; 1.1; 1.4;;
01/19/2018; 18:12:26; 8.754675; 18.5349967;374;6; 1.1; 1.4;;
01/19/2018; 18:27:41; 8.754575; 18.5349517;388;5; 1.2; 1.5;;
01/19/2018; 18:42:47; 8.7545217; 18.5350467;396;5; 1.3; 1.6;;
01/19/2018; 18:58:09; 8.7540817; 18.53522;400;5; 1.4; 1.7;;
01/19/2018; 19:13:23; 8.749115; 18.533935;368;5; 1.5; 1.8;;
01/19/2018; 19:28:45; 8.75458; 18.535095;384;4; 1.7; 2.0;;
01/19/2018; 19:44:25; 8.7545033; 18.535105;354;6; 1.2; 1.5;;
01/19/2018; 19:59:40; 8.7544717; 18.5350467;346;6; 1.2; 1.5;;
01/19/2018; 20:15:04; 8.7545217; 18.5350833;356;6; 1.3; 1.5;;
01/19/2018; 20:30:16; 8.7547133; 18.5353267;392;5; 1.5; 1.8;;
01/19/2018; 20:45:37; 8.75468; 18.535575;464;4; 1.9; 2.1;;
01/19/2018; 21:01:00; 8.7545683; 18.535145;374;6; 1.0; 1.4;;
01/19/2018; 21:16:07; 8.7566783; 18.5382067;354;5; 1.4; 1.7;;
01/19/2018; 21:31:18; 8.7514317; 18.5400883;336;6; 1.1; 1.4;;
01/19/2018; 21:46:24; 8.74799; 18.5434483;376;5; 1.4; 1.6;;
01/19/2018; 22:01:50; 8.7472983; 18.5444683;374;7; 0.9; 1.3;;
01/19/2018; 22:17:01; 8.7473183; 18.5455917;364;5; 1.6; 1.8;;
01/19/2018; 22:32:16; 8.7480417; 18.5467567;376;5; 1.2; 1.5;;
01/19/2018; 22:47:31; 8.748235; 18.54679;370;5; 1.2; 1.5;;
01/19/2018; 23:02:51; 8.7489417; 18.547005;362;4; 2.3; 2.5;;
01/19/2018; 23:18:06; 8.7487317; 18.54685;370;5; 1.3; 1.5;;
01/19/2018; 23:33:22; 8.7504467; 18.5454333;404;5; 1.3; 1.6;;
01/19/2018; 23:48:44; 8.751425; 18.542395;398;6; 1.1; 1.5;;
01/20/2018; 00:03:57; 8.7521083; 18.5362283;360;5; 1.4; 1.7;;
01/20/2018; 00:19:12; 8.75463; 18.5352183;318;5; 1.4; 1.7;;
01/20/2018; 00:34:35; 8.7545683; 18.535155;330;5; 1.5; 1.8;;
01/20/2018; 00:50:28; 8.7546133; 18.5351733;372;5; 2.2; 3.3;;
01/20/2018; 01:05:43; 8.7546183; 18.535145;356;9; 0.9; 1.2;;
01/20/2018; 01:20:55; 8.7546217; 18.535175;368;8; 1.1; 1.4;;
01/20/2018; 01:36:00; 8.7546317; 18.5352583;370;7; 1.3; 1.6;;
01/20/2018; 01:51:05; 8.754615; 18.5351483;366;9; 0.9; 1.2;;
01/20/2018; 02:06:12; 8.7544567; 18.534945;346;8; 1.1; 1.5;;
01/20/2018; 02:21:18; 8.7545633; 18.5351267;348;9; 0.9; 1.2;;
01/20/2018; 02:36:32; 8.7545467; 18.535185;366;9; 0.9; 1.2;;
01/20/2018; 02:51:37; 8.7546617; 18.5352667;484;6; 1.3; 1.6;;
01/20/2018; 03:06:44; 8.7545717; 18.5351567;472;8; 0.9; 1.3;;
01/20/2018; 03:21:49; 8.7545633; 18.535085;458;8; 1.0; 1.3;;
01/20/2018; 03:36:55; 8.7543817; 18.5350633;448;6; 1.2; 1.6;;
01/20/2018; 03:52:00; 8.7544917; 18.5352133;376;10; 0.8; 1.1;;
01/20/2018; 04:07:05; 8.7545633; 18.53514;362;12; 0.7; 1.0;;
01/20/2018; 04:22:10; 8.7544067; 18.5351967;366;11; 0.8; 1.1;;
01/20/2018; 04:37:16; 8.7545317; 18.53518;342;9; 0.9; 1.2;;
01/20/2018; 04:52:22; 8.7548967; 18.5356683;340;10; 0.8; 1.2;;
01/20/2018; 05:07:29; 8.7545333; 18.5351117;344;9; 0.9; 1.3;;
01/20/2018; 05:22:35; 8.7546233; 18.5351383;368;10; 0.9; 1.2;;
01/20/2018; 05:37:41; 8.754565; 18.53512;378;9; 1.1; 1.4;;
01/20/2018; 05:52:47; 8.7546583; 18.535055;388;9; 1.1; 1.3;;
01/20/2018; 06:08:25; 8.7545833; 18.5351417;374;10; 0.9; 1.2;;
01/20/2018; 06:23:31; 8.7546417; 18.5351283;396;9; 0.9; 1.3;;
01/20/2018; 06:38:35; 8.7546067; 18.5350733;374;6; 1.5; 1.7;;
01/20/2018; 06:53:38; 8.7549067; 18.5348883;408;6; 2.1; 2.3;;
01/20/2018; 07:08:46; 8.75503; 18.53516;430;7; 1.5; 1.8;;
01/20/2018; 07:23:51; 8.7546967; 18.53504;366;8; 1.0; 1.3;;
01/20/2018; 07:38:57; 8.7547917; 18.5351883;332;8; 1.4; 1.6;;
01/20/2018; 07:54:02; 8.7546767; 18.5351533;360;9; 0.9; 1.2;;
01/20/2018; 08:09:08; 8.7545433; 18.5349567;358;11; 0.7; 1.1;;
01/20/2018; 08:24:15; 8.7545933; 18.535025;416;8; 0.9; 1.3;;
01/20/2018; 08:39:19; 8.754495; 18.535045;344;8; 1.0; 1.4;;
01/20/2018; 08:54:25; 8.7545167; 18.535035;346;9; 0.8; 1.2;;
01/20/2018; 09:09:30; 8.7545783; 18.5351783;386;10; 0.7; 1.2;;
01/20/2018; 09:24:36; 8.75452; 18.5349983;420;9; 0.8; 1.2;;
01/20/2018; 09:39:42; 8.7546; 18.5351117;364;11; 0.7; 1.1;;
01/20/2018; 09:54:48; 8.7545117; 18.53503;378;11; 0.7; 1.1;;
01/20/2018; 10:09:55; 8.7545433; 18.5350533;386;6; 1.7; 1.9;;
01/20/2018; 10:25:00; 8.754525; 18.5353;382;11; 0.7; 1.0;;
01/20/2018; 10:40:07; 8.7545617; 18.5351567;376;11; 0.7; 1.0;;
01/20/2018; 10:55:14; 8.7544583; 18.5351483;378;9; 0.9; 1.2;;
01/20/2018; 11:10:55; 8.7547033; 18.53493;408;9; 0.8; 1.2;;
01/20/2018; 11:26:03; 8.754555; 18.5349617;362;10; 0.7; 1.4;;
01/20/2018; 11:41:08; 8.75466; 18.53502;398;7; 1.1; 1.4;;
01/20/2018; 11:56:20; 8.7544683; 18.535215;380;4; 3.0; 3.2;;
01/20/2018; 12:11:32; 8.754575; 18.5351883;374;4; 2.8; 3.0;;
01/20/2018; 12:26:56; 8.7546833; 18.535105;378;8; 0.8; 1.2;;
01/20/2018; 12:42:32; 8.754605; 18.5349117;366;9; 0.8; 1.2;;
01/20/2018; 12:57:41; 8.755195; 18.53531;378;9; 0.8; 1.2;;
01/20/2018; 13:13:00; 8.7547133; 18.5349717;378;9; 0.8; 1.2;;
01/20/2018; 13:28:22; 8.7546817; 18.5350217;396;9; 0.8; 1.2;;
01/20/2018; 13:44:02; 8.754855; 18.5349467;392;7; 1.0; 1.4;;
01/20/2018; 13:59:13; 8.754715; 18.534975;382;11; 0.7; 1.0;;
01/20/2018; 14:14:24; 8.7547333; 18.5349867;404;11; 0.7; 1.5;;
01/20/2018; 14:29:44; 8.7548517; 18.53511;388;7; 1.1; 1.4;;
01/20/2018; 15:01:29; 8.7549517; 18.534985;380;9; 0.8; 1.1;;
01/20/2018; 15:16:34; 8.7546467; 18.53493;374;9; 0.8; 1.1;;
01/20/2018; 15:31:40; 8.7546017; 18.5349717;378;9; 0.8; 1.2;;
01/20/2018; 15:46:46; 8.7546017; 18.5350033;384;9; 0.8; 1.2;;
01/20/2018; 16:01:51; 8.7546; 18.534935;392;9; 0.8; 1.2;;
01/20/2018; 16:16:57; 8.7547217; 18.5348633;422;7; 1.0; 1.4;;
01/20/2018; 16:48:31; 8.7546783; 18.5349933;378;11; 0.7; 1.0;;
01/20/2018; 17:03:36; 8.75461; 18.534955;370;9; 0.8; 1.1;;
01/20/2018; 17:18:41; 8.7546817; 18.53495;370;9; 0.8; 1.2;;
01/20/2018; 17:33:46; 8.7546717; 18.5349583;366;8; 0.9; 1.2;;
01/20/2018; 17:48:51; 8.7546467; 18.5349983;374;8; 0.9; 1.2;;
01/20/2018; 18:03:55; 8.7546533; 18.534865;358;9; 0.8; 1.1;;
01/20/2018; 18:19:02; 8.75479; 18.5349767;372;9; 0.8; 1.1;;
01/20/2018; 18:34:10; 8.7545767; 18.53485;330;9; 0.8; 1.1;;
01/20/2018; 18:49:16; 8.7546817; 18.534885;368;9; 0.8; 1.1;;
01/20/2018; 19:04:25; 8.754815; 18.5348267;398;9; 0.8; 1.1;;
01/20/2018; 19:19:34; 8.7542967; 18.535685;346;11; 0.7; 1.0;;
01/20/2018; 19:35:01; 8.75797; 18.5360717;350;9; 0.9; 1.2;;
01/20/2018; 19:50:13; 8.7593083; 18.53521;356;9; 0.8; 1.1;;
01/20/2018; 20:05:21; 8.7591833; 18.536085;350;10; 0.7; 1.0;;
01/20/2018; 20:20:29; 8.75738; 18.5365883;366;7; 1.4; 1.7;;
01/20/2018; 20:35:44; 8.7555767; 18.53779;354;10; 0.7; 1.1;;
01/20/2018; 20:50:52; 8.75558; 18.5376517;376;7; 1.0; 1.3;;
01/20/2018; 21:05:59; 8.75453; 18.5352083;390;11; 0.7; 1.0;;
01/20/2018; 21:21:05; 8.7545583; 18.5350483;418;10; 0.7; 1.1;;
01/20/2018; 21:36:15; 8.754615; 18.5352167;360;11; 0.7; 1.0;;
01/20/2018; 21:51:55; 8.7545667; 18.5351983;366;10; 0.8; 1.1;;
01/20/2018; 22:07:01; 8.7543433; 18.5348767;314;5; 1.7; 1.9;;
01/20/2018; 22:22:08; 8.75455; 18.5351183;352;9; 0.9; 1.2;;
01/20/2018; 22:37:22; 8.7544917; 18.5350583;358;7; 1.0; 1.3;;
01/20/2018; 22:52:37; 8.7545567; 18.5351583;370;8; 0.9; 1.2;;
01/20/2018; 23:07:49; 8.7540133; 18.5348217;366;5; 1.6; 1.9;;
01/20/2018; 23:22:59; 8.7543283; 18.53495;426;9; 0.9; 1.2;;
01/20/2018; 23:38:13; 8.754545; 18.535235;386;9; 0.9; 1.2;;
01/20/2018; 23:53:20; 8.7545967; 18.53517;372;8; 0.9; 1.2;;
01/21/2018; 00:09:01; 8.754555; 18.53519;364;11; 0.7; 1.0;;
01/21/2018; 00:24:05; 8.7545633; 18.5350983;356;8; 0.9; 1.2;;
01/21/2018; 00:39:08; 8.754555; 18.535125;362;8; 1.0; 1.3;;
01/21/2018; 00:54:11; 8.7545667; 18.5352367;356;8; 1.2; 1.5;;
01/21/2018; 01:09:15; 8.755445; 18.5340483;340;5; 1.8; 2.0;;
01/21/2018; 01:24:19; 8.7545517; 18.5351083;346;7; 1.3; 1.6;;
01/21/2018; 01:39:24; 8.75469; 18.535075;362;9; 0.9; 1.2;;
01/21/2018; 01:54:29; 8.754495; 18.5350417;356;9; 0.9; 1.2;;
01/21/2018; 02:09:34; 8.7546033; 18.535095;350;9; 0.9; 1.2;;
01/21/2018; 02:24:40; 8.75466; 18.5351483;360;11; 0.7; 1.1;;
01/21/2018; 02:39:44; 8.7545317; 18.5352433;374;10; 0.8; 1.1;;
01/21/2018; 02:54:50; 8.7546417; 18.5352033;358;10; 0.8; 1.1;;
01/21/2018; 03:09:56; 8.7545917; 18.53515;376;10; 0.8; 1.1;;
01/21/2018; 03:25:04; 8.7546067; 18.535105;386;10; 0.8; 1.1;;
01/21/2018; 03:40:11; 8.7544417; 18.5353517;362;11; 0.7; 1.0;;
01/21/2018; 03:55:17; 8.7545317; 18.5353017;366;13; 0.6; 0.9;;
01/21/2018; 04:10:28; 8.7544033; 18.535425;368;12; 0.7; 1.0;;
01/21/2018; 04:25:43; 8.7544233; 18.53566;348;9; 0.8; 1.2;;
01/21/2018; 04:40:59; 8.754585; 18.53538;380;8; 0.8; 1.2;;
01/21/2018; 04:56:31; 8.754615; 18.5353383;358;9; 0.8; 1.2;;
01/21/2018; 05:11:35; 8.7556083; 18.5354617;364;9; 0.9; 1.2;;
01/21/2018; 05:26:42; 8.754555; 18.5351883;352;8; 0.9; 1.2;;
01/21/2018; 05:41:49; 8.75462; 18.5351383;356;7; 1.1; 1.4;;
01/21/2018; 05:56:55; 8.7545933; 18.5352333;364;10; 0.9; 1.2;;
01/21/2018; 06:12:01; 8.7547967; 18.5346917;336;9; 1.0; 1.4;;
01/21/2018; 06:27:22; 8.7548467; 18.534655;388;6; 2.0; 2.2;;
01/21/2018; 06:42:31; 8.7554083; 18.5345833;472;8; 1.2; 1.5;;
01/21/2018; 06:57:37; 8.7545933; 18.5349833;376;8; 1.2; 1.5;;
01/21/2018; 07:12:44; 8.7565283; 18.530795;368;10; 0.9; 1.1;;
01/21/2018; 07:27:51; 8.7588733; 18.5250683;388;10; 0.9; 1.2;;
01/21/2018; 07:43:03; 8.759135; 18.5235433;376;9; 0.9; 1.2;;
01/21/2018; 07:58:10; 8.75944; 18.5229283;396;8; 1.0; 1.3;;
01/21/2018; 08:13:16; 8.760185; 18.52048;278;10; 0.8; 1.2;;
01/21/2018; 08:28:34; 8.76111; 18.5162417;370;9; 0.8; 1.1;;
01/21/2018; 08:43:43; 8.7619933; 18.513195;374;10; 0.7; 1.1;;
01/21/2018; 08:58:56; 8.7619483; 18.5131217;372;10; 0.7; 1.1;;
01/21/2018; 09:14:15; 8.7621117; 18.513145;298;11; 0.7; 1.0;;
01/21/2018; 09:29:55; 8.7620167; 18.5131567;364;9; 0.8; 1.1;;
01/21/2018; 09:45:00; 8.7592667; 18.5193133;346;6; 1.1; 1.4;;
01/21/2018; 10:00:04; 8.7576583; 18.5240017;338;7; 0.9; 1.2;;
01/21/2018; 10:15:15; 8.756305; 18.5282583;322;8; 0.9; 1.2;;
01/21/2018; 10:30:55; 8.754855; 18.5299717;358;11; 0.7; 1.0;;
01/21/2018; 10:46:00; 8.7546283; 18.5349267;360;9; 0.8; 1.1;;
01/21/2018; 11:01:05; 8.7548133; 18.5349833;390;5; 1.3; 1.6;;
01/21/2018; 11:16:11; 8.7546767; 18.534865;328;8; 0.9; 1.3;;
01/21/2018; 11:31:17; 8.7546483; 18.5348733;340;7; 1.0; 1.4;;
01/21/2018; 12:02:32; 8.7544733; 18.5351067;364;5; 1.6; 1.8;;
01/21/2018; 12:17:35; 8.7545017; 18.53511;394;5; 1.5; 1.7;;
01/21/2018; 12:32:44; 8.754695; 18.534815;362;5; 1.3; 1.6;;
01/21/2018; 12:47:53; 8.75478; 18.5349;342;6; 1.1; 1.4;;
01/21/2018; 13:03:00; 8.7545183; 18.5351567;484;6; 1.0; 1.4;;
01/21/2018; 13:18:05; 8.75413; 18.5345483;364;8; 0.8; 1.2;;
01/21/2018; 13:33:13; 8.7546883; 18.53266;376;9; 0.8; 1.2;;
01/21/2018; 13:48:49; 8.7542683; 18.5267933;360;10; 0.7; 1.1;;
01/21/2018; 14:03:59; 8.7542717; 18.5267333;398;10; 0.7; 1.1;;
01/21/2018; 14:19:02; 8.7542417; 18.5266817;422;5; 1.0; 1.4;;
01/21/2018; 14:34:09; 8.75616; 18.5288717;418;7; 1.0; 1.3;;
01/21/2018; 14:49:17; 8.7557167; 18.529335;374;9; 0.8; 1.1;;
01/21/2018; 15:04:23; 8.755115; 18.5322867;358;11; 0.7; 1.0;;
01/21/2018; 15:19:31; 8.75457; 18.5351017;396;12; 0.6; 1.0;;
01/21/2018; 15:34:43; 8.7544583; 18.5348367;436;8; 0.9; 1.2;;
01/21/2018; 15:49:48; 8.7544967; 18.5350067;406;7; 1.1; 1.4;;
01/21/2018; 16:04:53; 8.7544983; 18.5349267;410;8; 0.9; 1.2;;
01/21/2018; 16:20:32; 8.7545167; 18.53498;374;11; 0.7; 1.1;;
01/21/2018; 16:35:38; 8.754775; 18.5350183;354;7; 1.2; 1.5;;
01/21/2018; 16:50:44; 8.7547983; 18.5350283;362;8; 1.3; 1.6;;
01/21/2018; 17:05:47; 8.7547767; 18.53503;378;5; 1.2; 1.5;;
01/21/2018; 17:20:53; 8.75468; 18.5349083;362;9; 0.9; 1.2;;
01/21/2018; 17:36:07; 8.7546417; 18.53489;368;8; 1.0; 1.3;;
01/21/2018; 17:51:18; 8.7547933; 18.5350017;376;8; 1.0; 1.3;;
01/21/2018; 18:06:23; 8.7546817; 18.534945;396;5; 1.9; 2.1;;
01/21/2018; 18:21:28; 8.7530517; 18.5350733;354;8; 1.0; 1.3;;
01/21/2018; 18:36:34; 8.7470883; 18.533815;354;8; 1.0; 1.3;;
01/21/2018; 18:51:39; 8.7466067; 18.5329767;364;10; 0.8; 1.1;;
01/21/2018; 19:06:47; 8.7471467; 18.53243;358;9; 1.0; 1.3;;
01/21/2018; 19:21:52; 8.749825; 18.5335433;348;9; 0.8; 1.2;;
01/21/2018; 19:37:00; 8.7549067; 18.5352333;356;7; 1.1; 1.4;;
01/21/2018; 19:52:04; 8.75456; 18.535545;342;6; 1.2; 1.5;;
01/21/2018; 20:07:22; 8.7577567; 18.5362033;364;11; 0.7; 1.0;;
01/21/2018; 20:22:28; 8.7543067; 18.5359783;294;8; 0.9; 1.2;;
01/21/2018; 20:37:34; 8.7520933; 18.5367183;366;7; 1.0; 1.3;;
01/21/2018; 20:52:43; 8.7525433; 18.5348833;362;9; 0.8; 1.7;;
01/21/2018; 21:07:47; 8.754565; 18.5352217;322;10; 0.7; 1.1;;
01/21/2018; 21:22:52; 8.7546433; 18.5350167;346;8; 0.9; 1.2;;
01/21/2018; 21:37:58; 8.7546883; 18.5349483;334;8; 1.2; 1.5;;
01/21/2018; 21:53:05; 8.7545367; 18.5351917;366;7; 1.1; 1.4;;
01/21/2018; 22:08:57; 8.756615; 18.53391;216;7; 1.8; 3.7;;
01/21/2018; 22:24:02; 8.7545417; 18.5350667;336;6; 1.5; 1.8;;
01/21/2018; 22:39:06; 8.7545367; 18.5351467;350;7; 1.1; 1.4;;
01/21/2018; 22:54:12; 8.7545467; 18.5350583;346;8; 1.0; 1.3;;
01/21/2018; 23:09:16; 8.75475; 18.5351517;368;7; 1.1; 1.4;;
01/21/2018; 23:24:22; 8.7545767; 18.5352633;382;7; 1.1; 1.4;;
01/21/2018; 23:39:27; 8.7546483; 18.5353467;386;9; 0.9; 1.2;;
01/21/2018; 23:54:33; 8.7550017; 18.5369583;370;9; 0.8; 1.1;;
01/22/2018; 00:10:01; 8.7484833; 18.534355;356;12; 0.7; 1.0;;
01/22/2018; 00:25:07; 8.746415; 18.5322667;354;7; 1.2; 1.5;;
01/22/2018; 00:40:12; 8.7481167; 18.5321883;338;11; 0.8; 1.1;;
01/22/2018; 00:55:16; 8.7546117; 18.5351483;352;8; 1.2; 1.5;;
01/22/2018; 01:10:22; 8.754515; 18.5350983;354;9; 1.0; 1.3;;
01/22/2018; 01:25:27; 8.754525; 18.5350733;362;7; 1.3; 1.6;;
01/22/2018; 01:40:34; 8.7545017; 18.5350883;366;7; 1.3; 1.6;;
01/22/2018; 01:55:39; 8.7544283; 18.535305;434;6; 1.3; 1.6;;
01/22/2018; 02:10:46; 8.7545333; 18.535285;430;6; 1.2; 1.5;;
01/22/2018; 02:25:51; 8.7544517; 18.5352417;438;6; 2.4; 2.6;;
01/22/2018; 02:40:58; 8.7545867; 18.5352983;432;9; 0.9; 1.2;;
01/22/2018; 02:56:04; 8.7545783; 18.535215;386;10; 0.8; 1.1;;
01/22/2018; 03:11:10; 8.7546; 18.5352283;412;10; 0.8; 1.1;;
01/22/2018; 03:26:16; 8.754575; 18.5351517;448;7; 1.0; 1.3;;
01/22/2018; 03:41:22; 8.754645; 18.53496;396;9; 0.9; 1.2;;
01/22/2018; 03:56:34; 8.7544283; 18.535365;394;11; 0.7; 1.0;;
01/22/2018; 04:11:39; 8.7545617; 18.5350333;392;8; 0.9; 1.3;;
01/22/2018; 04:26:45; 8.7542383; 18.5353233;336;9; 0.8; 1.2;;
01/22/2018; 04:42:19; 8.7545617; 18.5351617;340;9; 0.8; 1.2;;
01/22/2018; 04:57:28; 8.7545283; 18.5351667;362;9; 0.8; 1.2;;
01/22/2018; 05:12:34; 8.7555917; 18.534945;350;10; 0.8; 1.2;;
01/22/2018; 05:27:42; 8.7557; 18.53474;364;9; 0.9; 1.2;;
01/22/2018; 05:43:14; 8.7557267; 18.5345767;370;9; 1.0; 1.3;;
01/22/2018; 05:58:31; 8.7557267; 18.534435;348;7; 1.2; 1.5;;
01/22/2018; 06:14:01; 8.7557133; 18.5346433;374;10; 0.9; 1.2;;
01/22/2018; 06:29:06; 8.75482; 18.53495;390;8; 1.2; 1.5;;
01/22/2018; 06:44:10; 8.7546617; 18.53499;370;6; 1.5; 1.7;;
01/22/2018; 06:59:28; 8.7546; 18.535015;346;6; 1.9; 2.1;;
01/22/2018; 07:14:35; 8.7547283; 18.53492;378;8; 1.1; 1.4;;
01/22/2018; 07:29:42; 8.75467; 18.53485;382;6; 1.6; 1.8;;
01/22/2018; 07:44:47; 8.75472; 18.534955;370;10; 0.8; 1.1;;
01/22/2018; 07:59:53; 8.7545383; 18.535025;346;9; 0.9; 1.2;;
01/22/2018; 08:14:56; 8.7545083; 18.5349467;308;6; 1.3; 1.6;;
01/22/2018; 08:30:00; 8.7545883; 18.53498;342;11; 0.7; 1.1;;
01/22/2018; 08:45:44; 8.75474; 18.53483;150;6; 1.1; 1.5;;
01/22/2018; 09:00:51; 8.7545483; 18.5349917;318;8; 0.9; 1.3;;
01/22/2018; 09:16:00; 8.7545817; 18.5350417;354;8; 1.0; 1.3;;
01/22/2018; 09:31:10; 8.7544667; 18.5351633;310;9; 0.9; 1.2;;
01/22/2018; 09:46:18; 8.7544933; 18.534995;370;7; 1.0; 1.3;;
01/22/2018; 10:01:26; 8.7546433; 18.5350133;320;7; 1.5; 1.7;;
01/22/2018; 10:16:46; 8.7545583; 18.5349583;336;6; 1.1; 1.4;;
01/22/2018; 10:31:52; 8.7544517; 18.5350383;356;9; 0.9; 1.2;;
01/22/2018; 10:47:23; 8.7546683; 18.5352333;424;9; 0.9; 1.2;;
01/22/2018; 11:02:42; 8.7544317; 18.5354633;446;8; 0.9; 1.3;;
01/22/2018; 11:18:23; 8.754645; 18.535285;360;11; 0.7; 1.3;;
01/22/2018; 11:33:31; 8.754335; 18.5352683;354;6; 1.2; 1.5;;
01/22/2018; 11:48:39; 8.7546133; 18.5351983;340;6; 1.3; 1.6;;
01/22/2018; 12:36:19; 8.7544967; 18.5349583;346;8; 0.9; 1.3;;
01/22/2018; 12:51:23; 8.75465; 18.5349833;368;7; 1.1; 1.4;;
01/22/2018; 13:06:26; 8.7548183; 18.5349217;324;7; 1.0; 1.4;;
01/22/2018; 13:21:30; 8.75469; 18.53484;362;7; 1.0; 1.4;;
01/22/2018; 13:36:33; 8.75442; 18.5349167;434;6; 1.2; 1.5;;
01/22/2018; 13:51:37; 8.754345; 18.5348217;470;6; 1.2; 1.6;;
01/22/2018; 14:06:48; 8.7548933; 18.534745;320;6; 1.3; 1.6;;
01/22/2018; 14:21:54; 8.7545883; 18.5349183;410;8; 0.8; 1.2;;
01/22/2018; 14:37:17; 8.75477; 18.5349067;364;11; 0.6; 1.0;;
