Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/19/2018; 04:29:45; 8.6056583; 18.6141183;386;9; 0.8; 1.2;;
01/19/2018; 04:44:51; 8.6054017; 18.614285;374;6; 1.1; 1.4;;
01/19/2018; 04:59:57; 8.605635; 18.614055;380;9; 0.8; 1.2;;
01/19/2018; 05:15:03; 8.60563; 18.6141567;372;9; 0.8; 1.2;;
01/19/2018; 05:30:07; 8.60613; 18.6143633;360;5; 1.4; 1.7;;
01/19/2018; 05:45:13; 8.6049667; 18.6127583;390;7; 1.0; 1.4;;
01/19/2018; 06:00:49; 8.60386; 18.61037;398;7; 1.1; 1.4;;
01/19/2018; 06:16:01; 8.6057167; 18.6143133;380;6; 1.2; 1.5;;
01/19/2018; 06:31:31; 8.6056983; 18.6141633;372;9; 1.0; 1.3;;
01/19/2018; 06:46:34; 8.6061317; 18.6142517;458;5; 2.2; 2.4;;
01/19/2018; 07:01:37; 8.60567; 18.6140117;366;6; 1.2; 1.5;;
01/19/2018; 07:16:41; 8.60379; 18.6168983;398;7; 1.6; 1.8;;
01/19/2018; 07:31:45; 8.594415; 18.6161733;396;9; 1.0; 1.2;;
01/19/2018; 07:46:52; 8.5889417; 18.6112633;404;10; 0.8; 1.1;;
01/19/2018; 08:01:58; 8.58287; 18.60731;386;6; 1.3; 1.6;;
01/19/2018; 08:17:03; 8.5799067; 18.6019583;398;5; 2.0; 2.2;;
01/19/2018; 08:32:10; 8.5789233; 18.595705;314;8; 0.9; 1.3;;
01/19/2018; 08:47:16; 8.5795867; 18.592085;352;9; 0.8; 1.2;;
01/19/2018; 09:02:22; 8.5797683; 18.5854083;326;9; 0.8; 1.2;;
01/19/2018; 09:17:30; 8.5822983; 18.582065;324;9; 0.8; 1.2;;
01/19/2018; 09:32:39; 8.5875767; 18.578675;378;7; 1.0; 1.4;;
01/19/2018; 09:47:46; 8.594985; 18.58168;350;7; 1.0; 1.4;;
01/19/2018; 10:03:00; 8.6001583; 18.5852817;362;9; 0.8; 1.1;;
01/19/2018; 10:18:07; 8.6028933; 18.5762333;386;9; 0.8; 1.1;;
01/19/2018; 10:33:31; 8.6019433; 18.57557;362;9; 0.7; 1.1;;
01/19/2018; 10:48:39; 8.6022633; 18.57417;390;8; 0.8; 1.1;;
01/19/2018; 11:03:43; 8.602995; 18.5645883;414;5; 1.2; 1.5;;
01/19/2018; 11:18:55; 8.6052167; 18.56027;386;9; 0.7; 1.1;;
01/19/2018; 11:34:06; 8.6061533; 18.5602717;384;9; 0.7; 1.1;;
01/19/2018; 11:49:20; 8.6063733; 18.56022;366;8; 0.8; 1.2;;
01/19/2018; 12:20:29; 8.608095; 18.5671117;308;6; 0.9; 1.3;;
01/19/2018; 12:35:39; 8.60734; 18.5748067;306;6; 0.9; 1.3;;
01/19/2018; 13:07:19; 8.6058833; 18.5847217;386;9; 0.8; 1.1;;
01/19/2018; 13:22:32; 8.6059217; 18.585;368;6; 1.0; 1.4;;
01/19/2018; 13:37:38; 8.6051633; 18.5927217;396;7; 1.0; 1.3;;
01/19/2018; 13:52:47; 8.6052333; 18.6035183;384;7; 0.9; 1.3;;
01/19/2018; 14:08:02; 8.603415; 18.609305;394;10; 0.7; 1.1;;
01/19/2018; 14:23:10; 8.60342; 18.6092483;382;9; 0.8; 1.1;;
01/19/2018; 14:38:25; 8.6032683; 18.6093967;394;11; 0.7; 1.0;;
01/19/2018; 14:53:34; 8.6034217; 18.6091567;376;11; 0.7; 1.0;;
01/19/2018; 15:08:40; 8.60331; 18.6092683;364;10; 0.7; 1.1;;
01/19/2018; 15:23:59; 8.6041917; 18.6113717;394;10; 0.7; 1.1;;
01/19/2018; 15:39:21; 8.604195; 18.611465;378;12; 0.6; 1.0;;
01/19/2018; 15:54:35; 8.6051617; 18.6141533;432;11; 0.7; 1.0;;
01/19/2018; 16:10:00; 8.6055833; 18.6143583;376;10; 0.9; 1.1;;
01/19/2018; 16:25:04; 8.60585; 18.6142533;384;7; 1.0; 1.3;;
01/19/2018; 16:40:08; 8.6039717; 18.6124667;368;6; 1.4; 1.6;;
01/19/2018; 16:55:12; 8.603535; 18.61236;386;7; 1.2; 1.5;;
01/19/2018; 17:10:16; 8.6064317; 18.614565;370;8; 0.8; 1.1;;
01/19/2018; 17:25:22; 8.6059567; 18.6145167;394;10; 0.8; 1.1;;
01/19/2018; 17:40:27; 8.6059067; 18.6142317;398;9; 0.8; 1.2;;
01/19/2018; 17:55:34; 8.60587; 18.6142167;394;9; 0.8; 1.1;;
01/19/2018; 18:10:55; 8.6059167; 18.6147567;378;8; 0.8; 1.2;;
01/19/2018; 18:26:02; 8.6059883; 18.6146333;376;9; 0.8; 1.2;;
01/19/2018; 18:41:21; 8.6056017; 18.6140883;386;8; 0.9; 1.2;;
01/19/2018; 18:56:37; 8.605765; 18.6138967;328;9; 0.8; 1.2;;
01/19/2018; 19:11:43; 8.60628; 18.6144567;384;10; 0.8; 1.1;;
01/19/2018; 19:26:48; 8.6063033; 18.6143717;376;7; 1.3; 1.5;;
01/19/2018; 19:58:31; 8.60562; 18.614145;376;8; 1.0; 1.3;;
01/19/2018; 20:13:54; 8.6056283; 18.6141233;366;8; 0.9; 1.2;;
01/19/2018; 20:29:35; 8.6056033; 18.6141667;372;9; 0.8; 1.1;;
01/19/2018; 20:45:01; 8.6055633; 18.6141267;348;9; 0.8; 1.2;;
01/19/2018; 21:00:04; 8.6055817; 18.6142017;380;7; 1.0; 1.3;;
01/19/2018; 21:15:08; 8.60552; 18.6142183;394;6; 1.2; 1.5;;
01/19/2018; 21:30:11; 8.6055783; 18.6142083;390;8; 0.9; 1.2;;
01/19/2018; 21:45:18; 8.6056017; 18.61419;376;9; 1.0; 1.3;;
01/19/2018; 22:00:23; 8.6056067; 18.6141067;368;9; 0.9; 1.2;;
01/19/2018; 22:15:36; 8.60562; 18.6140983;358;7; 1.2; 1.5;;
01/19/2018; 22:30:42; 8.6055467; 18.614115;374;8; 1.0; 1.3;;
01/19/2018; 22:45:48; 8.6056667; 18.6141967;362;6; 1.4; 1.7;;
01/19/2018; 23:00:53; 8.6056417; 18.6140483;352;6; 1.4; 1.7;;
01/19/2018; 23:16:03; 8.6055933; 18.6142067;380;8; 1.0; 1.3;;
01/19/2018; 23:31:10; 8.6056117; 18.6140717;388;8; 1.0; 1.3;;
01/19/2018; 23:46:19; 8.6056817; 18.6140683;386;8; 1.0; 1.3;;
01/20/2018; 00:01:55; 8.6055567; 18.6141067;426;7; 1.4; 1.7;;
01/20/2018; 00:17:37; 8.6055767; 18.614165;388;7; 1.2; 1.5;;
01/20/2018; 00:33:03; 8.60572; 18.614145;348;6; 1.6; 1.8;;
01/20/2018; 00:48:27; 8.6056; 18.6141483;384;9; 1.0; 1.6;;
01/20/2018; 01:03:40; 8.605585; 18.6140433;362;10; 0.9; 1.2;;
01/20/2018; 01:19:02; 8.6055683; 18.61401;366;9; 1.0; 1.3;;
01/20/2018; 01:34:30; 8.6055683; 18.6140817;384;9; 1.0; 1.3;;
01/20/2018; 01:49:38; 8.6056333; 18.6142267;370;5; 1.6; 1.9;;
01/20/2018; 02:04:42; 8.6055083; 18.614545;428;5; 1.5; 1.8;;
01/20/2018; 02:19:50; 8.6056167; 18.6141683;386;9; 0.9; 1.3;;
01/20/2018; 02:34:56; 8.605665; 18.614195;414;8; 0.9; 1.3;;
01/20/2018; 02:50:05; 8.60573; 18.6143417;512;7; 1.0; 1.4;;
01/20/2018; 03:05:13; 8.6056333; 18.61423;424;9; 0.9; 1.3;;
01/20/2018; 03:20:19; 8.6051967; 18.6142333;466;8; 1.0; 1.3;;
01/20/2018; 03:35:31; 8.6052883; 18.614355;446;9; 0.9; 1.2;;
01/20/2018; 03:50:42; 8.6056533; 18.614;378;8; 0.9; 1.2;;
01/20/2018; 04:06:03; 8.6053933; 18.61424;406;10; 0.8; 1.1;;
01/20/2018; 04:21:11; 8.60577; 18.6139967;366;8; 1.0; 1.3;;
01/20/2018; 04:36:49; 8.6055967; 18.6140883;364;10; 0.8; 1.1;;
01/20/2018; 04:51:55; 8.6058817; 18.61438;372;5; 1.5; 1.7;;
01/20/2018; 05:07:31; 8.6056183; 18.6144583;370;7; 1.2; 1.5;;
01/20/2018; 05:22:47; 8.6063017; 18.614265;158;6; 1.3; 1.6;;
01/20/2018; 05:38:14; 8.6055283; 18.6144967;366;4; 1.9; 2.2;;
01/20/2018; 05:53:57; 8.6057617; 18.6141867;374;6; 2.2; 5.0;;
01/20/2018; 06:09:02; 8.605765; 18.6144167;422;7; 1.2; 1.5;;
01/20/2018; 06:24:10; 8.605675; 18.61396;348;6; 1.4; 1.6;;
01/20/2018; 06:39:40; 8.6056383; 18.6143217;386;5; 1.5; 1.8;;
01/20/2018; 06:54:45; 8.606545; 18.6146;424;5; 1.5; 1.8;;
01/20/2018; 07:10:24; 8.6057483; 18.614095;384;5; 1.7; 2.0;;
01/20/2018; 07:25:30; 8.6055683; 18.6139567;354;5; 1.7; 1.9;;
01/20/2018; 07:40:44; 8.6056683; 18.6141383;376;4; 1.9; 2.1;;
01/20/2018; 07:55:55; 8.605715; 18.61415;376;4; 1.9; 2.1;;
01/20/2018; 08:27:31; 8.6057117; 18.61433;380;8; 1.1; 1.5;;
01/20/2018; 08:42:43; 8.6062933; 18.6146283;378;10; 0.7; 1.1;;
01/20/2018; 08:57:55; 8.6062633; 18.6145717;382;9; 0.8; 1.2;;
01/20/2018; 09:13:07; 8.6062617; 18.6146033;392;8; 1.0; 1.3;;
01/20/2018; 09:28:19; 8.6062633; 18.6145933;380;9; 0.8; 1.1;;
01/20/2018; 09:43:31; 8.606255; 18.6146417;386;8; 0.9; 1.2;;
01/20/2018; 09:58:44; 8.6063067; 18.6146717;390;7; 1.0; 1.3;;
01/20/2018; 10:14:10; 8.606355; 18.6147867;418;7; 1.0; 1.3;;
01/20/2018; 10:29:27; 8.6062467; 18.6146383;382;6; 1.1; 1.4;;
01/20/2018; 10:44:37; 8.606215; 18.61466;390;6; 2.0; 2.2;;
01/20/2018; 11:32:01; 8.6063017; 18.61458;366;6; 1.2; 1.5;;
01/20/2018; 11:47:30; 8.6062283; 18.6146467;392;8; 1.0; 1.3;;
01/20/2018; 12:02:43; 8.60625; 18.6146717;378;8; 1.0; 1.3;;
01/20/2018; 12:17:55; 8.606245; 18.614655;384;8; 1.0; 1.3;;
01/20/2018; 12:33:08; 8.6062633; 18.614655;392;7; 1.2; 1.5;;
01/20/2018; 12:48:19; 8.60626; 18.6147083;392;6; 1.7; 1.9;;
01/20/2018; 13:03:33; 8.6062867; 18.6146533;394;7; 1.3; 1.6;;
01/20/2018; 13:34:49; 8.60625; 18.6146667;398;7; 1.4; 1.7;;
01/20/2018; 13:50:01; 8.606205; 18.6146583;418;5; 1.7; 2.0;;
01/20/2018; 14:05:11; 8.6039367; 18.6122567;418;5; 2.7; 2.9;;
01/20/2018; 14:20:24; 8.6044667; 18.612595;398;6; 2.0; 2.2;;
01/20/2018; 14:35:44; 8.6055533; 18.6140767;394;5; 2.5; 2.6;;
01/20/2018; 14:51:10; 8.605635; 18.61392;394;4; 4.1; 4.2;;
01/20/2018; 15:07:07; 8.60556; 18.61437;400;10; 0.7; 1.7;;
01/20/2018; 15:22:29; 8.605505; 18.6143917;408;11; 0.6; 1.0;;
01/20/2018; 16:26:16; 8.6047367; 18.6143467;154;5; 1.1; 1.4;;
01/20/2018; 16:41:29; 8.6055733; 18.6141933;384;9; 0.8; 1.2;;
01/20/2018; 16:56:37; 8.603055; 18.6125933;376;6; 1.3; 1.6;;
01/20/2018; 17:11:46; 8.60311; 18.6124967;398;7; 1.1; 1.4;;
01/20/2018; 17:26:50; 8.6051567; 18.6140067;370;6; 1.2; 1.5;;
01/20/2018; 17:41:55; 8.6062883; 18.6146383;388;7; 1.1; 1.4;;
01/20/2018; 17:56:58; 8.6058467; 18.614225;370;7; 1.1; 1.4;;
01/20/2018; 18:12:03; 8.6060883; 18.6147233;430;6; 1.4; 1.6;;
01/20/2018; 18:27:10; 8.6058683; 18.6143583;382;7; 1.1; 1.4;;
01/20/2018; 18:42:16; 8.6058533; 18.6142433;364;6; 1.1; 1.4;;
01/20/2018; 18:57:20; 8.6055333; 18.6140867;386;6; 1.5; 1.7;;
01/20/2018; 19:12:31; 8.6055217; 18.6140567;384;8; 1.4; 1.6;;
01/20/2018; 19:27:47; 8.60515; 18.6139;368;6; 1.0; 1.3;;
01/20/2018; 19:43:03; 8.6054933; 18.61433;356;6; 1.0; 1.3;;
01/20/2018; 19:58:19; 8.6054583; 18.61423;374;6; 0.9; 1.3;;
01/20/2018; 20:13:26; 8.6056367; 18.6143183;304;6; 0.9; 1.3;;
01/20/2018; 20:28:33; 8.6056567; 18.6143217;416;8; 0.7; 1.2;;
01/20/2018; 20:44:00; 8.605555; 18.6143883;380;10; 0.7; 1.1;;
01/20/2018; 22:03:23; 8.60555; 18.6141317;372;5; 1.2; 1.5;;
01/20/2018; 22:18:58; 8.6055767; 18.6141083;464;5; 1.5; 1.8;;
01/20/2018; 22:34:22; 8.6056367; 18.6140683;394;7; 1.0; 1.3;;
01/20/2018; 22:49:28; 8.6055583; 18.6141083;384;7; 1.0; 1.3;;
01/20/2018; 23:04:31; 8.6069533; 18.6137617;390;5; 1.4; 1.7;;
01/20/2018; 23:19:37; 8.6059483; 18.6141917;392;7; 1.1; 1.4;;
01/20/2018; 23:34:51; 8.6054083; 18.6143717;426;5; 1.3; 1.7;;
01/20/2018; 23:49:58; 8.6056217; 18.6144917;416;5; 1.4; 1.7;;
01/21/2018; 00:05:11; 8.605665; 18.6141767;388;6; 1.3; 1.6;;
01/21/2018; 00:20:16; 8.6057367; 18.6140367;350;6; 1.5; 1.8;;
01/21/2018; 00:35:24; 8.60562; 18.6141017;378;7; 1.0; 1.3;;
01/21/2018; 00:50:36; 8.6055117; 18.6141933;400;8; 0.9; 1.2;;
01/21/2018; 01:05:55; 8.6055483; 18.6141667;378;8; 0.9; 1.3;;
01/21/2018; 01:21:10; 8.605505; 18.6141933;388;7; 1.0; 1.3;;
01/21/2018; 01:36:19; 8.6053783; 18.614255;394;7; 1.0; 1.3;;
01/21/2018; 01:51:27; 8.6053767; 18.6142533;400;7; 1.0; 1.3;;
01/21/2018; 02:06:33; 8.6054683; 18.614215;366;7; 1.0; 1.3;;
01/21/2018; 02:21:39; 8.60534; 18.6141683;438;6; 1.1; 1.4;;
01/21/2018; 02:36:44; 8.6054867; 18.614165;366;7; 1.0; 1.3;;
01/21/2018; 02:51:49; 8.6053433; 18.6141933;410;8; 0.9; 1.2;;
01/21/2018; 03:06:55; 8.6053667; 18.614185;414;8; 0.9; 1.3;;
01/21/2018; 03:22:01; 8.6053817; 18.6141633;422;6; 1.2; 1.5;;
01/21/2018; 03:37:06; 8.6054467; 18.6141583;402;8; 1.0; 1.3;;
01/21/2018; 03:52:13; 8.6053083; 18.6142483;398;9; 0.9; 1.3;;
01/21/2018; 04:07:19; 8.6053833; 18.6142033;382;8; 0.9; 1.3;;
01/21/2018; 04:22:25; 8.6052983; 18.6141683;386;8; 1.0; 1.3;;
01/21/2018; 04:38:01; 8.6055367; 18.6142417;400;10; 0.8; 1.1;;
01/21/2018; 04:53:07; 8.60513; 18.6139267;412;10; 0.8; 1.1;;
01/21/2018; 05:08:14; 8.6052867; 18.6147783;396;11; 0.8; 1.1;;
01/21/2018; 05:39:52; 8.6076883; 18.61422;146;3; 7.3; 7.4;;
01/21/2018; 05:55:30; 8.5967383; 18.6092233;392;5; 1.7; 2.0;;
01/21/2018; 06:10:51; 8.5952983; 18.600555;366;4; 2.6; 2.7;;
01/21/2018; 06:26:11; 8.5963367; 18.60066;154;5; 1.8; 2.0;;
01/21/2018; 06:41:56; 8.5925683; 18.6042617;408;8; 1.2; 1.5;;
01/21/2018; 06:57:27; 8.5899633; 18.6113867;380;5; 2.8; 2.9;;
01/21/2018; 07:13:01; 8.5918917; 18.6107183;392;7; 1.3; 1.5;;
01/21/2018; 07:28:27; 8.59519; 18.6145833;398;4; 1.4; 1.7;;
01/21/2018; 07:43:56; 8.6038517; 18.6150633;390;6; 1.4; 1.6;;
01/21/2018; 07:59:16; 8.606295; 18.6146167;384;7; 1.1; 1.4;;
01/21/2018; 08:14:38; 8.6062733; 18.6146317;400;6; 1.1; 1.5;;
01/21/2018; 08:46:01; 8.6062833; 18.6146483;398;6; 1.1; 1.4;;
01/21/2018; 09:01:15; 8.6062267; 18.614715;382;4; 2.0; 2.2;;
01/21/2018; 09:16:55; 8.606245; 18.6146467;388;9; 0.8; 1.2;;
01/21/2018; 09:32:27; 8.606205; 18.614635;392;5; 2.1; 2.3;;
01/21/2018; 09:47:51; 8.6062367; 18.6146433;396;5; 2.0; 2.2;;
01/21/2018; 10:03:48; 8.6063183; 18.614645;382;4; 1.8; 2.0;;
01/21/2018; 10:19:03; 8.6063067; 18.6146833;384;6; 1.3; 1.6;;
01/21/2018; 10:34:20; 8.60565; 18.6146167;162;6; 1.2; 1.5;;
01/21/2018; 10:49:44; 8.6062733; 18.6146683;384;7; 1.0; 1.4;;
01/21/2018; 11:05:01; 8.6062483; 18.6146483;396;9; 0.9; 1.2;;
01/21/2018; 11:20:22; 8.6062983; 18.6146467;378;8; 1.0; 1.3;;
01/21/2018; 11:36:03; 8.60623; 18.614625;378;6; 1.2; 1.5;;
01/21/2018; 11:51:17; 8.6063417; 18.6146433;318;9; 0.7; 1.2;;
01/21/2018; 12:07:12; 8.6062433; 18.6146267;384;5; 1.6; 1.9;;
01/21/2018; 12:22:27; 8.6062433; 18.6146217;386;4; 1.6; 1.9;;
01/21/2018; 12:37:45; 8.6063767; 18.61456;344;5; 1.3; 1.6;;
01/21/2018; 13:41:05; 8.6064583; 18.6136717;154;8; 0.9; 1.2;;
01/21/2018; 13:56:28; 8.60615; 18.6149567;498;7; 1.0; 1.3;;
01/21/2018; 14:11:45; 8.60598; 18.614675;400;4; 5.2; 5.3;;
01/21/2018; 15:15:33; 8.6052817; 18.614725;148;5; 1.9; 2.1;;
01/21/2018; 15:31:32; 8.6056683; 18.61466;152;5; 1.9; 2.1;;
01/21/2018; 15:46:43; 8.6056533; 18.614125;388;6; 1.7; 2.0;;
01/21/2018; 16:01:51; 8.605305; 18.614065;406;5; 1.8; 2.0;;
01/21/2018; 16:17:07; 8.605845; 18.6130933;390;5; 1.8; 2.0;;
01/21/2018; 16:32:27; 8.6031; 18.6123267;376;5; 1.8; 2.0;;
01/21/2018; 16:47:38; 8.60566; 18.613935;354;5; 1.9; 2.1;;
01/21/2018; 17:02:50; 8.605675; 18.6142867;386;5; 2.0; 2.2;;
01/21/2018; 17:18:01; 8.605545; 18.6131667;382;5; 2.1; 2.3;;
01/21/2018; 17:33:15; 8.6058; 18.6142183;370;4; 2.6; 2.7;;
01/21/2018; 17:48:25; 8.6057667; 18.6143917;374;4; 3.0; 3.1;;
01/21/2018; 18:03:53; 8.60583; 18.6141817;378;4; 3.6; 3.7;;
01/21/2018; 18:19:31; 8.60642; 18.61462;390;8; 0.9; 1.3;;
01/21/2018; 18:34:35; 8.6054383; 18.614545;408;5; 2.0; 2.2;;
01/21/2018; 18:50:25; 8.6056617; 18.6141117;390;4; 1.8; 2.1;;
01/21/2018; 19:05:30; 8.606315; 18.6145417;380;7; 1.1; 1.4;;
01/21/2018; 19:20:34; 8.6061267; 18.6147267;368;6; 1.6; 1.8;;
01/21/2018; 19:35:38; 8.6053767; 18.6145733;380;7; 1.1; 1.4;;
01/21/2018; 19:50:43; 8.605545; 18.614305;374;6; 2.0; 2.2;;
01/21/2018; 20:06:24; 8.605585; 18.614375;384;7; 1.1; 1.4;;
01/21/2018; 20:21:30; 8.60553; 18.6143333;392;7; 1.2; 1.5;;
01/21/2018; 20:36:34; 8.6055983; 18.6143783;374;5; 1.4; 1.7;;
01/21/2018; 20:51:50; 8.605615; 18.6143433;374;5; 1.4; 1.7;;
01/21/2018; 21:07:00; 8.6055767; 18.61446;400;5; 1.5; 1.8;;
01/21/2018; 21:22:13; 8.605595; 18.6145083;362;4; 1.9; 2.1;;
01/21/2018; 21:37:19; 8.6052667; 18.614495;408;5; 1.7; 1.9;;
01/21/2018; 21:52:31; 8.605685; 18.609575;374;5; 1.9; 2.1;;
01/21/2018; 22:07:57; 8.6038183; 18.6157717;376;4; 2.5; 2.7;;
01/21/2018; 22:23:31; 8.606005; 18.6147083;386;10; 0.8; 1.1;;
01/21/2018; 22:38:35; 8.6056117; 18.61416;378;6; 1.1; 1.4;;
01/21/2018; 22:53:41; 8.6057367; 18.6143733;400;6; 1.1; 1.4;;
01/21/2018; 23:08:44; 8.6054817; 18.613925;274;6; 1.1; 1.4;;
01/21/2018; 23:23:49; 8.6058617; 18.6141683;364;6; 1.3; 1.5;;
01/21/2018; 23:38:53; 8.6056517; 18.6141617;378;6; 1.5; 1.7;;
01/21/2018; 23:53:56; 8.6056283; 18.6141983;380;7; 1.5; 1.7;;
01/22/2018; 00:09:02; 8.60563; 18.61411;380;8; 1.1; 1.4;;
01/22/2018; 00:24:09; 8.60562; 18.6141417;384;7; 1.2; 1.5;;
01/22/2018; 00:39:16; 8.6054583; 18.61426;394;7; 1.3; 1.6;;
01/22/2018; 00:54:21; 8.6056183; 18.6140883;384;7; 1.3; 1.5;;
01/22/2018; 01:09:27; 8.6054283; 18.6141933;402;5; 1.8; 2.0;;
01/22/2018; 01:24:33; 8.60567; 18.6141317;364;7; 1.1; 1.4;;
01/22/2018; 01:39:42; 8.6055417; 18.61417;396;7; 1.1; 1.4;;
01/22/2018; 01:54:56; 8.6055767; 18.6141917;384;7; 1.0; 1.3;;
01/22/2018; 02:10:08; 8.6056083; 18.6142183;368;7; 1.0; 1.4;;
01/22/2018; 02:25:16; 8.6055417; 18.6145133;378;8; 0.9; 1.2;;
01/22/2018; 02:40:22; 8.6054083; 18.6142667;430;7; 1.0; 1.3;;
01/22/2018; 02:55:30; 8.6053233; 18.614185;406;7; 1.0; 1.3;;
01/22/2018; 03:10:37; 8.6052933; 18.6141333;402;8; 0.9; 1.2;;
01/22/2018; 03:25:43; 8.6052733; 18.6141083;396;8; 0.9; 1.2;;
01/22/2018; 03:40:48; 8.6052117; 18.6140867;380;8; 1.0; 1.4;;
01/22/2018; 03:55:54; 8.6050817; 18.6141233;352;7; 1.1; 1.4;;
01/22/2018; 04:10:59; 8.6053133; 18.6140183;338;7; 0.9; 1.3;;
01/22/2018; 04:26:05; 8.6052483; 18.6140167;362;7; 1.0; 1.4;;
01/22/2018; 04:41:31; 8.6055533; 18.6141317;366;11; 0.7; 1.1;;
01/22/2018; 04:56:36; 8.6054883; 18.6143767;386;10; 0.8; 1.2;;
01/22/2018; 05:11:39; 8.606135; 18.6139867;376;5; 2.6; 2.7;;
01/22/2018; 05:26:50; 8.6102167; 18.60823;382;9; 1.0; 2.0;;
01/22/2018; 05:41:57; 8.6081117; 18.6057567;368;10; 0.9; 1.2;;
01/22/2018; 05:57:12; 8.607625; 18.6056433;370;10; 0.9; 1.2;;
01/22/2018; 06:12:27; 8.6034833; 18.6044;352;9; 1.1; 1.4;;
01/22/2018; 06:28:19; 8.60501; 18.6126017;382;10; 0.8; 1.1;;
01/22/2018; 06:43:24; 8.605555; 18.61402;394;10; 0.8; 1.1;;
01/22/2018; 06:58:30; 8.60561; 18.6140617;390;10; 0.9; 1.1;;
01/22/2018; 07:13:35; 8.6061917; 18.6146167;386;9; 1.0; 1.3;;
01/22/2018; 07:28:42; 8.6056583; 18.61405;398;7; 1.2; 1.5;;
01/22/2018; 07:43:52; 8.6055033; 18.6138233;370;7; 1.3; 1.5;;
01/22/2018; 07:58:57; 8.605685; 18.6141417;376;9; 0.9; 1.2;;
01/22/2018; 08:14:02; 8.6056483; 18.6142867;360;10; 0.8; 1.1;;
01/22/2018; 08:29:07; 8.6063483; 18.6146517;342;11; 0.7; 1.1;;
01/22/2018; 08:44:13; 8.6062517; 18.61461;386;10; 0.8; 1.2;;
01/22/2018; 08:59:19; 8.606305; 18.6146633;354;8; 0.9; 1.3;;
01/22/2018; 09:14:26; 8.6063083; 18.614645;362;11; 0.7; 1.0;;
01/22/2018; 09:29:33; 8.606325; 18.6146367;368;11; 0.7; 1.1;;
01/22/2018; 09:44:41; 8.606325; 18.6146583;370;11; 0.7; 1.0;;
01/22/2018; 09:59:46; 8.60625; 18.6146833;370;10; 0.7; 1.1;;
01/22/2018; 10:14:51; 8.606255; 18.6146267;378;9; 0.8; 1.2;;
01/22/2018; 10:29:57; 8.6062067; 18.61462;368;10; 0.7; 1.1;;
01/22/2018; 10:45:03; 8.6061083; 18.6147083;400;10; 0.7; 1.1;;
01/22/2018; 11:00:09; 8.60618; 18.6146383;400;8; 1.0; 1.3;;
01/22/2018; 11:15:23; 8.606795; 18.6141;282;9; 0.7; 1.1;;
01/22/2018; 11:46:46; 8.60624; 18.614575;380;9; 0.8; 1.1;;
01/22/2018; 12:01:51; 8.6062283; 18.61453;394;10; 0.7; 1.1;;
01/22/2018; 12:16:58; 8.6062383; 18.6144583;402;9; 0.8; 1.2;;
01/22/2018; 12:32:31; 8.6062617; 18.6146117;388;10; 0.7; 1.1;;
01/22/2018; 12:47:34; 8.606035; 18.6146633;398;5; 1.0; 1.4;;
01/22/2018; 13:02:49; 8.6062367; 18.6146133;400;10; 0.7; 1.1;;
01/22/2018; 13:18:02; 8.60629; 18.6146133;382;9; 0.8; 1.2;;
01/22/2018; 13:33:10; 8.606455; 18.61487;454;7; 1.1; 1.4;;
01/22/2018; 13:48:15; 8.60619; 18.6144583;404;10; 0.7; 1.1;;
01/22/2018; 14:03:20; 8.6062083; 18.6145233;390;9; 0.8; 1.1;;
01/22/2018; 14:18:27; 8.6062767; 18.6145033;382;9; 0.7; 1.1;;
01/22/2018; 14:33:41; 8.6060167; 18.61474;470;5; 1.2; 1.6;;
01/22/2018; 14:48:46; 8.6050567; 18.614;398;9; 0.8; 1.1;;
01/22/2018; 15:03:55; 8.6028083; 18.612615;386;9; 0.8; 1.2;;
01/22/2018; 15:19:02; 8.60242; 18.6126383;464;5; 1.4; 1.7;;
01/22/2018; 15:34:08; 8.6055883; 18.6141233;374;11; 0.7; 1.0;;
01/22/2018; 15:49:13; 8.6055433; 18.614145;382;9; 0.9; 1.2;;
01/22/2018; 16:04:19; 8.6055417; 18.6141367;390;10; 0.8; 1.1;;
01/22/2018; 16:20:06; 8.6056483; 18.614105;386;5; 1.8; 2.0;;
01/22/2018; 16:35:27; 8.605625; 18.6140533;378;7; 1.0; 1.3;;
01/22/2018; 16:50:46; 8.6051567; 18.6137817;330;5; 2.2; 2.4;;
01/22/2018; 17:06:15; 8.6055383; 18.6140267;334;6; 1.2; 1.5;;
01/22/2018; 17:21:19; 8.6055017; 18.6139867;334;9; 0.8; 1.2;;
01/22/2018; 17:36:37; 8.6055933; 18.614025;376;10; 0.8; 1.1;;
01/22/2018; 17:51:53; 8.6056133; 18.61434;412;11; 0.7; 1.0;;
01/22/2018; 18:07:31; 8.6052117; 18.6140833;392;10; 0.7; 1.1;;
01/22/2018; 18:22:36; 8.6052383; 18.6141033;398;10; 0.8; 1.1;;
01/22/2018; 18:37:40; 8.6056183; 18.614135;382;8; 0.9; 1.2;;
01/22/2018; 18:52:45; 8.6070367; 18.6143433;384;7; 1.2; 1.5;;
01/22/2018; 19:08:01; 8.605175; 18.614135;368;6; 1.3; 1.6;;
01/22/2018; 19:23:07; 8.6051567; 18.6140517;392;8; 0.9; 1.2;;
01/22/2018; 19:38:12; 8.6038067; 18.6161967;386;9; 0.8; 1.1;;
01/22/2018; 19:53:17; 8.605205; 18.6139717;376;8; 0.9; 1.2;;
