Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/07/2018; 16:53:04; 13.2601583; 17.7224167;244;10; 0.7; 1.1;;
02/07/2018; 17:08:31; 13.2601333; 17.7225367;292;8; 0.9; 1.2;;
02/07/2018; 17:23:34; 13.2601783; 17.7226367;288;5; 1.9; 2.1;;
02/07/2018; 17:38:41; 13.2601667; 17.722555;286;6; 1.6; 1.8;;
02/07/2018; 17:53:45; 13.2595567; 17.722225;292;7; 1.3; 1.5;;
02/07/2018; 18:08:50; 13.2602; 17.7225567;290;8; 1.0; 1.3;;
02/07/2018; 18:23:55; 13.2597933; 17.7222767;280;9; 0.9; 1.2;;
02/07/2018; 18:38:59; 13.260315; 17.72239;284;7; 1.2; 1.5;;
02/07/2018; 18:54:05; 13.2609617; 17.7225567;288;9; 0.8; 1.1;;
02/07/2018; 19:09:19; 13.26031; 17.7225933;318;7; 1.0; 1.3;;
02/07/2018; 19:24:31; 13.2595383; 17.7226583;320;9; 0.8; 1.2;;
02/07/2018; 19:39:45; 13.2603083; 17.7223483;274;9; 0.8; 1.1;;
02/07/2018; 19:54:55; 13.2602883; 17.72248;328;7; 0.9; 1.3;;
02/07/2018; 20:10:00; 13.2603067; 17.7225233;288;8; 0.9; 1.2;;
02/07/2018; 20:25:31; 13.25998; 17.7221383;302;10; 0.8; 1.1;;
02/07/2018; 20:40:35; 13.26036; 17.7223633;300;8; 0.9; 1.2;;
02/07/2018; 20:55:44; 13.26022; 17.7224933;282;8; 0.9; 1.3;;
02/07/2018; 21:10:49; 13.2602133; 17.7224633;306;8; 0.9; 1.3;;
02/07/2018; 21:25:56; 13.26027; 17.7225033;306;9; 0.8; 1.1;;
02/07/2018; 21:41:07; 13.26011; 17.722585;318;8; 0.8; 1.2;;
02/07/2018; 21:56:28; 13.2601883; 17.72242;274;5; 1.1; 1.5;;
02/07/2018; 22:27:43; 13.260185; 17.7226417;304;7; 1.0; 1.3;;
02/07/2018; 22:42:51; 13.259955; 17.7219767;290;9; 0.8; 1.2;;
02/07/2018; 22:58:07; 13.26027; 17.722405;300;8; 1.0; 1.3;;
02/07/2018; 23:13:14; 13.2603133; 17.7223267;298;9; 0.8; 1.1;;
02/07/2018; 23:28:30; 13.2601933; 17.7224317;310;9; 0.9; 1.2;;
02/07/2018; 23:43:40; 13.2602733; 17.7224967;292;9; 1.0; 1.3;;
02/07/2018; 23:58:54; 13.260025; 17.7224033;278;8; 1.1; 1.4;;
02/08/2018; 00:14:13; 13.2601183; 17.7224317;256;8; 1.1; 1.4;;
02/08/2018; 00:29:25; 13.2600467; 17.7225317;268;8; 1.1; 1.3;;
02/08/2018; 00:44:42; 13.2599083; 17.7227017;292;8; 1.1; 1.3;;
02/08/2018; 01:00:19; 13.25991; 17.7225383;298;8; 1.1; 1.4;;
02/08/2018; 01:15:23; 13.25999; 17.7225183;300;7; 1.2; 1.5;;
02/08/2018; 01:30:26; 13.25979; 17.722565;344;7; 1.1; 1.4;;
02/08/2018; 01:45:29; 13.26003; 17.7225733;272;6; 1.2; 1.5;;
02/08/2018; 02:00:33; 13.2600167; 17.7225183;296;6; 1.4; 1.7;;
02/08/2018; 02:15:36; 13.259875; 17.722565;302;6; 1.3; 1.6;;
02/08/2018; 02:30:42; 13.2599433; 17.722525;298;9; 0.9; 1.2;;
02/08/2018; 02:45:51; 13.2601167; 17.7225833;292;9; 0.8; 1.1;;
02/08/2018; 03:00:57; 13.2601617; 17.7224933;266;11; 0.7; 1.0;;
02/08/2018; 03:16:03; 13.2600267; 17.7225467;278;11; 0.7; 1.1;;
02/08/2018; 03:31:11; 13.2601017; 17.7225383;268;10; 0.8; 1.2;;
02/08/2018; 03:46:21; 13.2600867; 17.72236;328;10; 0.8; 1.2;;
02/08/2018; 04:01:32; 13.2601267; 17.72223;332;10; 0.9; 1.2;;
02/08/2018; 04:17:01; 13.2599867; 17.722525;306;10; 0.8; 1.2;;
02/08/2018; 04:32:05; 13.259995; 17.7225333;324;6; 2.5; 2.7;;
02/08/2018; 04:47:09; 13.2600083; 17.7225367;288;8; 1.4; 1.6;;
02/08/2018; 05:02:22; 13.2603; 17.7224433;302;7; 1.3; 1.6;;
02/08/2018; 05:17:26; 13.2604267; 17.7224767;310;9; 1.0; 1.2;;
02/08/2018; 05:32:30; 13.2603667; 17.72254;292;7; 1.5; 1.8;;
02/08/2018; 05:47:36; 13.2603967; 17.722555;294;7; 1.4; 1.7;;
02/08/2018; 06:02:41; 13.2602833; 17.7225233;254;8; 1.4; 1.7;;
02/08/2018; 06:17:45; 13.2602617; 17.7226167;274;10; 0.9; 1.2;;
02/08/2018; 06:33:00; 13.260345; 17.7226167;272;9; 1.3; 1.5;;
02/08/2018; 06:48:16; 13.260365; 17.722635;284;8; 0.9; 1.3;;
02/08/2018; 07:03:24; 13.2603533; 17.7227017;284;6; 1.3; 1.5;;
02/08/2018; 07:19:01; 13.2602883; 17.7225383;288;8; 0.9; 1.3;;
02/08/2018; 07:34:11; 13.2602517; 17.7224533;302;8; 0.9; 1.3;;
02/08/2018; 07:49:17; 13.260115; 17.7218367;266;9; 0.8; 1.2;;
02/08/2018; 08:04:23; 13.2602017; 17.7221583;268;9; 0.9; 1.2;;
02/08/2018; 08:19:38; 13.2604; 17.7222733;278;8; 1.0; 1.4;;
02/08/2018; 08:34:43; 13.2604017; 17.7223883;290;12; 0.7; 1.0;;
02/08/2018; 08:49:52; 13.260395; 17.7224533;270;9; 0.8; 1.1;;
02/08/2018; 09:21:02; 13.26048; 17.7223367;296;9; 0.9; 1.2;;
02/08/2018; 09:36:08; 13.2604167; 17.7223317;284;7; 1.3; 2.0;;
02/08/2018; 09:51:15; 13.26052; 17.7222067;282;8; 0.9; 1.2;;
02/08/2018; 10:07:03; 13.2603533; 17.7226233;320;7; 1.0; 1.7;;
02/08/2018; 10:22:09; 13.26014; 17.7225767;280;7; 1.1; 1.4;;
02/08/2018; 10:37:20; 13.2604717; 17.7227467;324;4; 5.2; 5.3;;
02/08/2018; 10:52:26; 13.2604633; 17.7224267;260;8; 0.8; 1.2;;
02/08/2018; 11:07:30; 13.2605217; 17.7223867;256;5; 1.3; 1.7;;
02/08/2018; 11:22:33; 13.2603883; 17.7224317;328;5; 1.3; 1.6;;
02/08/2018; 11:37:38; 13.2604717; 17.7224033;256;7; 0.9; 1.3;;
02/08/2018; 11:52:42; 13.2604617; 17.7224817;308;5; 1.5; 1.8;;
02/08/2018; 12:07:57; 13.2604383; 17.7224917;282;8; 0.8; 1.2;;
02/08/2018; 12:23:05; 13.26053; 17.7222583;232;7; 1.0; 1.4;;
02/08/2018; 12:38:13; 13.2605733; 17.722355;250;6; 1.0; 1.4;;
02/08/2018; 12:53:19; 13.260385; 17.72243;290;8; 0.8; 1.2;;
02/08/2018; 13:08:55; 13.260325; 17.722435;306;10; 0.7; 1.0;;
02/08/2018; 13:24:07; 13.2604833; 17.722425;308;6; 1.0; 1.3;;
02/08/2018; 13:39:18; 13.2603717; 17.7224083;300;6; 1.2; 1.5;;
02/08/2018; 13:54:40; 13.2603817; 17.7223217;330;6; 1.1; 1.4;;
02/08/2018; 14:41:47; 13.2604467; 17.7224183;296;9; 0.8; 1.2;;
02/08/2018; 14:57:09; 13.2604217; 17.7223517;286;7; 1.0; 1.3;;
02/08/2018; 15:12:24; 13.26017; 17.7223667;320;8; 0.9; 1.2;;
02/08/2018; 15:43:53; 13.2604833; 17.7223933;296;7; 1.0; 1.3;;
02/08/2018; 15:59:09; 13.260095; 17.7221783;210;5; 1.4; 1.7;;
02/08/2018; 16:14:18; 13.2604333; 17.7224317;284;11; 0.7; 1.0;;
02/08/2018; 16:29:56; 13.2604333; 17.722445;294;9; 0.8; 1.2;;
02/08/2018; 16:45:01; 13.2604583; 17.72241;302;9; 0.8; 1.2;;
02/08/2018; 17:00:12; 13.26045; 17.72236;306;10; 0.7; 1.1;;
02/08/2018; 17:15:27; 13.26047; 17.7223283;306;8; 0.9; 1.2;;
02/08/2018; 17:31:04; 13.260465; 17.7222517;320;9; 0.8; 1.2;;
02/08/2018; 17:46:20; 13.2601917; 17.7222533;320;9; 0.9; 1.2;;
02/08/2018; 18:02:01; 13.2602067; 17.7226617;300;10; 0.7; 1.1;;
02/08/2018; 18:17:06; 13.2603; 17.7223533;292;9; 0.8; 1.1;;
02/08/2018; 18:32:11; 13.2601667; 17.7226183;290;9; 0.8; 1.1;;
02/08/2018; 18:47:17; 13.260005; 17.721905;292;9; 0.8; 1.1;;
02/08/2018; 19:02:23; 13.2603033; 17.7225183;296;9; 0.8; 1.1;;
02/08/2018; 19:17:28; 13.2601717; 17.7226583;284;10; 0.7; 1.1;;
02/08/2018; 19:32:34; 13.2602; 17.7226733;278;9; 0.8; 1.1;;
02/08/2018; 19:47:40; 13.2602383; 17.7225567;256;9; 0.8; 1.1;;
02/08/2018; 20:02:47; 13.2601583; 17.72233;272;9; 0.8; 1.1;;
02/08/2018; 20:18:02; 13.2605033; 17.7223833;238;5; 1.6; 1.9;;
02/08/2018; 20:33:23; 13.2604017; 17.7224733;246;6; 1.0; 1.4;;
02/08/2018; 20:48:54; 13.2602; 17.7225183;308;7; 0.9; 1.3;;
02/08/2018; 21:03:59; 13.2598133; 17.7221833;312;7; 1.0; 1.3;;
02/08/2018; 21:19:06; 13.2601183; 17.722715;288;9; 0.8; 1.1;;
02/08/2018; 21:34:12; 13.2604417; 17.72254;268;6; 1.2; 1.5;;
02/08/2018; 21:50:03; 13.2602083; 17.7224917;288;7; 1.0; 1.3;;
02/08/2018; 22:05:31; 13.260345; 17.7224;258;8; 0.9; 1.3;;
02/08/2018; 22:20:58; 13.260475; 17.7226267;258;4; 1.9; 2.1;;
02/08/2018; 22:36:03; 13.2603417; 17.7225267;290;6; 1.2; 1.5;;
02/08/2018; 22:51:33; 13.2602433; 17.7224283;302;7; 1.2; 1.5;;
02/08/2018; 23:06:38; 13.2602833; 17.7224483;298;6; 1.7; 1.9;;
02/08/2018; 23:21:41; 13.260355; 17.7225333;294;5; 1.7; 2.0;;
02/08/2018; 23:37:01; 13.26034; 17.7223833;282;7; 1.0; 1.2;;
02/08/2018; 23:52:17; 13.2603367; 17.7224567;286;6; 1.6; 1.9;;
02/09/2018; 00:07:28; 13.2596733; 17.72268;352;6; 1.7; 2.7;;
02/09/2018; 00:23:03; 13.260325; 17.7223967;282;7; 1.5; 1.7;;
02/09/2018; 00:38:13; 13.26039; 17.722365;268;7; 1.3; 1.6;;
02/09/2018; 00:53:24; 13.2602683; 17.7224333;266;5; 1.5; 1.8;;
02/09/2018; 01:08:49; 13.26041; 17.7224433;270;8; 1.0; 1.4;;
02/09/2018; 01:40:05; 13.2603; 17.722455;300;10; 0.9; 1.2;;
02/09/2018; 01:55:15; 13.2601517; 17.72255;294;9; 0.8; 1.1;;
02/09/2018; 02:10:29; 13.2603683; 17.7223033;288;8; 1.0; 1.3;;
02/09/2018; 02:25:43; 13.260305; 17.722585;294;9; 0.9; 1.2;;
02/09/2018; 02:40:59; 13.2606583; 17.72223;232;7; 1.8; 2.9;;
02/09/2018; 02:56:04; 13.2600767; 17.722685;280;9; 0.8; 1.1;;
02/09/2018; 03:11:15; 13.2603217; 17.722425;270;8; 0.9; 1.2;;
02/09/2018; 03:26:22; 13.26017; 17.722735;280;7; 1.0; 1.3;;
02/09/2018; 03:41:28; 13.259955; 17.7224433;284;10; 0.7; 1.1;;
02/09/2018; 03:57:01; 13.2602717; 17.7223983;280;9; 0.8; 1.2;;
02/09/2018; 04:12:07; 13.2602683; 17.7224483;292;7; 1.0; 1.3;;
02/09/2018; 04:27:27; 13.2603017; 17.722305;282;8; 0.9; 1.2;;
02/09/2018; 04:42:37; 13.2602783; 17.7222;270;10; 0.9; 1.2;;
02/09/2018; 04:57:51; 13.2609883; 17.7227467;304;9; 1.0; 1.3;;
02/09/2018; 05:13:25; 13.2604333; 17.72247;290;10; 0.8; 1.1;;
02/09/2018; 05:28:37; 13.260435; 17.722485;304;10; 1.0; 1.2;;
02/09/2018; 05:43:46; 13.26042; 17.7226317;310;8; 1.2; 1.5;;
02/09/2018; 05:58:52; 13.2603533; 17.72255;300;11; 0.8; 1.0;;
02/09/2018; 06:14:31; 13.26038; 17.7225133;300;10; 0.8; 1.2;;
02/09/2018; 06:29:37; 13.2604167; 17.7225533;284;10; 0.8; 1.1;;
02/09/2018; 06:44:42; 13.2603467; 17.7223767;290;7; 1.4; 1.7;;
02/09/2018; 06:59:53; 13.2602867; 17.72238;296;8; 0.9; 1.3;;
02/09/2018; 07:14:58; 13.260285; 17.7223667;280;10; 0.7; 1.2;;
02/09/2018; 07:30:32; 13.26024; 17.7224083;226;7; 0.9; 1.3;;
02/09/2018; 07:45:43; 13.2602817; 17.7226417;248;11; 0.7; 1.1;;
02/09/2018; 08:01:19; 13.2602117; 17.7225167;274;11; 0.7; 1.1;;
02/09/2018; 08:17:04; 13.2604517; 17.72241;290;8; 0.9; 1.2;;
02/09/2018; 08:32:22; 13.260555; 17.72235;260;7; 1.1; 1.3;;
02/09/2018; 08:47:49; 13.26036; 17.7223717;266;8; 0.9; 1.3;;
02/09/2018; 09:03:08; 13.26063; 17.722425;270;5; 1.2; 1.5;;
02/09/2018; 09:18:15; 13.260485; 17.7223667;274;7; 1.1; 1.4;;
02/09/2018; 09:33:25; 13.26046; 17.7223017;256;8; 0.9; 1.2;;
02/09/2018; 09:48:37; 13.26071; 17.72227;282;6; 1.8; 2.0;;
02/09/2018; 10:03:56; 13.2603933; 17.722345;286;8; 0.8; 1.1;;
02/09/2018; 10:51:12; 13.2605283; 17.7223333;338;10; 0.7; 1.0;;
02/09/2018; 11:06:32; 13.26048; 17.7223017;316;8; 0.8; 1.2;;
02/09/2018; 11:21:43; 13.2603483; 17.722105;270;5; 1.8; 2.1;;
02/09/2018; 11:36:49; 13.2604467; 17.722375;300;7; 1.0; 1.3;;
02/09/2018; 12:24:31; 13.2604667; 17.7223583;302;6; 1.3; 1.6;;
02/09/2018; 12:39:52; 13.260585; 17.7223267;294;6; 1.1; 1.4;;
02/09/2018; 12:55:08; 13.2604817; 17.722325;298;5; 1.6; 1.9;;
02/09/2018; 13:10:27; 13.2604567; 17.7225783;292;10; 0.7; 1.0;;
02/09/2018; 13:26:06; 13.26045; 17.7223133;294;8; 0.9; 1.2;;
02/09/2018; 13:41:21; 13.2604483; 17.72242;302;7; 1.0; 1.3;;
02/09/2018; 13:56:37; 13.2604417; 17.7223283;292;8; 0.8; 1.2;;
02/09/2018; 14:59:59; 13.2602483; 17.7223717;262;6; 1.3; 2.4;;
02/09/2018; 15:15:56; 13.260495; 17.7224383;306;9; 0.9; 1.2;;
02/09/2018; 15:31:07; 13.2602983; 17.72264;306;12; 0.7; 1.0;;
02/09/2018; 15:46:18; 13.2601167; 17.7225733;302;7; 1.0; 1.3;;
02/09/2018; 16:01:25; 13.2603133; 17.72236;292;11; 0.7; 1.0;;
02/09/2018; 16:16:31; 13.2604133; 17.7223217;288;10; 0.7; 1.1;;
02/09/2018; 16:31:43; 13.2604133; 17.722275;276;7; 0.9; 1.3;;
02/09/2018; 16:46:49; 13.2604067; 17.7223433;294;10; 0.7; 1.1;;
02/09/2018; 17:02:17; 13.2603983; 17.72233;308;8; 0.8; 1.2;;
02/09/2018; 17:17:55; 13.2604567; 17.7224767;294;9; 0.8; 1.2;;
02/09/2018; 17:33:07; 13.26016; 17.722645;284;8; 0.9; 1.2;;
02/09/2018; 17:48:19; 13.2601633; 17.7226467;286;7; 1.0; 1.3;;
02/09/2018; 18:03:26; 13.260285; 17.7227567;292;9; 0.9; 1.2;;
02/09/2018; 18:18:33; 13.2589683; 17.7214517;284;9; 0.8; 1.1;;
02/09/2018; 18:34:02; 13.2600467; 17.7225217;314;9; 0.8; 1.1;;
02/09/2018; 18:49:07; 13.260115; 17.7223667;280;9; 0.9; 1.3;;
02/09/2018; 19:04:24; 13.2601567; 17.7225983;280;8; 0.9; 1.2;;
02/09/2018; 19:19:37; 13.2602417; 17.7226267;310;10; 0.7; 1.1;;
02/09/2018; 19:35:01; 13.26003; 17.7224883;288;9; 0.8; 1.1;;
02/09/2018; 19:50:20; 13.2605283; 17.7225467;248;6; 1.0; 1.3;;
02/09/2018; 20:05:29; 13.260505; 17.72249;246;7; 1.1; 1.4;;
02/09/2018; 20:21:13; 13.2602367; 17.722385;268;7; 1.3; 1.6;;
02/09/2018; 20:36:21; 13.2605883; 17.7227267;212;9; 0.8; 1.2;;
02/09/2018; 20:51:27; 13.2598917; 17.7224583;334;8; 0.9; 1.2;;
02/09/2018; 21:06:37; 13.2603233; 17.72238;292;5; 1.4; 1.7;;
02/09/2018; 21:21:46; 13.2596367; 17.7224167;290;9; 0.8; 1.1;;
02/09/2018; 21:36:52; 13.2601617; 17.7218083;256;10; 0.7; 1.0;;
02/09/2018; 21:51:57; 13.260305; 17.7225267;284;9; 0.8; 1.1;;
02/09/2018; 22:07:31; 13.2602133; 17.722425;260;9; 0.8; 1.1;;
02/09/2018; 22:22:35; 13.2603033; 17.7224433;290;10; 0.8; 1.1;;
02/09/2018; 22:37:40; 13.260255; 17.7224683;274;7; 1.2; 1.5;;
02/09/2018; 22:52:43; 13.2602633; 17.7225317;280;9; 0.9; 1.2;;
02/09/2018; 23:07:53; 13.260095; 17.7226183;326;8; 0.9; 1.2;;
02/09/2018; 23:22:58; 13.2599483; 17.7224367;310;8; 0.9; 1.2;;
02/09/2018; 23:38:05; 13.2599; 17.7219933;292;8; 0.9; 1.2;;
02/09/2018; 23:53:11; 13.2602967; 17.72244;312;9; 0.9; 1.2;;
02/10/2018; 00:08:18; 13.260055; 17.7222517;346;6; 1.6; 1.8;;
02/10/2018; 00:23:25; 13.260365; 17.7224517;274;9; 0.9; 1.2;;
02/10/2018; 00:38:46; 13.2601383; 17.7226717;392;8; 1.1; 1.4;;
02/10/2018; 00:54:08; 13.2602283; 17.7225383;344;9; 0.9; 1.2;;
02/10/2018; 01:09:18; 13.2601667; 17.7226383;338;9; 0.9; 1.2;;
02/10/2018; 01:24:27; 13.2602267; 17.7225333;284;8; 1.0; 1.3;;
02/10/2018; 01:39:33; 13.2602567; 17.7222917;280;7; 1.2; 1.5;;
02/10/2018; 01:54:44; 13.25993; 17.722445;330;7; 1.1; 1.4;;
02/10/2018; 02:10:26; 13.2603083; 17.72242;280;9; 0.8; 1.1;;
02/10/2018; 02:41:32; 13.2603583; 17.7224483;310;9; 0.8; 1.2;;
02/10/2018; 02:56:38; 13.2603183; 17.7224633;298;8; 1.0; 1.3;;
02/10/2018; 03:11:44; 13.2598133; 17.7221533;332;7; 1.5; 1.8;;
02/10/2018; 03:27:19; 13.2602217; 17.722405;290;9; 1.0; 1.3;;
02/10/2018; 03:42:24; 13.2599633; 17.7225317;274;10; 0.8; 1.1;;
02/10/2018; 03:57:30; 13.2603233; 17.7225567;260;10; 0.8; 1.2;;
02/10/2018; 04:13:01; 13.26025; 17.72245;310;9; 0.9; 1.3;;
02/10/2018; 04:28:07; 13.2614917; 17.7224617;286;9; 0.9; 1.2;;
02/10/2018; 04:43:14; 13.26027; 17.7224817;294;8; 1.3; 1.6;;
02/10/2018; 04:58:23; 13.2603; 17.7224;294;9; 1.0; 1.3;;
02/10/2018; 05:13:46; 13.2603567; 17.7223817;290;4; 2.7; 2.9;;
02/10/2018; 05:29:04; 13.2602833; 17.7224133;298;9; 1.1; 1.4;;
02/10/2018; 05:44:22; 13.2602367; 17.72251;298;9; 1.0; 1.3;;
02/10/2018; 06:00:01; 13.2602083; 17.72247;306;7; 1.0; 1.3;;
02/10/2018; 06:15:06; 13.26024; 17.7224233;294;9; 0.9; 1.2;;
02/10/2018; 06:30:12; 13.2601983; 17.7226433;294;10; 0.9; 1.2;;
02/10/2018; 06:45:18; 13.2602317; 17.7226117;284;9; 0.9; 1.2;;
02/10/2018; 07:00:25; 13.2601967; 17.7226383;276;10; 0.8; 1.2;;
02/10/2018; 07:15:30; 13.26034; 17.7224967;236;10; 0.7; 1.2;;
02/10/2018; 07:30:35; 13.2604583; 17.72277;274;9; 0.9; 1.3;;
02/10/2018; 07:46:10; 13.26015; 17.7226217;346;9; 0.8; 2.3;;
02/10/2018; 08:01:26; 13.2601167; 17.7224567;274;5; 1.4; 1.7;;
02/10/2018; 08:16:36; 13.260105; 17.7224833;290;9; 0.9; 1.2;;
02/10/2018; 08:31:57; 13.26019; 17.7226;308;12; 0.7; 1.0;;
02/10/2018; 08:47:31; 13.2602067; 17.7226517;296;12; 0.7; 1.0;;
02/10/2018; 09:02:35; 13.2603783; 17.7226083;292;12; 0.7; 1.0;;
02/10/2018; 09:17:39; 13.2603833; 17.72243;290;6; 2.0; 2.1;;
02/10/2018; 09:32:59; 13.2604133; 17.7224717;302;7; 1.6; 1.9;;
02/10/2018; 09:48:08; 13.2605417; 17.722365;288;7; 1.0; 1.3;;
02/10/2018; 10:03:28; 13.2604233; 17.7223483;256;6; 1.0; 1.3;;
02/10/2018; 10:18:31; 13.260355; 17.722625;336;5; 1.6; 1.9;;
02/10/2018; 10:33:34; 13.26077; 17.7223333;252;5; 1.6; 1.9;;
02/10/2018; 10:48:38; 13.2600583; 17.7224283;292;6; 1.2; 1.4;;
02/10/2018; 11:03:43; 13.2605217; 17.7223533;294;10; 0.7; 1.1;;
02/10/2018; 11:18:56; 13.2605833; 17.7224417;282;5; 2.1; 2.3;;
02/10/2018; 11:34:00; 13.26047; 17.72235;288;7; 1.0; 1.3;;
02/10/2018; 11:49:13; 13.2604217; 17.7223983;254;8; 0.8; 1.2;;
02/10/2018; 12:04:19; 13.26046; 17.722365;316;7; 1.1; 1.4;;
02/10/2018; 12:19:24; 13.2604183; 17.7224183;308;9; 0.8; 1.1;;
02/10/2018; 12:34:31; 13.2603867; 17.7225567;274;10; 0.7; 1.1;;
02/10/2018; 12:49:43; 13.2603683; 17.7223533;300;7; 1.0; 1.3;;
02/10/2018; 13:05:18; 13.2602517; 17.7223983;288;9; 0.8; 1.1;;
02/10/2018; 13:20:54; 13.2604417; 17.72233;248;9; 0.8; 1.1;;
02/10/2018; 13:52:01; 13.2601533; 17.7225167;290;9; 0.8; 1.1;;
02/10/2018; 14:07:31; 13.2603683; 17.72242;298;12; 0.6; 1.0;;
02/10/2018; 14:22:35; 13.26037; 17.7224483;304;8; 0.8; 1.1;;
02/10/2018; 14:37:49; 13.2603967; 17.72242;296;11; 0.8; 1.1;;
02/10/2018; 14:52:56; 13.2603283; 17.7224467;310;11; 0.7; 1.1;;
02/10/2018; 15:08:07; 13.260245; 17.7225567;268;7; 1.2; 1.5;;
02/10/2018; 15:23:13; 13.2603733; 17.7224283;306;11; 0.7; 1.0;;
02/10/2018; 15:38:17; 13.260375; 17.72256;300;12; 0.7; 1.0;;
02/10/2018; 15:53:21; 13.26032; 17.72236;280;6; 1.2; 1.4;;
02/10/2018; 16:08:38; 13.2603117; 17.7225417;310;8; 0.9; 1.2;;
02/10/2018; 16:24:21; 13.26031; 17.7225483;326;5; 1.3; 1.6;;
02/10/2018; 16:39:41; 13.2603867; 17.7233433;176;6; 1.3; 1.6;;
02/10/2018; 16:54:57; 13.26035; 17.7226183;312;11; 0.7; 1.0;;
02/10/2018; 17:10:03; 13.2603267; 17.7226667;300;8; 0.9; 1.3;;
02/10/2018; 17:25:09; 13.26034; 17.7225767;292;8; 0.9; 1.2;;
02/10/2018; 17:40:14; 13.2603433; 17.7225217;288;9; 0.9; 1.2;;
02/10/2018; 17:55:19; 13.2604617; 17.7223733;270;7; 1.1; 1.4;;
02/10/2018; 18:10:24; 13.2600933; 17.722405;248;8; 0.8; 1.1;;
02/10/2018; 18:25:31; 13.2597867; 17.7222417;282;10; 0.7; 1.1;;
02/10/2018; 18:40:43; 13.25905; 17.72156;294;8; 1.0; 1.4;;
02/10/2018; 18:55:53; 13.2599467; 17.7220817;300;11; 0.7; 1.0;;
02/10/2018; 19:11:03; 13.2600967; 17.7221117;302;10; 0.7; 1.1;;
02/10/2018; 19:26:12; 13.259985; 17.7222617;308;10; 0.7; 1.1;;
02/10/2018; 19:41:19; 13.26037; 17.7224983;282;6; 1.2; 1.5;;
02/10/2018; 19:56:27; 13.2604; 17.7224467;304;8; 0.9; 1.2;;
02/10/2018; 20:11:32; 13.2602567; 17.7222983;286;7; 1.2; 1.4;;
02/10/2018; 20:26:38; 13.26027; 17.7225;290;9; 0.8; 1.1;;
02/10/2018; 20:41:44; 13.26027; 17.722595;312;8; 0.8; 1.2;;
02/10/2018; 20:56:49; 13.2602267; 17.7224567;316;8; 0.8; 1.2;;
02/10/2018; 21:12:31; 13.260305; 17.722545;326;8; 0.8; 1.2;;
02/10/2018; 21:27:39; 13.2604767; 17.722565;290;6; 1.2; 1.5;;
02/10/2018; 21:42:45; 13.2602583; 17.722535;320;6; 1.1; 1.4;;
02/10/2018; 21:58:02; 13.2603117; 17.722495;348;5; 1.3; 1.6;;
02/10/2018; 22:13:57; 13.2602767; 17.7223867;304;8; 0.9; 1.3;;
02/10/2018; 22:29:09; 13.2603067; 17.72264;270;8; 0.9; 1.3;;
02/10/2018; 22:44:23; 13.2603133; 17.7224817;290;8; 0.9; 1.3;;
02/10/2018; 22:59:33; 13.260325; 17.7225983;280;8; 0.9; 1.2;;
02/10/2018; 23:14:41; 13.2599817; 17.7220517;272;7; 1.1; 1.3;;
02/10/2018; 23:29:48; 13.2596033; 17.72154;288;7; 1.0; 1.3;;
02/10/2018; 23:45:01; 13.2597483; 17.72231;274;7; 1.2; 1.4;;
02/11/2018; 00:00:13; 13.260355; 17.722465;288;7; 1.2; 1.5;;
02/11/2018; 00:15:26; 13.2603333; 17.7224467;284;6; 1.7; 1.9;;
02/11/2018; 00:31:01; 13.2602933; 17.7224933;290;7; 1.1; 1.4;;
02/11/2018; 00:46:05; 13.2603033; 17.7224633;282;6; 1.4; 1.6;;
02/11/2018; 01:01:23; 13.26054; 17.7226183;264;6; 1.3; 1.5;;
02/11/2018; 01:16:28; 13.2600617; 17.7223967;330;7; 1.1; 1.4;;
02/11/2018; 01:31:35; 13.2600233; 17.722415;334;6; 1.4; 1.7;;
02/11/2018; 01:46:41; 13.260105; 17.7224317;316;8; 1.0; 1.3;;
02/11/2018; 02:01:50; 13.2604117; 17.72238;272;7; 1.3; 1.6;;
02/11/2018; 02:17:00; 13.2599; 17.7224283;322;9; 0.9; 1.2;;
02/11/2018; 02:32:23; 13.2601517; 17.72247;312;6; 1.6; 1.9;;
02/11/2018; 02:47:51; 13.2604417; 17.7226267;270;7; 1.0; 1.3;;
02/11/2018; 03:02:56; 13.2603267; 17.7223433;260;7; 1.1; 1.4;;
02/11/2018; 03:18:24; 13.2602117; 17.7224617;272;8; 1.0; 1.3;;
02/11/2018; 03:33:40; 13.2602417; 17.7224583;306;7; 1.0; 1.3;;
02/11/2018; 03:49:19; 13.26026; 17.7223583;270;7; 1.2; 1.5;;
02/11/2018; 04:04:50; 13.26024; 17.7226733;316;8; 1.0; 1.4;;
02/11/2018; 04:20:00; 13.26032; 17.7225183;336;7; 1.3; 1.6;;
02/11/2018; 04:35:24; 13.260225; 17.7223933;270;9; 1.0; 1.3;;
02/11/2018; 04:50:59; 13.2602367; 17.721775;272;9; 1.4; 1.6;;
02/11/2018; 05:06:25; 13.2601667; 17.72202;244;7; 1.8; 2.0;;
02/11/2018; 05:22:01; 13.2604317; 17.7226367;296;8; 1.0; 1.3;;
02/11/2018; 05:37:07; 13.2604283; 17.7224867;314;7; 1.4; 1.6;;
02/11/2018; 05:52:12; 13.2603333; 17.7225583;276;5; 1.9; 2.1;;
02/11/2018; 06:07:15; 13.2606083; 17.7224867;304;6; 1.4; 1.7;;
