Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/19/2018; 05:40:54; 8.6036433; 18.6125017;324;7; 1.2; 1.5;;
01/19/2018; 05:55:59; 8.6038633; 18.6128267;426;10; 0.8; 1.2;;
01/19/2018; 06:11:04; 8.6034517; 18.6124067;410;8; 1.0; 1.3;;
01/19/2018; 06:26:11; 8.6038317; 18.612135;388;9; 1.1; 1.4;;
01/19/2018; 06:41:24; 8.60309; 18.6125183;424;8; 1.2; 1.4;;
01/19/2018; 06:56:35; 8.6032683; 18.6123983;396;8; 1.2; 1.5;;
01/19/2018; 07:11:43; 8.6033383; 18.6120183;414;9; 0.9; 1.2;;
01/19/2018; 07:26:59; 8.60307; 18.612535;398;9; 1.0; 1.3;;
01/19/2018; 07:42:10; 8.6031117; 18.6123283;354;10; 0.9; 1.2;;
01/19/2018; 07:57:51; 8.60306; 18.6129417;314;8; 1.1; 1.4;;
01/19/2018; 08:13:31; 8.6033117; 18.6125167;374;9; 0.9; 1.3;;
01/19/2018; 08:28:42; 8.603195; 18.612325;302;7; 1.1; 1.5;;
01/19/2018; 08:44:01; 8.603295; 18.6124917;332;8; 0.9; 1.3;;
01/19/2018; 08:59:17; 8.6032067; 18.6123717;416;8; 0.8; 1.3;;
01/19/2018; 09:14:20; 8.60336; 18.6125967;452;6; 1.2; 1.6;;
01/19/2018; 09:29:25; 8.6031017; 18.6126083;426;5; 1.9; 2.1;;
01/19/2018; 09:44:32; 8.6029183; 18.6126917;336;8; 0.8; 1.2;;
01/19/2018; 09:59:45; 8.6031217; 18.6124467;390;6; 1.1; 1.4;;
01/19/2018; 10:15:25; 8.6030833; 18.6123583;396;11; 0.7; 1.1;;
01/19/2018; 10:30:31; 8.60308; 18.61233;378;8; 0.9; 1.2;;
01/19/2018; 10:45:37; 8.6032083; 18.6122667;346;11; 0.7; 1.0;;
01/19/2018; 11:00:43; 8.6031583; 18.6122133;322;9; 0.7; 1.1;;
01/19/2018; 11:15:56; 8.6031033; 18.6125417;410;9; 0.8; 1.1;;
01/19/2018; 11:31:15; 8.603; 18.6126333;366;9; 0.8; 1.1;;
01/19/2018; 11:46:41; 8.6031467; 18.612575;438;8; 0.8; 1.2;;
01/19/2018; 12:01:55; 8.603285; 18.612095;358;6; 1.2; 1.5;;
01/19/2018; 12:17:15; 8.6032367; 18.6125867;414;7; 1.0; 1.4;;
01/19/2018; 12:32:33; 8.6033433; 18.6125483;448;8; 0.9; 1.2;;
01/19/2018; 12:48:25; 8.60327; 18.6124333;398;8; 0.9; 1.3;;
01/19/2018; 13:35:37; 8.60383; 18.6125467;240;7; 0.9; 1.3;;
01/19/2018; 13:50:51; 8.6035517; 18.6125133;380;7; 1.0; 1.4;;
01/19/2018; 14:06:00; 8.6033517; 18.612535;358;6; 1.1; 1.4;;
01/19/2018; 14:21:17; 8.603395; 18.61248;376;6; 0.9; 1.3;;
01/19/2018; 14:36:27; 8.6030217; 18.612575;372;6; 0.9; 1.3;;
01/19/2018; 14:51:33; 8.6038433; 18.6128217;392;9; 0.7; 1.1;;
01/19/2018; 15:07:01; 8.6038783; 18.61278;386;9; 0.8; 1.2;;
01/19/2018; 15:22:14; 8.6038967; 18.6128433;372;6; 1.1; 1.5;;
01/19/2018; 15:37:25; 8.603795; 18.6129517;390;4; 1.4; 1.7;;
01/19/2018; 16:09:01; 8.6037317; 18.6126;388;7; 1.2; 3.5;;
01/19/2018; 16:24:07; 8.60299; 18.6125117;478;7; 0.9; 1.3;;
01/19/2018; 16:39:19; 8.6032833; 18.61253;354;7; 0.9; 1.3;;
01/19/2018; 16:54:30; 8.6030767; 18.6125033;406;10; 0.7; 1.1;;
01/19/2018; 17:09:40; 8.6039517; 18.61227;404;8; 0.8; 1.1;;
01/19/2018; 17:24:50; 8.603405; 18.612555;374;7; 1.0; 1.3;;
01/19/2018; 17:40:01; 8.60285; 18.61243;266;8; 0.8; 1.2;;
01/19/2018; 17:55:31; 8.6035167; 18.6125717;338;8; 0.9; 1.2;;
01/19/2018; 18:11:31; 8.6036017; 18.61248;362;9; 0.9; 1.2;;
01/19/2018; 18:26:38; 8.603465; 18.61265;420;5; 1.4; 1.7;;
01/19/2018; 18:41:44; 8.6038283; 18.6126983;378;8; 0.9; 1.3;;
01/19/2018; 18:56:50; 8.6039983; 18.6124467;330;5; 1.6; 1.9;;
01/19/2018; 19:12:43; 8.6036717; 18.6127417;422;6; 1.4; 1.6;;
01/19/2018; 19:27:51; 8.6037067; 18.6128417;376;7; 1.0; 1.3;;
01/19/2018; 19:42:58; 8.6038267; 18.6127033;346;7; 1.1; 1.4;;
01/19/2018; 19:58:04; 8.60384; 18.6127467;362;8; 1.0; 1.3;;
01/19/2018; 20:13:14; 8.6038533; 18.612635;364;7; 1.3; 1.6;;
01/19/2018; 20:28:21; 8.6035917; 18.6125167;352;7; 1.0; 1.3;;
01/19/2018; 20:43:37; 8.6036833; 18.612555;410;6; 1.0; 1.4;;
01/19/2018; 20:58:49; 8.6036467; 18.6125167;404;7; 0.9; 1.3;;
01/19/2018; 21:14:01; 8.6036633; 18.6124467;358;7; 1.1; 1.4;;
01/19/2018; 22:33:31; 8.603745; 18.61267;390;10; 0.8; 1.1;;
01/19/2018; 23:04:46; 8.603515; 18.6125067;320;6; 1.2; 1.5;;
01/19/2018; 23:20:04; 8.6040033; 18.6132683;502;7; 1.2; 1.5;;
01/19/2018; 23:35:13; 8.6038567; 18.6130033;416;5; 1.8; 2.0;;
01/19/2018; 23:50:23; 8.6037317; 18.6127717;398;5; 1.7; 1.9;;
01/20/2018; 00:06:01; 8.6037717; 18.6127867;396;9; 0.9; 1.2;;
01/20/2018; 00:21:21; 8.6037667; 18.6126383;372;5; 1.5; 1.8;;
01/20/2018; 00:37:22; 8.6037; 18.6127733;386;4; 2.6; 2.8;;
01/20/2018; 03:16:42; 8.60385; 18.6127;390;6; 1.2; 1.5;;
01/20/2018; 03:31:52; 8.6036883; 18.6128333;444;5; 1.3; 1.6;;
01/20/2018; 03:47:32; 8.6038; 18.6127167;360;6; 1.4; 1.7;;
01/20/2018; 04:02:48; 8.6035233; 18.613075;382;6; 1.8; 2.1;;
01/20/2018; 04:49:56; 8.603745; 18.612775;368;8; 0.8; 1.2;;
01/20/2018; 05:05:25; 8.603655; 18.6127633;374;9; 0.8; 1.2;;
01/20/2018; 05:21:01; 8.6035733; 18.61266;358;8; 0.9; 1.3;;
01/20/2018; 05:36:06; 8.6036483; 18.6125783;358;10; 0.9; 1.3;;
01/20/2018; 05:51:31; 8.6037017; 18.6126617;388;9; 0.9; 1.3;;
01/20/2018; 06:06:37; 8.603745; 18.6124967;416;6; 2.4; 2.6;;
01/20/2018; 06:21:43; 8.6004367; 18.6148367;406;10; 0.9; 1.2;;
01/20/2018; 06:36:46; 8.6029033; 18.6122117;360;5; 3.4; 3.5;;
01/20/2018; 06:51:52; 8.603715; 18.61226;384;10; 0.9; 1.1;;
01/20/2018; 07:06:59; 8.6037867; 18.6131117;406;8; 1.3; 1.5;;
01/20/2018; 07:22:05; 8.6037417; 18.6130867;208;7; 1.3; 1.6;;
01/20/2018; 07:37:10; 8.6034833; 18.6126717;390;7; 1.3; 1.6;;
01/20/2018; 08:08:22; 8.6037033; 18.6125283;334;9; 0.9; 1.2;;
01/20/2018; 08:23:32; 8.6036467; 18.6126183;434;8; 0.9; 1.3;;
01/20/2018; 08:38:58; 8.6037683; 18.612685;424;6; 1.1; 1.5;;
01/20/2018; 08:54:34; 8.603745; 18.612945;510;8; 1.0; 1.4;;
01/20/2018; 09:09:50; 8.603575; 18.6128867;444;6; 1.6; 1.8;;
01/20/2018; 09:25:02; 8.6034367; 18.61303;474;5; 1.5; 1.8;;
01/20/2018; 09:40:24; 8.6037633; 18.612435;354;9; 0.8; 1.1;;
01/20/2018; 09:56:01; 8.6040683; 18.61234;380;7; 1.0; 1.4;;
01/20/2018; 10:11:14; 8.6031667; 18.6125083;400;6; 1.3; 1.6;;
01/20/2018; 10:26:25; 8.60315; 18.6123483;364;6; 1.3; 1.6;;
01/20/2018; 10:41:30; 8.6034167; 18.6126283;402;6; 1.2; 1.5;;
01/20/2018; 10:56:41; 8.6036767; 18.6125917;376;9; 0.8; 1.2;;
01/20/2018; 11:11:48; 8.6036017; 18.612835;416;6; 1.2; 1.5;;
01/20/2018; 11:27:02; 8.6037667; 18.6119567;244;4; 2.2; 2.4;;
01/20/2018; 11:42:11; 8.6040733; 18.6121483;434;6; 1.2; 1.5;;
01/20/2018; 11:57:34; 8.602935; 18.6128617;478;9; 0.8; 1.1;;
01/20/2018; 12:13:32; 8.6039983; 18.612325;434;8; 0.8; 1.2;;
01/20/2018; 12:28:49; 8.6031567; 18.6126283;422;9; 0.8; 1.2;;
01/20/2018; 12:59:57; 8.6035767; 18.6123817;372;8; 0.8; 1.2;;
01/20/2018; 13:15:16; 8.6034383; 18.6124333;388;9; 0.8; 1.2;;
01/20/2018; 13:30:56; 8.6033533; 18.612575;394;9; 0.7; 1.1;;
01/20/2018; 13:46:43; 8.6032767; 18.6125417;400;9; 0.8; 1.2;;
01/20/2018; 14:01:57; 8.6032083; 18.6124433;342;9; 0.8; 1.1;;
01/20/2018; 14:17:20; 8.6034083; 18.61256;398;7; 1.1; 1.3;;
01/20/2018; 14:33:01; 8.6033833; 18.6126;392;12; 0.6; 1.0;;
01/20/2018; 14:48:14; 8.603165; 18.61274;404;9; 0.8; 1.6;;
01/20/2018; 15:03:32; 8.6035833; 18.6124467;370;7; 1.0; 1.3;;
01/20/2018; 15:18:44; 8.6036267; 18.6126783;410;10; 0.7; 1.1;;
01/20/2018; 15:33:55; 8.6037017; 18.6123417;412;7; 1.0; 1.4;;
01/20/2018; 15:49:05; 8.6032433; 18.6124667;390;9; 0.9; 1.2;;
01/20/2018; 16:04:19; 8.6036233; 18.61246;384;7; 1.1; 1.3;;
01/20/2018; 16:19:25; 8.6036; 18.6124617;392;8; 0.8; 1.1;;
01/20/2018; 16:34:36; 8.603635; 18.6125267;394;9; 0.8; 1.1;;
01/20/2018; 16:49:43; 8.603375; 18.6127583;426;10; 0.8; 1.1;;
01/20/2018; 17:04:50; 8.60351; 18.6124367;360;8; 1.0; 1.4;;
01/20/2018; 17:19:57; 8.6037217; 18.6124867;348;10; 0.8; 1.1;;
01/20/2018; 17:35:04; 8.6033467; 18.6132017;346;7; 0.9; 1.2;;
01/20/2018; 17:50:10; 8.6033933; 18.6129917;430;8; 0.9; 1.2;;
01/20/2018; 18:21:18; 8.603385; 18.6131383;416;7; 1.0; 1.3;;
01/20/2018; 18:36:33; 8.6031617; 18.6126433;374;6; 1.0; 1.4;;
01/20/2018; 19:07:44; 8.6038917; 18.6125167;346;7; 1.1; 1.4;;
01/20/2018; 19:23:19; 8.6038683; 18.6127367;388;9; 0.8; 1.2;;
01/20/2018; 19:38:26; 8.60377; 18.6126083;388;5; 2.1; 2.2;;
01/20/2018; 19:53:31; 8.6037833; 18.6125917;350;7; 1.1; 1.4;;
01/20/2018; 20:08:37; 8.6038883; 18.6126817;380;8; 1.0; 1.4;;
01/20/2018; 20:23:49; 8.6035033; 18.6122217;276;10; 0.8; 1.2;;
01/20/2018; 20:38:54; 8.6037367; 18.6125417;330;6; 1.2; 1.5;;
01/20/2018; 20:54:49; 8.60376; 18.612515;352;9; 0.8; 1.1;;
01/20/2018; 21:09:57; 8.6034433; 18.6128017;400;5; 1.8; 2.1;;
01/20/2018; 21:25:01; 8.6043283; 18.6139917;948;5; 1.4; 1.7;;
01/20/2018; 21:40:14; 8.6037917; 18.6126467;382;8; 0.9; 1.3;;
01/20/2018; 21:55:29; 8.60376; 18.6127617;400;6; 1.3; 1.6;;
01/20/2018; 22:10:51; 8.6036717; 18.6126567;376;9; 0.8; 1.2;;
01/20/2018; 22:26:13; 8.6035333; 18.61264;364;9; 0.8; 1.2;;
01/20/2018; 22:41:23; 8.6037617; 18.6124717;330;9; 0.9; 1.2;;
01/20/2018; 22:56:32; 8.6037883; 18.612715;376;7; 1.0; 1.3;;
01/20/2018; 23:11:43; 8.6035533; 18.612745;374;8; 0.9; 1.3;;
01/20/2018; 23:27:10; 8.6038517; 18.6126783;462;10; 0.8; 1.1;;
01/20/2018; 23:42:49; 8.6037533; 18.6126217;378;7; 1.0; 1.9;;
01/20/2018; 23:57:54; 8.60379; 18.6126233;354;5; 1.5; 1.8;;
01/21/2018; 00:13:06; 8.60378; 18.61256;418;7; 1.2; 1.4;;
01/21/2018; 00:28:13; 8.60382; 18.6126983;394;8; 1.1; 1.4;;
01/21/2018; 00:43:50; 8.6039683; 18.6127367;428;8; 1.1; 1.4;;
01/21/2018; 00:58:55; 8.6038167; 18.6128717;406;6; 1.5; 1.7;;
01/21/2018; 01:14:07; 8.6037583; 18.61281;380;9; 1.0; 1.3;;
01/21/2018; 01:29:19; 8.60377; 18.6126433;374;9; 1.0; 1.3;;
01/21/2018; 01:44:27; 8.60376; 18.6126467;372;6; 2.0; 3.7;;
01/21/2018; 02:00:01; 8.6038167; 18.612845;416;9; 0.9; 1.2;;
01/21/2018; 02:15:10; 8.6038533; 18.6125983;348;6; 1.4; 1.7;;
01/21/2018; 02:30:20; 8.60393; 18.6126833;368;5; 2.6; 2.7;;
01/21/2018; 02:45:26; 8.6033933; 18.6126617;450;6; 1.1; 1.5;;
01/21/2018; 03:00:32; 8.6037367; 18.6126483;416;7; 1.0; 1.4;;
01/21/2018; 03:15:40; 8.60387; 18.61263;364;7; 1.0; 1.4;;
01/21/2018; 03:30:48; 8.6036333; 18.6129233;444;7; 1.1; 1.4;;
01/21/2018; 03:45:55; 8.6037483; 18.6128667;478;6; 1.2; 1.5;;
01/21/2018; 04:01:03; 8.6031083; 18.612775;296;6; 1.8; 2.1;;
01/21/2018; 04:16:17; 8.604095; 18.6122483;374;9; 0.8; 1.2;;
01/21/2018; 04:31:34; 8.6039067; 18.6129967;380;12; 0.7; 1.0;;
01/21/2018; 04:46:57; 8.6039533; 18.6126767;400;11; 0.7; 1.1;;
01/21/2018; 05:02:07; 8.6034917; 18.612705;364;10; 0.8; 1.1;;
01/21/2018; 05:17:29; 8.603625; 18.6130283;324;11; 0.8; 1.1;;
01/21/2018; 05:32:35; 8.6041233; 18.6124917;358;9; 0.9; 1.3;;
01/21/2018; 06:04:01; 8.6036267; 18.6126267;362;10; 0.9; 1.2;;
01/21/2018; 06:19:06; 8.6037167; 18.61272;370;7; 1.2; 1.5;;
01/21/2018; 06:34:31; 8.6036983; 18.612625;398;7; 1.2; 1.5;;
01/21/2018; 06:49:37; 8.60303; 18.6124567;394;6; 1.6; 1.8;;
01/21/2018; 07:04:46; 8.60362; 18.6123683;362;7; 1.2; 1.5;;
01/21/2018; 07:19:54; 8.6031; 18.6124267;372;8; 1.2; 1.5;;
01/21/2018; 07:35:04; 8.6039; 18.6121717;376;7; 1.2; 1.5;;
01/21/2018; 07:50:14; 8.6038917; 18.612075;426;9; 0.9; 1.2;;
01/21/2018; 08:05:24; 8.60288; 18.6124717;308;7; 1.1; 1.5;;
01/21/2018; 08:20:31; 8.6030617; 18.6125117;360;8; 1.0; 1.4;;
01/21/2018; 08:35:45; 8.6030317; 18.6124083;256;10; 0.8; 1.1;;
01/21/2018; 08:50:53; 8.6031917; 18.61242;302;8; 0.9; 1.3;;
01/21/2018; 09:06:05; 8.6031083; 18.6126533;406;9; 0.9; 1.2;;
01/21/2018; 09:21:18; 8.60345; 18.612605;342;6; 1.0; 1.4;;
01/21/2018; 09:36:46; 8.6034167; 18.6125133;354;8; 0.9; 1.2;;
01/21/2018; 09:51:59; 8.6032883; 18.61271;368;10; 0.7; 1.1;;
01/21/2018; 10:07:30; 8.6031317; 18.612395;420;8; 0.9; 1.2;;
01/21/2018; 10:23:19; 8.6031633; 18.6124983;394;6; 1.1; 1.4;;
01/21/2018; 10:38:40; 8.6031783; 18.6126133;398;9; 0.8; 1.2;;
01/21/2018; 10:54:14; 8.6030017; 18.6128267;458;7; 1.1; 1.4;;
01/21/2018; 11:09:49; 8.6030883; 18.6125383;394;7; 1.0; 1.4;;
01/21/2018; 11:25:01; 8.6031117; 18.6125867;376;9; 0.8; 1.2;;
01/21/2018; 11:40:27; 8.6030733; 18.6126167;332;7; 1.0; 1.3;;
01/21/2018; 11:55:46; 8.60411; 18.6124017;390;8; 0.8; 1.2;;
01/21/2018; 12:11:28; 8.6033833; 18.6105333;798;6; 1.2; 1.5;;
01/21/2018; 12:26:37; 8.6027983; 18.6129267;392;8; 0.8; 1.2;;
01/21/2018; 12:42:19; 8.6027133; 18.61283;426;8; 0.9; 1.2;;
01/21/2018; 12:57:24; 8.6028133; 18.6124533;366;7; 0.9; 1.3;;
01/21/2018; 13:12:42; 8.6028917; 18.6127117;398;10; 0.7; 1.1;;
01/21/2018; 13:27:49; 8.60293; 18.6124883;412;8; 0.9; 1.2;;
01/21/2018; 13:43:03; 8.602925; 18.61248;398;8; 0.9; 1.3;;
01/21/2018; 13:58:30; 8.60277; 18.6127933;408;11; 0.7; 1.0;;
01/21/2018; 14:13:47; 8.6028867; 18.6125783;394;11; 0.7; 1.0;;
01/21/2018; 14:29:01; 8.6030033; 18.6128483;372;11; 0.6; 1.0;;
01/21/2018; 14:44:11; 8.60295; 18.6125767;368;6; 1.1; 1.4;;
01/21/2018; 14:59:35; 8.6039683; 18.61261;346;11; 0.7; 1.0;;
01/21/2018; 15:14:51; 8.60303; 18.6124833;388;10; 0.7; 1.1;;
01/21/2018; 15:30:18; 8.602725; 18.6126483;388;11; 0.7; 1.0;;
01/21/2018; 15:45:33; 8.6039617; 18.6128933;384;8; 1.1; 1.3;;
01/21/2018; 16:00:38; 8.603765; 18.60937;394;11; 0.7; 1.0;;
01/21/2018; 16:15:45; 8.6035517; 18.60963;392;11; 0.7; 1.1;;
01/21/2018; 16:30:53; 8.6038217; 18.60792;388;12; 0.7; 1.0;;
01/21/2018; 16:46:00; 8.6035117; 18.6101083;380;12; 0.7; 1.0;;
01/21/2018; 17:01:31; 8.6038483; 18.61259;360;10; 0.8; 1.1;;
01/21/2018; 17:16:46; 8.6036617; 18.6127783;362;10; 0.8; 1.1;;
01/21/2018; 17:32:03; 8.602985; 18.6125133;290;8; 0.9; 1.2;;
01/21/2018; 18:03:15; 8.603655; 18.6125683;324;9; 0.9; 1.2;;
01/21/2018; 18:18:55; 8.6035633; 18.6124617;382;7; 1.0; 1.4;;
01/21/2018; 18:34:05; 8.6032217; 18.61271;418;8; 0.9; 1.3;;
01/21/2018; 18:49:19; 8.6036317; 18.612385;358;7; 1.2; 1.5;;
01/21/2018; 19:04:31; 8.6043067; 18.6108617;368;10; 0.7; 1.1;;
01/21/2018; 19:19:37; 8.603935; 18.6097983;376;8; 1.0; 1.3;;
01/21/2018; 19:34:41; 8.6038517; 18.6099633;376;7; 1.1; 1.4;;
01/21/2018; 19:49:51; 8.6037683; 18.609985;368;8; 0.8; 1.2;;
01/21/2018; 20:05:00; 8.6038567; 18.6099833;368;9; 0.8; 1.1;;
01/21/2018; 20:20:04; 8.6038267; 18.610155;420;5; 1.4; 1.7;;
01/21/2018; 20:35:10; 8.603615; 18.6096667;436;9; 0.9; 1.2;;
01/21/2018; 20:50:49; 8.6038983; 18.6127433;438;8; 0.8; 1.2;;
01/21/2018; 21:05:58; 8.6038067; 18.6127933;406;10; 0.7; 1.1;;
01/21/2018; 21:21:13; 8.6038183; 18.612735;394;8; 0.9; 1.2;;
01/21/2018; 21:36:20; 8.6037917; 18.6128067;414;5; 1.4; 1.7;;
01/21/2018; 21:51:47; 8.6036383; 18.6125283;364;9; 0.9; 1.2;;
01/21/2018; 22:07:26; 8.5984467; 18.6145617;1318;8; 0.9; 1.3;;
01/21/2018; 22:22:32; 8.6035733; 18.612525;368;4; 3.5; 3.6;;
01/21/2018; 22:37:42; 8.60395; 18.6123633;294;7; 1.0; 1.3;;
01/21/2018; 22:52:55; 8.603775; 18.6127133;388;7; 1.0; 1.4;;
01/21/2018; 23:08:08; 8.603795; 18.61264;412;7; 1.2; 1.4;;
01/21/2018; 23:23:12; 8.6038633; 18.6126467;378;5; 1.5; 1.8;;
01/21/2018; 23:38:26; 8.6038083; 18.6126767;386;6; 1.5; 1.7;;
01/21/2018; 23:53:38; 8.603865; 18.6126917;396;6; 1.4; 1.6;;
01/22/2018; 00:08:51; 8.6037783; 18.6127317;388;7; 1.1; 1.4;;
01/22/2018; 00:24:02; 8.603725; 18.6128017;402;10; 0.8; 1.1;;
01/22/2018; 00:55:26; 8.6036967; 18.612495;386;6; 1.5; 1.8;;
01/22/2018; 01:27:01; 8.6037383; 18.61258;390;8; 1.1; 1.4;;
01/22/2018; 01:42:19; 8.6035767; 18.6127883;438;8; 0.9; 1.2;;
01/22/2018; 01:57:55; 8.60372; 18.6125667;386;8; 1.1; 1.4;;
01/22/2018; 02:13:33; 8.6036183; 18.61253;392;7; 1.0; 1.4;;
01/22/2018; 02:28:58; 8.6037833; 18.6130767;598;7; 1.1; 1.4;;
01/22/2018; 02:44:22; 8.603745; 18.6126317;374;8; 1.0; 1.3;;
01/22/2018; 02:59:37; 8.6036983; 18.6126983;390;6; 1.6; 1.9;;
01/22/2018; 03:30:57; 8.6039283; 18.6125233;360;6; 1.5; 1.7;;
01/22/2018; 03:46:25; 8.6035217; 18.6129517;396;11; 0.7; 1.0;;
01/22/2018; 04:02:01; 8.6037117; 18.6126533;366;10; 0.8; 1.1;;
01/22/2018; 04:17:11; 8.6036667; 18.6127467;358;6; 1.1; 1.5;;
01/22/2018; 04:32:19; 8.6040333; 18.6124283;492;5; 1.6; 1.8;;
01/22/2018; 04:47:30; 8.6036767; 18.6126933;374;9; 0.8; 1.2;;
01/22/2018; 05:02:44; 8.6041117; 18.6103;374;11; 0.7; 1.0;;
01/22/2018; 05:17:55; 8.6037067; 18.6100233;374;10; 0.8; 1.1;;
01/22/2018; 05:33:07; 8.6037933; 18.6098967;416;11; 0.8; 1.1;;
01/22/2018; 05:48:31; 8.603795; 18.610115;382;10; 0.8; 1.2;;
01/22/2018; 06:03:36; 8.6031383; 18.6098983;392;6; 1.3; 1.6;;
01/22/2018; 06:18:49; 8.6030333; 18.610545;394;8; 1.3; 1.5;;
01/22/2018; 06:33:54; 8.6036533; 18.61259;376;6; 2.1; 2.3;;
01/22/2018; 06:49:31; 8.60365; 18.6126683;374;8; 1.2; 1.4;;
01/22/2018; 07:04:35; 8.603525; 18.6124767;396;5; 1.9; 2.1;;
01/22/2018; 07:19:40; 8.6035183; 18.6125117;380;4; 2.2; 2.4;;
01/22/2018; 07:34:46; 8.6046283; 18.6118633;420;6; 1.4; 1.7;;
01/22/2018; 07:49:52; 8.6031217; 18.6127667;238;5; 1.8; 2.0;;
01/22/2018; 08:05:07; 8.6028617; 18.612775;594;6; 1.1; 1.5;;
01/22/2018; 08:20:14; 8.6026833; 18.6123883;414;7; 1.2; 1.5;;
01/22/2018; 08:51:21; 8.6038617; 18.6117233;336;11; 0.7; 1.1;;
01/22/2018; 09:06:30; 8.6034767; 18.6127467;374;10; 0.8; 1.2;;
01/22/2018; 09:21:39; 8.603145; 18.6125067;348;8; 0.9; 1.2;;
01/22/2018; 09:36:43; 8.6032783; 18.61284;510;5; 1.5; 1.8;;
01/22/2018; 09:52:09; 8.602995; 18.6125467;364;9; 0.8; 1.2;;
01/22/2018; 10:07:23; 8.6030733; 18.6126417;446;8; 1.0; 1.3;;
01/22/2018; 10:23:02; 8.6029083; 18.61262;396;11; 0.7; 1.1;;
01/22/2018; 10:38:13; 8.6030067; 18.6127817;386;8; 0.9; 1.3;;
01/22/2018; 10:53:28; 8.60319; 18.612325;354;8; 0.9; 1.3;;
01/22/2018; 11:08:37; 8.6026933; 18.6130533;448;9; 0.8; 1.1;;
01/22/2018; 11:23:43; 8.6032167; 18.61262;364;6; 1.1; 1.5;;
01/22/2018; 11:38:51; 8.60324; 18.612355;342;5; 1.8; 2.0;;
01/22/2018; 11:54:50; 8.6028233; 18.6124967;344;8; 1.0; 1.3;;
01/22/2018; 12:10:25; 8.6029667; 18.6125867;390;6; 1.0; 1.4;;
01/22/2018; 12:25:32; 8.6029817; 18.6125567;364;7; 0.9; 1.2;;
01/22/2018; 12:40:45; 8.602795; 18.6124333;364;8; 0.9; 1.3;;
01/22/2018; 12:55:53; 8.60385; 18.612125;374;7; 0.9; 1.2;;
01/22/2018; 13:11:13; 8.6036933; 18.61287;414;8; 0.9; 1.2;;
01/22/2018; 13:26:31; 8.60281; 18.6127133;412;8; 1.0; 1.3;;
01/22/2018; 13:42:01; 8.602995; 18.6127083;372;9; 0.8; 1.2;;
01/22/2018; 13:57:28; 8.602725; 18.6124567;338;8; 0.9; 1.3;;
01/22/2018; 14:12:45; 8.602895; 18.6125633;380;10; 0.7; 1.1;;
01/22/2018; 14:27:51; 8.6027733; 18.61242;394;7; 0.9; 1.3;;
01/22/2018; 14:43:05; 8.6028933; 18.612635;356;8; 0.8; 1.2;;
01/22/2018; 14:58:18; 8.6030317; 18.6126467;470;8; 1.0; 1.3;;
01/22/2018; 15:13:24; 8.6026; 18.6125117;376;8; 0.9; 1.2;;
01/22/2018; 15:28:48; 8.6039717; 18.6127667;390;12; 0.6; 1.3;;
01/22/2018; 15:43:57; 8.6025417; 18.6124783;426;9; 0.9; 1.2;;
01/22/2018; 15:59:03; 8.60381; 18.61264;374;9; 0.8; 1.1;;
01/22/2018; 16:14:27; 8.6028917; 18.6126267;318;5; 2.1; 2.3;;
01/22/2018; 17:02:01; 8.603765; 18.6127867;374;11; 0.7; 1.0;;
01/22/2018; 17:17:13; 8.6038833; 18.6122667;376;7; 1.2; 1.5;;
01/22/2018; 17:32:19; 8.6033367; 18.612845;418;6; 1.2; 1.5;;
01/22/2018; 17:47:33; 8.60358; 18.6123217;424;9; 0.8; 1.2;;
01/22/2018; 18:03:01; 8.60376; 18.6128017;396;9; 0.9; 1.2;;
01/22/2018; 18:18:07; 8.6037867; 18.61276;386;9; 0.8; 1.1;;
01/22/2018; 18:33:20; 8.6036367; 18.61237;388;7; 1.0; 1.3;;
01/22/2018; 18:48:24; 8.603775; 18.6128367;378;4; 1.8; 2.0;;
01/22/2018; 19:03:31; 8.6034983; 18.6135267;390;11; 0.8; 1.1;;
01/22/2018; 19:18:39; 8.603595; 18.6123233;364;6; 1.5; 1.8;;
01/22/2018; 19:33:55; 8.603545; 18.6099133;380;8; 0.9; 1.3;;
01/22/2018; 19:48:59; 8.6037983; 18.6126417;366;7; 1.1; 1.4;;
01/22/2018; 20:04:16; 8.6037767; 18.6129783;384;7; 1.2; 1.5;;
01/22/2018; 20:19:39; 8.6037583; 18.6125683;380;7; 1.1; 1.5;;
01/22/2018; 20:51:19; 8.6037617; 18.61273;388;10; 0.7; 1.1;;
01/22/2018; 21:06:23; 8.6037517; 18.6126317;378;8; 0.8; 1.2;;
01/22/2018; 21:21:32; 8.6039183; 18.6126817;384;7; 0.9; 1.2;;
01/22/2018; 21:36:39; 8.60366; 18.6128183;420;8; 0.9; 1.3;;
01/22/2018; 21:51:53; 8.6037667; 18.61263;378;7; 1.1; 1.4;;
01/22/2018; 22:06:59; 8.6037033; 18.6127417;368;6; 1.2; 1.5;;
01/22/2018; 22:22:08; 8.6032433; 18.61246;258;7; 1.0; 1.4;;
01/22/2018; 22:37:22; 8.603875; 18.612575;308;9; 0.9; 1.2;;
01/22/2018; 22:52:37; 8.6039733; 18.6127533;450;6; 1.1; 1.4;;
01/22/2018; 23:07:51; 8.603825; 18.6127133;414;8; 1.0; 1.3;;
01/22/2018; 23:23:09; 8.6037917; 18.6126817;378;6; 1.4; 1.6;;
01/22/2018; 23:38:24; 8.6036033; 18.6127583;408;9; 0.8; 1.1;;
