Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/19/2018; 04:19:24; 8.7531683; 18.5416933;356;10; 0.8; 1.1;;
01/19/2018; 04:35:01; 8.7533233; 18.5417867;344;10; 0.8; 1.1;;
01/19/2018; 04:50:10; 8.753235; 18.5416967;362;7; 0.9; 1.3;;
01/19/2018; 05:05:17; 8.7532333; 18.541805;376;7; 0.9; 1.3;;
01/19/2018; 05:20:24; 8.7533683; 18.5417333;398;5; 1.6; 1.9;;
01/19/2018; 05:35:32; 8.7532017; 18.54172;364;7; 0.9; 1.3;;
01/19/2018; 05:50:52; 8.7533367; 18.54177;364;7; 0.9; 1.3;;
01/19/2018; 06:06:10; 8.753305; 18.5419033;404;9; 0.9; 1.2;;
01/19/2018; 06:21:35; 8.7533317; 18.5419767;374;9; 0.9; 1.2;;
01/19/2018; 06:37:01; 8.7533033; 18.5418517;382;10; 0.8; 1.1;;
01/19/2018; 06:52:08; 8.7532717; 18.541735;358;9; 0.8; 1.1;;
01/19/2018; 07:07:13; 8.7532217; 18.5414367;338;7; 0.9; 1.2;;
01/19/2018; 07:22:22; 8.7532533; 18.5417283;336;7; 1.4; 1.7;;
01/19/2018; 07:37:30; 8.7530283; 18.5418933;242;6; 1.2; 1.5;;
01/19/2018; 07:52:39; 8.7532417; 18.5418483;388;8; 0.9; 1.2;;
01/19/2018; 08:07:47; 8.7531933; 18.5417483;366;6; 1.1; 1.5;;
01/19/2018; 08:22:54; 8.7533917; 18.5416633;390;8; 1.0; 1.3;;
01/19/2018; 08:38:02; 8.7533167; 18.5417467;364;7; 1.2; 1.5;;
01/19/2018; 08:53:10; 8.7532117; 18.541905;282;6; 1.0; 1.4;;
01/19/2018; 09:08:17; 8.7533; 18.5418133;306;7; 1.0; 1.3;;
01/19/2018; 09:23:34; 8.7533633; 18.5422567;336;9; 0.8; 1.2;;
01/19/2018; 09:38:54; 8.7531817; 18.5418217;340;9; 0.8; 1.1;;
01/19/2018; 09:54:00; 8.7532017; 18.5417833;410;9; 0.8; 1.1;;
01/19/2018; 10:09:10; 8.7533133; 18.5417167;358;9; 0.8; 1.1;;
01/19/2018; 10:24:22; 8.7533417; 18.5416983;330;9; 0.7; 1.1;;
01/19/2018; 10:39:40; 8.7531383; 18.54179;310;11; 0.7; 1.0;;
01/19/2018; 10:54:44; 8.7532633; 18.5416533;366;5; 1.2; 1.5;;
01/19/2018; 11:10:06; 8.7533617; 18.5419917;394;9; 0.8; 1.1;;
01/19/2018; 11:25:14; 8.7529717; 18.54224;420;8; 0.9; 1.2;;
01/19/2018; 11:40:33; 8.752985; 18.5420783;400;11; 0.7; 1.0;;
01/19/2018; 11:56:05; 8.753; 18.54179;356;10; 0.7; 1.0;;
01/19/2018; 12:11:31; 8.7531683; 18.5416983;422;8; 0.8; 1.3;;
01/19/2018; 12:26:37; 8.753265; 18.5416083;346;7; 1.0; 1.3;;
01/19/2018; 12:41:46; 8.753345; 18.54175;292;9; 0.7; 1.1;;
01/19/2018; 12:56:56; 8.7531567; 18.5418083;348;8; 0.9; 1.2;;
01/19/2018; 13:12:07; 8.7531233; 18.54175;390;6; 1.2; 1.5;;
01/19/2018; 13:27:19; 8.7531967; 18.5419683;424;7; 1.1; 1.4;;
01/19/2018; 13:42:27; 8.7532417; 18.5416667;368;7; 0.9; 1.2;;
01/19/2018; 13:57:36; 8.7531617; 18.54174;380;7; 0.9; 1.2;;
01/19/2018; 14:12:42; 8.7529883; 18.54198;406;8; 0.8; 1.1;;
01/19/2018; 14:27:50; 8.7531717; 18.541885;394;12; 0.6; 1.0;;
01/19/2018; 14:43:09; 8.7531967; 18.5420417;384;12; 0.6; 1.0;;
01/19/2018; 14:58:17; 8.7531283; 18.5419083;368;10; 0.7; 1.1;;
01/19/2018; 15:13:24; 8.75313; 18.5417167;420;7; 1.2; 1.5;;
01/19/2018; 15:28:40; 8.7532467; 18.5417083;372;11; 0.7; 1.0;;
01/19/2018; 15:44:00; 8.7533383; 18.541705;346;9; 0.8; 1.2;;
01/19/2018; 15:59:13; 8.7530617; 18.5418567;454;11; 0.7; 1.0;;
01/19/2018; 16:14:26; 8.7531483; 18.5420817;372;8; 0.8; 1.2;;
01/19/2018; 16:29:35; 8.7532883; 18.5419967;338;8; 0.8; 1.2;;
01/19/2018; 16:45:01; 8.7531467; 18.5417267;350;10; 0.7; 1.5;;
01/19/2018; 17:00:06; 8.7530917; 18.5416617;362;5; 1.4; 1.7;;
01/19/2018; 17:15:16; 8.7532483; 18.5417667;398;8; 0.8; 1.2;;
01/19/2018; 17:30:23; 8.7534483; 18.541765;370;8; 0.8; 1.2;;
01/19/2018; 17:45:35; 8.75334; 18.5418083;376;8; 0.8; 1.2;;
01/19/2018; 18:01:01; 8.7533783; 18.5419533;340;8; 0.8; 1.1;;
01/19/2018; 18:16:07; 8.7534433; 18.541905;332;7; 1.2; 1.4;;
01/19/2018; 18:31:18; 8.7533117; 18.54172;380;7; 0.9; 1.3;;
01/19/2018; 18:46:26; 8.753345; 18.541765;352;6; 2.4; 2.6;;
01/19/2018; 19:01:33; 8.7533483; 18.54165;302;7; 0.9; 1.2;;
01/19/2018; 19:16:40; 8.7533567; 18.54171;340;9; 0.9; 1.2;;
01/19/2018; 19:31:47; 8.753185; 18.541615;342;7; 0.9; 1.2;;
01/19/2018; 19:46:53; 8.7533917; 18.54186;316;7; 0.9; 1.2;;
01/19/2018; 20:01:59; 8.753315; 18.5417983;342;8; 0.8; 1.2;;
01/19/2018; 20:17:07; 8.7533533; 18.5417017;292;10; 0.7; 1.0;;
01/19/2018; 20:32:14; 8.7532483; 18.5417033;354;7; 0.8; 1.2;;
01/19/2018; 20:47:21; 8.75322; 18.541785;328;9; 0.7; 1.1;;
01/19/2018; 21:03:01; 8.7531533; 18.5415;422;10; 0.7; 2.0;;
01/19/2018; 21:18:13; 8.753175; 18.54164;416;7; 1.0; 1.4;;
01/19/2018; 21:33:16; 8.7530967; 18.5411483;572;5; 1.4; 1.7;;
01/19/2018; 21:48:22; 8.753475; 18.5419867;210;6; 1.1; 1.4;;
01/19/2018; 22:03:28; 8.7531583; 18.54169;336;5; 1.8; 2.0;;
01/19/2018; 22:18:44; 8.7532967; 18.5417367;366;5; 1.1; 1.4;;
01/19/2018; 22:33:48; 8.7533167; 18.541645;406;5; 1.2; 1.5;;
01/19/2018; 22:49:01; 8.7529733; 18.5418533;326;6; 1.2; 1.5;;
01/19/2018; 23:04:17; 8.753155; 18.5418267;362;8; 0.8; 1.2;;
01/19/2018; 23:19:33; 8.7533983; 18.54179;344;8; 0.9; 1.2;;
01/19/2018; 23:34:50; 8.7533; 18.541585;358;10; 0.8; 1.1;;
01/19/2018; 23:50:11; 8.7533717; 18.541745;388;8; 1.1; 1.3;;
01/20/2018; 00:05:22; 8.7532367; 18.5418367;372;9; 0.8; 1.1;;
01/20/2018; 00:20:47; 8.7532; 18.5418033;374;11; 0.7; 1.0;;
01/20/2018; 00:36:14; 8.7532683; 18.5420483;398;11; 0.8; 1.1;;
01/20/2018; 00:51:31; 8.75315; 18.5419267;368;11; 0.8; 1.1;;
01/20/2018; 01:06:50; 8.7531483; 18.541935;366;11; 0.8; 1.1;;
01/20/2018; 01:22:26; 8.7532783; 18.5414183;302;10; 0.9; 1.2;;
01/20/2018; 01:37:41; 8.7531767; 18.5418067;376;10; 0.8; 1.1;;
01/20/2018; 01:53:02; 8.753205; 18.54204;416;10; 0.8; 1.1;;
01/20/2018; 02:08:31; 8.7535867; 18.54139;304;9; 0.9; 1.2;;
01/20/2018; 02:24:01; 8.7533633; 18.5416833;352;9; 0.9; 1.2;;
01/20/2018; 02:39:09; 8.7531683; 18.541925;364;7; 1.0; 2.1;;
01/20/2018; 02:54:50; 8.7535483; 18.5414783;390;8; 0.9; 1.2;;
01/20/2018; 03:10:01; 8.753395; 18.5416217;346;10; 0.7; 1.1;;
01/20/2018; 03:25:10; 8.7534433; 18.5414883;360;6; 1.5; 2.5;;
01/20/2018; 03:40:25; 8.7533117; 18.541695;400;9; 1.0; 1.9;;
01/20/2018; 03:55:35; 8.7533167; 18.5418117;404;6; 0.9; 1.2;;
01/20/2018; 04:10:45; 8.7530417; 18.5417567;360;9; 0.9; 1.2;;
01/20/2018; 04:25:52; 8.7533667; 18.5419183;370;9; 0.9; 1.2;;
01/20/2018; 04:40:58; 8.7533883; 18.5418283;354;7; 1.2; 1.5;;
01/20/2018; 04:56:03; 8.7531933; 18.5418383;370;7; 1.3; 1.6;;
01/20/2018; 05:11:14; 8.753385; 18.54184;370;10; 0.8; 1.2;;
01/20/2018; 05:26:27; 8.753255; 18.5418117;376;7; 1.2; 1.5;;
01/20/2018; 05:41:35; 8.7534667; 18.541885;358;8; 1.0; 1.3;;
01/20/2018; 05:56:42; 8.753325; 18.5417183;376;7; 1.2; 1.5;;
01/20/2018; 06:11:49; 8.7533067; 18.5418533;312;7; 1.8; 2.0;;
01/20/2018; 06:26:57; 8.7533817; 18.5418617;390;5; 2.5; 2.7;;
01/20/2018; 06:42:16; 8.7532467; 18.5419017;302;7; 1.3; 1.6;;
01/20/2018; 06:57:56; 8.7533283; 18.541995;300;7; 1.0; 1.3;;
01/20/2018; 07:13:05; 8.753235; 18.5416233;374;7; 1.2; 1.5;;
01/20/2018; 07:28:18; 8.7528233; 18.5419767;276;8; 1.0; 1.3;;
01/20/2018; 07:43:26; 8.7530933; 18.5418383;358;10; 0.8; 1.1;;
01/20/2018; 07:58:53; 8.752995; 18.54172;422;10; 0.8; 1.1;;
01/20/2018; 08:14:31; 8.7533233; 18.541735;368;10; 0.8; 1.1;;
01/20/2018; 08:29:35; 8.7534467; 18.54167;304;5; 1.1; 1.5;;
01/20/2018; 08:44:42; 8.7532183; 18.541585;448;8; 0.9; 1.3;;
01/20/2018; 08:59:52; 8.753295; 18.5418017;338;7; 0.9; 1.3;;
01/20/2018; 09:15:02; 8.7532983; 18.54168;362;9; 0.7; 1.2;;
01/20/2018; 09:30:28; 8.7530417; 18.5416433;314;10; 0.8; 1.1;;
01/20/2018; 09:45:47; 8.753295; 18.541735;358;8; 0.8; 2.0;;
01/20/2018; 10:00:53; 8.75335; 18.54166;392;7; 0.9; 1.3;;
01/20/2018; 10:16:12; 8.7532783; 18.5417133;362;8; 0.8; 1.1;;
01/20/2018; 10:31:22; 8.7533633; 18.5416483;342;10; 0.7; 1.0;;
01/20/2018; 10:46:34; 8.7534417; 18.5416267;326;9; 0.8; 1.2;;
01/20/2018; 11:01:49; 8.753215; 18.54177;358;8; 0.8; 1.2;;
01/20/2018; 11:17:02; 8.753185; 18.5417517;394;9; 0.8; 1.2;;
01/20/2018; 11:32:28; 8.7532017; 18.5418267;410;10; 0.7; 1.1;;
01/20/2018; 11:47:45; 8.7531867; 18.5420283;380;9; 0.8; 1.2;;
01/20/2018; 12:03:25; 8.7532667; 18.541765;366;6; 1.3; 1.6;;
01/20/2018; 12:18:35; 8.7530367; 18.5417417;366;10; 0.7; 1.1;;
01/20/2018; 12:33:51; 8.7532117; 18.5420567;370;9; 0.8; 1.1;;
01/20/2018; 12:49:05; 8.7531883; 18.5416283;344;7; 1.0; 2.1;;
01/20/2018; 13:04:23; 8.7532517; 18.5418683;284;7; 1.0; 1.3;;
01/20/2018; 13:19:34; 8.7530017; 18.5415083;330;7; 1.4; 1.6;;
01/20/2018; 13:34:56; 8.7531833; 18.541635;336;8; 0.9; 1.2;;
01/20/2018; 13:50:31; 8.7532633; 18.5416717;374;8; 0.9; 1.3;;
01/20/2018; 14:05:45; 8.7530183; 18.5415067;346;8; 0.9; 1.2;;
01/20/2018; 14:20:55; 8.7531733; 18.5413917;298;7; 0.9; 1.3;;
01/20/2018; 14:36:18; 8.7532917; 18.5418433;384;11; 0.7; 1.1;;
01/20/2018; 14:51:25; 8.7532283; 18.54161;446;7; 1.0; 1.3;;
01/20/2018; 15:06:30; 8.7530933; 18.5416583;422;7; 1.0; 1.3;;
01/20/2018; 15:21:49; 8.7532933; 18.5419733;412;11; 0.7; 1.0;;
01/20/2018; 15:36:58; 8.7529833; 18.541595;446;7; 1.2; 1.5;;
01/20/2018; 15:52:03; 8.753155; 18.5416033;408;8; 0.9; 1.3;;
01/20/2018; 16:07:19; 8.7528417; 18.5419367;366;8; 0.9; 1.3;;
01/20/2018; 16:22:25; 8.7528983; 18.5415767;426;9; 0.8; 1.2;;
01/20/2018; 16:38:01; 8.7532133; 18.5417433;378;10; 0.7; 1.1;;
01/20/2018; 16:53:04; 8.7535417; 18.5417083;442;5; 1.5; 1.7;;
01/20/2018; 17:08:07; 8.75335; 18.5417983;394;5; 1.6; 1.9;;
01/20/2018; 17:23:15; 8.7533; 18.5416367;332;7; 0.9; 1.2;;
01/20/2018; 17:38:27; 8.7530717; 18.54172;446;7; 0.8; 1.2;;
01/20/2018; 17:53:44; 8.7532083; 18.5416283;348;8; 0.8; 1.2;;
01/20/2018; 18:08:55; 8.753435; 18.5417883;342;6; 1.0; 1.4;;
01/20/2018; 18:24:31; 8.7532267; 18.5416983;386;7; 1.0; 1.4;;
01/20/2018; 18:39:43; 8.75337; 18.5417517;402;7; 0.9; 1.3;;
01/20/2018; 18:54:54; 8.7532867; 18.5416767;382;9; 0.8; 1.1;;
01/20/2018; 19:10:00; 8.7531633; 18.5416767;412;9; 0.9; 1.2;;
01/20/2018; 19:25:06; 8.75356; 18.5420333;344;6; 1.3; 1.5;;
01/20/2018; 19:40:15; 8.753195; 18.5416783;354;8; 0.8; 1.2;;
01/20/2018; 19:55:20; 8.7532433; 18.5417317;342;7; 0.9; 1.2;;
01/20/2018; 20:10:36; 8.7531633; 18.5417583;350;10; 0.7; 1.0;;
01/20/2018; 20:25:46; 8.753285; 18.541945;390;9; 0.8; 1.1;;
01/20/2018; 20:40:58; 8.753275; 18.541865;358;11; 0.6; 1.0;;
01/20/2018; 20:56:16; 8.7532733; 18.5418083;372;10; 0.7; 1.1;;
01/20/2018; 21:11:27; 8.7532367; 18.5416783;432;6; 1.3; 1.6;;
01/20/2018; 21:27:01; 8.7532383; 18.5417983;346;9; 0.7; 1.1;;
01/20/2018; 21:42:12; 8.753235; 18.54178;368;9; 0.8; 1.2;;
01/20/2018; 21:57:21; 8.753215; 18.5417;380;8; 0.9; 1.3;;
01/20/2018; 22:12:28; 8.7532317; 18.5416783;364;9; 0.7; 1.1;;
01/20/2018; 22:27:48; 8.75324; 18.5417033;362;10; 0.7; 1.1;;
01/20/2018; 22:42:57; 8.7530417; 18.5417867;404;7; 0.9; 1.2;;
01/20/2018; 22:58:03; 8.7531717; 18.541675;332;7; 1.1; 1.4;;
01/20/2018; 23:13:10; 8.7531433; 18.5418983;394;7; 0.9; 1.2;;
01/20/2018; 23:28:26; 8.75332; 18.5416467;354;9; 1.0; 1.2;;
01/20/2018; 23:43:37; 8.7532633; 18.5417867;350;10; 0.8; 1.1;;
01/20/2018; 23:59:00; 8.7531317; 18.542035;358;12; 0.7; 1.0;;
01/21/2018; 00:14:20; 8.7529533; 18.541725;372;10; 0.8; 1.1;;
01/21/2018; 00:29:55; 8.75331; 18.5417117;324;10; 0.8; 1.1;;
01/21/2018; 00:45:06; 8.753335; 18.54173;356;11; 0.8; 1.1;;
01/21/2018; 01:00:18; 8.7532433; 18.5419083;404;10; 0.8; 1.1;;
01/21/2018; 01:15:38; 8.7532567; 18.5416483;362;8; 0.9; 1.2;;
01/21/2018; 01:30:55; 8.7532917; 18.54182;350;8; 1.0; 1.3;;
01/21/2018; 01:46:13; 8.7532283; 18.541515;364;10; 0.8; 1.1;;
01/21/2018; 02:02:06; 8.75331; 18.541935;444;4; 1.9; 2.1;;
01/21/2018; 02:17:20; 8.75284; 18.5420533;378;5; 2.0; 2.2;;
01/21/2018; 02:32:39; 8.7529283; 18.5419783;404;6; 1.8; 2.0;;
01/21/2018; 02:47:55; 8.7531567; 18.5418633;380;7; 1.1; 1.4;;
01/21/2018; 03:03:31; 8.7531217; 18.541675;282;8; 0.9; 1.2;;
01/21/2018; 03:18:42; 8.7533833; 18.54162;390;6; 1.3; 1.5;;
01/21/2018; 03:33:53; 8.7531017; 18.5421217;314;8; 1.2; 1.4;;
01/21/2018; 03:49:03; 8.7533167; 18.541905;354;7; 0.9; 1.2;;
01/21/2018; 04:04:10; 8.7531317; 18.541855;372;6; 1.1; 1.4;;
01/21/2018; 04:19:18; 8.75303; 18.5415517;340;9; 1.0; 1.3;;
01/21/2018; 04:34:24; 8.7529333; 18.541605;320;7; 1.2; 1.5;;
01/21/2018; 04:49:32; 8.753015; 18.5415817;304;9; 1.0; 1.3;;
01/21/2018; 05:04:43; 8.7532917; 18.5417417;374;10; 0.9; 1.2;;
01/21/2018; 05:19:57; 8.7533617; 18.5418633;396;12; 0.7; 1.0;;
01/21/2018; 05:35:14; 8.753165; 18.541275;172;7; 1.2; 1.5;;
01/21/2018; 06:06:54; 8.7524; 18.5423667;152;4; 4.2; 4.3;;
01/21/2018; 06:22:49; 8.7529683; 18.5418817;306;5; 2.7; 2.9;;
01/21/2018; 06:38:09; 8.7534367; 18.54171;322;4; 3.1; 3.3;;
01/21/2018; 06:53:22; 8.7535833; 18.5414417;416;4; 2.9; 3.1;;
01/21/2018; 07:08:27; 8.753125; 18.541925;320;4; 2.7; 2.9;;
01/21/2018; 07:23:39; 8.7532233; 18.5417417;360;4; 2.4; 2.6;;
01/21/2018; 07:38:57; 8.7526783; 18.5417667;178;5; 1.6; 1.8;;
01/21/2018; 07:54:04; 8.7533533; 18.541915;368;4; 1.9; 2.1;;
01/21/2018; 08:09:12; 8.7532933; 18.54179;418;4; 1.5; 1.8;;
01/21/2018; 08:24:32; 8.7532; 18.5417767;368;4; 1.5; 1.8;;
01/21/2018; 08:39:52; 8.753225; 18.541805;362;5; 1.3; 1.6;;
01/21/2018; 08:55:08; 8.753285; 18.5418867;450;4; 1.5; 1.8;;
01/21/2018; 09:10:25; 8.7533917; 18.541815;388;4; 1.5; 1.8;;
01/21/2018; 09:25:39; 8.7532317; 18.5417233;328;5; 1.4; 1.7;;
01/21/2018; 09:40:55; 8.7533217; 18.5418317;304;5; 1.5; 1.8;;
01/21/2018; 09:56:30; 8.7532267; 18.5417567;362;6; 1.5; 1.8;;
01/21/2018; 10:11:43; 8.7532133; 18.5417433;366;7; 1.0; 1.3;;
01/21/2018; 10:26:57; 8.75318; 18.541725;360;8; 0.9; 1.2;;
01/21/2018; 10:42:13; 8.753225; 18.54176;354;7; 1.0; 1.4;;
01/21/2018; 10:57:26; 8.7532167; 18.5416983;392;5; 1.2; 1.5;;
01/21/2018; 11:12:38; 8.753185; 18.541625;384;5; 1.2; 1.5;;
01/21/2018; 11:27:56; 8.753445; 18.54164;354;4; 2.1; 2.4;;
01/21/2018; 11:43:22; 8.75341; 18.5417133;286;5; 1.4; 1.7;;
01/21/2018; 11:59:01; 8.753295; 18.5417467;344;7; 1.1; 1.4;;
01/21/2018; 12:14:14; 8.7532367; 18.5416283;334;6; 1.0; 1.3;;
01/21/2018; 12:29:33; 8.7532183; 18.5417;352;5; 1.2; 1.6;;
01/21/2018; 12:44:50; 8.7531667; 18.54168;352;5; 1.1; 1.5;;
01/21/2018; 13:00:02; 8.7531633; 18.5416333;338;5; 1.2; 1.6;;
01/21/2018; 13:15:26; 8.7531967; 18.5416783;358;5; 1.2; 1.5;;
01/21/2018; 13:30:39; 8.7532767; 18.54164;462;6; 1.1; 1.5;;
01/21/2018; 13:45:49; 8.7532067; 18.54181;396;5; 1.3; 1.6;;
01/21/2018; 14:01:03; 8.7536067; 18.5411183;504;4; 1.7; 2.0;;
01/21/2018; 14:16:23; 8.75319; 18.5417967;354;7; 1.1; 1.4;;
01/21/2018; 14:31:45; 8.7531533; 18.5419833;400;6; 1.3; 1.5;;
01/21/2018; 14:47:24; 8.753195; 18.5416667;404;7; 1.0; 1.4;;
01/21/2018; 15:02:38; 8.7533783; 18.5417167;354;7; 0.9; 1.2;;
01/21/2018; 15:17:50; 8.753385; 18.54161;372;8; 0.8; 1.1;;
01/21/2018; 15:33:02; 8.753465; 18.5417917;358;6; 1.1; 1.4;;
01/21/2018; 15:48:22; 8.753195; 18.541865;368;7; 1.0; 1.3;;
01/21/2018; 16:03:28; 8.7533583; 18.541605;414;5; 1.2; 1.5;;
01/21/2018; 16:18:35; 8.7534217; 18.5419133;388;5; 1.3; 1.6;;
01/21/2018; 16:33:55; 8.7532483; 18.5417483;368;5; 1.4; 1.7;;
01/21/2018; 16:49:03; 8.7532733; 18.5417133;394;5; 1.3; 1.6;;
01/21/2018; 17:04:09; 8.75321; 18.5416533;374;5; 1.3; 1.6;;
01/21/2018; 17:19:19; 8.7532483; 18.5415783;388;4; 1.5; 1.8;;
01/21/2018; 17:34:28; 8.7532033; 18.5417283;384;6; 1.2; 1.5;;
01/21/2018; 17:49:43; 8.7532367; 18.5418017;366;4; 2.1; 2.3;;
01/21/2018; 18:05:18; 8.7534017; 18.541895;338;5; 1.4; 1.7;;
01/21/2018; 18:20:45; 8.753285; 18.5419583;308;5; 1.7; 1.9;;
01/21/2018; 18:35:59; 8.7533483; 18.541815;364;5; 1.3; 1.6;;
01/21/2018; 18:51:08; 8.7534417; 18.5414517;428;6; 1.2; 1.4;;
01/21/2018; 19:06:21; 8.75328; 18.5417383;366;5; 1.4; 1.7;;
01/21/2018; 19:21:31; 8.7532267; 18.5417867;360;4; 1.4; 1.7;;
01/21/2018; 19:36:40; 8.7532683; 18.5417233;328;5; 1.4; 1.6;;
01/21/2018; 19:51:46; 8.7533083; 18.541815;350;6; 1.3; 1.6;;
01/21/2018; 20:06:55; 8.753345; 18.541855;340;6; 1.4; 1.6;;
01/21/2018; 20:22:05; 8.7536467; 18.5424617;448;5; 3.1; 5.1;;
01/21/2018; 20:37:14; 8.7533183; 18.5416567;358;5; 1.7; 2.0;;
01/21/2018; 20:52:25; 8.753425; 18.5414633;310;4; 2.0; 2.2;;
01/21/2018; 21:07:59; 8.7531783; 18.5419933;408;4; 2.2; 2.4;;
01/21/2018; 21:23:30; 8.7532817; 18.5417483;362;8; 0.8; 1.2;;
01/21/2018; 21:38:44; 8.753215; 18.5417683;384;4; 1.1; 1.5;;
01/21/2018; 21:53:54; 8.7532067; 18.541605;402;6; 1.0; 1.4;;
01/21/2018; 22:09:06; 8.753225; 18.54167;372;5; 1.2; 1.5;;
01/21/2018; 22:24:16; 8.753325; 18.541275;468;5; 1.1; 1.4;;
01/21/2018; 22:39:32; 8.75323; 18.54152;342;5; 1.1; 1.4;;
01/21/2018; 22:54:49; 8.7532033; 18.54177;372;4; 1.5; 1.8;;
01/21/2018; 23:10:25; 8.7532283; 18.5417117;368;5; 1.1; 1.4;;
01/21/2018; 23:26:00; 8.7533133; 18.5417633;362;4; 2.2; 2.4;;
01/21/2018; 23:41:14; 8.7532617; 18.541645;244;4; 1.9; 2.1;;
01/21/2018; 23:56:28; 8.7533367; 18.5416467;334;5; 1.2; 1.5;;
01/22/2018; 00:12:00; 8.7532817; 18.5418367;360;6; 1.1; 1.4;;
01/22/2018; 00:27:14; 8.75322; 18.54169;350;7; 0.9; 1.2;;
01/22/2018; 00:42:34; 8.7531083; 18.5420633;528;5; 1.3; 1.6;;
01/22/2018; 00:57:49; 8.7532133; 18.5418017;356;7; 0.9; 1.2;;
01/22/2018; 01:13:01; 8.7532333; 18.5417867;374;6; 1.1; 1.4;;
01/22/2018; 01:28:19; 8.753155; 18.5415017;298;7; 1.1; 1.4;;
01/22/2018; 01:43:32; 8.75327; 18.5417617;348;7; 1.1; 1.4;;
01/22/2018; 01:58:39; 8.753325; 18.5419867;336;5; 1.5; 1.7;;
01/22/2018; 02:13:55; 8.753215; 18.5418183;358;5; 1.7; 1.9;;
01/22/2018; 02:29:11; 8.753135; 18.54195;394;4; 1.3; 1.6;;
01/22/2018; 02:44:33; 8.753205; 18.541845;342;5; 1.1; 1.4;;
01/22/2018; 03:00:00; 8.7528217; 18.5418317;148;4; 1.4; 1.7;;
01/22/2018; 03:15:18; 8.7532533; 18.541675;366;9; 0.9; 1.2;;
01/22/2018; 03:30:40; 8.7530717; 18.5420317;412;7; 1.0; 1.3;;
01/22/2018; 03:46:35; 8.7536133; 18.54152;148;7; 1.0; 1.3;;
01/22/2018; 04:02:27; 8.753245; 18.5418;364;5; 1.3; 1.6;;
01/22/2018; 04:18:08; 8.7532583; 18.5419333;422;5; 2.2; 2.4;;
01/22/2018; 04:33:41; 8.7533383; 18.54169;362;8; 0.9; 1.2;;
01/22/2018; 04:49:03; 8.7533817; 18.5419433;454;7; 1.0; 1.4;;
01/22/2018; 05:04:31; 8.7533433; 18.541845;392;9; 0.9; 1.2;;
01/22/2018; 05:19:41; 8.753335; 18.541785;396;9; 0.9; 1.2;;
01/22/2018; 05:34:45; 8.753815; 18.5416117;420;5; 5.2; 5.3;;
01/22/2018; 05:49:55; 8.7532267; 18.54167;322;7; 1.3; 1.6;;
01/22/2018; 06:05:00; 8.7534967; 18.541625;416;5; 3.1; 3.2;;
01/22/2018; 06:20:13; 8.7533; 18.54175;346;7; 1.0; 1.3;;
01/22/2018; 06:35:20; 8.7532767; 18.541895;340;7; 1.3; 1.5;;
01/22/2018; 06:50:27; 8.75346; 18.541675;364;6; 1.9; 2.1;;
01/22/2018; 07:05:41; 8.7530483; 18.5417383;318;7; 1.1; 1.3;;
01/22/2018; 07:20:47; 8.753125; 18.541875;344;7; 1.1; 1.4;;
01/22/2018; 07:35:56; 8.753365; 18.541755;190;8; 1.0; 1.3;;
01/22/2018; 07:51:04; 8.7533083; 18.54162;380;9; 0.9; 1.2;;
01/22/2018; 08:06:31; 8.7532567; 18.54171;380;11; 0.7; 1.1;;
01/22/2018; 08:21:42; 8.7533383; 18.5417417;328;7; 1.0; 1.3;;
01/22/2018; 08:36:45; 8.7533767; 18.5419233;216;5; 1.1; 1.4;;
01/22/2018; 08:52:04; 8.7533717; 18.5415983;396;6; 1.0; 1.4;;
01/22/2018; 09:07:14; 8.7531967; 18.541725;376;11; 0.7; 1.1;;
01/22/2018; 09:22:25; 8.753335; 18.5419383;246;9; 0.8; 1.1;;
01/22/2018; 09:37:37; 8.7532167; 18.5417183;356;9; 0.8; 1.1;;
01/22/2018; 09:52:53; 8.7532467; 18.5418617;278;11; 0.7; 1.1;;
01/22/2018; 10:08:31; 8.7532617; 18.5417583;362;12; 0.6; 1.0;;
01/22/2018; 10:23:38; 8.7532867; 18.5416267;358;7; 0.8; 1.2;;
01/22/2018; 10:38:43; 8.753295; 18.54182;340;8; 0.8; 1.2;;
01/22/2018; 10:53:48; 8.75317; 18.5417933;388;5; 1.3; 1.6;;
01/22/2018; 11:09:04; 8.7533083; 18.541675;358;6; 1.2; 1.5;;
01/22/2018; 11:24:13; 8.7532967; 18.5416417;382;8; 0.9; 1.2;;
01/22/2018; 11:39:26; 8.7532067; 18.5417417;382;6; 1.1; 1.4;;
01/22/2018; 11:54:38; 8.753115; 18.5417433;372;7; 0.8; 1.2;;
01/22/2018; 12:09:43; 8.75337; 18.54165;350;8; 0.8; 1.2;;
01/22/2018; 12:24:52; 8.7532967; 18.5417317;372;8; 0.8; 1.2;;
01/22/2018; 12:40:01; 8.7531983; 18.541855;354;9; 0.8; 1.2;;
01/22/2018; 12:55:09; 8.7534583; 18.5412633;364;9; 0.8; 1.1;;
01/22/2018; 13:10:23; 8.7533433; 18.5416517;388;7; 1.4; 1.6;;
01/22/2018; 13:25:36; 8.7531517; 18.5419467;404;7; 0.9; 1.3;;
01/22/2018; 13:40:47; 8.7532217; 18.5415933;368;9; 0.8; 1.2;;
01/22/2018; 13:55:57; 8.7532083; 18.541725;388;10; 0.7; 1.1;;
01/22/2018; 14:11:11; 8.7531667; 18.54169;356;11; 0.7; 1.1;;
