Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/22/2018; 15:36:52; 8.7532367; 18.54201;452;8; 0.8; 1.2;;
01/22/2018; 15:52:09; 8.7535683; 18.5425633;690;6; 1.2; 1.6;;
01/22/2018; 16:07:19; 8.7532417; 18.542035;556;6; 0.9; 1.3;;
01/22/2018; 16:39:01; 8.7531067; 18.5416333;358;11; 0.7; 1.0;;
01/22/2018; 16:54:13; 8.7534233; 18.5418433;400;8; 0.9; 1.3;;
01/22/2018; 17:09:25; 8.75313; 18.5416017;372;6; 1.2; 1.5;;
01/22/2018; 17:24:49; 8.7532083; 18.54165;368;8; 0.8; 1.2;;
01/22/2018; 17:40:03; 8.7531533; 18.5416133;374;9; 0.8; 1.2;;
01/22/2018; 17:55:12; 8.75306; 18.5415667;378;6; 1.2; 1.5;;
01/22/2018; 18:10:35; 8.753205; 18.5417683;366;8; 1.0; 1.3;;
01/22/2018; 18:25:43; 8.75327; 18.54174;368;7; 1.2; 1.5;;
01/22/2018; 18:40:58; 8.753195; 18.5416367;338;7; 1.0; 1.4;;
01/22/2018; 18:56:29; 8.7530733; 18.5416317;360;10; 0.8; 1.1;;
01/22/2018; 19:12:01; 8.75313; 18.5415267;350;10; 0.8; 1.1;;
01/22/2018; 19:27:08; 8.7533333; 18.5417233;344;7; 1.0; 1.3;;
01/22/2018; 19:42:18; 8.7531517; 18.5415617;326;7; 1.0; 1.3;;
01/22/2018; 19:57:46; 8.7529583; 18.5414433;398;10; 0.7; 1.0;;
01/22/2018; 20:13:02; 8.7532667; 18.5416617;358;9; 0.8; 1.2;;
01/22/2018; 20:28:18; 8.7531967; 18.5417217;368;11; 0.7; 1.0;;
01/22/2018; 20:43:32; 8.7529467; 18.54186;360;9; 0.8; 1.1;;
01/22/2018; 20:58:43; 8.75306; 18.54189;352;7; 1.0; 1.4;;
01/22/2018; 21:14:05; 8.753195; 18.542125;208;8; 0.8; 1.3;;
01/22/2018; 21:29:20; 8.7529117; 18.54172;526;7; 1.0; 1.4;;
01/22/2018; 21:45:08; 8.7530767; 18.5417617;294;11; 0.7; 1.1;;
01/22/2018; 22:00:25; 8.7531533; 18.541725;360;7; 0.8; 1.2;;
01/22/2018; 22:16:02; 8.7531483; 18.5420117;336;9; 0.8; 1.1;;
01/22/2018; 22:31:22; 8.7530733; 18.5417883;364;8; 0.9; 1.3;;
01/22/2018; 22:46:50; 8.753135; 18.5418283;370;6; 1.3; 1.6;;
01/22/2018; 23:02:10; 8.7530817; 18.541665;362;6; 1.1; 1.4;;
01/22/2018; 23:17:28; 8.7530967; 18.54188;360;9; 0.8; 1.1;;
01/22/2018; 23:32:58; 8.752965; 18.5415817;430;8; 0.8; 1.2;;
01/22/2018; 23:48:49; 8.7531217; 18.5416183;358;10; 0.7; 1.1;;
01/23/2018; 00:04:01; 8.7532; 18.5416217;346;10; 0.8; 1.1;;
01/23/2018; 00:19:17; 8.7530033; 18.541625;450;9; 0.9; 1.1;;
01/23/2018; 00:34:29; 8.7531717; 18.541835;394;10; 0.8; 1.1;;
01/23/2018; 00:49:49; 8.7530133; 18.541405;388;10; 0.8; 1.1;;
01/23/2018; 01:05:17; 8.753085; 18.5418717;402;9; 1.0; 1.3;;
01/23/2018; 01:20:58; 8.752895; 18.5417417;414;8; 1.0; 1.3;;
01/23/2018; 01:36:12; 8.7527983; 18.54152;382;6; 1.6; 1.8;;
01/23/2018; 01:51:35; 8.7532183; 18.5419633;364;7; 1.2; 1.5;;
01/23/2018; 02:07:00; 8.7530683; 18.5418133;346;9; 0.9; 1.2;;
01/23/2018; 02:22:14; 8.7531683; 18.5416883;360;4; 1.7; 2.0;;
01/23/2018; 02:37:49; 8.7531917; 18.5416133;348;7; 1.1; 1.4;;
01/23/2018; 02:53:01; 8.7531183; 18.5415717;420;7; 0.9; 1.3;;
01/23/2018; 03:08:15; 8.75325; 18.5416467;384;7; 0.9; 1.3;;
01/23/2018; 03:23:35; 8.7531583; 18.5416067;360;8; 0.8; 1.1;;
01/23/2018; 03:38:54; 8.7530983; 18.5416883;400;8; 0.8; 1.1;;
01/23/2018; 03:54:07; 8.7530383; 18.541695;462;7; 0.9; 1.3;;
01/23/2018; 04:09:31; 8.75305; 18.5417317;414;10; 0.8; 1.2;;
01/23/2018; 04:24:39; 8.7530733; 18.5417367;414;8; 1.4; 1.6;;
01/23/2018; 04:39:52; 8.7533967; 18.54188;368;5; 1.4; 1.6;;
01/23/2018; 04:55:31; 8.7529983; 18.5412183;392;8; 1.5; 1.8;;
01/23/2018; 05:10:53; 8.753315; 18.54143;476;9; 0.8; 1.2;;
01/23/2018; 05:26:08; 8.7529433; 18.5413717;204;6; 1.0; 1.4;;
01/23/2018; 05:41:25; 8.7531667; 18.5416717;360;8; 1.1; 1.4;;
01/23/2018; 05:56:39; 8.7531933; 18.541875;382;9; 0.8; 1.2;;
01/23/2018; 06:28:20; 8.753155; 18.5420117;374;8; 1.1; 1.3;;
01/23/2018; 06:43:35; 8.7531867; 18.5416267;376;10; 0.9; 1.2;;
01/23/2018; 06:58:54; 8.7532217; 18.5417133;316;6; 1.1; 1.4;;
01/23/2018; 07:14:16; 8.753235; 18.541355;326;8; 1.0; 1.3;;
01/23/2018; 07:29:29; 8.7534583; 18.5420667;142;7; 0.9; 1.3;;
01/23/2018; 07:44:35; 8.7530683; 18.5417633;370;9; 0.9; 1.2;;
01/23/2018; 07:59:42; 8.753385; 18.54169;408;7; 1.0; 1.4;;
01/24/2018; 21:04:54; 12.1065633; 15.065635;296;5; 3.2; 3.3;;
01/24/2018; 21:20:35; 12.1063; 15.0658083;212;6; 1.2; 1.5;;
01/24/2018; 21:35:49; 12.1066633; 15.0656017;292;4; 2.0; 2.2;;
01/24/2018; 21:51:17; 12.1067417; 15.06567;278;9; 0.8; 1.1;;
01/24/2018; 22:06:46; 12.1064933; 15.06552;258;6; 1.2; 1.5;;
01/24/2018; 22:22:12; 12.1066267; 15.0654667;288;6; 1.1; 1.4;;
01/24/2018; 22:37:25; 12.106595; 15.0653717;294;6; 1.1; 1.4;;
01/24/2018; 22:52:59; 12.1066383; 15.0656567;430;6; 1.1; 1.4;;
01/24/2018; 23:08:55; 12.1068183; 15.065735;330;7; 1.0; 1.3;;
01/24/2018; 23:24:12; 12.106835; 15.065435;104;4; 1.4; 1.7;;
01/24/2018; 23:39:55; 12.106725; 15.06576;338;9; 0.8; 1.2;;
01/24/2018; 23:55:17; 12.106665; 15.0654383;272;7; 1.1; 1.4;;
01/25/2018; 00:10:56; 12.1066317; 15.0657583;322;9; 0.8; 1.1;;
01/25/2018; 00:26:23; 12.1067983; 15.06547;248;7; 1.1; 1.4;;
01/25/2018; 00:42:01; 12.1067083; 15.0655717;278;8; 1.0; 1.3;;
01/25/2018; 00:57:13; 12.10668; 15.0656;280;6; 1.2; 1.4;;
01/25/2018; 01:12:22; 12.106965; 15.0650467;290;5; 1.4; 1.7;;
01/25/2018; 01:27:43; 12.1065717; 15.0656083;282;7; 1.5; 1.7;;
01/25/2018; 01:43:12; 12.106825; 15.0654267;282;6; 1.5; 1.7;;
01/25/2018; 01:58:31; 12.1067417; 15.06577;278;3; 4.5; 4.6;;
01/25/2018; 02:14:01; 12.1066733; 15.0657217;302;6; 1.4; 1.6;;
01/25/2018; 02:29:58; 12.1066783; 15.065725;252;7; 1.1; 1.5;;
01/25/2018; 02:45:30; 12.1066833; 15.065765;300;7; 1.2; 1.5;;
01/25/2018; 03:01:00; 12.106475; 15.06555;308;6; 1.5; 1.7;;
01/25/2018; 03:16:13; 12.10662; 15.0656167;314;7; 1.0; 1.3;;
01/25/2018; 03:31:47; 12.1067233; 15.0659667;260;7; 1.3; 1.6;;
01/25/2018; 03:47:21; 12.106465; 15.0658167;364;7; 1.0; 1.3;;
01/25/2018; 04:18:57; 12.1065167; 15.0659833;290;4; 2.1; 2.3;;
01/25/2018; 04:34:21; 12.1066333; 15.065615;280;7; 1.1; 1.4;;
01/25/2018; 04:50:00; 12.10662; 15.0656367;280;10; 0.8; 1.2;;
01/25/2018; 05:05:19; 12.1066667; 15.0657133;290;6; 2.2; 2.4;;
01/25/2018; 05:20:32; 12.10694; 15.0656483;314;8; 1.0; 1.4;;
01/25/2018; 05:35:43; 12.1066667; 15.065615;278;9; 0.9; 1.2;;
01/25/2018; 05:51:06; 12.106775; 15.0657083;328;6; 1.3; 1.6;;
01/25/2018; 06:06:26; 12.106785; 15.0657367;334;6; 2.6; 2.7;;
01/25/2018; 06:21:51; 12.1067133; 15.065545;300;9; 1.0; 1.2;;
01/25/2018; 06:37:31; 12.1067117; 15.0656567;304;8; 1.3; 2.0;;
01/25/2018; 06:52:44; 12.106575; 15.0658267;286;9; 1.1; 1.4;;
01/25/2018; 07:08:13; 12.1065117; 15.06553;188;8; 1.2; 1.5;;
01/25/2018; 07:23:28; 12.1066633; 15.0657133;290;7; 1.1; 1.4;;
01/25/2018; 07:39:13; 12.10668; 15.0657067;304;7; 1.1; 1.4;;
01/25/2018; 07:54:49; 12.1068017; 15.06572;308;9; 0.9; 1.2;;
01/25/2018; 08:10:01; 12.10654; 15.0655583;250;6; 1.3; 1.6;;
01/25/2018; 08:25:43; 12.10667; 15.0656717;214;7; 1.1; 1.5;;
01/25/2018; 08:41:06; 12.1066683; 15.065765;306;7; 1.0; 1.4;;
01/25/2018; 08:56:51; 12.1066033; 15.065515;300;8; 1.0; 1.3;;
01/25/2018; 09:12:17; 12.1067183; 15.0657317;266;7; 1.1; 1.4;;
01/25/2018; 09:27:31; 12.1066817; 15.0656033;310;9; 0.8; 1.2;;
01/25/2018; 09:59:06; 12.1064467; 15.0652883;192;5; 1.1; 1.5;;
01/25/2018; 10:30:35; 12.1067067; 15.0655917;298;6; 1.0; 1.3;;
01/25/2018; 10:46:05; 12.1066533; 15.0656033;310;7; 0.9; 1.2;;
01/25/2018; 11:01:48; 12.1064017; 15.0657083;340;6; 1.3; 3.7;;
01/25/2018; 11:33:24; 12.106795; 15.06555;302;5; 1.7; 2.0;;
01/25/2018; 11:48:50; 12.1067117; 15.065605;302;6; 1.1; 1.4;;
01/25/2018; 12:04:21; 12.1067017; 15.06561;224;6; 1.0; 1.4;;
01/25/2018; 12:19:33; 12.1067317; 15.0655817;254;6; 0.9; 1.4;;
01/25/2018; 12:34:50; 12.106755; 15.0654917;260;6; 1.0; 1.4;;
01/25/2018; 12:50:11; 12.10668; 15.065525;286;6; 1.0; 1.3;;
01/25/2018; 13:05:30; 12.106845; 15.0655383;294;6; 0.9; 1.3;;
01/25/2018; 13:20:55; 12.1067317; 15.0654983;290;6; 1.1; 2.1;;
01/25/2018; 13:36:32; 12.1067; 15.065575;256;7; 0.9; 1.3;;
01/25/2018; 13:51:54; 12.1067367; 15.065635;324;6; 1.1; 1.4;;
01/25/2018; 14:07:17; 12.1067967; 15.06569;312;7; 0.9; 1.2;;
01/25/2018; 14:22:56; 12.1065933; 15.06568;290;7; 1.0; 1.3;;
01/25/2018; 14:38:06; 12.106685; 15.06558;320;6; 1.4; 1.6;;
01/25/2018; 14:53:19; 12.1067; 15.0656067;296;5; 1.3; 1.6;;
01/25/2018; 15:08:31; 12.1066333; 15.06563;294;6; 1.1; 1.5;;
01/25/2018; 15:23:44; 12.10664; 15.0656033;296;5; 1.4; 1.7;;
01/25/2018; 15:38:57; 12.1067033; 15.0656383;272;5; 1.4; 1.7;;
01/25/2018; 15:54:18; 12.106425; 15.065645;316;8; 0.9; 1.2;;
01/25/2018; 16:09:32; 12.106745; 15.0656067;302;6; 1.1; 1.4;;
01/25/2018; 16:24:50; 12.10697; 15.0656533;348;6; 1.2; 1.5;;
01/25/2018; 16:40:06; 12.10681; 15.065605;300;7; 1.0; 1.2;;
01/25/2018; 16:55:19; 12.106925; 15.06586;334;6; 1.1; 1.4;;
01/25/2018; 17:10:33; 12.10658; 15.0654767;262;6; 1.1; 1.4;;
01/25/2018; 17:25:49; 12.1068183; 15.065805;284;5; 1.2; 1.5;;
01/25/2018; 17:40:58; 12.1067717; 15.0657417;334;6; 0.9; 1.3;;
01/25/2018; 17:56:07; 12.1067083; 15.065905;340;7; 0.9; 1.3;;
01/25/2018; 18:11:19; 12.106675; 15.065715;266;5; 1.0; 1.4;;
01/25/2018; 18:26:32; 12.10663; 15.0657917;346;4; 1.9; 2.1;;
01/25/2018; 18:41:41; 12.1067; 15.0657233;282;6; 1.0; 1.4;;
01/25/2018; 18:57:15; 12.1066933; 15.0657717;270;5; 1.1; 1.4;;
01/25/2018; 19:12:31; 12.10642; 15.06576;254;6; 1.1; 1.5;;
01/25/2018; 19:28:01; 12.10663; 15.0657783;272;9; 0.8; 1.1;;
01/25/2018; 19:43:18; 12.106625; 15.0655867;276;8; 0.8; 1.1;;
01/25/2018; 19:58:25; 12.10667; 15.06562;346;7; 0.9; 1.3;;
01/25/2018; 20:13:34; 12.1066367; 15.0656317;320;6; 1.1; 1.5;;
01/25/2018; 20:28:56; 12.1066783; 15.06569;228;8; 0.9; 1.2;;
01/25/2018; 20:44:06; 12.1066567; 15.06572;332;8; 0.8; 1.2;;
01/25/2018; 20:59:29; 12.1067783; 15.06555;288;7; 0.9; 1.3;;
01/25/2018; 21:14:48; 12.1067517; 15.0654783;256;8; 0.9; 1.2;;
01/25/2018; 21:30:01; 12.1066633; 15.0655617;318;9; 0.8; 1.5;;
01/25/2018; 21:45:32; 12.10662; 15.065565;322;9; 0.8; 1.1;;
01/25/2018; 22:00:40; 12.1067283; 15.06579;306;6; 1.2; 1.5;;
01/25/2018; 22:15:55; 12.1066983; 15.0656317;306;7; 1.0; 1.3;;
01/25/2018; 22:31:12; 12.106555; 15.0656117;266;5; 1.2; 1.5;;
01/25/2018; 22:46:24; 12.10655; 15.0655383;222;5; 1.1; 1.5;;
01/25/2018; 23:01:54; 12.10686; 15.065755;306;9; 0.8; 1.1;;
01/25/2018; 23:17:07; 12.106635; 15.0655817;308;8; 0.9; 1.3;;
01/25/2018; 23:32:19; 12.1066167; 15.0656967;324;8; 0.9; 1.2;;
01/25/2018; 23:47:39; 12.106595; 15.0656517;308;9; 0.8; 1.1;;
01/26/2018; 00:03:19; 12.1066133; 15.0655267;294;9; 0.8; 1.1;;
01/26/2018; 00:18:27; 12.106655; 15.0655917;294;7; 1.0; 1.3;;
01/26/2018; 00:33:34; 12.1067417; 15.065695;298;5; 4.4; 4.5;;
01/26/2018; 00:48:39; 12.10662; 15.0656;290;5; 1.8; 2.0;;
01/26/2018; 01:03:45; 12.1066933; 15.065765;278;6; 1.6; 1.8;;
01/26/2018; 01:18:53; 12.111295; 15.056745;-248;5; 2.4; 2.5;;
01/26/2018; 01:34:00; 12.1066633; 15.0656967;310;5; 1.7; 1.9;;
01/26/2018; 01:49:16; 12.1066433; 15.0655933;332;5; 1.7; 1.9;;
01/26/2018; 02:04:33; 12.106665; 15.0656733;296;8; 1.0; 1.2;;
01/26/2018; 02:19:46; 12.1066633; 15.06555;336;7; 1.2; 1.4;;
01/26/2018; 02:35:01; 12.1066767; 15.06552;276;8; 0.9; 1.3;;
01/26/2018; 02:50:11; 12.1066517; 15.0657583;326;6; 1.3; 1.6;;
01/26/2018; 03:05:33; 12.1065183; 15.0657667;306;8; 0.9; 1.2;;
01/26/2018; 03:20:56; 12.1067267; 15.06578;292;10; 0.7; 1.0;;
01/26/2018; 03:36:13; 12.1065217; 15.065865;280;6; 1.0; 1.3;;
01/26/2018; 03:51:49; 12.1065567; 15.065675;300;8; 0.9; 1.2;;
01/26/2018; 04:07:01; 12.1066067; 15.065725;290;4; 2.0; 2.2;;
01/26/2018; 04:22:15; 12.1066; 15.065465;286;9; 0.8; 1.1;;
01/26/2018; 04:37:31; 12.1066283; 15.0656517;258;9; 0.8; 1.2;;
01/26/2018; 04:53:01; 12.1066783; 15.06563;280;7; 1.1; 1.4;;
01/26/2018; 05:08:09; 12.1067033; 15.0656367;292;8; 0.9; 1.2;;
01/26/2018; 05:23:18; 12.1066783; 15.0655367;264;7; 1.2; 1.5;;
01/26/2018; 05:38:31; 12.10675; 15.0656667;310;4; 1.4; 1.7;;
01/26/2018; 05:53:41; 12.106655; 15.065665;308;8; 1.0; 1.3;;
01/26/2018; 06:08:52; 12.10672; 15.0655983;300;8; 1.0; 1.3;;
01/26/2018; 06:24:10; 12.1066733; 15.06564;288;7; 1.1; 1.4;;
01/26/2018; 06:39:28; 12.1066217; 15.065625;298;8; 1.0; 1.2;;
01/26/2018; 06:54:34; 12.1066367; 15.0652;332;6; 1.2; 1.5;;
01/26/2018; 07:09:51; 12.1066133; 15.0657033;264;5; 2.6; 2.8;;
01/26/2018; 07:25:31; 12.1067; 15.0654217;308;7; 1.0; 1.4;;
01/26/2018; 07:40:37; 12.1066433; 15.0655417;338;5; 2.1; 2.3;;
01/26/2018; 07:55:43; 12.1067383; 15.065285;282;5; 2.1; 2.3;;
01/26/2018; 08:10:50; 12.1068067; 15.065575;288;6; 1.3; 1.6;;
01/26/2018; 08:25:59; 12.1067533; 15.0657383;298;6; 1.2; 1.5;;
01/26/2018; 08:41:11; 12.1066683; 15.0656367;276;7; 1.3; 1.6;;
01/26/2018; 08:56:21; 12.1064917; 15.0659783;280;6; 1.0; 1.4;;
01/26/2018; 09:11:35; 12.1065783; 15.0657933;314;9; 0.9; 1.2;;
01/26/2018; 09:26:50; 12.1065683; 15.065875;286;8; 0.8; 1.2;;
01/26/2018; 09:42:31; 12.106675; 15.0656117;308;9; 0.8; 1.1;;
01/26/2018; 09:57:44; 12.10658; 15.0656683;282;9; 0.8; 1.1;;
01/26/2018; 10:12:55; 12.1066167; 15.0656467;286;5; 1.5; 1.7;;
01/26/2018; 10:28:04; 12.1067317; 15.0655517;298;7; 1.0; 1.3;;
01/26/2018; 10:43:16; 12.1065983; 15.0657417;290;8; 0.9; 1.2;;
01/26/2018; 10:58:37; 12.106845; 15.0654367;264;7; 1.3; 2.4;;
01/26/2018; 11:13:43; 12.106625; 15.0660383;264;6; 1.1; 1.4;;
01/26/2018; 11:29:04; 12.1068533; 15.0653783;244;7; 1.1; 1.4;;
01/26/2018; 11:44:27; 12.1065867; 15.06572;336;9; 0.7; 1.1;;
01/26/2018; 11:59:39; 12.1065767; 15.0657883;288;8; 0.9; 1.2;;
01/26/2018; 12:15:19; 12.1067567; 15.065625;298;9; 0.7; 1.1;;
01/26/2018; 12:30:26; 12.10669; 15.0655667;300;6; 1.0; 1.3;;
01/26/2018; 12:45:39; 12.106765; 15.065565;304;6; 1.1; 1.4;;
01/26/2018; 13:00:51; 12.1066883; 15.06567;290;7; 0.9; 1.2;;
01/26/2018; 13:16:36; 12.1066; 15.06564;300;8; 0.9; 1.2;;
01/26/2018; 13:32:14; 12.10674; 15.065575;304;8; 1.0; 1.3;;
01/26/2018; 13:47:31; 12.1066783; 15.06572;330;7; 0.9; 1.2;;
01/26/2018; 14:18:55; 12.1066817; 15.0656417;344;6; 1.4; 1.7;;
01/26/2018; 14:50:09; 12.1065383; 15.0655083;310;9; 0.8; 1.2;;
01/26/2018; 15:05:46; 12.106655; 15.065685;252;7; 1.0; 1.4;;
01/26/2018; 15:21:00; 12.10654; 15.0657567;324;7; 1.0; 1.3;;
01/26/2018; 15:36:31; 12.1066533; 15.065515;280;10; 0.8; 1.1;;
01/26/2018; 15:51:40; 12.1065717; 15.06567;262;8; 0.9; 1.3;;
01/26/2018; 16:06:57; 12.1065667; 15.0659133;322;8; 0.9; 1.2;;
01/26/2018; 16:22:16; 12.1066117; 15.0655967;318;9; 0.9; 1.2;;
01/26/2018; 16:37:33; 12.1066817; 15.0656833;296;11; 0.7; 1.0;;
01/26/2018; 16:52:53; 12.10659; 15.06592;318;11; 0.7; 1.0;;
01/26/2018; 17:24:49; 12.10661; 15.0655133;298;5; 1.2; 1.6;;
01/26/2018; 17:40:20; 12.10667; 15.0657883;310;9; 0.8; 1.2;;
01/26/2018; 17:56:20; 12.1067817; 15.0657267;258;4; 2.7; 2.8;;
01/26/2018; 18:27:34; 12.1068767; 15.0659267;430;5; 1.4; 1.7;;
01/26/2018; 18:43:08; 12.1065783; 15.0657183;292;9; 0.8; 1.1;;
01/26/2018; 19:14:49; 12.10666; 15.06569;274;9; 0.8; 1.2;;
01/26/2018; 19:30:09; 12.106525; 15.06552;254;8; 0.9; 1.2;;
01/26/2018; 19:46:06; 12.1068067; 15.0655933;266;7; 0.9; 1.2;;
01/26/2018; 20:02:05; 12.1067183; 15.0655967;286;8; 0.8; 1.2;;
01/26/2018; 20:33:25; 12.10682; 15.0653033;152;6; 1.2; 1.5;;
01/26/2018; 20:49:19; 12.1068917; 15.065745;268;9; 0.8; 1.1;;
01/26/2018; 21:04:31; 12.1067983; 15.0656417;242;6; 1.3; 1.6;;
01/26/2018; 21:20:05; 12.106625; 15.065445;308;7; 0.9; 1.3;;
01/26/2018; 21:35:38; 12.10676; 15.0657717;310;4; 1.8; 2.1;;
01/26/2018; 21:51:04; 12.106635; 15.0656517;280;6; 1.5; 1.7;;
01/26/2018; 22:23:00; 12.1064667; 15.0656433;288;7; 0.9; 1.3;;
01/26/2018; 22:38:25; 12.1067583; 15.065715;298;8; 0.9; 1.2;;
01/26/2018; 22:53:36; 12.1067467; 15.06552;232;7; 1.0; 1.4;;
01/26/2018; 23:09:04; 12.106955; 15.0655983;216;6; 1.1; 1.4;;
01/26/2018; 23:24:27; 12.106775; 15.0663333;468;6; 1.3; 1.6;;
01/26/2018; 23:40:03; 12.1069683; 15.065225;196;5; 1.2; 1.6;;
01/26/2018; 23:55:34; 12.106625; 15.06587;240;8; 0.9; 1.2;;
01/27/2018; 00:11:10; 12.10672; 15.0659617;278;8; 1.1; 1.3;;
01/27/2018; 00:42:36; 12.1065933; 15.0658717;266;8; 1.0; 1.2;;
01/27/2018; 00:58:28; 12.1064767; 15.0657033;292;6; 1.4; 1.7;;
01/27/2018; 01:14:11; 12.10682; 15.0657367;314;6; 1.2; 1.5;;
01/27/2018; 01:29:42; 12.1067233; 15.06554;276;7; 1.1; 1.3;;
01/27/2018; 01:45:19; 12.106945; 15.0656167;326;7; 1.1; 1.4;;
01/27/2018; 02:00:54; 12.106775; 15.06557;322;7; 1.0; 1.4;;
01/27/2018; 02:16:16; 12.1065267; 15.0657483;250;6; 1.4; 1.7;;
01/27/2018; 02:31:32; 12.1067283; 15.0657933;298;9; 0.8; 1.1;;
01/27/2018; 02:47:01; 12.1066933; 15.0656833;246;6; 1.2; 1.6;;
01/27/2018; 03:02:25; 12.1066417; 15.0656183;308;10; 0.8; 1.1;;
01/27/2018; 03:17:41; 12.1067267; 15.0655117;292;8; 0.8; 1.2;;
01/27/2018; 03:33:05; 12.106835; 15.0656083;234;6; 1.3; 1.6;;
01/27/2018; 03:48:34; 12.106775; 15.0657867;240;7; 1.2; 1.5;;
01/27/2018; 04:04:01; 12.106725; 15.06564;278;8; 0.9; 1.2;;
01/27/2018; 04:19:16; 12.106715; 15.0654833;438;4; 2.0; 2.2;;
01/27/2018; 04:34:37; 12.106755; 15.065935;316;9; 1.0; 1.3;;
01/27/2018; 04:50:04; 12.106825; 15.0653983;384;7; 1.7; 1.9;;
01/27/2018; 05:05:51; 12.106745; 15.0657133;240;6; 2.3; 2.5;;
01/27/2018; 05:21:16; 12.1066183; 15.06549;248;8; 1.1; 1.4;;
01/27/2018; 05:36:39; 12.1066433; 15.0656033;318;8; 1.1; 1.4;;
01/27/2018; 05:52:21; 12.106465; 15.0663833;158;6; 2.3; 2.5;;
01/27/2018; 06:24:02; 12.1068633; 15.0658083;268;9; 1.1; 1.4;;
01/27/2018; 06:39:12; 12.1067517; 15.06552;242;7; 1.1; 1.4;;
01/27/2018; 06:54:36; 12.1064083; 15.065755;194;8; 1.8; 3.2;;
01/27/2018; 07:09:50; 12.1069833; 15.06543;376;9; 0.9; 1.2;;
01/27/2018; 07:25:06; 12.10691; 15.0656017;250;6; 2.7; 2.9;;
01/29/2018; 17:03:00; 12.850915; 17.559205;284;4; 3.0; 3.1;;
01/29/2018; 17:18:15; 12.850975; 17.5590367;340;4; 2.9; 3.0;;
01/29/2018; 17:33:55; 12.8509767; 17.55924;292;7; 1.0; 1.3;;
01/29/2018; 17:49:07; 12.8508767; 17.5595917;226;4; 2.4; 2.6;;
01/29/2018; 18:04:19; 12.8509383; 17.55939;282;6; 1.1; 1.4;;
01/29/2018; 18:19:41; 12.8509533; 17.5593067;278;7; 1.0; 1.3;;
01/29/2018; 18:35:19; 12.850925; 17.5593283;286;6; 1.3; 1.6;;
01/29/2018; 18:50:39; 12.8509367; 17.5592817;280;6; 1.3; 1.6;;
01/29/2018; 19:05:45; 12.8512183; 17.5592467;304;5; 1.4; 1.7;;
01/29/2018; 19:20:55; 12.85092; 17.5594383;302;7; 1.2; 1.5;;
01/30/2018; 07:05:03; 12.85071; 17.559105;316;4; 1.9; 2.1;;
01/30/2018; 07:52:19; 12.8508117; 17.559195;294;4; 3.7; 3.8;;
01/30/2018; 08:07:54; 12.8505817; 17.559095;330;5; 3.1; 3.2;;
01/30/2018; 08:23:23; 12.8515483; 17.5594467;300;5; 3.6; 3.8;;
01/30/2018; 08:39:03; 12.8510333; 17.5593417;312;6; 1.4; 1.7;;
01/30/2018; 08:54:14; 12.8505583; 17.55919;338;5; 2.6; 2.8;;
01/30/2018; 09:09:38; 12.8511183; 17.5592167;276;4; 4.8; 4.9;;
01/30/2018; 09:25:00; 12.8510917; 17.5592017;284;4; 3.4; 3.5;;
01/30/2018; 09:40:30; 12.850945; 17.5592117;286;8; 1.0; 1.3;;
01/30/2018; 09:56:16; 12.8509933; 17.5590683;280;6; 1.2; 1.5;;
01/30/2018; 10:12:00; 12.85089; 17.5591583;256;6; 1.1; 1.4;;
01/30/2018; 10:27:20; 12.8507917; 17.55918;332;4; 2.3; 2.5;;
01/30/2018; 10:42:41; 12.850855; 17.5596933;364;4; 1.6; 1.9;;
01/30/2018; 11:14:03; 12.850915; 17.5592383;306;4; 1.4; 1.7;;
01/30/2018; 11:45:30; 12.85093; 17.55926;294;4; 1.2; 1.5;;
01/30/2018; 12:00:43; 12.85092; 17.5591967;300;5; 1.1; 1.4;;
01/30/2018; 12:15:58; 12.850935; 17.5591967;300;5; 1.6; 1.8;;
01/30/2018; 12:31:26; 12.8509567; 17.559115;286;6; 1.6; 1.8;;
01/30/2018; 12:46:46; 12.85095; 17.5593133;372;5; 1.6; 1.8;;
01/30/2018; 13:02:12; 12.85099; 17.5590283;272;6; 2.1; 2.3;;
01/30/2018; 13:17:48; 12.8510483; 17.5595567;274;7; 1.0; 1.3;;
01/30/2018; 13:33:14; 12.85103; 17.55934;276;7; 0.8; 1.2;;
01/30/2018; 13:48:51; 12.85102; 17.5593667;260;6; 1.0; 1.3;;
01/30/2018; 14:04:14; 12.85052; 17.5593167;320;6; 0.9; 1.3;;
01/30/2018; 14:20:00; 12.85097; 17.5591783;310;7; 0.9; 1.3;;
01/30/2018; 14:35:31; 12.85064; 17.559475;244;8; 0.9; 1.2;;
01/30/2018; 14:51:02; 12.85078; 17.5594033;360;5; 1.2; 1.5;;
01/30/2018; 15:06:47; 12.8510283; 17.5591417;254;6; 1.5; 3.0;;
01/30/2018; 15:22:13; 12.850835; 17.559255;308;6; 1.5; 1.7;;
01/30/2018; 15:37:54; 12.8506667; 17.5596033;310;6; 0.9; 1.2;;
01/30/2018; 15:53:12; 12.85073; 17.55957;288;8; 0.9; 1.2;;
01/31/2018; 16:09:50; 12.851015; 17.559365;304;10; 0.7; 1.1;;
01/31/2018; 16:24:57; 12.85125; 17.5586533;298;6; 1.4; 1.7;;
01/31/2018; 16:40:01; 12.8511433; 17.558495;288;5; 2.2; 2.4;;
01/31/2018; 16:55:31; 12.850985; 17.5593083;322;7; 1.1; 1.4;;
