Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/22/2018; 21:00:44; 8.753245; 18.5417483;354;8; 0.9; 1.3;;
01/22/2018; 21:16:31; 8.7532333; 18.54169;350;8; 0.8; 1.3;;
01/22/2018; 21:32:04; 8.75339; 18.54179;228;6; 1.1; 1.4;;
01/22/2018; 21:47:37; 8.753255; 18.54169;342;7; 0.8; 1.2;;
01/22/2018; 22:03:20; 8.7533067; 18.5418133;400;8; 0.8; 1.2;;
01/22/2018; 22:18:38; 8.7532; 18.5417467;372;6; 1.0; 2.2;;
01/22/2018; 22:34:20; 8.75318; 18.5417167;350;9; 0.8; 1.2;;
01/22/2018; 22:49:49; 8.75314; 18.5415267;382;5; 1.0; 1.4;;
01/22/2018; 23:05:33; 8.753205; 18.54177;386;8; 1.0; 1.3;;
01/22/2018; 23:20:57; 8.7531067; 18.541655;410;5; 1.3; 1.5;;
01/22/2018; 23:36:45; 8.7529067; 18.5414117;444;7; 0.9; 1.2;;
01/22/2018; 23:52:19; 8.7530567; 18.5416183;512;3; 1.6; 1.9;;
01/23/2018; 00:07:58; 8.75329; 18.5416933;324;9; 0.8; 1.1;;
01/23/2018; 00:23:31; 8.7531533; 18.5417383;396;6; 1.6; 1.8;;
01/23/2018; 00:39:01; 8.7531767; 18.54173;390;6; 1.0; 1.3;;
01/23/2018; 00:54:32; 8.7532867; 18.541735;366;7; 0.9; 1.3;;
01/23/2018; 01:10:08; 8.753145; 18.5417017;372;7; 1.1; 1.4;;
01/23/2018; 01:25:25; 8.7530967; 18.5416117;364;6; 1.8; 2.0;;
01/23/2018; 01:41:03; 8.7531833; 18.54175;366;8; 0.8; 1.1;;
01/23/2018; 01:56:29; 8.7530783; 18.5415333;372;7; 0.9; 1.2;;
01/23/2018; 02:12:21; 8.753175; 18.5417517;372;6; 1.0; 1.3;;
01/23/2018; 02:27:43; 8.753155; 18.5416833;350;4; 1.4; 1.7;;
01/23/2018; 02:43:22; 8.7529733; 18.54135;512;5; 1.3; 1.6;;
01/23/2018; 02:58:53; 8.75306; 18.5418383;362;8; 0.9; 1.2;;
01/23/2018; 03:14:28; 8.7532683; 18.5413567;234;6; 1.5; 1.7;;
01/23/2018; 03:29:59; 8.753305; 18.541735;346;6; 1.3; 3.6;;
01/23/2018; 03:45:18; 8.75303; 18.5416967;356;6; 1.3; 1.6;;
01/23/2018; 04:00:55; 8.7531467; 18.5418233;350;8; 1.3; 1.6;;
01/23/2018; 04:16:15; 8.7532083; 18.5417633;356;5; 3.3; 3.4;;
01/23/2018; 04:31:45; 8.7533017; 18.542095;396;6; 1.1; 1.5;;
01/23/2018; 04:47:09; 8.7532217; 18.541365;290;6; 1.1; 1.5;;
01/23/2018; 05:02:40; 8.7531917; 18.5417617;376;5; 1.9; 2.1;;
01/23/2018; 05:18:24; 8.7534267; 18.54201;366;6; 2.1; 2.2;;
01/23/2018; 05:33:58; 8.7532683; 18.5416267;372;5; 1.4; 1.7;;
01/23/2018; 06:21:56; 8.75305; 18.541865;316;6; 1.6; 1.8;;
01/23/2018; 06:53:13; 8.7532133; 18.5417683;348;5; 1.3; 1.6;;
01/23/2018; 07:08:28; 8.7531833; 18.5416833;370;7; 1.0; 1.4;;
01/23/2018; 07:23:49; 8.75289; 18.5417617;338;7; 1.2; 2.1;;
01/23/2018; 07:39:02; 8.7531883; 18.5417367;362;8; 1.0; 1.3;;
01/23/2018; 07:54:11; 8.7529217; 18.5420183;294;6; 1.2; 1.5;;
01/24/2018; 21:31:29; 12.1066767; 15.06561;320;5; 2.1; 2.3;;
01/24/2018; 21:46:49; 12.1066117; 15.0655667;282;6; 1.7; 1.9;;
01/25/2018; 03:07:01; 12.1066383; 15.0656367;288;7; 1.2; 2.3;;
01/25/2018; 03:22:19; 12.1066117; 15.0654967;288;9; 0.9; 1.2;;
01/25/2018; 03:37:46; 12.1065267; 15.0655717;280;7; 1.1; 1.4;;
01/25/2018; 03:53:06; 12.1066017; 15.0655417;312;7; 1.1; 1.4;;
01/25/2018; 04:08:27; 12.1066583; 15.0655383;284;9; 0.9; 1.2;;
01/25/2018; 04:23:43; 12.106725; 15.0655417;278;7; 1.1; 1.4;;
01/25/2018; 04:39:06; 12.1067433; 15.0655433;290;8; 1.0; 1.4;;
01/25/2018; 04:54:30; 12.1068333; 15.0655917;318;6; 1.6; 1.9;;
01/25/2018; 05:09:39; 12.1066817; 15.065535;278;5; 2.7; 2.8;;
01/25/2018; 05:24:54; 12.1068033; 15.06574;308;6; 1.2; 1.5;;
01/25/2018; 05:40:33; 12.1067033; 15.0657383;202;6; 1.4; 1.7;;
01/25/2018; 05:56:11; 12.10685; 15.06583;260;7; 1.1; 1.5;;
01/25/2018; 06:11:37; 12.1066167; 15.066355;268;7; 1.4; 1.7;;
01/25/2018; 06:26:51; 12.106705; 15.0656033;282;7; 1.1; 1.4;;
01/25/2018; 06:42:17; 12.1066417; 15.0658783;308;7; 1.1; 1.4;;
01/25/2018; 06:58:04; 12.106755; 15.06555;312;8; 1.0; 1.3;;
01/25/2018; 07:13:17; 12.1067967; 15.0655617;302;8; 0.9; 1.2;;
01/25/2018; 07:28:35; 12.1063833; 15.065785;218;5; 1.3; 1.6;;
01/25/2018; 07:44:21; 12.1067383; 15.0656;308;5; 1.2; 1.6;;
01/25/2018; 08:00:00; 12.1067133; 15.0655067;344;6; 1.1; 1.5;;
01/25/2018; 08:15:15; 12.1069217; 15.0656533;294;7; 0.9; 1.3;;
01/25/2018; 08:30:55; 12.1066717; 15.0656667;318;6; 1.3; 1.6;;
01/25/2018; 08:46:32; 12.10666; 15.0656067;318;7; 0.9; 1.3;;
01/25/2018; 09:02:11; 12.1067533; 15.06589;352;5; 1.5; 1.8;;
01/25/2018; 09:17:34; 12.1064317; 15.0656633;370;6; 1.2; 1.5;;
01/25/2018; 09:32:56; 12.1065; 15.0657533;392;7; 0.9; 1.3;;
01/25/2018; 09:48:52; 12.106575; 15.0658533;300;6; 1.0; 1.4;;
01/25/2018; 10:04:14; 12.1066617; 15.0655117;296;6; 1.2; 1.5;;
01/25/2018; 10:35:41; 12.1066083; 15.0656817;306;5; 1.2; 1.5;;
01/25/2018; 10:51:22; 12.1070483; 15.0655283;278;5; 1.6; 1.9;;
01/25/2018; 11:07:00; 12.1068333; 15.0656367;276;6; 1.3; 2.1;;
01/25/2018; 11:22:32; 12.1067217; 15.0657817;302;6; 1.0; 1.4;;
01/25/2018; 11:37:52; 12.1067; 15.0656767;304;6; 1.0; 1.3;;
01/25/2018; 11:53:23; 12.1066467; 15.06566;290;6; 1.1; 1.4;;
01/25/2018; 12:08:47; 12.1066383; 15.0656017;316;5; 1.4; 1.6;;
01/25/2018; 12:24:24; 12.1067233; 15.065595;326;5; 1.3; 1.6;;
01/25/2018; 12:39:38; 12.1066617; 15.0655383;318;5; 1.8; 2.1;;
01/25/2018; 12:54:47; 12.1066483; 15.0655683;302;5; 1.2; 1.5;;
01/25/2018; 13:10:07; 12.1066567; 15.0656833;318;5; 1.2; 1.5;;
01/25/2018; 13:25:49; 12.107; 15.0658083;302;5; 1.5; 1.8;;
01/25/2018; 13:57:48; 12.1066133; 15.0655967;308;5; 1.3; 1.6;;
01/25/2018; 14:13:23; 12.1066917; 15.06551;248;7; 0.9; 1.3;;
01/25/2018; 14:28:49; 12.106665; 15.0656267;322;4; 1.4; 1.7;;
01/25/2018; 14:44:25; 12.1066133; 15.0656483;298;6; 1.1; 1.4;;
01/25/2018; 15:15:52; 12.10667; 15.0655917;290;6; 1.2; 1.6;;
01/25/2018; 15:31:30; 12.1067; 15.0657267;282;6; 1.2; 1.5;;
01/25/2018; 15:46:54; 12.10639; 15.0657433;384;5; 1.3; 1.6;;
01/25/2018; 16:02:14; 12.1066483; 15.06564;286;6; 1.2; 1.4;;
01/25/2018; 16:17:32; 12.1067; 15.0657383;282;7; 1.0; 1.3;;
01/25/2018; 16:32:52; 12.1066367; 15.0656067;292;6; 1.0; 1.3;;
01/25/2018; 16:48:08; 12.1066917; 15.065675;306;7; 1.0; 1.3;;
01/25/2018; 17:03:49; 12.1066133; 15.06548;386;6; 1.0; 1.3;;
01/25/2018; 17:19:42; 12.10668; 15.0654117;306;6; 1.0; 1.4;;
01/25/2018; 17:34:58; 12.106845; 15.0655517;320;7; 0.9; 1.3;;
01/25/2018; 17:50:30; 12.1067667; 15.0656667;286;7; 1.0; 1.3;;
01/25/2018; 18:05:51; 12.1067733; 15.065725;284;6; 1.3; 1.6;;
01/25/2018; 18:21:15; 12.1067883; 15.0655617;330;4; 1.7; 2.0;;
01/25/2018; 18:36:32; 12.1066083; 15.0656983;292;4; 1.8; 2.0;;
01/25/2018; 18:51:56; 12.1066867; 15.0656767;288;6; 1.4; 1.6;;
01/25/2018; 19:07:23; 12.1066767; 15.065815;280;6; 1.4; 1.6;;
01/25/2018; 19:22:37; 12.1066917; 15.0656883;312;5; 2.0; 2.2;;
01/25/2018; 19:38:09; 12.1067167; 15.065805;296;6; 1.4; 1.7;;
01/25/2018; 19:53:30; 12.106765; 15.0656883;324;6; 1.3; 1.6;;
01/25/2018; 20:09:24; 12.10657; 15.065365;270;5; 1.5; 1.7;;
01/25/2018; 21:12:49; 12.1065717; 15.0655633;342;5; 2.0; 2.2;;
01/25/2018; 21:28:11; 12.106695; 15.065565;314;5; 2.0; 2.2;;
01/25/2018; 21:43:27; 12.1066517; 15.0656217;312;5; 1.7; 2.0;;
01/25/2018; 21:58:42; 12.1066983; 15.0656733;272;6; 1.0; 1.4;;
01/25/2018; 22:30:16; 12.1066617; 15.0655017;254;4; 1.4; 1.7;;
01/25/2018; 22:45:43; 12.1066; 15.065575;268;4; 1.4; 1.7;;
01/25/2018; 23:01:24; 12.1065233; 15.065425;168;6; 1.0; 1.4;;
01/25/2018; 23:17:02; 12.1065133; 15.0658933;360;7; 1.0; 1.4;;
01/25/2018; 23:32:40; 12.1066867; 15.06576;334;8; 0.9; 1.2;;
01/25/2018; 23:48:28; 12.1066017; 15.065465;300;9; 0.8; 1.1;;
01/26/2018; 00:03:38; 12.1067017; 15.065645;306;7; 1.0; 1.3;;
01/26/2018; 00:18:51; 12.10668; 15.0655983;274;7; 1.0; 1.3;;
01/26/2018; 00:34:03; 12.1067017; 15.0657633;294;6; 1.1; 1.4;;
01/26/2018; 00:49:22; 12.1067367; 15.0656333;294;6; 1.2; 1.4;;
01/26/2018; 01:05:02; 12.1066967; 15.065535;312;6; 2.1; 2.2;;
01/26/2018; 01:20:35; 12.1066633; 15.0656467;298;5; 1.9; 2.1;;
01/26/2018; 01:35:52; 12.106715; 15.0656967;278;5; 2.4; 2.5;;
01/26/2018; 01:51:15; 12.1067183; 15.0656917;296;6; 1.6; 1.9;;
01/26/2018; 02:06:55; 12.106675; 15.0657117;284;8; 0.9; 1.3;;
01/26/2018; 02:22:13; 12.1066433; 15.0656317;306;8; 0.9; 1.3;;
01/26/2018; 02:37:41; 12.10665; 15.0656317;282;7; 1.0; 1.4;;
01/26/2018; 02:52:55; 12.1063567; 15.0654667;298;6; 1.2; 1.5;;
01/26/2018; 03:08:04; 12.1064883; 15.0657117;296;7; 1.0; 1.4;;
01/26/2018; 03:23:36; 12.10659; 15.065495;364;9; 0.8; 1.2;;
01/26/2018; 03:39:23; 12.106725; 15.0655633;314;8; 1.0; 1.9;;
01/26/2018; 03:54:40; 12.1066567; 15.0655883;292;8; 0.9; 1.3;;
01/26/2018; 04:09:57; 12.1066317; 15.065465;286;9; 0.8; 1.2;;
01/26/2018; 04:25:14; 12.1069033; 15.0657867;338;7; 1.1; 1.4;;
01/26/2018; 04:40:30; 12.1067367; 15.0656783;286;7; 1.1; 1.5;;
01/26/2018; 04:55:45; 12.1065933; 15.0654467;268;9; 0.8; 1.2;;
01/26/2018; 05:11:03; 12.1067583; 15.0656883;322;8; 1.0; 1.3;;
01/26/2018; 05:26:19; 12.1066317; 15.0655833;310;7; 1.1; 1.4;;
01/26/2018; 05:41:38; 12.1056567; 15.06523;226;5; 3.3; 3.4;;
01/26/2018; 05:57:21; 12.1068417; 15.066165;146;7; 1.4; 1.6;;
01/26/2018; 06:12:40; 12.1066717; 15.06584;242;5; 3.3; 3.4;;
01/26/2018; 06:28:19; 12.1066783; 15.0655183;300;9; 0.9; 1.2;;
01/26/2018; 06:43:29; 12.1067467; 15.065685;308;9; 1.0; 1.3;;
01/26/2018; 06:58:45; 12.1066833; 15.0655533;300;7; 1.2; 1.5;;
01/26/2018; 07:13:53; 12.1066433; 15.0656167;284;8; 1.0; 1.3;;
01/26/2018; 07:29:10; 12.1066333; 15.0655567;254;9; 0.9; 1.2;;
01/26/2018; 07:44:25; 12.1066583; 15.06547;268;5; 1.3; 1.6;;
01/26/2018; 07:59:37; 12.1066883; 15.0656117;292;8; 0.9; 1.3;;
01/26/2018; 08:15:01; 12.1067083; 15.06559;268;7; 1.0; 1.3;;
01/26/2018; 08:30:31; 12.1066267; 15.0655133;322;6; 1.1; 1.4;;
01/26/2018; 08:45:44; 12.1066383; 15.0656767;338;7; 0.8; 1.3;;
01/26/2018; 09:01:05; 12.1066867; 15.0657467;340;7; 1.1; 1.4;;
01/26/2018; 09:16:19; 12.1067567; 15.0656383;212;6; 1.0; 1.4;;
01/26/2018; 09:31:37; 12.10671; 15.0656683;282;7; 1.0; 1.3;;
01/26/2018; 09:47:06; 12.1066617; 15.06557;316;8; 0.9; 1.3;;
01/26/2018; 10:02:34; 12.1067017; 15.0656917;310;8; 0.8; 1.2;;
01/26/2018; 10:18:07; 12.1066633; 15.066165;524;6; 1.5; 3.4;;
01/26/2018; 10:33:45; 12.1067383; 15.06561;282;6; 1.1; 1.4;;
01/26/2018; 11:05:42; 12.1064967; 15.0660367;344;8; 0.9; 1.6;;
01/26/2018; 11:20:59; 12.1065533; 15.06601;284;5; 1.4; 1.7;;
01/26/2018; 11:36:13; 12.1066867; 15.0658317;320;6; 1.5; 1.7;;
01/26/2018; 11:51:56; 12.1066483; 15.0656433;312;8; 0.9; 1.2;;
01/26/2018; 12:07:24; 12.1066667; 15.0656967;322;7; 1.0; 1.3;;
01/26/2018; 12:22:47; 12.1066717; 15.0657717;320;7; 1.0; 1.3;;
01/26/2018; 12:38:00; 12.10666; 15.0658583;314;9; 0.8; 1.1;;
01/26/2018; 12:53:24; 12.1066; 15.0658017;312;8; 0.9; 1.2;;
01/26/2018; 13:09:10; 12.106915; 15.0657233;304;9; 0.8; 1.5;;
01/26/2018; 13:24:36; 12.1072883; 15.064865;-234;6; 1.0; 1.4;;
01/26/2018; 13:40:12; 12.10653; 15.0655267;292;9; 0.8; 1.2;;
01/26/2018; 13:55:48; 12.1066083; 15.065625;316;9; 0.7; 1.1;;
01/26/2018; 14:11:30; 12.1067067; 15.0656183;306;8; 0.8; 1.2;;
01/26/2018; 14:43:08; 12.106615; 15.065565;306;9; 0.8; 1.2;;
01/26/2018; 14:58:45; 12.1065317; 15.06556;296;8; 0.9; 1.3;;
01/26/2018; 15:14:05; 12.106655; 15.0656633;280;9; 0.8; 1.2;;
01/26/2018; 15:45:20; 12.1066367; 15.0656183;296;9; 0.8; 1.2;;
01/26/2018; 16:48:42; 12.106615; 15.065445;264;8; 0.9; 1.2;;
01/26/2018; 17:04:19; 12.10657; 15.065455;256;8; 0.9; 1.2;;
01/26/2018; 17:19:32; 12.10668; 15.065705;268;6; 0.9; 1.3;;
01/26/2018; 17:34:50; 12.10649; 15.0650783;120;6; 1.1; 1.4;;
01/26/2018; 17:50:28; 12.1067833; 15.0656233;274;6; 1.0; 1.3;;
01/26/2018; 18:06:03; 12.1067333; 15.0659017;276;7; 1.2; 1.5;;
01/26/2018; 18:21:19; 12.1067933; 15.0660017;246;7; 1.2; 1.4;;
01/26/2018; 18:36:43; 12.1068017; 15.0657133;300;9; 0.8; 1.1;;
01/26/2018; 18:52:17; 12.1066633; 15.0660383;282;8; 1.0; 1.3;;
01/26/2018; 19:07:40; 12.1067367; 15.0655417;298;6; 1.3; 1.5;;
01/26/2018; 19:39:05; 12.106515; 15.0658;318;10; 0.7; 1.1;;
01/26/2018; 19:54:30; 12.106665; 15.0657267;304;7; 0.9; 1.2;;
01/26/2018; 20:10:04; 12.1065517; 15.0651433;162;7; 1.1; 1.5;;
01/26/2018; 20:41:20; 12.1067683; 15.0655017;218;10; 0.7; 1.1;;
01/26/2018; 20:56:57; 12.1066317; 15.065605;318;7; 0.9; 1.3;;
01/26/2018; 21:12:07; 12.1067367; 15.06566;270;6; 0.9; 1.4;;
01/26/2018; 21:27:35; 12.1067283; 15.06575;296;9; 0.8; 1.2;;
01/26/2018; 21:58:49; 12.106825; 15.0658483;372;6; 0.9; 1.3;;
01/26/2018; 22:13:59; 12.1066383; 15.06568;306;6; 1.2; 1.5;;
01/26/2018; 22:29:31; 12.1066683; 15.0656983;316;8; 0.9; 1.2;;
01/26/2018; 22:45:01; 12.106825; 15.06577;334;6; 1.2; 1.5;;
01/26/2018; 23:00:17; 12.1066783; 15.0656483;310;8; 0.9; 1.3;;
01/26/2018; 23:15:36; 12.1067133; 15.0656633;296;9; 0.8; 1.1;;
01/26/2018; 23:30:45; 12.1068417; 15.0655617;236;7; 0.9; 1.3;;
01/26/2018; 23:46:00; 12.1067233; 15.0655383;302;8; 0.9; 1.2;;
01/27/2018; 00:01:31; 12.1068217; 15.0657;294;9; 0.8; 1.1;;
01/27/2018; 00:16:48; 12.1066967; 15.065665;302;8; 0.9; 1.2;;
01/27/2018; 00:32:08; 12.106645; 15.0657733;314;8; 0.9; 1.2;;
01/27/2018; 01:19:37; 12.106685; 15.065365;268;7; 1.3; 1.6;;
01/27/2018; 01:35:02; 12.106675; 15.0659817;268;9; 0.8; 1.1;;
01/27/2018; 01:50:16; 12.106515; 15.06582;320;4; 2.2; 2.4;;
01/27/2018; 02:05:49; 12.1065233; 15.0659067;300;8; 1.0; 1.3;;
01/27/2018; 02:21:22; 12.1065567; 15.065995;300;10; 0.8; 1.1;;
01/27/2018; 02:36:43; 12.1066467; 15.0659117;316;10; 0.8; 1.2;;
01/27/2018; 02:52:02; 12.1065133; 15.0659817;310;9; 0.8; 1.1;;
01/27/2018; 03:07:41; 12.1064467; 15.06559;326;10; 0.7; 1.1;;
01/27/2018; 03:23:05; 12.1057117; 15.0651517;320;8; 0.9; 1.2;;
01/27/2018; 03:38:25; 12.10608; 15.0638767;494;9; 0.9; 1.1;;
01/27/2018; 03:53:44; 12.106325; 15.06563;294;9; 1.0; 1.3;;
01/27/2018; 04:09:07; 12.1068883; 15.0657233;296;7; 1.1; 1.4;;
01/27/2018; 04:24:54; 12.1067733; 15.0656783;316;9; 0.9; 1.2;;
01/27/2018; 04:40:13; 12.1066517; 15.0659533;376;5; 3.2; 3.3;;
01/27/2018; 04:55:49; 12.1066933; 15.065685;342;9; 0.9; 1.3;;
01/27/2018; 05:11:02; 12.10656; 15.065475;286;6; 1.2; 1.5;;
01/27/2018; 05:26:13; 12.1067483; 15.0656833;248;5; 1.9; 2.1;;
01/27/2018; 05:41:31; 12.1069183; 15.065725;228;7; 1.0; 1.3;;
01/27/2018; 05:56:39; 12.1069517; 15.0657267;332;6; 1.4; 1.7;;
01/27/2018; 06:12:25; 12.1067333; 15.065885;246;9; 0.8; 1.1;;
01/27/2018; 06:27:39; 12.1064067; 15.06585;220;7; 1.4; 1.6;;
01/27/2018; 06:42:49; 12.1066233; 15.0657533;284;7; 1.0; 1.2;;
01/27/2018; 06:57:57; 12.1068; 15.065675;288;7; 1.1; 1.4;;
01/27/2018; 07:13:13; 12.106985; 15.06546;264;7; 1.0; 1.3;;
01/27/2018; 07:28:28; 12.1065683; 15.0657717;234;8; 1.0; 2.6;;
01/29/2018; 17:06:31; 12.8509233; 17.5592583;298;7; 1.0; 1.3;;
01/29/2018; 17:21:45; 12.8509833; 17.559;332;4; 2.8; 3.0;;
01/29/2018; 17:37:03; 12.8508817; 17.5596017;220;4; 2.6; 2.8;;
01/29/2018; 17:52:21; 12.8509283; 17.5593133;274;5; 1.3; 1.6;;
01/29/2018; 18:07:39; 12.850965; 17.5593067;268;4; 2.1; 2.3;;
01/29/2018; 18:22:57; 12.8509517; 17.5592883;278;5; 1.4; 1.7;;
01/29/2018; 18:38:14; 12.85034; 17.5592933;144;4; 2.0; 2.2;;
01/29/2018; 18:53:32; 12.85085; 17.5592217;264;5; 1.4; 1.7;;
01/29/2018; 19:09:01; 12.850925; 17.5591967;294;8; 0.9; 1.2;;
01/29/2018; 19:24:13; 12.8508317; 17.55931;312;8; 0.9; 1.2;;
01/30/2018; 06:52:18; 12.8508067; 17.5593117;254;4; 3.9; 4.1;;
01/30/2018; 07:07:32; 12.8536183; 17.5596783;278;4; 4.1; 4.2;;
01/30/2018; 07:22:45; 12.91187; 17.5761183;258;5; 1.4; 1.7;;
01/30/2018; 07:37:52; 12.911875; 17.57615;282;5; 1.3; 1.6;;
01/30/2018; 07:53:17; 12.9119567; 17.57626;302;5; 1.2; 1.6;;
01/30/2018; 08:08:55; 12.9119167; 17.5761783;278;10; 0.8; 1.2;;
01/30/2018; 08:23:59; 12.9119867; 17.5762017;288;10; 0.7; 1.1;;
01/30/2018; 08:39:05; 12.9122867; 17.5733283;314;9; 0.9; 1.2;;
01/30/2018; 08:54:19; 12.906255; 17.5688733;294;11; 0.7; 1.1;;
01/30/2018; 09:09:24; 12.9063033; 17.568835;312;9; 0.8; 1.2;;
01/30/2018; 09:24:29; 12.9054833; 17.5684167;288;7; 1.1; 1.4;;
01/30/2018; 09:39:37; 12.9056083; 17.5686217;330;8; 0.9; 1.2;;
01/30/2018; 09:54:41; 12.899475; 17.5583533;290;8; 0.9; 1.2;;
01/30/2018; 10:09:46; 12.8994167; 17.5584817;300;9; 0.8; 1.2;;
01/30/2018; 10:24:51; 12.899805; 17.5576733;252;9; 0.8; 1.2;;
01/30/2018; 10:39:56; 12.8997133; 17.5454717;276;6; 1.2; 1.5;;
01/30/2018; 10:55:05; 12.899415; 17.54554;258;9; 0.8; 1.2;;
01/30/2018; 11:10:19; 12.8994783; 17.545025;244;7; 1.0; 1.3;;
01/30/2018; 11:25:24; 12.8990733; 17.5450783;270;5; 1.1; 1.4;;
01/30/2018; 11:40:35; 12.9009667; 17.5428567;90;6; 1.4; 1.7;;
01/30/2018; 11:55:49; 12.8995783; 17.5459483;326;4; 2.5; 2.7;;
01/30/2018; 12:11:30; 12.8992483; 17.5457367;342;6; 0.9; 1.3;;
01/30/2018; 12:26:49; 12.8993783; 17.5459233;400;5; 1.6; 1.9;;
01/30/2018; 12:42:06; 12.899345; 17.546035;402;5; 1.3; 1.6;;
01/30/2018; 12:57:28; 12.8993217; 17.54583;328;6; 1.1; 1.5;;
01/30/2018; 13:13:04; 12.8993933; 17.5456633;298;6; 1.9; 2.1;;
01/30/2018; 13:28:15; 12.89927; 17.5455817;308;6; 1.5; 1.8;;
01/30/2018; 13:43:19; 12.8994667; 17.545715;290;7; 1.0; 1.3;;
01/30/2018; 13:58:25; 12.8994683; 17.5456933;292;9; 0.8; 1.1;;
01/30/2018; 14:13:32; 12.89908; 17.5456533;334;7; 1.1; 1.4;;
01/30/2018; 14:44:50; 12.89927; 17.545725;290;6; 1.2; 1.5;;
01/30/2018; 14:59:56; 12.8989967; 17.5456433;324;7; 1.3; 1.6;;
01/30/2018; 15:15:02; 12.899145; 17.545835;306;9; 0.8; 1.2;;
01/30/2018; 15:30:08; 12.8992217; 17.5457517;298;10; 0.9; 1.2;;
01/30/2018; 15:45:12; 12.8991933; 17.5457467;292;11; 0.7; 1.1;;
01/30/2018; 16:00:17; 12.8991933; 17.5457617;300;11; 0.7; 1.0;;
01/30/2018; 16:15:21; 12.899245; 17.545715;290;10; 0.8; 1.1;;
01/30/2018; 16:30:27; 12.8990583; 17.54458;306;11; 0.7; 1.1;;
01/30/2018; 16:45:33; 12.8988333; 17.5391917;334;11; 0.7; 1.0;;
01/30/2018; 17:00:39; 12.8961333; 17.53628;318;8; 0.9; 1.2;;
01/30/2018; 17:15:45; 12.8962617; 17.536645;318;10; 0.7; 1.1;;
01/30/2018; 17:31:25; 12.89666; 17.5404917;284;9; 0.8; 1.6;;
01/30/2018; 17:46:31; 12.8990333; 17.545605;288;9; 0.8; 1.2;;
01/30/2018; 18:02:05; 12.8974567; 17.5447583;140;4; 3.0; 3.1;;
01/30/2018; 18:17:31; 12.8993133; 17.5454983;288;6; 1.3; 1.5;;
01/30/2018; 18:32:38; 12.8992367; 17.5456717;284;6; 1.3; 1.6;;
01/30/2018; 18:47:42; 12.9000067; 17.546225;254;5; 1.4; 1.6;;
01/30/2018; 19:02:48; 12.899055; 17.5455233;254;5; 1.4; 1.6;;
01/30/2018; 19:18:04; 12.9011017; 17.54437;284;4; 1.6; 1.8;;
01/30/2018; 19:33:24; 12.8993633; 17.545575;282;5; 1.4; 1.7;;
01/30/2018; 19:48:29; 12.8994167; 17.54561;282;5; 1.4; 1.7;;
01/30/2018; 20:03:47; 12.8985567; 17.5457467;292;5; 1.5; 1.8;;
01/30/2018; 20:19:31; 12.90085; 17.54469;280;4; 1.4; 1.7;;
01/30/2018; 20:34:44; 12.8994017; 17.54568;306;5; 1.3; 1.7;;
01/30/2018; 20:50:00; 12.89935; 17.5457233;276;6; 1.0; 1.3;;
01/30/2018; 21:05:20; 12.9008883; 17.544485;298;5; 1.2; 1.5;;
01/30/2018; 21:20:37; 12.8992833; 17.5455683;290;6; 1.1; 1.4;;
01/30/2018; 21:36:01; 12.8993333; 17.5454483;282;5; 1.9; 2.1;;
01/30/2018; 21:51:13; 12.899375; 17.5455317;278;5; 1.9; 2.2;;
01/30/2018; 22:06:25; 12.8993717; 17.545515;280;5; 1.9; 2.1;;
01/30/2018; 22:21:37; 12.8993883; 17.5454333;272;5; 1.9; 2.1;;
01/30/2018; 22:36:50; 12.8994233; 17.5455733;282;5; 2.0; 2.2;;
01/30/2018; 22:52:24; 12.899495; 17.5456533;286;5; 1.5; 1.7;;
01/30/2018; 23:07:40; 12.8993717; 17.5456167;286;5; 1.1; 1.5;;
01/30/2018; 23:22:55; 12.8994017; 17.5456567;302;4; 3.7; 3.8;;
01/30/2018; 23:38:08; 12.8993833; 17.5456383;294;5; 1.3; 1.6;;
01/30/2018; 23:53:19; 12.8994; 17.545665;302;5; 1.3; 1.6;;
01/31/2018; 00:08:33; 12.8993733; 17.54567;310;5; 1.3; 1.6;;
01/31/2018; 00:23:51; 12.8993717; 17.5456733;296;5; 1.3; 1.6;;
01/31/2018; 00:39:24; 12.8993833; 17.54567;292;5; 1.5; 1.7;;
01/31/2018; 00:55:22; 12.8994367; 17.5455767;278;4; 2.1; 2.4;;
01/31/2018; 01:10:37; 12.899395; 17.545545;278;6; 1.3; 1.6;;
01/31/2018; 01:25:49; 12.8994; 17.545585;290;5; 1.5; 1.8;;
01/31/2018; 01:41:01; 12.8993967; 17.5456017;302;5; 1.5; 1.8;;
01/31/2018; 01:56:26; 12.8993733; 17.5456083;310;4; 1.7; 1.9;;
01/31/2018; 02:11:44; 12.8993783; 17.5456067;308;4; 1.8; 2.0;;
01/31/2018; 02:27:01; 12.89938; 17.5455617;304;4; 2.0; 2.2;;
01/31/2018; 02:42:30; 12.8993783; 17.54562;292;10; 0.8; 1.2;;
01/31/2018; 02:57:43; 12.8993533; 17.5456217;292;9; 0.9; 1.2;;
01/31/2018; 03:12:55; 12.8993567; 17.5456217;286;8; 1.0; 1.3;;
01/31/2018; 03:28:08; 12.8993867; 17.545615;294;8; 1.2; 1.5;;
01/31/2018; 03:43:19; 12.8994167; 17.5455917;300;7; 1.3; 1.6;;
01/31/2018; 03:58:32; 12.8994217; 17.54564;302;8; 1.0; 1.3;;
