Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/03/2018; 02:35:37; -8.68133; 122.34568;456;6; 1.1; 1.4;25;0;26;0;0
08/03/2018; 02:51:19; -8.6813217; 122.34514;636;6; 1.1; 1.5;25;0;41;0;0
08/03/2018; 03:06:33; -8.68089; 122.3451567;722;6; 1.7; 1.9;27; 1.852;13;0;0
08/03/2018; 03:21:49; -8.6814367; 122.345205;638;6; 1.1; 1.4;27;0;16;0;0
08/03/2018; 03:37:05; -8.681485; 122.3451983;632;7; 0.9; 1.3;28;0;14;0;0
08/03/2018; 03:52:13; -8.6812067; 122.3452967;632;6; 1.2; 1.5;28;0;7;0;0
08/03/2018; 04:07:19; -8.681325; 122.3452;664;8; 0.9; 1.2;31;0;5;0;0
08/03/2018; 04:22:32; -8.6814133; 122.345175;588;8; 0.9; 1.2;30;0;12;0;0
08/03/2018; 04:37:38; -8.68154; 122.3451967;618;7; 1.0; 1.3;30;0;5;0;0
08/03/2018; 04:52:54; -8.6811733; 122.3449133;548;6; 1.1; 1.4;30;0;15;0;0
08/03/2018; 05:08:07; -8.6814783; 122.3453117;654;7; 0.9; 1.2;28;0;12;0;0
08/03/2018; 05:23:19; -8.6813983; 122.3453317;596;7; 0.9; 1.2;27;0;11;0;0
08/03/2018; 05:38:25; -8.681105; 122.3448083;600;8; 0.9; 1.2;28;0;4;0;0
08/03/2018; 05:53:52; -8.6812433; 122.3455367;652;7; 1.1; 1.4;29;0;26;0;0
08/03/2018; 06:08:59; -8.68144; 122.344665;598;6; 1.1; 1.4;29; 3.704;6;0;0
08/03/2018; 06:24:13; -8.6817867; 122.3454117;676;7; 1.0; 1.4;28;0;13;0;0
08/03/2018; 06:56:11; -8.6816533; 122.3449167;594;5; 1.6; 3.3;33; 1.852;26;0;0
08/03/2018; 07:11:28; -8.6812267; 122.345005;632;7; 1.0; 1.3;30;0;16;0;0
08/03/2018; 07:26:33; -8.6812933; 122.3452017;578;6; 1.1; 1.5;32; 5.556;4;0;0
08/03/2018; 07:41:45; -8.6812817; 122.3453233;648;6; 1.1; 1.4;32;0;11;0;0
08/03/2018; 08:13:22; -8.68151; 122.3445883;616;7; 1.1; 1.5;29;0;6;0;0
08/03/2018; 08:28:27; -8.6815583; 122.3449217;596;7; 1.0; 1.4;29;0;3;0;0
08/03/2018; 08:43:31; -8.68148; 122.3449117;606;7; 1.0; 1.4;28;0;3;0;0
08/03/2018; 08:58:36; -8.6817133; 122.3448817;570;6; 1.4; 1.7;27; 1.852;4;0;0
08/03/2018; 09:13:40; -8.68134; 122.3451083;636;7; 1.0; 1.4;26; 1.852;3;0;0
08/03/2018; 09:28:45; -8.6811983; 122.3447017;590;6; 1.4; 1.7;26; 5.556;3;0;0
08/03/2018; 09:43:56; -8.68145; 122.3448267;678;5; 1.6; 1.8;24;0;11;0;0
08/03/2018; 09:59:17; -8.6813567; 122.345095;640;7; 0.9; 1.2;26;0;21;0;0
08/03/2018; 10:15:09; -8.681455; 122.34524;636;8; 0.8; 1.2;26; 1.852;50;0;0
08/03/2018; 10:30:16; -8.6812783; 122.3452117;642;7; 1.0; 1.3;27;0;7;0;0
08/03/2018; 10:45:31; -8.6814183; 122.3453867;608;7; 1.2; 1.5;30;0;14;0;0
08/03/2018; 11:00:45; -8.6815933; 122.3452633;614;7; 1.2; 1.4;25; 1.852;13;0;0
08/03/2018; 11:16:27; -8.6814817; 122.3453283;602;6; 1.1; 1.4;25; 1.852;41;0;0
08/03/2018; 11:31:49; -8.6810267; 122.345335;562;6; 1.3; 1.6;26; 3.704;21;0;0
08/03/2018; 11:47:03; -8.681355; 122.3451967;614;6; 1.4; 1.6;26; 1.852;12;0;0
08/03/2018; 12:02:29; -8.6815067; 122.345275;602;6; 1.1; 1.4;25; 1.852;25;0;0
08/03/2018; 12:18:01; -8.681045; 122.34493;678;6; 1.1; 1.3;26; 3.704;31;0;0
08/03/2018; 12:33:58; -8.68148; 122.3451333;612;6; 1.0; 1.3;28;0;56;0;0
08/03/2018; 12:49:53; -8.681255; 122.3450183;632;6; 1.0; 2.0;28;0;54;0;0
08/03/2018; 13:05:07; -8.6819917; 122.3455567;520;6; 1.0; 1.4;29;0;13;0;0
08/03/2018; 13:20:21; -8.681315; 122.3452183;628;6; 1.0; 1.3;27;0;13;0;0
08/03/2018; 13:35:44; -8.681415; 122.345825;652;5; 1.4; 1.6;25;0;21;0;0
08/03/2018; 13:51:00; -8.6813417; 122.3450683;646;6; 1.0; 1.4;24;0;15;0;0
08/03/2018; 14:06:13; -8.6813233; 122.3452617;562;6; 1.1; 1.4;24;0;12;0;0
08/03/2018; 14:21:39; -8.681555; 122.3448583;636;6; 1.1; 1.4;27;0;25;0;0
08/03/2018; 14:36:55; -8.68153; 122.3448;698;5; 1.4; 1.6;27;0;15;0;0
08/03/2018; 14:52:38; -8.6815933; 122.3453533;642;5; 1.4; 3.0;27;0;41;0;0
08/03/2018; 15:08:02; -8.6813383; 122.3450617;612;6; 1.3; 1.5;27; 3.704;23;0;0
08/03/2018; 15:23:15; -8.68149; 122.3449133;620;5; 1.3; 1.6;27; 1.852;12;0;0
08/03/2018; 15:38:34; -8.6813083; 122.345275;702;7; 1.0; 1.3;27;0;18;0;0
08/03/2018; 15:53:46; -8.6812267; 122.344975;638;6; 1.0; 1.4;28;0;11;0;0
08/03/2018; 16:09:06; -8.68141; 122.34523;586;4; 1.3; 1.6;27;0;18;0;0
08/03/2018; 16:25:07; -8.681255; 122.3450117;612;6; 1.1; 1.4;27;0;61;0;0
08/03/2018; 16:40:26; -8.6813283; 122.345005;614;6; 1.1; 1.4;26;0;18;0;0
08/03/2018; 16:55:56; -8.6811683; 122.34501;600;7; 1.0; 1.3;26; 1.852;30;0;0
08/03/2018; 17:11:34; -8.681235; 122.3452167;642;6; 1.2; 1.5;24;0;36;0;0
08/03/2018; 17:26:54; -8.681075; 122.34521;642;7; 1.0; 1.4;24;0;19;0;0
08/03/2018; 17:42:26; -8.6811617; 122.3451583;676;6; 1.2; 1.5;24; 1.852;31;0;0
08/03/2018; 17:58:33; -8.6813417; 122.345175;630;6; 1.5; 1.8;23;0;63;0;0
08/03/2018; 18:14:07; -8.68167; 122.34533;606;6; 1.3; 1.6;23;0;33;0;0
08/03/2018; 18:29:21; -8.681655; 122.3449383;542;7; 1.1; 1.4;24; 1.852;13;0;0
08/03/2018; 18:44:40; -8.6814583; 122.34509;562;8; 1.0; 1.3;26;0;18;0;0
08/03/2018; 19:00:01; -8.6815167; 122.34502;572;7; 1.5; 1.7;25;0;20;0;0
08/03/2018; 19:15:35; -8.6810167; 122.3447633;646;8; 1.1; 1.3;24;0;34;0;0
08/03/2018; 19:30:56; -8.6813133; 122.3448567;580;6; 1.3; 1.6;24; 1.852;19;0;0
08/03/2018; 19:46:08; -8.6815333; 122.345105;552;6; 1.4; 1.7;24;0;11;0;0
08/03/2018; 20:01:18; -8.6812783; 122.3449967;594;7; 1.2; 1.5;24;0;10;0;0
08/03/2018; 20:16:50; -8.68151; 122.3450567;562;6; 1.3; 1.6;24;0;30;0;0
08/03/2018; 20:32:29; -8.6813333; 122.3451633;588;6; 1.2; 1.5;26; 1.852;38;0;0
08/03/2018; 20:47:56; -8.68143; 122.345095;550;6; 1.3; 1.6;26;0;26;0;0
08/03/2018; 21:03:24; -8.6812383; 122.3454817;628;6; 1.2; 1.5;26; 1.852;27;0;0
08/03/2018; 21:18:51; -8.681295; 122.344905;594;7; 1.0; 1.3;26;0;26;0;0
08/03/2018; 21:33:56; -8.6810917; 122.344885;552;6; 1.3; 1.5;24;0;5;0;0
08/03/2018; 21:49:11; -8.6811283; 122.3448467;618;6; 1.1; 1.4;24;0;15;0;0
08/03/2018; 22:05:01; -8.6812767; 122.345165;526;8; 0.9; 1.3;24;0;48;0;0
08/03/2018; 22:20:23; -8.6814533; 122.3448033;588;9; 0.8; 1.2;24; 3.704;21;0;0
08/03/2018; 22:36:07; -8.6811283; 122.3448967;618;6; 1.5; 1.7;24; 1.852;43;0;0
08/03/2018; 22:51:22; -8.6814033; 122.3451667;558;7; 2.0; 2.2;24; 3.704;14;0;0
08/03/2018; 23:06:26; -8.681535; 122.3451967;580;6; 1.7; 2.0;24; 1.852;3;0;0
08/03/2018; 23:21:45; -8.6815217; 122.3451;592;8; 1.1; 1.4;26;0;18;0;0
08/03/2018; 23:37:30; -8.6813267; 122.3454133;584;6; 1.2; 1.5;28;0;44;0;0
08/03/2018; 23:52:46; -8.681305; 122.3453233;590;6; 1.3; 1.6;29;0;15;0;0
08/04/2018; 00:07:51; -8.6813417; 122.3448433;594;7; 1.0; 1.4;27;0;5;0;0
08/04/2018; 00:22:56; -8.68171; 122.3450667;592;7; 1.2; 1.4;26; 1.852;3;0;0
08/04/2018; 00:38:09; -8.6814983; 122.3451233;582;7; 1.0; 1.3;24;0;12;0;0
08/04/2018; 00:53:13; -8.6813717; 122.34522;516;7; 1.1; 1.5;26; 1.852;3;0;0
08/04/2018; 01:08:18; -8.6813717; 122.3450967;566;7; 1.0; 1.4;29;0;4;0;0
08/04/2018; 01:23:24; -8.681325; 122.34505;612;5; 1.3; 1.6;30; 9.26;5;0;0
08/04/2018; 01:38:38; -8.6814983; 122.34495;724;5; 1.3; 1.6;29;0;13;0;0
08/04/2018; 01:53:54; -8.6811817; 122.3451183;626;7; 1.0; 1.3;27;0;15;0;0
08/04/2018; 02:09:04; -8.6810717; 122.3450167;636;6; 1.4; 1.6;26;0;10;0;0
08/04/2018; 02:24:19; -8.6819383; 122.3459417;760;7; 1.0; 1.4;26;0;13;0;0
08/04/2018; 02:39:39; -8.6812983; 122.345405;656;7; 0.9; 1.2;28; 1.852;20;0;0
08/04/2018; 02:54:44; -8.6816317; 122.345065;768;6; 1.1; 1.4;28;0;3;0;0
08/04/2018; 03:09:58; -8.6814967; 122.3453017;590;6; 1.2; 1.5;29;0;13;0;0
08/04/2018; 03:25:03; -8.681405; 122.3447983;594;5; 1.4; 1.7;30;0;5;0;0
08/04/2018; 03:40:20; -8.6818717; 122.3454567;536;6; 1.2; 1.5;29;0;16;0;0
08/04/2018; 03:55:31; -8.6820517; 122.3455083;424;5; 1.1; 1.5;28; 1.852;10;0;0
08/04/2018; 04:10:37; -8.6816317; 122.3451717;630;4; 1.3; 1.6;27;0;4;0;0
08/04/2018; 04:25:48; -8.6816; 122.3452667;584;6; 1.0; 1.3;28;0;10;0;0
08/04/2018; 04:41:12; -8.6815917; 122.3453017;588;5; 1.5; 1.7;27;0;22;0;0
08/04/2018; 04:56:26; -8.6816033; 122.34543;588;7; 0.8; 1.3;26; 1.852;13;0;0
08/04/2018; 05:11:39; -8.681595; 122.3451933;564;6; 1.0; 1.4;26; 1.852;12;0;0
08/04/2018; 05:26:43; -8.681245; 122.3445167;600;9; 0.8; 1.2;25;0;3;0;0
08/04/2018; 05:42:21; -8.6813683; 122.345175;604;7; 0.9; 1.3;25; 1.852;36;0;0
08/04/2018; 05:57:32; -8.68126; 122.34515;612;6; 1.2; 1.5;28;0;10;0;0
08/04/2018; 06:13:04; -8.6814417; 122.3450667;648;7; 1.1; 1.4;27; 1.852;31;0;0
08/04/2018; 06:28:47; -8.6819217; 122.345075;494;6; 1.1; 1.4;27; 1.852;42;0;0
08/04/2018; 06:44:08; -8.68047; 122.3448767;842;6; 1.2; 1.5;26; 1.852;20;0;0
08/04/2018; 06:59:17; -8.681345; 122.3450267;648;7; 1.0; 1.3;26;0;8;0;0
08/04/2018; 07:14:29; -8.681585; 122.3451033;590;6; 1.1; 1.4;26;0;12;0;0
08/04/2018; 07:29:41; -8.6815017; 122.34516;620;6; 1.0; 1.3;26;0;10;0;0
08/04/2018; 07:45:00; -8.6811433; 122.3450717;668;6; 1.1; 1.4;25;0;18;0;0
08/04/2018; 08:00:06; -8.6813067; 122.3451067;632;6; 1.1; 1.4;21;0;6;0;0
08/04/2018; 08:15:18; -8.68151; 122.34504;620;6; 1.2; 1.5;20;0;11;0;0
08/04/2018; 08:30:30; -8.6812283; 122.344975;686;6; 1.1; 1.4;20;0;10;0;0
08/04/2018; 08:46:13; -8.6815417; 122.3449633;636;7; 1.1; 1.4;20;0;42;0;0
08/04/2018; 09:01:25; -8.6814617; 122.3450833;600;6; 1.0; 1.4;19;0;11;0;0
08/04/2018; 09:16:37; -8.6813133; 122.34506;536;6; 1.2; 1.5;19;0;11;0;0
08/04/2018; 09:31:59; -8.6814; 122.345245;548;7; 0.9; 1.3;19;0;20;0;0
08/04/2018; 09:47:08; -8.682145; 122.345405;638;6; 1.1; 1.4;19;0;8;0;0
08/04/2018; 10:02:20; -8.68149; 122.3451583;606;6; 1.1; 1.4;19;0;10;0;0
08/04/2018; 10:17:33; -8.68147; 122.34525;670;7; 0.9; 1.2;18; 1.852;12;0;0
08/04/2018; 10:32:53; -8.68131; 122.3446883;534;7; 1.1; 1.4;18;0;19;0;0
08/04/2018; 10:48:25; -8.6813967; 122.3448867;624;7; 1.1; 1.4;18;0;31;0;0
08/04/2018; 11:03:44; -8.6812767; 122.3442067;338;6; 1.2; 1.5;18;0;18;0;0
08/04/2018; 11:19:23; -8.68132; 122.344805;534;6; 1.1; 1.4;18;0;38;0;0
08/04/2018; 11:34:41; -8.6813783; 122.3448267;670;7; 1.0; 1.3;18;0;17;0;0
08/04/2018; 11:50:16; -8.68132; 122.3450867;678;6; 1.1; 1.4;18;0;35;0;0
08/04/2018; 12:05:28; -8.6815533; 122.344915;612;7; 1.1; 1.4;18; 1.852;11;0;0
08/04/2018; 12:20:46; -8.681; 122.34558;728;6; 1.3; 1.6;18;0;16;0;0
08/04/2018; 12:36:01; -8.681005; 122.344985;792;6; 1.0; 1.4;18;0;15;0;0
08/04/2018; 12:51:19; -8.6814983; 122.3450983;644;6; 1.0; 1.4;18;0;17;0;0
08/04/2018; 13:06:37; -8.6815283; 122.3451817;586;6; 1.0; 1.4;18;0;17;0;0
08/04/2018; 13:22:11; -8.68127; 122.3451283;764;7; 0.9; 1.3;18; 1.852;32;0;0
08/04/2018; 13:37:26; -8.682135; 122.3455317;356;7; 0.9; 1.2;18; 1.852;14;0;0
08/04/2018; 13:52:40; -8.6813567; 122.34542;432;5; 1.2; 1.5;18;0;13;0;0
08/04/2018; 14:08:00; -8.6813433; 122.3453017;542;6; 1.0; 1.4;18;0;19;0;0
08/04/2018; 14:23:14; -8.68124; 122.345515;556;6; 1.1; 1.4;18;0;13;0;0
08/04/2018; 14:38:34; -8.68141; 122.3452867;632;5; 1.4; 1.7;18; 3.704;19;0;0
08/04/2018; 14:54:06; -8.6811233; 122.34512;562;6; 1.2; 2.1;18;0;31;0;0
08/04/2018; 15:09:25; -8.68121; 122.3450267;610;6; 1.3; 1.5;18; 1.852;18;0;0
08/04/2018; 15:24:40; -8.6808933; 122.3450133;582;6; 1.2; 1.4;18; 1.852;13;0;0
08/04/2018; 15:40:01; -8.6815017; 122.34516;580;6; 1.1; 1.4;18;0;20;0;0
08/04/2018; 15:55:13; -8.681005; 122.34497;582;6; 1.0; 1.4;18;0;11;0;0
08/04/2018; 16:10:26; -8.6811283; 122.3452;406;5; 1.2; 1.5;18;0;12;0;0
08/04/2018; 16:25:59; -8.681415; 122.3449017;654;5; 1.1; 1.5;18;0;32;0;0
08/04/2018; 16:41:09; -8.6813017; 122.344915;640;6; 1.5; 1.8;17; 1.852;8;0;0
08/04/2018; 16:56:20; -8.681255; 122.3453817;590;5; 1.9; 2.2;18;0;10;0;0
08/04/2018; 17:11:26; -8.6820583; 122.344755;464;6; 1.2; 1.5;18;0;6;0;0
08/04/2018; 17:26:37; -8.6814633; 122.34522;620;6; 1.2; 1.5;18; 1.852;10;0;0
08/04/2018; 17:41:46; -8.681405; 122.3452267;676;7; 1.1; 1.4;18;0;8;0;0
08/04/2018; 17:56:55; -8.68123; 122.34545;728;7; 1.2; 1.5;18;0;7;0;0
08/04/2018; 18:12:02; -8.680865; 122.3451983;664;8; 1.1; 1.3;18;0;6;0;0
08/04/2018; 18:27:21; -8.681195; 122.3455383;730;8; 1.0; 1.3;18; 1.852;18;0;0
08/04/2018; 18:42:34; -8.6816017; 122.345095;640;6; 1.6; 1.9;18;0;11;0;0
08/04/2018; 18:58:01; -8.6811983; 122.3451433;722;5; 1.8; 2.0;18;0;26;0;0
08/04/2018; 19:13:14; -8.6806133; 122.3449483;714;5; 1.8; 2.1;18;0;12;0;0
08/04/2018; 19:28:29; -8.6811217; 122.34523;548;8; 1.0; 1.3;18; 3.704;14;0;0
08/04/2018; 19:43:40; -8.68191; 122.3451383;532;6; 1.5; 1.7;18;0;11;0;0
08/04/2018; 19:58:56; -8.681915; 122.3453833;468;8; 1.1; 1.4;18;0;15;0;0
08/04/2018; 20:14:08; -8.6812833; 122.3447767;556;6; 1.4; 1.7;18;0;11;0;0
08/04/2018; 20:29:19; -8.6816083; 122.3449983;546;6; 1.3; 1.6;18;0;11;0;0
08/04/2018; 20:44:30; -8.6815467; 122.3450683;562;6; 1.1; 1.4;18;0;10;0;0
08/04/2018; 20:59:47; -8.6813517; 122.3450717;608;7; 1.2; 1.5;18;0;15;0;0
08/04/2018; 21:15:01; -8.6803233; 122.344475;684;6; 1.4; 1.7;18;0;13;0;0
08/04/2018; 21:30:17; -8.6811233; 122.344915;536;6; 1.1; 1.5;18;0;15;0;0
08/04/2018; 21:45:31; -8.6812183; 122.3449183;598;7; 0.9; 1.3;18;0;13;0;0
08/04/2018; 22:00:47; -8.6807433; 122.3449317;446;6; 1.1; 1.4;18;0;15;0;0
08/04/2018; 22:16:10; -8.6811733; 122.3449667;406;6; 1.1; 1.4;18; 1.852;22;0;0
08/04/2018; 22:31:25; -8.68126; 122.34332;734;6; 1.4; 1.6;18;0;14;0;0
08/04/2018; 22:46:52; -8.681195; 122.3449917;652;7; 1.0; 1.3;18;0;27;0;0
08/04/2018; 23:02:20; -8.6813567; 122.3451;564;8; 0.9; 1.2;18;0;26;0;0
08/04/2018; 23:17:32; -8.6813433; 122.34497;622;6; 1.3; 1.6;18;0;11;0;0
08/04/2018; 23:32:50; -8.68125; 122.344955;628;6; 1.5; 2.8;18;0;16;0;0
08/04/2018; 23:48:03; -8.68127; 122.34498;638;7; 0.9; 1.3;19; 1.852;12;0;0
08/05/2018; 00:03:22; -8.681185; 122.3450717;676;6; 1.4; 1.7;19; 1.852;19;0;0
08/05/2018; 00:18:36; -8.6816717; 122.3453783;548;6; 1.4; 1.7;19;0;13;0;0
08/05/2018; 00:33:46; -8.68144; 122.3449567;598;7; 1.0; 1.3;19;0;9;0;0
08/05/2018; 00:48:54; -8.6813817; 122.3451917;560;6; 1.5; 1.7;19;0;8;0;0
08/05/2018; 01:04:04; -8.6814033; 122.3446683;694;7; 1.1; 1.4;19;0;8;0;0
08/05/2018; 01:19:19; -8.6815767; 122.3449483;724;7; 1.1; 1.4;19; 1.852;15;0;0
08/05/2018; 01:34:34; -8.6815233; 122.345265;554;6; 1.3; 1.6;19;0;13;0;0
08/05/2018; 01:49:46; -8.6814683; 122.344905;618;6; 1.1; 1.4;18;0;12;0;0
08/05/2018; 02:05:01; -8.6813383; 122.3453783;604;7; 1.0; 1.3;19;0;14;0;0
08/05/2018; 02:20:14; -8.6815883; 122.3451133;594;6; 1.3; 1.5;19; 1.852;12;0;0
08/05/2018; 02:35:31; -8.6816717; 122.3450183;618;6; 1.1; 1.4;19;0;16;0;0
08/05/2018; 02:50:43; -8.6819383; 122.3453917;666;6; 1.1; 1.4;19; 1.852;11;0;0
08/05/2018; 03:06:08; -8.681475; 122.3450833;618;6; 1.1; 1.4;19; 1.852;25;0;0
08/05/2018; 03:21:24; -8.6815933; 122.3450917;560;6; 1.2; 1.5;19;0;14;0;0
08/05/2018; 03:36:39; -8.68099; 122.34485;676;7; 1.7; 3.1;19;0;14;0;0
08/05/2018; 03:51:51; -8.68155; 122.345295;572;6; 1.3; 1.6;19; 1.852;11;0;0
08/05/2018; 04:07:01; -8.6817717; 122.3451;598;7; 1.1; 1.4;19;0;10;0;0
08/05/2018; 04:22:15; -8.681485; 122.3453867;628;6; 1.0; 1.4;19;0;12;0;0
08/05/2018; 04:37:25; -8.68133; 122.3451533;614;7; 1.1; 1.4;19;0;9;0;0
08/05/2018; 04:52:40; -8.6814333; 122.3452867;584;6; 1.2; 1.5;20;0;13;0;0
08/05/2018; 05:07:51; -8.68116; 122.3446617;560;8; 1.0; 1.3;19;0;11;0;0
08/05/2018; 05:23:04; -8.6812233; 122.3450833;492;5; 1.3; 1.6;19;0;11;0;0
08/05/2018; 05:38:29; -8.681555; 122.34504;642;6; 1.4; 1.7;19;0;24;0;0
08/05/2018; 05:53:46; -8.6810867; 122.3450333;604;6; 1.8; 2.1;19;0;16;0;0
08/05/2018; 06:09:21; -8.681405; 122.3452417;546;6; 1.0; 1.3;18;0;33;0;0
08/05/2018; 06:24:29; -8.6808933; 122.34481;534;6; 1.5; 1.8;19;0;7;0;0
08/05/2018; 06:39:43; -8.6812383; 122.34521;588;8; 0.9; 1.3;19;0;14;0;0
08/05/2018; 06:55:06; -8.6815833; 122.3452117;702;6; 1.2; 1.5;18;0;21;0;0
08/05/2018; 07:10:29; -8.6811133; 122.344965;712;5; 1.4; 1.7;18;0;22;0;0
08/05/2018; 07:25:48; -8.6810217; 122.3455917;468;5; 1.4; 1.6;18;0;18;0;0
08/05/2018; 07:41:20; -8.6812717; 122.345315;476;6; 1.2; 1.5;18;0;31;0;0
08/05/2018; 07:56:30; -8.6812667; 122.3453033;534;6; 1.2; 1.5;18;0;9;0;0
08/05/2018; 08:11:47; -8.6811433; 122.3448433;606;7; 1.1; 1.4;18;0;17;0;0
08/05/2018; 08:27:05; -8.6814617; 122.345065;628;6; 1.4; 1.6;18;0;16;0;0
08/05/2018; 08:42:17; -8.6811467; 122.3448183;512;6; 1.1; 1.4;18;0;11;0;0
08/05/2018; 08:57:23; -8.6813983; 122.34505;604;6; 1.2; 1.5;18;0;4;0;0
08/05/2018; 09:12:39; -8.6815567; 122.345335;606;7; 1.2; 1.4;18;0;16;0;0
08/05/2018; 09:27:53; -8.68144; 122.34493;620;8; 0.9; 1.2;18;0;13;0;0
08/05/2018; 09:43:03; -8.6814167; 122.345;608;5; 1.3; 1.6;18;0;8;0;0
08/05/2018; 09:58:31; -8.6814667; 122.345155;574;7; 1.0; 1.3;18; 1.852;27;0;0
08/05/2018; 10:30:09; -8.6815517; 122.3450917;582;6; 1.4; 1.7;19;0;7;0;0
08/05/2018; 10:45:18; -8.6817033; 122.34542;588;6; 1.4; 1.6;19;0;8;0;0
08/05/2018; 11:00:29; -8.6813233; 122.3449283;592;6; 1.2; 1.5;18;0;9;0;0
08/05/2018; 11:15:49; -8.6812567; 122.34397;514;6; 1.1; 1.4;18;0;20;0;0
08/05/2018; 11:30:59; -8.681445; 122.3450867;610;6; 1.1; 1.4;19;0;8;0;0
08/05/2018; 11:46:19; -8.68165; 122.3450733;540;7; 1.1; 2.2;18;0;19;0;0
08/05/2018; 12:01:42; -8.681465; 122.3449167;610;6; 1.0; 1.3;18; 1.852;22;0;0
08/05/2018; 12:17:03; -8.6815367; 122.345085;602;6; 1.2; 1.5;18; 1.852;21;0;0
08/05/2018; 12:32:14; -8.68155; 122.3448783;618;6; 1.0; 1.3;19;0;10;0;0
08/05/2018; 12:47:25; -8.68182; 122.3451367;574;6; 1.0; 1.4;18;0;10;0;0
08/05/2018; 13:02:35; -8.68208; 122.3452017;554;5; 1.1; 1.4;18;0;9;0;0
08/05/2018; 13:17:51; -8.68152; 122.3451533;626;6; 1.0; 1.4;18;0;15;0;0
08/05/2018; 13:33:09; -8.68109; 122.3447767;720;7; 0.9; 1.3;18;0;17;0;0
08/05/2018; 13:48:16; -8.6817633; 122.3455233;552;6; 1.1; 1.4;18;0;6;0;0
08/05/2018; 14:03:32; -8.681295; 122.3452333;640;6; 1.1; 1.5;18; 1.852;15;0;0
08/05/2018; 14:18:48; -8.6814117; 122.3452183;522;6; 1.1; 1.4;18;0;15;0;0
08/05/2018; 14:34:29; -8.6811617; 122.3453717;630;5; 1.3; 1.6;18;0;40;0;0
08/05/2018; 14:49:54; -8.680995; 122.3450367;662;6; 1.4; 1.6;18;0;24;0;0
08/05/2018; 15:05:09; -8.6809717; 122.3448533;648;5; 1.8; 2.0;18;0;14;0;0
08/05/2018; 15:20:19; -8.6811367; 122.3449483;634;6; 1.8; 2.0;18;0;9;0;0
08/05/2018; 15:35:28; -8.6813467; 122.34523;600;6; 1.6; 1.8;18;0;8;0;0
08/05/2018; 15:50:41; -8.681375; 122.3451833;598;7; 1.0; 1.3;18;0;12;0;0
08/05/2018; 16:06:03; -8.6814317; 122.3451183;624;6; 1.1; 1.4;18;0;20;0;0
08/05/2018; 16:21:17; -8.6814033; 122.3447633;656;6; 1.1; 1.4;18;0;13;0;0
08/05/2018; 16:36:30; -8.6814233; 122.3452717;604;7; 1.0; 1.3;18;0;12;0;0
08/05/2018; 16:51:42; -8.6814517; 122.3448133;660;6; 1.1; 1.4;17;0;11;0;0
08/05/2018; 17:07:03; -8.6812467; 122.34504;586;6; 1.0; 1.4;17;0;20;0;0
08/05/2018; 17:22:27; -8.6805817; 122.3454617;798;6; 1.2; 1.5;17;0;23;0;0
08/05/2018; 17:37:37; -8.68063; 122.3452567;754;6; 1.6; 1.8;17; 1.852;10;0;0
08/05/2018; 17:53:00; -8.6812367; 122.3455983;652;6; 1.8; 2.0;17;0;22;0;0
08/05/2018; 18:08:08; -8.6813067; 122.3453117;632;6; 1.6; 1.8;17;0;7;0;0
08/05/2018; 18:23:21; -8.6814583; 122.34518;608;6; 1.3; 1.6;17;0;12;0;0
08/05/2018; 18:38:32; -8.6813267; 122.345015;566;6; 1.2; 1.5;18;0;10;0;0
08/05/2018; 18:53:43; -8.6805133; 122.3444067;736;6; 1.4; 1.7;18;0;10;0;0
08/05/2018; 19:08:50; -8.6814467; 122.345065;688;7; 1.3; 1.6;17;0;6;0;0
08/05/2018; 19:24:01; -8.6813717; 122.3447983;544;6; 1.1; 1.4;18;0;10;0;0
08/05/2018; 19:39:14; -8.6815033; 122.3448817;588;7; 1.0; 1.3;18;0;11;0;0
08/05/2018; 19:54:27; -8.6794183; 122.3455483;1040;6; 1.6; 1.8;18;0;12;0;0
08/05/2018; 20:09:39; -8.6808183; 122.3452467;780;6; 1.6; 1.8;17;0;11;0;0
08/05/2018; 20:24:57; -8.681525; 122.3453633;622;6; 1.1; 1.4;17;0;18;0;0
08/05/2018; 20:40:25; -8.68136; 122.34519;658;6; 1.2; 1.5;17;0;27;0;0
08/05/2018; 20:55:37; -8.6812417; 122.34553;872;4; 2.2; 2.4;17;0;11;0;0
08/05/2018; 21:11:01; -8.6811833; 122.3449917;552;6; 1.4; 1.7;17;0;23;0;0
08/05/2018; 21:26:13; -8.6815017; 122.3454083;640;6; 1.1; 1.4;17;0;11;0;0
08/05/2018; 21:41:26; -8.681405; 122.3456133;756;8; 0.9; 1.2;17;0;11;0;0
08/05/2018; 21:57:01; -8.68146; 122.34505;594;10; 0.8; 1.1;17;0;34;0;0
08/05/2018; 22:12:25; -8.6813; 122.345135;608;3; 2.9; 3.1;17;0;23;0;0
08/05/2018; 22:27:38; -8.68144; 122.3447583;568;8; 1.2; 1.5;17;0;12;0;0
08/05/2018; 22:42:48; -8.681665; 122.3450567;614;5; 2.2; 2.4;17;0;10;0;0
08/05/2018; 22:58:12; -8.681315; 122.345285;616;6; 1.3; 1.6;17; 1.852;22;0;0
08/05/2018; 23:13:20; -8.6817183; 122.3450333;562;6; 1.5; 3.0;17;0;7;0;0
08/05/2018; 23:28:47; -8.6815383; 122.34532;592;7; 1.1; 1.4;17;0;26;0;0
