Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/29/2018; 13:13:57; -8.6339533; 122.2490967;242;8; 0.8; 1.2;30;0;19;0;0
07/29/2018; 13:29:03; -8.6346217; 122.249455;-18;7; 0.9; 1.3;30;0;5;0;0
07/29/2018; 13:44:11; -8.6341683; 122.2499633;72;6; 1.0; 1.4;30; 1.852;8;0;0
07/29/2018; 13:59:22; -8.6342217; 122.2487983;38;10; 0.7; 1.1;30;0;10;0;0
07/29/2018; 14:14:32; -8.634355; 122.2488683;10;6; 1.3; 1.6;30; 1.852;9;0;0
07/29/2018; 14:29:39; -8.634725; 122.2491667;56;6; 1.2; 1.5;30;0;7;0;0
07/29/2018; 14:44:44; -8.6342067; 122.248645;50;9; 0.8; 1.2;30;0;5;0;0
07/29/2018; 14:59:55; -8.6343517; 122.248915;6;5; 1.1; 1.4;30;0;10;0;0
07/29/2018; 15:16:25; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 15:32:56; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 15:49:26; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 16:04:35; -8.6340567; 122.2488367;34;6; 1.1; 1.4;31;0;8;0;0
07/29/2018; 16:19:46; -8.634005; 122.2487983;62;6; 1.0; 1.4;32;0;10;0;0
07/29/2018; 16:34:56; -8.63384; 122.24888;86;6; 1.1; 1.4;31;0;10;0;0
07/29/2018; 16:50:01; -8.6341; 122.2487083;30;7; 0.9; 1.2;31;0;5;0;0
07/29/2018; 17:05:19; -8.6342683; 122.248775;44;6; 0.9; 1.3;30;0;17;0;0
07/29/2018; 17:20:31; -8.63433; 122.24867;8;3; 2.2; 2.4;30;0;12;0;0
07/29/2018; 17:35:39; -8.6341267; 122.24878;2;6; 1.0; 1.3;30;0;7;0;0
07/29/2018; 17:50:43; -8.6343017; 122.2492567;78;7; 1.0; 1.4;30;0;4;0;0
07/29/2018; 18:05:47; -8.63392; 122.2492317;6;8; 0.9; 1.2;29; 1.852;3;0;0
07/29/2018; 18:20:56; -8.634335; 122.249615;0;7; 1.2; 1.5;28;0;9;0;0
07/29/2018; 18:36:01; -8.6344583; 122.24984;-32;6; 1.2; 1.6;29; 1.852;4;0;0
07/29/2018; 18:51:06; -8.634395; 122.2499933;-8;6; 1.1; 1.4;30; 1.852;4;0;0
07/29/2018; 19:06:22; -8.6345233; 122.2493233;-20;6; 1.2; 1.6;29;0;15;0;0
07/29/2018; 19:21:28; -8.6347217; 122.2490917;-58;6; 1.1; 1.4;28; 1.852;6;0;0
07/29/2018; 19:36:38; -8.634285; 122.249505;-86;7; 1.0; 1.3;28;0;9;0;0
07/29/2018; 19:51:42; -8.6345567; 122.249555;-34;6; 1.1; 1.4;28;0;4;0;0
07/29/2018; 20:06:55; -8.6354867; 122.2491167;-80;5; 1.1; 1.5;28;0;12;0;0
07/29/2018; 20:22:54; -8.6343117; 122.2497133;10;7; 1.0; 1.3;28;0;59;0;0
07/29/2018; 20:37:59; -8.6343283; 122.250015;2;11; 0.7; 1.1;30;0;4;0;0
07/29/2018; 20:53:12; -8.6340467; 122.2498683;20;11; 0.7; 1.4;29;0;12;0;0
07/29/2018; 21:08:27; -8.634715; 122.24985;-96;6; 1.4; 1.7;29; 1.852;14;0;0
07/29/2018; 21:23:31; -8.63435; 122.2499533;-12;7; 0.9; 1.3;29;0;4;0;0
07/29/2018; 21:38:44; -8.6349983; 122.2490417;-118;7; 1.0; 1.4;29;0;12;0;0
07/29/2018; 21:53:55; -8.6345567; 122.24863;-140;8; 0.9; 1.3;28; 5.556;11;0;0
07/29/2018; 22:09:02; -8.634315; 122.2500083;32;9; 0.9; 1.2;28;0;6;0;0
07/29/2018; 22:24:13; -8.6335333; 122.2500517;-70;6; 1.1; 1.4;28;0;10;0;0
07/29/2018; 22:39:17; -8.6343383; 122.2500317;18;10; 0.9; 1.2;29;0;4;0;0
07/29/2018; 22:54:26; -8.6340683; 122.249845;10;7; 1.2; 1.5;29; 1.852;8;0;0
07/29/2018; 23:09:32; -8.6341467; 122.2499233;-6;8; 1.0; 1.3;30; 1.852;5;0;0
07/29/2018; 23:24:47; -8.6340583; 122.2485233;48;6; 1.3; 1.6;30; 1.852;15;0;0
07/29/2018; 23:40:04; -8.6342183; 122.2488133;26;6; 1.2; 1.5;30; 1.852;16;0;0
07/29/2018; 23:55:12; -8.63453; 122.249985;60;7; 1.0; 1.3;30;0;8;0;0
07/30/2018; 00:10:21; -8.634245; 122.2496483;-20;6; 1.0; 1.4;30;0;8;0;0
07/30/2018; 00:26:52; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 00:43:22; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 00:59:53; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 01:14:57; -8.6337567; 122.2488167;40;7; 1.0; 1.3;30; 1.852;4;0;0
07/30/2018; 01:30:13; -8.6352667; 122.250405;26;6; 2.3; 2.5;32;0;15;0;0
07/30/2018; 01:46:44; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 02:02:00; -8.63431; 122.2483983;34;6; 1.1; 1.4;31; 1.852;16;0;0
07/30/2018; 02:17:23; -8.6342233; 122.2486167;-2;6; 1.1; 1.3;32;0;22;0;0
07/30/2018; 02:32:31; -8.6343533; 122.24879;-16;6; 1.2; 1.5;33;0;7;0;0
07/30/2018; 02:47:36; -8.6342683; 122.248695;56;7; 0.9; 1.3;33; 1.852;5;0;0
07/30/2018; 03:02:47; -8.6343033; 122.2488883;20;9; 0.8; 1.2;33;0;10;0;0
07/30/2018; 03:18:01; -8.63438; 122.2488167;84;7; 0.9; 1.3;33; 1.852;14;0;0
07/30/2018; 03:33:36; -8.634115; 122.2488117;6;8; 0.9; 1.3;32;0;34;0;0
07/30/2018; 03:50:07; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 04:05:57; -8.6342133; 122.2489383;82;6; 1.7; 1.9;31; 1.852;50;0;0
07/30/2018; 04:21:10; -8.6341733; 122.2484517;-172;6; 1.1; 1.4;32;0;12;0;0
07/30/2018; 04:36:25; -8.6342633; 122.248655;2;5; 1.4; 1.7;32;0;15;0;0
07/30/2018; 04:51:51; -8.6341817; 122.24866;32;5; 1.4; 1.6;32; 1.852;24;0;0
07/30/2018; 05:06:57; -8.6348233; 122.249925;-20;6; 1.0; 1.3;32;0;6;0;0
07/30/2018; 05:22:02; -8.6339817; 122.24863;6;7; 0.9; 1.2;33;0;5;0;0
07/30/2018; 05:37:11; -8.6341; 122.24858;88;6; 1.0; 1.4;33; 1.852;8;0;0
07/30/2018; 05:52:15; -8.6341333; 122.2487417;38;6; 1.1; 1.4;32;0;4;0;0
07/30/2018; 06:07:24; -8.6341917; 122.2488667;-4;6; 1.0; 1.3;32;0;8;0;0
07/30/2018; 06:22:29; -8.6343317; 122.2495967;102;7; 0.9; 1.2;32;0;5;0;0
07/30/2018; 06:37:46; -8.6340383; 122.2491733;32;6; 1.3; 1.6;32;0;15;0;0
07/30/2018; 06:52:55; -8.63409; 122.2500667;116;7; 0.9; 1.3;32;0;9;0;0
07/30/2018; 07:08:08; -8.6341733; 122.2499517;14;7; 1.0; 1.3;32;0;12;0;0
07/30/2018; 07:23:19; -8.634055; 122.250325;164;6; 1.0; 1.4;32; 1.852;11;0;0
07/30/2018; 07:38:30; -8.6345833; 122.2499067;-80;6; 1.0; 1.4;32; 1.852;10;0;0
07/30/2018; 07:53:34; -8.6348133; 122.2501783;-14;9; 0.7; 1.1;32; 1.852;4;0;0
07/30/2018; 08:08:41; -8.6353933; 122.2491883;-32;10; 0.7; 1.0;31;0;6;0;0
07/30/2018; 08:23:49; -8.6344; 122.2497583;-50;6; 1.0; 1.3;31;0;7;0;0
07/30/2018; 08:38:57; -8.63425; 122.2497817;14;8; 0.9; 1.2;32;0;8;0;0
07/30/2018; 08:54:07; -8.6342217; 122.2496083;-402;6; 0.9; 1.4;32;0;9;0;0
07/30/2018; 09:09:27; -8.6342533; 122.2496983;-12;5; 1.3; 1.6;32;0;20;0;0
07/30/2018; 09:24:34; -8.634325; 122.249615;6;5; 1.7; 2.0;32;0;5;0;0
07/30/2018; 09:39:39; -8.6342033; 122.24978;26;8; 0.9; 1.2;31;0;5;0;0
07/30/2018; 09:54:49; -8.6340933; 122.249715;6;9; 0.9; 1.2;31;0;9;0;0
07/30/2018; 10:09:53; -8.6341733; 122.2500117;12;8; 0.9; 1.2;31;0;4;0;0
07/30/2018; 10:24:59; -8.633995; 122.2487367;-72;7; 1.0; 1.4;30;0;5;0;0
07/30/2018; 10:40:10; -8.6342067; 122.2496467;16;8; 0.9; 1.3;31;0;11;0;0
07/30/2018; 10:55:17; -8.633965; 122.2497633;-54;6; 1.4; 1.6;31; 1.852;6;0;0
07/30/2018; 11:10:26; -8.6337167; 122.2498233;60;8; 1.0; 1.3;30;0;8;0;0
07/30/2018; 11:25:31; -8.6340317; 122.25013;-66;9; 0.8; 1.2;31;0;5;0;0
07/30/2018; 11:40:35; -8.6342167; 122.2496367;-18;8; 0.9; 1.2;30; 5.556;4;0;0
07/30/2018; 11:55:41; -8.6342767; 122.2498933;22;6; 1.3; 1.6;31;0;5;0;0
07/30/2018; 12:10:48; -8.6347833; 122.24947;-96;5; 1.2; 1.6;30;0;7;0;0
07/30/2018; 12:25:56; -8.634545; 122.2499017;-62;8; 0.8; 1.2;30; 5.556;7;0;0
07/30/2018; 12:41:02; -8.6339833; 122.2500833;278;6; 1.1; 1.5;30;0;5;0;0
07/30/2018; 12:56:07; -8.634185; 122.2497167;50;7; 0.8; 1.2;30;0;5;0;0
07/30/2018; 13:11:12; -8.6342083; 122.2497517;138;7; 0.9; 1.3;30;0;4;0;0
07/30/2018; 13:26:16; -8.6340617; 122.2503383;102;7; 0.9; 1.3;30; 14.816;4;0;0
07/30/2018; 13:41:22; -8.634355; 122.2502317;18;7; 0.9; 1.2;30;0;5;0;0
07/30/2018; 13:56:27; -8.6340733; 122.25004;114;6; 1.0; 1.3;30; 1.852;5;0;0
07/30/2018; 14:11:33; -8.63429; 122.2499783;-6;5; 1.1; 1.4;30;0;5;0;0
07/30/2018; 14:26:38; -8.634255; 122.24979;-8;6; 1.2; 1.5;30;0;5;0;0
07/30/2018; 14:41:43; -8.63431; 122.2497883;-50;6; 1.3; 1.6;30; 1.852;4;0;0
07/30/2018; 14:56:47; -8.634425; 122.2499233;-38;8; 0.8; 1.1;30; 1.852;4;0;0
07/30/2018; 15:11:54; -8.6334683; 122.2492117;-50;6; 1.2; 1.5;30; 9.26;6;0;0
07/30/2018; 15:27:08; -8.6340683; 122.2512267;370;7; 1.0; 1.3;30;0;13;0;0
07/30/2018; 15:42:14; -8.6342733; 122.249805;-2;5; 1.2; 1.5;30;0;6;0;0
07/30/2018; 15:57:19; -8.6342467; 122.25006;40;6; 1.0; 1.4;30;0;4;0;0
07/30/2018; 16:12:23; -8.6342433; 122.24997;32;6; 1.0; 1.4;30;0;4;0;0
07/30/2018; 16:27:30; -8.6341667; 122.249935;44;6; 1.1; 1.4;30;0;6;0;0
07/30/2018; 16:42:36; -8.6340483; 122.2499417;24;9; 0.8; 1.1;30;0;6;0;0
07/30/2018; 16:57:41; -8.6341433; 122.2499917;44;6; 1.1; 1.4;30;0;4;0;0
07/30/2018; 17:12:46; -8.6341017; 122.2499633;22;7; 1.0; 1.3;30;0;4;0;0
07/30/2018; 17:28:01; -8.634015; 122.2508083;40;10; 0.8; 1.1;30;0;15;0;0
07/30/2018; 17:43:07; -8.6339783; 122.2497283;20;9; 0.9; 1.2;30;0;5;0;0
07/30/2018; 17:58:12; -8.6346067; 122.2511167;-6;9; 0.9; 1.2;28; 3.704;4;0;0
07/30/2018; 18:13:16; -8.63447; 122.2495233;-26;7; 1.0; 1.4;28; 3.704;4;0;0
07/30/2018; 18:28:21; -8.63423; 122.2499083;6;8; 1.0; 1.3;29; 1.852;4;0;0
07/30/2018; 18:43:28; -8.6345117; 122.250125;-16;7; 1.1; 1.4;29; 1.852;6;0;0
07/30/2018; 18:58:33; -8.6346433; 122.2496517;-30;8; 1.0; 1.3;29; 1.852;5;0;0
07/30/2018; 19:13:38; -8.63502; 122.2491533;-36;6; 1.3; 1.5;28; 3.704;4;0;0
07/30/2018; 19:28:46; -8.6347667; 122.2496617;2;9; 0.8; 1.1;28; 7.408;7;0;0
07/30/2018; 19:44:16; -8.6352083; 122.2493717;-28;6; 1.3; 1.6;28; 1.852;29;0;0
07/30/2018; 19:59:20; -8.6340567; 122.2500717;6;8; 0.9; 1.2;29; 5.556;4;0;0
07/30/2018; 20:14:27; -8.63414; 122.2499233;-18;6; 1.0; 1.4;29;0;6;0;0
07/30/2018; 20:30:18; -8.6344967; 122.24976;-2;6; 1.3; 2.2;31;0;49;0;0
07/30/2018; 20:45:26; -8.634275; 122.2501467;36;6; 1.2; 1.5;31;0;8;0;0
07/30/2018; 21:00:38; -8.6341683; 122.2505217;84;8; 1.0; 1.3;30;0;11;0;0
07/30/2018; 21:15:43; -8.6350133; 122.2492683;48;9; 0.8; 1.1;30; 1.852;5;0;0
07/30/2018; 21:30:49; -8.6341617; 122.2491483;-10;10; 0.8; 1.1;29; 1.852;5;0;0
07/30/2018; 21:45:55; -8.63444; 122.250365;96;8; 1.3; 1.5;29;0;5;0;0
07/30/2018; 22:01:01; -8.6337583; 122.2500267;36;7; 1.0; 1.4;30;0;5;0;0
07/30/2018; 22:16:07; -8.6338767; 122.2499333;-84;8; 0.9; 1.3;30;0;6;0;0
07/30/2018; 22:31:13; -8.6340917; 122.2500183;-114;9; 0.9; 1.2;30;0;5;0;0
07/30/2018; 22:46:19; -8.6339683; 122.2499583;-198;8; 1.0; 1.4;30;0;5;0;0
07/30/2018; 23:01:31; -8.6340133; 122.2497867;-32;7; 1.1; 1.4;30;0;11;0;0
07/30/2018; 23:16:59; -8.6338183; 122.25012;-220;6; 1.0; 1.3;30;0;28;0;0
07/30/2018; 23:32:09; -8.6344; 122.2495783;38;9; 1.1; 1.3;31;0;9;0;0
07/30/2018; 23:47:14; -8.6344433; 122.2499633;28;8; 1.0; 1.3;31;0;4;0;0
07/31/2018; 00:02:46; -8.63443; 122.24962;4;6; 1.7; 1.9;33; 1.852;31;0;0
07/31/2018; 00:17:52; -8.634375; 122.2498233;-42;10; 0.8; 1.1;32;0;6;0;0
07/31/2018; 00:32:57; -8.6342367; 122.249825;-54;10; 0.8; 1.1;32; 3.704;4;0;0
07/31/2018; 00:48:05; -8.63462; 122.2488383;-26;9; 1.0; 1.2;31;0;7;0;0
07/31/2018; 01:04:36; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 01:19:40; -8.634135; 122.2498233;-8;8; 1.0; 1.3;32;0;4;0;0
07/31/2018; 01:34:56; -8.6339217; 122.2498867;-64;7; 1.1; 1.4;32; 3.704;15;0;0
07/31/2018; 01:50:06; -8.63537; 122.2492033;-22;6; 1.0; 1.4;32;0;10;0;0
07/31/2018; 02:05:25; -8.635565; 122.2494817;136;6; 1.3; 1.6;32;0;17;0;0
07/31/2018; 02:20:47; -8.63395; 122.2501167;-4;8; 0.9; 1.3;32;0;22;0;0
07/31/2018; 02:36:01; -8.6338433; 122.2500767;0;12; 0.7; 1.1;32;0;13;0;0
07/31/2018; 02:51:11; -8.6340383; 122.24979;12;7; 1.0; 1.3;33;0;9;0;0
07/31/2018; 03:06:15; -8.6344783; 122.2495267;14;8; 0.9; 1.2;32;0;4;0;0
07/31/2018; 03:21:22; -8.6345467; 122.2494367;84;11; 0.7; 1.1;32; 1.852;6;0;0
07/31/2018; 03:36:27; -8.6341533; 122.2490617;110;8; 0.9; 1.3;33; 7.408;4;0;0
07/31/2018; 03:51:57; -8.633985; 122.2499867;104;6; 1.5; 1.8;33;0;29;0;0
07/31/2018; 04:07:04; -8.6346483; 122.2500183;-88;7; 1.1; 1.4;33; 1.852;7;0;0
07/31/2018; 04:23:34; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:38:50; -8.6345067; 122.249685;50;5; 1.2; 1.5;33;0;15;0;0
07/31/2018; 04:53:59; -8.63447; 122.2497217;32;8; 0.9; 1.2;33;0;8;0;0
07/31/2018; 05:09:05; -8.6346333; 122.2496317;-20;8; 0.8; 1.2;33;0;6;0;0
07/31/2018; 05:24:12; -8.63463; 122.2496833;-30;7; 1.2; 1.5;33;0;6;0;0
07/31/2018; 05:39:25; -8.6345383; 122.24977;-4;9; 0.8; 1.1;33;0;12;0;0
07/31/2018; 05:54:33; -8.6343667; 122.2498833;-16;7; 1.2; 1.5;33; 1.852;7;0;0
07/31/2018; 06:09:40; -8.6345217; 122.249645;6;6; 1.0; 1.3;33;0;7;0;0
07/31/2018; 06:24:52; -8.6343917; 122.250425;-134;8; 0.8; 1.2;33;0;11;0;0
07/31/2018; 06:40:13; -8.6343483; 122.2494083;14;7; 1.1; 1.4;33;0;21;0;0
07/31/2018; 06:55:31; -8.6341683; 122.2496067;76;6; 1.5; 1.8;33;0;17;0;0
07/31/2018; 07:10:38; -8.6345817; 122.2498417;-58;5; 1.2; 1.5;33;0;6;0;0
07/31/2018; 07:25:51; -8.63441; 122.249485;44;6; 1.2; 1.5;33;0;13;0;0
07/31/2018; 07:40:56; -8.63427; 122.249445;46;6; 1.4; 1.6;33;0;5;0;0
07/31/2018; 07:56:01; -8.6343633; 122.249655;20;11; 0.7; 1.0;32;0;4;0;0
07/31/2018; 08:11:53; -8.634235; 122.24992;24;6; 2.0; 2.2;33; 1.852;50;0;0
07/31/2018; 08:27:01; -8.63408; 122.24962;-20;6; 1.5; 1.7;32; 1.852;8;0;0
07/31/2018; 08:42:08; -8.6339483; 122.249835;8;6; 1.0; 1.4;32; 1.852;6;0;0
07/31/2018; 08:57:16; -8.63618; 122.2493483;-250;6; 1.1; 1.4;32;0;8;0;0
07/31/2018; 09:12:22; -8.63565; 122.2490383;-138;8; 0.8; 1.2;32;0;5;0;0
07/31/2018; 09:27:27; -8.6343217; 122.2497983;-24;9; 0.9; 1.2;31;0;4;0;0
07/31/2018; 09:42:46; -8.634085; 122.2495567;-34;9; 0.8; 1.2;31; 1.852;18;0;0
07/31/2018; 09:58:01; -8.63453; 122.2496783;-60;7; 0.9; 1.3;31;0;14;0;0
07/31/2018; 10:13:13; -8.63433; 122.2486517;-56;9; 0.8; 1.2;30; 1.852;12;0;0
07/31/2018; 10:28:40; -8.635115; 122.2487783;-66;7; 1.0; 1.4;31; 3.704;26;0;0
07/31/2018; 10:44:12; -8.6350683; 122.2494067;-240;6; 1.4; 1.6;31; 1.852;31;0;0
07/31/2018; 10:59:35; -8.6357617; 122.2494083;60;8; 0.8; 1.2;31;0;23;0;0
07/31/2018; 11:14:48; -8.6342817; 122.2494983;12;8; 0.9; 1.2;31;0;12;0;0
07/31/2018; 11:29:55; -8.6344183; 122.249995;10;8; 0.8; 1.6;30;0;7;0;0
07/31/2018; 11:45:02; -8.6341817; 122.24918;-68;7; 1.0; 1.3;30; 1.852;6;0;0
07/31/2018; 12:00:11; -8.634475; 122.2495;-26;8; 0.8; 1.1;30;0;8;0;0
07/31/2018; 12:15:16; -8.63448; 122.2497383;-70;6; 1.4; 1.7;30;0;5;0;0
07/31/2018; 12:30:34; -8.63447; 122.2494567;-14;7; 1.0; 2.1;30;0;16;0;0
07/31/2018; 12:45:51; -8.634495; 122.24934;32;6; 1.2; 1.5;30;0;17;0;0
07/31/2018; 13:00:56; -8.63457; 122.2494283;18;8; 0.8; 1.2;30; 1.852;4;0;0
07/31/2018; 13:16:00; -8.6341617; 122.2498033;-14;6; 0.9; 1.3;30;0;4;0;0
07/31/2018; 13:31:05; -8.6343233; 122.2497867;12;6; 1.1; 1.4;30; 1.852;4;0;0
07/31/2018; 13:46:12; -8.6341117; 122.2498633;40;6; 1.5; 1.7;30; 1.852;7;0;0
07/31/2018; 14:01:22; -8.6341233; 122.2499683;22;5; 1.2; 1.5;30;0;8;0;0
07/31/2018; 14:16:28; -8.63486; 122.2499033;42;7; 0.9; 1.3;30;0;6;0;0
07/31/2018; 14:31:33; -8.6341967; 122.24976;-40;6; 1.4; 1.7;30;0;4;0;0
07/31/2018; 14:46:47; -8.63431; 122.2498083;-22;5; 1.4; 1.6;31; 1.852;14;0;0
07/31/2018; 15:01:53; -8.6342517; 122.2497633;6;8; 0.8; 1.2;31;0;5;0;0
07/31/2018; 15:17:06; -8.6342783; 122.2497633;-8;6; 1.3; 1.5;31;0;13;0;0
07/31/2018; 15:32:26; -8.6343317; 122.2498533;8;6; 1.5; 1.7;32;0;19;0;0
07/31/2018; 15:47:33; -8.6345183; 122.2499567;-12;6; 1.0; 1.3;30;0;7;0;0
07/31/2018; 16:02:47; -8.6345717; 122.2498883;-58;6; 0.9; 1.3;30;0;14;0;0
07/31/2018; 16:18:24; -8.6343517; 122.2499933;34;7; 0.9; 1.3;30;0;36;0;0
07/31/2018; 16:33:36; -8.63441; 122.2500617;16;8; 0.8; 1.2;30;0;11;0;0
07/31/2018; 16:48:48; -8.6343433; 122.24994;-8;6; 1.0; 1.3;31;0;12;0;0
07/31/2018; 17:03:57; -8.6345983; 122.2502183;148;6; 1.1; 1.4;30;0;9;0;0
07/31/2018; 17:19:02; -8.6347367; 122.2493467;24;7; 0.8; 1.3;30;0;4;0;0
07/31/2018; 17:34:06; -8.634665; 122.2510983;44;10; 0.8; 1.1;29;0;4;0;0
07/31/2018; 17:49:13; -8.6333083; 122.249705;30;9; 0.9; 1.2;29; 7.408;6;0;0
07/31/2018; 18:04:19; -8.6343317; 122.2494817;-20;9; 0.8; 1.2;29; 7.408;5;0;0
07/31/2018; 18:19:27; -8.6339967; 122.2498083;36;8; 0.9; 1.2;29;0;7;0;0
07/31/2018; 18:34:36; -8.635375; 122.2493717;-26;6; 1.0; 1.3;29; 1.852;9;0;0
07/31/2018; 18:49:43; -8.6341767; 122.2499233;50;7; 1.0; 1.4;30;0;6;0;0
07/31/2018; 19:04:48; -8.6343483; 122.2499483;32;6; 1.2; 1.5;30;0;5;0;0
07/31/2018; 19:19:57; -8.6343383; 122.2495133;-60;8; 1.0; 1.3;30;0;8;0;0
07/31/2018; 19:35:04; -8.6346333; 122.2485583;-122;10; 0.8; 1.1;30; 1.852;6;0;0
07/31/2018; 19:50:19; -8.6330167; 122.2487067;94;10; 0.8; 1.1;29;0;15;0;0
07/31/2018; 20:05:24; -8.6342717; 122.2501133;24;8; 0.9; 1.2;29;0;4;0;0
07/31/2018; 20:20:30; -8.6341267; 122.2503717;-22;7; 1.1; 1.3;29;0;5;0;0
07/31/2018; 20:35:47; -8.6343083; 122.2503;26;6; 1.9; 2.1;30;0;17;0;0
07/31/2018; 20:50:54; -8.6343883; 122.25009;40;9; 0.9; 1.2;30;0;6;0;0
07/31/2018; 21:06:03; -8.6343917; 122.2498917;20;5; 3.0; 4.5;30; 7.408;9;0;0
07/31/2018; 21:21:08; -8.6342317; 122.2495883;26;6; 1.0; 1.4;30;0;4;0;0
07/31/2018; 21:36:13; -8.6343467; 122.2499;40;8; 1.1; 1.4;31; 3.704;5;0;0
07/31/2018; 21:51:19; -8.6341367; 122.2499333;32;9; 0.9; 1.2;29;0;5;0;0
07/31/2018; 22:06:24; -8.6339467; 122.2489867;18;10; 0.7; 1.1;28; 1.852;4;0;0
07/31/2018; 22:21:28; -8.6342283; 122.24991;44;8; 1.0; 1.3;28;0;4;0;0
07/31/2018; 22:36:34; -8.636245; 122.249355;26;9; 0.9; 1.2;28;0;5;0;0
07/31/2018; 22:51:56; -8.63578; 122.2493283;-6;6; 1.6; 1.9;28;0;21;0;0
07/31/2018; 23:07:04; -8.6339; 122.2490783;0;6; 1.1; 1.4;30;0;8;0;0
07/31/2018; 23:22:12; -8.6343217; 122.24859;-16;7; 1.0; 1.3;30; 1.852;7;0;0
07/31/2018; 23:37:18; -8.6343767; 122.2485517;4;7; 1.1; 1.4;31;0;5;0;0
07/31/2018; 23:52:26; -8.6342667; 122.248625;-28;8; 0.8; 1.2;31;0;8;0;0
08/01/2018; 00:07:32; -8.6352567; 122.249025;22;9; 1.0; 1.2;31;0;5;0;0
08/01/2018; 00:22:43; -8.6343683; 122.2492467;360;7; 1.2; 1.4;31;0;10;0;0
08/01/2018; 00:37:49; -8.6342067; 122.2497717;80;8; 1.0; 1.3;32;0;5;0;0
08/01/2018; 00:53:01; -8.63333; 122.2483333;136;6; 1.2; 1.5;31;0;12;0;0
08/01/2018; 01:09:32; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 01:26:03; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 01:42:02; -8.6339617; 122.2487217;-64;7; 1.0; 1.3;32;0;58;0;0
08/01/2018; 01:57:50; -8.634005; 122.2491;54;6; 1.0; 1.4;32;0;47;0;0
08/01/2018; 02:14:21; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 02:29:37; -8.6346167; 122.2486783;10;7; 0.9; 1.3;33;0;16;0;0
08/01/2018; 02:44:57; -8.6341567; 122.248685;-106;7; 0.9; 1.3;33;0;20;0;0
08/01/2018; 03:00:07; -8.6343117; 122.2488817;-42;7; 0.8; 1.2;33; 1.852;9;0;0
08/01/2018; 03:15:25; -8.6342567; 122.248905;72;5; 1.4; 1.7;33;0;18;0;0
08/01/2018; 03:30:36; -8.6354367; 122.249565;-2;8; 0.9; 1.2;33;0;10;0;0
08/01/2018; 03:45:58; -8.6356183; 122.2492017;-2;7; 1.1; 1.4;32;0;22;0;0
08/01/2018; 04:01:06; -8.6342533; 122.2487267;-52;9; 0.8; 1.1;32;0;7;0;0
08/01/2018; 04:16:13; -8.63413; 122.2488467;0;8; 0.9; 1.3;32;0;6;0;0
08/01/2018; 04:31:18; -8.6341317; 122.2489217;-12;6; 1.0; 1.4;32; 1.852;5;0;0
08/01/2018; 04:46:39; -8.6338583; 122.2486883;94;6; 1.0; 1.3;32;0;20;0;0
08/01/2018; 05:01:44; -8.6339817; 122.248585;32;6; 1.0; 1.4;33;0;5;0;0
08/01/2018; 05:16:55; -8.6342233; 122.24888;-12;7; 0.8; 1.3;33;0;10;0;0
08/01/2018; 05:32:13; -8.6342583; 122.2487483;-68;6; 1.0; 1.4;33;0;17;0;0
08/01/2018; 05:47:21; -8.6340433; 122.2488967;12;6; 0.9; 1.3;33; 1.852;8;0;0
08/01/2018; 06:02:26; -8.6341117; 122.2488617;24;8; 0.9; 1.2;32;0;5;0;0
08/01/2018; 06:17:46; -8.6340383; 122.248795;58;7; 1.0; 1.4;31;0;18;0;0
08/01/2018; 06:33:31; -8.6342733; 122.2488217;-18;7; 1.0; 1.4;32;0;45;0;0
08/01/2018; 06:49:01; -8.6339733; 122.2489383;88;6; 1.2; 1.5;31;0;29;0;0
08/01/2018; 07:04:11; -8.6341317; 122.24864;58;6; 1.6; 1.8;32; 1.852;10;0;0
08/01/2018; 07:19:29; -8.6340217; 122.2492933;200;7; 1.0; 1.3;32;0;18;0;0
08/01/2018; 07:34:35; -8.63421; 122.248675;48;6; 1.0; 1.3;33; 1.852;5;0;0
08/01/2018; 07:49:42; -8.6353783; 122.249705;150;7; 1.0; 1.4;32; 3.704;7;0;0
08/01/2018; 08:04:51; -8.63461; 122.250005;54;9; 0.8; 1.1;31; 1.852;8;0;0
08/01/2018; 08:20:00; -8.6346033; 122.25;36;7; 0.9; 1.2;31; 1.852;8;0;0
08/01/2018; 08:35:06; -8.6344633; 122.2500583;8;7; 1.0; 1.3;31;0;6;0;0
08/01/2018; 08:50:20; -8.6343483; 122.25002;82;8; 0.9; 1.2;30;0;13;0;0
08/01/2018; 09:05:28; -8.6344167; 122.2509233;76;6; 1.0; 1.4;30; 5.556;8;0;0
