Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/03/2018; 01:21:31; -8.6803733; 122.3463983;594;7; 1.0; 1.4;26;0;12;0;0
08/03/2018; 01:36:51; -8.68053; 122.34656;554;6; 1.1; 1.4;26; 1.852;20;0;0
08/03/2018; 01:52:00; -8.68052; 122.3464833;552;7; 0.9; 1.3;26;0;7;0;0
08/03/2018; 02:07:40; -8.680595; 122.346455;564;5; 1.5; 1.8;27;0;39;0;0
08/03/2018; 02:22:55; -8.6800167; 122.3473317;436;6; 1.1; 1.5;26;0;15;0;0
08/03/2018; 02:39:26; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 02:54:43; -8.68007; 122.3466767;618;6; 1.3; 1.6;27;0;16;0;0
08/03/2018; 03:10:05; -8.680525; 122.3467233;608;6; 1.4; 1.7;27;0;21;0;0
08/03/2018; 03:25:37; -8.6803417; 122.3463617;628;6; 1.1; 1.5;28;0;30;0;0
08/03/2018; 03:40:49; -8.6809617; 122.3462733;524;4; 1.9; 2.2;27; 1.852;11;0;0
08/03/2018; 03:56:12; -8.6808517; 122.3465067;518;6; 1.2; 1.5;27; 1.852;22;0;0
08/03/2018; 04:11:23; -8.6805583; 122.3465767;556;6; 1.0; 1.4;28;0;11;0;0
08/03/2018; 04:26:37; -8.68104; 122.3460883;438;5; 1.4; 1.7;28;0;13;0;0
08/03/2018; 04:42:08; -8.6804517; 122.3463333;570;6; 1.0; 1.3;28;0;30;0;0
08/03/2018; 04:57:34; -8.68062; 122.3464233;544;7; 0.9; 1.3;28;0;25;0;0
08/03/2018; 05:12:50; -8.680295; 122.34644;656;5; 1.1; 1.4;28; 1.852;15;0;0
08/03/2018; 05:28:05; -8.680135; 122.3468317;588;7; 0.9; 1.3;30;0;13;0;0
08/03/2018; 05:43:35; -8.6809283; 122.3461917;458;6; 1.3; 1.6;29;0;29;0;0
08/03/2018; 05:58:59; -8.6805867; 122.3468783;550;6; 1.3; 1.6;30; 1.852;23;0;0
08/03/2018; 06:14:28; -8.6803183; 122.3461817;648;6; 1.3; 1.6;29; 1.852;28;0;0
08/03/2018; 06:30:00; -8.6803167; 122.3463167;630;7; 1.1; 1.4;29; 1.852;31;0;0
08/03/2018; 06:45:20; -8.68018; 122.3461567;640;6; 1.4; 1.7;29; 3.704;20;0;0
08/03/2018; 07:00:38; -8.6805767; 122.34646;554;7; 1.0; 1.3;29;0;16;0;0
08/03/2018; 07:16:03; -8.681015; 122.346505;488;6; 1.8; 2.1;29; 3.704;23;0;0
08/03/2018; 07:31:27; -8.6808983; 122.3465017;560;6; 1.7; 2.0;29;0;23;0;0
08/03/2018; 07:46:58; -8.6806633; 122.3462917;530;5; 1.4; 1.7;30;0;30;0;0
08/03/2018; 08:02:28; -8.6808133; 122.3462867;482;5; 1.4; 1.7;28; 3.704;30;0;0
08/03/2018; 08:17:44; -8.680745; 122.3462867;522;6; 1.1; 1.5;28;0;15;0;0
08/03/2018; 08:32:51; -8.6803733; 122.3466067;580;8; 1.1; 2.4;28;0;6;0;0
08/03/2018; 08:48:03; -8.68073; 122.346555;514;6; 1.0; 1.4;28;0;10;0;0
08/03/2018; 09:03:13; -8.679305; 122.3457083;624;5; 1.4; 1.7;28;0;9;0;0
08/03/2018; 09:18:34; -8.6806683; 122.346455;538;6; 1.3; 1.6;28;0;20;0;0
08/03/2018; 09:33:45; -8.6805217; 122.3462383;564;6; 1.3; 1.5;28;0;10;0;0
08/03/2018; 09:48:53; -8.6804683; 122.3465317;526;7; 1.0; 1.3;27; 3.704;7;0;0
08/03/2018; 10:04:03; -8.6805533; 122.3462317;532;8; 0.9; 1.2;27;0;9;0;0
08/03/2018; 10:19:21; -8.6805317; 122.3463817;520;6; 1.1; 1.4;27;0;16;0;0
08/03/2018; 10:34:58; -8.6805867; 122.3465283;582;5; 1.7; 3.9;27; 1.852;36;0;0
08/03/2018; 10:50:39; -8.6806317; 122.346365;586;5; 1.3; 1.6;27; 1.852;40;0;0
08/03/2018; 11:05:56; -8.680605; 122.346465;560;5; 1.3; 1.6;27;0;16;0;0
08/03/2018; 11:22:06; -8.6805383; 122.3465083;526;4; 1.8; 2.0;27;0;63;0;0
08/03/2018; 11:37:20; -8.6807417; 122.346375;552;3; 2.1; 2.4;27;0;13;0;0
08/03/2018; 11:53:02; -8.6805517; 122.3464933;606;5; 1.1; 1.4;27;0;41;0;0
08/03/2018; 12:09:16; -8.6805183; 122.3463683;534;5; 1.4; 1.7;26;0;63;0;0
08/03/2018; 12:25:46; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 12:42:09; -8.6801583; 122.34638;808;5; 3.6; 15.3;26; 12.964;63;0;0
08/03/2018; 12:57:50; -8.680375; 122.3465533;718;6; 1.0; 1.4;26;0;41;0;0
08/03/2018; 13:14:07; -8.6807483; 122.3462317;570;5; 1.3; 1.6;26;0;63;0;0
08/03/2018; 13:30:07; -8.6807183; 122.3466017;550;4; 1.5; 1.7;27;0;59;0;0
08/03/2018; 13:45:33; -8.6804667; 122.3467483;402;5; 1.2; 1.6;27;0;25;0;0
08/03/2018; 14:00:44; -8.680655; 122.3469167;404;5; 1.2; 1.6;26; 1.852;10;0;0
08/03/2018; 14:16:20; -8.6803767; 122.34662;568;5; 1.3; 1.6;25;0;35;0;0
08/03/2018; 14:32:34; -8.680585; 122.3463933;614;5; 1.4; 1.7;26; 1.852;63;0;0
08/03/2018; 14:47:56; -8.6803083; 122.3464667;604;5; 1.8; 2.1;26; 1.852;21;0;0
08/03/2018; 15:04:01; -8.6803183; 122.34623;584;5; 1.5; 1.8;26; 1.852;63;0;0
08/03/2018; 15:19:13; -8.6801917; 122.3460933;604;6; 1.5; 1.7;26; 1.852;11;0;0
08/03/2018; 15:34:25; -8.6805433; 122.34655;540;6; 1.5; 1.7;26;0;11;0;0
08/03/2018; 15:49:35; -8.680605; 122.3464183;578;6; 1.4; 1.7;26;0;9;0;0
08/03/2018; 16:04:49; -8.6806133; 122.3467717;422;5; 1.5; 1.8;26; 1.852;13;0;0
08/03/2018; 16:20:01; -8.6803333; 122.3463567;636;4; 1.6; 1.8;26;0;10;0;0
08/03/2018; 16:35:09; -8.6804533; 122.34636;600;6; 1.0; 1.4;26;0;7;0;0
08/03/2018; 16:50:21; -8.68018; 122.3462883;672;4; 1.7; 2.0;26;0;11;0;0
08/03/2018; 17:05:42; -8.68018; 122.3463533;628;6; 1.0; 1.4;26;0;20;0;0
08/03/2018; 17:20:59; -8.6801317; 122.3461583;620;6; 1.7; 2.0;26;0;16;0;0
08/03/2018; 17:36:35; -8.6801317; 122.3464;636;5; 1.3; 1.6;26;0;35;0;0
08/03/2018; 17:53:06; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 18:09:37; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 18:26:07; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 18:42:37; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 18:59:08; ; ; ; ; ; ; ; No position found;;;
08/03/2018; 19:14:44; -8.6804317; 122.345965;588;6; 1.3; 1.6;26;0;36;0;0
08/03/2018; 19:30:12; -8.68054; 122.3462567;552;5; 1.7; 2.0;26;0;27;0;0
08/03/2018; 19:45:50; -8.68065; 122.3460733;570;7; 1.2; 1.5;28;0;37;0;0
08/03/2018; 20:01:00; -8.6808817; 122.3462367;546;6; 1.2; 1.5;28;0;8;0;0
08/03/2018; 20:16:40; -8.6801483; 122.345805;640;4; 1.9; 2.2;28; 1.852;40;0;0
08/03/2018; 20:31:56; -8.6806567; 122.3461183;486;5; 1.2; 1.5;29;0;15;0;0
08/03/2018; 20:47:21; -8.6805883; 122.3465833;518;6; 1.2; 1.5;29; 1.852;25;0;0
08/03/2018; 21:02:38; -8.6807583; 122.346595;490;5; 1.3; 1.7;29;0;15;0;0
08/03/2018; 21:17:52; -8.68047; 122.346385;548;6; 1.3; 1.6;28; 1.852;13;0;0
08/03/2018; 21:33:55; -8.6805467; 122.3463533;570;8; 1.0; 1.3;26;0;62;0;0
08/03/2018; 21:49:29; -8.680495; 122.3462133;564;6; 1.1; 1.4;26;0;33;0;0
08/03/2018; 22:04:42; -8.680335; 122.3461883;600;6; 1.1; 1.4;25; 1.852;12;0;0
08/03/2018; 22:19:56; -8.6805917; 122.34645;544;5; 2.2; 2.4;26;0;13;0;0
08/03/2018; 22:35:11; -8.6804833; 122.34631;566;6; 1.2; 1.5;27;0;14;0;0
08/03/2018; 22:50:34; -8.6805183; 122.34631;548;6; 1.5; 1.7;27;0;21;0;0
08/03/2018; 23:05:50; -8.68075; 122.3464383;548;6; 1.4; 1.6;27;0;16;0;0
08/03/2018; 23:21:01; -8.68136; 122.3466633;446;5; 1.9; 2.1;26; 1.852;10;0;0
08/03/2018; 23:36:17; -8.6805617; 122.3465283;540;6; 1.8; 2.0;26;0;15;0;0
08/03/2018; 23:51:22; -8.68076; 122.34646;572;4; 3.0; 3.1;26;0;5;0;0
08/04/2018; 00:06:39; -8.6807883; 122.3463117;622;6; 1.2; 1.5;27;0;16;0;0
08/04/2018; 00:21:46; -8.6804817; 122.3465833;608;8; 1.1; 1.4;27;0;6;0;0
08/04/2018; 00:36:54; -8.680585; 122.346405;636;6; 1.1; 1.5;27;0;7;0;0
08/04/2018; 00:52:07; -8.6802667; 122.3465667;568;6; 1.5; 1.7;29;0;12;0;0
08/04/2018; 01:07:23; -8.6802217; 122.3460533;654;7; 1.1; 1.4;28;0;14;0;0
08/04/2018; 01:22:29; -8.6805683; 122.346335;746;6; 1.2; 1.5;32;0;6;0;0
08/04/2018; 01:37:43; -8.680535; 122.3463533;630;7; 1.1; 1.5;30;0;13;0;0
08/04/2018; 01:52:53; -8.68061; 122.3464933;582;6; 1.1; 1.4;29;0;8;0;0
08/04/2018; 02:08:02; -8.6805283; 122.346555;556;5; 1.3; 1.6;28;0;8;0;0
08/04/2018; 02:23:19; -8.68055; 122.346525;578;6; 1.1; 1.4;28;0;16;0;0
08/04/2018; 02:38:56; -8.6801017; 122.34646;656;6; 1.3; 1.6;29; 5.556;36;0;0
08/04/2018; 02:54:15; -8.6802533; 122.3463933;702;6; 1.5; 1.8;28;0;17;0;0
08/04/2018; 03:09:31; -8.6802517; 122.346095;732;5; 2.9; 6.5;29; 1.852;15;0;0
08/04/2018; 03:25:19; -8.6814217; 122.3466283;472;6; 1.4; 1.7;29;0;46;0;0
08/04/2018; 03:40:31; -8.6804417; 122.3463167;612;5; 1.5; 1.8;29;0;11;0;0
08/04/2018; 03:55:43; -8.68065; 122.3468183;588;6; 1.3; 1.6;29; 1.852;11;0;0
08/04/2018; 04:10:56; -8.6808717; 122.346315;436;6; 1.2; 1.5;28;0;12;0;0
08/04/2018; 04:27:27; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 04:43:57; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 05:00:28; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 05:16:58; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 05:32:38; -8.6806833; 122.3465433;588;6; 1.1; 1.4;28;0;38;0;0
08/04/2018; 05:47:54; -8.68059; 122.34653;560;6; 1.3; 1.6;29;0;15;0;0
08/04/2018; 06:03:54; -8.680405; 122.3463483;602;6; 1.1; 1.5;29;0;60;0;0
08/04/2018; 06:19:28; -8.6804033; 122.346325;606;6; 1.1; 1.5;27;0;32;0;0
08/04/2018; 06:34:56; -8.67854; 122.34512;904;6; 1.8; 2.0;28; 3.704;27;0;0
08/04/2018; 06:50:20; -8.68002; 122.3463467;620;6; 1.7; 1.9;28;0;23;0;0
08/04/2018; 07:06:01; -8.6802817; 122.3464317;602;6; 1.1; 1.4;28;0;40;0;0
08/04/2018; 07:21:39; -8.6804017; 122.346335;612;6; 1.1; 1.5;29;0;37;0;0
08/04/2018; 07:36:54; -8.68036; 122.3463133;710;5; 1.4; 1.7;28;0;14;0;0
08/04/2018; 07:53:07; -8.6804017; 122.34669;548;6; 1.3; 1.6;28;0;63;0;0
08/04/2018; 08:08:11; -8.6805383; 122.346295;632;5; 1.4; 1.7;28;0;3;0;0
08/04/2018; 08:23:20; -8.68031; 122.346615;572;6; 1.2; 1.5;27;0;8;0;0
08/04/2018; 08:38:25; -8.680415; 122.3463717;580;5; 1.4; 1.7;27;0;4;0;0
08/04/2018; 08:53:36; -8.6803767; 122.3464967;584;5; 1.2; 1.5;26;0;10;0;0
08/04/2018; 09:08:45; -8.680605; 122.34651;520;6; 1.0; 1.4;26;0;7;0;0
08/04/2018; 09:23:54; -8.68001; 122.3464133;732;6; 1.0; 1.4;27; 1.852;8;0;0
08/04/2018; 09:39:15; -8.6805883; 122.3465767;558;5; 3.2; 3.4;26; 3.704;20;0;0
08/04/2018; 09:54:49; -8.6804367; 122.3462067;572;6; 1.7; 1.9;26;0;32;0;0
08/04/2018; 10:11:20; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 10:27:50; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 10:43:31; -8.6802133; 122.34623;464;5; 1.3; 1.6;27;0;40;0;0
08/04/2018; 10:59:05; -8.6804367; 122.346385;584;5; 1.3; 1.6;28;0;33;0;0
08/04/2018; 11:14:36; -8.6803867; 122.34644;534;5; 1.2; 1.5;28;0;30;0;0
08/04/2018; 11:30:02; -8.6803417; 122.346365;574;5; 1.2; 1.5;28;0;25;0;0
08/04/2018; 11:46:20; -8.6805383; 122.3462433;584;4; 1.6; 4.9;27; 1.852;63;0;0
08/04/2018; 12:02:51; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 12:19:21; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 12:35:51; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 12:52:09; -8.6805967; 122.3464967;660;6; 1.0; 1.4;26; 1.852;63;0;0
08/04/2018; 13:08:36; -8.6806967; 122.3464033;626;5; 1.3; 1.6;26;0;63;0;0
08/04/2018; 13:25:06; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 13:41:37; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 13:57:48; -8.68038; 122.3465317;540;4; 1.5; 1.8;25;0;63;0;0
08/04/2018; 14:13:20; -8.6808217; 122.3465383;756;6; 1.1; 1.4;27;0;31;0;0
08/04/2018; 14:28:31; -8.6803283; 122.3465067;636;4; 2.0; 2.2;27; 1.852;10;0;0
08/04/2018; 14:43:39; -8.6799517; 122.3466333;590;6; 1.2; 1.5;26;0;7;0;0
08/04/2018; 14:58:55; -8.6801767; 122.3463383;620;5; 1.4; 1.7;27;0;15;0;0
08/04/2018; 15:15:25; -8.6805167; 122.34638;582;6; 1.4; 1.6;27;0;63;0;0
08/04/2018; 15:30:39; -8.680515; 122.34623;606;5; 2.0; 2.2;27;0;13;0;0
08/04/2018; 15:45:54; -8.680475; 122.345985;664;5; 1.6; 1.9;26;0;15;0;0
08/04/2018; 16:01:11; -8.6804267; 122.3463833;630;6; 1.1; 1.4;26;0;16;0;0
08/04/2018; 16:16:39; -8.68033; 122.34612;658;6; 1.4; 1.6;26;0;27;0;0
08/04/2018; 16:33:09; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 16:49:40; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 17:04:44; -8.6813133; 122.3448683;610;7; 1.1; 1.4;25; 5.556;3;0;0
08/04/2018; 17:19:51; -8.68025; 122.346395;648;8; 1.0; 1.3;24;0;6;0;0
08/04/2018; 17:36:22; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 17:51:44; -8.680315; 122.34654;628;6; 1.2; 1.5;27;0;21;0;0
08/04/2018; 18:07:01; -8.6804233; 122.3463833;572;5; 1.4; 1.7;26;0;16;0;0
08/04/2018; 18:22:16; -8.680395; 122.3460183;508;6; 1.1; 1.4;26;0;15;0;0
08/04/2018; 18:37:44; -8.6800333; 122.3459817;474;6; 1.2; 1.5;25; 1.852;27;0;0
08/04/2018; 18:53:12; -8.6808267; 122.34616;494;5; 2.1; 2.3;25; 3.704;26;0;0
08/04/2018; 19:08:35; -8.6803533; 122.3461167;566;6; 1.2; 1.5;25;0;22;0;0
08/04/2018; 19:24:00; -8.6806917; 122.34609;600;6; 1.2; 1.5;25; 1.852;25;0;0
08/04/2018; 19:39:14; -8.68059; 122.3464483;566;6; 1.2; 1.6;24;0;13;0;0
08/04/2018; 19:54:26; -8.6802883; 122.346195;594;6; 1.6; 1.9;24;0;10;0;0
08/04/2018; 20:09:33; -8.6804667; 122.3465383;572;6; 1.1; 1.4;24;0;6;0;0
08/04/2018; 20:24:42; -8.68078; 122.34648;542;9; 0.9; 1.3;24;0;8;0;0
08/04/2018; 20:39:55; -8.6788183; 122.3490967;152;6; 2.2; 2.4;24;0;12;0;0
08/04/2018; 20:55:46; -8.681145; 122.3466533;444;5; 1.8; 2.0;25;0;49;0;0
08/04/2018; 21:11:24; -8.68071; 122.34668;520;6; 1.3; 1.6;26;0;37;0;0
08/04/2018; 21:26:37; -8.6805417; 122.3462433;558;5; 1.4; 1.7;26; 1.852;12;0;0
08/04/2018; 21:41:52; -8.6803467; 122.3461883;596;8; 0.9; 1.3;25;0;14;0;0
08/04/2018; 21:57:01; -8.6806983; 122.3462583;544;6; 1.4; 1.6;24;0;8;0;0
08/04/2018; 22:12:12; -8.680365; 122.3463667;544;6; 1.1; 1.4;26;0;10;0;0
08/04/2018; 22:27:36; -8.6804267; 122.3465467;530;6; 2.2; 2.4;26;0;22;0;0
08/04/2018; 22:42:59; -8.6805617; 122.3464983;566;6; 2.0; 2.2;26; 1.852;22;0;0
08/04/2018; 22:59:30; ; ; ; ; ; ; ; No position found;;;
08/04/2018; 23:14:53; -8.680055; 122.3459167;630;7; 1.3; 1.6;27; 1.852;22;0;0
08/04/2018; 23:30:02; -8.6805767; 122.3463917;574;6; 1.4; 1.7;27;0;7;0;0
08/04/2018; 23:45:19; -8.6804267; 122.3465917;586;5; 1.3; 1.6;29;0;16;0;0
08/05/2018; 00:00:32; -8.6806217; 122.3464833;572;6; 1.8; 2.0;30;0;12;0;0
08/05/2018; 00:17:03; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 00:32:16; -8.6805133; 122.347015;440;6; 1.7; 2.0;32; 1.852;13;0;0
08/05/2018; 00:47:43; -8.680525; 122.346535;564;9; 1.0; 1.3;32;0;25;0;0
08/05/2018; 01:04:14; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 01:20:44; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 01:36:00; -8.680135; 122.34668;534;8; 1.1; 1.4;28;0;16;0;0
08/05/2018; 01:51:17; -8.6805167; 122.3465233;570;6; 1.2; 1.5;27;0;15;0;0
08/05/2018; 02:06:45; -8.68024; 122.34646;608;7; 1.3; 1.6;27;0;27;0;0
08/05/2018; 02:22:12; -8.6802; 122.3460067;652;6; 1.3; 1.5;29;0;26;0;0
08/05/2018; 02:37:44; -8.68002; 122.3465333;640;7; 1.2; 1.5;28;0;31;0;0
08/05/2018; 02:52:57; -8.67996; 122.3462683;624;6; 1.4; 1.7;28;0;12;0;0
08/05/2018; 03:08:14; -8.6801367; 122.3464667;618;6; 1.0; 1.4;27;0;16;0;0
08/05/2018; 03:24:29; -8.680335; 122.34668;700;6; 1.3; 1.6;26; 1.852;63;0;0
08/05/2018; 03:40:26; -8.6803017; 122.3465133;692;6; 1.1; 1.4;27;0;56;0;0
08/05/2018; 03:55:50; -8.6805517; 122.34667;580;4; 1.8; 2.1;27; 1.852;22;0;0
08/05/2018; 04:11:24; -8.68041; 122.3466983;626;5; 1.6; 1.8;27;0;33;0;0
08/05/2018; 04:26:42; -8.6806283; 122.3463683;614;6; 1.0; 1.4;28;0;17;0;0
08/05/2018; 04:43:07; -8.6807267; 122.3470483;482;5; 1.2; 1.5;29;0;63;0;0
08/05/2018; 04:58:54; -8.6806533; 122.3464083;608;6; 1.1; 1.4;29; 1.852;46;0;0
08/05/2018; 05:14:28; -8.6803933; 122.3473333;520;6; 1.0; 1.3;28; 1.852;33;0;0
08/05/2018; 05:29:40; -8.6803933; 122.34625;596;6; 1.3; 1.6;28;0;11;0;0
08/05/2018; 05:46:11; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 06:02:41; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 06:19:07; -8.6806183; 122.34648;542;6; 1.4; 1.7;28; 3.704;63;0;0
08/05/2018; 06:35:38; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 06:52:08; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 07:07:46; -8.6802867; 122.3462583;654;6; 1.2; 1.5;28; 1.852;37;0;0
08/05/2018; 07:23:12; -8.6802083; 122.3462133;666;6; 1.2; 1.5;28;0;25;0;0
08/05/2018; 07:38:32; -8.6800233; 122.3464433;638;6; 1.3; 1.6;29;0;19;0;0
08/05/2018; 07:53:46; -8.6803367; 122.3464683;660;5; 1.4; 1.7;28; 1.852;13;0;0
08/05/2018; 08:09:14; -8.6808017; 122.3466;532;7; 1.1; 1.4;28;0;27;0;0
08/05/2018; 08:25:45; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 08:40:58; -8.6804667; 122.3464133;578;6; 1.1; 1.4;26;0;12;0;0
08/05/2018; 08:56:25; -8.6804983; 122.3465617;544;6; 1.3; 1.6;28; 1.852;26;0;0
08/05/2018; 09:11:41; -8.68044; 122.3464717;620;5; 1.3; 1.6;28;0;15;0;0
08/05/2018; 09:26:57; -8.680565; 122.3463867;602;5; 1.4; 1.6;27; 1.852;15;0;0
08/05/2018; 09:42:13; -8.6805617; 122.3463433;454;6; 1.2; 1.5;27; 1.852;15;0;0
08/05/2018; 09:57:23; -8.68038; 122.3463183;562;6; 1.4; 1.7;28; 1.852;10;0;0
08/05/2018; 10:12:53; -8.6802717; 122.3462433;552;6; 1.4; 1.6;28; 1.852;28;0;0
08/05/2018; 10:28:31; -8.68045; 122.3464283;506;6; 1.3; 1.6;27; 1.852;37;0;0
08/05/2018; 10:43:44; -8.68005; 122.3465133;504;6; 1.2; 1.5;27;0;12;0;0
08/05/2018; 10:59:22; -8.68072; 122.3462383;574;6; 1.2; 1.5;27; 1.852;37;0;0
08/05/2018; 11:14:55; -8.6802683; 122.3465283;618;6; 1.2; 1.5;26; 1.852;32;0;0
08/05/2018; 11:30:33; -8.6804917; 122.346395;602;4; 2.2; 3.6;26;0;37;0;0
08/05/2018; 11:46:14; -8.68064; 122.3462233;626;5; 1.3; 1.6;26; 1.852;40;0;0
08/05/2018; 12:01:36; -8.6805583; 122.34627;640;5; 1.4; 1.7;26;0;21;0;0
08/05/2018; 12:16:52; -8.68046; 122.346365;576;5; 1.4; 1.7;26;0;15;0;0
08/05/2018; 12:32:12; -8.680555; 122.3463483;608;4; 1.4; 1.7;26;0;19;0;0
08/05/2018; 12:47:44; -8.6805183; 122.3463833;570;6; 1.1; 1.4;26; 1.852;31;0;0
08/05/2018; 13:03:01; -8.68071; 122.34646;568;6; 1.0; 1.4;25;0;16;0;0
08/05/2018; 13:18:31; -8.680795; 122.3470583;562;6; 1.3; 1.6;27;0;29;0;0
08/05/2018; 13:33:46; -8.6806467; 122.346705;468;6; 1.3; 1.6;28; 1.852;15;0;0
08/05/2018; 13:49:24; -8.6805483; 122.3465;436;5; 1.2; 1.5;28;0;37;0;0
08/05/2018; 14:04:52; -8.6804717; 122.346785;554;7; 1.0; 1.3;27;0;28;0;0
08/05/2018; 14:20:07; -8.6809933; 122.3463367;632;5; 1.3; 1.6;27;0;14;0;0
08/05/2018; 14:35:23; -8.6805083; 122.3465833;582;6; 1.0; 1.4;25;0;14;0;0
08/05/2018; 14:50:38; -8.680735; 122.3463767;606;6; 1.3; 1.5;24;0;15;0;0
08/05/2018; 15:06:11; -8.6803533; 122.3463333;586;6; 1.3; 1.6;24; 1.852;32;0;0
08/05/2018; 15:21:26; -8.6800767; 122.3457533;704;5; 2.0; 2.2;25; 1.852;13;0;0
08/05/2018; 15:37:14; -8.6803217; 122.3461967;640;4; 2.0; 2.2;26;0;47;0;0
08/05/2018; 15:52:24; -8.6804883; 122.346285;568;4; 1.4; 1.7;27;0;10;0;0
08/05/2018; 16:07:37; -8.68044; 122.3462567;620;6; 1.4; 1.6;27;0;12;0;0
08/05/2018; 16:22:57; -8.6806483; 122.3464233;526;5; 1.4; 1.7;27;0;18;0;0
08/05/2018; 16:38:13; -8.680235; 122.346475;504;6; 1.1; 1.4;26;0;15;0;0
08/05/2018; 16:53:40; -8.6803583; 122.34638;586;5; 1.6; 1.9;25; 1.852;26;0;0
08/05/2018; 17:08:51; -8.680555; 122.3462133;650;6; 1.1; 1.4;25;0;10;0;0
08/05/2018; 17:23:58; -8.6799433; 122.3469317;620;6; 1.2; 1.5;25; 1.852;6;0;0
08/05/2018; 17:39:19; -8.68063; 122.3468183;666;6; 1.1; 1.4;24;0;20;0;0
08/05/2018; 17:54:42; -8.6801933; 122.34644;596;6; 1.2; 1.5;24;0;22;0;0
08/05/2018; 18:09:55; -8.6803067; 122.3466517;612;6; 1.1; 1.4;24;0;12;0;0
08/05/2018; 18:26:26; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 18:42:56; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 18:58:20; -8.680415; 122.3462117;558;6; 1.3; 1.6;26;0;23;0;0
08/05/2018; 19:13:40; -8.6805783; 122.3458633;432;6; 1.4; 1.7;26; 1.852;18;0;0
08/05/2018; 19:29:12; -8.68081; 122.346445;538;6; 1.2; 1.5;26;0;31;0;0
08/05/2018; 19:44:52; -8.6792467; 122.3466683;858;7; 1.2; 1.5;27;0;39;0;0
08/05/2018; 20:00:12; -8.6805217; 122.3463283;574;6; 1.2; 1.5;27;0;19;0;0
08/05/2018; 20:15:29; -8.6801733; 122.3461283;746;6; 1.1; 1.4;26;0;16;0;0
08/05/2018; 20:31:59; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 20:48:30; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 21:05:00; ; ; ; ; ; ; ; No position found;;;
08/05/2018; 21:20:17; -8.6807867; 122.3464383;634;6; 1.4; 1.6;27;0;16;0;0
08/05/2018; 21:35:44; -8.6808367; 122.3468217;646;6; 1.3; 1.6;27;0;27;0;0
08/05/2018; 21:50:55; -8.679725; 122.34606;346;6; 1.1; 1.4;27;0;10;0;0
08/05/2018; 22:06:14; -8.6800783; 122.34397;812;6; 1.7; 1.9;26; 1.852;18;0;0
08/05/2018; 22:21:39; -8.68021; 122.3467183;542;6; 1.5; 1.8;25;0;24;0;0
08/05/2018; 22:37:01; -8.6811167; 122.3430233;916;6; 2.2; 2.4;25; 3.704;21;0;0
08/05/2018; 22:52:31; -8.67979; 122.3449983;806;6; 1.9; 2.1;25;0;29;0;0
08/05/2018; 23:08:10; -8.67972; 122.34572;802;6; 1.4; 1.6;26;0;37;0;0
08/05/2018; 23:23:48; -8.6805783; 122.3458583;706;6; 1.4; 1.7;26;0;38;0;0
08/05/2018; 23:39:31; -8.6804167; 122.34632;654;6; 1.8; 2.0;26; 3.704;42;0;0
08/05/2018; 23:55:04; -8.6807383; 122.3460433;610;6; 1.8; 2.0;26; 3.704;32;0;0
08/06/2018; 00:10:18; -8.6793183; 122.34846;8;6; 1.3; 1.6;26;0;13;0;0
08/06/2018; 00:25:24; -8.6798133; 122.3474633;580;7; 1.2; 1.6;26;0;4;0;0
08/06/2018; 00:40:44; -8.6803383; 122.3467783;370;6; 1.2; 1.5;26; 1.852;19;0;0
08/06/2018; 00:56:06; -8.6804183; 122.3469933;458;6; 1.4; 1.7;26; 1.852;21;0;0
08/06/2018; 01:11:19; -8.6804133; 122.34634;588;7; 1.1; 1.4;25;0;12;0;0
