Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/17/2018; 08:28:25; -8.6340967; 122.2532567;34;7; 1.1; 1.4;30;0;12;0;0
08/17/2018; 08:44:54; -8.6342733; 122.253235;-26;6; 1.1; 1.4;30;0;63;0;0
08/17/2018; 09:00:13; -8.634285; 122.253035;-26;6; 1.1; 2.2;30;0;18;0;0
08/17/2018; 09:15:30; -8.63413; 122.2531933;-36;3; 2.5; 2.7;30;0;16;0;0
08/17/2018; 09:30:53; -8.6339683; 122.2531833;-20;6; 1.1; 1.4;30;0;23;0;0
08/17/2018; 09:46:18; -8.634165; 122.2531267;2;6; 1.1; 1.4;30;0;24;0;0
08/17/2018; 10:01:37; -8.6343517; 122.2529283;50;6; 1.0; 1.3;30;0;18;0;0
08/17/2018; 10:17:14; -8.6342333; 122.25299;26;6; 1.1; 1.4;30;0;37;0;0
08/17/2018; 10:32:26; -8.63422; 122.252965;-10;5; 1.5; 1.8;30;0;10;0;0
08/17/2018; 10:47:48; -8.6341533; 122.2532433;32;6; 1.0; 1.3;30;0;21;0;0
08/17/2018; 11:03:08; -8.634155; 122.2532467;-20;4; 1.7; 1.9;30;0;20;0;0
08/17/2018; 11:18:49; -8.6341383; 122.2531167;26;6; 1.0; 1.4;30; 1.852;40;0;0
08/17/2018; 11:34:01; -8.6340933; 122.2531767;46;6; 1.0; 1.4;30;0;12;0;0
08/17/2018; 11:49:14; -8.63412; 122.253145;32;5; 1.4; 1.7;29;0;13;0;0
08/17/2018; 12:04:26; -8.6341283; 122.2530517;4;5; 1.4; 1.7;29;0;10;0;0
08/17/2018; 12:19:47; -8.6342733; 122.2529967;-12;7; 0.9; 1.3;29; 1.852;21;0;0
08/17/2018; 12:35:05; -8.633985; 122.2531917;38;6; 1.0; 1.4;29;0;16;0;0
08/17/2018; 12:50:30; -8.6342933; 122.2531183;50;7; 1.1; 1.4;29;0;24;0;0
08/17/2018; 13:05:46; -8.634295; 122.2530983;26;6; 1.2; 1.5;29;0;16;0;0
08/17/2018; 13:21:02; -8.6344983; 122.2532417;56;6; 1.2; 1.5;29; 1.852;16;0;0
08/17/2018; 13:36:16; -8.634275; 122.2532267;40;7; 1.0; 1.3;29;0;13;0;0
08/17/2018; 13:51:33; -8.6343583; 122.2531933;48;6; 1.1; 1.4;28;0;16;0;0
08/17/2018; 14:06:54; -8.6342683; 122.25323;62;6; 1.3; 1.5;28; 1.852;21;0;0
08/17/2018; 14:22:07; -8.6342117; 122.25323;38;6; 1.1; 1.4;28;0;12;0;0
08/17/2018; 14:37:18; -8.634175; 122.2532783;10;7; 1.0; 1.3;28; 1.852;11;0;0
08/17/2018; 14:52:37; -8.6342783; 122.2531267;0;6; 1.1; 1.4;28;0;18;0;0
08/17/2018; 15:07:49; -8.6337817; 122.253345;178;7; 0.9; 1.3;28;0;12;0;0
08/17/2018; 15:23:01; -8.63424; 122.253095;10;7; 1.0; 1.3;28;0;11;0;0
08/17/2018; 15:38:12; -8.6337567; 122.2533283;92;6; 0.9; 1.3;28;0;11;0;0
08/17/2018; 15:53:23; -8.6340983; 122.2531867;4;7; 1.0; 1.3;28;0;10;0;0
08/17/2018; 16:08:37; -8.633795; 122.253255;22;5; 1.8; 2.0;28; 5.556;14;0;0
08/17/2018; 16:23:44; -8.6341833; 122.2530733;18;6; 1.0; 1.4;28; 1.852;6;0;0
08/17/2018; 16:38:52; -8.6342083; 122.25319;-78;6; 1.0; 1.4;28;0;8;0;0
08/17/2018; 16:54:05; -8.6340783; 122.2531217;-4;7; 1.0; 1.3;28;0;12;0;0
08/17/2018; 17:09:17; -8.6341167; 122.2531033;-14;9; 0.9; 1.2;28;0;12;0;0
08/17/2018; 17:24:28; -8.634255; 122.2532033;-32;6; 1.1; 1.4;28;0;10;0;0
08/17/2018; 17:39:43; -8.6342817; 122.2530267;-76;8; 1.1; 1.4;27;0;14;0;0
08/17/2018; 17:55:07; -8.6340583; 122.2534167;4;9; 0.9; 1.2;27;0;23;0;0
08/17/2018; 18:10:22; -8.6341167; 122.2531367;-14;6; 1.0; 1.8;27;0;14;0;0
08/17/2018; 18:25:34; -8.6342067; 122.2534367;98;6; 1.3; 1.6;27; 1.852;12;0;0
08/17/2018; 18:41:00; -8.6334383; 122.25327;-22;6; 1.3; 1.5;27; 1.852;25;0;0
08/17/2018; 18:56:13; -8.6342217; 122.2531333;6;6; 1.2; 1.5;27; 1.852;13;0;0
08/17/2018; 19:11:27; -8.6342417; 122.2530367;-12;6; 1.3; 1.6;27;0;14;0;0
08/17/2018; 19:26:45; -8.6340983; 122.25342;20;7; 1.0; 1.3;27;0;17;0;0
08/17/2018; 19:41:58; -8.6340133; 122.25334;40;6; 1.1; 1.4;27;0;12;0;0
08/17/2018; 19:57:13; -8.634; 122.25355;-12;6; 1.2; 1.4;27;0;15;0;0
08/17/2018; 20:12:24; -8.6341667; 122.25315;-4;7; 1.0; 1.3;27;0;10;0;0
08/17/2018; 20:27:38; -8.6338033; 122.2530317;-32;5; 1.2; 1.5;27; 1.852;13;0;0
08/17/2018; 20:42:48; -8.6339583; 122.2530967;-98;5; 1.0; 1.4;27;0;10;0;0
08/17/2018; 20:58:16; -8.6341333; 122.253175;16;6; 1.1; 1.4;27;0;27;0;0
08/17/2018; 21:13:33; -8.6341333; 122.2530133;-46;6; 1.3; 1.6;26; 1.852;16;0;0
08/17/2018; 21:28:52; -8.63418; 122.253155;-14;7; 0.9; 1.3;27;0;18;0;0
08/17/2018; 21:44:11; -8.6341783; 122.2531933;16;6; 1.0; 1.4;27; 1.852;19;0;0
08/17/2018; 21:59:26; -8.6342267; 122.2530533;34;6; 0.9; 1.3;27;0;14;0;0
08/17/2018; 22:14:46; -8.6340683; 122.2534033;232;6; 1.1; 1.5;26;0;20;0;0
08/17/2018; 22:30:00; -8.634055; 122.2534183;168;8; 0.8; 1.2;26; 1.852;13;0;0
08/17/2018; 22:45:15; -8.6339867; 122.25292;32;6; 1.5; 1.7;26;0;14;0;0
08/17/2018; 23:00:28; -8.6338017; 122.2538617;-18;6; 1.2; 1.5;26;0;13;0;0
08/17/2018; 23:15:39; -8.63373; 122.253465;74;6; 1.2; 1.5;27; 1.852;10;0;0
08/17/2018; 23:30:52; -8.6337833; 122.2525833;142;6; 1.1; 1.4;26;0;13;0;0
08/17/2018; 23:46:11; -8.6334317; 122.25334;88;6; 1.1; 1.4;27; 1.852;18;0;0
08/18/2018; 00:01:29; -8.6337033; 122.2532933;-14;5; 1.6; 1.8;27; 1.852;17;0;0
08/18/2018; 00:16:38; -8.6336867; 122.2530083;-34;6; 1.3; 1.6;27;0;9;0;0
08/18/2018; 00:31:46; -8.6338317; 122.2528767;-14;6; 1.4; 1.7;27; 1.852;7;0;0
08/18/2018; 00:46:57; -8.6341233; 122.25309;-72;6; 1.5; 1.8;27;0;11;0;0
08/18/2018; 01:02:14; -8.634095; 122.25301;24;8; 1.0; 1.3;27;0;16;0;0
08/18/2018; 01:17:31; -8.6342833; 122.2535433;14;6; 2.1; 2.3;27; 1.852;16;0;0
08/18/2018; 01:32:45; -8.634275; 122.2532517;-32;6; 1.5; 1.8;27;0;14;0;0
08/18/2018; 01:47:57; -8.6342333; 122.252935;-6;7; 1.1; 1.4;27;0;11;0;0
08/18/2018; 02:03:09; -8.6340483; 122.2535283;78;7; 0.9; 1.3;28;0;11;0;0
08/18/2018; 02:18:21; -8.634015; 122.2536417;132;7; 0.9; 1.3;28;0;12;0;0
08/18/2018; 02:33:49; -8.633945; 122.2536767;166;6; 1.2; 1.6;28;0;27;0;0
08/18/2018; 02:49:10; -8.6339083; 122.25335;60;7; 1.2; 1.5;28;0;21;0;0
08/18/2018; 03:04:28; -8.6337083; 122.2534283;136;6; 1.0; 1.4;28;0;17;0;0
08/18/2018; 03:19:49; -8.6337083; 122.253375;160;6; 1.0; 1.4;28; 1.852;21;0;0
08/18/2018; 03:35:13; -8.6338733; 122.2530983;-26;8; 0.8; 1.1;28;0;22;0;0
08/18/2018; 03:50:22; -8.6340033; 122.253275;34;6; 1.2; 1.5;28;0;9;0;0
08/18/2018; 04:05:32; -8.6339983; 122.25322;36;6; 1.2; 1.5;28;0;9;0;0
08/18/2018; 04:20:39; -8.6341; 122.2531467;8;6; 0.9; 1.3;29;0;7;0;0
08/18/2018; 04:35:56; -8.6340783; 122.253315;-30;6; 0.9; 1.3;29;0;16;0;0
08/18/2018; 04:51:07; -8.6340783; 122.2530967;10;6; 0.9; 1.3;29;0;11;0;0
08/18/2018; 05:06:20; -8.6342017; 122.253055;28;6; 1.4; 1.7;29;0;12;0;0
08/18/2018; 05:21:43; -8.6339367; 122.2531383;48;7; 0.9; 1.3;29;0;23;0;0
08/18/2018; 05:36:53; -8.63417; 122.253245;46;7; 1.0; 1.3;30; 1.852;9;0;0
08/18/2018; 05:52:09; -8.6342717; 122.2533467;76;7; 1.1; 1.4;30;0;16;0;0
08/18/2018; 06:07:23; -8.6342317; 122.2532167;84;6; 1.1; 1.4;30;0;13;0;0
08/18/2018; 06:22:37; -8.63441; 122.2531683;-10;7; 1.1; 1.4;30;0;14;0;0
08/18/2018; 06:37:53; -8.6340633; 122.2531833;-10;9; 0.8; 1.1;30;0;14;0;0
08/18/2018; 06:53:03; -8.6341417; 122.253065;4;9; 0.8; 1.2;30;0;10;0;0
08/18/2018; 07:08:10; -8.63415; 122.2530933;4;6; 1.0; 1.3;30;0;6;0;0
08/18/2018; 07:23:21; -8.634045; 122.2529967;-16;9; 0.8; 1.1;30;0;11;0;0
08/18/2018; 07:38:29; -8.6340433; 122.2528733;-4;6; 1.1; 1.4;30;0;7;0;0
08/18/2018; 07:53:43; -8.6341617; 122.2530683;-4;8; 0.8; 1.2;30;0;13;0;0
08/18/2018; 08:08:50; -8.63409; 122.2529733;14;7; 0.9; 1.3;30;0;7;0;0
08/18/2018; 08:24:02; -8.63418; 122.25323;-10;8; 0.9; 1.3;30;0;11;0;0
08/18/2018; 08:39:20; -8.6341783; 122.2530717;-32;6; 1.0; 1.3;30;0;18;0;0
08/18/2018; 08:54:32; -8.6343067; 122.2533;50;5; 1.4; 1.6;30;0;11;0;0
08/18/2018; 09:09:46; -8.634215; 122.2531617;64;6; 1.2; 1.5;30; 1.852;13;0;0
08/18/2018; 09:25:01; -8.6339483; 122.2532183;-6;6; 1.1; 1.5;30;0;15;0;0
08/18/2018; 09:40:20; -8.6341133; 122.25316;-20;6; 1.0; 1.3;30;0;18;0;0
08/18/2018; 09:55:29; -8.63385; 122.25342;-100;6; 1.1; 1.4;30;0;9;0;0
08/18/2018; 10:10:50; -8.6339783; 122.2533967;-34;5; 1.3; 1.6;30;0;20;0;0
08/18/2018; 10:26:02; -8.63423; 122.2531283;0;6; 1.1; 1.4;30;0;12;0;0
08/18/2018; 10:41:17; -8.634345; 122.2525733;-192;6; 1.0; 1.4;30;0;14;0;0
08/18/2018; 10:56:50; -8.6342367; 122.2530817;0;6; 1.0; 1.4;30;0;33;0;0
08/18/2018; 11:12:01; -8.6343983; 122.2530867;-56;5; 1.1; 1.4;30;0;11;0;0
08/18/2018; 11:27:14; -8.634215; 122.253185;10;6; 1.0; 1.4;30;0;12;0;0
08/18/2018; 11:42:37; -8.6342933; 122.2531317;-54;6; 1.0; 1.4;30;0;23;0;0
08/18/2018; 11:57:49; -8.634155; 122.2532667;68;5; 1.4; 1.7;30; 1.852;11;0;0
08/18/2018; 12:13:00; -8.6341083; 122.2530517;24;6; 1.0; 1.3;30;0;11;0;0
08/18/2018; 12:28:13; -8.6347083; 122.2526317;-142;6; 1.0; 1.3;30;0;12;0;0
08/18/2018; 12:43:24; -8.6341583; 122.2531583;34;7; 0.8; 1.2;30;0;11;0;0
08/18/2018; 12:58:38; -8.634165; 122.25301;6;6; 0.9; 1.3;29;0;13;0;0
08/18/2018; 13:13:49; -8.6339867; 122.2532917;4;6; 0.9; 1.3;29;0;11;0;0
08/18/2018; 13:29:08; -8.6340567; 122.2530917;36;6; 1.0; 1.3;29;0;17;0;0
08/18/2018; 13:44:19; -8.6341533; 122.2531033;4;6; 0.9; 1.3;29; 1.852;11;0;0
08/18/2018; 13:59:30; -8.6342667; 122.25333;44;6; 0.9; 1.3;29;0;10;0;0
08/18/2018; 14:14:42; -8.634155; 122.2531017;-22;7; 0.9; 1.3;29;0;12;0;0
08/18/2018; 14:30:17; -8.6340917; 122.2530317;4;7; 0.9; 1.3;29;0;34;0;0
08/18/2018; 14:45:32; -8.6341367; 122.2531933;60;5; 1.1; 1.5;29;0;15;0;0
08/18/2018; 15:00:42; -8.6342217; 122.2530933;-2;6; 1.3; 1.6;29;0;9;0;0
08/18/2018; 15:15:53; -8.6341533; 122.2531533;2;7; 1.0; 1.3;29;0;11;0;0
08/18/2018; 15:31:05; -8.6341033; 122.253265;38;8; 0.9; 1.2;28;0;11;0;0
08/18/2018; 15:46:19; -8.6336467; 122.2534333;68;6; 1.1; 1.4;29;0;14;0;0
08/18/2018; 16:01:28; -8.6346017; 122.2528083;-40;6; 1.2; 1.5;28;0;8;0;0
08/18/2018; 16:16:39; -8.6343683; 122.2528533;2;6; 1.2; 1.5;28;0;11;0;0
08/18/2018; 16:31:49; -8.6341433; 122.2530183;4;8; 1.0; 1.3;28;0;9;0;0
08/18/2018; 16:47:02; -8.6347183; 122.2539483;88;6; 1.1; 1.4;28;0;12;0;0
08/18/2018; 17:02:19; -8.6341667; 122.2532783;6;9; 0.9; 1.2;28;0;17;0;0
08/18/2018; 17:17:42; -8.634185; 122.2529917;18;6; 1.3; 1.6;28; 1.852;22;0;0
08/18/2018; 17:32:53; -8.6343967; 122.2530367;-82;6; 1.3; 1.6;28;0;11;0;0
08/18/2018; 17:48:08; -8.6341; 122.25362;-4;7; 0.9; 1.3;28;0;14;0;0
08/18/2018; 18:03:25; -8.6340633; 122.253285;28;5; 1.8; 2.0;28; 1.852;16;0;0
08/18/2018; 18:18:31; -8.6340917; 122.2531433;-2;6; 1.1; 1.4;28;0;6;0;0
08/18/2018; 18:33:41; -8.6341217; 122.2534067;34;9; 0.9; 1.2;28;0;10;0;0
08/18/2018; 18:49:02; -8.6341517; 122.2530883;-40;6; 1.1; 1.4;28;0;20;0;0
08/18/2018; 19:04:13; -8.6341533; 122.2531767;0;6; 1.3; 1.5;28;0;10;0;0
08/18/2018; 19:19:27; -8.6337717; 122.2533517;62;6; 1.1; 1.4;28;0;14;0;0
08/18/2018; 19:34:40; -8.6342467; 122.2531633;-20;9; 0.9; 1.2;28;0;12;0;0
08/18/2018; 19:50:11; -8.6341283; 122.2531083;-4;6; 1.2; 1.4;28;0;31;0;0
08/18/2018; 20:05:25; -8.6339133; 122.2535933;-4;6; 1.4; 1.6;28;0;13;0;0
08/18/2018; 20:20:36; -8.6342067; 122.2530517;-8;6; 1.2; 1.5;28;0;10;0;0
08/18/2018; 20:35:44; -8.6344; 122.2530067;22;6; 1.0; 1.4;28;0;8;0;0
08/18/2018; 20:50:59; -8.6341317; 122.25293;-74;5; 1.4; 1.7;27;0;14;0;0
08/18/2018; 21:06:17; -8.634; 122.2529867;-36;6; 1.1; 1.4;27; 1.852;18;0;0
08/18/2018; 21:21:47; -8.634035; 122.2532167;102;6; 1.2; 1.4;27; 1.852;29;0;0
08/18/2018; 21:37:04; -8.6341167; 122.25312;110;7; 1.0; 1.3;27;0;17;0;0
08/18/2018; 21:52:26; -8.63378; 122.2534383;96;6; 1.2; 1.5;27;0;21;0;0
08/18/2018; 22:07:38; -8.6340867; 122.2530367;8;6; 1.0; 1.4;27;0;12;0;0
08/18/2018; 22:22:51; -8.6340233; 122.25349;174;6; 1.0; 1.4;27;0;12;0;0
08/18/2018; 22:38:10; -8.6342333; 122.2531567;-14;7; 0.8; 1.2;27;0;18;0;0
08/18/2018; 22:53:23; -8.6338683; 122.2534133;124;6; 0.9; 1.3;27; 1.852;13;0;0
08/18/2018; 23:08:45; -8.6339333; 122.2532883;78;6; 1.0; 1.4;27; 1.852;21;0;0
08/18/2018; 23:24:10; -8.6342783; 122.2531767;14;6; 1.0; 1.3;27;0;24;0;0
08/18/2018; 23:39:48; -8.634155; 122.2532083;-34;9; 0.9; 1.2;27;0;38;0;0
08/18/2018; 23:54:57; -8.6340967; 122.2532333;-50;6; 1.3; 1.6;27; 1.852;8;0;0
08/19/2018; 00:10:04; -8.633925; 122.2528983;4;6; 1.4; 1.7;27;0;7;0;0
08/19/2018; 00:25:24; -8.6340533; 122.2531483;-30;6; 1.4; 1.7;27; 1.852;18;0;0
08/19/2018; 00:40:32; -8.6339117; 122.2530233;20;6; 1.4; 1.7;27;0;8;0;0
08/19/2018; 00:55:45; -8.6341267; 122.2531417;8;5; 2.2; 2.4;28;0;12;0;0
08/19/2018; 01:10:56; -8.6341667; 122.2531983;8;5; 2.6; 2.8;27;0;11;0;0
08/19/2018; 01:26:04; -8.63409; 122.2530417;-6;6; 1.5; 1.8;28;0;8;0;0
08/19/2018; 01:41:12; -8.634115; 122.2537633;-36;6; 1.0; 1.3;28; 1.852;7;0;0
08/19/2018; 01:56:22; -8.6341367; 122.2530417;-20;7; 0.9; 1.3;28;0;10;0;0
08/19/2018; 02:11:44; -8.6341083; 122.2530583;2;7; 1.0; 1.3;28;0;20;0;0
08/19/2018; 02:26:53; -8.6342733; 122.2533567;88;6; 1.1; 1.4;28;0;9;0;0
08/19/2018; 02:42:02; -8.6340933; 122.2531567;2;6; 1.0; 1.4;28;0;8;0;0
08/19/2018; 02:57:13; -8.6341117; 122.2530683;72;6; 1.3; 1.6;28;0;11;0;0
08/19/2018; 03:12:25; -8.63416; 122.252895;-6;6; 1.2; 1.5;28;0;11;0;0
08/19/2018; 03:27:32; -8.6341617; 122.2529333;36;6; 0.9; 1.3;30;0;7;0;0
08/19/2018; 03:42:41; -8.6343233; 122.253125;-14;6; 1.0; 1.3;30;0;8;0;0
08/19/2018; 03:57:47; -8.6343883; 122.253135;-14;7; 0.9; 1.3;30;0;5;0;0
08/19/2018; 04:12:56; -8.63379; 122.2532783;190;6; 1.2; 1.5;31;0;9;0;0
08/19/2018; 04:28:07; -8.6342583; 122.2532283;-46;6; 1.1; 1.4;32;0;10;0;0
08/19/2018; 04:43:18; -8.6350967; 122.2533033;-114;7; 1.2; 1.5;32; 1.852;10;0;0
08/19/2018; 04:58:27; -8.6343767; 122.2531317;0;7; 1.2; 1.5;32;0;9;0;0
08/19/2018; 05:13:36; -8.634335; 122.253185;-32;6; 1.4; 1.7;32;0;8;0;0
08/19/2018; 05:28:45; -8.6341183; 122.2531083;22;8; 0.9; 1.3;32;0;9;0;0
08/19/2018; 05:43:57; -8.6342083; 122.2531433;22;6; 1.2; 1.5;33;0;11;0;0
08/19/2018; 05:59:02; -8.633965; 122.2529983;6;9; 0.8; 1.1;32;0;5;0;0
08/19/2018; 06:14:07; -8.6340467; 122.2528633;38;9; 0.9; 1.2;32;0;4;0;0
08/19/2018; 06:29:15; -8.6339; 122.25284;20;6; 1.1; 1.4;32; 3.704;7;0;0
08/19/2018; 06:44:25; -8.6341667; 122.2531417;2;9; 0.8; 1.1;32;0;10;0;0
08/19/2018; 06:59:37; -8.6341817; 122.2544867;-84;7; 1.1; 1.3;32;0;11;0;0
08/19/2018; 07:14:44; -8.63408; 122.253035;24;8; 0.9; 1.2;32;0;6;0;0
08/19/2018; 07:29:51; -8.6340667; 122.2530733;-34;7; 1.1; 1.4;32;0;6;0;0
08/19/2018; 07:45:01; -8.63441; 122.2531283;-60;5; 1.2; 1.5;32;0;10;0;0
08/19/2018; 08:00:07; -8.6339667; 122.25304;-20;8; 0.9; 1.3;32;0;5;0;0
08/19/2018; 08:15:19; -8.6342383; 122.2534467;22;5; 1.3; 1.6;31;0;12;0;0
08/19/2018; 08:30:25; -8.6342133; 122.2530017;-8;6; 1.0; 1.3;31;0;5;0;0
08/19/2018; 08:45:33; -8.63416; 122.253075;24;6; 1.0; 1.3;31;0;8;0;0
08/19/2018; 09:00:42; -8.6340633; 122.2531367;34;6; 1.2; 1.5;30;0;8;0;0
08/19/2018; 09:15:47; -8.6341417; 122.2531367;-8;6; 1.2; 1.5;30;0;5;0;0
08/19/2018; 09:30:53; -8.633875; 122.2529867;-10;7; 1.1; 1.4;30;0;5;0;0
08/19/2018; 09:46:03; -8.6341467; 122.2531267;32;7; 0.9; 1.2;30;0;10;0;0
08/19/2018; 10:01:14; -8.6337817; 122.253245;-46;6; 1.1; 1.4;30;0;10;0;0
08/19/2018; 10:16:25; -8.63405; 122.2530533;0;6; 1.1; 1.4;30;0;11;0;0
08/19/2018; 10:31:31; -8.63427; 122.2530333;-44;7; 0.9; 1.3;30;0;5;0;0
08/19/2018; 10:46:41; -8.634195; 122.25308;4;6; 1.0; 1.3;29;0;10;0;0
08/19/2018; 11:01:48; -8.63425; 122.2531983;52;5; 1.0; 1.4;29;0;6;0;0
08/19/2018; 11:17:01; -8.63422; 122.25313;8;6; 1.0; 1.4;29;0;13;0;0
08/19/2018; 11:32:14; -8.6339833; 122.25317;104;7; 0.9; 1.3;28;0;12;0;0
08/19/2018; 11:47:25; -8.63437; 122.2531817;-82;5; 1.0; 1.4;28; 1.852;11;0;0
08/19/2018; 12:02:38; -8.6341167; 122.253205;6;6; 1.0; 1.4;28;0;12;0;0
08/19/2018; 12:17:42; -8.6340933; 122.2531967;-4;6; 1.0; 1.4;28;0;4;0;0
08/19/2018; 12:32:48; -8.633995; 122.2531617;30;8; 0.9; 1.2;28;0;5;0;0
08/19/2018; 12:47:52; -8.6340883; 122.2532233;8;6; 1.0; 1.4;28; 1.852;4;0;0
08/19/2018; 13:02:57; -8.6341633; 122.253005;12;6; 1.1; 1.4;28;0;4;0;0
08/19/2018; 13:18:04; -8.6341133; 122.2530117;0;7; 1.0; 1.3;28;0;7;0;0
08/19/2018; 13:33:17; -8.634225; 122.2532683;-36;6; 1.1; 1.4;28;0;12;0;0
08/19/2018; 13:48:31; -8.6341617; 122.2529983;-22;6; 1.1; 1.4;27; 1.852;14;0;0
08/19/2018; 14:03:42; -8.63412; 122.2532767;-42;8; 0.8; 1.2;27;0;10;0;0
08/19/2018; 14:18:48; -8.6341733; 122.25322;10;7; 1.1; 1.4;27;0;5;0;0
08/19/2018; 14:33:52; -8.63403; 122.25315;-30;6; 1.1; 1.4;27;0;4;0;0
08/19/2018; 14:49:03; -8.6340883; 122.2532233;4;6; 1.0; 1.4;27;0;10;0;0
08/19/2018; 15:04:09; -8.63409; 122.2532167;2;7; 1.1; 1.4;27;0;6;0;0
08/19/2018; 15:19:16; -8.6341883; 122.25325;22;6; 1.1; 1.4;27; 1.852;6;0;0
08/19/2018; 15:34:27; -8.63385; 122.2531033;-54;7; 1.1; 1.4;26;0;11;0;0
08/19/2018; 15:49:37; -8.6342383; 122.2530467;12;8; 1.0; 1.3;26;0;9;0;0
08/19/2018; 16:04:47; -8.634315; 122.25304;-28;7; 1.0; 1.4;26;0;10;0;0
08/19/2018; 16:19:52; -8.6342333; 122.253085;-4;8; 1.0; 1.3;26;0;4;0;0
08/19/2018; 16:34:57; -8.6342133; 122.2530717;-4;6; 1.4; 1.7;26;0;4;0;0
08/19/2018; 16:50:03; -8.6342233; 122.2531167;-12;7; 1.2; 1.5;26;0;6;0;0
08/19/2018; 17:05:14; -8.634105; 122.2531233;14;9; 0.9; 1.2;26;0;10;0;0
08/19/2018; 17:20:23; -8.6341717; 122.2535383;108;7; 1.1; 1.4;26; 1.852;8;0;0
08/19/2018; 17:35:33; -8.6339667; 122.2534383;16;8; 1.0; 1.3;26;0;10;0;0
08/19/2018; 17:50:39; -8.6341033; 122.2531583;-6;6; 1.3; 1.6;25;0;5;0;0
08/19/2018; 18:05:49; -8.6343483; 122.253205;-48;8; 1.1; 1.4;25;0;10;0;0
08/19/2018; 18:21:01; -8.6338033; 122.2531417;-22;6; 1.2; 1.5;25;0;11;0;0
08/19/2018; 18:36:13; -8.63403; 122.2531533;-46;8; 0.9; 1.2;25;0;11;0;0
08/19/2018; 18:51:21; -8.634095; 122.2530833;-4;7; 0.9; 1.2;25;0;7;0;0
08/19/2018; 19:06:26; -8.63402; 122.2532217;-2;6; 1.0; 1.3;25;0;5;0;0
08/19/2018; 19:21:35; -8.634655; 122.253105;-150;6; 1.1; 1.4;25;0;8;0;0
08/19/2018; 19:36:59; -8.63407; 122.2530317;-6;7; 1.1; 1.4;25;0;23;0;0
08/19/2018; 19:52:13; -8.6340967; 122.25303;12;9; 0.7; 1.1;25;0;14;0;0
08/19/2018; 20:07:21; -8.634225; 122.2531517;34;7; 0.9; 1.2;25;0;7;0;0
08/19/2018; 20:22:49; -8.6341467; 122.25312;66;5; 1.1; 1.4;25;0;27;0;0
08/19/2018; 20:37:58; -8.6341733; 122.2531133;28;7; 0.9; 1.2;25;0;8;0;0
08/19/2018; 20:53:13; -8.634265; 122.25317;66;6; 1.0; 1.4;25;0;15;0;0
08/19/2018; 21:08:32; -8.6340367; 122.252935;68;6; 1.1; 1.4;24;0;18;0;0
08/19/2018; 21:23:45; -8.6340867; 122.25301;34;7; 0.9; 1.3;24;0;12;0;0
08/19/2018; 21:39:10; -8.63386; 122.25317;226;6; 0.9; 1.3;24;0;24;0;0
08/19/2018; 21:54:26; -8.6341467; 122.2534617;-268;6; 1.0; 1.4;24;0;16;0;0
08/19/2018; 22:09:42; -8.63404; 122.2533117;16;7; 0.9; 1.3;24;0;15;0;0
08/19/2018; 22:24:59; -8.6339333; 122.25336;112;6; 1.0; 1.4;24;0;16;0;0
08/19/2018; 22:40:18; -8.6337383; 122.2535983;176;6; 1.0; 1.4;24;0;18;0;0
08/19/2018; 22:55:43; -8.6313167; 122.254565;630;6; 1.1; 1.4;25;0;25;0;0
08/19/2018; 23:10:47; -8.6342233; 122.2533;-16;5; 1.2; 1.6;26;0;3;0;0
08/19/2018; 23:26:02; -8.6341417; 122.2531817;-4;9; 0.9; 1.2;26;0;14;0;0
08/19/2018; 23:41:13; -8.63411; 122.2531633;38;9; 0.8; 1.2;27;0;11;0;0
08/19/2018; 23:56:25; -8.6340933; 122.25317;68;7; 1.0; 1.4;28;0;11;0;0
08/20/2018; 00:11:37; -8.6341983; 122.253115;8;8; 0.9; 1.3;29; 1.852;12;0;0
08/20/2018; 00:26:50; -8.6340917; 122.2532667;54;7; 1.1; 1.4;29;0;12;0;0
08/20/2018; 00:42:01; -8.6341167; 122.25312;18;7; 1.1; 1.4;29;0;11;0;0
08/20/2018; 00:57:11; -8.6332383; 122.2494283;420;4; 1.7; 2.0;29;0;10;0;0
08/20/2018; 01:12:40; -8.63376; 122.2530067;72;8; 0.9; 1.3;30;0;28;0;0
08/20/2018; 01:27:48; -8.63422; 122.25324;12;6; 1.1; 1.4;30;0;7;0;0
08/20/2018; 01:42:56; -8.63409; 122.2534983;-44;6; 1.0; 1.4;30;0;7;0;0
08/20/2018; 01:58:03; -8.6340533; 122.25313;-16;6; 1.1; 1.4;30;0;7;0;0
08/20/2018; 02:13:18; -8.6338183; 122.253595;162;6; 1.0; 1.4;30;0;14;0;0
08/20/2018; 02:28:27; -8.634125; 122.2532133;-8;6; 1.0; 1.3;30;0;9;0;0
08/20/2018; 02:43:37; -8.634075; 122.2532517;28;6; 1.3; 1.6;30;0;9;0;0
08/20/2018; 02:58:43; -8.6340067; 122.2533667;40;8; 1.1; 1.3;30;0;6;0;0
08/20/2018; 03:13:51; -8.634165; 122.2531917;28;5; 1.3; 1.6;31; 1.852;7;0;0
08/20/2018; 03:28:56; -8.6343667; 122.2531133;-82;7; 1.0; 1.3;31;0;5;0;0
08/20/2018; 03:44:04; -8.6343533; 122.2531167;-40;6; 1.1; 1.4;31;0;7;0;0
