Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/29/2018; 12:39:42; -8.638355; 122.2553717;136;6; 1.0; 1.4;30; 1.852;56;0;0
07/29/2018; 12:56:01; -8.63857; 122.2553833;42;8; 0.8; 1.2;30;0;63;0;0
07/29/2018; 13:11:10; -8.6384033; 122.255725;4;7; 0.9; 1.2;30;0;8;0;0
07/29/2018; 13:26:15; -8.6385217; 122.255585;-16;7; 0.9; 1.3;28; 1.852;5;0;0
07/29/2018; 13:41:27; -8.63862; 122.255365;24;6; 1.0; 1.4;29;0;10;0;0
07/29/2018; 13:56:34; -8.6384083; 122.25541;-10;6; 1.0; 1.4;30;0;6;0;0
07/29/2018; 14:11:46; -8.6383933; 122.25533;40;6; 1.0; 1.3;29;0;11;0;0
07/29/2018; 14:26:50; -8.6387267; 122.2553283;48;6; 0.9; 1.3;29;0;3;0;0
07/29/2018; 14:42:00; -8.638445; 122.2556867;38;7; 0.8; 1.2;28;0;9;0;0
07/29/2018; 14:57:06; -8.6381; 122.254835;-34;6; 1.1; 1.4;29; 1.852;5;0;0
07/29/2018; 15:12:19; -8.6385367; 122.255235;-40;6; 1.3; 1.6;29;0;12;0;0
07/29/2018; 15:27:32; -8.638765; 122.2555517;-2;6; 1.0; 1.3;30;0;11;0;0
07/29/2018; 15:42:38; -8.63808; 122.255045;-10;6; 1.0; 1.3;30;0;6;0;0
07/29/2018; 15:57:44; -8.6391667; 122.2550133;-238;4; 1.2; 1.6;30;0;5;0;0
07/29/2018; 16:12:55; -8.638355; 122.255215;-20;6; 1.1; 1.4;30; 1.852;9;0;0
07/29/2018; 16:28:09; -8.6384367; 122.255275;12;6; 1.3; 1.6;30;0;13;0;0
07/29/2018; 16:43:22; -8.63825; 122.25532;26;7; 1.0; 1.3;30;0;12;0;0
07/29/2018; 16:58:35; -8.6383883; 122.2552733;22;6; 1.3; 1.5;30;0;12;0;0
07/29/2018; 17:13:43; -8.63795; 122.2555933;16;8; 0.9; 1.2;30;0;7;0;0
07/29/2018; 17:30:14; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 17:45:27; -8.63821; 122.2553583;40;6; 1.3; 1.6;31;0;12;0;0
07/29/2018; 18:00:45; -8.6384533; 122.2553083;18;10; 0.8; 1.1;30;0;17;0;0
07/29/2018; 18:15:52; -8.6382033; 122.2553617;42;6; 1.2; 1.5;30;0;6;0;0
07/29/2018; 18:30:56; -8.6382883; 122.25531;22;7; 1.0; 1.3;30;0;3;0;0
07/29/2018; 18:46:07; -8.6385033; 122.2553;-28;8; 0.9; 1.3;30;0;11;0;0
07/29/2018; 19:01:31; -8.6384517; 122.2552217;10;8; 1.0; 1.3;30;0;22;0;0
07/29/2018; 19:16:35; -8.6384667; 122.255185;-10;5; 1.4; 1.7;30; 3.704;3;0;0
07/29/2018; 19:31:41; -8.6385517; 122.255225;-18;6; 1.2; 1.5;30;0;6;0;0
07/29/2018; 19:46:47; -8.638615; 122.2551683;-8;6; 1.3; 1.6;30;0;5;0;0
07/29/2018; 20:01:52; -8.638515; 122.25583;30;6; 1.2; 1.5;28;0;3;0;0
07/29/2018; 20:17:31; -8.6384583; 122.2553633;-16;9; 1.0; 1.2;27;0;38;0;0
07/29/2018; 20:32:46; -8.63841; 122.255235;52;5; 1.3; 2.7;28;0;14;0;0
07/29/2018; 20:47:56; -8.6383533; 122.2552483;14;7; 0.9; 1.3;28;0;10;0;0
07/29/2018; 21:03:06; -8.63855; 122.2549333;24;7; 1.3; 1.6;28; 1.852;10;0;0
07/29/2018; 21:18:15; -8.6383917; 122.25519;12;11; 0.7; 1.0;26;0;7;0;0
07/29/2018; 21:33:20; -8.6382867; 122.25507;-36;6; 1.8; 2.0;28;0;5;0;0
07/29/2018; 21:48:26; -8.638045; 122.2554967;-50;7; 1.0; 1.3;27;0;5;0;0
07/29/2018; 22:03:30; -8.6384767; 122.255435;4;6; 1.3; 1.6;26; 16.668;3;0;0
07/29/2018; 22:18:38; -8.6381817; 122.255215;-76;7; 1.0; 1.3;27;0;7;0;0
07/29/2018; 22:34:05; -8.6383867; 122.2558367;58;7; 1.0; 1.3;28;0;25;0;0
07/29/2018; 22:50:35; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 23:05:45; -8.6383267; 122.2556783;-20;10; 0.7; 1.1;28;0;8;0;0
07/29/2018; 23:20:56; -8.63839; 122.2557233;22;8; 0.9; 1.3;29;0;11;0;0
07/29/2018; 23:36:19; -8.63857; 122.2557917;-90;9; 0.8; 1.2;30;0;21;0;0
07/29/2018; 23:51:34; -8.6387267; 122.25426;-198;6; 1.2; 1.5;31;0;14;0;0
07/30/2018; 00:06:40; -8.6383467; 122.2553067;-4;6; 0.9; 1.2;31; 1.852;5;0;0
07/30/2018; 00:21:51; -8.63856; 122.2554833;18;6; 0.9; 1.2;31;0;11;0;0
07/30/2018; 00:37:29; -8.6384933; 122.2552183;58;6; 0.9; 1.2;32;0;37;0;0
07/30/2018; 00:52:56; -8.6388133; 122.25534;-100;5; 1.2; 1.5;32;0;25;0;0
07/30/2018; 01:08:01; -8.6384933; 122.2555167;-14;6; 1.6; 1.8;32; 5.556;4;0;0
07/30/2018; 01:23:13; -8.63891; 122.2553717;-108;8; 0.9; 1.3;31; 1.852;11;0;0
07/30/2018; 01:38:27; -8.6385367; 122.2551583;74;6; 1.2; 1.5;31; 1.852;12;0;0
07/30/2018; 01:53:38; -8.6387017; 122.2551583;32;5; 1.6; 1.9;32; 1.852;11;0;0
07/30/2018; 02:08:49; -8.6386217; 122.255105;56;5; 1.6; 1.8;31;0;10;0;0
07/30/2018; 02:24:10; -8.6386017; 122.2551567;-16;6; 1.1; 1.5;32;0;20;0;0
07/30/2018; 02:39:25; -8.6391683; 122.2554383;212;5; 1.4; 1.7;33;0;14;0;0
07/30/2018; 02:54:31; -8.6390117; 122.25647;228;5; 1.7; 1.9;33; 1.852;4;0;0
07/30/2018; 03:11:02; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 03:26:07; -8.6383617; 122.2555067;32;6; 1.2; 1.5;35;0;6;0;0
07/30/2018; 03:41:14; -8.6386917; 122.255455;72;5; 1.4; 1.7;34;0;5;0;0
07/30/2018; 03:56:18; -8.63857; 122.255435;50;5; 2.3; 2.5;34; 1.852;3;0;0
07/30/2018; 04:11:36; -8.638595; 122.25537;-2;7; 0.9; 1.2;34;0;17;0;0
07/30/2018; 04:26:41; -8.638515; 122.2543967;-20;5; 2.0; 2.2;33; 1.852;4;0;0
07/30/2018; 04:43:11; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 04:59:42; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 05:15:08; -8.63842; 122.2553517;134;6; 0.9; 1.3;33;0;25;0;0
07/30/2018; 05:30:15; -8.638485; 122.25548;40;7; 1.0; 1.3;33;0;6;0;0
07/30/2018; 05:45:23; -8.63849; 122.2553167;36;6; 1.1; 1.4;34;0;7;0;0
07/30/2018; 06:00:37; -8.6386833; 122.25551;24;5; 1.1; 1.5;33;0;13;0;0
07/30/2018; 06:17:08; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 06:32:19; -8.6389917; 122.255615;68;7; 1.0; 1.4;33;0;11;0;0
07/30/2018; 06:47:24; -8.638355; 122.2552233;32;9; 0.8; 1.1;34;0;5;0;0
07/30/2018; 07:02:38; -8.6382483; 122.2554767;72;8; 0.8; 1.2;32; 1.852;12;0;0
07/30/2018; 07:17:43; -8.6381; 122.254605;40;8; 0.9; 1.2;33;0;4;0;0
07/30/2018; 07:32:53; -8.6384583; 122.25607;-52;9; 0.7; 1.1;34;0;9;0;0
07/30/2018; 07:48:04; -8.6381417; 122.25514;88;7; 1.0; 1.3;33;0;11;0;0
07/30/2018; 08:03:18; -8.6382983; 122.2554017;-8;9; 0.8; 1.1;33;0;13;0;0
07/30/2018; 08:18:21; -8.638635; 122.254825;38;8; 0.9; 1.3;32; 7.408;3;0;0
07/30/2018; 08:33:31; -8.6387717; 122.2553483;-60;6; 1.6; 1.8;32;0;9;0;0
07/30/2018; 08:48:36; -8.6379433; 122.255115;18;7; 1.0; 1.3;32; 3.704;3;0;0
07/30/2018; 09:03:40; -8.638385; 122.2552683;8;7; 0.9; 1.3;32; 1.852;4;0;0
07/30/2018; 09:18:46; -8.6385317; 122.255615;38;6; 1.0; 1.3;32;0;6;0;0
07/30/2018; 09:33:52; -8.6385483; 122.255205;2;5; 1.1; 1.5;31; 1.852;4;0;0
07/30/2018; 09:48:56; -8.63871; 122.255245;20;6; 1.3; 1.6;31; 5.556;3;0;0
07/30/2018; 10:04:08; -8.6388117; 122.25471;18;9; 0.8; 1.2;30;0;11;0;0
07/30/2018; 10:19:13; -8.6381667; 122.2553533;-42;10; 0.8; 1.1;30;0;4;0;0
07/30/2018; 10:34:22; -8.63836; 122.2554367;-58;7; 0.9; 1.3;31;0;8;0;0
07/30/2018; 10:49:48; -8.6383533; 122.2552883;-156;6; 1.3; 4.8;31;0;24;0;0
07/30/2018; 11:04:56; -8.63843; 122.2553167;-68;7; 0.9; 1.3;31;0;7;0;0
07/30/2018; 11:20:02; -8.6384867; 122.2553;-76;5; 1.4; 1.7;31; 1.852;5;0;0
07/30/2018; 11:35:10; -8.638355; 122.2555767;-88;6; 1.5; 1.8;30;0;6;0;0
07/30/2018; 11:50:19; -8.6386283; 122.2552417;-32;6; 1.0; 1.3;30;0;8;0;0
07/30/2018; 12:05:31; -8.63833; 122.25531;-46;6; 1.2; 1.5;30;0;11;0;0
07/30/2018; 12:20:38; -8.6383717; 122.2554317;46;6; 1.2; 1.5;30; 1.852;6;0;0
07/30/2018; 12:35:47; -8.63876; 122.2551917;-6;7; 1.0; 1.3;30;0;8;0;0
07/30/2018; 12:50:52; -8.6385783; 122.2553183;24;5; 1.4; 1.7;30; 1.852;3;0;0
07/30/2018; 13:06:49; -8.6384817; 122.2553067;28;8; 0.8; 1.9;30;0;56;0;0
07/30/2018; 13:21:56; -8.6384333; 122.2554267;36;8; 0.8; 1.2;30;0;6;0;0
07/30/2018; 13:37:04; -8.6389683; 122.2550233;2;5; 1.2; 1.5;29;0;7;0;0
07/30/2018; 13:52:08; -8.6385933; 122.256235;-28;5; 1.4; 1.6;28; 1.852;3;0;0
07/30/2018; 14:07:19; -8.6385633; 122.2551783;4;7; 0.9; 1.2;29;0;11;0;0
07/30/2018; 14:22:55; -8.6384667; 122.255325;52;8; 0.8; 1.2;30;0;34;0;0
07/30/2018; 14:38:03; -8.6384717; 122.2553417;12;6; 1.0; 1.4;30;0;7;0;0
07/30/2018; 14:53:16; -8.6384317; 122.25555;32;8; 0.8; 1.2;30;0;12;0;0
07/30/2018; 15:08:25; -8.6383083; 122.255395;30;6; 0.9; 1.3;32;0;8;0;0
07/30/2018; 15:23:38; -8.6382183; 122.255305;48;9; 0.8; 1.1;32;0;12;0;0
07/30/2018; 15:38:48; -8.6385167; 122.2554167;54;6; 1.1; 1.4;32;0;8;0;0
07/30/2018; 15:54:25; -8.6385; 122.25519;14;9; 0.8; 1.2;31;0;36;0;0
07/30/2018; 16:09:28; -8.6385267; 122.255325;12;6; 1.7; 1.9;30;0;2;0;0
07/30/2018; 16:24:31; -8.638335; 122.2552283;22;6; 1.1; 1.4;30;0;2;0;0
07/30/2018; 16:39:35; -8.6384317; 122.2552883;8;6; 1.7; 1.9;30; 3.704;3;0;0
07/30/2018; 16:54:38; -8.6376783; 122.2557367;80;5; 1.9; 2.1;30; 1.852;2;0;0
07/30/2018; 17:09:49; -8.638485; 122.25517;8;6; 1.4; 1.7;30;0;10;0;0
07/30/2018; 17:25:01; -8.6384333; 122.2552383;10;7; 1.1; 1.4;30;0;10;0;0
07/30/2018; 17:40:09; -8.63828; 122.2552767;30;6; 1.1; 1.4;29;0;7;0;0
07/30/2018; 17:55:14; -8.6384233; 122.2551967;-8;6; 1.4; 1.7;30;0;5;0;0
07/30/2018; 18:10:20; -8.63848; 122.255265;10;10; 0.8; 1.2;30; 3.704;5;0;0
07/30/2018; 18:25:26; -8.638215; 122.2564567;-26;6; 1.2; 1.5;28; 1.852;5;0;0
07/30/2018; 18:40:30; -8.639095; 122.2560183;-42;7; 1.2; 1.5;28;0;3;0;0
07/30/2018; 18:55:41; -8.6383717; 122.25523;2;7; 1.0; 1.3;28;0;11;0;0
07/30/2018; 19:11:19; -8.6384133; 122.2553767;6;7; 1.0; 1.3;29;0;36;0;0
07/30/2018; 19:26:31; -8.6386367; 122.25527;-32;5; 1.5; 1.7;28;0;11;0;0
07/30/2018; 19:41:39; -8.6384717; 122.2552383;-30;7; 1.1; 1.4;28;0;7;0;0
07/30/2018; 19:56:53; -8.6387; 122.2551733;-14;6; 1.3; 1.6;28;0;12;0;0
07/30/2018; 20:12:05; -8.63851; 122.2551217;-10;6; 1.2; 1.4;28;0;11;0;0
07/30/2018; 20:27:14; -8.638285; 122.2553683;24;8; 1.1; 1.4;29; 1.852;8;0;0
07/30/2018; 20:42:28; -8.63828; 122.2554717;24;8; 1.1; 1.4;30;0;14;0;0
07/30/2018; 20:57:33; -8.6384; 122.25533;26;8; 0.9; 1.1;30;0;4;0;0
07/30/2018; 21:12:43; -8.6384; 122.2552117;50;7; 1.2; 1.5;30;0;9;0;0
07/30/2018; 21:27:55; -8.6381783; 122.2551017;34;6; 1.4; 1.6;29;0;11;0;0
07/30/2018; 21:43:02; -8.638795; 122.2549417;56;6; 1.3; 1.5;28;0;6;0;0
07/30/2018; 21:58:14; -8.6389433; 122.2549983;386;6; 0.9; 1.3;28;0;11;0;0
07/30/2018; 22:13:22; -8.6383167; 122.255425;330;6; 1.0; 1.4;27; 1.852;8;0;0
07/30/2018; 22:28:27; -8.6383383; 122.2549617;20;7; 1.0; 1.4;27; 3.704;4;0;0
07/30/2018; 22:43:39; -8.6385467; 122.2551483;16;6; 1.3; 1.6;27;0;11;0;0
07/30/2018; 22:58:55; -8.6384817; 122.25598;52;7; 0.9; 1.3;28; 1.852;16;0;0
07/30/2018; 23:14:09; -8.6382933; 122.256075;62;6; 1.0; 1.4;29;0;13;0;0
07/30/2018; 23:29:14; -8.6385917; 122.2529533;8;8; 0.8; 1.2;30; 1.852;4;0;0
07/30/2018; 23:44:27; -8.638225; 122.2555833;98;5; 2.6; 2.8;30;0;12;0;0
07/30/2018; 23:59:43; -8.6383683; 122.2557083;-8;6; 1.2; 1.5;30;0;15;0;0
07/31/2018; 00:14:48; -8.637955; 122.2555867;100;7; 1.0; 1.4;32; 1.852;5;0;0
07/31/2018; 00:29:59; -8.6382083; 122.255485;6;6; 1.3; 1.6;31;0;10;0;0
07/31/2018; 00:45:11; -8.638185; 122.255425;38;6; 1.2; 1.5;31;0;10;0;0
07/31/2018; 01:00:23; -8.638285; 122.255315;34;7; 0.9; 1.3;32;0;12;0;0
07/31/2018; 01:15:44; -8.6383717; 122.2552217;54;7; 1.1; 1.4;32;0;19;0;0
07/31/2018; 01:31:01; -8.6381983; 122.2555117;18;6; 1.1; 1.4;33;0;16;0;0
07/31/2018; 01:46:07; -8.6383167; 122.25511;92;6; 1.2; 1.5;33;0;5;0;0
07/31/2018; 02:01:14; -8.6383933; 122.2554617;-70;6; 1.3; 1.6;33;0;5;0;0
07/31/2018; 02:16:22; -8.638015; 122.25568;-134;6; 1.4; 1.7;34;0;7;0;0
07/31/2018; 02:32:30; -8.6373433; 122.25404;-114;5; 1.1; 1.4;33;0;63;0;0
07/31/2018; 02:47:36; -8.638165; 122.2562217;66;7; 0.9; 1.3;33;0;6;0;0
07/31/2018; 03:02:49; -8.63817; 122.2573633;182;7; 0.9; 1.2;33; 7.408;12;0;0
07/31/2018; 03:18:00; -8.638425; 122.255765;74;6; 1.0; 1.3;33;0;11;0;0
07/31/2018; 03:33:07; -8.6383067; 122.2553867;80;7; 0.9; 1.2;33; 1.852;6;0;0
07/31/2018; 03:48:14; -8.6385433; 122.2551617;22;7; 0.9; 1.3;32;0;6;0;0
07/31/2018; 04:03:26; -8.639085; 122.255155;-144;7; 0.8; 1.2;33;0;11;0;0
07/31/2018; 04:19:56; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:35:03; -8.6383483; 122.255175;38;6; 0.9; 1.3;33;0;6;0;0
07/31/2018; 04:50:23; -8.638655; 122.2552617;10;7; 0.8; 1.2;33;0;19;0;0
07/31/2018; 05:05:58; -8.6384883; 122.25565;-92;6; 1.1; 1.4;33; 1.852;33;0;0
07/31/2018; 05:21:31; -8.6384183; 122.2553383;14;10; 0.7; 1.1;33;0;32;0;0
07/31/2018; 05:36:35; -8.6384783; 122.25532;-8;6; 1.0; 1.4;33;0;3;0;0
07/31/2018; 05:51:44; -8.6384917; 122.2554033;6;5; 1.1; 1.5;34;0;8;0;0
07/31/2018; 06:08:14; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 06:23:25; -8.6384867; 122.2553933;8;7; 0.9; 1.3;34;0;9;0;0
07/31/2018; 06:39:56; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 06:54:59; -8.6384083; 122.2553767;26;7; 0.9; 1.3;34;0;3;0;0
07/31/2018; 07:10:05; -8.6385583; 122.2553717;30;9; 0.8; 1.1;34;0;5;0;0
07/31/2018; 07:25:15; -8.6383083; 122.2554067;10;6; 1.2; 2.3;33;0;9;0;0
07/31/2018; 07:40:20; -8.6379283; 122.2566717;-6;6; 1.3; 1.5;34;0;4;0;0
07/31/2018; 07:55:27; -8.6382033; 122.25571;24;8; 0.8; 1.1;34;0;6;0;0
07/31/2018; 08:10:34; -8.63824; 122.2558183;16;8; 0.9; 1.2;33;0;6;0;0
07/31/2018; 08:25:45; -8.6384067; 122.2556117;-44;6; 1.0; 1.3;33;0;10;0;0
07/31/2018; 08:40:53; -8.638405; 122.25538;52;6; 1.6; 1.8;33;0;6;0;0
07/31/2018; 08:55:59; -8.6382783; 122.2554783;42;7; 1.0; 1.3;33;0;6;0;0
07/31/2018; 09:11:06; -8.638405; 122.25535;0;8; 0.9; 1.2;33; 1.852;6;0;0
07/31/2018; 09:26:11; -8.6382983; 122.2562083;14;8; 0.9; 1.2;32;0;4;0;0
07/31/2018; 09:41:18; -8.6382983; 122.255395;-22;8; 0.9; 1.2;32; 9.26;6;0;0
07/31/2018; 09:56:22; -8.638485; 122.2553183;-12;6; 0.9; 1.3;31;0;3;0;0
07/31/2018; 10:11:37; -8.6382783; 122.2558733;-24;7; 0.9; 1.3;32;0;14;0;0
07/31/2018; 10:26:42; -8.6387317; 122.2558783;46;6; 1.7; 1.9;30;0;4;0;0
07/31/2018; 10:41:46; -8.638545; 122.25528;24;7; 0.9; 1.3;30;0;3;0;0
07/31/2018; 10:57:20; -8.6386283; 122.25547;36;6; 1.1; 1.4;30; 1.852;33;0;0
07/31/2018; 11:12:34; -8.6388183; 122.2556433;-26;6; 1.2; 1.5;31;0;13;0;0
07/31/2018; 11:27:42; -8.6383; 122.2556767;-48;6; 1.1; 1.4;30;0;7;0;0
07/31/2018; 11:43:02; -8.6385967; 122.2553067;10;6; 1.2; 1.6;31; 1.852;20;0;0
07/31/2018; 11:58:07; -8.6384367; 122.2551633;30;9; 0.8; 1.1;31; 1.852;4;0;0
07/31/2018; 12:13:17; -8.638425; 122.2553917;4;6; 1.1; 1.4;30;0;9;0;0
07/31/2018; 12:28:23; -8.63835; 122.2557583;4;6; 1.1; 1.4;30;0;6;0;0
07/31/2018; 12:43:29; -8.6385383; 122.2553283;20;6; 1.2; 1.5;30;0;4;0;0
07/31/2018; 12:58:37; -8.638395; 122.25507;22;6; 1.0; 1.4;30;0;7;0;0
07/31/2018; 13:13:42; -8.6385933; 122.2552517;36;6; 1.2; 1.5;30;0;4;0;0
07/31/2018; 13:28:50; -8.6384733; 122.25539;32;8; 0.9; 1.2;30;0;7;0;0
07/31/2018; 13:43:57; -8.6387533; 122.2554083;-102;7; 0.9; 1.3;30;0;6;0;0
07/31/2018; 13:59:06; -8.6380683; 122.2541983;308;6; 1.3; 1.6;30;0;9;0;0
07/31/2018; 14:14:10; -8.638375; 122.2556633;52;6; 1.0; 1.4;30;0;2;0;0
07/31/2018; 14:29:15; -8.6384033; 122.2555533;-24;7; 0.8; 1.2;30;0;4;0;0
07/31/2018; 14:44:21; -8.6385083; 122.25557;46;6; 1.1; 1.4;30;0;6;0;0
07/31/2018; 14:59:35; -8.63837; 122.255645;2;6; 1.0; 1.3;31;0;12;0;0
07/31/2018; 15:14:49; -8.638425; 122.2553267;24;5; 1.3; 1.6;30;0;13;0;0
07/31/2018; 15:29:52; -8.6385267; 122.2554217;20;5; 1.4; 1.7;30;0;2;0;0
07/31/2018; 15:45:00; -8.6384733; 122.2554433;38;6; 1.1; 1.4;30;0;7;0;0
07/31/2018; 16:00:05; -8.6384517; 122.2563467;40;7; 0.9; 1.2;29; 1.852;3;0;0
07/31/2018; 16:15:09; -8.6384; 122.2562683;34;7; 0.9; 1.2;28;0;3;0;0
07/31/2018; 16:30:23; -8.638195; 122.2565483;0;7; 0.9; 1.2;28;0;13;0;0
07/31/2018; 16:45:29; -8.6382333; 122.2555217;-4;7; 1.4; 1.6;29; 3.704;5;0;0
07/31/2018; 17:00:37; -8.6386067; 122.2554883;30;8; 1.0; 1.3;30;0;7;0;0
07/31/2018; 17:15:49; -8.638405; 122.2551733;44;5; 1.3; 1.6;30;0;11;0;0
07/31/2018; 17:30:56; -8.6384367; 122.2554283;4;8; 1.0; 1.3;29;0;6;0;0
07/31/2018; 17:46:06; -8.6384183; 122.25555;6;8; 1.0; 1.3;28;0;9;0;0
07/31/2018; 18:01:10; -8.6382767; 122.2563717;8;10; 0.8; 1.1;28;0;3;0;0
07/31/2018; 18:16:14; -8.6387833; 122.25601;128;8; 1.0; 1.3;28;0;3;0;0
07/31/2018; 18:31:22; -8.638275; 122.2555783;4;9; 0.9; 1.2;28; 1.852;6;0;0
07/31/2018; 18:46:47; -8.63841; 122.25599;-8;7; 1.0; 1.4;28; 1.852;24;0;0
07/31/2018; 19:01:57; -8.6385317; 122.2553083;-36;8; 0.9; 1.2;30;0;10;0;0
07/31/2018; 19:17:03; -8.6389067; 122.2551533;-52;8; 0.9; 1.2;30;0;5;0;0
07/31/2018; 19:32:19; -8.63877; 122.25525;-34;7; 1.2; 1.5;30;0;16;0;0
07/31/2018; 19:47:23; -8.6385983; 122.2551333;62;7; 1.3; 1.5;30; 1.852;2;0;0
07/31/2018; 20:02:26; -8.6384467; 122.2553317;38;7; 1.5; 1.7;31; 12.964;2;0;0
07/31/2018; 20:17:30; -8.6384767; 122.2553417;16;8; 1.1; 1.4;32; 1.852;3;0;0
07/31/2018; 20:32:38; -8.6385017; 122.2555133;12;10; 0.8; 1.1;30;0;6;0;0
07/31/2018; 20:47:45; -8.6386567; 122.2557217;34;8; 1.0; 1.2;28;0;6;0;0
07/31/2018; 21:02:48; -8.638585; 122.255465;14;6; 1.5; 1.7;26;0;2;0;0
07/31/2018; 21:17:52; -8.6385033; 122.2553983;14;6; 1.7; 1.9;26; 1.852;3;0;0
07/31/2018; 21:32:57; -8.63856; 122.2555617;44;5; 1.8; 2.0;27; 1.852;4;0;0
07/31/2018; 21:48:01; -8.6387283; 122.2548183;-8;6; 1.3; 1.6;27;0;3;0;0
07/31/2018; 22:03:06; -8.6384733; 122.2562483;14;7; 0.9; 1.2;27;0;3;0;0
07/31/2018; 22:18:09; -8.638455; 122.2563183;24;6; 1.1; 1.4;26; 1.852;2;0;0
07/31/2018; 22:33:16; -8.638615; 122.2554467;12;7; 1.0; 1.3;26;0;6;0;0
07/31/2018; 22:48:25; -8.6383783; 122.2552433;206;6; 0.9; 1.3;28;0;8;0;0
07/31/2018; 23:03:41; -8.63849; 122.256325;36;6; 0.9; 1.3;29;0;15;0;0
07/31/2018; 23:18:56; -8.6384583; 122.2553933;90;8; 0.8; 1.2;30; 1.852;15;0;0
07/31/2018; 23:34:25; -8.6383933; 122.2555233;158;6; 1.0; 1.4;31; 1.852;27;0;0
07/31/2018; 23:49:44; -8.6385633; 122.256285;-244;6; 1.0; 1.4;31;0;18;0;0
08/01/2018; 00:04:53; -8.6388383; 122.25604;62;6; 2.1; 2.8;31;0;8;0;0
08/01/2018; 00:20:01; -8.6382983; 122.2565933;-30;6; 1.0; 1.3;32;0;7;0;0
08/01/2018; 00:35:30; -8.638055; 122.256495;30;7; 0.9; 1.3;32; 1.852;28;0;0
08/01/2018; 00:50:50; -8.6380417; 122.2555333;-10;7; 1.0; 1.3;32;0;20;0;0
08/01/2018; 01:05:56; -8.63835; 122.2551867;28;9; 0.8; 1.1;32; 1.852;4;0;0
08/01/2018; 01:21:01; -8.6387267; 122.255425;-76;5; 1.3; 1.6;32; 1.852;4;0;0
08/01/2018; 01:37:31; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 01:52:38; -8.63757; 122.25445;10;6; 1.1; 1.4;33; 1.852;5;0;0
08/01/2018; 02:08:09; -8.63837; 122.2553233;8;7; 0.9; 1.3;35;0;30;0;0
08/01/2018; 02:23:28; -8.63829; 122.2553317;78;6; 1.1; 1.4;35;0;17;0;0
08/01/2018; 02:39:08; -8.638525; 122.25518;26;6; 1.1; 1.4;34;0;40;0;0
08/01/2018; 02:54:31; -8.6385767; 122.25532;44;6; 1.1; 1.5;34;0;21;0;0
08/01/2018; 03:11:02; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 03:26:14; -8.6384; 122.255555;22;7; 0.9; 1.2;34;0;12;0;0
08/01/2018; 03:41:22; -8.63822; 122.2542917;-6;9; 0.8; 1.2;35; 1.852;8;0;0
08/01/2018; 03:56:30; -8.6389433; 122.2554583;162;6; 1.1; 1.5;34;0;6;0;0
08/01/2018; 04:12:03; -8.6385317; 122.2552817;36;6; 1.0; 1.4;34; 1.852;32;0;0
08/01/2018; 04:27:08; -8.6383267; 122.2553683;32;7; 0.9; 1.3;34; 1.852;4;0;0
08/01/2018; 04:42:20; -8.638785; 122.2552367;60;6; 1.5; 1.7;33;0;11;0;0
08/01/2018; 04:58:48; -8.6384733; 122.2554617;22;8; 0.8; 1.1;34; 1.852;63;0;0
08/01/2018; 05:15:19; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 05:30:34; -8.6383733; 122.2554733;38;8; 0.8; 1.2;34;0;15;0;0
08/01/2018; 05:47:04; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 06:02:22; -8.6384483; 122.2552833;20;5; 1.2; 1.5;34; 1.852;16;0;0
08/01/2018; 06:17:29; -8.6385867; 122.2556683;48;6; 1.1; 1.4;34;0;6;0;0
08/01/2018; 06:32:49; -8.6382717; 122.25638;20;8; 0.8; 1.2;36;0;19;0;0
08/01/2018; 06:49:19; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 07:04:26; -8.63828; 122.2553917;14;7; 0.9; 1.3;34;0;6;0;0
08/01/2018; 07:19:31; -8.6384133; 122.2552867;46;6; 1.1; 1.4;34;0;4;0;0
08/01/2018; 07:34:35; -8.6380933; 122.2547733;16;5; 1.1; 1.4;34;0;2;0;0
08/01/2018; 07:49:52; -8.63844; 122.255415;42;6; 0.9; 1.3;33;0;16;0;0
08/01/2018; 08:05:59; -8.6385733; 122.2552783;6;6; 1.2; 1.5;33;0;63;0;0
08/01/2018; 08:21:13; -8.6382867; 122.2554583;24;7; 0.9; 2.2;33;0;13;0;0
08/01/2018; 08:36:18; -8.6384167; 122.2563783;26;8; 0.8; 1.2;32;0;4;0;0
08/01/2018; 08:51:23; -8.6383983; 122.2554017;34;6; 1.0; 1.4;31; 1.852;4;0;0
08/01/2018; 09:06:34; -8.6382833; 122.255185;16;6; 1.5; 1.7;30;0;9;0;0
08/01/2018; 09:21:57; -8.6385917; 122.2553633;28;6; 1.1; 1.4;30;0;22;0;0
