Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/29/2018; 23:16:02; -8.6343017; 122.2563917;-38;3; 1.5; 1.8;30;0;22;0;0
07/29/2018; 23:31:30; -8.63433; 122.2562067;-20;6; 1.3; 1.6;30;0;27;0;0
07/29/2018; 23:46:36; -8.6342667; 122.2562767;28;7; 1.2; 1.5;31; 1.852;6;0;0
07/30/2018; 00:01:41; -8.6339983; 122.2564017;0;7; 1.4; 1.6;31;0;3;0;0
07/30/2018; 00:16:56; -8.6343383; 122.2563867;-26;6; 1.7; 1.9;32; 1.852;14;0;0
07/30/2018; 00:32:07; -8.63434; 122.2562917;2;6; 2.6; 3.5;32;0;10;0;0
07/30/2018; 00:47:17; -8.6343333; 122.256395;38;5; 2.0; 2.2;33;0;10;0;0
07/30/2018; 01:02:25; -8.6343117; 122.2560433;-24;6; 1.7; 2.0;33; 1.852;6;0;0
07/30/2018; 01:17:32; -8.634475; 122.2563417;56;4; 3.4; 3.5;34; 1.852;6;0;0
07/30/2018; 01:33:01; -8.6345983; 122.2560017;-126;5; 2.0; 2.3;34; 1.852;28;0;0
07/30/2018; 01:48:24; -8.6342417; 122.25611;-20;5; 2.4; 2.6;33; 3.704;21;0;0
07/30/2018; 02:03:39; -8.63424; 122.2563517;42;4; 3.1; 3.2;33; 1.852;14;0;0
07/30/2018; 02:19:32; -8.63407; 122.2566833;84;3; 4.0; 4.1;33; 1.852;52;0;0
07/30/2018; 03:08:38; -8.6342733; 122.2563633;128;4; 1.4; 1.7;33; 1.852;63;0;0
07/30/2018; 03:24:24; -8.634285; 122.256235;-12;4; 1.4; 1.7;32;0;45;0;0
07/30/2018; 04:13:00; -8.6343133; 122.2562;-32;6; 1.0; 1.4;35;0;34;0;0
07/30/2018; 04:28:06; -8.6344783; 122.25624;-34;5; 1.1; 1.4;35;0;5;0;0
07/30/2018; 04:43:15; -8.6337733; 122.2563883;184;5; 1.1; 1.5;35;0;8;0;0
07/30/2018; 04:58:23; -8.6347833; 122.255935;-244;5; 1.2; 1.5;35; 1.852;6;0;0
07/30/2018; 05:13:36; -8.6341467; 122.2564267;126;5; 1.1; 1.5;34; 3.704;13;0;0
07/30/2018; 05:28:55; -8.6342483; 122.2562017;-50;3; 1.3; 1.6;34;0;17;0;0
07/30/2018; 05:44:07; -8.63427; 122.2562767;20;5; 1.1; 1.4;34; 3.704;11;0;0
07/30/2018; 05:59:16; -8.6342633; 122.2562817;-58;4; 1.4; 1.7;35;0;8;0;0
07/30/2018; 06:14:25; -8.6344083; 122.256405;22;5; 1.2; 1.5;34; 1.852;8;0;0
07/30/2018; 06:46:09; -8.634585; 122.256285;-16;4; 1.8; 2.0;34;0;12;0;0
07/30/2018; 07:34:48; -8.6342383; 122.2560783;-16;6; 1.1; 1.4;35;0;37;0;0
07/30/2018; 07:50:20; -8.6343083; 122.256075;-2;5; 1.3; 1.6;35; 1.852;31;0;0
07/30/2018; 08:05:28; -8.63444; 122.255955;-4;5; 1.5; 1.8;35;0;7;0;0
07/30/2018; 08:20:36; -8.63401; 122.2567517;20;6; 1.8; 2.5;34; 1.852;7;0;0
07/30/2018; 08:35:46; -8.63433; 122.2562367;4;5; 1.7; 1.9;33; 1.852;8;0;0
07/30/2018; 08:51:02; -8.6339017; 122.2564283;44;5; 1.6; 1.8;32;0;15;0;0
07/30/2018; 09:06:19; -8.63352; 122.2568883;70;5; 1.5; 1.8;32;0;16;0;0
07/30/2018; 09:21:57; -8.634425; 122.2564133;-52;4; 1.7; 2.0;32; 1.852;37;0;0
07/30/2018; 09:37:06; -8.6341217; 122.2562483;68;5; 1.1; 1.5;30;0;8;0;0
07/30/2018; 09:52:12; -8.63441; 122.2561283;-34;5; 1.2; 1.5;31; 1.852;5;0;0
07/30/2018; 10:07:26; -8.6344567; 122.2561967;28;5; 1.2; 1.5;32; 1.852;13;0;0
07/30/2018; 10:22:37; -8.6341533; 122.25627;70;5; 1.2; 1.5;32;0;10;0;0
07/30/2018; 10:38:01; -8.6343483; 122.2561567;-26;5; 1.6; 4.1;32;0;23;0;0
07/30/2018; 10:53:14; -8.6344767; 122.2560883;-16;4; 1.8; 2.0;32;0;12;0;0
07/30/2018; 11:09:06; -8.63423; 122.2559967;-60;5; 1.3; 1.6;32;0;51;0;0
07/30/2018; 11:24:34; -8.6343167; 122.2562267;-24;5; 1.3; 1.6;32; 7.408;27;0;0
07/30/2018; 11:40:19; -8.6341983; 122.2561367;18;5; 1.2; 1.5;31; 1.852;44;0;0
07/30/2018; 11:55:54; -8.6342017; 122.25626;-2;4; 1.9; 2.1;32;0;34;0;0
07/30/2018; 12:11:07; -8.6342017; 122.25609;8;4; 1.7; 2.0;32;0;12;0;0
07/30/2018; 13:00:20; -8.6343833; 122.2562667;48;4; 1.5; 1.7;34;0;63;0;0
07/30/2018; 13:16:01; -8.6341467; 122.2564267;-4;5; 1.3; 1.6;32; 3.704;40;0;0
07/30/2018; 13:31:35; -8.6342317; 122.2560217;6;6; 1.1; 1.4;32;0;33;0;0
07/30/2018; 13:47:23; -8.6341467; 122.2560333;-50;4; 1.4; 1.7;34;0;47;0;0
07/30/2018; 14:02:26; -8.6342033; 122.2562017;-38;4; 1.6; 1.9;35;0;2;0;0
07/30/2018; 14:17:35; -8.6342317; 122.2558567;-12;5; 1.7; 1.9;32; 3.704;8;0;0
07/30/2018; 14:32:50; -8.6341933; 122.2560533;0;5; 1.4; 1.7;31;0;14;0;0
07/30/2018; 14:47:56; -8.6342033; 122.256105;-14;5; 1.3; 1.6;30;0;5;0;0
07/30/2018; 15:03:10; -8.6341667; 122.2561317;-36;6; 1.1; 1.4;30;0;13;0;0
07/30/2018; 15:18:32; -8.6342567; 122.25635;80;5; 1.3; 1.6;30; 1.852;21;0;0
07/30/2018; 15:34:01; -8.6341983; 122.256095;-4;7; 1.2; 1.5;30;0;28;0;0
07/30/2018; 15:49:14; -8.6340967; 122.2566333;38;5; 2.1; 2.3;30;0;12;0;0
07/30/2018; 16:04:30; -8.634245; 122.25615;-26;6; 1.3; 1.6;30; 1.852;15;0;0
07/30/2018; 16:19:54; -8.63473; 122.256545;134;5; 1.7; 2.0;30; 5.556;23;0;0
07/30/2018; 16:35:08; -8.6342967; 122.2559867;-26;5; 1.9; 2.1;30; 1.852;13;0;0
07/30/2018; 16:50:39; -8.6342467; 122.2563467;54;7; 1.2; 1.5;31; 1.852;29;0;0
07/30/2018; 17:05:59; -8.634215; 122.2567067;56;5; 1.3; 1.5;32;0;19;0;0
07/30/2018; 17:21:13; -8.634005; 122.2559367;22;6; 1.0; 1.3;31; 1.852;13;0;0
07/30/2018; 17:36:32; -8.6342533; 122.2559;-20;6; 1.5; 1.7;30;0;18;0;0
07/30/2018; 18:08:16; -8.6341867; 122.2563067;24;7; 1.0; 1.4;30;0;13;0;0
07/30/2018; 18:23:39; -8.6343333; 122.2563817;62;6; 1.0; 1.4;30;0;22;0;0
07/30/2018; 18:38:52; -8.6343283; 122.2562933;-20;6; 1.2; 1.5;32;0;12;0;0
07/30/2018; 18:54:12; -8.6342533; 122.2564083;14;6; 1.2; 1.5;32;0;19;0;0
07/30/2018; 19:10:27; -8.63435; 122.25573;-144;6; 2.3; 6.6;30; 7.408;63;0;0
07/30/2018; 19:26:12; -8.6345467; 122.25631;114;5; 1.5; 1.8;30;0;44;0;0
07/30/2018; 19:41:37; -8.6340017; 122.2565167;-20;5; 1.3; 1.6;30; 1.852;24;0;0
07/30/2018; 19:56:44; -8.6339467; 122.2561067;170;6; 1.5; 1.8;30;0;6;0;0
07/30/2018; 20:11:59; -8.6340283; 122.256305;28;5; 1.8; 2.0;30; 1.852;14;0;0
07/30/2018; 20:27:15; -8.6342867; 122.2562083;-18;6; 1.5; 1.8;30; 1.852;15;0;0
07/30/2018; 20:42:33; -8.63426; 122.256355;-20;5; 2.3; 2.5;30; 1.852;17;0;0
07/30/2018; 20:57:52; -8.63413; 122.256455;0;6; 1.2; 1.5;30; 1.852;18;0;0
07/30/2018; 21:13:13; -8.6339583; 122.2561967;28;5; 1.4; 1.7;30; 1.852;21;0;0
07/30/2018; 21:28:33; -8.6342167; 122.256735;0;6; 1.2; 1.5;30;0;18;0;0
07/30/2018; 21:43:49; -8.634065; 122.2563833;-6;6; 1.1; 1.4;29;0;15;0;0
07/30/2018; 21:59:10; -8.634205; 122.2563917;-18;5; 1.3; 1.6;29; 1.852;19;0;0
07/30/2018; 22:14:32; -8.6342483; 122.2561933;96;6; 1.1; 1.4;29; 1.852;21;0;0
07/30/2018; 22:30:10; -8.6341233; 122.2563517;114;6; 1.0; 1.4;29;0;37;0;0
07/30/2018; 22:45:27; -8.6341833; 122.255915;-268;5; 1.2; 1.5;29;0;15;0;0
07/30/2018; 23:00:45; -8.634015; 122.2560317;46;5; 1.6; 1.8;30;0;17;0;0
07/30/2018; 23:16:19; -8.6340767; 122.2559533;46;5; 1.2; 1.5;30;0;33;0;0
07/30/2018; 23:31:55; -8.6340533; 122.2563867;32;7; 1.0; 1.3;30;0;35;0;0
07/30/2018; 23:47:05; -8.6339383; 122.2562217;18;6; 1.4; 1.7;31; 1.852;10;0;0
07/31/2018; 00:02:13; -8.6341683; 122.2559917;60;6; 1.2; 1.5;34; 1.852;6;0;0
07/31/2018; 00:17:48; -8.6336367; 122.2556283;-68;6; 1.4; 1.7;33; 1.852;34;0;0
07/31/2018; 00:49:33; -8.6338883; 122.2555933;-82;5; 1.7; 2.0;32;0;13;0;0
07/31/2018; 01:21:08; -8.6342; 122.255825;-60;6; 1.1; 1.5;34; 1.852;4;0;0
07/31/2018; 01:36:23; -8.6344767; 122.2554067;108;6; 1.5; 1.7;35; 1.852;15;0;0
07/31/2018; 01:51:33; -8.6334417; 122.2565117;42;6; 1.2; 1.5;34;0;8;0;0
07/31/2018; 02:06:46; -8.6342483; 122.2561633;14;7; 1.1; 1.4;34;0;11;0;0
07/31/2018; 02:21:52; -8.6342383; 122.2563133;62;7; 1.0; 1.3;33;0;6;0;0
07/31/2018; 02:36:57; -8.634465; 122.256065;88;6; 1.1; 1.4;35;0;5;0;0
07/31/2018; 02:52:16; -8.6338233; 122.2562917;58;5; 1.5; 1.7;35; 1.852;17;0;0
07/31/2018; 03:07:30; -8.6341783; 122.2563;48;6; 1.0; 1.4;34;0;14;0;0
07/31/2018; 03:22:44; -8.63405; 122.2565317;58;6; 1.1; 1.4;33;0;13;0;0
07/31/2018; 04:27:54; -8.634215; 122.2562117;18;6; 1.0; 1.4;35;0;37;0;0
07/31/2018; 04:43:05; -8.6343217; 122.2561517;2;6; 1.0; 1.3;35;0;11;0;0
07/31/2018; 04:58:27; -8.6343033; 122.2562267;-36;6; 1.0; 1.3;35;0;20;0;0
07/31/2018; 05:14:04; -8.6341317; 122.2561533;92;6; 1.0; 1.3;35;0;36;0;0
07/31/2018; 05:30:03; -8.6347367; 122.2564667;68;5; 1.5; 1.8;35;0;57;0;0
07/31/2018; 05:45:30; -8.63435; 122.2559433;26;6; 1.0; 1.3;35;0;26;0;0
07/31/2018; 06:00:47; -8.6339917; 122.2556617;-34;6; 1.2; 1.5;34;0;16;0;0
07/31/2018; 06:16:03; -8.63437; 122.2565017;-2;3; 3.8; 3.9;35;0;15;0;0
07/31/2018; 06:31:31; -8.634185; 122.2559933;-42;5; 2.7; 2.9;35;0;26;0;0
07/31/2018; 06:46:53; -8.6340467; 122.2561533;-32;5; 1.2; 1.5;34;0;21;0;0
07/31/2018; 07:02:07; -8.6342383; 122.2563117;-50;7; 1.0; 1.3;35;0;13;0;0
07/31/2018; 07:33:54; -8.6340217; 122.2561433;40;6; 2.0; 2.2;34;0;15;0;0
07/31/2018; 07:49:00; -8.63403; 122.2568367;-24;8; 1.1; 1.4;34; 1.852;6;0;0
07/31/2018; 08:20:48; -8.6343583; 122.25643;28;6; 1.1; 1.4;33;0;16;0;0
07/31/2018; 08:36:09; -8.6341367; 122.256205;40;8; 0.8; 1.2;33;0;20;0;0
07/31/2018; 08:51:19; -8.634075; 122.25637;66;5; 1.0; 1.4;33;0;10;0;0
07/31/2018; 09:06:33; -8.63413; 122.2564567;12;6; 1.0; 1.4;34;0;12;0;0
07/31/2018; 09:21:44; -8.6342; 122.2563333;-54;8; 0.8; 1.2;33;0;11;0;0
07/31/2018; 09:36:49; -8.63403; 122.2563167;-32;7; 1.0; 1.3;33; 1.852;4;0;0
07/31/2018; 09:52:02; -8.6332967; 122.25658;-80;7; 1.2; 1.5;32;0;11;0;0
07/31/2018; 10:07:07; -8.6338917; 122.2563683;-88;6; 1.4; 1.7;33;0;5;0;0
07/31/2018; 10:22:22; -8.6338833; 122.2561617;-128;6; 1.2; 1.5;32;0;13;0;0
07/31/2018; 10:37:32; -8.6341417; 122.256315;-34;6; 1.0; 1.4;32; 1.852;10;0;0
07/31/2018; 10:52:49; -8.63417; 122.25627;-42;7; 1.0; 1.3;32;0;16;0;0
07/31/2018; 11:07:55; -8.6342183; 122.2561217;-66;6; 1.0; 1.4;31;0;5;0;0
07/31/2018; 11:23:13; -8.6349933; 122.2554767;-16;5; 1.2; 1.5;31;0;17;0;0
07/31/2018; 11:38:23; -8.6340883; 122.2557583;-2;6; 1.1; 1.3;31;0;10;0;0
07/31/2018; 11:53:49; -8.6345017; 122.2559433;-88;6; 1.0; 1.4;32;0;24;0;0
07/31/2018; 12:09:09; -8.6342367; 122.2561883;2;6; 1.1; 1.4;32;0;19;0;0
07/31/2018; 12:24:49; -8.6342567; 122.2560917;0;6; 1.1; 2.4;32;0;39;0;0
07/31/2018; 12:56:34; -8.6342483; 122.256055;-16;5; 1.1; 1.5;32;0;14;0;0
07/31/2018; 13:12:05; -8.6341833; 122.2562683;54;6; 1.0; 1.3;32;0;30;0;0
07/31/2018; 13:27:45; -8.6342467; 122.2560867;54;6; 1.0; 1.4;32;0;39;0;0
07/31/2018; 13:42:56; -8.6338683; 122.2565167;32;5; 1.2; 1.6;32;0;10;0;0
07/31/2018; 13:58:15; -8.634125; 122.25624;-56;5; 1.1; 1.5;31;0;18;0;0
07/31/2018; 14:13:26; -8.63417; 122.25618;-40;6; 1.0; 1.4;32;0;11;0;0
07/31/2018; 14:28:42; -8.6342483; 122.2561367;-14;6; 1.1; 1.4;31;0;15;0;0
07/31/2018; 14:43:50; -8.6341967; 122.25622;-56;7; 0.9; 1.3;30;0;7;0;0
07/31/2018; 14:59:03; -8.6341967; 122.2562467;-26;7; 0.9; 1.2;30;0;12;0;0
07/31/2018; 15:14:16; -8.6342367; 122.2561817;-16;6; 1.1; 1.4;30;0;11;0;0
07/31/2018; 15:30:42; -8.63414; 122.256165;-22;6; 1.2; 1.5;31;0;63;0;0
07/31/2018; 15:45:51; -8.63413; 122.2560883;2;9; 1.0; 1.3;30;0;8;0;0
07/31/2018; 16:00:58; -8.6341633; 122.2561467;-26;6; 1.8; 2.0;30;0;6;0;0
07/31/2018; 16:16:10; -8.6341667; 122.25612;-10;6; 1.1; 1.4;30;0;11;0;0
07/31/2018; 16:31:15; -8.6342183; 122.2560867;-16;7; 1.1; 1.4;30;0;5;0;0
07/31/2018; 16:46:27; -8.6341283; 122.256155;2;7; 1.1; 1.4;30;0;11;0;0
07/31/2018; 17:01:40; -8.6341417; 122.2563317;4;7; 1.0; 1.3;30;0;12;0;0
07/31/2018; 17:16:50; -8.634265; 122.2561767;-12;6; 1.2; 1.5;30;0;8;0;0
07/31/2018; 17:31:56; -8.6342833; 122.2562033;-14;6; 1.6; 1.8;30;0;6;0;0
07/31/2018; 17:47:12; -8.6340017; 122.2562133;60;7; 0.9; 1.3;29;0;15;0;0
07/31/2018; 18:02:24; -8.6339733; 122.2563;0;7; 0.9; 1.3;29;0;12;0;0
07/31/2018; 18:17:32; -8.6342833; 122.25634;58;6; 1.2; 1.5;29;0;6;0;0
07/31/2018; 18:32:38; -8.63418; 122.2564117;104;6; 1.1; 1.5;29;0;5;0;0
07/31/2018; 18:47:49; -8.6342317; 122.256875;234;7; 0.9; 1.3;29;0;10;0;0
07/31/2018; 19:03:00; -8.634255; 122.2563817;138;6; 1.1; 1.4;29;0;10;0;0
07/31/2018; 19:18:06; -8.6342167; 122.256205;82;6; 1.1; 1.5;29; 1.852;6;0;0
07/31/2018; 20:23:24; -8.6342683; 122.2561167;18;6; 1.4; 1.6;35;0;46;0;0
07/31/2018; 20:38:49; -8.634255; 122.2560967;18;6; 1.6; 1.8;34;0;23;0;0
07/31/2018; 20:54:59; -8.6340783; 122.25638;34;7; 1.1; 1.3;34;0;63;0;0
07/31/2018; 21:10:31; -8.63435; 122.2565983;28;6; 1.5; 1.7;33; 1.852;31;0;0
07/31/2018; 21:25:43; -8.634205; 122.25616;20;6; 1.0; 1.3;30;0;11;0;0
07/31/2018; 21:40:51; -8.6342467; 122.2564867;-94;6; 0.9; 1.3;29;0;8;0;0
07/31/2018; 21:56:21; -8.6341583; 122.256315;62;7; 0.9; 1.3;29;0;29;0;0
07/31/2018; 22:11:34; -8.6339117; 122.2564333;-86;7; 0.9; 1.3;28;0;13;0;0
07/31/2018; 22:26:53; -8.634165; 122.2563817;30;6; 1.1; 1.4;29;0;17;0;0
07/31/2018; 22:42:10; -8.63394; 122.2565583;78;6; 1.0; 1.3;29;0;16;0;0
07/31/2018; 22:57:43; -8.63355; 122.2564083;28;5; 1.5; 1.8;30; 1.852;31;0;0
07/31/2018; 23:12:56; -8.6342467; 122.2570017;-130;6; 1.4; 1.6;29;0;13;0;0
07/31/2018; 23:28:21; -8.6340567; 122.2567517;-8;6; 1.3; 1.5;30;0;25;0;0
07/31/2018; 23:43:34; -8.6341017; 122.25621;68;7; 1.1; 1.4;31;0;11;0;0
07/31/2018; 23:58:49; -8.6330783; 122.2578533;-84;6; 1.6; 1.8;31; 1.852;15;0;0
08/01/2018; 00:13:57; -8.6343583; 122.256185;32;11; 0.8; 1.2;32; 1.852;7;0;0
08/01/2018; 00:29:02; -8.6342083; 122.2563683;0;9; 1.0; 1.3;32; 1.852;4;0;0
08/01/2018; 00:44:22; -8.6341733; 122.2563317;-84;5; 1.3; 1.6;32;0;18;0;0
08/01/2018; 00:59:28; -8.6345933; 122.2564117;-16;7; 1.0; 1.3;33;0;5;0;0
08/01/2018; 01:14:38; -8.6341317; 122.2562883;-30;10; 0.9; 1.2;34;0;10;0;0
08/01/2018; 01:46:19; -8.634285; 122.2563167;-16;7; 1.3; 1.5;36;0;9;0;0
08/01/2018; 02:01:31; -8.6339983; 122.2560417;36;7; 1.0; 1.4;34;0;11;0;0
08/01/2018; 02:16:43; -8.6348133; 122.2563483;102;8; 0.9; 1.3;34;0;11;0;0
08/01/2018; 02:32:02; -8.6344067; 122.2561683;48;6; 1.1; 1.5;34; 1.852;17;0;0
08/01/2018; 02:47:08; -8.634035; 122.25596;22;10; 0.8; 1.1;34;0;6;0;0
08/01/2018; 03:02:20; -8.6343; 122.2562117;54;8; 0.9; 1.3;34;0;11;0;0
08/01/2018; 03:17:33; -8.6342967; 122.2563067;72;6; 1.1; 1.4;34; 1.852;11;0;0
08/01/2018; 03:32:55; -8.6342217; 122.2566283;114;7; 1.0; 3.1;34;0;22;0;0
08/01/2018; 03:48:10; -8.63446; 122.2563983;60;6; 1.1; 1.5;34;0;14;0;0
08/01/2018; 04:03:35; -8.634185; 122.25644;136;6; 1.0; 1.4;35;0;25;0;0
08/01/2018; 04:19:00; -8.6344233; 122.2561033;-40;6; 1.3; 1.6;37;0;24;0;0
08/01/2018; 04:34:25; -8.6343417; 122.25624;-18;9; 0.8; 1.1;36;0;24;0;0
08/01/2018; 04:49:42; -8.6341867; 122.25626;78;7; 0.8; 1.2;35; 1.852;16;0;0
08/01/2018; 05:04:57; -8.6343517; 122.2562617;-8;6; 0.9; 1.3;35;0;13;0;0
08/01/2018; 05:20:05; -8.634275; 122.2562217;62;7; 0.9; 1.2;34;0;7;0;0
08/01/2018; 05:35:35; -8.634255; 122.2563817;30;6; 1.1; 1.4;35; 1.852;30;0;0
08/01/2018; 05:50:54; -8.6342667; 122.2562917;16;6; 1.1; 1.4;34;0;17;0;0
08/01/2018; 06:06:31; -8.6342317; 122.2560067;0;7; 1.0; 1.3;33;0;36;0;0
08/01/2018; 06:22:31; -8.6342433; 122.2558867;-36;6; 1.5; 1.8;33;0;59;0;0
08/01/2018; 06:38:23; -8.6345083; 122.256545;78;6; 1.0; 1.4;34;0;50;0;0
08/01/2018; 06:53:52; -8.634345; 122.25644;52;6; 1.1; 1.4;34;0;28;0;0
08/01/2018; 07:58:42; -8.6343167; 122.25623;-8;7; 1.0; 1.3;34;0;18;0;0
08/01/2018; 08:13:49; -8.6340283; 122.256705;8;10; 0.7; 1.0;33; 1.852;6;0;0
08/01/2018; 08:28:59; -8.634175; 122.2563817;18;7; 0.9; 1.3;32;0;10;0;0
08/01/2018; 08:44:43; -8.634135; 122.25623;30;7; 0.9; 1.3;31;0;42;0;0
08/01/2018; 09:00:13; -8.634285; 122.256205;-10;6; 1.0; 1.4;31;0;29;0;0
08/01/2018; 09:15:20; -8.6342167; 122.2562517;24;6; 1.0; 1.4;32;0;6;0;0
08/01/2018; 09:30:54; -8.6343433; 122.2561367;2;6; 1.3; 1.6;32; 1.852;33;0;0
08/01/2018; 10:20:23; -8.6343833; 122.2560917;82;7; 0.9; 1.3;33;0;63;0;0
08/01/2018; 10:35:37; -8.6341883; 122.25616;-94;7; 1.0; 1.3;32;0;14;0;0
08/01/2018; 10:50:50; -8.6342467; 122.25606;-58;9; 0.8; 1.2;33;0;12;0;0
08/01/2018; 11:06:05; -8.6342367; 122.2561033;-40;7; 0.9; 1.3;32;0;14;0;0
08/01/2018; 11:21:14; -8.6342; 122.25607;-12;7; 0.9; 1.3;32;0;8;0;0
08/01/2018; 11:36:33; -8.6342; 122.2561467;-6;7; 1.0; 1.3;32;0;18;0;0
08/01/2018; 11:52:02; -8.6343; 122.255895;-24;8; 0.9; 1.2;31;0;28;0;0
08/01/2018; 12:57:56; -8.6342133; 122.2564717;76;6; 1.0; 1.3;33;0;63;0;0
08/01/2018; 13:46:22; -8.63422; 122.2565867;-6;6; 1.0; 1.3;33;0;24;0;0
08/01/2018; 14:18:16; -8.6342167; 122.25616;14;8; 0.8; 1.2;32;0;23;0;0
08/01/2018; 14:34:31; -8.6340733; 122.2562883;20;6; 1.2; 1.5;32;0;63;0;0
08/01/2018; 15:22:46; -8.634155; 122.2562333;-40;6; 1.0; 1.4;33;0;13;0;0
08/01/2018; 15:38:21; -8.6343133; 122.2557917;-28;8; 0.9; 1.2;31;0;34;0;0
08/01/2018; 15:53:42; -8.6341133; 122.25604;-30;7; 1.0; 1.3;30;0;20;0;0
08/01/2018; 16:09:19; -8.63416; 122.2560883;12;7; 1.0; 1.3;32;0;37;0;0
08/01/2018; 16:24:45; -8.6340083; 122.2561667;-26;6; 1.2; 1.5;32; 1.852;25;0;0
08/01/2018; 16:40:06; -8.6340933; 122.2562117;-6;7; 1.1; 1.4;33;0;20;0;0
08/01/2018; 16:55:15; -8.6342867; 122.2560917;-12;7; 1.1; 1.4;30;0;9;0;0
08/01/2018; 17:10:48; -8.63407; 122.256835;46;6; 1.1; 1.4;30;0;31;0;0
08/01/2018; 17:42:49; -8.6343433; 122.2570733;42;6; 1.1; 1.5;34; 1.852;30;0;0
08/01/2018; 17:58:34; -8.6336867; 122.2568967;0;6; 1.7; 1.9;34;0;44;0;0
08/01/2018; 18:47:32; -8.6346133; 122.256105;18;6; 1.1; 1.4;34;0;56;0;0
08/01/2018; 19:19:27; -8.634205; 122.2563767;16;6; 1.3; 1.6;34;0;23;0;0
08/01/2018; 19:52:02; -8.6347967; 122.2563333;-86;4; 2.8; 3.0;35; 9.26;63;0;0
08/01/2018; 20:07:23; -8.634145; 122.25614;38;5; 1.5; 1.8;35;0;20;0;0
08/01/2018; 20:22:45; -8.6341767; 122.2560933;26;6; 1.0; 1.3;34;0;21;0;0
08/01/2018; 20:38:10; -8.6341817; 122.25622;12;6; 1.8; 5.6;33; 1.852;24;0;0
08/01/2018; 20:53:26; -8.63438; 122.25618;-42;5; 1.1; 1.5;32;0;15;0;0
08/01/2018; 21:09:08; -8.63421; 122.2563033;-20;6; 1.0; 1.4;33; 1.852;41;0;0
08/01/2018; 21:24:20; -8.63432; 122.256325;-18;6; 1.3; 1.6;34;0;11;0;0
08/01/2018; 21:39:31; -8.6343017; 122.256565;-40;8; 0.9; 1.2;30;0;11;0;0
08/01/2018; 21:54:38; -8.6345083; 122.2563767;24;6; 1.1; 1.4;30;0;6;0;0
08/01/2018; 22:09:58; -8.634235; 122.2562917;-36;7; 1.0; 1.4;30;0;19;0;0
08/01/2018; 22:25:31; -8.6342367; 122.2562067;14;11; 0.8; 1.1;31;0;32;0;0
08/01/2018; 22:41:01; -8.634205; 122.2562433;-18;8; 1.2; 3.0;31;0;29;0;0
08/01/2018; 22:56:11; -8.63426; 122.2566817;32;9; 0.9; 1.3;30;0;10;0;0
08/01/2018; 23:11:24; -8.6342467; 122.2562283;2;9; 0.9; 1.2;30; 1.852;11;0;0
08/01/2018; 23:26:33; -8.6343917; 122.25619;44;5; 2.0; 2.2;30;0;8;0;0
08/01/2018; 23:41:59; -8.634125; 122.25614;-8;6; 1.3; 1.6;30;0;24;0;0
08/01/2018; 23:57:06; -8.6344033; 122.25613;-26;9; 1.4; 1.6;30;0;6;0;0
08/02/2018; 00:12:15; -8.63439; 122.2561267;2;9; 1.1; 1.4;30; 1.852;8;0;0
08/02/2018; 00:27:23; -8.6342583; 122.2563033;-40;7; 1.2; 1.5;32;0;7;0;0
08/02/2018; 00:43:26; -8.6341633; 122.25609;-60;7; 0.9; 1.3;32;0;62;0;0
08/02/2018; 00:58:35; -8.633425; 122.256705;-108;6; 1.3; 1.6;34;0;7;0;0
08/02/2018; 01:30:25; -8.6337967; 122.256435;56;6; 1.7; 2.0;35;0;19;0;0
08/02/2018; 01:46:37; -8.6341217; 122.2559833;52;5; 1.7; 7.2;35; 5.556;63;0;0
08/02/2018; 02:01:51; -8.63407; 122.2561017;40;6; 1.4; 1.7;34;0;13;0;0
08/02/2018; 02:17:02; -8.6345017; 122.2558583;144;5; 1.4; 1.6;35; 1.852;10;0;0
08/02/2018; 02:32:09; -8.6342767; 122.2561983;86;7; 1.0; 1.3;33; 3.704;6;0;0
08/02/2018; 02:47:31; -8.6344617; 122.2561117;94;6; 1.0; 1.3;33; 1.852;21;0;0
08/02/2018; 03:02:59; -8.6342217; 122.256145;8;5; 1.2; 1.5;36;0;26;0;0
08/02/2018; 03:18:16; -8.6344567; 122.2565983;74;6; 1.0; 1.4;34;0;16;0;0
08/02/2018; 03:33:21; -8.634305; 122.2565567;58;8; 0.9; 1.3;33;0;5;0;0
08/02/2018; 03:49:00; -8.634225; 122.2564367;106;7; 0.9; 1.3;32;0;37;0;0
08/02/2018; 04:04:16; -8.6340983; 122.2565183;96;6; 1.1; 1.5;32; 5.556;16;0;0
08/02/2018; 04:19:46; -8.6347; 122.256305;2;6; 1.1; 1.4;33; 1.852;29;0;0
08/02/2018; 04:35:07; -8.6341717; 122.2563933;48;5; 1.3; 1.6;34;0;20;0;0
08/02/2018; 04:50:20; -8.6343583; 122.2563067;28;5; 2.7; 2.8;33; 1.852;11;0;0
08/02/2018; 05:05:29; -8.6342383; 122.256315;16;6; 1.3; 1.5;33;0;8;0;0
08/02/2018; 05:20:54; -8.6342833; 122.256145;34;6; 1.0; 1.4;34; 3.704;24;0;0
08/02/2018; 05:36:24; -8.6343883; 122.2561817;18;6; 1.1; 1.4;33;0;28;0;0
08/02/2018; 05:51:36; -8.63424; 122.2562333;10;7; 1.1; 1.4;34;0;11;0;0
