Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/29/2018; 21:40:51; -8.6350383; 122.25472;0;6; 1.2; 1.4;26;0;2;0;0
07/29/2018; 21:55:57; -8.6350033; 122.254785;18;9; 1.0; 1.3;27; 1.852;5;0;0
07/29/2018; 22:11:09; -8.6349983; 122.2549717;-30;8; 0.9; 1.2;26; 1.852;10;0;0
07/29/2018; 22:26:13; -8.6350083; 122.254595;12;11; 0.8; 1.2;27;0;3;0;0
07/29/2018; 22:41:17; -8.635255; 122.2551767;12;9; 0.9; 1.2;24;0;3;0;0
07/29/2018; 22:56:23; -8.634755; 122.2547517;6;9; 1.1; 1.5;24; 1.852;4;0;0
07/29/2018; 23:11:31; -8.63686; 122.2542133;18;10; 0.8; 1.1;27;0;8;0;0
07/29/2018; 23:26:36; -8.6369; 122.2538783;264;7; 1.3; 1.6;27; 9.26;4;0;0
07/29/2018; 23:41:42; -8.63554; 122.2543217;134;8; 1.1; 1.4;28;0;5;0;0
07/29/2018; 23:56:56; -8.634515; 122.25546;-92;7; 1.3; 1.6;33;0;12;0;0
07/30/2018; 00:12:07; -8.634175; 122.2555883;-96;8; 1.0; 1.3;30;0;11;0;0
07/30/2018; 00:27:14; -8.6352117; 122.25489;10;8; 1.1; 1.4;31;0;5;0;0
07/30/2018; 00:42:19; -8.6352017; 122.2547217;-44;6; 1.3; 1.5;32;0;4;0;0
07/30/2018; 00:57:27; -8.6348817; 122.254785;6;8; 0.9; 1.2;30;0;7;0;0
07/30/2018; 01:12:38; -8.6349617; 122.2547917;24;6; 1.0; 1.4;30;0;10;0;0
07/30/2018; 01:27:43; -8.635045; 122.2545133;-16;7; 1.6; 1.8;31;0;5;0;0
07/30/2018; 01:43:09; -8.6347617; 122.2545883;40;7; 1.1; 1.4;30; 3.704;25;0;0
07/30/2018; 02:14:55; -8.63496; 122.255215;-30;7; 0.9; 1.2;31;0;14;0;0
07/30/2018; 02:30:31; -8.6351083; 122.2548683;8;10; 0.8; 1.2;31;0;35;0;0
07/30/2018; 02:45:34; -8.635045; 122.2547767;-12;9; 0.9; 1.2;31;0;2;0;0
07/30/2018; 03:00:37; -8.6349583; 122.2547183;-18;6; 1.5; 1.7;31;0;2;0;0
07/30/2018; 03:15:40; -8.63498; 122.2548333;-22;5; 1.8; 2.0;31; 3.704;2;0;0
07/30/2018; 03:30:43; -8.63508; 122.2549467;22;7; 1.2; 1.5;31;0;2;0;0
07/30/2018; 03:45:55; -8.634915; 122.254825;-32;5; 1.6; 1.8;33;0;10;0;0
07/30/2018; 04:01:07; -8.6351067; 122.254735;-76;5; 1.3; 1.6;33;0;11;0;0
07/30/2018; 04:16:16; -8.6349933; 122.2548617;10;7; 0.9; 1.2;33; 1.852;8;0;0
07/30/2018; 04:31:33; -8.63487; 122.2547783;-50;6; 1.1; 1.4;32; 1.852;16;0;0
07/30/2018; 04:46:50; -8.6344417; 122.25503;322;5; 1.0; 1.4;32;0;15;0;0
07/30/2018; 05:02:02; -8.6348083; 122.254675;0;7; 0.9; 1.3;30;0;11;0;0
07/30/2018; 05:17:13; -8.634795; 122.2548967;-4;6; 0.9; 1.3;32; 1.852;10;0;0
07/30/2018; 05:32:34; -8.635005; 122.2549433;-2;5; 1.3; 1.6;31;0;20;0;0
07/30/2018; 05:47:44; -8.63497; 122.25497;-26;6; 0.9; 1.3;32;0;8;0;0
07/30/2018; 06:02:58; -8.6348017; 122.254925;-14;8; 0.8; 1.2;32;0;13;0;0
07/30/2018; 06:18:46; -8.6347617; 122.2549367;-40;6; 1.2; 3.1;31; 7.408;47;0;0
07/30/2018; 06:34:31; -8.6347633; 122.2548683;-24;7; 1.0; 1.3;32;0;44;0;0
07/30/2018; 06:49:46; -8.6347583; 122.254875;24;6; 1.0; 1.3;32;0;14;0;0
07/30/2018; 07:05:49; -8.634565; 122.254825;28;6; 1.0; 1.4;32;0;62;0;0
07/30/2018; 07:22:15; -8.6346833; 122.254695;36;5; 1.1; 1.4;32; 1.852;63;0;0
07/30/2018; 07:37:32; -8.6348617; 122.2548867;10;6; 1.2; 1.5;32;0;16;0;0
07/30/2018; 07:52:57; -8.6345933; 122.2548183;22;9; 0.8; 1.1;32;0;24;0;0
07/30/2018; 08:08:19; -8.634645; 122.254945;-2;6; 1.3; 1.6;32; 1.852;21;0;0
07/30/2018; 08:23:35; -8.6349783; 122.2547833;12;8; 1.1; 1.4;32;0;15;0;0
07/30/2018; 08:55:41; -8.6346533; 122.2547233;-102;5; 1.0; 1.4;32;0;35;0;0
07/30/2018; 09:10:48; -8.6350317; 122.254375;92;8; 0.8; 1.2;31;0;6;0;0
07/30/2018; 09:26:25; -8.6347567; 122.2544067;44;10; 0.8; 1.1;30;0;36;0;0
07/30/2018; 09:41:29; -8.6350183; 122.2548033;24;8; 0.9; 1.3;30;0;3;0;0
07/30/2018; 09:56:34; -8.6348217; 122.254675;6;9; 0.8; 1.2;29; 3.704;4;0;0
07/30/2018; 10:11:51; -8.6348267; 122.2544267;28;5; 1.2; 1.5;30;0;16;0;0
07/30/2018; 10:26:55; -8.6351233; 122.2545617;6;8; 0.8; 1.2;29;0;3;0;0
07/30/2018; 10:42:25; -8.634575; 122.2548033;-42;7; 1.0; 1.3;30;0;30;0;0
07/30/2018; 10:57:32; -8.6350433; 122.2544833;-26;8; 0.9; 1.2;29;0;6;0;0
07/30/2018; 11:12:44; -8.6347183; 122.2547933;-16;6; 1.3; 1.6;29; 1.852;11;0;0
07/30/2018; 11:44:34; -8.6348967; 122.2545133;10;9; 0.8; 1.1;30; 1.852;18;0;0
07/30/2018; 11:59:49; -8.6350317; 122.25448;40;7; 1.1; 1.4;31; 1.852;15;0;0
07/30/2018; 12:14:58; -8.63481; 122.254915;-24;7; 1.0; 1.3;29; 1.852;7;0;0
07/30/2018; 12:30:13; -8.6349133; 122.255045;24;6; 1.2; 1.4;29; 1.852;14;0;0
07/30/2018; 12:45:18; -8.63505; 122.2549217;12;6; 1.0; 1.4;28; 3.704;4;0;0
07/30/2018; 13:17:33; -8.6345667; 122.2547167;28;6; 1.0; 1.3;30; 1.852;43;0;0
07/30/2018; 13:32:43; -8.6347667; 122.2545983;0;6; 0.9; 1.3;30; 5.556;10;0;0
07/30/2018; 14:05:34; -8.6346067; 122.2546633;38;8; 0.8; 1.1;32;0;63;0;0
07/30/2018; 14:38:00; -8.63469; 122.2548733;94;6; 0.9; 1.3;33; 1.852;55;0;0
07/30/2018; 14:54:28; -8.63463; 122.2548417;42;6; 0.9; 1.3;33; 1.852;63;0;0
07/30/2018; 15:42:48; -8.6346533; 122.25486;30;5; 1.0; 1.4;34;0;18;0;0
07/30/2018; 15:58:20; -8.63484; 122.254825;20;8; 0.9; 1.2;34;0;32;0;0
07/30/2018; 16:13:50; -8.6348517; 122.2546417;14;5; 1.2; 1.5;33;0;28;0;0
07/30/2018; 18:08:40; -8.6348617; 122.2549467;-64;7; 1.0; 1.3;31;0;46;0;0
07/30/2018; 18:23:55; -8.6349483; 122.25493;-78;9; 0.9; 1.2;28;0;15;0;0
07/30/2018; 18:39:00; -8.634915; 122.255375;52;8; 1.0; 1.3;26; 1.852;3;0;0
07/30/2018; 18:54:13; -8.6349133; 122.254685;66;6; 1.3; 1.6;26;0;12;0;0
07/30/2018; 19:09:18; -8.6349767; 122.2549417;18;8; 1.0; 1.3;26;0;4;0;0
07/30/2018; 19:24:23; -8.6350633; 122.2549067;24;10; 0.7; 1.0;26;0;4;0;0
07/30/2018; 19:39:45; -8.6349983; 122.2549417;10;9; 0.8; 1.2;30;0;21;0;0
07/30/2018; 19:55:05; -8.6348667; 122.25462;-8;6; 1.2; 1.6;27; 1.852;19;0;0
07/30/2018; 20:10:19; -8.6347983; 122.2543667;-54;5; 1.8; 2.0;26;0;13;0;0
07/30/2018; 20:25:25; -8.6349867; 122.2546233;0;10; 0.8; 1.1;26; 1.852;5;0;0
07/30/2018; 20:40:32; -8.63473; 122.2547333;44;10; 0.9; 1.1;27; 1.852;5;0;0
07/30/2018; 22:02:25; -8.6352617; 122.253975;22;5; 1.2; 1.5;26;0;50;0;0
07/30/2018; 22:17:28; -8.6368367; 122.254625;22;8; 0.9; 1.2;24; 1.852;2;0;0
07/30/2018; 22:32:32; -8.6368783; 122.2545017;12;9; 0.9; 1.3;24; 5.556;3;0;0
07/30/2018; 22:47:43; -8.6348617; 122.2545933;14;5; 2.2; 2.4;26; 1.852;10;0;0
07/30/2018; 23:02:47; -8.6348733; 122.2546233;6;7; 1.5; 1.7;27;0;2;0;0
07/30/2018; 23:17:50; -8.6351367; 122.254355;66;5; 2.3; 2.5;28; 7.408;2;0;0
07/30/2018; 23:32:56; -8.634625; 122.2546683;-28;6; 1.5; 1.8;28; 1.852;5;0;0
07/30/2018; 23:48:37; -8.6358767; 122.25452;72;5; 1.1; 1.5;28;0;40;0;0
07/31/2018; 00:03:52; -8.6349933; 122.2547567;28;6; 1.5; 1.7;28; 3.704;15;0;0
07/31/2018; 00:18:56; -8.63502; 122.25465;8;6; 1.6; 1.8;30; 1.852;2;0;0
07/31/2018; 00:34:01; -8.6350117; 122.2548267;2;5; 2.2; 2.3;32; 1.852;4;0;0
07/31/2018; 00:49:05; -8.6346917; 122.2545533;70;5; 2.2; 2.4;30; 3.704;3;0;0
07/31/2018; 01:04:09; -8.6350867; 122.2546583;156;5; 5.2; 0.2;33; 1.852;3;0;0
07/31/2018; 01:19:46; -8.6348067; 122.2551533;66;5; 1.6; 1.9;31; 1.852;36;0;0
07/31/2018; 01:35:29; -8.63464; 122.254955;12;4; 1.8; 2.1;31;0;42;0;0
07/31/2018; 02:07:26; -8.634775; 122.2548883;-18;4; 2.1; 2.4;31;0;26;0;0
07/31/2018; 02:23:11; -8.6347217; 122.2548517;38;5; 2.4; 2.6;32;0;43;0;0
07/31/2018; 04:51:00; -8.63502; 122.2548083;-6;4; 1.4; 1.7;32; 1.852;45;0;0
07/31/2018; 05:06:13; -8.6350917; 122.2547433;-80;5; 1.0; 1.4;32;0;12;0;0
07/31/2018; 05:21:25; -8.6347233; 122.25486;-76;4; 1.2; 1.5;32;0;11;0;0
07/31/2018; 05:36:36; -8.6347883; 122.2548567;-36;4; 1.1; 1.5;32;0;10;0;0
07/31/2018; 05:52:30; -8.6349933; 122.254595;16;4; 1.8; 2.0;32; 1.852;52;0;0
07/31/2018; 06:07:53; -8.635135; 122.2548767;-56;4; 1.3; 1.6;32; 1.852;22;0;0
07/31/2018; 06:40:25; -8.6347833; 122.2547533;28;4; 1.4; 1.7;32;0;60;0;0
07/31/2018; 07:45:05; -8.6347017; 122.2542067;14;5; 1.2; 1.6;32;0;8;0;0
07/31/2018; 08:00:12; -8.635085; 122.2546483;-32;5; 1.2; 1.6;32;0;6;0;0
07/31/2018; 08:15:52; -8.635135; 122.2547033;52;4; 1.4; 1.7;32; 1.852;39;0;0
07/31/2018; 08:31:26; -8.6350683; 122.2547883;192;5; 1.2; 1.6;31; 1.852;33;0;0
07/31/2018; 08:46:33; -8.6349467; 122.2546217;-140;5; 1.2; 1.6;30;0;7;0;0
07/31/2018; 09:03:00; -8.6346883; 122.2545883;36;5; 1.3; 1.6;32;0;63;0;0
07/31/2018; 09:18:04; -8.6351117; 122.2546867;-32;5; 1.1; 1.5;31;0;2;0;0
07/31/2018; 09:33:13; -8.6350283; 122.2549217;20;5; 1.3; 1.6;31; 1.852;9;0;0
07/31/2018; 09:48:18; -8.6350967; 122.2541933;8;6; 1.1; 1.5;30;0;4;0;0
07/31/2018; 10:03:23; -8.635695; 122.25566;10;6; 1.1; 1.4;29; 1.852;3;0;0
07/31/2018; 10:35:12; -8.6346133; 122.254675;-6;5; 1.1; 1.4;30;0;17;0;0
07/31/2018; 11:07:23; -8.6349017; 122.2548983;8;5; 1.1; 1.4;31;0;40;0;0
07/31/2018; 11:23:00; -8.6349617; 122.2549667;46;6; 1.1; 1.4;32; 1.852;36;0;0
07/31/2018; 11:38:06; -8.6348433; 122.254905;10;5; 1.2; 1.5;30;0;5;0;0
07/31/2018; 11:53:31; -8.6349033; 122.2549883;4;5; 1.3; 1.6;30;0;25;0;0
07/31/2018; 12:08:35; -8.6348633; 122.2554733;6;5; 1.4; 1.7;28;0;3;0;0
07/31/2018; 12:23:51; -8.6348717; 122.2543867;68;5; 1.0; 1.4;28; 1.852;15;0;0
07/31/2018; 12:39:25; -8.63469; 122.25474;116;5; 1.0; 1.4;30; 1.852;33;0;0
07/31/2018; 12:55:00; -8.63506; 122.2551533;-150;5; 1.1; 1.5;30;0;34;0;0
07/31/2018; 13:10:18; -8.6347783; 122.254615;68;5; 1.0; 1.4;29;0;16;0;0
07/31/2018; 13:25:31; -8.6350283; 122.2548017;24;6; 0.9; 1.3;29;0;12;0;0
07/31/2018; 13:40:39; -8.6349983; 122.2546383;70;6; 0.9; 1.3;29;0;7;0;0
07/31/2018; 14:13:09; -8.6351017; 122.2553767;96;4; 2.1; 2.3;30; 5.556;58;0;0
07/31/2018; 14:28:17; -8.6348133; 122.2541183;100;5; 1.2; 1.5;30;0;7;0;0
07/31/2018; 14:43:31; -8.635235; 122.2557067;32;5; 1.2; 1.5;28;0;13;0;0
07/31/2018; 14:58:36; -8.6372133; 122.2522017;16;6; 1.2; 1.4;26; 1.852;4;0;0
07/31/2018; 15:13:42; -8.6353167; 122.25541;-12;6; 1.0; 1.3;24; 1.852;5;0;0
07/31/2018; 16:18:38; -8.6349767; 122.254675;30;6; 1.0; 1.3;27; 1.852;23;0;0
07/31/2018; 16:33:42; -8.635155; 122.2557917;0;8; 0.9; 1.2;25; 3.704;3;0;0
07/31/2018; 16:48:47; -8.6348967; 122.2547933;-6;5; 1.2; 1.5;25;0;3;0;0
07/31/2018; 17:03:53; -8.63494; 122.2548967;4;6; 1.1; 1.4;27; 1.852;6;0;0
07/31/2018; 17:36:00; -8.635065; 122.2548267;6;6; 1.7; 1.9;30;0;36;0;0
07/31/2018; 17:51:06; -8.6347783; 122.2546383;20;6; 1.6; 1.8;26; 1.852;6;0;0
07/31/2018; 18:06:10; -8.637505; 122.2555167;6;6; 1.2; 1.5;25; 3.704;2;0;0
07/31/2018; 18:21:14; -8.634935; 122.254855;12;5; 1.5; 1.8;24; 1.852;3;0;0
07/31/2018; 18:36:18; -8.634915; 122.25484;28;10; 0.8; 1.2;27;0;3;0;0
07/31/2018; 18:51:24; -8.6349717; 122.2547233;-12;6; 1.2; 1.5;29;0;5;0;0
07/31/2018; 19:06:31; -8.634735; 122.2547567;-44;8; 0.9; 1.2;30;0;6;0;0
07/31/2018; 19:21:36; -8.6348317; 122.2549117;-70;7; 1.1; 1.5;30;0;3;0;0
07/31/2018; 19:36:43; -8.6349067; 122.2548183;4;8; 1.0; 1.3;30;0;7;0;0
07/31/2018; 19:51:59; -8.6348667; 122.2547817;-16;8; 0.9; 1.2;29; 3.704;14;0;0
07/31/2018; 20:07:08; -8.6349467; 122.2547667;-4;6; 1.2; 1.5;29;0;8;0;0
07/31/2018; 20:22:16; -8.6344733; 122.2544733;-10;6; 1.3; 1.6;29; 1.852;7;0;0
07/31/2018; 20:37:38; -8.6347833; 122.2551833;26;6; 1.7; 1.9;30; 1.852;20;0;0
07/31/2018; 20:52:56; -8.6348467; 122.2547467;-18;7; 1.0; 1.3;30;0;17;0;0
07/31/2018; 21:08:14; -8.6348467; 122.2547733;16;6; 1.2; 1.4;30; 1.852;17;0;0
07/31/2018; 21:23:50; -8.634395; 122.2550467;-8;6; 1.5; 1.8;31; 1.852;35;0;0
07/31/2018; 21:39:05; -8.6349667; 122.25466;6;7; 0.9; 1.3;30;0;13;0;0
07/31/2018; 21:54:20; -8.634675; 122.254875;-28;7; 0.9; 1.3;31;0;14;0;0
07/31/2018; 22:09:39; -8.6348433; 122.2548717;28;6; 1.0; 1.4;31;0;18;0;0
07/31/2018; 22:24:43; -8.6348383; 122.2548483;-86;10; 0.8; 1.2;28;0;3;0;0
07/31/2018; 22:39:48; -8.63448; 122.25441;-86;10; 0.8; 1.1;26;0;3;0;0
07/31/2018; 22:54:52; -8.6347633; 122.2547583;-122;7; 1.1; 1.4;26;0;3;0;0
07/31/2018; 23:10:00; -8.635125; 122.25515;-94;6; 1.9; 2.1;27; 3.704;7;0;0
07/31/2018; 23:25:15; -8.635635; 122.2557233;-14;9; 0.9; 1.2;27;0;14;0;0
07/31/2018; 23:41:03; -8.6347833; 122.2543117;12;6; 1.2; 1.5;27; 3.704;47;0;0
08/01/2018; 00:29:09; -8.6349783; 122.2545833;16;7; 1.1; 1.4;30;0;4;0;0
08/01/2018; 00:44:32; -8.6348317; 122.254765;16;7; 1.0; 1.3;30;0;22;0;0
08/01/2018; 00:59:45; -8.634865; 122.2547983;32;6; 1.1; 1.4;30;0;12;0;0
08/01/2018; 01:14:57; -8.6347817; 122.25523;-382;6; 1.2; 1.5;30; 1.852;10;0;0
08/01/2018; 01:30:10; -8.63491; 122.2548033;-18;6; 1.3; 1.6;30;0;13;0;0
08/01/2018; 01:45:25; -8.6349533; 122.2547917;-22;6; 1.1; 1.4;31;0;13;0;0
08/01/2018; 02:00:37; -8.63501; 122.254955;-34;6; 1.1; 1.4;31;0;11;0;0
08/01/2018; 02:15:52; -8.634945; 122.254995;18;7; 0.9; 1.2;32;0;14;0;0
08/01/2018; 02:31:10; -8.6348383; 122.2546117;-38;5; 1.1; 1.5;31; 1.852;17;0;0
08/01/2018; 02:46:26; -8.6347983; 122.2549733;-20;4; 1.9; 2.2;32;0;15;0;0
08/01/2018; 03:01:37; -8.63547; 122.2541633;156;5; 1.3; 1.6;32; 1.852;11;0;0
08/01/2018; 04:23:28; -8.63502; 122.2547633;-46;6; 1.1; 1.4;32;0;47;0;0
08/01/2018; 04:38:37; -8.6351083; 122.25467;-28;6; 1.3; 1.6;33;0;8;0;0
08/01/2018; 04:53:44; -8.6356183; 122.2546067;-38;6; 0.9; 1.3;34;0;6;0;0
08/01/2018; 05:09:19; -8.6349383; 122.254615;-60;6; 0.9; 1.3;33;0;33;0;0
08/01/2018; 05:25:07; -8.6348683; 122.25478;-38;6; 0.9; 1.3;33;0;47;0;0
08/01/2018; 05:40:35; -8.634875; 122.2547917;14;6; 0.9; 1.3;33; 1.852;27;0;0
08/01/2018; 05:56:23; -8.634745; 122.2547483;-28;6; 1.0; 1.4;32; 1.852;46;0;0
08/01/2018; 06:11:53; -8.634855; 122.254815;2;6; 0.9; 1.3;32;0;29;0;0
08/01/2018; 06:27:19; -8.6347483; 122.2548633;116;5; 1.1; 1.4;32;0;25;0;0
08/01/2018; 06:43:06; -8.6347417; 122.254685;8;7; 0.9; 1.3;33; 1.852;46;0;0
08/01/2018; 06:58:37; -8.6347967; 122.2547733;0;6; 1.7; 1.9;34; 1.852;30;0;0
08/01/2018; 07:13:52; -8.634785; 122.2546217;6;7; 1.0; 1.3;34; 1.852;14;0;0
08/01/2018; 07:29:07; -8.6349283; 122.254835;-18;6; 1.4; 1.6;33;0;15;0;0
08/01/2018; 07:44:27; -8.63408; 122.2553567;-108;6; 1.1; 1.5;32; 9.26;18;0;0
08/01/2018; 07:59:40; -8.6349567; 122.2549583;30;5; 1.0; 1.3;32;0;12;0;0
08/01/2018; 08:15:10; -8.6344983; 122.25491;68;6; 0.9; 1.3;32;0;29;0;0
08/01/2018; 08:30:15; -8.6350767; 122.2547517;-2;5; 1.9; 2.1;32; 3.704;4;0;0
08/01/2018; 08:45:23; -8.6349433; 122.2549033;-4;8; 0.8; 1.2;30;0;7;0;0
08/01/2018; 09:00:27; -8.6346633; 122.254595;0;7; 1.0; 1.3;30;0;3;0;0
08/01/2018; 09:15:32; -8.6351133; 122.2542967;0;6; 1.0; 1.4;30;0;3;0;0
08/01/2018; 09:30:40; -8.634115; 122.2541933;-12;5; 1.1; 1.5;29;0;7;0;0
08/01/2018; 09:45:51; -8.634165; 122.2540383;-2;5; 1.1; 1.5;30; 1.852;10;0;0
08/01/2018; 10:01:03; -8.6353017; 122.2545133;-42;6; 1.0; 1.3;30;0;11;0;0
08/01/2018; 10:16:22; -8.6349017; 122.2545933;-32;7; 0.9; 1.2;30;0;17;0;0
08/01/2018; 10:31:33; -8.6351217; 122.2548283;8;7; 0.9; 1.3;30;0;11;0;0
08/01/2018; 10:47:15; -8.63504; 122.254755;14;7; 1.0; 1.4;30; 1.852;41;0;0
08/01/2018; 11:02:30; -8.635065; 122.2547617;-4;6; 1.0; 1.3;31;0;15;0;0
08/01/2018; 11:17:43; -8.6351633; 122.2533933;222;6; 1.3; 1.6;32; 1.852;11;0;0
08/01/2018; 11:32:49; -8.6349683; 122.25463;-24;6; 1.2; 1.5;30;0;6;0;0
08/01/2018; 11:48:00; -8.6350717; 122.254775;-16;8; 0.8; 1.2;30; 1.852;10;0;0
08/01/2018; 12:03:06; -8.63515; 122.2547083;-10;8; 0.9; 1.2;29;0;6;0;0
08/01/2018; 12:18:11; -8.6349717; 122.2547;2;7; 0.9; 1.3;28; 1.852;3;0;0
08/01/2018; 12:33:19; -8.6349767; 122.2547267;42;6; 1.2; 1.5;27;0;7;0;0
08/01/2018; 12:48:32; -8.63516; 122.2548833;62;7; 1.0; 1.3;30; 1.852;12;0;0
08/01/2018; 13:03:44; -8.6351017; 122.2548267;-38;6; 1.2; 1.5;29; 1.852;10;0;0
08/01/2018; 13:35:26; -8.634865; 122.2547517;52;5; 1.3; 1.6;30;0;10;0;0
08/01/2018; 13:50:31; -8.6348; 122.2546583;14;6; 1.0; 1.4;29; 1.852;4;0;0
08/01/2018; 14:05:37; -8.6348267; 122.254685;-40;5; 1.1; 1.4;28;0;5;0;0
08/01/2018; 14:20:49; -8.635015; 122.254815;64;6; 1.3; 1.6;30;0;11;0;0
08/01/2018; 14:36:00; -8.6349183; 122.254845;18;8; 0.8; 1.2;29;0;9;0;0
08/01/2018; 14:51:13; -8.634845; 122.254735;24;7; 0.9; 1.3;29;0;12;0;0
08/01/2018; 15:06:23; -8.635315; 122.2546633;76;7; 1.1; 1.4;29;0;9;0;0
08/01/2018; 15:21:30; -8.63528; 122.2548733;-2;9; 0.8; 1.1;28; 1.852;6;0;0
08/01/2018; 15:36:34; -8.6349767; 122.2548167;12;8; 0.9; 1.2;26; 1.852;3;0;0
08/01/2018; 15:51:51; -8.63473; 122.2546017;16;6; 1.3; 1.6;26;0;16;0;0
08/01/2018; 16:06:57; -8.6348167; 122.25502;-4;6; 1.9; 2.1;27;0;4;0;0
08/01/2018; 16:22:01; -8.6353933; 122.2550967;2;7; 1.1; 1.4;26;0;3;0;0
08/01/2018; 16:37:05; -8.6355933; 122.25595;50;7; 1.0; 1.3;25; 3.704;4;0;0
08/01/2018; 16:52:10; -8.6350983; 122.2552317;0;9; 0.9; 1.2;24;0;3;0;0
08/01/2018; 17:07:14; -8.6353233; 122.25492;4;8; 0.8; 1.2;24;0;4;0;0
08/01/2018; 17:22:23; -8.6351333; 122.2551783;86;8; 1.0; 1.3;26; 1.852;8;0;0
08/01/2018; 17:37:27; -8.6351417; 122.2548783;-22;7; 1.1; 1.4;26;0;3;0;0
08/01/2018; 17:52:35; -8.6348117; 122.25532;78;8; 1.0; 1.3;26; 3.704;6;0;0
08/01/2018; 18:07:40; -8.635355; 122.25475;-86;6; 1.2; 1.5;27;0;5;0;0
08/01/2018; 18:23:37; -8.635025; 122.2549633;6;6; 1.1; 1.4;27; 1.852;55;0;0
08/01/2018; 18:38:41; -8.63503; 122.2549483;32;8; 0.9; 1.3;28;0;3;0;0
08/01/2018; 18:53:45; -8.6349533; 122.2546217;0;8; 1.0; 1.2;25;0;3;0;0
08/01/2018; 19:08:53; -8.63525; 122.2542033;-48;6; 1.5; 1.8;25;0;7;0;0
08/01/2018; 19:23:59; -8.63487; 122.255245;34;6; 1.5; 1.7;26;0;6;0;0
08/01/2018; 19:39:17; -8.6351083; 122.254845;16;6; 1.6; 1.9;27; 7.408;16;0;0
08/01/2018; 20:11:02; -8.6350667; 122.2549417;34;5; 1.1; 1.4;33;0;13;0;0
08/01/2018; 20:26:16; -8.6350217; 122.254705;22;7; 0.9; 1.2;30;0;13;0;0
08/01/2018; 20:41:45; -8.6350017; 122.2545517;26;8; 0.9; 1.2;29;0;29;0;0
08/01/2018; 20:57:12; -8.6354833; 122.2549783;-92;6; 1.3; 1.6;30;0;26;0;0
08/01/2018; 21:12:23; -8.6349683; 122.2547267;46;9; 0.8; 1.1;28;0;9;0;0
08/01/2018; 21:27:37; -8.6346067; 122.25454;72;6; 0.9; 1.3;28;0;14;0;0
08/01/2018; 21:42:47; -8.634535; 122.2548283;38;6; 1.6; 1.9;29; 1.852;8;0;0
08/01/2018; 21:58:01; -8.6353417; 122.254095;0;7; 1.0; 1.3;25;0;13;0;0
08/01/2018; 22:13:18; -8.63582; 122.2523533;32;10; 0.7; 1.1;24; 5.556;16;0;0
08/01/2018; 22:28:25; -8.6348483; 122.2547233;-114;6; 1.0; 1.4;24;0;6;0;0
08/01/2018; 22:43:37; -8.6357183; 122.25478;-24;7; 1.1; 1.4;25; 3.704;11;0;0
08/01/2018; 22:58:43; -8.6345733; 122.25567;-172;7; 1.5; 1.7;26; 3.704;6;0;0
08/01/2018; 23:13:52; -8.63408; 122.25581;-64;6; 1.0; 1.4;27;0;7;0;0
08/01/2018; 23:29:08; -8.6347433; 122.2551383;-122;6; 1.2; 1.5;28;0;16;0;0
08/01/2018; 23:44:19; -8.634605; 122.2546033;-34;8; 1.2; 1.4;28;0;11;0;0
08/01/2018; 23:59:35; -8.6351633; 122.2546883;-28;6; 1.3; 1.5;28;0;15;0;0
08/02/2018; 00:14:58; -8.6351517; 122.2550483;0;8; 0.9; 1.2;29;0;22;0;0
08/02/2018; 01:03:14; -8.6353833; 122.2548283;-50;7; 0.8; 1.2;30;0;14;0;0
08/02/2018; 01:18:19; -8.634875; 122.2543317;58;8; 0.9; 1.3;30;0;4;0;0
08/02/2018; 01:33:26; -8.6347583; 122.2544717;82;8; 1.0; 1.4;29;0;6;0;0
08/02/2018; 01:48:37; -8.63476; 122.2545317;180;6; 1.3; 1.6;30;0;11;0;0
08/02/2018; 02:03:54; -8.6349433; 122.2553867;140;7; 0.8; 1.3;30;0;16;0;0
08/02/2018; 02:18:59; -8.6346917; 122.25474;138;5; 1.2; 1.5;31; 3.704;4;0;0
08/02/2018; 02:34:11; -8.6350167; 122.2544633;54;5; 1.0; 1.3;40;0;11;0;0
08/02/2018; 02:49:27; -8.6344917; 122.255175;36;6; 1.4; 1.7;35;0;14;0;0
08/02/2018; 03:05:00; -8.6349933; 122.2546067;28;7; 1.0; 1.3;32;0;32;0;0
08/02/2018; 03:20:11; -8.6349533; 122.254675;34;6; 1.0; 1.4;32;0;11;0;0
08/02/2018; 03:35:32; -8.634905; 122.2546733;-16;6; 1.1; 1.5;32;0;19;0;0
08/02/2018; 03:50:39; -8.6351083; 122.2546033;-36;7; 0.9; 1.2;31;0;6;0;0
08/02/2018; 04:05:45; -8.6348133; 122.254765;24;7; 0.9; 1.3;33; 3.704;6;0;0
08/02/2018; 04:20:52; -8.6349583; 122.2547567;0;7; 0.9; 1.3;33; 1.852;6;0;0
08/02/2018; 04:36:03; -8.6349567; 122.2546933;-66;6; 1.0; 1.4;31;0;10;0;0
08/02/2018; 04:51:17; -8.6349383; 122.2545267;-32;6; 0.9; 1.3;30; 1.852;13;0;0
08/02/2018; 05:07:17; -8.6349383; 122.25455;-56;6; 1.4; 1.7;30; 1.852;58;0;0
08/02/2018; 05:22:35; -8.6347767; 122.2546667;-74;6; 1.0; 1.3;30; 1.852;17;0;0
08/02/2018; 05:38:10; -8.63486; 122.254725;-20;7; 0.8; 1.2;32;0;34;0;0
