Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/29/2018; 10:01:22; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 10:16:34; -8.6351733; 122.2531133;26;4; 1.6; 1.8;31;0;13;0;0
07/29/2018; 10:31:50; -8.6345367; 122.2533683;24;5; 1.3; 1.5;30; 3.704;15;0;0
07/29/2018; 10:47:22; -8.6350983; 122.2531533;38;4; 1.6; 1.8;30; 1.852;31;0;0
07/29/2018; 11:02:37; -8.635055; 122.2530217;122;5; 1.7; 1.9;32;0;15;0;0
07/29/2018; 11:17:44; -8.635215; 122.2532833;-8;6; 1.4; 1.6;31;0;7;0;0
07/29/2018; 11:32:55; -8.63471; 122.252495;50;6; 1.5; 1.7;30;0;10;0;0
07/29/2018; 11:48:07; -8.63506; 122.25377;10;5; 1.8; 2.0;30; 5.556;12;0;0
07/29/2018; 12:03:26; -8.6352267; 122.253915;30;5; 2.0; 2.1;30; 5.556;18;0;0
07/29/2018; 12:18:36; -8.6352933; 122.2538017;8;6; 1.1; 1.4;30;0;10;0;0
07/29/2018; 12:33:47; -8.6350767; 122.25317;2;5; 1.3; 1.6;30;0;10;0;0
07/29/2018; 12:48:51; -8.635035; 122.2534567;30;5; 1.3; 1.6;29; 1.852;4;0;0
07/29/2018; 13:03:57; -8.6351667; 122.253345;18;4; 1.6; 1.9;30;0;4;0;0
07/29/2018; 13:19:00; -8.6351233; 122.2535833;8;5; 1.3; 1.6;30;0;3;0;0
07/29/2018; 13:34:08; -8.6350117; 122.2532867;12;5; 1.2; 1.6;30;0;7;0;0
07/29/2018; 13:49:17; -8.6348517; 122.2533833;6;5; 1.2; 1.6;30; 3.704;9;0;0
07/29/2018; 14:04:27; -8.63515; 122.2537117;4;5; 1.2; 1.5;30; 1.852;9;0;0
07/29/2018; 14:19:48; -8.6350083; 122.2532317;22;4; 1.2; 1.6;29;0;21;0;0
07/29/2018; 14:35:03; -8.6350417; 122.253245;14;5; 1.1; 1.5;30;0;14;0;0
07/29/2018; 14:50:18; -8.6350133; 122.25335;-12;5; 1.1; 1.4;30;0;14;0;0
07/29/2018; 15:05:31; -8.6353383; 122.2529583;20;4; 1.4; 1.7;29; 5.556;13;0;0
07/29/2018; 15:20:44; -8.6349367; 122.2536917;-48;5; 1.0; 1.4;28; 1.852;12;0;0
07/29/2018; 15:36:18; -8.6349783; 122.25332;6;4; 2.2; 2.4;29;0;34;0;0
07/29/2018; 15:51:27; -8.63506; 122.253345;8;5; 1.4; 1.7;30;0;7;0;0
07/29/2018; 16:06:32; -8.635025; 122.2533717;-14;5; 1.1; 1.5;30;0;4;0;0
07/29/2018; 16:21:35; -8.6349617; 122.2533817;46;5; 1.1; 1.4;30; 27.78;3;0;0
07/29/2018; 16:36:40; -8.6349617; 122.2533633;-8;5; 1.3; 1.6;30; 1.852;4;0;0
07/29/2018; 16:51:55; -8.6350167; 122.2533533;-2;5; 1.3; 1.6;30;0;14;0;0
07/29/2018; 17:07:00; -8.6351; 122.25337;-48;5; 1.3; 1.6;30;0;5;0;0
07/29/2018; 17:22:07; -8.6350233; 122.25342;64;5; 1.3; 1.6;30;0;7;0;0
07/29/2018; 17:37:13; -8.6351833; 122.2534167;-16;5; 1.3; 1.6;30; 12.964;5;0;0
07/29/2018; 17:52:16; -8.63517; 122.2536333;44;4; 1.7; 2.0;30; 3.704;3;0;0
07/29/2018; 18:07:24; -8.6350467; 122.2534383;14;6; 0.9; 1.3;29;0;7;0;0
07/29/2018; 18:22:40; -8.6349983; 122.253565;38;6; 1.0; 1.3;28;0;16;0;0
07/29/2018; 18:37:55; -8.63495; 122.2530683;-88;5; 1.1; 1.4;28;0;14;0;0
07/29/2018; 18:53:04; -8.6350983; 122.25341;8;5; 1.4; 1.7;29;0;9;0;0
07/29/2018; 19:08:29; -8.6349767; 122.25311;-92;5; 1.1; 1.5;30; 1.852;24;0;0
07/29/2018; 19:23:33; -8.6350017; 122.2534467;4;8; 1.0; 1.4;30;0;4;0;0
07/29/2018; 19:38:38; -8.63444; 122.2531617;6;6; 1.4; 1.6;29;0;4;0;0
07/29/2018; 19:53:43; -8.6350667; 122.2530767;48;7; 1.4; 1.7;26; 3.704;5;0;0
07/29/2018; 20:08:48; -8.6346433; 122.2541217;-30;6; 1.4; 1.7;27; 5.556;4;0;0
07/29/2018; 20:23:53; -8.634585; 122.253575;26;9; 0.9; 1.2;28;0;5;0;0
07/29/2018; 20:38:58; -8.6345367; 122.25348;8;10; 0.9; 1.2;29; 3.704;4;0;0
07/29/2018; 20:54:04; -8.6346067; 122.2535967;2;7; 1.1; 1.4;28;0;5;0;0
07/29/2018; 21:09:08; -8.6353333; 122.2530567;-6;8; 1.0; 1.3;27; 1.852;4;0;0
07/29/2018; 21:24:13; -8.6351867; 122.2536533;24;7; 1.4; 1.6;30;0;4;0;0
07/29/2018; 21:39:18; -8.6351267; 122.25363;24;7; 1.3; 1.6;31;0;4;0;0
07/29/2018; 21:54:22; -8.6352067; 122.2536683;48;8; 1.0; 1.3;31; 3.704;3;0;0
07/29/2018; 22:09:30; -8.6345617; 122.2534083;-2;10; 0.7; 1.1;27;0;8;0;0
07/29/2018; 22:24:36; -8.6352133; 122.2532417;-70;8; 1.0; 1.3;27; 5.556;5;0;0
07/29/2018; 22:39:41; -8.6352633; 122.2534767;38;8; 0.8; 1.2;26; 11.112;4;0;0
07/29/2018; 22:54:45; -8.635005; 122.2533783;-80;6; 1.3; 1.6;27; 5.556;3;0;0
07/29/2018; 23:09:59; -8.6350683; 122.2534317;14;6; 1.0; 1.3;29;0;14;0;0
07/29/2018; 23:25:09; -8.6351333; 122.2532967;-12;9; 0.8; 1.1;30;0;9;0;0
07/29/2018; 23:40:26; -8.63508; 122.2535717;0;8; 0.9; 1.3;31;0;16;0;0
07/29/2018; 23:55:37; -8.6335917; 122.2534867;-240;6; 1.4; 1.6;32; 1.852;11;0;0
07/30/2018; 00:10:49; -8.63482; 122.2537167;-46;7; 1.1; 1.4;32;0;11;0;0
07/30/2018; 00:25:57; -8.635045; 122.2534283;0;7; 1.0; 1.2;33;0;7;0;0
07/30/2018; 00:41:16; -8.63502; 122.2534283;-8;7; 1.3; 1.5;32;0;18;0;0
07/30/2018; 00:56:21; -8.634925; 122.2534183;-20;6; 1.3; 1.6;32;0;5;0;0
07/30/2018; 01:11:30; -8.6351367; 122.2534217;12;5; 1.6; 1.8;32; 1.852;8;0;0
07/30/2018; 01:26:38; -8.6349433; 122.2533517;-32;5; 1.9; 2.1;34;0;8;0;0
07/30/2018; 01:41:50; -8.6338533; 122.2547083;188;5; 1.9; 2.1;34;0;11;0;0
07/30/2018; 01:57:24; -8.63503; 122.2534183;12;6; 1.3; 1.6;34;0;33;0;0
07/30/2018; 02:12:36; -8.6348283; 122.2532033;38;6; 1.5; 1.8;34;0;12;0;0
07/30/2018; 02:27:56; -8.6347283; 122.253295;32;7; 1.1; 1.4;33;0;19;0;0
07/30/2018; 02:43:07; -8.6349817; 122.2532783;4;7; 1.1; 1.4;34; 1.852;11;0;0
07/30/2018; 02:58:14; -8.6347683; 122.2532967;4;6; 1.1; 1.4;33; 3.704;6;0;0
07/30/2018; 03:13:32; -8.6350183; 122.2531883;10;7; 1.0; 1.4;33;0;18;0;0
07/30/2018; 03:28:51; -8.6349283; 122.2533033;32;6; 1.2; 1.5;33;0;18;0;0
07/30/2018; 03:44:05; -8.6350917; 122.2533133;28;6; 1.0; 1.4;33;0;14;0;0
07/30/2018; 03:59:19; -8.634865; 122.2533133;40;6; 1.1; 1.5;34;0;13;0;0
07/30/2018; 04:14:31; -8.6356383; 122.2526567;-16;7; 1.0; 1.3;34;0;12;0;0
07/30/2018; 04:29:42; -8.6349567; 122.253395;6;6; 1.1; 1.4;34;0;10;0;0
07/30/2018; 04:44:46; -8.6351417; 122.2534417;32;8; 0.8; 1.2;35;0;4;0;0
07/30/2018; 04:59:53; -8.6349583; 122.2528867;48;8; 0.8; 1.2;36;0;6;0;0
07/30/2018; 05:15:08; -8.6345583; 122.2536117;358;5; 1.1; 1.5;35; 3.704;14;0;0
07/30/2018; 05:30:49; -8.6351267; 122.2537333;132;6; 1.0; 1.3;33; 1.852;41;0;0
07/30/2018; 05:45:55; -8.6349367; 122.2533783;44;7; 0.9; 1.2;34;0;5;0;0
07/30/2018; 06:01:13; -8.6351383; 122.2536933;54;6; 1.4; 1.6;34; 1.852;18;0;0
07/30/2018; 06:16:20; -8.6348183; 122.2532717;-14;6; 0.9; 1.3;33;0;6;0;0
07/30/2018; 06:31:28; -8.6347217; 122.2533233;66;6; 1.1; 1.5;34;0;7;0;0
07/30/2018; 06:46:36; -8.6351967; 122.2538133;46;6; 1.0; 1.3;34;0;8;0;0
07/30/2018; 07:01:42; -8.6350117; 122.253005;38;6; 1.1; 1.4;33;0;5;0;0
07/30/2018; 07:16:56; -8.6348633; 122.2535533;70;7; 1.0; 1.3;33; 1.852;14;0;0
07/30/2018; 07:32:15; -8.63494; 122.2535333;44;6; 1.1; 1.4;33; 1.852;18;0;0
07/30/2018; 07:47:28; -8.634865; 122.2529133;-20;8; 0.9; 1.2;33; 1.852;12;0;0
07/30/2018; 08:02:39; -8.63507; 122.2534917;-36;6; 1.2; 1.5;33;0;11;0;0
07/30/2018; 08:17:56; -8.63462; 122.2533317;-218;5; 1.6; 1.9;33;0;16;0;0
07/30/2018; 08:33:30; -8.634945; 122.2533683;16;8; 0.9; 1.2;33;0;34;0;0
07/30/2018; 08:48:35; -8.6350483; 122.2533383;52;6; 1.2; 1.5;32;0;4;0;0
07/30/2018; 09:03:39; -8.6353217; 122.25302;10;9; 0.8; 1.1;32; 5.556;4;0;0
07/30/2018; 09:18:44; -8.63545; 122.2530917;40;6; 1.1; 1.4;32; 5.556;4;0;0
07/30/2018; 09:33:48; -8.63521; 122.25314;30;8; 0.9; 1.3;31; 3.704;4;0;0
07/30/2018; 09:48:55; -8.6349667; 122.2532317;-14;7; 1.0; 1.3;32; 1.852;6;0;0
07/30/2018; 10:04:07; -8.6349633; 122.2536067;-192;10; 0.7; 1.1;31;0;12;0;0
07/30/2018; 10:19:14; -8.6348167; 122.2532117;-28;6; 1.3; 1.6;30; 1.852;6;0;0
07/30/2018; 10:34:19; -8.63471; 122.2533467;-80;7; 1.0; 1.4;30;0;5;0;0
07/30/2018; 10:49:26; -8.6348067; 122.2534667;-34;6; 1.2; 1.5;30;0;6;0;0
07/30/2018; 11:04:30; -8.634715; 122.253455;-68;6; 1.2; 1.5;30;0;4;0;0
07/30/2018; 11:19:35; -8.6348467; 122.2531283;-56;7; 1.1; 1.4;30; 3.704;4;0;0
07/30/2018; 11:34:39; -8.6349317; 122.253315;-6;7; 1.0; 1.3;30; 7.408;4;0;0
07/30/2018; 11:49:48; -8.6350033; 122.2531367;0;7; 1.0; 1.3;30;0;8;0;0
07/30/2018; 12:04:52; -8.635035; 122.2534133;14;7; 1.0; 1.3;30;0;4;0;0
07/30/2018; 12:20:03; -8.635065; 122.2532217;4;6; 1.1; 1.4;30;0;10;0;0
07/30/2018; 12:35:08; -8.6351067; 122.25322;2;6; 1.1; 1.4;31; 3.704;5;0;0
07/30/2018; 12:50:22; -8.63586; 122.2533117;172;6; 1.0; 1.4;30;0;13;0;0
07/30/2018; 13:05:30; -8.6351383; 122.2532333;-8;7; 0.9; 1.3;30;0;8;0;0
07/30/2018; 13:20:41; -8.6350383; 122.2532917;52;6; 1.1; 1.4;30;0;10;0;0
07/30/2018; 13:35:53; -8.635115; 122.2532317;10;7; 0.9; 1.3;30;0;12;0;0
07/30/2018; 13:50:59; -8.6351783; 122.2531917;26;6; 1.0; 1.4;29;0;5;0;0
07/30/2018; 14:06:11; -8.6351017; 122.2533683;-6;7; 0.8; 1.2;30;0;12;0;0
07/30/2018; 14:21:49; -8.6350867; 122.2535133;-50;6; 0.9; 1.3;30;0;36;0;0
07/30/2018; 14:37:03; -8.6353233; 122.2535017;36;5; 1.3; 1.6;30; 1.852;14;0;0
07/30/2018; 14:52:17; -8.6353533; 122.2536633;72;5; 1.2; 1.5;30; 7.408;13;0;0
07/30/2018; 15:07:30; -8.6349083; 122.25325;30;6; 1.1; 1.4;29;0;13;0;0
07/30/2018; 15:22:41; -8.63487; 122.2529267;-38;8; 0.9; 1.2;29;0;10;0;0
07/30/2018; 15:37:47; -8.634985; 122.253495;-68;6; 1.0; 1.4;29;0;5;0;0
07/30/2018; 15:52:51; -8.6350917; 122.2534283;24;7; 1.0; 1.3;30;0;4;0;0
07/30/2018; 16:07:56; -8.634895; 122.25332;-20;7; 0.9; 1.3;31;0;4;0;0
07/30/2018; 16:23:01; -8.6351133; 122.2532;-42;6; 1.1; 1.4;32;0;4;0;0
07/30/2018; 16:38:05; -8.6345967; 122.2530033;-54;6; 1.1; 1.4;32;0;4;0;0
07/30/2018; 16:53:11; -8.6348067; 122.2534067;4;7; 1.1; 1.4;31;0;5;0;0
07/30/2018; 17:08:18; -8.6348683; 122.2533833;6;8; 1.0; 1.3;32;0;7;0;0
07/30/2018; 17:23:23; -8.6350667; 122.253345;0;7; 1.2; 1.4;31;0;4;0;0
07/30/2018; 17:38:40; -8.6350317; 122.2535333;4;6; 1.6; 1.8;30;0;15;0;0
07/30/2018; 17:54:00; -8.6348783; 122.2531517;18;6; 1.1; 1.3;30;0;19;0;0
07/30/2018; 18:09:13; -8.6353217; 122.253295;12;6; 1.3; 1.6;30;0;13;0;0
07/30/2018; 18:24:21; -8.63524; 122.2528483;-26;6; 1.1; 1.4;30; 1.852;7;0;0
07/30/2018; 18:39:27; -8.6348033; 122.253375;-36;6; 1.1; 1.4;29;0;5;0;0
07/30/2018; 18:54:34; -8.6347967; 122.2527233;-118;7; 1.2; 1.5;29;0;7;0;0
07/30/2018; 19:09:48; -8.6350383; 122.2535383;-36;6; 1.2; 1.5;28;0;13;0;0
07/30/2018; 19:25:02; -8.6350783; 122.2539333;-24;6; 1.4; 1.7;28;0;14;0;0
07/30/2018; 19:40:13; -8.6353217; 122.253925;-24;6; 1.3; 1.5;28;0;10;0;0
07/30/2018; 19:55:25; -8.6350183; 122.25357;-48;7; 1.1; 1.4;27;0;11;0;0
07/30/2018; 20:10:41; -8.634895; 122.253815;4;7; 1.2; 1.5;28;0;15;0;0
07/30/2018; 20:25:45; -8.63487; 122.2537883;-18;7; 1.1; 1.3;29; 1.852;4;0;0
07/30/2018; 20:41:01; -8.6348167; 122.2540083;76;6; 1.2; 1.4;30;0;15;0;0
07/30/2018; 20:56:13; -8.634885; 122.2536833;46;6; 1.3; 1.5;30;0;11;0;0
07/30/2018; 21:11:32; -8.6350067; 122.2538667;76;5; 1.5; 1.7;30;0;18;0;0
07/30/2018; 21:27:00; -8.63504; 122.25354;26;6; 1.3; 1.5;29;0;28;0;0
07/30/2018; 21:42:06; -8.6350667; 122.2534917;38;7; 1.1; 1.3;27;0;5;0;0
07/30/2018; 21:57:12; -8.635005; 122.2535167;-30;5; 1.3; 1.6;28;0;6;0;0
07/30/2018; 22:12:23; -8.6352917; 122.2524867;-70;6; 1.1; 1.4;27; 5.556;10;0;0
07/30/2018; 22:27:31; -8.6344183; 122.253225;-64;6; 1.1; 1.4;27;0;8;0;0
07/30/2018; 22:42:40; -8.635015; 122.253255;-140;8; 0.9; 1.2;28;0;8;0;0
07/30/2018; 22:57:55; -8.6352783; 122.25339;-28;6; 1.2; 1.5;28; 7.408;14;0;0
07/30/2018; 23:13:07; -8.6349517; 122.2533133;-102;7; 0.9; 1.3;29; 1.852;12;0;0
07/30/2018; 23:28:19; -8.6349733; 122.252905;10;6; 1.0; 1.4;29;0;11;0;0
07/30/2018; 23:43:32; -8.634745; 122.2546283;38;6; 1.2; 1.5;30;0;12;0;0
07/30/2018; 23:58:43; -8.63476; 122.2539983;-72;6; 1.1; 1.4;34;0;11;0;0
07/31/2018; 00:13:55; -8.6350517; 122.2533967;-64;8; 0.9; 1.2;33;0;11;0;0
07/31/2018; 00:29:08; -8.634915; 122.2533183;2;9; 0.7; 1.1;32;0;12;0;0
07/31/2018; 00:44:26; -8.6349817; 122.253245;-16;7; 0.9; 1.2;32;0;17;0;0
07/31/2018; 00:59:34; -8.6352767; 122.2537017;-22;8; 0.9; 1.1;32;0;8;0;0
07/31/2018; 01:14:42; -8.6351767; 122.2538617;24;8; 1.0; 1.3;32;0;7;0;0
07/31/2018; 01:29:56; -8.63498; 122.253765;-20;6; 1.3; 1.6;34; 1.852;13;0;0
07/31/2018; 01:45:15; -8.634885; 122.25311;160;6; 1.4; 1.7;33;0;18;0;0
07/31/2018; 02:00:26; -8.6347833; 122.2534917;76;7; 1.1; 1.4;32;0;11;0;0
07/31/2018; 02:15:38; -8.634905; 122.253645;12;6; 1.2; 1.5;33;0;11;0;0
07/31/2018; 02:30:44; -8.6348133; 122.2531933;120;7; 1.0; 1.4;33;0;5;0;0
07/31/2018; 02:45:58; -8.6344617; 122.2539233;-146;6; 1.1; 1.4;34;0;14;0;0
07/31/2018; 03:01:22; -8.6348667; 122.25394;-132;6; 1.1; 1.4;33; 1.852;23;0;0
07/31/2018; 03:16:35; -8.6346383; 122.25328;-80;7; 1.0; 1.4;33; 3.704;12;0;0
07/31/2018; 03:31:51; -8.63494; 122.2534567;58;6; 1.1; 1.4;33; 1.852;16;0;0
07/31/2018; 03:48:22; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:04:52; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:20:13; -8.634965; 122.25356;146;6; 1.1; 1.5;32;0;20;0;0
07/31/2018; 04:35:20; -8.63491; 122.253165;-82;7; 1.1; 1.4;34;0;6;0;0
07/31/2018; 04:51:51; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 05:07:01; -8.6347167; 122.2533517;64;6; 1.1; 1.4;33; 1.852;10;0;0
07/31/2018; 05:22:21; -8.6350083; 122.2532583;2;6; 0.9; 1.3;34; 3.704;20;0;0
07/31/2018; 05:37:38; -8.6352467; 122.2533833;-62;7; 0.9; 1.2;34;0;16;0;0
07/31/2018; 05:52:45; -8.6349133; 122.2531583;36;7; 1.1; 1.4;34;0;7;0;0
07/31/2018; 06:07:54; -8.6352133; 122.2536317;8;7; 0.9; 1.2;34;0;8;0;0
07/31/2018; 06:23:08; -8.63496; 122.2532817;172;6; 1.3; 1.5;34;0;14;0;0
07/31/2018; 06:39:39; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 06:55:04; -8.634995; 122.253465;64;6; 1.2; 1.5;34;0;24;0;0
07/31/2018; 07:10:17; -8.6347317; 122.2533083;-82;7; 0.9; 1.2;34;0;13;0;0
07/31/2018; 07:25:22; -8.6349717; 122.2536083;82;7; 1.0; 1.3;34;0;4;0;0
07/31/2018; 07:40:29; -8.634735; 122.25324;14;9; 0.8; 1.1;34;0;7;0;0
07/31/2018; 07:55:36; -8.6347417; 122.25345;16;6; 1.1; 1.4;34;0;6;0;0
07/31/2018; 08:10:49; -8.6348217; 122.2531983;-8;6; 1.3; 1.5;33;0;13;0;0
07/31/2018; 08:25:58; -8.63506; 122.253295;8;5; 1.7; 1.9;33;0;8;0;0
07/31/2018; 08:41:10; -8.6351333; 122.2532417;8;6; 1.1; 1.4;33;0;12;0;0
07/31/2018; 08:56:23; -8.63494; 122.2533733;24;7; 1.0; 1.3;34;0;12;0;0
07/31/2018; 09:11:30; -8.63518; 122.2529783;14;9; 0.8; 1.1;32; 1.852;7;0;0
07/31/2018; 09:26:36; -8.6351533; 122.2531117;10;8; 0.9; 1.2;32;0;5;0;0
07/31/2018; 09:41:43; -8.634885; 122.2532733;2;7; 1.1; 1.4;32;0;7;0;0
07/31/2018; 09:57:01; -8.6349233; 122.2532067;2;6; 1.1; 1.4;32;0;17;0;0
07/31/2018; 10:12:08; -8.6347767; 122.2531317;0;6; 1.1; 1.4;31; 7.408;6;0;0
07/31/2018; 10:27:18; -8.634725; 122.2532867;-46;6; 1.2; 1.6;31;0;10;0;0
07/31/2018; 10:42:43; -8.63482; 122.2529517;-80;8; 0.9; 1.3;31;0;24;0;0
07/31/2018; 10:58:08; -8.6347233; 122.2532083;-62;7; 1.1; 1.4;32;0;24;0;0
07/31/2018; 11:13:22; -8.634995; 122.2532967;28;7; 1.1; 1.4;32;0;14;0;0
07/31/2018; 11:28:28; -8.6350767; 122.2532083;30;7; 1.1; 1.4;31;0;5;0;0
07/31/2018; 11:43:36; -8.6350633; 122.253345;-8;6; 1.1; 1.4;32;0;8;0;0
07/31/2018; 11:58:43; -8.635075; 122.25332;-6;7; 1.0; 1.3;32;0;6;0;0
07/31/2018; 12:14:07; -8.6350017; 122.253335;12;5; 1.4; 1.7;31;0;24;0;0
07/31/2018; 12:29:18; -8.6345267; 122.2532483;262;6; 1.0; 1.4;31;0;10;0;0
07/31/2018; 12:44:30; -8.635045; 122.25383;28;6; 1.0; 1.4;30;0;12;0;0
07/31/2018; 12:59:33; -8.63509; 122.25382;36;6; 1.1; 1.5;30; 3.704;3;0;0
07/31/2018; 13:14:39; -8.6350567; 122.25349;52;7; 0.9; 1.3;30; 5.556;5;0;0
07/31/2018; 13:29:45; -8.6351733; 122.2536667;136;6; 1.0; 1.3;30;0;6;0;0
07/31/2018; 13:44:55; -8.6350867; 122.2533983;10;8; 0.8; 1.2;30; 1.852;9;0;0
07/31/2018; 14:00:05; -8.6349433; 122.2531133;38;7; 0.9; 1.3;30; 1.852;10;0;0
07/31/2018; 14:15:16; -8.63498; 122.2533567;72;8; 0.8; 1.2;30; 1.852;10;0;0
07/31/2018; 14:30:23; -8.634885; 122.2534567;22;8; 0.8; 1.2;30;0;6;0;0
07/31/2018; 14:45:35; -8.6348817; 122.2531483;46;8; 0.8; 1.2;30;0;12;0;0
07/31/2018; 15:00:59; -8.6350167; 122.2535567;10;4; 1.5; 1.7;30;0;23;0;0
07/31/2018; 15:16:05; -8.6350833; 122.25332;18;6; 1.1; 1.4;30;0;6;0;0
07/31/2018; 15:31:09; -8.634985; 122.2533783;24;5; 1.2; 1.5;29; 1.852;3;0;0
07/31/2018; 15:46:12; -8.6348883; 122.2534017;-16;5; 1.4; 1.7;29; 5.556;2;0;0
07/31/2018; 16:01:16; -8.6348733; 122.2533233;-2;7; 1.1; 1.4;29; 1.852;3;0;0
07/31/2018; 16:16:21; -8.6348783; 122.25337;0;8; 1.1; 1.4;30;0;5;0;0
07/31/2018; 16:31:27; -8.6348767; 122.2533317;4;9; 0.9; 1.2;30;0;5;0;0
07/31/2018; 16:46:37; -8.6351333; 122.2531283;-66;8; 1.0; 1.3;30;0;10;0;0
07/31/2018; 17:01:44; -8.634995; 122.2534483;18;9; 0.9; 1.2;30; 1.852;6;0;0
07/31/2018; 17:16:48; -8.6350067; 122.2533533;-6;8; 1.0; 1.3;30;0;4;0;0
07/31/2018; 17:32:01; -8.63448; 122.2528867;-82;7; 1.5; 1.8;30; 3.704;12;0;0
07/31/2018; 17:47:13; -8.6350467; 122.2535517;44;6; 1.6; 1.8;30;0;12;0;0
07/31/2018; 18:02:25; -8.6351083; 122.2532367;-12;6; 1.2; 1.5;30;0;11;0;0
07/31/2018; 18:17:33; -8.63508; 122.2534167;-16;7; 0.9; 1.3;30;0;8;0;0
07/31/2018; 18:32:41; -8.6341983; 122.2538567;-12;8; 0.9; 1.3;29;0;7;0;0
07/31/2018; 18:47:45; -8.6351033; 122.2533867;-46;7; 1.0; 1.4;28;0;4;0;0
07/31/2018; 19:02:52; -8.63402; 122.2537617;-34;8; 1.0; 1.4;28; 5.556;6;0;0
07/31/2018; 19:17:58; -8.6348817; 122.2537333;-12;7; 1.2; 1.5;28;0;5;0;0
07/31/2018; 19:33:05; -8.6349317; 122.2536633;0;6; 1.2; 1.5;30;0;7;0;0
07/31/2018; 19:48:18; -8.6349383; 122.253395;10;6; 1.0; 1.3;32;0;12;0;0
07/31/2018; 20:03:23; -8.634975; 122.2536383;38;6; 1.1; 1.4;30;0;4;0;0
07/31/2018; 20:18:33; -8.6348467; 122.2534817;54;6; 1.4; 1.6;30;0;10;0;0
07/31/2018; 20:33:44; -8.635145; 122.2533383;-18;6; 1.7; 1.9;30;0;10;0;0
07/31/2018; 20:48:51; -8.6348433; 122.25373;82;6; 1.4; 1.6;30;0;6;0;0
07/31/2018; 21:03:56; -8.63539; 122.253415;-2;7; 1.1; 1.4;30;0;5;0;0
07/31/2018; 21:19:05; -8.635005; 122.253385;-116;6; 1.7; 1.9;30;0;8;0;0
07/31/2018; 21:34:19; -8.635405; 122.2533983;146;5; 1.6; 1.8;29;0;13;0;0
07/31/2018; 21:49:31; -8.6346933; 122.2532617;-246;8; 0.9; 1.2;28;0;12;0;0
07/31/2018; 22:04:47; -8.6349567; 122.2531317;-58;6; 1.1; 1.4;28;0;15;0;0
07/31/2018; 22:19:52; -8.635115; 122.2533017;-44;6; 1.0; 1.4;28;0;4;0;0
07/31/2018; 22:34:58; -8.6350967; 122.25331;12;7; 0.9; 1.3;29;0;6;0;0
07/31/2018; 22:50:05; -8.634085; 122.2535383;174;7; 1.0; 1.3;29;0;6;0;0
07/31/2018; 23:05:12; -8.6350367; 122.25327;-48;8; 0.9; 1.3;29;0;7;0;0
07/31/2018; 23:20:16; -8.6355317; 122.2534;-12;6; 1.0; 1.4;29; 9.26;3;0;0
07/31/2018; 23:35:22; -8.63594; 122.253155;14;9; 0.9; 1.2;30;0;5;0;0
07/31/2018; 23:50:30; -8.6351333; 122.2529817;10;6; 1.1; 1.5;31;0;8;0;0
08/01/2018; 00:05:38; -8.635075; 122.2532733;18;6; 2.2; 2.4;31;0;7;0;0
08/01/2018; 00:20:50; -8.6350683; 122.2532533;28;6; 1.2; 1.5;35; 1.852;11;0;0
08/01/2018; 00:35:55; -8.6349717; 122.2531133;32;7; 1.1; 1.4;33;0;5;0;0
08/01/2018; 00:51:26; -8.63479; 122.2530267;158;6; 1.2; 1.5;33;0;29;0;0
08/01/2018; 01:06:30; -8.635145; 122.2535433;-136;7; 1.2; 1.5;32;0;5;0;0
08/01/2018; 01:21:38; -8.6351083; 122.2532467;-58;6; 1.2; 1.5;33;0;7;0;0
08/01/2018; 01:36:46; -8.6351167; 122.2532667;-14;7; 1.1; 1.5;32;0;8;0;0
08/01/2018; 01:51:51; -8.63514; 122.2533117;-44;9; 1.0; 1.4;33;0;4;0;0
08/01/2018; 02:06:59; -8.6350867; 122.2531883;-6;8; 1.0; 1.3;33;0;7;0;0
08/01/2018; 02:23:30; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 02:40:00; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 02:56:31; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 03:11:40; -8.635085; 122.2531333;8;6; 1.1; 1.4;33;0;9;0;0
08/01/2018; 03:26:43; -8.63548; 122.252875;-10;7; 1.0; 1.4;34; 5.556;3;0;0
08/01/2018; 03:41:49; -8.6348367; 122.2533917;-14;7; 1.0; 1.4;35; 1.852;5;0;0
08/01/2018; 03:57:01; -8.6347683; 122.2533517;-64;5; 1.3; 1.6;34; 3.704;12;0;0
08/01/2018; 04:13:31; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 04:28:43; -8.6350417; 122.25324;-10;6; 1.1; 1.5;34;0;11;0;0
08/01/2018; 04:43:54; -8.635115; 122.2531833;16;7; 1.0; 1.4;35;0;10;0;0
08/01/2018; 04:59:26; -8.6351267; 122.2534067;30;6; 1.0; 1.4;35;0;32;0;0
08/01/2018; 05:14:42; -8.6347417; 122.2533133;36;8; 0.8; 1.2;35;0;15;0;0
08/01/2018; 05:29:49; -8.634145; 122.252715;200;6; 1.0; 1.4;34;0;7;0;0
