Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/29/2018; 14:04:23; -8.6352417; 122.25091;2;10; 0.7; 1.0;26; 5.556;5;0;0
07/29/2018; 14:19:29; -8.63471; 122.25022;-4;8; 0.8; 1.2;26; 3.704;4;0;0
07/29/2018; 14:34:42; -8.6353283; 122.250655;38;7; 1.0; 1.3;25; 7.408;12;0;0
07/29/2018; 14:49:49; -8.635645; 122.2538917;60;6; 0.9; 1.3;25;0;6;0;0
07/29/2018; 15:05:20; -8.63588; 122.254455;16;6; 1.2; 1.4;27;0;30;0;0
07/29/2018; 15:20:25; -8.6349733; 122.25338;-22;7; 0.9; 1.2;26;0;4;0;0
07/29/2018; 15:35:36; -8.635295; 122.2491717;-8;6; 1.2; 1.5;26;0;11;0;0
07/29/2018; 15:50:42; -8.6371017; 122.2496033;20;5; 1.4; 1.6;26; 5.556;5;0;0
07/29/2018; 16:05:47; -8.63807; 122.2539367;64;7; 0.9; 1.2;25; 3.704;5;0;0
07/29/2018; 16:21:08; -8.6340483; 122.2550283;162;6; 0.9; 1.3;26; 7.408;20;0;0
07/29/2018; 16:36:13; -8.63515; 122.2544117;62;8; 0.9; 1.2;26;0;5;0;0
07/29/2018; 16:51:20; -8.63432; 122.2486783;76;6; 1.1; 1.4;26; 1.852;5;0;0
07/29/2018; 17:06:39; -8.6354067; 122.2504;70;7; 1.0; 1.3;26;0;19;0;0
07/29/2018; 17:21:55; -8.6338367; 122.25259;24;6; 1.1; 1.4;26; 1.852;15;0;0
07/29/2018; 17:37:04; -8.636875; 122.253735;34;10; 0.7; 1.0;26; 5.556;8;0;0
07/29/2018; 17:52:10; -8.6416367; 122.2561683;32;9; 0.8; 1.1;24; 1.852;6;0;0
07/29/2018; 18:07:22; -8.6412383; 122.256515;4;8; 0.8; 1.1;24; 3.704;11;0;0
07/29/2018; 18:22:32; -8.6413017; 122.256165;26;7; 1.1; 1.4;24; 3.704;9;0;0
07/29/2018; 18:37:39; -8.6420667; 122.25617;8;7; 0.9; 1.3;25; 3.704;6;0;0
07/29/2018; 18:52:58; -8.6435717; 122.2566117;6;7; 1.2; 1.5;24; 1.852;17;0;0
07/29/2018; 19:08:09; -8.6435917; 122.2570317;50;7; 1.1; 1.4;25;0;11;0;0
07/29/2018; 19:23:25; -8.6412667; 122.2573783;14;6; 1.4; 1.6;24;0;16;0;0
07/29/2018; 19:38:39; -8.6378017; 122.25509;12;9; 0.8; 1.6;23; 9.26;12;0;0
07/29/2018; 19:53:44; -8.63589; 122.254405;36;7; 1.1; 1.4;24;0;4;0;0
07/29/2018; 20:08:51; -8.6354617; 122.2539417;30;9; 0.8; 1.1;24;0;6;0;0
07/29/2018; 20:24:03; -8.63542; 122.2536567;0;8; 0.8; 1.2;26;0;11;0;0
07/29/2018; 20:39:08; -8.6383783; 122.2526917;22;11; 0.7; 1.0;23; 5.556;5;0;0
07/29/2018; 20:55:39; ; ; ; ; ; ; ; No position found;;;
07/29/2018; 21:10:56; -8.6446283; 122.2503483;16;6; 1.0; 1.3;23; 7.408;17;0;0
07/29/2018; 21:26:26; -8.6376583; 122.2529733;-174;8; 0.7; 3.1;22; 7.408;28;0;0
07/29/2018; 21:41:36; -8.6358217; 122.2537517;46;6; 1.2; 1.5;24;0;10;0;0
07/29/2018; 21:56:46; -8.63526; 122.252375;94;7; 0.9; 1.3;23; 1.852;9;0;0
07/29/2018; 22:11:53; -8.6357433; 122.2537017;-48;7; 1.0; 1.3;24;0;6;0;0
07/29/2018; 22:26:59; -8.6366017; 122.2526967;16;10; 0.8; 1.2;23;0;5;0;0
07/29/2018; 22:42:06; -8.63589; 122.2540867;14;13; 0.7; 1.4;25; 5.556;6;0;0
07/29/2018; 22:57:50; -8.6356567; 122.253925;20;9; 0.9; 2.1;29;0;42;0;0
07/29/2018; 23:13:01; -8.6360267; 122.2540967;-72;7; 1.5; 1.8;28; 1.852;10;0;0
07/29/2018; 23:28:10; -8.6356717; 122.25373;60;6; 2.3; 2.5;29;0;8;0;0
07/29/2018; 23:43:16; -8.635815; 122.2545967;-16;6; 2.3; 2.5;31; 1.852;5;0;0
07/29/2018; 23:58:28; -8.635565; 122.2537433;0;7; 1.1; 1.4;34;0;10;0;0
07/30/2018; 00:14:02; -8.63444; 122.254195;-156;5; 2.7; 2.8;33;0;33;0;0
07/30/2018; 00:29:17; -8.6359533; 122.2534417;80;5; 2.0; 2.2;30;0;15;0;0
07/30/2018; 00:44:24; -8.6359317; 122.2537667;8;7; 1.3; 1.6;30;0;5;0;0
07/30/2018; 00:59:30; -8.63599; 122.2536283;36;6; 1.3; 1.7;30;0;6;0;0
07/30/2018; 01:14:36; -8.6354667; 122.2541267;-6;8; 1.0; 1.3;30;0;5;0;0
07/30/2018; 01:29:49; -8.6365233; 122.2533233;-10;5; 2.6; 2.8;30;0;12;0;0
07/30/2018; 01:45:53; -8.6358467; 122.2540067;36;5; 1.2; 1.4;30; 1.852;62;0;0
07/30/2018; 02:01:01; -8.6359483; 122.2540583;66;6; 1.2; 1.5;30; 1.852;7;0;0
07/30/2018; 02:17:32; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 02:33:25; -8.6357883; 122.2539133;54;5; 1.6; 1.8;30;0;53;0;0
07/30/2018; 02:48:37; -8.635715; 122.2538417;50;6; 1.0; 1.3;30;0;11;0;0
07/30/2018; 03:04:02; -8.6355633; 122.2539717;-34;5; 1.5; 1.8;30; 3.704;23;0;0
07/30/2018; 03:20:08; -8.6357333; 122.2538633;20;5; 1.2; 1.5;30;0;63;0;0
07/30/2018; 03:36:39; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 03:53:09; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 04:09:36; -8.6357933; 122.2539317;-60;4; 1.5; 1.8;30;0;63;0;0
07/30/2018; 04:25:21; -8.6355867; 122.254;100;6; 1.0; 1.4;30;0;45;0;0
07/30/2018; 04:40:34; -8.6353233; 122.2540767;18;4; 2.1; 2.3;31; 1.852;12;0;0
07/30/2018; 04:55:55; -8.6360617; 122.2538183;-116;6; 0.9; 1.3;30;0;20;0;0
07/30/2018; 05:11:12; -8.6357533; 122.2539267;22;6; 1.1; 1.4;30;0;16;0;0
07/30/2018; 05:26:25; -8.6362783; 122.2546117;-100;4; 2.1; 2.3;31;0;12;0;0
07/30/2018; 05:41:51; -8.6358417; 122.2539483;14;5; 1.0; 1.4;31; 3.704;25;0;0
07/30/2018; 05:57:10; -8.6358233; 122.2539367;-4;6; 1.3; 1.6;30;0;18;0;0
07/30/2018; 06:12:21; -8.6356817; 122.2537733;6;8; 0.9; 1.2;31;0;11;0;0
07/30/2018; 06:27:34; -8.63585; 122.254095;42;7; 1.0; 1.3;30;0;12;0;0
07/30/2018; 06:43:20; -8.6358117; 122.25385;56;6; 1.0; 1.3;30; 1.852;45;0;0
07/30/2018; 06:58:57; -8.63594; 122.2537783;12;6; 0.9; 1.3;31; 1.852;35;0;0
07/30/2018; 07:15:27; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 07:31:58; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 07:47:31; -8.6358517; 122.25379;6;9; 0.8; 1.1;30;0;32;0;0
07/30/2018; 08:02:41; -8.635885; 122.2537533;12;6; 1.3; 1.5;31; 1.852;10;0;0
07/30/2018; 08:17:50; -8.6352917; 122.2539083;60;6; 1.2; 1.6;31; 1.852;7;0;0
07/30/2018; 08:32:57; -8.636235; 122.2552267;14;9; 0.8; 1.1;30; 3.704;7;0;0
07/30/2018; 08:48:16; -8.6355367; 122.2541183;58;7; 1.1; 1.4;30;0;18;0;0
07/30/2018; 09:04:14; -8.635875; 122.253665;74;5; 1.3; 1.6;30; 1.852;56;0;0
07/30/2018; 09:19:20; -8.63578; 122.2538033;-6;6; 1.3; 1.6;30;0;5;0;0
07/30/2018; 09:34:29; -8.63685; 122.2518733;56;6; 1.0; 1.4;29; 5.556;8;0;0
07/30/2018; 09:49:51; -8.6354933; 122.2535133;104;6; 1.0; 1.4;29;0;21;0;0
07/30/2018; 10:05:04; -8.6355183; 122.2534933;-98;6; 1.2; 1.5;29;0;12;0;0
07/30/2018; 10:20:11; -8.6358717; 122.2537417;2;9; 0.8; 1.1;29;0;6;0;0
07/30/2018; 10:36:42; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 10:53:12; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 11:08:34; -8.635915; 122.253745;6;6; 1.1; 1.4;32;0;21;0;0
07/30/2018; 11:23:42; -8.6358283; 122.2538517;-8;8; 1.0; 1.3;31;0;7;0;0
07/30/2018; 11:38:57; -8.6358033; 122.253805;-16;7; 1.0; 1.3;29;0;14;0;0
07/30/2018; 11:54:01; -8.6358467; 122.2537917;-16;8; 0.8; 1.2;28;0;3;0;0
07/30/2018; 12:09:05; -8.6357867; 122.2537383;-6;7; 1.0; 1.3;27;0;3;0;0
07/30/2018; 12:24:15; -8.6356383; 122.25377;2;6; 1.0; 1.3;28; 1.852;8;0;0
07/30/2018; 12:39:28; -8.6395867; 122.2561117;220;6; 0.9; 1.3;26; 7.408;12;0;0
07/30/2018; 12:54:32; -8.6417833; 122.25553;34;9; 0.8; 1.1;26; 5.556;3;0;0
07/30/2018; 13:09:40; -8.6429667; 122.2562983;-10;7; 0.9; 1.3;26;0;7;0;0
07/30/2018; 13:24:47; -8.64262; 122.2567317;34;7; 0.9; 1.3;27; 1.852;6;0;0
07/30/2018; 13:39:52; -8.6353117; 122.250845;-12;7; 0.9; 1.2;25;0;3;0;0
07/30/2018; 13:55:19; -8.63597; 122.254115;-62;6; 1.1; 1.5;26;0;26;0;0
07/30/2018; 14:10:31; -8.636275; 122.25402;76;6; 1.2; 1.5;27;0;11;0;0
07/30/2018; 14:26:12; -8.6354183; 122.2541517;44;7; 1.0; 1.3;28;0;40;0;0
07/30/2018; 14:41:19; -8.6356983; 122.2536333;-46;6; 1.1; 1.4;28;0;6;0;0
07/30/2018; 14:56:31; -8.63593; 122.25418;20;5; 1.2; 1.5;28;0;11;0;0
07/30/2018; 15:11:48; -8.6340667; 122.253115;66;6; 1.4; 1.7;27; 1.852;15;0;0
07/30/2018; 15:26:56; -8.635595; 122.2536117;-8;6; 1.3; 1.5;26;0;8;0;0
07/30/2018; 15:43:27; ; ; ; ; ; ; ; No position found;;;
07/30/2018; 15:58:56; -8.6373117; 122.2509433;20;8; 0.9; 1.2;24; 5.556;28;0;0
07/30/2018; 16:14:07; -8.6356983; 122.253765;14;6; 1.4; 1.6;26;0;10;0;0
07/30/2018; 16:29:18; -8.6356467; 122.2538667;-4;6; 1.0; 1.3;28; 1.852;10;0;0
07/30/2018; 16:44:48; -8.6356933; 122.253895;12;5; 1.4; 1.7;28; 1.852;29;0;0
07/30/2018; 16:59:58; -8.6357633; 122.253845;14;6; 1.1; 1.4;28; 1.852;10;0;0
07/30/2018; 17:16:27; -8.6353567; 122.254415;36;9; 0.8; 1.1;27;0;63;0;0
07/30/2018; 17:31:37; -8.638235; 122.2557683;-2;5; 1.3; 1.6;25; 1.852;9;0;0
07/30/2018; 17:46:45; -8.6420517; 122.25841;14;8; 1.0; 1.3;24; 3.704;7;0;0
07/30/2018; 18:01:51; -8.63589; 122.254335;26;8; 0.9; 1.3;24; 7.408;5;0;0
07/30/2018; 18:17:01; -8.6356; 122.2540817;-36;6; 1.2; 1.5;26;0;9;0;0
07/30/2018; 18:32:07; -8.6357783; 122.2540633;22;7; 1.0; 1.4;26;0;5;0;0
07/30/2018; 18:47:12; -8.6357717; 122.2540183;22;7; 1.0; 1.4;26; 1.852;4;0;0
07/30/2018; 19:02:14; -8.6358283; 122.2541167;26;7; 1.0; 1.3;26;0;2;0;0
07/30/2018; 19:17:19; -8.6358133; 122.2540633;40;7; 1.0; 1.3;27; 3.704;3;0;0
07/30/2018; 19:32:25; -8.6356017; 122.254005;20;6; 1.2; 1.5;26;0;6;0;0
07/30/2018; 19:47:29; -8.6358333; 122.2538983;18;6; 1.2; 1.5;26;0;3;0;0
07/30/2018; 20:02:42; -8.635925; 122.2536467;-60;6; 1.3; 1.5;26; 1.852;11;0;0
07/30/2018; 20:17:59; -8.635855; 122.2536317;-14;9; 0.8; 1.1;25;0;16;0;0
07/30/2018; 20:33:15; -8.6356683; 122.2539117;-36;6; 1.3; 1.6;26; 1.852;15;0;0
07/30/2018; 20:48:20; -8.6357033; 122.25373;-20;7; 1.1; 1.4;26;0;5;0;0
07/30/2018; 21:03:27; -8.6360833; 122.2540567;46;6; 1.0; 1.3;26;0;6;0;0
07/30/2018; 21:18:32; -8.6355317; 122.2542583;6;7; 0.8; 1.1;26;0;5;0;0
07/30/2018; 21:33:50; -8.6354867; 122.25377;94;10; 0.7; 1.1;26;0;16;0;0
07/30/2018; 21:48:54; -8.6366267; 122.253445;18;10; 0.8; 1.2;25;0;4;0;0
07/30/2018; 22:03:58; -8.6374583; 122.2527433;-20;9; 0.9; 1.2;23;0;3;0;0
07/30/2018; 22:19:12; -8.6355483; 122.2536233;-56;6; 1.2; 1.5;23;0;12;0;0
07/30/2018; 22:34:21; -8.6351767; 122.2536183;72;6; 1.1; 1.4;26;0;9;0;0
07/30/2018; 22:49:37; -8.6354583; 122.2540633;18;11; 0.7; 1.1;28;0;15;0;0
07/30/2018; 23:04:50; -8.6355; 122.2540233;16;9; 0.8; 1.1;29;0;12;0;0
07/30/2018; 23:19:59; -8.6356383; 122.2537033;-28;5; 1.1; 1.5;29;0;9;0;0
07/30/2018; 23:35:13; -8.6354717; 122.2537417;-100;8; 1.8; 1.9;29;0;13;0;0
07/30/2018; 23:50:32; -8.6360233; 122.253815;16;7; 1.5; 1.7;30;0;18;0;0
07/31/2018; 00:05:43; -8.6361467; 122.2535417;-84;6; 1.1; 1.4;30;0;10;0;0
07/31/2018; 00:20:52; -8.6358617; 122.2537017;-80;6; 1.4; 1.6;30; 1.852;8;0;0
07/31/2018; 00:35:59; -8.6352283; 122.2551017;-8;6; 2.2; 2.4;30; 7.408;5;0;0
07/31/2018; 00:51:10; -8.63549; 122.25389;56;6; 1.0; 1.4;30;0;11;0;0
07/31/2018; 01:07:41; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 01:23:04; -8.63558; 122.2539967;46;5; 1.5; 1.8;30;0;22;0;0
07/31/2018; 01:38:09; -8.6354983; 122.2534;24;7; 1.3; 1.6;30; 24.076;4;0;0
07/31/2018; 01:53:14; -8.6355933; 122.2537767;6;6; 1.4; 1.7;32;0;4;0;0
07/31/2018; 02:08:25; -8.6352783; 122.2535883;-90;6; 1.6; 3.2;30; 1.852;10;0;0
07/31/2018; 02:23:38; -8.6362467; 122.2542233;202;6; 1.1; 1.4;30;0;11;0;0
07/31/2018; 02:39:01; -8.63567; 122.2541267;84;6; 1.1; 1.4;31;0;22;0;0
07/31/2018; 02:55:31; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 03:12:02; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 03:28:32; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 03:45:03; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:01:33; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:17:00; -8.635895; 122.2539;8;6; 1.1; 1.5;30;0;26;0;0
07/31/2018; 04:33:30; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:48:45; -8.635875; 122.2538717;-14;4; 3.0; 3.1;30;0;13;0;0
07/31/2018; 05:05:16; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 05:21:46; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 05:37:02; -8.6358567; 122.2539733;18;6; 1.1; 1.3;30;0;16;0;0
07/31/2018; 05:53:33; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 06:09:02; -8.6358767; 122.253765;18;9; 0.7; 1.1;30;0;28;0;0
07/31/2018; 06:24:21; -8.6355467; 122.2538833;46;6; 1.1; 1.4;31;0;18;0;0
07/31/2018; 06:39:38; -8.6358217; 122.2539267;32;6; 1.3; 1.6;31;0;16;0;0
07/31/2018; 06:54:48; -8.6357417; 122.2539733;36;7; 0.9; 1.3;31;0;10;0;0
07/31/2018; 07:09:57; -8.6357183; 122.2541683;20;5; 1.4; 1.7;30;0;7;0;0
07/31/2018; 07:25:15; -8.6358183; 122.2538067;-26;6; 1.2; 1.5;30;0;17;0;0
07/31/2018; 07:40:24; -8.6358017; 122.253855;18;8; 0.9; 1.2;30; 14.816;7;0;0
07/31/2018; 07:55:37; -8.635545; 122.2539183;38;8; 0.8; 1.1;31;0;13;0;0
07/31/2018; 08:10:50; -8.6356267; 122.25395;20;4; 1.5; 1.8;30;0;11;0;0
07/31/2018; 08:25:57; -8.6356567; 122.2538233;8;6; 1.2; 1.5;30;0;6;0;0
07/31/2018; 08:42:28; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 08:57:44; -8.63549; 122.2537967;52;7; 1.1; 1.4;31;0;16;0;0
07/31/2018; 09:12:58; -8.6360033; 122.2530217;90;7; 0.9; 1.2;30; 1.852;13;0;0
07/31/2018; 09:28:07; -8.6358133; 122.2538833;22;8; 0.9; 1.2;30; 5.556;8;0;0
07/31/2018; 09:43:15; -8.635685; 122.25386;74;6; 0.9; 1.3;30;0;7;0;0
07/31/2018; 09:59:10; -8.6355633; 122.2539567;-24;5; 1.8; 2.0;30;0;53;0;0
07/31/2018; 10:15:14; -8.6358533; 122.2538267;16;7; 1.0; 1.3;30; 5.556;63;0;0
07/31/2018; 10:30:55; -8.63567; 122.2540817;-4;9; 0.8; 1.1;29;0;40;0;0
07/31/2018; 10:45:58; -8.63554; 122.2540217;-12;8; 0.9; 1.2;28; 1.852;2;0;0
07/31/2018; 11:01:01; -8.6364383; 122.25349;24;5; 1.3; 1.6;28; 1.852;2;0;0
07/31/2018; 11:16:13; -8.635565; 122.253995;48;5; 1.6; 1.8;28; 7.408;11;0;0
07/31/2018; 11:31:35; -8.63599; 122.2536583;88;5; 1.3; 1.6;29; 1.852;21;0;0
07/31/2018; 11:46:45; -8.6356217; 122.2538833;-32;5; 1.2; 1.5;30;0;9;0;0
07/31/2018; 12:02:19; -8.635475; 122.2539633;6;5; 1.6; 1.8;30;0;32;0;0
07/31/2018; 12:18:49; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 12:34:01; -8.6354933; 122.2531583;0;8; 0.9; 1.2;29; 1.852;11;0;0
07/31/2018; 12:49:06; -8.6369683; 122.249755;58;8; 0.8; 1.2;26;0;4;0;0
07/31/2018; 13:04:12; -8.63565; 122.253895;-20;6; 1.0; 1.4;26;0;5;0;0
07/31/2018; 13:19:18; -8.6356133; 122.253905;8;7; 0.9; 1.3;27;0;4;0;0
07/31/2018; 13:34:25; -8.6355417; 122.2539283;8;7; 0.9; 1.3;27;0;6;0;0
07/31/2018; 13:49:38; -8.636955; 122.24989;34;9; 0.7; 1.1;26;0;12;0;0
07/31/2018; 14:04:49; -8.6336983; 122.2501567;-78;5; 1.3; 1.6;25; 1.852;10;0;0
07/31/2018; 14:20:46; -8.6356233; 122.2537183;-6;5; 1.1; 1.4;26;0;55;0;0
07/31/2018; 14:36:01; -8.6343883; 122.2540733;114;6; 1.1; 1.4;27;0;14;0;0
07/31/2018; 14:51:06; -8.6408117; 122.2525883;52;9; 0.8; 1.1;25; 3.704;4;0;0
07/31/2018; 15:06:12; -8.6437; 122.2505483;136;8; 0.8; 1.2;25;0;6;0;0
07/31/2018; 15:21:20; -8.6456067; 122.247615;58;9; 0.8; 1.1;25;0;6;0;0
07/31/2018; 15:36:26; -8.6465917; 122.2490167;80;6; 1.1; 1.4;25; 1.852;5;0;0
07/31/2018; 15:51:32; -8.6420683; 122.2514617;72;7; 0.9; 1.3;24;0;6;0;0
07/31/2018; 16:06:42; -8.6355617; 122.25393;34;6; 1.2; 1.5;24; 1.852;8;0;0
07/31/2018; 16:21:55; -8.6362217; 122.252985;56;5; 1.2; 1.5;26;0;12;0;0
07/31/2018; 16:37:00; -8.63566; 122.2541767;108;9; 0.8; 1.1;28; 3.704;5;0;0
07/31/2018; 16:52:05; -8.6375733; 122.2517533;28;7; 0.9; 1.3;25; 3.704;3;0;0
07/31/2018; 17:07:12; -8.63543; 122.2505483;12;9; 0.8; 1.1;24; 1.852;6;0;0
07/31/2018; 17:22:17; -8.6344267; 122.251245;28;7; 1.0; 1.3;26; 1.852;4;0;0
07/31/2018; 17:37:33; -8.6357133; 122.253985;36;7; 1.1; 1.4;26;0;14;0;0
07/31/2018; 17:52:44; -8.6356233; 122.2540583;10;8; 1.0; 1.3;28;0;11;0;0
07/31/2018; 18:07:49; -8.6356883; 122.25424;62;7; 1.1; 1.4;27;0;5;0;0
07/31/2018; 18:23:00; -8.6357067; 122.2541783;76;6; 1.0; 1.4;27;0;9;0;0
07/31/2018; 18:38:06; -8.635765; 122.25393;-14;7; 1.0; 1.3;27; 1.852;6;0;0
07/31/2018; 18:53:15; -8.6390233; 122.25007;-8;8; 1.0; 1.3;24;0;7;0;0
07/31/2018; 19:08:22; -8.64182; 122.2488517;-4;9; 0.8; 1.1;24;0;6;0;0
07/31/2018; 19:23:29; -8.635935; 122.2537483;-24;7; 1.2; 1.5;24;0;7;0;0
07/31/2018; 19:39:01; -8.6359017; 122.2537183;10;8; 1.0; 1.3;30;0;31;0;0
07/31/2018; 19:54:16; -8.6358583; 122.2537617;8;6; 1.2; 1.5;32;0;15;0;0
07/31/2018; 20:09:25; -8.6357767; 122.25366;32;6; 1.3; 1.6;29; 1.852;7;0;0
07/31/2018; 20:24:33; -8.635745; 122.253835;32;6; 1.4; 1.6;29;0;7;0;0
07/31/2018; 20:39:37; -8.63565; 122.2538033;50;6; 1.5; 1.7;28;0;3;0;0
07/31/2018; 20:56:07; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 21:11:17; -8.6354; 122.25367;-26;7; 0.9; 1.2;25;0;8;0;0
07/31/2018; 21:26:30; -8.6357417; 122.2538767;34;8; 0.8; 1.1;25;0;13;0;0
07/31/2018; 21:43:00; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 21:59:31; -8.63553; 122.2538867;0;12; 0.8; 1.2;22;0;63;0;0
07/31/2018; 22:14:35; -8.63582; 122.253985;48;6; 1.1; 1.5;24; 1.852;3;0;0
07/31/2018; 22:29:46; -8.635945; 122.25377;-36;8; 1.0; 1.3;23;0;11;0;0
07/31/2018; 22:44:53; -8.63553; 122.2540717;14;8; 1.4; 1.6;25; 1.852;5;0;0
07/31/2018; 23:00:08; -8.6355767; 122.25423;36;6; 1.2; 1.5;28; 1.852;14;0;0
07/31/2018; 23:15:19; -8.63552; 122.2542183;50;7; 1.1; 1.4;30;0;10;0;0
07/31/2018; 23:30:32; -8.6356917; 122.2540467;24;8; 1.0; 1.3;31;0;12;0;0
07/31/2018; 23:47:03; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 00:02:10; -8.6357433; 122.2539967;14;9; 0.9; 1.2;30;0;6;0;0
08/01/2018; 00:17:21; -8.6357533; 122.2542633;-38;8; 1.2; 1.4;30;0;11;0;0
08/01/2018; 00:32:40; -8.6354017; 122.25404;12;6; 1.0; 1.4;30;0;17;0;0
08/01/2018; 00:49:11; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 01:04:41; -8.63543; 122.2531883;0;6; 1.9; 2.1;31; 1.852;29;0;0
08/01/2018; 01:19:49; -8.6357283; 122.253925;10;6; 1.3; 1.6;31;0;7;0;0
08/01/2018; 01:35:21; -8.6357733; 122.2538067;30;6; 1.4; 1.7;31; 1.852;31;0;0
08/01/2018; 01:51:52; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 02:07:13; -8.63582; 122.253865;26;6; 1.3; 1.6;30;0;20;0;0
08/01/2018; 02:22:31; -8.6358233; 122.2538717;10;6; 1.1; 1.4;31;0;17;0;0
08/01/2018; 02:37:56; -8.6353433; 122.2541833;-10;10; 0.8; 1.1;32;0;23;0;0
08/01/2018; 02:53:07; -8.635835; 122.2541117;20;6; 1.1; 1.4;32; 1.852;10;0;0
08/01/2018; 03:08:19; -8.6357983; 122.2541383;-2;6; 1.9; 2.1;30;0;11;0;0
08/01/2018; 03:23:39; -8.6357133; 122.2538983;12;6; 1.6; 1.8;30; 1.852;19;0;0
08/01/2018; 03:39:13; -8.6356333; 122.2539017;68;4; 2.7; 2.9;30; 1.852;33;0;0
08/01/2018; 03:54:34; -8.6356617; 122.2541217;62;6; 1.2; 1.5;31;0;21;0;0
08/01/2018; 04:10:58; -8.635305; 122.25407;158;5; 4.2; 9.7;31; 7.408;63;0;0
08/01/2018; 04:26:09; -8.635645; 122.2540633;98;6; 1.0; 1.4;32;0;10;0;0
08/01/2018; 04:41:30; -8.6357967; 122.2536683;64;7; 0.8; 1.2;32;0;21;0;0
08/01/2018; 04:58:01; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 05:13:15; -8.6357417; 122.2538867;8;5; 1.2; 1.6;31; 1.852;13;0;0
08/01/2018; 05:28:39; -8.6357717; 122.2539367;-12;6; 1.1; 1.4;32;0;23;0;0
08/01/2018; 05:45:10; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 06:00:19; -8.635825; 122.2539583;-10;4; 2.0; 2.2;31; 1.852;9;0;0
08/01/2018; 06:15:33; -8.635765; 122.2535983;-4;8; 0.8; 1.2;32;0;14;0;0
08/01/2018; 06:30:45; -8.6356683; 122.2538117;62;5; 1.7; 2.0;32; 1.852;10;0;0
08/01/2018; 06:47:15; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 07:03:46; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 07:19:17; -8.635675; 122.25427;56;6; 1.0; 1.3;32;0;31;0;0
08/01/2018; 07:35:48; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 07:52:18; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 08:07:32; -8.6359217; 122.25391;14;5; 2.4; 2.6;31;0;12;0;0
08/01/2018; 08:22:43; -8.6366483; 122.2544133;58;5; 1.8; 2.0;32;0;10;0;0
08/01/2018; 08:38:04; -8.6355933; 122.253895;32;9; 0.8; 1.1;31;0;20;0;0
08/01/2018; 08:53:13; -8.635495; 122.253615;-8;7; 1.3; 1.6;30;0;9;0;0
08/01/2018; 09:09:25; -8.6358183; 122.2538167;12;10; 0.8; 1.1;30;0;63;0;0
08/01/2018; 09:24:28; -8.6370667; 122.253295;28;5; 2.1; 2.3;30; 9.26;2;0;0
08/01/2018; 09:39:49; -8.6357483; 122.2541033;2;5; 1.2; 1.5;28;0;20;0;0
08/01/2018; 09:55:08; -8.635685; 122.2539117;0;5; 1.8; 2.0;30;0;18;0;0
08/01/2018; 10:11:38; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 10:26:51; -8.6356633; 122.2538617;-16;7; 1.0; 1.4;30;0;11;0;0
08/01/2018; 10:42:01; -8.63575; 122.2539267;6;5; 1.5; 1.8;30; 1.852;10;0;0
08/01/2018; 10:58:31; ; ; ; ; ; ; ; No position found;;;
08/01/2018; 11:13:38; -8.6354067; 122.25414;-50;7; 1.2; 1.4;29; 1.852;6;0;0
08/01/2018; 11:29:25; -8.635605; 122.2503517;12;10; 0.7; 1.4;27;0;46;0;0
08/01/2018; 11:44:33; -8.635355; 122.254215;-28;7; 0.8; 1.2;27;0;7;0;0
08/01/2018; 11:59:42; -8.63563; 122.2541333;-18;6; 1.7; 1.9;28;0;8;0;0
08/01/2018; 12:14:51; -8.6413783; 122.2520633;4;6; 1.2; 1.5;26; 7.408;8;0;0
08/01/2018; 12:29:57; -8.6400233; 122.2486333;18;7; 1.0; 1.3;25; 7.408;4;0;0
